timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-23,35.54,35.95,35.28,35.92,26.5532314900624,11905400,0.0000,1.0
2011-08-22,35.52,35.86,35.2,35.42,26.1836152388088,7740500,0.0000,1.0
2011-08-19,34.66,35.39,34.66,35.01,25.8805299127808,7381800,0.0000,1.0
2011-08-18,35.13,35.35,34.69,35.01,25.8805299127808,9590700,0.0000,1.0
2011-08-17,35.77,36.13,35.38,35.73,26.412777314586,6050800,0.0000,1.0
2011-08-16,35.49,35.96,35.22,35.69,26.3832080144857,5977200,0.0000,1.0
2011-08-15,35.27,35.85,35.11,35.77,26.4423466146863,11231800,0.0000,1.0
2011-08-12,35.48,35.61,34.79,34.86,25.7696450374047,11800800,0.0000,1.0
2011-08-11,33.98,35.66,33.82,35.3,26.0949073385079,13633500,0.4900,1.0
2011-08-10,35.22,35.6,34.4,34.49,25.1470621432003,14628700,0.0000,1.0
2011-08-09,35.15,35.67,33.75,35.64,25.9855405852032,29025000,0.0000,1.0
2011-08-08,35.52,36.0,34.65,34.8,25.3730867666967,14778200,0.0000,1.0
2011-08-05,36.04,36.72,35.32,36.24,26.4230075984221,15044700,0.0000,1.0
2011-08-04,36.92,36.92,35.84,35.84,26.1313629229428,10905900,0.0000,1.0
2011-08-03,37.13,37.47,36.67,37.31,27.2031571053291,8410600,0.0000,1.0
2011-08-02,37.82,37.84,37.14,37.16,27.0937903520244,16525000,0.0000,1.0
2011-08-01,38.91,38.91,37.45,37.97,27.6843708198699,19511900,0.0000,1.0
2011-07-29,37.79,38.56,37.52,38.3,27.9249776771403,26942600,0.0000,1.0
2011-07-28,38.09,38.45,37.95,38.0,27.7062441705309,20393200,0.0000,1.0
2011-07-27,38.32,38.65,37.92,37.98,27.6916619367569,7074500,0.0000,1.0
2011-07-26,38.46,38.63,38.389,38.46,28.041635547332,5327300,0.0000,1.0
2011-07-25,38.48,38.83,38.32,38.4,27.9978888460101,5358100,0.0000,1.0
2011-07-22,39.2,39.25,38.62,38.7,28.2166223526196,7580900,0.0000,1.0
2011-07-21,38.31,39.78,38.31,39.32,28.6686715996125,16441400,0.0000,1.0
2011-07-20,38.25,38.44,38.05,38.17,27.8301931576096,5965200,0.0000,1.0
2011-07-19,38.22,38.38,37.98,38.25,27.8885220927054,6826800,0.0000,1.0
2011-07-18,38.24,38.37,37.85,38.05,27.7426997549658,6450200,0.0000,1.0
2011-07-15,38.56,38.56,37.89,38.33,27.9468510278013,8511500,0.0000,1.0
2011-07-14,37.49,38.59,37.49,38.41,28.0051799628971,13546700,0.0000,1.0
2011-07-13,37.57,38.01,37.43,37.56,27.3854350275037,5672600,0.0000,1.0
2011-07-12,37.18,37.89,37.155,37.49,27.3343972092948,6437800,0.0000,1.0
2011-07-11,37.41,37.465,37.185,37.28,27.1812837546682,4080300,0.0000,1.0
2011-07-08,37.65,37.81,37.4,37.71,27.4948017808084,4192500,0.0000,1.0
2011-07-07,37.9,37.9,37.63,37.85,27.5968774172261,6109700,0.0000,1.0
2011-07-06,37.16,37.75,37.16,37.66,27.4583461963735,6991700,0.0000,1.0
2011-07-05,37.69,37.7,37.16,37.28,27.1812837546682,9685800,0.0000,1.0
2011-07-01,37.48,37.68,37.265,37.67,27.4656373132605,8036800,0.0000,1.0
2011-06-30,37.46,37.6,37.18,37.53,27.3635616768427,7044300,0.0000,1.0
2011-06-29,37.53,37.53,37.14,37.27,27.1739926377812,5658100,0.0000,1.0
2011-06-28,36.98,37.36,36.87,37.35,27.2323215728771,6028100,0.0000,1.0
2011-06-27,36.87,37.025,36.6,36.83,26.853183494754,4255600,0.0000,1.0
2011-06-24,37.26,37.26,36.69,36.76,26.8021456765451,6158600,0.0000,1.0
2011-06-23,37.5,37.61,36.8,37.19,27.1156637026853,8335800,0.0000,1.0
2011-06-22,37.61,37.87,37.61,37.68,27.4729284301475,5631300,0.0000,1.0
2011-06-21,37.65,37.899,37.6,37.77,27.5385484821303,4473000,0.0000,1.0
2011-06-20,37.39,37.58,37.27,37.56,27.3854350275037,12416000,0.0000,1.0
2011-06-17,37.42,37.75,37.25,37.33,27.2177393391031,7188400,0.0000,1.0
2011-06-16,37.08,37.29,37.0,37.22,27.1375370533463,5911200,0.0000,1.0
2011-06-15,37.47,37.74,37.135,37.2,27.1229548195723,6333500,0.0000,1.0
2011-06-14,37.39,37.77,37.32,37.61,27.4218906119386,6506400,0.0000,1.0
2011-06-13,37.16,37.39,37.09,37.22,27.1375370533463,6848900,0.0000,1.0
2011-06-10,37.71,37.79,37.04,37.05,27.0135880662676,7572400,0.0000,1.0
2011-06-09,37.25,37.86,37.219,37.72,27.5020928976954,6241900,0.0000,1.0
2011-06-08,37.21,37.38,37.12,37.27,27.1739926377812,5483900,0.0000,1.0
2011-06-07,37.37,37.71,37.24,37.26,27.1667015208942,5866000,0.0000,1.0
2011-06-06,37.05,37.24,36.96,37.12,27.0646258844765,6607800,0.0000,1.0
2011-06-03,37.26,37.35,37.01,37.05,27.0135880662676,7027500,0.0000,1.0
2011-06-02,37.96,37.96,37.37,37.52,27.3562705599557,6794700,0.0000,1.0
2011-06-01,38.3,38.48,37.92,37.94,27.662497469209,6470400,0.0000,1.0
2011-05-31,38.14,38.5,37.88,38.48,28.056217781106,8168400,0.0000,1.0
2011-05-27,37.91,38.05,37.63,37.85,27.5968774172261,6648300,0.0000,1.0
2011-05-26,38.36,38.48,37.89,37.92,27.647915235435,8494300,0.0000,1.0
2011-05-25,38.35,38.51,38.13,38.31,27.9322687940273,7009800,0.0000,1.0
2011-05-24,38.37,38.75,38.25,38.61,28.1510023006368,5281700,0.0000,1.0
2011-05-23,38.12,38.5,37.99,38.4,27.9978888460101,7087500,0.0000,1.0
2011-05-20,38.65,38.83,38.32,38.44,28.0270533135581,7899800,0.0000,1.0
2011-05-19,38.84,38.88,38.5,38.71,28.2239134695066,7521700,0.0000,1.0
2011-05-18,39.21,39.24,38.51,38.75,28.2530779370545,12087300,0.0000,1.0
2011-05-17,38.97,39.21,38.87,39.13,28.5301403787598,5197600,0.0000,1.0
2011-05-16,38.95,39.4,38.89,39.15,28.5447226125338,8632400,0.0000,1.0
2011-05-13,38.77,39.04,38.7,38.95,28.3989002747941,7120700,0.0000,1.0
2011-05-12,38.22,38.925,38.17,38.76,28.2603690539415,8522600,0.0000,1.0
2011-05-11,38.2,38.69,38.11,38.28,27.9103954433664,11591500,0.4900,1.0
2011-05-10,38.68,38.75,38.47,38.72,27.8744006078707,6419100,0.0000,1.0
2011-05-09,38.45,38.71,38.3,38.55,27.7520181671853,7901900,0.0000,1.0
2011-05-06,38.4,38.64,38.23,38.39,27.636834693599,9031600,0.0000,1.0
2011-05-05,38.04,38.33,37.94,38.19,27.4928553516162,13642200,0.0000,1.0
2011-05-04,38.09,38.28,37.88,38.12,27.4424625819222,15479900,0.0000,1.0
2011-05-03,37.43,38.64,37.31,38.09,27.4208656806248,15087400,0.0000,1.0
2011-05-02,37.21,37.52,37.19,37.31,26.8593462468919,8642300,0.0000,1.0
2011-04-29,37.31,37.46,36.98,37.01,26.6433772339177,6882500,0.0000,1.0
2011-04-28,37.13,37.42,37.02,37.33,26.8737441810902,4427300,0.0000,1.0
2011-04-27,36.79,37.29,36.78,37.23,26.8017545100988,7015400,0.0000,1.0
2011-04-26,36.49,36.92,36.33,36.82,26.506596859034,6795100,0.0000,1.0
2011-04-25,36.24,36.28,36.09,36.23,26.0818578001848,3641800,0.0000,1.0
2011-04-21,36.12,36.71,36.02,36.26,26.1034547014822,11597500,0.0000,1.0
2011-04-20,35.99,36.14,35.91,36.13,26.0098681291934,7168900,0.0000,1.0
2011-04-19,35.74,36.02,35.4,35.7,25.7003125439303,6311700,0.0000,1.0
2011-04-18,35.69,35.84,35.37,35.62,25.6427208071372,11452500,0.0000,1.0
2011-04-15,35.9,36.06,35.85,36.01,25.9234805240037,11458100,0.0000,1.0
2011-04-14,35.61,35.9,35.45,35.75,25.736307379426,9595100,0.0000,1.0
2011-04-13,35.9,35.94,35.64,35.68,25.6859146097321,5063400,0.0000,1.0
2011-04-12,35.76,36.04,35.715,35.84,25.8010980833183,3578300,0.0000,1.0
2011-04-11,35.78,36.05,35.73,35.87,25.8226949846157,5675500,0.0000,1.0
2011-04-08,35.85,35.85,35.58,35.69,25.6931135768312,6119100,0.0000,1.0
2011-04-07,35.66,35.79,35.47,35.73,25.7219094452278,6786600,0.0000,1.0
2011-04-06,35.09,35.8,35.09,35.72,25.7147104781286,10337600,0.0000,1.0
2011-04-05,34.96,35.25,34.95,35.01,25.2035838140897,4158100,0.0000,1.0
2011-04-04,35.12,35.18,34.97,35.03,25.2179817482879,5073200,0.0000,1.0
2011-04-01,35.21,35.28,34.88,34.99,25.1891858798914,6385300,0.0000,1.0
2011-03-31,35.26,35.42,35.16,35.17,25.3187672876759,5860800,0.0000,1.0
2011-03-30,34.87,35.23,34.79,35.18,25.325966254775,6180700,0.0000,1.0
2011-03-29,34.38,34.71,34.33,34.68,24.966017899818,4423200,0.0000,1.0
2011-03-28,34.46,34.63,34.38,34.41,24.7716457881412,5009800,0.0000,1.0
2011-03-25,34.59,34.705,34.45,34.48,24.8220385578352,4750700,0.0000,1.0
2011-03-24,34.44,34.6971,34.3216,34.6,24.9084261630249,3466800,0.0000,1.0
2011-03-23,34.48,34.52,34.17,34.36,24.7356509526456,3677300,0.0000,1.0
2011-03-22,34.56,34.75,34.5,34.57,24.8868292617275,3995800,0.0000,1.0
2011-03-21,34.75,34.75,34.37,34.38,24.7500488868438,4656600,0.0000,1.0
2011-03-18,34.48,34.52,34.22,34.48,24.8220385578352,6271000,0.0000,1.0
2011-03-17,33.86,34.28,33.86,34.13,24.5700747093653,16946300,0.0000,1.0
2011-03-16,34.1,34.1,33.46,33.63,24.2101263544083,8771200,0.0000,1.0
2011-03-15,34.16,34.35,34.0,34.1,24.5484778080679,7572000,0.0000,1.0
2011-03-14,34.69,34.89,34.56,34.73,25.0020127353137,11484600,0.0000,1.0
2011-03-11,34.89,35.0,34.7,34.86,25.0955993076026,5137800,0.0000,1.0
2011-03-10,35.1,35.2,34.74,34.77,25.0308086037103,5660700,0.0000,1.0
2011-03-09,34.91,35.18,34.86,35.09,25.2611755508828,4693100,0.0000,1.0
2011-03-08,34.67,35.1,34.57,34.98,25.1819869127922,6907800,0.0000,1.0
2011-03-07,34.61,34.775,34.5,34.66,24.9516199656198,7097800,0.0000,1.0
2011-03-04,34.44,34.7,34.4,34.6,24.9084261630249,6903800,0.0000,1.0
2011-03-03,34.04,34.67,34.01,34.39,24.757247853943,7070700,0.0000,1.0
2011-03-02,34.18,34.3,34.05,34.28,24.6780592158524,4869400,0.0000,1.0
2011-03-01,34.5,34.75,34.25,34.26,24.6636612816542,4837800,0.0000,1.0
2011-02-28,34.24,34.56,34.15,34.56,24.8796302946284,5853300,0.0000,1.0
2011-02-25,34.13,34.17,34.0,34.09,24.5412788409688,5821400,0.0000,1.0
2011-02-24,34.03,34.24,33.96,34.11,24.555676775167,5576500,0.0000,1.0
2011-02-23,34.37,34.45,34.01,34.04,24.5052840054731,5926600,0.0000,1.0
2011-02-22,34.31,34.6,34.2,34.43,24.7860437223395,7829700,0.0000,1.0
2011-02-18,34.8,34.86,34.54,34.6,24.9084261630249,7277800,0.0000,1.0
2011-02-17,34.53,34.92,34.51,34.86,25.0955993076026,4189000,0.0000,1.0
2011-02-16,34.48,34.67,34.35,34.66,24.9516199656198,5705000,0.0000,1.0
2011-02-15,34.56,34.57,34.44,34.47,24.8148395907361,6143500,0.0000,1.0
2011-02-14,34.57,34.655,34.49,34.56,24.8796302946284,7215100,0.0000,1.0
2011-02-11,35.0,35.0,34.5,34.52,24.8508344262318,9101700,0.4900,1.0
2011-02-10,35.69,35.838,35.53,35.62,25.2838252574229,7107900,0.0000,1.0
2011-02-09,35.8,35.8,35.57,35.78,25.3973966229813,6415500,0.0000,1.0
2011-02-08,35.87,35.92,35.75,35.84,25.4399858850656,7706300,0.0000,1.0
2011-02-07,35.6,35.86,35.51,35.8,25.411593043676,21207700,0.0000,1.0
2011-02-04,35.67,35.67,35.39,35.53,25.2199413642964,19844100,0.0000,1.0
2011-02-03,35.32,35.65,35.29,35.63,25.2909234677703,20017900,0.0000,1.0
2011-02-02,35.18,35.51,35.09,35.42,25.141861050475,6754000,0.0000,1.0
2011-02-01,34.83,35.22,34.75,35.21,24.9927986331797,6232300,0.0000,1.0
2011-01-31,34.84,34.92,34.72,34.77,24.6804773778943,5704100,0.0000,1.0
2011-01-28,35.44,35.58,34.75,34.77,24.6804773778943,17586000,0.0000,1.0
2011-01-27,35.01,35.61,34.97,35.47,25.177352102212,9754600,0.0000,1.0
2011-01-26,34.86,35.02,34.71,34.95,24.8082451641474,6617200,0.0000,1.0
2011-01-25,34.79,34.85,34.55,34.73,24.6520845365047,6893300,0.0000,1.0
2011-01-24,34.66,34.86,34.66,34.78,24.6875755882417,12259000,0.0000,1.0
2011-01-21,34.93,34.98,34.76,34.76,24.6733791675469,5620200,0.0000,1.0
2011-01-20,34.6,34.76,34.5,34.75,24.6662809571995,6900400,0.0000,1.0
2011-01-19,34.7,34.85,34.6,34.65,24.5952988537256,6668300,0.0000,1.0
2011-01-18,34.93,35.1,34.76,34.79,24.6946737985891,6273000,0.0000,1.0
2011-01-14,34.88,35.01,34.63,34.91,24.7798523227578,4993000,0.0000,1.0
2011-01-13,35.07,35.08,34.78,34.9,24.7727541124104,4218000,0.0000,1.0
2011-01-12,35.06,35.1,34.83,35.03,24.8650308469266,11675100,0.0000,1.0
2011-01-11,34.52,34.94,34.51,34.91,24.7798523227578,11646800,0.0000,1.0
2011-01-10,34.8,34.9,34.47,34.49,24.4817274881672,8807700,0.0000,1.0
2011-01-07,34.94,35.04,34.81,34.9,24.7727541124104,8366900,0.0000,1.0
2011-01-06,34.84,35.0,34.8,34.94,24.8011469538,6037400,0.0000,1.0
2011-01-05,34.99,35.05,34.78,34.78,24.6875755882417,11609100,0.0000,1.0
2011-01-04,35.02,35.1,34.95,35.03,24.8650308469266,7729300,0.0000,1.0
2011-01-03,35.17,35.27,34.99,35.0,24.8437362158844,7491700,0.0000,1.0
2010-12-31,34.96,35.17,34.88,35.04,24.872129057274,2979600,0.0000,1.0
2010-12-30,35.1,35.2915,34.9675,35.02,24.8579326365792,3176500,0.0000,1.0
2010-12-29,35.09,35.37,35.05,35.15,24.9502093710953,3177400,0.0000,1.0
2010-12-28,35.19,35.2,35.01,35.05,24.8792272676214,2617900,0.0000,1.0
2010-12-27,35.13,35.22,34.99,35.07,24.8934236883162,2002800,0.0000,1.0
2010-12-23,35.22,35.4,35.2,35.23,25.0069950538745,2913600,0.0000,1.0
2010-12-22,35.14,35.24,34.96,35.2,24.9857004228323,2846700,0.0000,1.0
2010-12-21,35.2,35.32,35.06,35.14,24.9431111607479,3793700,0.0000,1.0
2010-12-20,35.05,35.26,34.98,35.04,24.872129057274,4608400,0.0000,1.0
2010-12-17,35.14,35.16,34.8,35.01,24.8508344262318,8493700,0.0000,1.0
2010-12-16,35.1,35.25,34.9,35.18,24.9715040021375,4629000,0.0000,1.0
2010-12-15,34.97,35.29,34.96,35.13,24.9360129504005,2194808,0.0000,1.0
2010-12-14,35.13,35.19,34.93,35.09,24.907620109011,2003085,0.0000,1.0
2010-12-13,35.07,35.2,34.92,34.97,24.8224415848422,8563300,0.0000,1.0
2010-12-10,34.93,35.08,34.79,34.98,24.8295397951896,5813300,0.0000,1.0
2010-12-09,34.49,35.0,34.36,34.67,24.6094952744203,6603700,0.0000,1.0
2010-12-08,34.17,34.48,34.05,34.31,24.3539597019141,4641600,0.0000,1.0
2010-12-07,34.19,34.23,33.81,34.11,24.2119954949662,15330600,0.0000,1.0
2010-12-06,34.06,34.19,33.96,33.97,24.1126205501027,4658500,0.0000,1.0
2010-12-03,34.24,34.32,33.92,34.14,24.2332901260084,16305000,0.0000,1.0
2010-12-02,34.33,34.5,34.16,34.25,24.3113704398297,8527100,0.0000,1.0
2010-12-01,33.97,34.32,33.91,34.26,24.3184686501771,6252100,0.0000,1.0
2010-11-30,33.7,33.89,33.52,33.66,23.8925760293334,6176200,0.0000,1.0
2010-11-29,33.98,34.04,33.55,33.89,24.0558348673235,5126700,0.0000,1.0
2010-11-26,34.18,34.18,34.0,34.07,24.1836026535766,2807800,0.0000,1.0
2010-11-24,34.16,34.32,34.12,34.22,24.2900758087875,5834300,0.0000,1.0
2010-11-23,34.35,34.36,34.07,34.08,24.190700863924,5980400,0.0000,1.0
2010-11-22,34.51,34.56,34.16,34.55,24.5243167502516,4272000,0.0000,1.0
2010-11-19,34.8,34.81,34.46,34.5,24.4888256985146,5109800,0.0000,1.0
2010-11-18,34.56,34.89,34.55,34.79,24.6946737985891,4699100,0.0000,1.0
2010-11-17,34.44,34.68,34.32,34.4,24.4178435950407,4032200,0.0000,1.0
2010-11-16,34.47,34.76,34.28,34.43,24.4391382260829,5934500,0.0000,1.0
2010-11-15,34.76,34.89,34.47,34.63,24.5811024330308,5821300,0.0000,1.0
2010-11-12,34.87,34.93,34.73,34.76,24.6733791675469,5527300,0.0000,1.0
2010-11-11,34.87,35.27,34.84,34.95,24.8082451641474,5473000,0.0000,1.0
2010-11-10,35.27,35.27,34.8,34.99,24.836638005537,6763500,0.4900,1.0
2010-11-09,35.82,35.87,35.65,35.77,25.0396432203511,6519300,0.0000,1.0
2010-11-08,35.78,35.88,35.62,35.73,25.0116425010664,18223300,0.0000,1.0
2010-11-05,35.82,35.93,35.51,35.72,25.0046423212453,19177000,0.0000,1.0
2010-11-04,35.78,35.83,35.46,35.76,25.03264304053,19563700,0.0000,1.0
2010-11-03,35.42,35.58,35.16,35.57,24.8996396239276,4714800,0.0000,1.0
2010-11-02,35.24,35.4,35.07,35.38,24.7666362073252,5843000,0.0000,1.0
2010-11-01,35.26,35.36,34.88,35.04,24.5286300934052,6940900,0.0000,1.0
2010-10-29,35.13,35.2,34.86,35.2,24.640632970544,6326300,0.0000,1.0
2010-10-28,34.98,35.26,34.86,35.15,24.6056320714382,6306900,0.0000,1.0
2010-10-27,34.72,34.98,34.68,34.94,24.4586282951934,7163400,0.0000,1.0
2010-10-26,35.04,35.19,34.82,34.9,24.4306275759087,7667800,0.0000,1.0
2010-10-25,35.48,35.61,35.06,35.13,24.5916317117958,8500300,0.0000,1.0
2010-10-22,35.55,35.73,35.25,35.4,24.7806365669676,6708900,0.0000,1.0
2010-10-21,35.86,35.93,35.23,35.5,24.8506383651794,10773400,0.0000,1.0
2010-10-20,35.53,36.15,35.45,36.01,25.2076475360594,18242000,0.0000,1.0
2010-10-19,37.68,37.84,37.215,37.45,26.2156734303089,6696200,0.0000,1.0
2010-10-18,37.91,38.08,37.67,38.06,26.6426843994007,10374700,0.0000,1.0
2010-10-15,37.67,37.9,37.49,37.76,26.4326790047654,6742200,0.0000,1.0
2010-10-14,37.4,37.58,37.31,37.42,26.1946728908454,4715900,0.0000,1.0
2010-10-13,37.5,37.5,37.26,37.4,26.180672531203,5772600,0.0000,1.0
2010-10-12,37.13,37.5,37.0,37.36,26.1526718119183,3733900,0.0000,1.0
2010-10-11,37.15,37.33,37.09,37.22,26.0546692944218,3152400,0.0000,1.0
2010-10-08,37.13,37.24,36.91,37.07,25.9496665971042,4539400,0.0000,1.0
2010-10-07,37.28,37.4,36.94,37.08,25.9566667769254,3782400,0.0000,1.0
2010-10-06,36.82,37.17,36.71,37.17,26.019668395316,4981700,0.0000,1.0
2010-10-05,36.59,37.0,36.44,36.89,25.823663360323,5468200,0.0000,1.0
2010-10-04,36.54,36.56,36.13,36.3,25.4106527508735,4680800,0.0000,1.0
2010-10-01,36.68,36.77,36.42,36.54,25.5786570665818,5212600,0.0000,1.0
2010-09-30,36.59,36.9,36.33,36.53,25.5716568867606,6022100,0.0000,1.0
2010-09-29,36.31,36.715,36.1,36.53,25.5716568867606,6778900,0.0000,1.0
2010-09-28,36.05,36.39,35.9,36.39,25.4736543692641,5453300,0.0000,1.0
2010-09-27,36.15,36.18,35.94,35.94,25.1586462773112,4638800,0.0000,1.0
2010-09-24,36.21,36.28,36.01,36.1,25.27064915445,6132600,0.0000,1.0
2010-09-23,35.93,36.01,35.75,35.86,25.1026448387417,4437700,0.0000,1.0
2010-09-22,36.22,36.71,35.99,36.05,25.2356482553441,6931300,0.0000,1.0
2010-09-21,36.38,36.49,36.08,36.33,25.4316532903371,4736600,0.0000,1.0
2010-09-20,35.92,36.39,35.81,36.35,25.4456536499794,5525700,0.0000,1.0
2010-09-17,35.84,35.97,35.58,35.79,25.0536435799935,4899300,0.0000,1.0
2010-09-16,35.58,35.76,35.3772,35.67,24.9696414221394,4461200,0.0000,1.0
2010-09-15,35.64,35.84,35.51,35.7,24.9906419616029,4535900,0.0000,1.0
2010-09-14,35.57,35.85,35.45,35.65,24.955641062497,6042800,0.0000,1.0
2010-09-13,35.73,35.74,35.32,35.53,24.8716389046429,3943200,0.0000,1.0
2010-09-10,35.45,35.52,35.2,35.43,24.8016371064311,4600900,0.0000,1.0
2010-09-09,34.9,35.44,34.77,35.17,24.6196324310805,5616000,0.0000,1.0
2010-09-08,34.81,34.9,34.59,34.81,24.3676259575181,3587400,0.0000,1.0
2010-09-07,34.71,34.78,34.43,34.54,24.1786211023463,4009800,0.0000,1.0
2010-09-03,34.3,34.71,34.28,34.66,24.2626232602005,4450600,0.0000,1.0
2010-09-02,34.16,34.42,34.117,34.31,24.0176169664593,4316400,0.0000,1.0
2010-09-01,34.11,34.33,33.83,34.2,23.9406149884263,8004300,0.0000,1.0
2010-08-31,33.95,34.04,33.535,33.59,23.5136040193345,9329300,0.0000,1.0
2010-08-30,34.23,34.28,33.95,33.97,23.7796108525392,4576400,0.0000,1.0
2010-08-27,34.11,34.25,33.72,34.2,23.9406149884263,5809800,0.0000,1.0
2010-08-26,34.46,34.46,33.84,33.95,23.7656104928969,6380900,0.0000,1.0
2010-08-25,33.84,34.5,33.8,34.31,24.0176169664593,7127500,0.0000,1.0
2010-08-24,34.04,34.22,33.85,33.97,23.7796108525392,6426300,0.0000,1.0
2010-08-23,34.35,34.54,34.25,34.31,24.0176169664593,13820500,0.0000,1.0
2010-08-20,34.1,34.23,33.73,34.17,23.9196144489628,9187800,0.0000,1.0
2010-08-19,34.59,34.69,34.18,34.28,23.9966164269957,10578400,0.0000,1.0
2010-08-18,34.81,34.97,34.64,34.78,24.3466254180546,23704700,0.0000,1.0
2010-08-17,35.08,35.15,34.45,34.75,24.3256248785911,14976600,0.0000,1.0
2010-08-16,35.38,35.73,35.23,35.57,24.8996396239276,5217800,0.0000,1.0
2010-08-13,35.39,35.84,35.23,35.7,24.9906419616029,13055600,0.0000,1.0
2010-08-12,36.42,36.87,36.23,36.6,25.6206581455089,7401800,0.0000,1.0
2010-08-11,36.81,37.26,36.57,36.71,25.6976601235418,9675700,0.4900,1.0
2010-08-10,36.81,37.92,36.81,37.77,26.0914145931767,11213900,0.0000,1.0
2010-08-09,36.98,37.01,36.87,36.96,25.5318687679061,5664200,0.0000,1.0
2010-08-06,36.6,36.89,36.39,36.87,25.4696970095426,4711800,0.0000,1.0
2010-08-05,36.59,36.88,36.46,36.85,25.4558810632397,3620200,0.0000,1.0
2010-08-04,36.47,36.82,36.22,36.78,25.4075252511792,6623300,0.0000,1.0
2010-08-03,36.43,36.66,36.28,36.58,25.2693657881494,5950300,0.0000,1.0
2010-08-02,35.84,36.39,35.75,36.34,25.1035744325137,6991400,0.0000,1.0
2010-07-30,35.26,35.82,35.05,35.6,24.5923844193034,7662800,0.0000,1.0
2010-07-29,35.76,35.99,35.2,35.45,24.4887648220311,7269400,0.0000,1.0
2010-07-28,36.02,36.2,35.53,35.67,24.6407402313639,10420300,0.0000,1.0
2010-07-27,35.63,36.13,35.25,36.1,24.9377830768779,11840500,0.0000,1.0
2010-07-26,35.2,35.52,35.17,35.44,24.4818568488796,4673400,0.0000,1.0
2010-07-23,35.22,35.24,34.5701,35.17,24.2953415737894,6328000,0.0000,1.0
2010-07-22,35.85,35.85,35.0,35.15,24.2815256274864,8888000,0.0000,1.0
2010-07-21,35.43,35.43,34.72,34.95,24.1433661644566,6809100,0.0000,1.0
2010-07-20,34.77,35.31,34.45,35.26,24.3575133321528,6926100,0.0000,1.0
2010-07-19,34.76,35.08,34.76,34.99,24.1709980570626,4951300,0.0000,1.0
2010-07-16,35.08,35.12,34.58,34.64,23.9292189967604,7637500,0.0000,1.0
2010-07-15,34.86,35.24,34.62,35.17,24.2953415737894,7380700,0.0000,1.0
2010-07-14,35.15,35.2,34.7,34.8,24.0397465671843,11570800,0.0000,1.0
2010-07-13,35.27,35.6,35.17,35.21,24.3229734663954,7524300,0.0000,1.0
2010-07-12,35.1,35.19,34.94,35.13,24.2677096811834,4361700,0.0000,1.0
2010-07-09,35.14,35.18,34.88,35.17,24.2953415737894,5367200,0.0000,1.0
2010-07-08,34.83,35.19,34.75,35.18,24.3022495469409,7511300,0.0000,1.0
2010-07-07,34.02,34.67,33.76,34.66,23.9430349430634,6759500,0.0000,1.0
2010-07-06,33.97,34.15,33.67,33.91,23.4249369567017,19358500,0.0000,1.0
2010-07-02,33.28,33.87,33.09,33.67,23.2591456010659,6888200,0.0000,1.0
2010-07-01,33.43,33.47,32.82,33.12,22.879207077734,17132600,0.0000,1.0
2010-06-30,33.7,34.07,33.43,33.5,23.1417100574906,7742600,0.0000,1.0
2010-06-29,33.61,33.81,33.34,33.75,23.3144093862778,8854700,0.0000,1.0
2010-06-28,34.25,34.26,33.77,34.02,23.5009246613681,8289300,0.0000,1.0
2010-06-25,34.32,34.35,33.86,33.94,23.4456608761562,12710800,0.0000,1.0
2010-06-24,34.54,34.61,34.19,34.48,23.8186914263366,16867500,0.0000,1.0
2010-06-23,34.44,34.7,34.24,34.56,23.8739552115485,5625800,0.0000,1.0
2010-06-22,34.66,34.98,34.42,34.45,23.7979675068821,5256400,0.0000,1.0
2010-06-21,34.76,34.85,34.515,34.66,23.9430349430634,5373200,0.0000,1.0
2010-06-18,34.66,34.74,34.36,34.61,23.908495077306,8506400,0.0000,1.0
2010-06-17,34.24,34.39,33.925,34.39,23.7565196679732,6494200,0.0000,1.0
2010-06-16,34.27,34.36,33.92,34.11,23.5630964197315,7534700,0.0000,1.0
2010-06-15,33.95,34.42,33.76,34.39,23.7565196679732,6373600,0.0000,1.0
2010-06-14,34.0,34.2195,33.83,33.87,23.3973050640957,6053200,0.0000,1.0
2010-06-11,33.32,33.8,33.26,33.67,23.2591456010659,5601600,0.0000,1.0
2010-06-10,33.35,33.92,33.1519,33.46,23.1140781648846,7213400,0.0000,1.0
2010-06-09,33.0,33.29,32.81,32.95,22.7617715341587,6512400,0.0000,1.0
2010-06-08,32.57,32.92,32.38,32.9,22.7272316684012,7600900,0.0000,1.0
2010-06-07,32.59,32.845,32.43,32.58,22.5061765275535,9650100,0.0000,1.0
2010-06-04,33.02,33.1,32.27,32.37,22.3611090913723,6832600,0.0000,1.0
2010-06-03,33.23,33.54,33.17,33.37,23.0519064065212,5107700,0.0000,1.0
2010-06-02,32.76,33.22,32.62,33.21,22.9413788360974,5509500,0.0000,1.0
2010-06-01,32.63,33.13,32.41,32.55,22.4854526080991,5852100,0.0000,1.0
2010-05-28,32.84,33.08,32.555,32.79,22.6512439637348,8389500,0.0000,1.0
2010-05-27,32.67,32.87,32.52,32.82,22.6719678831893,6110700,0.0000,1.0
2010-05-26,32.98,32.98,32.1,32.25,22.2782134135544,12715000,0.0000,1.0
2010-05-25,32.63,32.81,32.02,32.75,22.6236120711289,10079600,0.0000,1.0
2010-05-24,33.01,33.41,32.9,32.98,22.7824954536131,4874600,0.0000,1.0
