timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-20,70.04,70.77,69.738,70.63,25.5809465116019,1787600,0.0000,1.0
2009-10-19,69.25,70.25,68.96,69.98,25.3455279184752,1495500,0.0000,1.0
2009-10-16,68.71,69.6,68.45,69.25,25.0811347292713,1723800,0.0000,1.0
2009-10-15,69.4,69.85,69.26,69.8,25.2803350773016,1472400,0.0000,1.0
2009-10-14,68.99,69.67,68.45,69.65,25.226007709657,1940400,0.0000,1.0
2009-10-13,67.59,68.48,67.31,68.13,24.6754903841914,2318800,0.0000,1.0
2009-10-12,68.18,68.34,67.3,67.83,24.5668356489021,1655000,0.0000,1.0
2009-10-09,66.51,68.0,66.5,67.84,24.5704574734118,2198900,0.0000,1.0
2009-10-08,65.99,66.83,65.97,66.56,24.1068639361776,1875600,0.0000,1.0
2009-10-07,65.4,65.71,65.005,65.34,23.6650013460013,1774000,0.0000,1.0
2009-10-06,65.55,66.5,65.34,65.52,23.7301941871748,2127300,0.0000,1.0
2009-10-05,64.835,65.5,64.4,65.04,23.556346610712,2332400,0.0000,1.0
2009-10-02,64.89,65.28,64.39,64.74,23.4476918754227,2345000,0.0000,1.0
2009-10-01,66.94,67.0,65.22,65.29,23.6468922234531,2753800,0.0000,1.0
2009-09-30,67.52,67.76,66.08,67.32,24.3821225989104,2570800,0.0000,1.0
2009-09-29,67.35,67.64,66.77,67.38,24.4038535459682,2017800,0.0000,1.0
2009-09-28,66.48,67.53,66.14,67.11,24.3060642842079,1297800,0.0000,1.0
2009-09-25,66.44,66.89,65.83,66.11,23.9438818332437,2704500,0.0000,1.0
2009-09-24,67.91,68.12,66.52,66.69,24.1539476548029,2330100,0.0000,1.0
2009-09-23,68.33,68.71,67.54,67.76,24.5414828773347,1822400,0.0300,1.0
2009-09-22,67.9,68.58,67.71,68.33,24.7369748489199,2017600,0.0000,1.0
2009-09-21,67.51,68.16,67.43,67.66,24.4944199952864,1558500,0.0000,1.0
2009-09-18,68.81,69.0,68.11,68.15,24.6718108583915,2836300,0.0000,1.0
2009-09-17,68.34,68.71,67.96,68.61,24.8383410564085,1960900,0.0000,1.0
2009-09-16,67.82,68.395,67.48,68.34,24.7405950706159,1961900,0.0000,1.0
2009-09-15,68.14,68.14,67.18,67.93,24.592165981079,2184400,0.0000,1.0
2009-09-14,66.8,68.16,66.37,67.94,24.595786202775,2929700,0.0000,1.0
2009-09-11,67.41,67.82,66.94,67.44,24.4147751179739,2096200,0.0000,1.0
2009-09-10,66.61,67.4,66.19,67.4,24.4002942311898,2498400,0.0000,1.0
2009-09-09,66.26,66.62,65.68,66.57,24.0998158304199,3365900,0.0000,1.0
2009-09-08,66.37,66.6,64.71,65.87,23.8464003116984,3715100,0.0000,1.0
2009-09-04,64.23,66.12,64.23,65.76,23.8065778730421,4466700,0.0000,1.0
2009-09-03,63.5,64.64,63.11,64.15,23.2237221799826,5480200,0.0000,1.0
2009-09-02,61.59,62.84,61.26,62.13,22.4924373973861,5056300,0.0000,1.0
2009-09-01,60.34,61.67,60.2,60.42,21.8733794873663,2588900,0.0000,1.0
2009-08-31,61.22,61.4,60.14,60.71,21.9783659165509,2837600,0.0000,1.0
2009-08-28,63.05,63.05,61.36,61.59,22.2969454258009,2688300,0.0000,1.0
2009-08-27,62.64,62.82,61.65,62.45,22.6082844916588,1685500,0.0000,1.0
2009-08-26,62.5,62.75,61.83,62.38,22.5829429397866,1644200,0.0000,1.0
2009-08-25,62.62,63.38,62.24,62.81,22.7386124727156,2405100,0.0000,1.0
2009-08-24,61.99,62.54,61.73,62.31,22.5576013879145,2561300,0.0000,1.0
2009-08-21,61.5,62.17,61.05,61.9,22.4091722983776,2225100,0.0000,1.0
2009-08-20,60.42,60.81,60.15,60.75,21.992846803335,1463900,0.0000,1.0
2009-08-19,59.33,60.52,58.83,60.42,21.8733794873663,2634200,0.0000,1.0
2009-08-18,59.11,59.87,58.96,59.85,21.667026850693,1836300,0.0000,1.0
2009-08-17,59.33,59.9,58.62,59.03,21.3701686716192,1739600,0.0000,1.0
2009-08-14,60.03,60.12,59.22,60.1,21.7575323930936,2315800,0.0000,1.0
2009-08-13,60.89,60.89,59.75,60.08,21.7502919497015,2386500,0.0000,1.0
2009-08-12,60.29,61.18,60.23,60.61,21.9421636995907,1597800,0.0000,1.0
2009-08-11,61.0,61.3,60.24,60.29,21.826316605318,2283200,0.0000,1.0
2009-08-10,61.56,61.75,60.98,61.34,22.2064398834003,1797800,0.0000,1.0
2009-08-07,61.94,62.0,61.11,61.7,22.3367678644571,1741600,0.0000,1.0
2009-08-06,61.34,61.65,60.82,61.23,22.1666174447441,2229400,0.0000,1.0
2009-08-05,62.86,62.87,60.77,61.24,22.1702376664401,2753700,0.0000,1.0
2009-08-04,62.09,62.67,61.48,62.5,22.6263856001389,1606000,0.0000,1.0
2009-08-03,61.69,62.5,61.3,62.14,22.4960576190821,1831100,0.0000,1.0
2009-07-31,60.65,62.195,60.65,61.24,22.1702376664401,2747800,0.0000,1.0
2009-07-30,61.55,62.37,61.01,61.14,22.1340354494799,2767200,0.0000,1.0
2009-07-29,60.86,61.2,60.23,60.78,22.0037074684231,1723300,0.0000,1.0
2009-07-28,61.44,61.52,60.27,60.66,21.9602648080708,1644500,0.0000,1.0
2009-07-27,62.54,62.56,61.32,61.84,22.3874509682014,1992800,0.0000,1.0
2009-07-24,60.56,62.64,60.51,62.59,22.6589675954031,3095800,0.0000,1.0
2009-07-23,61.4,62.59,60.22,60.58,21.9313030345026,5545600,0.0000,1.0
2009-07-22,63.44,64.25,63.3,64.08,23.1983806281104,2261000,0.0000,1.0
2009-07-21,63.96,64.14,63.17,63.8,23.0970144206218,1938500,0.0000,1.0
2009-07-20,62.92,63.5,62.43,63.29,22.9123831141247,2534300,0.0000,1.0
2009-07-17,62.09,62.09,61.25,61.31,22.1955792183123,1467600,0.0000,1.0
2009-07-16,61.45,62.47,61.22,62.25,22.5358800577383,1478900,0.0000,1.0
2009-07-15,60.22,61.49,60.01,61.29,22.1883387749202,1672000,0.0000,1.0
2009-07-14,59.28,59.68,58.82,59.67,21.6018628601646,1141500,0.0000,1.0
2009-07-13,58.46,59.24,57.76,59.19,21.4280922187555,2247000,0.0000,1.0
2009-07-10,58.77,59.44,58.32,58.41,21.1457149264658,2152600,0.0000,1.0
2009-07-09,58.02,58.39,57.76,58.09,21.0298678321931,965000,0.0000,1.0
2009-07-08,58.1,58.52,57.04,57.76,20.9104005162244,2366500,0.0000,1.0
2009-07-07,59.69,59.69,57.88,57.98,20.9900453935368,1931000,0.0000,1.0
2009-07-06,59.06,59.48,58.59,59.48,21.5330786479402,2232900,0.0000,1.0
2009-07-02,60.51,61.0,59.41,59.59,21.5729010865964,2755200,0.0000,1.0
2009-07-01,62.2,62.42,60.98,61.17,22.1448961145679,2314600,0.0000,1.0
2009-06-30,62.75,62.96,61.26,61.74,22.3512487512412,2190900,0.0000,1.0
2009-06-29,62.58,63.29,62.4,62.77,22.7241315859315,1345200,0.0000,1.0
2009-06-26,61.23,62.98,60.79,62.76,22.7205113642355,2659900,0.0000,1.0
2009-06-25,59.9,61.87,59.76,61.72,22.3440083078492,1577900,0.0000,1.0
2009-06-24,60.03,61.1,59.75,60.27,21.8190761619259,1573900,0.0300,1.0
2009-06-23,59.67,59.81,59.01,59.5,21.5296025146699,1549600,0.0000,1.0
2009-06-22,60.84,60.84,59.47,59.47,21.5187472528978,1404600,0.0000,1.0
2009-06-19,61.91,62.13,61.11,61.2,22.144734015089,1553500,0.0000,1.0
2009-06-18,61.01,61.95,60.75,61.4,22.217102426903,978300,0.0000,1.0
2009-06-17,60.45,61.98,60.45,61.09,22.1049313885913,1676400,0.0000,1.0
2009-06-16,62.2,62.2,60.61,60.62,21.9348656208284,1371800,0.0000,1.0
2009-06-15,62.22,62.45,61.2,61.85,22.3799313534846,1801800,0.0000,1.0
2009-06-12,63.03,63.03,62.0,62.77,22.712826047829,1456600,0.0000,1.0
2009-06-11,63.52,63.83,62.76,63.24,22.882891815592,1349100,0.0000,1.0
2009-06-10,64.23,64.9,62.36,63.17,22.8575628714571,1658600,0.0000,1.0
2009-06-09,63.63,64.34,63.25,63.99,23.1542733598945,1431900,0.0000,1.0
2009-06-08,63.55,64.06,62.72,63.68,23.0421023215828,1453100,0.0000,1.0
2009-06-05,63.21,64.1,63.01,63.66,23.0348654804014,1595800,0.0000,1.0
2009-06-04,62.26,63.14,62.04,62.95,22.7779576184617,1437600,0.0000,1.0
2009-06-03,62.3,62.47,61.55,62.16,22.4921023917963,2336200,0.0000,1.0
2009-06-02,63.11,63.22,62.23,62.77,22.712826047829,1770800,0.0000,1.0
2009-06-01,61.38,63.74,60.8,63.23,22.8792733950013,2059100,0.0000,1.0
2009-05-29,60.17,60.42,59.39,60.35,21.8371682648794,2676000,0.0000,1.0
2009-05-28,60.3,60.85,59.16,60.01,21.7141419647956,1855600,0.0000,1.0
2009-05-27,61.17,61.6,60.13,60.29,21.8154577413352,2184000,0.0000,1.0
2009-05-26,58.94,61.48,58.7,61.28,22.1736813798146,1872000,0.0000,1.0
2009-05-22,59.02,59.8,58.79,59.22,21.4282867381303,1437000,0.0000,1.0
2009-05-21,59.51,60.03,58.03,59.0,21.3486814851348,2591200,0.0000,1.0
2009-05-20,60.54,61.45,60.0,60.37,21.8444051060608,2622500,0.0000,1.0
2009-05-19,59.1,60.52,58.8,59.96,21.6960498618421,2102800,0.0000,1.0
2009-05-18,58.45,59.39,58.03,59.39,21.4897998881722,2122100,0.0000,1.0
2009-05-15,58.12,58.65,57.6,57.84,20.9289446966135,1880400,0.0000,1.0
2009-05-14,58.25,58.83,57.95,58.12,21.0302604731532,1695200,0.0000,1.0
2009-05-13,59.19,59.19,57.83,58.36,21.11710256733,1663400,0.0000,1.0
2009-05-12,60.53,60.74,59.17,60.1,21.7467077501119,1710400,0.0000,1.0
2009-05-11,61.09,61.12,60.09,60.42,21.8624972090144,1521500,0.0000,1.0
2009-05-08,61.31,62.0,60.48,61.38,22.2098655857216,1965500,0.0000,1.0
2009-05-07,62.8,62.8,60.42,61.0,22.072365603275,2218500,0.0000,1.0
2009-05-06,62.73,62.75,61.21,62.15,22.4884839712056,2229300,0.0000,1.0
2009-05-05,61.25,62.44,60.9,62.33,22.5536155418382,2485900,0.0000,1.0
2009-05-04,59.25,61.34,58.49,61.34,22.1953919033588,2282100,0.0000,1.0
2009-05-01,58.39,59.56,57.64,59.19,21.4174314763581,2062900,0.0000,1.0
2009-04-30,59.18,59.8,57.82,58.44,21.1460499320556,3234000,0.0000,1.0
2009-04-29,58.04,59.46,57.91,59.0,21.3486814851348,1779900,0.0000,1.0
2009-04-28,57.67,58.23,57.19,57.5,20.8059183965297,2260900,0.0000,1.0
2009-04-27,59.39,59.68,58.08,58.5,21.1677604555998,2906000,0.0000,1.0
2009-04-24,58.45,60.78,58.1,60.43,21.8661156296051,3904300,0.0000,1.0
2009-04-23,55.24,58.24,55.24,58.04,21.0013131084276,4786200,0.0000,1.0
2009-04-22,53.98,56.46,53.66,55.04,19.9157869312173,2622000,0.0000,1.0
2009-04-21,52.8,54.48,52.8,54.36,19.6697343310497,2103400,0.0000,1.0
2009-04-20,54.4,54.65,52.96,53.19,19.2463791219377,1954800,0.0000,1.0
2009-04-17,55.14,55.35,54.21,55.16,19.9592079783057,2942500,0.0000,1.0
2009-04-16,53.8,55.14,53.32,54.91,19.8687474635382,3742100,0.0000,1.0
2009-04-15,53.94,54.53,53.23,53.55,19.3766422632029,2736200,0.0000,1.0
2009-04-14,55.04,55.45,54.21,54.42,19.6914448545939,2408000,0.0000,1.0
2009-04-13,55.99,56.1,54.94,55.68,20.1473658490222,2156400,0.0000,1.0
2009-04-09,54.87,56.83,54.63,56.58,20.4730237021852,2967400,0.0000,1.0
2009-04-08,52.8,53.37,52.38,52.93,19.1523001865794,1879700,0.0000,1.0
2009-04-07,53.78,53.82,52.69,52.8,19.1052607189003,2087800,0.0000,1.0
2009-04-06,53.21,54.18,53.06,54.05,19.5575632927379,2273300,0.0000,1.0
2009-04-03,53.81,54.12,53.33,53.84,19.4815764603332,2243600,0.0000,1.0
2009-04-02,53.78,55.45,53.42,54.42,19.6914448545939,3765900,0.0000,1.0
2009-04-01,52.02,52.92,51.18,52.51,19.00032652177,4987800,0.0000,1.0
2009-03-31,55.13,55.26,53.56,54.22,19.6190764427798,2667500,0.0000,1.0
2009-03-30,54.41,54.62,53.39,53.85,19.4851948809239,2418100,0.0000,1.0
2009-03-27,55.79,56.27,54.99,55.44,20.0605237548453,2028300,0.0000,1.0
2009-03-26,56.41,56.67,55.29,56.43,20.4187473933247,3802800,0.0000,1.0
2009-03-25,55.18,56.8998,54.29,55.58,20.1111816431152,2364300,0.0300,1.0
2009-03-24,55.6,55.97,54.84,55.15,19.9448240895127,2104300,0.0000,1.0
2009-03-23,54.74,56.3,54.25,56.18,20.3173203508399,3801500,0.0000,1.0
2009-03-20,55.01,55.31,53.17,53.6,19.3842714632435,3252400,0.0000,1.0
2009-03-19,56.49,56.84,54.64,54.73,19.7929324101365,4709300,0.0000,1.0
2009-03-18,56.31,56.7797,54.35,55.99,20.248607448265,5221600,0.0000,1.0
2009-03-17,53.54,55.26,53.26,55.26,19.984605243635,2370800,0.0000,1.0
2009-03-16,53.77,55.18,53.77,54.04,19.5433960797328,3474500,0.0000,1.0
2009-03-13,54.42,54.565,53.33,54.11,19.5687113596289,2665200,0.0000,1.0
2009-03-12,51.95,54.67,51.61,54.42,19.6808218848827,4993000,0.0000,1.0
2009-03-11,50.95,52.53,50.68,52.12,18.8490341168704,4237500,0.0000,1.0
2009-03-10,49.0,51.15,48.65,51.11,18.4837707926563,5301800,0.0000,1.0
2009-03-09,48.55,49.18,47.7299,48.03,17.3698984772311,3576100,0.0000,1.0
2009-03-06,50.09,50.78,48.19,49.31,17.8328064524727,3933800,0.0000,1.0
2009-03-05,50.74,52.13,49.32,49.7,17.9738487261792,3609700,0.0000,1.0
2009-03-04,50.29,53.04,50.29,51.97,18.7947870885217,4136800,0.0000,1.0
2009-03-03,49.43,50.72,48.77,49.71,17.9774651947357,3206600,0.0000,1.0
2009-03-02,50.46,51.25,48.73,48.85,17.6664488988703,3625900,0.0000,1.0
2009-02-27,50.73,51.31,50.21,50.76,18.3571943931761,3848500,0.0000,1.0
2009-02-26,52.41,52.88,51.32,51.45,18.6067307235798,2300600,0.0000,1.0
2009-02-25,52.2,52.9,51.01,51.93,18.7803212142954,2708600,0.0000,1.0
2009-02-24,51.68,52.75,51.0,52.59,19.0190081390294,2538200,0.0000,1.0
2009-02-23,52.89,53.34,51.17,51.33,18.5633331009009,3209100,0.0000,1.0
2009-02-20,52.36,54.11,51.29,52.44,18.9647611106808,3512800,0.0000,1.0
2009-02-19,54.27,54.65,53.05,53.2,19.2396127209805,2828300,0.0000,1.0
2009-02-18,54.04,54.39,53.03,53.89,19.4891490513842,3199300,0.0000,1.0
2009-02-17,54.37,55.05,53.14,54.02,19.5361631426197,2712700,0.0000,1.0
2009-02-13,56.38,57.36,56.0775,56.38,20.3896497219714,1667200,0.0000,1.0
2009-02-12,55.45,56.42,54.8,56.36,20.3824167848583,1796900,0.0000,1.0
2009-02-11,56.1,56.96,55.79,56.38,20.3896497219714,2154400,0.0000,1.0
2009-02-10,57.33,58.27,55.54,55.89,20.2124427626993,2321200,0.0000,1.0
2009-02-09,58.39,58.93,57.49,57.92,20.946585879684,2441300,0.0000,1.0
2009-02-06,57.88,59.0,57.52,58.54,21.1708069301917,2397000,0.0000,1.0
2009-02-05,55.95,58.25,55.62,57.97,20.9646682224669,2665900,0.0000,1.0
2009-02-04,56.22,57.5,55.97,56.46,20.4185814704241,2626400,0.0000,1.0
2009-02-03,55.91,56.46,55.02,56.16,20.3100874137268,1975700,0.0000,1.0
2009-02-02,55.3,56.03,54.82,55.58,20.1003322374454,2400100,0.0000,1.0
2009-01-30,56.42,56.943,55.51,55.93,20.2269086369256,2340400,0.0000,1.0
2009-01-29,56.89,57.46,56.04,56.69,20.5017602472253,2105700,0.0000,1.0
2009-01-28,58.15,58.32,57.31,57.73,20.8778729771091,2592000,0.0000,1.0
2009-01-27,56.27,57.43,55.39,57.27,20.7115154235067,3258600,0.0000,1.0
2009-01-26,53.4,57.12,53.32,56.12,20.2956215395005,5682100,0.0000,1.0
2009-01-23,50.89,51.99,50.0,51.35,18.5705660380141,3123800,0.0000,1.0
2009-01-22,51.49,52.31,50.52,51.74,18.7116083117205,2120300,0.0000,1.0
2009-01-21,52.04,52.35,50.74,52.22,18.8851988024361,2528500,0.0000,1.0
2009-01-20,53.57,53.94,51.49,51.57,18.6501283462587,2602300,0.0000,1.0
2009-01-16,54.9,55.17,53.1,53.93,19.5036149256105,2290100,0.0000,1.0
2009-01-15,53.17,54.46,52.03,54.13,19.575944296742,2362400,0.0000,1.0
2009-01-14,52.36,53.54,52.03,52.91,19.1347351328398,2528600,0.0000,1.0
2009-01-13,54.27,54.49,52.32,53.01,19.1708998184056,3073200,0.0000,1.0
2009-01-12,54.51,54.8,54.06,54.58,19.7386853817879,1655300,0.0000,1.0
2009-01-09,55.88,56.18,54.26,54.62,19.7531512560142,1603200,0.0000,1.0
2009-01-08,56.06,56.06,54.59,55.54,20.0858663632191,2179300,0.0000,1.0
2009-01-07,56.76,57.17,55.94,56.2,20.3245532879531,2433800,0.0000,1.0
2009-01-06,57.05,58.34,56.94,57.75,20.8851059142223,1889800,0.0000,1.0
2009-01-05,57.41,57.59,56.31,56.91,20.5813225554699,2267700,0.0000,1.0
2009-01-02,56.56,57.98,55.95,57.8,20.9031882570051,1862300,0.0000,1.0
2008-12-31,55.62,56.9,55.62,56.61,20.4728284987727,1954200,0.0000,1.0
2008-12-30,54.8,55.77,54.59,55.61,20.1111816431152,1861000,0.0000,1.0
2008-12-29,54.55,54.93,53.57,54.6,19.745918318901,1698200,0.0000,1.0
2008-12-26,54.73,54.87,54.24,54.75,19.8001653472497,662000,0.0000,1.0
2008-12-24,54.04,54.87,53.8,54.69,19.7784665359102,653900,0.0000,1.0
2008-12-23,55.26,55.54,53.57,54.08,19.5578619539591,2310000,0.0300,1.0
2008-12-22,55.2,55.29,53.54,54.47,19.6879826396628,2016000,0.0000,1.0
2008-12-19,56.07,56.2,54.66,55.06,19.9012359856771,2567600,0.0000,1.0
2008-12-18,53.93,55.5,53.57,55.02,19.8867781317101,3748400,0.0000,1.0
2008-12-17,53.74,54.84,53.19,53.96,19.5036450015826,2846200,0.0000,1.0
2008-12-16,50.79,54.74,50.34,54.28,19.6193078333192,3879500,0.0000,1.0
2008-12-15,50.94,51.25,49.89,50.52,18.2602695604143,2831200,0.0000,1.0
2008-12-12,48.69,51.25,47.88,50.75,18.3434022207249,4555100,0.0000,1.0
2008-12-11,50.78,51.23,49.15,49.68,17.9566546271057,3247900,0.0000,1.0
2008-12-10,50.49,51.62,50.48,51.2,18.5060530778545,2770500,0.0000,1.0
2008-12-09,49.57,51.56,48.9,49.78,17.9927992620234,5002700,0.0000,1.0
2008-12-08,50.9,53.04,50.55,51.96,18.7807523032289,3132700,0.0000,1.0
2008-12-05,49.59,50.73,47.2,50.33,18.1915947540707,2790400,0.0000,1.0
2008-12-04,50.31,51.54,48.88,49.63,17.9385823096469,3308300,0.0000,1.0
2008-12-03,48.7,51.04,47.74,51.01,18.4373782715109,4791100,0.0000,1.0
2008-12-02,51.26,51.4,49.04,49.73,17.9747269445645,4735500,0.0000,1.0
2008-12-01,54.03,54.03,50.48,50.55,18.2711129508896,3300800,0.0000,1.0
2008-11-28,53.6,55.78,53.6,55.64,20.1108748681997,1685800,0.0000,1.0
2008-11-26,54.59,55.44,53.48,53.97,19.5072594650744,4603200,0.0000,1.0
2008-11-25,56.83,57.58,54.39,55.64,20.1108748681997,2503100,0.0000,1.0
2008-11-24,53.81,57.59,53.5,55.82,20.1759352110515,3868200,0.0000,1.0
2008-11-21,50.0,53.03,48.9,52.94,19.1349697254222,3547100,0.0000,1.0
2008-11-20,50.94,53.21,49.0,49.47,17.8807508937786,4338800,0.0000,1.0
2008-11-19,53.81,54.39,51.27,51.45,18.5964146651487,2868900,0.0000,1.0
2008-11-18,52.51,54.42,52.02,54.06,19.5397896365003,2850500,0.0000,1.0
2008-11-17,53.31,54.5,52.49,52.73,19.0590659920951,2525200,0.0000,1.0
2008-11-14,55.5,56.77,53.92,53.92,19.4891871476155,2379800,0.0000,1.0
2008-11-13,53.21,56.87,51.89,56.75,20.512080315786,3165100,0.0000,1.0
2008-11-12,54.67,55.19,53.0,53.4,19.3012350460436,2226400,0.0000,1.0
2008-11-11,56.04,56.64,54.86,55.64,20.1108748681997,2049700,0.0000,1.0
2008-11-10,57.95,58.83,56.24,57.05,20.6205142205391,1506600,0.0000,1.0
2008-11-07,56.65,57.79,55.95,57.12,20.6458154649814,1953800,0.0000,1.0
2008-11-06,57.63,59.76,55.83,56.19,20.309670360247,2912800,0.0000,1.0
2008-11-05,61.91,63.04,59.3,59.4,21.4699131411046,3175800,0.0000,1.0
2008-11-04,60.6,62.79,60.52,62.28,22.510878626734,2480400,0.0000,1.0
2008-11-03,59.42,60.19,58.98,59.59,21.5385879474482,1998200,0.0000,1.0
2008-10-31,58.01,60.0,57.18,59.24,21.4120817252364,2866500,0.0000,1.0
2008-10-30,58.57,59.15,57.24,58.36,21.0940089379607,2601200,0.0000,1.0
2008-10-29,56.13,58.9,55.29,56.79,20.5265381697531,2768400,0.0000,1.0
2008-10-28,53.48,57.0,51.23,56.97,20.5915985126049,3413500,0.0000,1.0
2008-10-27,53.71,55.63,52.73,52.76,19.0699093825704,2908300,0.0000,1.0
2008-10-24,51.97,56.03,50.01,54.26,19.6120789063357,3500000,0.0000,1.0
2008-10-23,57.13,58.27,53.13,55.58,20.0891880872491,4220100,0.0000,1.0
2008-10-22,56.75,58.03,55.15,56.85,20.5482249507037,4610500,0.0000,1.0
2008-10-21,56.66,60.02,56.22,58.1,21.0000328871748,4241600,0.0000,1.0
2008-10-20,57.05,57.37,55.17,57.0,20.6024419030802,4946500,0.0000,1.0
2008-10-17,56.0,59.58,55.42,56.4,20.3855740935741,4075000,0.0000,1.0
2008-10-16,54.65,58.55,52.75,58.27,21.0614787665348,5093200,0.0000,1.0
2008-10-15,59.88,59.88,54.01,54.01,19.5217173190414,4796700,0.0000,1.0
2008-10-14,64.19,64.97,59.33,60.22,21.7662991474297,3823300,0.0000,1.0
2008-10-13,57.79,61.66,56.5,61.66,22.2867818902443,3529800,0.0000,1.0
2008-10-10,49.83,59.12,49.06,55.85,20.1867786015268,6829700,0.0000,1.0
2008-10-09,57.39,58.18,53.01,53.2,19.2289457762082,3434900,0.0000,1.0
2008-10-08,56.81,60.25,56.33,56.64,20.4723212173766,4328100,0.0000,1.0
2008-10-07,61.87,63.18,57.64,57.95,20.9458159347982,3398800,0.0000,1.0
2008-10-06,61.26,62.01,58.34,61.5,22.228950474376,4538700,0.0000,1.0
2008-10-03,66.26,66.99,62.08,62.63,22.6373848489459,4047700,0.0000,1.0
2008-10-02,68.03,68.33,64.39,64.94,23.4723259155444,3177900,0.0000,1.0
2008-10-01,69.5,70.23,67.15,68.53,24.7699183090893,2188600,0.0000,1.0
2008-09-30,69.78,69.78,67.86,69.4,25.0843766328731,2339800,0.0000,1.0
2008-09-29,69.75,70.59,67.44,68.24,24.665098867828,2592700,0.0000,1.0
2008-09-26,70.02,71.11,68.37,70.98,25.6554618645725,2069900,0.0000,1.0
2008-09-25,72.01,72.47,70.61,70.91,25.6301606201301,1957000,0.0000,1.0
2008-09-24,71.68,71.98,69.53,71.85,25.9699201883564,2489500,0.0300,1.0
2008-09-23,74.45,75.59,71.05,71.28,25.7531428912916,2735100,0.0000,1.0
2008-09-22,77.23,77.57,74.64,74.74,27.003225304365,1100900,0.0000,1.0
2008-09-19,79.15,79.27,75.99,77.86,28.1304672491017,2998800,0.0000,1.0
2008-09-18,75.05,76.98,72.54,76.6,27.6752349252657,3270100,0.0000,1.0
2008-09-17,74.89,76.46,74.01,74.4,26.8803848360283,3074000,0.0000,1.0
2008-09-16,73.82,77.0,73.41,76.33,27.5776851415866,3143900,0.0000,1.0
2008-09-15,75.01,76.53,74.68,74.81,27.0285159890226,2610500,0.0000,1.0
2008-09-12,76.31,77.37,75.68,76.91,27.7872365287492,2910500,0.0000,1.0
2008-09-11,76.38,78.21,76.0,78.17,28.2424688525851,1667700,0.0000,1.0
2008-09-10,76.54,77.87,76.16,77.19,27.8883992673794,1454800,0.0000,1.0
2008-09-09,78.62,79.0,76.15,76.17,27.5198778623693,1801000,0.0000,1.0
2008-09-08,79.17,80.01,77.84,78.41,28.329179771411,2487800,0.0000,1.0
2008-09-05,77.01,77.98,76.75,77.75,28.0907247446398,1457600,0.0000,1.0
2008-09-04,79.89,79.98,77.02,77.55,28.0184656456182,2173900,0.0000,1.0
2008-09-03,81.22,82.14,79.95,80.75,29.1746112299635,1517300,0.0000,1.0
2008-09-02,82.25,83.16,81.22,81.49,29.4419698963434,1387000,0.0000,1.0
2008-08-29,81.69,82.1275,81.43,81.57,29.470873535952,1372800,0.0000,1.0
2008-08-28,81.5,82.33,81.47,81.99,29.6226176438973,1492800,0.0000,1.0
2008-08-27,81.25,81.55,80.66,81.07,29.290225788398,935800,0.0000,1.0
2008-08-26,80.88,81.22,80.13,80.99,29.2613221487894,1345900,0.0000,1.0
2008-08-25,81.3,82.68,80.5,80.77,29.1818371398657,969400,0.0000,1.0
2008-08-22,82.63,83.45,82.14,82.35,29.7526840221362,1740700,0.0000,1.0
2008-08-21,81.32,82.51,80.79,82.32,29.7418451572829,1335800,0.0000,1.0
2008-08-20,81.75,82.09,80.73,81.78,29.5467455899247,1212000,0.0000,1.0
2008-08-19,82.75,83.28,81.375,81.72,29.5250678602182,1501000,0.0000,1.0
2008-08-18,84.34,84.49,82.99,83.35,30.1139795172441,1518600,0.0000,1.0
2008-08-15,84.81,85.0,83.72,83.91,30.3163049945045,2324100,0.0000,1.0
2008-08-14,82.59,84.88,82.27,84.49,30.5258563816671,2986600,0.0000,1.0
2008-08-13,82.84,83.6,81.71,83.26,30.0814629226844,1473200,0.0000,1.0
2008-08-12,83.06,83.405,82.08,82.99,29.9839131390052,1546200,0.0000,1.0
2008-08-11,83.49,84.58,82.7,83.33,30.1067536073419,1822300,0.0000,1.0
2008-08-08,81.86,84.0,81.86,83.46,30.1537220217059,2005800,0.0000,1.0
2008-08-07,81.67,83.42,81.04,82.37,29.7599099320383,2209100,0.0000,1.0
2008-08-06,82.01,82.92,80.92,82.33,29.745458112234,2374700,0.0000,1.0
2008-08-05,80.89,82.54,80.8,82.54,29.8213301662067,2579000,0.0000,1.0
2008-08-04,80.7,81.33,80.0,80.35,29.0300930319204,1643300,0.0000,1.0
2008-08-01,79.9,81.13,79.79,80.63,29.1312557705506,2418300,0.0000,1.0
2008-07-31,80.61,81.1,79.57,79.65,28.7771861853448,2285000,0.0000,1.0
2008-07-30,81.57,81.86,80.19,81.3,29.3733237522729,2117300,0.0000,1.0
2008-07-29,80.33,81.66,80.33,80.96,29.2504832839362,1990900,0.0000,1.0
2008-07-28,80.55,81.45,80.18,80.33,29.0228671220182,2198800,0.0000,1.0
2008-07-25,79.64,81.31,79.54,81.14,29.3155164730556,2192400,0.0000,1.0
2008-07-24,80.98,81.1618,79.49,79.64,28.7735732303937,2023500,0.0000,1.0
2008-07-23,81.51,82.13,80.07,80.79,29.1890630497678,3048200,0.0000,1.0
2008-07-22,81.32,82.97,80.85,82.31,29.7382322023319,3565700,0.0000,1.0
2008-07-21,82.54,82.54,80.72,81.32,29.380549662175,3178700,0.0000,1.0
2008-07-18,80.93,83.44,80.15,82.37,29.7599099320383,3778800,0.0000,1.0
