timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-23,63.72,64.74,63.5,63.81,36.9775931364494,10699100,0.7700,1.0
2011-09-22,65.77,65.77,63.66,64.96,37.1951757532324,16868000,0.0000,1.0
2011-09-21,68.68,68.83,66.71,66.8,38.2487336871294,8637700,0.0000,1.0
2011-09-20,68.65,69.17,68.25,68.28,39.0961607209161,7621700,0.0000,1.0
2011-09-19,68.16,68.57,67.65,67.91,38.8843039624694,11023400,0.0000,1.0
2011-09-16,68.73,69.27,68.0,69.08,39.5542293878278,15149600,0.0000,1.0
2011-09-15,68.31,68.49,67.66,68.29,39.1018865792525,7060200,0.0000,1.0
2011-09-14,66.85,68.32,66.52,67.59,38.7010764957047,11287700,0.0000,1.0
2011-09-13,65.99,66.46,65.19,65.97,37.7734874452085,6781000,0.0000,1.0
2011-09-12,64.74,66.06,64.42,66.02,37.8021167368905,28147800,0.0000,1.0
2011-09-09,68.05,68.24,65.5,65.9,37.7334064368537,17242000,0.0000,1.0
2011-09-08,68.47,68.98,68.42,68.55,39.2507588959988,6845900,0.0000,1.0
2011-09-07,68.28,68.96,67.94,68.96,39.4855190877911,9280000,0.0000,1.0
2011-09-06,66.9,67.92,66.72,67.81,38.8270453791055,9626100,0.0000,1.0
2011-09-02,68.77,69.33,68.12,68.24,39.0732572875705,6369800,0.0000,1.0
2011-09-01,69.42,70.07,69.07,69.3,39.6801982712286,8491200,0.0000,1.0
2011-08-31,70.39,70.635,69.09,69.32,39.6916499879014,9735100,0.0000,1.0
2011-08-30,70.31,70.51,69.8,70.12,40.1497186548131,6688100,0.0000,1.0
2011-08-29,69.89,70.68,69.8,70.5,40.3673012715962,6213400,0.0000,1.0
2011-08-26,68.8,69.54,67.76,69.2,39.6229396878646,7422300,0.0000,1.0
2011-08-25,70.11,70.25,68.58,68.87,39.4339863627635,8085500,0.0000,1.0
2011-08-24,70.0,70.58,69.73,70.14,40.1611703714859,7765100,0.0000,1.0
2011-08-23,68.7,70.3,68.39,70.27,40.235606529859,8924700,0.0000,1.0
2011-08-22,70.23,70.54,68.5,68.72,39.3480984877176,8068300,0.0000,1.0
2011-08-19,67.64,70.78,67.64,68.83,39.4110829294179,11874700,0.0000,1.0
2011-08-18,67.86,68.88,67.63,68.5,39.2221296043168,11290600,0.0000,1.0
2011-08-17,68.09,69.72,68.02,69.06,39.5427776711551,8695500,0.0000,1.0
2011-08-16,67.87,68.48,67.34,67.7,38.7640609374051,7347100,0.0000,1.0
2011-08-15,66.92,68.33,66.68,68.33,39.1247900125981,11101600,0.0000,1.0
2011-08-12,66.42,66.805,65.73,66.63,38.1513940954107,10255600,0.0000,1.0
2011-08-11,65.27,66.23,64.77,65.55,37.5330013950798,13389700,0.0000,1.0
2011-08-10,67.09,67.17,64.65,64.9,37.1608206032141,14335000,0.0000,1.0
2011-08-09,66.58,67.56,64.23,67.4,38.5922851873132,19274200,0.0000,1.0
2011-08-08,67.83,69.17,66.09,66.27,37.9452631953004,16489300,0.0000,1.0
2011-08-05,68.05,69.76,67.12,69.34,39.7031017045742,14179900,0.0000,1.0
2011-08-04,69.23,69.37,67.22,67.4,38.5922851873132,11139300,0.0000,1.0
2011-08-03,69.91,70.0,69.18,69.96,40.0581049214307,7725000,0.0000,1.0
2011-08-02,70.42,70.89,69.75,69.75,39.9378618963664,7059000,0.0000,1.0
2011-08-01,71.62,71.66,69.86,70.72,40.4932701549969,6034800,0.0000,1.0
2011-07-29,71.7,71.99,71.17,71.17,40.7509337801347,9143900,0.0000,1.0
2011-07-28,71.89,72.74,71.61,72.35,41.4265850638295,6880200,0.0000,1.0
2011-07-27,71.48,72.56,71.48,71.77,41.0944852803185,5796400,0.0000,1.0
2011-07-26,72.01,72.5,71.6,71.92,41.1803731553645,4713400,0.0000,1.0
2011-07-25,71.73,72.32,70.91,72.13,41.3006161804288,5292500,0.0000,1.0
2011-07-22,71.38,72.26,71.3,72.11,41.289164463756,7298100,0.0000,1.0
2011-07-21,69.75,71.76,69.74,71.49,40.9341612468994,11095700,0.0000,1.0
2011-07-20,68.49,68.5,67.18,68.19,39.0446279958885,5556300,0.0000,1.0
2011-07-19,67.16,68.72,67.06,68.51,39.2278554626532,6245100,0.0000,1.0
2011-07-18,66.8,67.44,66.48,66.83,38.2659112621386,4252400,0.0000,1.0
2011-07-15,66.62,67.07,66.17,66.93,38.3231698455026,5462700,0.0000,1.0
2011-07-14,66.58,66.9,66.23,66.42,38.0311510703463,4561600,0.0000,1.0
2011-07-13,67.45,67.53,66.61,66.84,38.271637120475,4570300,0.0000,1.0
2011-07-12,68.63,68.8,67.0,67.1,38.4205094372213,7765900,0.0000,1.0
2011-07-11,69.62,69.65,68.43,68.68,39.325195054372,5363900,0.0000,1.0
2011-07-08,68.64,69.455,68.47,69.41,39.7431827129289,5314400,0.0000,1.0
2011-07-07,68.65,69.38,68.65,69.14,39.5885845378462,6035400,0.0000,1.0
2011-07-06,67.32,68.59,67.18,68.24,39.0732572875705,6418300,0.0000,1.0
2011-07-05,66.9,68.16,66.79,67.19,38.4720421622489,7157800,0.0000,1.0
2011-07-01,66.66,67.14,66.48,66.75,38.2201043954474,5212800,0.0000,1.0
2011-06-30,66.45,66.81,66.06,66.77,38.2315561121202,5406400,0.0000,1.0
2011-06-29,66.35,66.6079,66.02,66.17,37.8880046119364,5401600,0.0000,1.0
2011-06-28,66.16,66.17,65.52,65.89,37.7276805785173,4977400,0.0000,1.0
2011-06-27,65.4,66.16,65.2,65.92,37.7448581535265,7110000,0.0000,1.0
2011-06-24,66.16,66.16,64.68,65.1,37.275337769942,10964100,0.0000,1.0
2011-06-23,66.28,66.36,65.51,66.17,37.8880046119364,7146100,0.0000,1.0
2011-06-22,67.62,67.83,66.64,66.65,38.1628458120835,8345900,0.0000,1.0
2011-06-21,68.87,68.9,67.93,68.05,38.964465979179,5184600,0.6400,1.0
2011-06-20,68.46,69.41,68.43,69.08,39.1856938395936,4984300,0.0000,1.0
2011-06-17,67.95,69.0,67.95,68.48,38.8453432851096,8793900,0.0000,1.0
2011-06-16,67.44,68.03,67.075,67.52,38.3007823979351,5429900,0.0000,1.0
2011-06-15,68.585,68.74,66.52,67.51,38.2951098886938,7271300,0.0000,1.0
2011-06-14,68.16,69.51,67.83,68.92,39.0949336917312,8348300,0.0000,1.0
2011-06-13,67.3,67.83,66.8,67.53,38.3064549071765,8626400,0.0000,1.0
2011-06-10,67.82,68.08,67.35,67.35,38.2043497408313,5328300,0.0000,1.0
2011-06-09,68.31,68.61,67.53,68.12,38.6411329524192,5635300,0.0000,1.0
2011-06-08,67.55,68.32,67.12,68.04,38.595752878488,6347100,0.0000,1.0
2011-06-07,68.6,68.62,67.79,67.81,38.4652851659358,8337900,0.0000,1.0
2011-06-06,68.79,68.99,68.25,68.32,38.7545831372472,7685600,0.0000,1.0
2011-06-03,69.25,69.65,68.76,68.99,39.134641256421,5985700,0.0000,1.0
2011-06-02,70.92,70.99,69.63,69.91,39.6565121066298,6427200,0.0000,1.0
2011-06-01,71.7,71.75,71.03,71.07,40.3145231786323,6768900,0.0000,1.0
2011-05-31,70.82,71.75,70.76,71.75,40.7002538070475,8216000,0.0000,1.0
2011-05-27,70.24,70.73,70.2,70.52,40.0025351703552,3858500,0.0000,1.0
2011-05-26,69.45,70.67,69.07,70.3,39.8777399670444,6382100,0.0000,1.0
2011-05-25,69.42,69.71,69.12,69.49,39.418266718491,5681400,0.0000,1.0
2011-05-24,69.0,70.09,68.91,69.86,39.6281495604228,6350000,0.0000,1.0
2011-05-23,69.41,69.8,68.91,69.1,39.1970388580764,5524500,0.0000,1.0
2011-05-20,70.61,70.68,69.99,70.19,39.815342365389,4671400,0.0000,1.0
2011-05-19,69.55,70.77,69.54,70.68,40.0932953182177,7536400,0.0000,1.0
2011-05-18,68.74,69.4,68.46,69.28,39.2991440244216,8409000,0.0000,1.0
2011-05-17,68.25,68.73,68.24,68.59,38.907740886765,4512600,0.0000,1.0
2011-05-16,68.02,68.7,67.84,68.44,38.822653248144,6765700,0.0000,1.0
2011-05-13,68.26,69.08,68.26,68.31,38.7489106280058,7165000,0.0000,1.0
2011-05-12,68.13,68.25,67.95,68.21,38.6921855355918,6820300,0.0000,1.0
2011-05-11,68.3,68.58,67.9819,68.17,38.6694954986262,6203500,0.0000,1.0
2011-05-10,68.42,68.49,68.17,68.28,38.7318931002816,7360200,0.0000,1.0
2011-05-09,68.84,69.0,68.17,68.29,38.737565609523,5464700,0.0000,1.0
2011-05-06,68.8,69.39,68.57,68.6,38.9134133960064,6071600,0.0000,1.0
2011-05-05,69.18,69.45,68.25,68.39,38.794290701937,6422100,0.0000,1.0
2011-05-04,69.55,69.83,69.08,69.35,39.3388515891114,5015800,0.0000,1.0
2011-05-03,69.03,69.6318,68.85,69.55,39.4523017739394,7870000,0.0000,1.0
2011-05-02,69.81,69.92,69.16,69.31,39.3161615521458,6088800,0.0000,1.0
2011-04-29,69.16,69.79,68.63,69.44,39.389904172284,5600000,0.0000,1.0
2011-04-28,67.47,69.22,67.42,69.03,39.1573312933866,6409200,0.0000,1.0
2011-04-27,67.53,67.59,66.94,67.52,38.3007823979351,6112300,0.0000,1.0
2011-04-26,67.8,68.0901,67.34,67.59,38.340489962625,8000000,0.0000,1.0
2011-04-25,67.75,67.91,67.36,67.6,38.3461624718663,4779900,0.0000,1.0
2011-04-21,67.01,68.21,66.84,67.61,38.3518349811077,6478100,0.0000,1.0
2011-04-20,66.85,67.35,66.42,66.48,37.7108414368295,5661300,0.0000,1.0
2011-04-19,65.61,66.19,65.31,66.13,37.5123036133805,4527100,0.0000,1.0
2011-04-18,66.08,66.49,65.48,65.76,37.3024207714487,5865500,0.0000,1.0
2011-04-15,66.39,66.735,65.96,66.56,37.7562215107607,5609400,0.0000,1.0
2011-04-14,65.98,66.45,65.83,66.19,37.5463386688289,6947900,0.0000,1.0
2011-04-13,65.9,66.21,65.72,66.11,37.5009585948977,5847900,0.0000,1.0
2011-04-12,66.59,66.821,65.825,66.04,37.4612510302079,5358400,0.0000,1.0
2011-04-11,66.27,67.28,66.25,66.83,37.9093792602785,6952500,0.0000,1.0
2011-04-08,65.66,66.04,65.52,65.83,37.3421283361385,5467400,0.0000,1.0
2011-04-07,65.62,65.69,65.07,65.68,37.2570406975175,6408000,0.0000,1.0
2011-04-06,65.75,66.05,65.48,65.81,37.3307833176557,4979000,0.0000,1.0
2011-04-05,64.76,65.97,64.65,65.55,37.1832980773793,4984900,0.0000,1.0
2011-04-04,64.93,65.05,64.49,64.92,36.8259299951711,7125200,0.0000,1.0
2011-04-01,65.87,66.02,64.91,64.93,36.8316025044125,6334500,0.0000,1.0
2011-03-31,65.75,65.9,65.34,65.63,37.2286781513105,7642000,0.0000,1.0
2011-03-30,65.85,65.92,65.24,65.7,37.2683857160003,7714000,0.0000,1.0
2011-03-29,64.79,65.29,64.61,65.26,37.0187953093787,6213400,0.0000,1.0
2011-03-28,65.38,65.62,65.17,65.17,36.9677427262061,4712700,0.0000,1.0
2011-03-25,64.65,65.4684,64.53,65.12,36.9393801799991,7119500,0.0000,1.0
2011-03-24,64.05,64.74,63.8,64.52,36.599029625515,6869100,0.0000,1.0
2011-03-23,63.26,64.11,63.0799,63.84,36.2132989970998,5225800,0.0000,1.0
2011-03-22,62.33,63.89,62.21,63.34,35.9296735350298,2472600,0.6400,1.0
2011-03-21,62.21,63.53,61.91,62.95,35.3512495940939,6364200,0.0000,1.0
2011-03-18,61.7,62.53,61.35,61.72,34.6605103248209,11876800,0.0000,1.0
2011-03-17,62.45,62.78,61.67,61.79,34.6998206897388,7963900,0.0000,1.0
2011-03-16,62.44,62.64,61.45,61.87,34.7447468210737,11373200,0.0000,1.0
2011-03-15,62.49,62.91,61.88,62.7,35.2108554336725,11350200,0.0000,1.0
2011-03-14,63.55,63.84,63.23,63.58,35.7050428783557,5935100,0.0000,1.0
2011-03-11,63.43,63.98,63.37,63.78,35.8173582066927,5529200,0.0000,1.0
2011-03-10,63.82,64.1906,63.59,63.76,35.806126673859,6675000,0.0000,1.0
2011-03-09,64.17,64.45,63.89,64.35,36.1374568924534,4946700,0.0000,1.0
2011-03-08,63.85,64.6,63.78,64.25,36.0812992282849,5591300,0.0000,1.0
2011-03-07,63.66,64.42,63.52,63.64,35.7387374768568,10173200,0.0000,1.0
2011-03-04,63.69,63.88,63.03,63.5,35.6601167470208,12608500,0.0000,1.0
2011-03-03,63.35,63.95,63.1,63.67,35.7555847761073,9531500,0.0000,1.0
2011-03-02,62.31,63.33,62.13,62.92,35.3344022948433,6570300,0.0000,1.0
2011-03-01,63.06,63.63,62.21,62.27,34.9693774777478,7321700,0.0000,1.0
2011-02-28,62.68,63.12,62.4,62.78,35.2557815650074,7559500,0.0000,1.0
2011-02-25,62.43,62.69,62.0,62.25,34.9581459449141,5441100,0.0000,1.0
2011-02-24,61.81,63.0,61.79,62.29,34.9806090105815,7587600,0.0000,1.0
2011-02-23,61.55,62.38,61.5,61.98,34.8065202516591,9054600,0.0000,1.0
2011-02-22,60.82,61.99,60.5,61.54,34.5594265293175,7172900,0.0000,1.0
2011-02-18,60.86,61.64,60.8,61.43,34.4976530987321,5768600,0.0000,1.0
2011-02-17,60.39,60.88,60.3,60.84,34.1663228801377,5427200,0.0000,1.0
2011-02-16,60.12,60.76,59.94,60.7,34.0877021503018,5718100,0.0000,1.0
2011-02-15,59.46,60.18,59.44,59.89,33.6328250705366,5315500,0.0000,1.0
2011-02-14,59.53,59.77,59.09,59.74,33.5485885742838,4933700,0.0000,1.0
2011-02-11,58.91,59.86,58.8701,59.62,33.4811993772816,5341300,0.0000,1.0
2011-02-10,59.29,59.9,58.89,59.17,33.2284898885232,7236200,0.0000,1.0
2011-02-09,58.61,59.67,58.5,59.54,33.4362732459468,5387000,0.0000,1.0
2011-02-08,59.0,59.11,58.65,59.06,33.1667164579378,4411400,0.0000,1.0
2011-02-07,58.91,59.0,58.46,59.0,33.1330218594367,4570200,0.0000,1.0
2011-02-04,58.07,58.76,57.91,58.67,32.9477015676805,5990400,0.0000,1.0
2011-02-03,57.49,58.09,57.49,58.01,32.5770609841682,4650800,0.0000,1.0
2011-02-02,57.48,57.76,57.33,57.68,32.391740692412,4924700,0.0000,1.0
2011-02-01,57.52,58.2085,57.5,57.72,32.4142037580794,6181300,0.0000,1.0
2011-01-31,56.84,57.265,56.46,57.24,32.1446469700704,6955400,0.0000,1.0
2011-01-28,57.3,57.31,56.55,56.6,31.7852379193918,7435200,0.0000,1.0
2011-01-27,57.55,57.58,56.94,56.99,32.0042528096491,6060600,0.0000,1.0
2011-01-26,57.67,57.75,57.34,57.38,32.2232676999064,5347600,0.0000,1.0
2011-01-25,56.87,57.62,56.72,57.53,32.3075041961592,5851600,0.0000,1.0
2011-01-24,56.58,57.18,56.25,57.1,32.0660262402345,6127900,0.0000,1.0
2011-01-21,56.82,57.0,56.26,56.7,31.8413955835603,10525700,0.0000,1.0
2011-01-20,56.62,56.87,56.26,56.49,31.7234644888064,6740200,0.0000,1.0
2011-01-19,56.29,56.62,56.16,56.59,31.7796221529749,7535000,0.0000,1.0
2011-01-18,56.54,57.0,55.98,56.22,31.5718387955514,8001300,0.0000,1.0
2011-01-14,56.29,56.77,56.18,56.67,31.8245482843098,5394100,0.0000,1.0
2011-01-13,56.37,56.58,56.1082,56.5,31.7290802552233,6032900,0.0000,1.0
2011-01-12,56.32,56.59,56.0,56.59,31.7796221529749,7355300,0.0000,1.0
2011-01-11,56.75,56.95,55.92,56.02,31.4595234672143,7971000,0.0000,1.0
2011-01-10,56.43,56.745,55.85,56.51,31.7346960216401,8867000,0.0000,1.0
2011-01-07,57.23,57.49,55.92,56.42,31.6841541238884,12085800,0.0000,1.0
2011-01-06,58.25,58.4,57.36,57.72,32.4142037580794,7922300,0.0000,1.0
2011-01-05,58.8,58.92,57.79,58.5,32.852233538594,5635800,0.0000,1.0
2011-01-04,58.48,58.95,58.145,58.67,32.9477015676805,5779500,0.0000,1.0
2011-01-03,58.88,58.99,58.43,58.67,32.9477015676805,5053700,0.0000,1.0
2010-12-31,58.48,58.85,58.31,58.53,32.8690808378445,2738300,0.0000,1.0
2010-12-30,58.64,58.75,58.33,58.49,32.8466177721771,2303700,0.0000,1.0
2010-12-29,58.715,58.93,58.51,58.75,32.9926276990153,2783100,0.0000,1.0
2010-12-28,58.58,58.83,58.22,58.53,32.8690808378445,3018800,0.0000,1.0
2010-12-27,58.51,58.77,58.43,58.6,32.9083912027625,2641900,0.0000,1.0
2010-12-23,58.68,58.92,58.38,58.67,32.9477015676805,2824500,0.0000,1.0
2010-12-22,58.63,58.94,58.25,58.87,33.0600168960176,4701000,0.0000,1.0
2010-12-21,59.41,59.55,58.3,58.48,32.8410020057603,6149600,0.6400,1.0
2010-12-20,59.79,60.14,59.43,59.57,33.0909758031654,7457100,0.0000,1.0
2010-12-17,59.67,59.87,59.165,59.69,33.1576354824735,11569500,0.0000,1.0
2010-12-16,59.37,59.74,58.96,59.71,33.1687454290248,5942700,0.0000,1.0
2010-12-15,58.88,59.6,58.87,59.41,33.0020962307547,6643400,0.0000,1.0
2010-12-14,58.82,59.43,58.7478,59.39,32.9909862842034,5581900,0.0000,1.0
2010-12-13,59.05,59.23,58.34,58.7,32.6076931281821,7765600,0.0000,1.0
2010-12-10,59.52,59.9225,58.89,59.0,32.7743423264522,6760500,0.0000,1.0
2010-12-09,59.71,59.8,59.18,59.39,32.9909862842034,4848900,0.0000,1.0
2010-12-08,59.45,59.5,59.08,59.35,32.9687663911007,6173000,0.0000,1.0
2010-12-07,58.96,59.4,58.89,59.4,32.996541257479,10943400,0.0000,1.0
2010-12-06,58.08,58.65,57.81,58.53,32.5132585824958,9234000,0.0000,1.0
2010-12-03,57.6,58.54,57.46,58.12,32.2855046781933,7030100,0.0000,1.0
2010-12-02,57.51,58.0099,57.3,57.93,32.1799601859556,6584600,0.0000,1.0
2010-12-01,57.37,57.965,56.71,57.7,32.0521958006152,8113900,0.0000,1.0
2010-11-30,57.48,57.58,56.75,56.89,31.6022429652859,11511900,0.0000,1.0
2010-11-29,58.34,58.36,57.33,57.82,32.1188554799232,11539600,0.0000,1.0
2010-11-26,58.92,59.09,58.5,58.78,32.6521329143875,2064500,0.0000,1.0
2010-11-24,59.18,59.29,58.86,59.21,32.8909967652413,6333700,0.0000,1.0
2010-11-23,58.78,58.96,58.41,58.77,32.6465779411118,8530600,0.0000,1.0
2010-11-22,59.24,59.53,58.86,59.48,33.0409810436844,7451000,0.0000,1.0
2010-11-19,59.46,59.86,58.97,59.81,33.2242951617815,7446400,0.0000,1.0
2010-11-18,58.51,59.85,58.34,59.45,33.0243161238574,9374300,0.0000,1.0
2010-11-17,58.68,58.94,57.79,57.79,32.1021905600962,7483900,0.0000,1.0
2010-11-16,59.22,59.51,58.26,58.54,32.5188135557714,9158000,0.0000,1.0
2010-11-15,59.61,59.96,59.35,59.45,33.0243161238574,4685000,0.0000,1.0
2010-11-12,59.66,59.88,59.29,59.64,33.1298606160951,5838700,0.0000,1.0
2010-11-11,59.05,59.86,59.02,59.82,33.2298501350572,5694300,0.0000,1.0
2010-11-10,59.48,59.79,59.16,59.61,33.1131956962681,5302300,0.0000,1.0
2010-11-09,60.01,60.2,59.41,59.56,33.0854208298898,5744300,0.0000,1.0
2010-11-08,60.03,60.39,59.85,60.22,33.452049066084,6237200,0.0000,1.0
2010-11-05,60.87,60.87,60.18,60.44,33.5742584781487,7494700,0.0000,1.0
2010-11-04,59.88,60.83,59.7,60.82,33.7853474626242,8143400,0.0000,1.0
2010-11-03,58.6,59.525,58.4,59.3,32.9409915247223,6331200,0.0000,1.0
2010-11-02,58.38,59.0,58.14,58.46,32.4743737695661,7546100,0.0000,1.0
2010-11-01,58.61,59.31,58.12,58.29,32.3799392238797,7299800,0.0000,1.0
2010-10-29,59.06,59.26,58.5,58.51,32.5021486359444,6335200,0.0000,1.0
2010-10-28,59.27,59.7,58.93,59.26,32.9187716316197,5686200,0.0000,1.0
2010-10-27,58.97,59.14,58.385,58.98,32.7632323799009,6200700,0.0000,1.0
2010-10-26,59.15,59.53,58.93,59.5,33.0520909902357,5663400,0.0000,1.0
2010-10-25,58.53,59.85,58.47,59.47,33.0354260704087,9071800,0.0000,1.0
2010-10-22,57.92,58.29,57.58,58.13,32.291059651469,4375200,0.0000,1.0
2010-10-21,56.88,57.85,56.49,57.56,31.9744261747558,6863900,0.0000,1.0
2010-10-20,57.22,57.69,57.01,57.48,31.9299863885504,5809400,0.0000,1.0
2010-10-19,57.81,58.04,56.66,57.07,31.702232484248,8711400,0.0000,1.0
2010-10-18,58.34,58.56,58.06,58.38,32.4299339833607,6675100,0.0000,1.0
2010-10-15,58.02,58.78,58.02,58.54,32.5188135557714,13173400,0.0000,1.0
2010-10-14,57.4,57.9008,57.39,57.75,32.0799706669935,5885000,0.0000,1.0
2010-10-13,57.39,57.75,57.01,57.36,31.8633267092424,6376000,0.0000,1.0
2010-10-12,56.48,57.3,56.4015,57.18,31.7633371902803,5307600,0.0000,1.0
2010-10-11,56.96,57.16,56.33,56.42,31.3411592213294,3329800,0.0000,1.0
2010-10-08,56.75,57.2,56.6,56.63,31.4578136601185,6366700,0.0000,1.0
2010-10-07,56.56,56.65,55.95,56.29,31.2689445687457,6645900,0.0000,1.0
2010-10-06,55.4,56.93,55.37,56.31,31.280054515297,10977500,0.0000,1.0
2010-10-05,55.66,55.97,55.15,55.35,30.7467770808327,10135400,0.0000,1.0
2010-10-04,55.39,55.71,55.1,55.29,30.7134472411787,5167600,0.0000,1.0
2010-10-01,56.04,56.51,55.45,55.55,30.8578765463461,7624400,0.0000,1.0
2010-09-30,56.48,57.11,55.81,56.02,31.1189602903026,7636400,0.0000,1.0
2010-09-29,55.97,56.65,55.75,56.32,31.2856094885727,6343600,0.0000,1.0
2010-09-28,55.4,56.19,55.17,56.08,31.1522901299566,7329000,0.0000,1.0
2010-09-27,55.98,56.2225,55.45,55.46,30.8078817868651,5742800,0.0000,1.0
2010-09-24,55.58,56.5,55.56,56.1,31.163400076508,6991400,0.0000,1.0
2010-09-23,54.78,55.65,54.61,55.11,30.6134577222167,5943700,0.0000,1.0
2010-09-22,55.13,55.4,54.9,55.19,30.657897508422,8079000,0.6400,1.0
2010-09-21,56.03,56.25,55.46,56.04,30.7732146941066,9415100,0.0000,1.0
2010-09-20,55.29,56.23,55.0,55.95,30.7237930430989,7959000,0.0000,1.0
2010-09-17,55.3,55.9,55.07,55.12,30.2680155949171,9668900,0.0000,1.0
2010-09-16,55.2,55.3,54.81,55.11,30.2625243003607,7305200,0.0000,1.0
2010-09-15,54.86,55.6,54.625,55.54,30.4986499662862,6853500,0.0000,1.0
2010-09-14,54.55,55.0,54.26,54.86,30.1252419364505,7006900,0.0000,1.0
2010-09-13,54.96,54.99,54.32,54.77,30.0758202854428,6024400,0.0000,1.0
2010-09-10,53.87,54.87,53.81,54.6,29.9824682779839,6993300,0.0000,1.0
2010-09-09,53.68,53.97,53.22,53.75,29.5157082406893,7495000,0.0000,1.0
2010-09-08,53.61,53.86,53.4,53.62,29.444321411456,7384600,0.0000,1.0
2010-09-07,53.92,54.25,53.57,53.64,29.4553040005688,5649600,0.0000,1.0
2010-09-03,53.11,54.1,53.11,54.04,29.6749557828251,6718500,0.0000,1.0
2010-09-02,52.97,53.36,52.87,53.29,29.2631086910946,6497500,0.0000,1.0
2010-09-01,51.88,53.09,51.88,52.97,29.0873872652895,8452400,0.0000,1.0
2010-08-31,51.37,51.77,51.02,51.36,28.203288841708,6513000,0.0000,1.0
2010-08-30,51.08,51.91,51.08,51.43,28.2417279036028,3937900,0.0000,1.0
2010-08-27,51.14,51.63,50.645,51.44,28.2472191981592,6943100,0.0000,1.0
2010-08-26,51.54,51.84,50.54,51.06,28.0385500050157,6954300,0.0000,1.0
2010-08-25,51.17,51.75,50.93,51.52,28.2911495546105,10833600,0.0000,1.0
2010-08-24,51.1,51.71,51.06,51.51,28.2856582600541,7319800,0.0000,1.0
2010-08-23,52.1,52.49,51.71,51.73,28.406466740295,5506500,0.0000,1.0
2010-08-20,51.75,52.43,51.75,51.98,28.5437491042052,7730100,0.0000,1.0
2010-08-19,52.72,52.72,51.62,52.0,28.554731693318,9741700,0.0000,1.0
2010-08-18,52.55,52.995,52.22,52.76,28.972070079605,9184200,0.0000,1.0
2010-08-17,52.34,53.04,51.99,52.57,28.8677354830332,6503900,0.0000,1.0
2010-08-16,51.66,52.06,50.96,51.99,28.5492403987616,5486600,0.0000,1.0
2010-08-13,51.59,52.28,51.59,51.99,28.5492403987616,6276000,0.0000,1.0
2010-08-12,51.22,52.16,51.18,51.85,28.4723622749719,7476900,0.0000,1.0
2010-08-11,52.22,52.47,51.63,51.75,28.4174493294078,7369600,0.0000,1.0
2010-08-10,52.09,53.24,52.05,52.97,29.0873872652895,8210600,0.0000,1.0
2010-08-09,52.1,52.62,52.0,52.54,28.851261599364,6837600,0.0000,1.0
2010-08-06,51.53,52.21,51.23,52.19,28.6590662898898,6231900,0.0000,1.0
2010-08-05,52.08,52.09,51.7,51.82,28.4558883913027,6634300,0.0000,1.0
2010-08-04,52.13,52.5,51.96,52.24,28.6865227626718,4903000,0.0000,1.0
2010-08-03,51.81,52.5,51.81,52.15,28.6371011116641,6826800,0.0000,1.0
2010-08-02,51.47,52.0,51.25,51.96,28.5327665150924,6944000,0.0000,1.0
2010-07-30,50.8,51.3,50.6,51.04,28.0275674159029,7115800,0.0000,1.0
2010-07-29,51.16,51.55,50.78,51.18,28.1044455396926,7213200,0.0000,1.0
2010-07-28,51.36,51.45,50.9,51.04,28.0275674159029,5187200,0.0000,1.0
2010-07-27,51.26,51.38,50.945,51.34,28.1923062525951,7215100,0.0000,1.0
2010-07-26,50.57,51.23,50.57,51.19,28.109936834249,5317700,0.0000,1.0
2010-07-23,50.82,50.97,50.272,50.66,27.8188982227594,7968500,0.0000,1.0
2010-07-22,50.38,51.09,49.9,50.84,27.9177415247748,8090500,0.0000,1.0
2010-07-21,50.78,50.86,49.2,49.89,27.3960685419161,8481500,0.0000,1.0
2010-07-20,49.66,50.75,49.63,50.63,27.8024243390902,6860200,0.0000,1.0
2010-07-19,49.51,50.1,49.43,49.96,27.4345076038109,5500900,0.0000,1.0
2010-07-16,49.99,50.89,49.51,49.67,27.2752600616751,8352500,0.0000,1.0
2010-07-15,49.62,50.3,49.33,50.1,27.5113857276006,8227500,0.0000,1.0
2010-07-14,49.18,49.73,48.96,49.52,27.192890643329,5539000,0.0000,1.0
2010-07-13,49.12,49.45,49.0,49.3,27.072082163088,5681200,0.0000,1.0
2010-07-12,48.57,48.99,48.26,48.84,26.8194826134933,5136000,0.0000,1.0
2010-07-09,48.8,48.9,48.215,48.59,26.6822002495831,5783600,0.0000,1.0
2010-07-08,47.945,48.68,47.665,48.54,26.6547437768011,8888200,0.0000,1.0
2010-07-07,46.59,47.56,46.39,47.54,26.1056143211604,11016500,0.0000,1.0
2010-07-06,46.75,47.19,46.34,46.77,25.682784640317,9049400,0.0000,1.0
2010-07-02,46.63,46.88,46.23,46.45,25.507063214512,6941700,0.0000,1.0
2010-07-01,45.77,46.68,45.55,46.55,25.561976160076,12567400,0.0000,1.0
2010-06-30,46.15,46.36,45.75,45.84,25.1720942465711,10800400,0.0000,1.0
2010-06-29,45.9,46.8,45.54,45.72,25.1061987118942,11364000,0.0000,1.0
2010-06-28,46.0,46.68,45.9,46.29,25.4192025016094,9271200,0.0000,1.0
2010-06-25,46.56,47.0,45.9,45.9,25.2050420139096,17658200,0.0000,1.0
2010-06-24,46.28,46.72,46.04,46.43,25.4960806253991,13230100,0.0000,1.0
