timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-07,12.54,12.55,11.86,11.93,10.2926318583371,11514500,0.0000,1.0
2010-04-06,12.52,12.59,12.32,12.52,10.8016555629824,5590000,0.0000,1.0
2010-04-05,12.62,12.79,12.46,12.59,10.8620482059064,4364500,0.0000,1.0
2010-04-01,12.72,12.81,12.4,12.51,10.7930280425647,4037900,0.0000,1.0
2010-03-31,12.73,12.87,12.53,12.6,10.8706757263241,5407900,0.0000,1.0
2010-03-30,12.99,13.11,12.72,12.8,11.0432261346785,4075900,0.0000,1.0
2010-03-29,13.21,13.23,12.74,13.03,11.241659104286,5074200,0.0000,1.0
2010-03-26,13.03,13.38,12.97,13.13,11.3279343084632,4400800,0.0000,1.0
2010-03-25,12.91,13.4,12.91,12.97,11.1898939817797,6170100,0.0000,1.0
2010-03-24,12.95,13.07,12.76,12.85,11.0863637367671,5272100,0.0000,1.0
2010-03-23,12.83,12.88,12.65,12.76,11.0087160530076,5137400,0.0000,1.0
2010-03-22,12.4,12.79,12.37,12.75,11.0000885325899,3372300,0.0000,1.0
2010-03-19,12.81,12.93,12.5,12.51,10.7930280425647,5593200,0.0000,1.0
2010-03-18,12.93,12.99,12.66,12.76,11.0087160530076,2937600,0.0000,1.0
2010-03-17,13.05,13.17,12.79,12.89,11.120873818438,4875300,0.0000,1.0
2010-03-16,12.8,13.15,12.6,13.03,11.241659104286,5042700,0.0000,1.0
2010-03-15,12.98,13.029,12.64,12.84,11.0777362163494,3530400,0.0000,1.0
2010-03-12,12.99,13.01,12.78,13.0,11.2157765430328,4572100,0.0000,1.0
2010-03-11,12.95,12.98,12.73,12.96,11.181266461362,4345000,0.0000,1.0
2010-03-10,13.1,13.23,12.9,13.01,11.2244040634506,5013200,0.0000,1.0
2010-03-09,12.91,13.17,12.83,13.09,11.2934242267923,5021400,0.0000,1.0
2010-03-08,12.87,12.99,12.79,12.96,11.181266461362,2870700,0.0000,1.0
2010-03-05,12.58,12.95,12.55,12.87,11.1036187776025,6497000,0.0000,1.0
2010-03-04,12.57,12.72,12.31,12.49,10.7757730017293,4405000,0.0000,1.0
2010-03-03,12.59,12.8,12.465,12.57,10.844793165071,5471700,0.0000,1.0
2010-03-02,12.66,12.72,12.4,12.47,10.7585179608938,3805800,0.0000,1.0
2010-03-01,12.37,12.585,12.37,12.56,10.8361656446533,3873800,0.0000,1.0
2010-02-26,12.37,12.45,12.02,12.36,10.6636152362989,5250400,0.0000,1.0
2010-02-25,12.08,12.35,11.96,12.35,10.6549877158812,6001800,0.0000,1.0
2010-02-24,12.63,12.65,12.04,12.34,10.6463601954635,9437600,0.0000,1.0
2010-02-23,12.88,12.975,12.43,12.57,10.844793165071,9556500,0.0000,1.0
2010-02-22,13.0,13.09,12.77,12.92,11.1467563796911,6202800,0.0000,1.0
2010-02-19,12.74,13.0,12.74,12.95,11.1726389409443,7725200,0.0000,1.0
2010-02-18,12.98,13.03,12.69,12.78,11.0259710938431,7208600,0.0000,1.0
2010-02-17,13.43,13.53,12.94,13.12,11.3193067880455,6917100,0.0000,1.0
2010-02-16,13.3,13.33,13.05,13.22,11.4055819922226,4582500,0.0000,1.0
2010-02-12,13.25,13.42,12.96,13.07,11.2761691859569,8325600,0.0000,1.0
2010-02-11,12.85,13.22,12.695,13.12,11.3193067880455,6525900,0.0375,1.0
2010-02-10,12.97,13.07,12.59,12.85,11.0547666522048,7313100,0.0000,1.0
2010-02-09,13.08,13.16,12.605,12.98,11.1666047584138,8493200,0.0000,1.0
2010-02-08,12.72,13.26,12.47,12.92,11.1149871709327,8691600,0.0000,1.0
2010-02-05,13.08,13.14,12.16,12.67,10.8999138897614,14373500,0.0000,1.0
2010-02-04,13.03,13.34,12.94,13.21,11.3644721770914,13717800,0.0000,1.0
2010-02-03,13.27,13.305,12.81,13.25,11.3988839020788,11711800,0.0000,1.0
2010-02-02,12.79,13.355,12.23,13.21,11.3644721770914,28814200,0.0000,1.0
2010-02-01,11.83,12.04,11.63,11.91,10.2460911150007,6815800,0.0000,1.0
2010-01-29,11.96,12.12,11.77,11.79,10.1428559400385,6786700,0.0000,1.0
2010-01-28,11.78,12.04,11.53,11.79,10.1428559400385,9429800,0.0000,1.0
2010-01-27,11.21,11.72,11.17,11.67,10.0396207650762,9099400,0.0000,1.0
2010-01-26,11.29,11.59,11.2,11.29,9.71270937769585,7266100,0.0000,1.0
2010-01-25,11.3,11.58,11.17,11.37,9.78153282767067,6031100,0.0000,1.0
2010-01-22,11.52,11.86,11.11,11.2,9.63528299647419,11747600,0.0000,1.0
2010-01-21,12.11,12.17,11.52,11.55,9.93638559011401,7275700,0.0000,1.0
2010-01-20,12.16,12.32,12.08,12.13,10.4353556024314,5194600,0.0000,1.0
2010-01-19,12.1,12.495,12.09,12.33,10.6074142273685,4456200,0.0000,1.0
2010-01-15,12.19,12.38,11.94,12.14,10.4439585336783,4686100,0.0000,1.0
2010-01-14,12.33,12.56,12.23,12.25,10.5385907773936,4344800,0.0000,1.0
2010-01-13,12.24,12.57,12.04,12.42,10.6848406085901,6278400,0.0000,1.0
2010-01-12,12.09,12.225,11.85,12.21,10.5041790524062,5982000,0.0000,1.0
2010-01-11,12.29,12.32,12.02,12.24,10.5299878461468,3746100,0.0000,1.0
2010-01-08,12.12,12.31,12.04,12.17,10.4697673274188,5720700,0.0000,1.0
2010-01-07,11.94,12.6333,11.92,12.27,10.5557966398873,13808800,0.0000,1.0
2010-01-06,11.45,11.76,11.39,11.66,10.0310178338294,8410300,0.0000,1.0
2010-01-05,11.13,11.59,10.945,11.56,9.94498852136086,10254500,0.0000,1.0
2010-01-04,10.96,11.18,10.87,11.16,9.60087127148678,5799100,0.0000,1.0
2009-12-31,10.94,11.03,10.83,10.87,9.35138626532807,2986500,0.0000,1.0
2009-12-30,10.79,11.1,10.76,10.99,9.4546214402903,4014000,0.0000,1.0
2009-12-29,10.97,11.12,10.75,10.93,9.40300385280918,4906200,0.0000,1.0
2009-12-28,11.14,11.25,10.84,10.96,9.42881264654974,5385900,0.0000,1.0
2009-12-24,11.09,11.14,11.05,11.12,9.56645954649937,1589100,0.0000,1.0
2009-12-23,11.28,11.33,10.99,11.12,9.56645954649937,7969300,0.0000,1.0
2009-12-22,10.76,11.17,10.71,11.15,9.59226834023993,9360000,0.0000,1.0
2009-12-21,10.79,10.8,10.5,10.74,9.239548159119,6302400,0.0000,1.0
2009-12-18,10.31,10.53,10.21,10.53,9.05888660293511,11447400,0.0000,1.0
2009-12-17,10.17,10.34,10.08,10.25,8.81800452802325,6018300,0.0000,1.0
2009-12-16,9.94,10.37,9.87,10.29,8.85241625301066,7441600,0.0000,1.0
2009-12-15,10.07,10.17,9.78,9.81,8.43947555316177,5054800,0.0000,1.0
2009-12-14,9.98,10.09,9.73,10.07,8.66315176557992,3831300,0.0000,1.0
2009-12-11,9.92,9.9785,9.71,9.86,8.48249020939602,4174700,0.0000,1.0
2009-12-10,9.93,10.07,9.84,9.89,8.50829900313658,6065700,0.0000,1.0
2009-12-09,9.97,9.97,9.69,9.84,8.46528434690232,4874700,0.0000,1.0
2009-12-08,9.81,10.06,9.71,9.85,8.47388727814917,6246600,0.0000,1.0
2009-12-07,9.99,10.2,9.865,9.9,8.51690193438343,9010100,0.0000,1.0
2009-12-04,10.16,10.36,9.89,10.1,8.68896055932047,8746000,0.0000,1.0
2009-12-03,10.14,10.16,9.93,10.0,8.60293124685195,8891700,0.0000,1.0
2009-12-02,10.33,10.51,9.78,10.04,8.63734297183936,15559600,0.0375,1.0
2009-12-01,10.4,10.53,10.22,10.42,8.93089692548411,6150900,0.0000,1.0
2009-11-30,10.45,10.61,10.17,10.28,8.81090406851983,7601700,0.0000,1.0
2009-11-27,10.26,10.62,10.05,10.54,9.03374794573921,3279400,0.0000,1.0
2009-11-25,10.7,10.9,10.6,10.66,9.1365989659943,6042400,0.0000,1.0
2009-11-24,10.79,10.85,10.385,10.58,9.06803161915757,8799400,0.0000,1.0
2009-11-23,10.63,10.909,10.46,10.66,9.1365989659943,17117800,0.0000,1.0
2009-11-20,11.47,11.63,10.24,10.37,8.88804233371115,35885100,0.0000,1.0
2009-11-19,12.25,12.305,11.925,12.25,10.4993749843743,10271900,0.0000,1.0
2009-11-18,11.94,12.49,11.94,12.37,10.6022260046294,6400600,0.0000,1.0
2009-11-17,12.17,12.37,11.91,12.14,10.4050948824738,7348100,0.0000,1.0
2009-11-16,11.98,12.54,11.98,12.31,10.5508004945019,7892700,0.0000,1.0
2009-11-13,11.87,12.28,11.85,11.94,10.233676515382,7805700,0.0000,1.0
2009-11-12,12.33,12.33,11.8,11.86,10.1651091685453,7315100,0.0000,1.0
2009-11-11,12.06,12.45,11.96,12.36,10.5936550862748,8195300,0.0000,1.0
2009-11-10,12.09,12.25,11.53,11.69,10.0194035565172,7571600,0.0000,1.0
2009-11-09,12.17,12.24,11.83,12.13,10.3965239641192,8396500,0.0000,1.0
2009-11-06,11.79,12.12,11.63,12.03,10.3108147805733,6708700,0.0000,1.0
2009-11-05,11.68,12.24,11.52,11.83,10.1393964134815,8784900,0.0000,1.0
2009-11-04,11.3,11.89,11.25,11.57,9.91655253626211,10260100,0.0000,1.0
2009-11-03,10.83,11.32,10.75,11.21,9.60799947549682,8196800,0.0000,1.0
2009-11-02,11.11,11.23,10.5,10.92,9.35944284321367,8732600,0.0000,1.0
2009-10-30,11.33,11.48,10.82,10.96,9.39372651663204,11477000,0.0000,1.0
2009-10-29,11.38,11.74,11.34,11.38,9.75370508752487,10885000,0.0000,1.0
2009-10-28,11.66,11.75,11.1,11.12,9.5308612103055,11332200,0.0000,1.0
2009-10-27,12.02,12.19,11.67,11.81,10.1222545767723,7430400,0.0000,1.0
2009-10-26,12.46,12.58,11.84,11.93,10.2251055970274,7081300,0.0000,1.0
2009-10-23,12.84,12.99,12.11,12.42,10.6450805964024,11319500,0.0000,1.0
2009-10-22,12.08,13.0,11.93,12.7,10.8850663103309,12758700,0.0000,1.0
2009-10-21,12.15,12.61,12.12,12.17,10.4308076375376,8489400,0.0000,1.0
2009-10-20,12.03,12.31,11.9,12.09,10.3622402907009,7076100,0.0000,1.0
2009-10-19,12.21,12.42,12.06,12.25,10.4993749843743,8345400,0.0000,1.0
2009-10-16,12.27,12.37,12.085,12.2,10.4565203926014,5870300,0.0000,1.0
2009-10-15,12.18,12.52,12.06,12.43,10.653651514757,6971700,0.0000,1.0
2009-10-14,12.03,12.36,12.03,12.26,10.5079459027289,7107400,0.0000,1.0
2009-10-13,11.56,12.12,11.47,11.79,10.1051127400631,7425200,0.0000,1.0
2009-10-12,11.72,11.83,11.54,11.57,9.91655253626211,5216600,0.0000,1.0
2009-10-09,11.5,12.09,11.34,11.7,10.0279744748718,8459900,0.0000,1.0
2009-10-08,10.86,11.7,10.86,11.54,9.89083978119833,12192100,0.0000,1.0
2009-10-07,10.97,11.08,10.5,10.69,9.16231172105807,8503900,0.0000,1.0
2009-10-06,10.98,11.32,10.9,10.95,9.38515559827745,8508300,0.0000,1.0
2009-10-05,10.67,10.86,10.56,10.79,9.24802090460399,6568700,0.0000,1.0
2009-10-02,10.83,10.91,10.46,10.53,9.02517702738461,11278300,0.0000,1.0
2009-10-01,11.25,11.3,10.95,11.01,9.436581108405,10752100,0.0000,1.0
2009-09-30,11.86,11.92,11.3,11.41,9.77941784258865,8678400,0.0000,1.0
2009-09-29,11.99,12.13,11.78,11.87,10.1736800868998,4914500,0.0000,1.0
2009-09-28,11.68,11.84,11.51,11.77,10.0879709033539,3233200,0.0000,1.0
2009-09-25,11.86,12.03,11.49,11.57,9.91655253626211,7265800,0.0000,1.0
2009-09-24,12.67,12.85,11.72,11.93,10.2251055970274,11006400,0.0000,1.0
2009-09-23,12.91,12.91,12.43,12.45,10.6707933514661,6147700,0.0000,1.0
2009-09-22,13.18,13.37,12.86,12.9,11.0564846774227,6456600,0.0000,1.0
2009-09-21,13.13,13.29,12.75,13.04,11.176477534387,4794200,0.0000,1.0
2009-09-18,13.36,13.675,13.1,13.25,11.3564668198334,7725600,0.0000,1.0
2009-09-17,13.77,13.79,13.01,13.19,11.3050413097059,6731300,0.0000,1.0
2009-09-16,13.15,13.73,13.07,13.63,11.6821617173079,13000200,0.0000,1.0
2009-09-15,12.57,13.05,12.49,12.97,11.1164811059049,6642000,0.0000,1.0
2009-09-14,12.6,12.8074,12.429,12.54,10.7479316166575,7138100,0.0000,1.0
2009-09-11,13.14,13.31,12.51,12.69,10.8764953919763,6817300,0.0000,1.0
2009-09-10,13.08,13.16,12.74,13.12,11.2450448812238,3259300,0.0000,1.0
2009-09-09,12.96,13.1,12.66,12.98,11.1250520242595,6631600,0.0000,1.0
2009-09-08,12.63,13.07,12.45,12.95,11.0993392691957,7606500,0.0000,1.0
2009-09-04,12.25,12.54,12.06,12.45,10.6707933514661,3213800,0.0000,1.0
2009-09-03,12.15,12.3,11.78,12.26,10.5079459027289,8442900,0.0000,1.0
2009-09-02,12.6,12.74,12.08,12.13,10.3965239641192,10593800,0.0000,1.0
2009-09-01,13.31,13.86,12.85,12.91,11.0650555957773,7201400,0.0000,1.0
2009-08-31,13.51,13.57,13.22,13.41,11.4936015135069,4783800,0.0000,1.0
2009-08-28,13.71,13.88,13.52,13.72,11.7592999824992,6190100,0.0000,1.0
2009-08-27,13.63,13.71,12.91,13.53,11.596452533762,9147400,0.0000,1.0
2009-08-26,13.22,13.9,13.03,13.79,11.8192964109814,16648900,0.0000,1.0
2009-08-25,12.81,13.35,12.81,13.05,11.1850484527416,6254800,0.0000,1.0
2009-08-24,12.85,13.0,12.61,12.67,10.8593535552671,7116700,0.0000,1.0
2009-08-21,12.42,12.89,12.385,12.66,10.8507826369126,7572600,0.0000,1.0
2009-08-20,11.99,12.38,11.96,12.24,10.4908040660197,5345000,0.0000,1.0
2009-08-19,11.69,12.1,11.5,11.94,10.233676515382,8390500,0.0000,1.0
2009-08-18,11.95,12.32,11.76,12.22,10.4736622293105,8455400,0.0000,1.0
2009-08-17,12.19,12.19,11.78,11.89,10.190821923609,12428500,0.0375,1.0
2009-08-14,12.95,12.96,12.27,12.42,10.6116125165562,10157300,0.0000,1.0
2009-08-13,13.25,13.25,12.61,12.95,11.0644430023674,12264800,0.0000,1.0
2009-08-12,13.42,13.8,13.06,13.45,11.4916415738874,10866400,0.0000,1.0
2009-08-11,12.83,13.25,12.5,13.11,11.2011465452538,8466400,0.0000,1.0
2009-08-10,13.51,13.51,12.65,12.79,10.927739459481,9345000,0.0000,1.0
2009-08-07,13.22,13.8,12.95,13.52,11.5514493739002,13420200,0.0000,1.0
2009-08-06,12.68,12.82,12.36,12.54,10.714140173721,7680300,0.0000,1.0
2009-08-05,12.37,12.79,11.99,12.6,10.7654040023034,10363200,0.0000,1.0
2009-08-04,11.47,12.52,11.08,12.32,10.5261728022522,14016400,0.0000,1.0
2009-08-03,11.75,11.88,11.425,11.75,10.0391664307194,7290100,0.0000,1.0
2009-07-31,11.34,11.7,11.3,11.59,9.90246288783304,5094800,0.0000,1.0
2009-07-30,11.34,11.59,10.97,11.39,9.73158345922505,7239800,0.0000,1.0
2009-07-29,11.28,11.37,10.99,11.17,9.54361608775626,6117800,0.0000,1.0
2009-07-28,11.21,11.55,11.11,11.4,9.74012743065545,6161800,0.0000,1.0
2009-07-27,11.19,11.52,10.8,11.44,9.77430331637705,10640600,0.0000,1.0
2009-07-24,11.01,11.23,10.76,11.13,9.50944020203467,6898100,0.0000,1.0
2009-07-23,10.53,11.39,10.41,11.17,9.54361608775626,12395300,0.0000,1.0
2009-07-22,9.76,10.46,9.72,10.38,8.8686423447547,7081800,0.0000,1.0
2009-07-21,10.09,10.18,9.66,9.83,8.39872391608273,4596100,0.0000,1.0
2009-07-20,9.97,10.23,9.83,10.04,8.57814731612112,9469800,0.0000,1.0
2009-07-17,9.72,10.11,9.69,9.9,8.45853171609553,7562300,0.0000,1.0
2009-07-16,9.35,9.7,9.23,9.64,8.23638845890514,7988400,0.0000,1.0
2009-07-15,9.26,9.46,9.07,9.37,8.00570123028435,10480900,0.0000,1.0
2009-07-14,8.53,8.91,8.4,8.88,7.58704663019478,7419000,0.0000,1.0
2009-07-13,8.54,8.65,8.28,8.53,7.28800763013079,9233200,0.0000,1.0
2009-07-10,8.63,8.67,8.27,8.5,7.26237571583959,5525700,0.0000,1.0
2009-07-09,8.48,8.8,8.43,8.69,7.42471117301718,6559900,0.0000,1.0
2009-07-08,8.53,8.56,8.26,8.4,7.1769360015356,12549300,0.0000,1.0
2009-07-07,8.78,8.89,8.45,8.49,7.25383174440919,9397300,0.0000,1.0
2009-07-06,9.01,9.18,8.66,8.77,7.49306294446038,9216700,0.0000,1.0
2009-07-02,9.25,9.28,9.1,9.11,7.78355797309396,6840000,0.0000,1.0
2009-07-01,9.32,9.53,9.28,9.34,7.98006931599315,7309500,0.0000,1.0
2009-06-30,9.48,9.72,9.35,9.36,7.99715725885395,8826200,0.0000,1.0
2009-06-29,9.81,9.84,9.41,9.54,8.15094874460114,7804900,0.0000,1.0
2009-06-26,9.55,9.81,9.52,9.6,8.20221257318354,7713000,0.0000,1.0
2009-06-25,9.18,9.6,9.13,9.57,8.17658065889234,8691600,0.0000,1.0
2009-06-24,9.25,9.48,9.01,9.13,7.80064591595476,12440900,0.0000,1.0
2009-06-23,9.31,9.45,9.07,9.15,7.81773385881556,8568600,0.0000,1.0
2009-06-22,9.25,9.49,9.16,9.18,7.84336577310676,10278300,0.0000,1.0
2009-06-19,9.46,9.52,9.29,9.39,8.02278917314515,9803400,0.0000,1.0
2009-06-18,9.81,9.82,9.21,9.34,7.98006931599315,5592000,0.0000,1.0
2009-06-17,9.63,9.87,9.16,9.68,8.27056434462674,9472900,0.0000,1.0
2009-06-16,9.69,9.8,9.3,9.51,8.12531683030995,7173500,0.0000,1.0
2009-06-15,9.35,9.5588,9.27,9.39,8.02278917314515,9590900,0.0000,1.0
2009-06-12,9.47,9.58,9.31,9.57,8.17658065889234,7986800,0.0000,1.0
2009-06-11,9.62,9.66,9.42,9.59,8.19366860175314,8299400,0.0000,1.0
2009-06-10,9.82,9.91,9.48,9.62,8.21930051604434,6753800,0.0000,1.0
2009-06-09,9.72,9.9,9.58,9.69,8.27910831605714,6978600,0.0000,1.0
2009-06-08,9.34,9.79,9.0,9.66,8.25347640176594,10755800,0.0000,1.0
2009-06-05,9.68,9.68,9.15,9.21,7.86899768739796,9586000,0.0000,1.0
2009-06-04,9.17,9.54,9.05,9.41,8.03987711600595,7339800,0.0000,1.0
2009-06-03,9.54,9.6,9.01,9.16,7.82627783024596,8106700,0.0000,1.0
2009-06-02,9.24,9.83,9.21,9.63,8.22784448747474,9982900,0.0000,1.0
2009-06-01,9.31,9.58,9.09,9.25,7.90317357311956,10171100,0.0000,1.0
2009-05-29,9.07,9.35,8.87,9.21,7.86899768739796,2876500,0.0000,1.0
2009-05-28,9.38,9.49,8.54,8.69,7.42471117301718,2687700,0.0000,1.0
2009-05-27,9.51,10.04,9.2,9.22,7.87754165882836,11473500,0.0000,1.0
2009-05-26,8.88,9.595,8.88,9.47,8.09114094458835,8422500,0.0000,1.0
2009-05-22,9.17,9.28,8.87,9.01,7.69811825878997,5692800,0.0000,1.0
2009-05-21,9.46,9.555,8.96,9.15,7.81773385881556,8955600,0.0000,1.0
2009-05-20,10.16,10.44,9.55,9.65,8.24493243033554,12134100,0.0000,1.0
2009-05-19,9.49,10.2,9.49,9.96,8.50979554467792,15251900,0.0000,1.0
2009-05-18,9.29,9.85,9.02,9.78,8.35600405893073,12623900,0.0000,1.0
2009-05-15,9.14,9.53,8.91,8.99,7.68103031592917,9531700,0.0375,1.0
2009-05-14,9.04,9.48,8.73,9.16,7.79376767586942,12217400,0.0000,1.0
2009-05-13,9.3,9.35,8.96,9.02,7.67464895593255,12214300,0.0000,1.0
2009-05-12,9.89,10.14,9.26,9.48,8.06603903572512,10853900,0.0000,1.0
2009-05-11,9.83,10.21,9.56,9.83,8.36383583556729,10939800,0.0000,1.0
2009-05-08,10.1,10.24,9.49,10.0,8.50847999549064,15349600,0.0000,1.0
2009-05-07,10.67,10.75,9.405,9.79,8.32980191558533,26837500,0.0000,1.0
2009-05-06,11.75,12.23,10.65,10.79,9.18064991513439,22679800,0.0000,1.0
2009-05-05,12.76,13.29,11.81,12.35,10.5079727944309,15558000,0.0000,1.0
2009-05-04,12.38,13.61,12.38,13.49,11.4779395139169,10675300,0.0000,1.0
2009-05-01,12.99,13.24,12.17,12.36,10.5164812744264,8585700,0.0000,1.0
2009-04-30,13.18,13.37,12.72,13.05,11.1035663941153,12468200,0.0000,1.0
2009-04-29,13.01,13.41,12.65,12.98,11.0440070341468,8544400,0.0000,1.0
2009-04-28,12.64,13.16,12.34,12.82,10.907871354219,9192300,0.0000,1.0
2009-04-27,12.69,13.74,12.48,12.85,10.9333967942055,13247900,0.0000,1.0
2009-04-24,12.14,13.14,11.87,12.99,11.0525155141423,13024400,0.0000,1.0
2009-04-23,12.05,12.44,11.26,12.01,10.2186844745843,8978800,0.0000,1.0
2009-04-22,11.81,12.58,11.44,12.02,10.2271929545797,10351500,0.0000,1.0
2009-04-21,11.03,11.91,10.76,11.88,10.1080742346429,9405600,0.0000,1.0
2009-04-20,11.93,12.13,10.94,11.1,9.4444127949946,8024400,0.0000,1.0
2009-04-17,11.62,12.61,11.61,12.34,10.4994643144354,10365300,0.0000,1.0
2009-04-16,11.29,11.84,10.75,11.6,9.86983679476914,9762100,0.0000,1.0
2009-04-15,10.2,11.51,10.2,11.16,9.49546367496755,12889500,0.0000,1.0
2009-04-14,10.75,10.95,10.17,10.31,8.77224287535084,5971400,0.0000,1.0
2009-04-13,10.5,10.84,10.17,10.72,9.12109055516596,5097400,0.0000,1.0
2009-04-09,10.16,10.74,10.0,10.64,9.05302271520203,8381100,0.0000,1.0
2009-04-08,10.97,10.97,9.32,9.79,8.32980191558533,16329900,0.0000,1.0
2009-04-07,10.71,10.76,10.0,10.2,8.67864959540045,7642800,0.0000,1.0
2009-04-06,11.3,11.56,10.64,11.01,9.36783647503519,13047500,0.0000,1.0
2009-04-03,10.86,11.6,10.59,11.53,9.8102774348007,10122400,0.0000,1.0
2009-04-02,10.49,11.15,10.49,10.99,9.35081951504421,12343400,0.0000,1.0
2009-04-01,9.35,10.27,9.29,10.13,8.61909023543201,10708400,0.0000,1.0
2009-03-31,10.34,10.34,9.48,9.7,8.25322559562592,11409100,0.0000,1.0
2009-03-30,10.45,10.45,9.87,10.07,8.56803935545907,10218300,0.0000,1.0
2009-03-27,10.89,11.35,10.6,10.81,9.19766687512538,9709600,0.0000,1.0
2009-03-26,10.22,11.04,10.22,10.93,9.29976863507126,12363500,0.0000,1.0
2009-03-25,9.7,10.87,9.48,10.06,8.55953087546358,18910500,0.0000,1.0
2009-03-24,9.65,10.09,9.47,9.51,8.09156447571159,11919800,0.0000,1.0
2009-03-23,8.94,9.9101,8.64,9.89,8.41488671554024,11492300,0.0000,1.0
2009-03-20,8.92,8.93,8.26,8.37,7.12159775622566,11756700,0.0000,1.0
2009-03-19,9.25,9.7,8.81,8.87,7.54702175600019,13716600,0.0000,1.0
2009-03-18,8.42,9.4,7.75,9.07,7.71719135591001,15471100,0.0000,1.0
2009-03-17,8.3,8.47,7.6,8.42,7.16414015620311,12094800,0.0000,1.0
2009-03-16,8.62,8.7,7.98,8.03,6.83230943637898,8646300,0.0000,1.0
2009-03-13,8.47,8.67,7.95,8.49,7.22369951617155,6449800,0.0000,1.0
2009-03-12,7.83,8.49,7.62,8.41,7.15563167620762,8676000,0.0000,1.0
2009-03-11,8.01,8.24,7.79,8.01,6.815292476388,6097500,0.0000,1.0
2009-03-10,7.0,7.97,7.0,7.9,6.7216991964376,13320000,0.0000,1.0
2009-03-09,6.67,7.45,6.62,6.89,5.86234271689305,8689600,0.0000,1.0
2009-03-06,7.1,7.26,6.72,6.93,5.89637663687501,9181600,0.0000,1.0
2009-03-05,7.4,7.48,6.92,7.01,5.96444447683893,12424600,0.0000,1.0
2009-03-04,7.47,7.89,7.25,7.7,6.55152959652779,11996100,0.0000,1.0
2009-03-03,7.79,8.32,7.21,7.32,6.22820735669914,14083100,0.0000,1.0
2009-03-02,8.21,8.67,8.0,8.05,6.84932639636996,10411600,0.0000,1.0
2009-02-27,8.37,8.98,8.25,8.45,7.18966559618959,11993100,0.0000,1.0
2009-02-26,9.11,9.4,8.33,8.47,7.20668255618057,9900000,0.0000,1.0
2009-02-25,8.7,9.235,8.31,8.91,7.58105567598216,14716000,0.0000,1.0
2009-02-24,8.11,9.38,8.09,8.9,7.57254719598667,13345600,0.0000,1.0
2009-02-23,7.83,8.39,7.76,8.01,6.815292476388,11320800,0.0000,1.0
2009-02-20,7.22,7.86,7.18,7.62,6.48346175656386,15121900,0.0000,1.0
2009-02-19,8.77,8.77,7.49,7.54,6.41539391659994,15325300,0.0000,1.0
2009-02-18,9.01,9.31,8.34,8.44,7.1811571161941,16625800,0.0000,1.0
2009-02-17,8.67,9.15,8.31,8.92,7.58956415597765,15894500,0.0000,1.0
2009-02-13,8.41,9.09,8.13,8.96,7.62359807595961,16118200,0.0000,1.0
2009-02-12,8.1,8.56,7.76,8.47,7.20668255618057,13337100,0.0000,1.0
2009-02-11,8.32,8.83,7.99,8.49,7.22369951617155,14944300,0.0375,1.0
2009-02-10,8.85,9.4,8.02,8.17,6.92085899116055,15009700,0.0000,1.0
2009-02-09,9.6,9.6,8.7,9.03,7.64937046391429,12353600,0.0000,1.0
2009-02-06,8.09,9.81,8.06,9.14,7.74255216391767,24034900,0.0000,1.0
2009-02-05,7.5,8.19,7.5,8.07,6.83614835479383,14639100,0.0000,1.0
2009-02-04,7.32,7.97,7.3,7.52,6.3702398547769,14639300,0.0000,1.0
2009-02-03,6.41,7.82,6.41,7.42,6.28552921841019,19399200,0.0000,1.0
2009-02-02,5.9,6.35,5.73,6.11,5.17581988200623,8526800,0.0000,1.0
2009-01-30,6.03,6.15,5.84,5.96,5.04875392745616,6848600,0.0000,1.0
2009-01-29,6.83,7.01,6.02,6.16,5.21817520018959,9075800,0.0000,1.0
2009-01-28,6.7,7.2,6.57,7.01,5.93821560930666,7786400,0.0000,1.0
2009-01-27,6.51,6.67,6.25,6.4,5.42148072746971,5126100,0.0000,1.0
2009-01-26,6.48,6.9,6.19,6.48,5.48924923656308,9366400,0.0000,1.0
2009-01-23,5.98,6.7,5.82,6.38,5.40453860019636,7674400,0.0000,1.0
2009-01-22,6.07,6.3,5.89,6.06,5.13346456382288,6015000,0.0000,1.0
2009-01-21,6.2,6.35,5.72,6.32,5.35371221837633,8786400,0.0000,1.0
2009-01-20,6.73,6.84,5.98,6.07,5.14193562745955,10323300,0.0000,1.0
2009-01-16,6.71,6.98,6.28,6.78,5.74338114566322,7599700,0.0000,1.0
2009-01-15,6.61,7.1,6.18,6.6,5.59090200020313,8834100,0.0000,1.0
2009-01-14,7.16,7.16,6.5,6.57,5.56548880929312,6465400,0.0000,1.0
2009-01-13,7.23,7.5,6.865,7.2,6.09916581840342,6860600,0.0000,1.0
2009-01-12,8.05,8.05,7.16,7.23,6.12457900931343,7419900,0.0000,1.0
2009-01-09,7.97,8.11,7.2,7.88,6.67519814569707,12101000,0.0000,1.0
2009-01-08,7.28,8.2,7.28,8.15,6.9039168638872,6393900,0.0000,1.0
2009-01-07,7.84,7.96,7.44,7.57,6.41259517296026,5802300,0.0000,1.0
2009-01-06,8.28,8.39,7.86,8.0,6.77685090933713,8488700,0.0000,1.0
2009-01-05,7.4,8.09,7.15,8.0,6.77685090933713,7633500,0.0000,1.0
2009-01-02,7.1,7.44,6.85,7.34,6.21776070931682,4164400,0.0000,1.0
