timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-27,30.26,30.55,29.97,30.28,25.8851833125838,1753900,0.0000,1.0
2012-09-26,30.21,30.37,29.69,30.11,25.7398569861921,2815000,0.0000,1.0
2012-09-25,31.5,31.97,30.45,30.59,26.1501901430626,5750500,0.0000,1.0
2012-09-24,30.7,30.76,30.41,30.42,26.004863816671,2837300,0.0000,1.0
2012-09-21,31.33,31.34,30.94,31.15,26.6289121594116,2720700,0.1200,1.0
2012-09-20,30.98,31.09,30.87,30.95,26.3564065025197,2472800,0.0000,1.0
2012-09-19,30.42,31.62,30.41,31.25,26.6118805558559,3840300,0.0000,1.0
2012-09-18,30.05,30.33,29.79,30.25,25.7603003780685,1773600,0.0000,1.0
2012-09-17,30.85,30.85,30.04,30.2,25.7177213691791,2078000,0.0000,1.0
2012-09-14,30.87,31.1,30.57,30.86,26.2797642865188,2492400,0.0000,1.0
2012-09-13,29.85,30.49,29.56,30.37,25.862489999403,2054600,0.0000,1.0
2012-09-12,29.96,30.07,29.42,29.61,25.2152890642846,2442800,0.0000,1.0
2012-09-11,29.31,30.0,29.31,29.79,25.3685734962863,2363300,0.0000,1.0
2012-09-10,29.44,29.65,29.13,29.13,24.8065305789466,2303900,0.0000,1.0
2012-09-07,28.72,29.71,28.72,29.57,25.1812258571731,2582300,0.0000,1.0
2012-09-06,27.65,28.83,27.65,28.72,24.4573827060538,3620400,0.0000,1.0
2012-09-05,27.08,27.54,26.94,27.53,23.4440022944868,2534000,0.0000,1.0
2012-09-04,27.19,27.26,26.58,26.93,22.9330541878144,1435100,0.0000,1.0
2012-08-31,27.31,27.37,26.9,27.02,23.0096964038152,1482000,0.0000,1.0
2012-08-30,27.1,27.31,26.87,26.9,22.9075067824807,1431100,0.0000,1.0
2012-08-29,26.94,27.49,26.88,27.27,23.2225914482621,2616200,0.0000,1.0
2012-08-28,26.08,27.1,25.97,26.94,22.9415699895922,4214200,0.0000,1.0
2012-08-27,25.8,26.33,25.5,26.08,22.2092110366951,2322000,0.0000,1.0
2012-08-24,25.51,25.75,25.36,25.57,21.7749051460235,1087300,0.0000,1.0
2012-08-23,25.86,26.01,25.6,25.63,21.8259999566908,1387800,0.0000,1.0
2012-08-22,25.85,26.16,25.65,25.99,22.1325688206942,1468500,0.0000,1.0
2012-08-21,26.29,26.58,25.98,26.05,22.1836636313615,1594400,0.0000,1.0
2012-08-20,25.93,26.18,25.9,26.0,22.1410846224721,1161900,0.0000,1.0
2012-08-17,25.98,26.28,25.75,26.21,22.3199164598074,1728400,0.0000,1.0
2012-08-16,25.88,26.0,25.58,25.89,22.0474108029155,1358600,0.0000,1.0
2012-08-15,25.65,25.88,25.62,25.74,21.9196737762474,902700,0.0000,1.0
2012-08-14,25.99,26.06,25.55,25.63,21.8259999566908,1162800,0.0000,1.0
2012-08-13,25.58,25.66,25.33,25.62,21.8174841549129,1301600,0.0000,1.0
2012-08-10,25.52,25.79,25.48,25.68,21.8685789655801,1210200,0.0000,1.0
2012-08-09,25.69,25.77,25.33,25.69,21.877094767358,1980500,0.0000,1.0
2012-08-08,25.84,26.19,25.64,25.84,22.0048317940261,1254600,0.0000,1.0
2012-08-07,25.97,26.25,25.93,26.1,22.2262426402508,1820000,0.0000,1.0
2012-08-06,25.53,25.92,25.42,25.69,21.877094767358,1614500,0.0000,1.0
2012-08-03,24.9,25.87,24.85,25.34,21.5790417051324,3180400,0.0000,1.0
2012-08-02,24.31,24.8,24.16,24.41,20.7870721397901,2563300,0.0000,1.0
2012-08-01,24.94,25.11,24.61,24.69,21.0255145895706,1889700,0.0000,1.0
2012-07-31,24.83,25.19,24.77,24.98,21.272472841129,2608600,0.0000,1.0
2012-07-30,24.52,25.19,24.52,25.05,21.3320834535741,2992500,0.0000,1.0
2012-07-27,24.6,25.03,24.18,24.62,20.9659039771255,5129100,0.0000,1.0
2012-07-26,23.41,24.74,22.45,24.62,20.9659039771255,7739000,0.0000,1.0
2012-07-25,24.16,24.6,23.81,24.3,20.6933983202335,2625700,0.0000,1.0
2012-07-24,23.83,24.14,23.75,24.02,20.4549558704531,2459000,0.0000,1.0
2012-07-23,23.78,24.02,23.57,23.92,20.3697978526743,1735100,0.0000,1.0
2012-07-20,24.8,25.03,24.36,24.4,20.7785563380123,1558600,0.0000,1.0
2012-07-19,24.67,25.17,24.59,25.04,21.3235676517962,1404100,0.0000,1.0
2012-07-18,24.29,24.95,24.24,24.64,20.9829355806812,1265700,0.0000,1.0
2012-07-17,24.35,24.63,23.97,24.59,20.9403565717919,1240900,0.0000,1.0
2012-07-16,24.1,24.3,23.77,24.11,20.5315980864539,930100,0.0000,1.0
2012-07-13,23.87,24.2,23.75,24.11,20.5315980864539,1444000,0.0000,1.0
2012-07-12,23.81,23.85,23.36,23.62,20.1143237993381,2089300,0.0000,1.0
2012-07-11,24.58,24.58,23.9,24.11,20.5315980864539,1545400,0.0000,1.0
2012-07-10,25.15,25.43,24.25,24.44,20.8126195451238,1644100,0.0000,1.0
2012-07-09,25.31,25.32,24.64,24.82,21.136220012683,2380400,0.0000,1.0
2012-07-06,25.85,25.85,25.26,25.44,21.6641997229111,1383800,0.0000,1.0
2012-07-05,26.37,26.52,25.91,26.14,22.2603058473623,1138300,0.0000,1.0
2012-07-03,26.49,26.59,26.24,26.31,22.4050744775862,988200,0.0000,1.0
2012-07-02,26.43,26.56,26.0,26.28,22.3795270722526,1354600,0.0000,1.0
2012-06-29,25.77,27.0,25.62,26.03,22.1666320278057,1957400,0.0000,1.0
2012-06-28,24.43,24.89,24.33,24.75,21.0766094002379,1290100,0.0000,1.0
2012-06-27,24.36,24.78,24.33,24.71,21.0425461931264,1171400,0.0000,1.0
2012-06-26,24.01,24.49,23.69,24.33,20.7189457255671,1960800,0.0000,1.0
2012-06-25,24.44,24.45,23.8,23.89,20.3442504473407,2194200,0.0000,1.0
2012-06-22,25.93,26.06,24.27,24.59,20.9403565717919,6360100,0.0000,1.0
2012-06-21,25.91,26.01,24.91,25.07,21.3491150571298,1870200,0.0000,1.0
2012-06-20,25.68,26.37,25.53,25.92,22.0729582082491,3478000,0.0000,1.0
2012-06-19,25.23,25.7,25.15,25.4,21.6301365157997,2194700,0.0000,1.0
2012-06-18,24.84,25.0,24.68,24.79,21.1106726073493,2459000,0.0000,1.0
2012-06-15,23.99,25.18,23.89,25.18,21.4427888766864,3643100,0.0000,1.0
2012-06-14,23.44,24.16,23.11,24.04,20.4719874740088,2391900,0.0000,1.0
2012-06-13,23.53,24.04,23.33,23.62,20.1143237993381,2713900,0.0000,1.0
2012-06-12,23.76,24.19,23.29,24.12,20.5401138882318,2509600,0.0000,1.0
2012-06-11,24.65,24.66,23.44,23.48,19.9951025744479,2764600,0.0000,1.0
2012-06-08,23.73,24.31,23.49,24.24,20.6423035095663,1465900,0.0000,1.0
2012-06-07,24.34,24.66,23.86,23.9,20.3527662491186,2490500,0.0000,1.0
2012-06-06,23.08,24.09,23.08,23.86,20.3187030420071,2160500,0.0000,1.0
2012-06-05,22.29,22.77,22.22,22.75,19.3734490446631,1791500,0.0000,1.0
2012-06-04,22.78,22.78,22.12,22.46,19.1264907931047,2332500,0.0000,1.0
2012-06-01,22.89,23.03,22.48,22.53,19.1861014055499,2738900,0.0000,1.0
2012-05-31,23.84,23.9,23.1,23.55,20.054713186893,2709200,0.0000,1.0
2012-05-30,24.37,24.4,23.99,24.06,20.4890190775646,1603500,0.0000,1.0
2012-05-29,24.62,24.86,24.38,24.77,21.0936410037936,1596100,0.0000,1.0
2012-05-25,24.13,24.56,24.01,24.42,20.795587941568,1688800,0.0000,1.0
2012-05-24,24.86,24.9,24.04,24.31,20.7019141220114,2361700,0.0000,1.0
2012-05-23,24.29,24.9,24.0,24.8,21.1191884091272,1940100,0.0000,1.0
2012-05-22,24.26,24.89,24.17,24.43,20.8041037433459,3083400,0.0000,1.0
2012-05-21,23.87,24.33,23.52,24.27,20.6678509148999,2225900,0.0000,1.0
2012-05-18,24.27,24.27,23.26,23.46,19.9780709708921,2297500,0.1000,1.0
2012-05-17,25.28,25.35,24.08,24.14,20.4698910542163,2222300,0.0000,1.0
2012-05-16,25.74,26.1,25.0,25.02,21.2161008358116,1778600,0.0000,1.0
2012-05-15,25.74,26.11,25.45,25.54,21.6570429794815,1562200,0.0000,1.0
2012-05-14,25.54,25.77,25.18,25.48,21.6061650398273,1730600,0.0000,1.0
2012-05-11,26.02,26.51,25.89,26.06,22.0979851231515,1735600,0.0000,1.0
2012-05-10,26.5,26.55,26.07,26.14,22.1658223760238,1760100,0.0000,1.0
2012-05-09,26.11,26.42,25.77,26.11,22.1403834061967,2637200,0.0000,1.0
2012-05-08,26.68,26.86,26.15,26.77,22.7000407423931,1970800,0.0000,1.0
2012-05-07,26.65,27.08,26.5,26.96,22.8611542179648,1523300,0.0000,1.0
2012-05-04,27.31,27.32,26.74,26.83,22.7509186820473,2365800,0.0000,1.0
2012-05-03,27.91,28.03,27.29,27.51,23.3275353314619,2706500,0.0000,1.0
2012-05-02,27.6,28.12,27.55,27.97,23.7175995354776,1795000,0.0000,1.0
2012-05-01,27.36,28.31,27.36,28.03,23.7684774751318,1711200,0.0000,1.0
2012-04-30,27.89,27.92,27.28,27.37,23.2088201389354,2404700,0.0000,1.0
2012-04-27,27.82,28.35,27.82,27.99,23.7345588486957,3403400,0.0000,1.0
2012-04-26,26.56,27.75,26.56,27.7,23.4886488070336,2643900,0.0000,1.0
2012-04-25,26.47,26.85,26.3,26.83,22.7509186820473,3238800,0.0000,1.0
2012-04-24,25.96,26.45,25.76,26.06,22.0979851231515,3041100,0.0000,1.0
2012-04-23,26.49,26.5,25.77,26.03,22.0725461533244,4036600,0.0000,1.0
2012-04-20,28.35,28.86,26.53,26.92,22.8272355915287,8843100,0.0000,1.0
2012-04-19,27.81,28.87,27.78,28.87,24.480768630291,5989900,0.0000,1.0
2012-04-18,27.45,27.76,27.43,27.71,23.4971284636426,1733500,0.0000,1.0
2012-04-17,27.43,27.72,27.3,27.66,23.4547301805975,1390000,0.0000,1.0
2012-04-16,27.3,27.49,26.65,26.96,22.8611542179648,2234300,0.0000,1.0
2012-04-13,27.63,27.73,27.2,27.3,23.1494625426721,1757700,0.0000,1.0
2012-04-12,27.2,28.12,27.08,27.73,23.5140877768607,2146500,0.0000,1.0
2012-04-11,27.38,27.73,27.0,27.11,22.9883490671004,2784200,0.0000,1.0
2012-04-10,27.72,27.83,26.5,26.72,22.6576424593479,3750900,0.0000,1.0
2012-04-09,27.52,28.16,27.25,28.07,23.802396101568,1714400,0.0000,1.0
2012-04-05,27.83,28.1,27.69,27.89,23.6497622826053,1714100,0.0000,1.0
2012-04-04,28.36,28.52,27.97,28.03,23.7684774751318,2907500,0.0000,1.0
2012-04-03,29.16,29.4,28.73,28.84,24.4553296604639,2043300,0.0000,1.0
2012-04-02,29.34,29.45,28.98,29.13,24.7012397021259,1884300,0.0000,1.0
2012-03-30,29.51,29.61,28.98,29.43,24.9556294003971,2335800,0.0000,1.0
2012-03-29,29.15,29.38,28.53,29.31,24.8538735210886,2399700,0.0000,1.0
2012-03-28,29.86,30.22,29.29,29.65,25.1421818457959,2284400,0.0000,1.0
2012-03-27,30.27,30.5,30.04,30.15,25.5661646762478,1884700,0.0000,1.0
2012-03-26,29.95,30.4,29.95,30.3,25.6933595253833,2383000,0.0000,1.0
2012-03-23,29.38,29.47,28.9,29.37,24.9047514607428,1735300,0.0000,1.0
2012-03-22,29.72,29.93,29.24,29.41,24.938670087179,2878800,0.0000,1.0
2012-03-21,30.17,30.52,29.96,29.97,25.4135308572851,2043500,0.0000,1.0
2012-03-20,30.01,30.62,29.92,30.32,25.7103188386014,2265100,0.0000,1.0
2012-03-19,30.41,30.94,30.35,30.54,25.8968712840002,2382800,0.0000,1.0
2012-03-16,30.08,30.71,29.97,30.58,25.9307899104364,4640200,0.0000,1.0
2012-03-15,29.2,30.01,28.98,29.93,25.3796122308489,4005300,0.0000,1.0
2012-03-14,29.03,29.36,28.85,29.01,24.5994838228175,2524200,0.0000,1.0
2012-03-13,28.37,29.2,28.37,29.17,24.7351583285621,3435600,0.0000,1.0
2012-03-12,27.87,28.35,27.68,28.21,23.9211112940945,4376600,0.0000,1.0
2012-03-09,28.28,28.88,27.11,27.38,23.2172997955444,6698300,0.0000,1.0
2012-03-08,27.59,28.14,27.56,27.91,23.6667215958234,3606000,0.0000,1.0
2012-03-07,26.95,27.55,26.9,27.4,23.2342591087625,2753500,0.0000,1.0
2012-03-06,26.74,26.91,26.48,26.64,22.5898052064756,3771000,0.0000,1.0
2012-03-05,27.84,27.89,27.09,27.5,23.3190556748529,2504600,0.0000,1.0
2012-03-02,28.07,28.7,27.99,28.07,23.802396101568,2434200,0.0000,1.0
2012-03-01,28.83,29.03,27.83,28.2,23.9126316374855,3218200,0.0000,1.0
2012-02-29,28.37,29.18,28.19,28.49,24.1585416791476,4916700,0.0000,1.0
2012-02-28,27.75,28.52,27.73,28.06,23.7939164449589,4437100,0.0000,1.0
2012-02-27,27.92,28.26,27.72,28.07,23.802396101568,4826200,0.1000,1.0
2012-02-24,28.8,28.99,28.39,28.49,24.0727818577803,2927000,0.0000,1.0
2012-02-23,28.88,29.2,28.6,29.07,24.5628560409152,3190600,0.0000,1.0
2012-02-22,29.79,29.94,28.71,28.75,24.2924702847029,3392900,0.0000,1.0
2012-02-21,30.71,30.88,29.75,29.89,25.2557195412093,3521400,0.0000,1.0
2012-02-17,30.81,31.19,30.44,30.81,26.0330785903198,2242200,0.0000,1.0
2012-02-16,29.88,30.69,29.71,30.52,25.7880414987524,1746000,0.0000,1.0
2012-02-15,30.05,30.66,29.7,29.92,25.2810682058542,3138700,0.0000,1.0
2012-02-14,30.3,30.44,29.64,29.99,25.3402150900257,3119400,0.0000,1.0
2012-02-13,30.89,31.1,30.29,30.65,25.8978857122137,2821400,0.0000,1.0
2012-02-10,30.98,31.15,30.67,30.87,26.0837759196096,1675700,0.0000,1.0
2012-02-09,31.67,31.79,30.95,31.52,26.632996986916,2937000,0.0000,1.0
2012-02-08,31.24,31.96,31.17,31.52,26.632996986916,3418400,0.0000,1.0
2012-02-07,30.34,31.47,30.16,31.07,26.2527670172424,3999600,0.0000,1.0
2012-02-06,30.18,30.79,30.16,30.56,25.8218397182789,2803700,0.0000,1.0
2012-02-03,29.12,30.78,29.06,30.59,25.8471883829238,5855400,0.0000,1.0
2012-02-02,26.62,29.36,26.54,28.69,24.241772955413,13706500,0.0000,1.0
2012-02-01,27.66,28.38,27.61,28.24,23.8615429857394,4156500,0.0000,1.0
2012-01-31,27.58,27.58,26.81,27.18,22.965890168286,4376900,0.0000,1.0
2012-01-30,27.12,27.27,26.82,27.18,22.965890168286,3230000,0.0000,1.0
2012-01-27,27.94,28.16,27.46,27.69,23.3968174672495,2419800,0.0000,1.0
2012-01-26,28.54,28.58,27.45,27.9,23.5742581197638,4149900,0.0000,1.0
2012-01-25,28.48,28.51,27.94,28.11,23.7516987722782,3207100,0.0000,1.0
2012-01-24,27.99,28.69,27.74,28.66,24.2164242907681,3234200,0.0000,1.0
2012-01-23,28.42,28.7,28.04,28.33,23.9375889796742,3224000,0.0000,1.0
2012-01-20,27.85,28.11,27.49,28.03,23.6841023332251,2658200,0.0000,1.0
2012-01-19,28.02,28.32,27.81,27.95,23.616505894172,2367800,0.0000,1.0
2012-01-18,27.56,27.84,27.3,27.68,23.3883679123678,3849600,0.0000,1.0
2012-01-17,26.85,28.06,26.72,26.97,22.7884495157717,12324000,0.0000,1.0
2012-01-13,28.68,29.02,28.53,28.75,24.2924702847029,4417600,0.0000,1.0
2012-01-12,28.19,29.66,27.99,29.52,24.9430860105888,7144100,0.0000,1.0
2012-01-11,27.23,28.76,27.19,28.27,23.8868916503843,4764200,0.0000,1.0
2012-01-10,26.26,27.04,26.22,27.02,22.8306972901799,3683800,0.0000,1.0
2012-01-09,25.77,25.8,25.45,25.58,21.6139613872243,2565200,0.0000,1.0
2012-01-06,26.26,26.28,25.4,25.5,21.5463649481712,2344300,0.0000,1.0
2012-01-05,26.12,26.25,25.52,26.0,21.968842692253,2829100,0.0000,1.0
2012-01-04,25.89,26.27,25.72,26.12,22.0702373508326,1624100,0.0000,1.0
2012-01-03,25.95,26.43,25.69,25.9,21.8843471434367,3195300,0.0000,1.0
2011-12-30,25.09,25.26,24.69,24.77,20.9295474418118,1411700,0.0000,1.0
2011-12-29,24.78,25.31,24.55,25.18,21.2759791919589,1142200,0.0000,1.0
2011-12-28,25.6,25.68,24.68,24.77,20.9295474418118,1273500,0.0000,1.0
2011-12-27,25.79,26.27,25.68,25.75,21.7576038202121,1316400,0.0000,1.0
2011-12-23,25.18,25.81,25.1,25.68,21.6984569360407,1272700,0.0000,1.0
2011-12-22,24.61,25.22,24.51,25.1,21.2083827529058,1919200,0.0000,1.0
2011-12-21,24.81,24.83,24.19,24.38,20.600014801428,3571100,0.0000,1.0
2011-12-20,24.9,25.1,23.63,24.64,20.8197032283506,6375200,0.1000,1.0
2011-12-19,26.39,26.5,24.53,24.63,20.727133812218,3149300,0.0000,1.0
2011-12-16,25.77,26.24,25.63,25.96,21.8463822072749,1433100,0.0000,1.0
2011-12-15,25.56,25.63,25.09,25.49,21.450858338345,1879000,0.0000,1.0
2011-12-14,26.03,26.03,24.87,24.93,20.9795958562158,2603700,0.0000,1.0
2011-12-13,26.87,27.19,26.05,26.17,22.0231056380733,1945300,0.0000,1.0
2011-12-12,26.69,26.87,26.31,26.72,22.4859527187359,1417800,0.0000,1.0
2011-12-09,26.66,27.34,26.53,27.04,22.7552455656669,1867400,0.0000,1.0
2011-12-08,27.08,27.18,25.99,26.23,22.0735980468729,3133300,0.0000,1.0
2011-12-07,27.42,27.58,27.03,27.44,23.0918616243306,2480700,0.0000,1.0
2011-12-06,28.3,28.31,27.52,27.68,23.2938312595288,2483500,0.0000,1.0
2011-12-05,28.32,28.83,27.93,28.21,23.7398475372582,2910000,0.0000,1.0
2011-12-02,27.79,28.04,27.39,27.46,23.1086924272638,2165000,0.0000,1.0
2011-12-01,27.49,27.92,27.12,27.21,22.898307390599,2500600,0.0000,1.0
2011-11-30,26.54,27.76,26.53,27.71,23.3190774639286,4104400,0.0000,1.0
2011-11-29,24.88,25.25,24.67,25.05,21.0805806738149,1908400,0.0000,1.0
2011-11-28,24.59,25.29,24.49,24.89,20.9459342503494,2988200,0.0000,1.0
2011-11-25,23.06,23.73,22.95,23.19,19.5153160010287,2315500,0.0000,1.0
2011-11-23,24.92,24.92,23.63,23.66,19.9108398699585,4474600,0.0000,1.0
2011-11-22,25.6,26.11,25.19,25.75,21.6696587764764,2699300,0.0000,1.0
2011-11-21,25.42,26.14,25.27,25.97,21.8547976087415,2231500,0.0000,1.0
2011-11-18,26.07,26.44,25.83,26.08,21.947367024874,1611600,0.0000,1.0
2011-11-17,26.0,26.57,25.38,25.54,21.492935345678,3139800,0.0000,1.0
2011-11-16,26.08,26.38,25.7,26.07,21.9389516234074,4054700,0.0000,1.0
2011-11-15,26.75,27.04,26.03,26.58,22.3681370982036,2797100,0.0000,1.0
2011-11-14,27.39,27.55,26.82,27.07,22.7804917700667,1627200,0.0000,1.0
2011-11-11,27.23,27.88,27.2,27.4,23.0582000184642,2223300,0.0000,1.0
2011-11-10,27.08,27.16,26.29,26.9,22.6374299451346,2234500,0.0000,1.0
2011-11-09,27.43,27.54,26.31,26.59,22.3765524996702,2810600,0.0000,1.0
2011-11-08,28.91,29.21,28.18,28.89,24.3120948369866,2998700,0.0000,1.0
2011-11-07,29.0,29.4,28.8,29.09,24.4804028663184,2811200,0.0000,1.0
2011-11-04,28.85,29.1,28.29,28.81,24.2447716252538,2222200,0.0000,1.0
2011-11-03,28.94,29.29,28.05,29.18,24.5561414795177,2717400,0.0000,1.0
2011-11-02,27.87,28.63,27.64,28.25,23.7735091431246,3022900,0.0000,1.0
2011-11-01,27.85,28.08,26.85,27.27,22.9487997993985,4473700,0.0000,1.0
2011-10-31,29.7,30.34,29.56,29.72,25.0105731587138,3355900,0.0000,1.0
2011-10-28,29.78,30.99,29.71,30.4,25.5828204584421,2865500,0.0000,1.0
2011-10-27,29.93,30.99,28.4,30.52,25.6838052760412,5770600,0.0000,1.0
2011-10-26,29.32,29.51,28.26,28.91,24.3289256399197,3732300,0.0000,1.0
2011-10-25,29.22,29.25,27.86,27.94,23.5126316976602,3442000,0.0000,1.0
2011-10-24,27.75,29.45,27.68,29.4,24.7412803117828,5731400,0.0000,1.0
2011-10-21,27.29,27.91,26.95,27.45,23.1002770257972,3325700,0.0000,1.0
2011-10-20,26.32,26.91,25.74,26.5,22.3008138864709,2705900,0.0000,1.0
2011-10-19,26.39,26.64,25.69,25.79,21.7033203823428,2363800,0.0000,1.0
2011-10-18,25.72,27.04,25.31,26.66,22.4354603099364,2708800,0.0000,1.0
2011-10-17,26.02,26.02,25.27,25.36,21.3414581192793,2938300,0.0000,1.0
2011-10-14,26.01,26.59,25.43,26.53,22.3260600908707,3157300,0.0000,1.0
2011-10-13,25.11,25.64,24.56,25.23,21.2320579002136,2819100,0.0000,1.0
2011-10-12,24.13,25.55,24.03,25.12,21.1394884840811,3639500,0.0000,1.0
2011-10-11,22.78,23.71,22.59,23.56,19.8266858552926,3250100,0.0000,1.0
2011-10-10,22.59,23.33,22.53,23.19,19.5153160010287,1784000,0.0000,1.0
2011-10-07,22.27,22.36,21.31,21.83,18.370821401572,2211400,0.0000,1.0
2011-10-06,21.02,22.13,20.73,22.06,18.5643756353037,3454500,0.0000,1.0
2011-10-05,21.24,21.62,20.77,21.32,17.9416359267758,5050100,0.0000,1.0
2011-10-04,19.46,21.11,18.7,21.08,17.7396662915776,6100000,0.0000,1.0
2011-10-03,21.29,21.51,20.0,20.01,16.8392183346522,4855700,0.0000,1.0
2011-09-30,21.72,22.12,21.5,21.64,18.2109287737068,4198000,0.0000,1.0
2011-09-29,23.0,23.41,21.95,22.4,18.8504992851678,3797200,0.0000,1.0
2011-09-28,23.27,23.37,22.01,22.09,18.5896218397035,2418200,0.0000,1.0
2011-09-27,22.79,23.72,22.74,23.0,19.3554233731634,3142900,0.0000,1.0
2011-09-26,22.62,22.67,21.5,21.99,18.5054678250375,4307600,0.0000,1.0
2011-09-23,22.24,22.86,22.15,22.38,18.8336684822347,2994000,0.0000,1.0
2011-09-22,23.45,23.51,22.05,22.54,18.9683149057001,3375600,0.0000,1.0
2011-09-21,25.35,25.61,24.33,24.37,20.5083333740866,3663000,0.0000,1.0
2011-09-20,24.87,26.25,24.41,25.32,21.3077965134129,5402800,0.0000,1.0
2011-09-19,24.33,24.56,23.83,24.27,20.4241793594207,2604900,0.0000,1.0
2011-09-16,25.01,25.39,24.57,25.22,21.223642498747,2220700,0.0000,1.0
2011-09-15,24.77,25.22,24.25,25.14,21.1563192870143,3306000,0.0000,1.0
2011-09-14,24.23,24.63,23.5,24.3,20.4494255638205,2830000,0.0000,1.0
2011-09-13,23.18,24.15,23.1,24.0,20.1969635198227,3592600,0.0000,1.0
2011-09-12,22.84,23.55,22.72,23.31,19.6163008186278,3289700,0.0000,1.0
2011-09-09,23.9,24.49,23.52,23.66,19.9108398699585,2837000,0.0000,1.0
2011-09-08,24.74,25.29,24.48,24.62,20.7187184107514,2102200,0.0000,1.0
2011-09-07,24.52,25.36,24.37,25.13,21.1479038855477,2364500,0.0000,1.0
2011-09-06,23.05,23.97,22.91,23.8,20.0286554904908,2390400,0.0000,1.0
2011-09-02,24.26,24.36,23.76,24.02,20.2137943227559,3004300,0.0000,1.0
2011-09-01,25.85,26.48,25.24,25.31,21.2993811119463,2879300,0.0000,1.0
2011-08-31,26.3,26.55,25.61,25.96,21.8463822072749,2967300,0.0000,1.0
2011-08-30,26.12,26.39,25.31,25.84,21.7453973896758,3945200,0.0000,1.0
2011-08-29,24.56,25.85,24.5,25.8,21.7117357838094,3680000,0.0000,1.0
2011-08-26,22.56,24.37,22.45,23.61,19.8687628626256,3796800,0.0000,1.0
2011-08-25,23.6,24.05,22.36,22.65,19.0608843218327,3257000,0.0000,1.0
2011-08-24,23.18,23.93,22.96,23.87,20.087563300757,3022100,0.0000,1.0
2011-08-23,22.57,23.32,22.27,23.26,19.5742238112948,2744300,0.0000,1.0
2011-08-22,23.47,23.56,22.42,22.49,18.9262378983672,2528900,0.0000,1.0
2011-08-19,22.65,23.75,22.3,22.36,18.8168376793015,3230500,0.0000,1.0
2011-08-18,24.03,24.07,23.03,23.29,19.5994700156946,3711600,0.0000,1.0
2011-08-17,25.73,25.75,24.73,25.18,21.1899808928806,3658200,0.0000,1.0
2011-08-16,26.35,26.35,25.0,25.25,21.2488887031468,3759000,0.0000,1.0
2011-08-15,26.13,26.62,25.97,26.59,22.3765524996702,2031200,0.0000,1.0
2011-08-12,26.07,26.24,25.2,25.63,21.5686739588773,2820200,0.0000,1.0
2011-08-11,24.06,25.84,23.57,25.37,21.3498735207459,5273200,0.0000,1.0
2011-08-10,24.88,24.96,23.68,23.75,19.9865784831579,7209100,0.1000,1.0
2011-08-09,25.1,25.73,24.06,25.72,21.5536603181057,6075900,0.0000,1.0
2011-08-08,24.95,25.42,23.41,24.0,20.1122802346243,6474500,0.0000,1.0
2011-08-05,28.47,28.74,25.85,27.0,22.6263152639523,7312100,0.0000,1.0
2011-08-04,27.91,27.97,26.2,27.03,22.6514556142456,7582800,0.0000,1.0
2011-08-03,29.05,29.33,27.4,28.89,24.210157332429,10606100,0.0000,1.0
2011-08-02,29.84,30.23,28.82,28.83,24.1598766318424,2757800,0.0000,1.0
2011-08-01,31.43,31.6,29.57,30.26,25.3582333291554,3528500,0.0000,1.0
2011-07-29,31.17,31.42,30.54,30.62,25.6599175326748,4337400,0.0000,1.0
2011-07-28,33.3,33.63,30.94,31.26,26.1962450055981,11239600,0.0000,1.0
2011-07-27,36.14,36.28,35.38,35.76,29.9672975495902,2701600,0.0000,1.0
2011-07-26,36.84,37.23,36.54,36.56,30.6377068907443,1856000,0.0000,1.0
2011-07-25,36.19,36.68,35.92,36.49,30.5790460733933,1738300,0.0000,1.0
2011-07-22,36.33,36.76,36.08,36.49,30.5790460733933,1487700,0.0000,1.0
2011-07-21,36.19,36.72,35.92,36.03,30.1935607022297,2241600,0.0000,1.0
2011-07-20,36.12,36.18,35.43,35.78,29.984057783119,1412100,0.0000,1.0
2011-07-19,34.82,35.84,34.77,35.65,29.8751162651815,2263400,0.0000,1.0
2011-07-18,34.65,34.73,33.75,34.42,28.844361903157,1851400,0.0000,1.0
2011-07-15,34.84,35.0,34.33,34.97,29.3052683252004,2012900,0.0000,1.0
2011-07-14,35.94,35.94,34.24,34.44,28.8611221366858,3040800,0.0000,1.0
2011-07-13,35.26,36.4,35.17,35.96,30.1348998848787,2005700,0.0000,1.0
2011-07-12,35.15,35.77,34.86,34.89,29.238227391085,2711300,0.0000,1.0
2011-07-11,36.71,36.85,35.7,35.87,30.0594788339989,2481500,0.0000,1.0
2011-07-08,37.8,37.84,37.24,37.83,31.7019817198265,2687200,0.0000,1.0
2011-07-07,38.61,38.83,38.2,38.48,32.2466893095142,1873400,0.0000,1.0
2011-07-06,38.68,38.77,37.66,37.88,31.7438823036486,2414400,0.0000,1.0
2011-07-05,39.35,39.43,38.64,39.15,32.8081571327308,2143200,0.0000,1.0
2011-07-01,37.87,39.42,37.64,39.35,32.9757594680194,1884500,0.0000,1.0
2011-06-30,37.62,37.95,37.25,37.64,31.5427595013024,1765400,0.0000,1.0
2011-06-29,38.05,38.12,37.11,37.48,31.4086776330716,2035100,0.0000,1.0
2011-06-28,37.24,37.7,37.11,37.59,31.5008589174803,1838500,0.0000,1.0
2011-06-27,36.28,36.96,36.22,36.77,30.8136893427973,1223500,0.0000,1.0
