timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-03,70.08,70.08,69.48,69.78,45.3335717376318,544400,0.0000,1.0
2010-03-02,69.64,70.03,69.39,69.96,45.450511303593,390500,0.0000,1.0
2010-03-01,69.15,69.58,68.65,69.57,45.1971422440103,378500,0.0000,1.0
2010-02-26,69.09,69.63,68.52,68.96,44.8008470482529,596000,0.0000,1.0
2010-02-25,67.58,69.15,67.34,69.05,44.8593168312335,410900,0.0000,1.0
2010-02-24,68.27,68.78,68.19,68.62,44.5799612014372,554500,0.0000,1.0
2010-02-23,68.41,68.73,68.07,68.27,44.3525787120682,1038800,0.0000,1.0
2010-02-22,68.73,68.98,68.22,68.58,44.5539746312236,543100,0.0000,1.0
2010-02-19,67.96,68.96,67.57,68.49,44.495504848243,567500,0.0000,1.0
2010-02-18,67.26,68.11,66.66,68.08,44.2291425035536,659400,0.0000,1.0
2010-02-17,66.43,67.14,66.21,67.13,43.6119614609805,600000,0.0000,1.0
2010-02-16,65.03,66.4,64.94,66.22,43.020766988621,547300,0.0000,1.0
2010-02-12,62.89,64.58,62.68,64.46,41.8773578992225,601500,0.0000,1.0
2010-02-11,62.79,64.01,62.43,63.74,41.4095996353776,740900,0.0000,1.0
2010-02-10,63.0,64.04,61.93,63.07,40.9743245842997,604700,0.0000,1.0
2010-02-09,64.49,64.49,62.43,63.1,40.9938145119599,1325900,0.0000,1.0
2010-02-08,65.05,65.44,63.42,63.58,41.3056533545232,659000,0.0000,1.0
2010-02-05,63.88,65.21,63.36,65.02,42.2411698822129,612600,0.0000,1.0
2010-02-04,66.19,66.42,63.62,63.73,41.4031029928242,1122200,0.0000,1.0
2010-02-03,67.49,67.81,66.29,66.75,43.3650890439513,451500,0.0000,1.0
2010-02-02,66.21,67.94,65.59,67.81,44.0537331546118,1016300,0.0000,1.0
2010-02-01,64.83,65.96,64.63,65.88,42.7998811418054,680600,0.0000,1.0
2010-01-29,64.92,65.4,64.24,64.38,41.8253847587952,653900,0.0000,1.0
2010-01-28,65.21,65.26,63.68,64.54,41.9293310396497,537800,0.0000,1.0
2010-01-27,65.07,65.62,64.2,65.07,42.2736530949799,660600,0.0000,1.0
2010-01-26,65.36,66.4899,65.06,65.37,42.4685523715819,452600,0.0000,1.0
2010-01-25,66.09,66.22,64.47,65.63,42.6374650779704,597100,0.0000,1.0
2010-01-22,66.86,67.8,65.33,65.5,42.5530087247762,730100,0.0000,1.0
2010-01-21,68.45,68.92,66.83,66.98,43.5145118226795,810300,0.0000,1.0
2010-01-20,68.56,68.81,68.09,68.36,44.4110484950488,665900,0.0000,1.0
2010-01-19,67.55,69.6,67.27,69.26,44.9957463248549,943600,0.0000,1.0
2010-01-15,66.94,67.7,66.38,67.59,43.910807018437,916500,0.0000,1.0
2010-01-14,67.29,67.47,66.59,67.05,43.5599883205533,522800,0.0000,1.0
2010-01-13,66.31,67.53,66.14,67.32,43.7353976694951,737000,0.0000,1.0
2010-01-12,66.68,67.0,65.31,66.01,42.8843374949996,763400,0.0000,1.0
2010-01-11,66.9,67.22,66.65,67.16,43.6314513886407,373900,0.0000,1.0
2010-01-08,66.59,66.75,65.49,66.33,43.0922300567084,770900,0.0000,1.0
2010-01-07,66.55,67.49,65.88,66.75,43.3650890439513,689700,0.0000,1.0
2010-01-06,67.0,67.56,66.12,66.77,43.3780823290581,578300,0.0000,1.0
2010-01-05,66.57,67.03,65.48,66.95,43.4950218950193,778800,0.0000,1.0
2010-01-04,68.06,68.35,66.47,67.03,43.5469950354465,662400,0.0000,1.0
2009-12-31,68.81,69.63,67.52,67.72,43.9952633716312,484400,0.0000,1.0
2009-12-30,68.47,68.74,67.64,68.5,44.5020014907964,276300,0.6600,1.0
2009-12-29,70.66,71.12,69.07,69.23,44.5470440024268,332800,0.0000,1.0
2009-12-28,70.35,71.92,70.18,70.49,45.3578092117733,531500,0.0000,1.0
2009-12-24,69.98,70.22,69.69,70.16,45.1454659426587,206100,0.0000,1.0
2009-12-23,68.54,70.33,68.54,69.84,44.9395573180628,623000,0.0000,1.0
2009-12-22,67.33,68.46,67.25,68.45,44.0451417299742,512200,0.0000,1.0
2009-12-21,66.39,67.34,66.25,67.29,43.298722965814,490100,0.0000,1.0
2009-12-18,64.36,66.2,64.1,66.13,42.5523042016537,1011100,0.0000,1.0
2009-12-17,64.74,64.8,63.67,64.1,41.2460713643732,641300,0.0000,1.0
2009-12-16,65.43,65.66,64.62,64.95,41.7930161484562,496500,0.0000,1.0
2009-12-15,65.84,66.08,64.81,65.0,41.8251893710493,428800,0.0000,1.0
2009-12-14,65.7,66.28,64.86,66.19,42.5909120687654,482300,0.0000,1.0
2009-12-11,65.33,65.66,64.76,65.53,42.1662255305363,432000,0.0000,1.0
2009-12-10,65.16,65.2699,64.5,65.0,41.8251893710493,393400,0.0000,1.0
2009-12-09,64.6,65.23,64.39,64.66,41.6064114574161,601300,0.0000,1.0
2009-12-08,64.59,65.64,64.0,64.62,41.5806728793416,558900,0.0000,1.0
2009-12-07,65.66,66.2,64.26,64.76,41.6707579026023,495000,0.0000,1.0
2009-12-04,65.56,66.77,64.54,65.86,42.3785687996509,846100,0.0000,1.0
2009-12-03,65.5,66.48,64.53,64.79,41.6900618361582,762800,0.0000,1.0
2009-12-02,64.67,65.75,64.4,65.14,41.91527439431,793200,0.0000,1.0
2009-12-01,64.61,65.09,63.68,64.46,41.4777185670436,821500,0.0000,1.0
2009-11-30,61.92,64.37,61.77,64.32,41.3876335437829,1252500,0.0000,1.0
2009-11-27,62.0,63.3,61.65,62.14,39.9848810387231,390200,0.0000,1.0
2009-11-25,63.62,64.28,63.33,63.49,40.8535580487372,648600,0.0000,1.0
2009-11-24,63.98,64.2,63.13,63.52,40.8728619822931,698600,0.0000,1.0
2009-11-23,65.36,66.14,64.0,64.52,41.5163264341554,870600,0.0000,1.0
2009-11-20,64.53,64.94,63.8,64.56,41.5420650122299,896700,0.0000,1.0
2009-11-19,65.55,65.72,64.51,65.03,41.8444933046052,851400,0.0000,1.0
2009-11-18,65.05,66.35,65.04,66.18,42.5844774242468,881000,0.0000,1.0
2009-11-17,66.61,66.84,64.83,64.86,41.7351043477886,861500,0.0000,1.0
2009-11-16,65.88,67.54,65.88,66.8,42.9834253844014,687600,0.0000,1.0
2009-11-13,66.0,66.21,64.9,65.63,42.2305719757225,840900,0.0000,1.0
2009-11-12,66.05,66.83,65.67,65.89,42.3978727332067,968900,0.0000,1.0
2009-11-11,66.65,66.95,65.34,66.19,42.5909120687654,1032600,0.0000,1.0
2009-11-10,66.43,66.76,64.82,65.87,42.3850034441695,1008000,0.0000,1.0
2009-11-09,63.89,67.04,63.89,66.98,43.0992489857366,1416800,0.0000,1.0
2009-11-06,63.89,64.385,63.03,63.42,40.8085155371069,995000,0.0000,1.0
2009-11-05,63.4,64.61,62.09,64.34,41.4005028328202,1782400,0.0000,1.0
2009-11-04,61.89,62.69,60.66,60.68,39.0454229390042,1458000,0.0000,1.0
2009-11-03,59.09,61.65,58.89,61.57,39.6181063011616,1088300,0.0000,1.0
2009-11-02,59.6,61.01,58.62,59.85,38.5113474439585,1118300,0.0000,1.0
2009-10-30,59.32,60.1,58.17,59.03,37.9837065934314,1763300,0.0000,1.0
2009-10-29,57.88,60.21,57.88,59.9,38.5435206665516,921700,0.0000,1.0
2009-10-28,59.15,60.18,57.42,57.49,36.9927713375634,1143100,0.0000,1.0
2009-10-27,59.71,60.58,58.46,59.29,38.1510073509156,1720800,0.0000,1.0
2009-10-26,59.27,60.24,58.91,59.22,38.1059648392852,1053100,0.0000,1.0
2009-10-23,58.93,59.46,58.3,59.2,38.093095550248,1088500,0.0000,1.0
2009-10-22,58.53,58.85,58.1,58.64,37.7327554572051,1509000,0.0000,1.0
2009-10-21,59.55,60.36,58.24,58.44,37.6040625668326,1065000,0.0000,1.0
2009-10-20,60.44,60.44,59.1,59.32,38.1703112844714,893700,0.0000,1.0
2009-10-19,60.27,61.02,59.92,60.4,38.8652528924827,604500,0.0000,1.0
2009-10-16,60.67,60.67,59.86,60.1,38.672213556924,680200,0.0000,1.0
2009-10-15,61.28,61.49,60.81,60.94,39.2127236964884,768500,0.0000,1.0
2009-10-14,60.68,61.96,60.58,61.71,39.7081913244223,941200,0.0000,1.0
2009-10-13,60.87,60.94,59.92,60.2,38.7365600021103,614600,0.0000,1.0
2009-10-12,61.75,61.94,60.52,60.91,39.1934197629325,392400,0.0000,1.0
2009-10-09,60.94,61.44,60.21,61.24,39.4057630320471,637000,0.0000,1.0
2009-10-08,61.23,62.02,60.81,61.11,39.322112653305,681300,0.0000,1.0
2009-10-07,60.41,61.15,59.96,60.67,39.0389882944855,664500,0.0000,1.0
2009-10-06,60.98,61.84,59.8,60.54,38.9553379157434,792800,0.0000,1.0
2009-10-05,59.16,60.89,58.99,60.54,38.9553379157434,1188600,0.0000,1.0
2009-10-02,58.72,60.19,57.98,58.65,37.7391901017237,1367900,0.0000,1.0
2009-10-01,61.15,61.26,59.18,59.35,38.1896152180273,1452900,0.0000,1.0
2009-09-30,61.64,62.71,60.22,61.37,39.4894134107891,1200100,0.0000,1.0
2009-09-29,62.4,63.2,61.26,61.57,39.6181063011616,753500,0.0000,1.0
2009-09-28,60.44,62.6,60.3,62.47,40.1972243078377,775400,0.0000,1.0
2009-09-25,60.17,61.22,59.94,60.35,38.8330796698896,873800,0.0000,1.0
2009-09-24,63.77,64.17,60.38,60.43,38.8845568260386,1923800,0.0000,1.0
2009-09-23,65.88,66.1,63.14,63.42,40.8085155371069,1769800,0.0000,1.0
2009-09-22,64.03,65.99,64.03,65.86,42.3785687996509,753200,0.0000,1.0
2009-09-21,64.24,64.68,63.04,63.69,40.9822509391097,932800,0.6600,1.0
2009-09-18,65.52,65.94,63.78,65.41,41.6573276445558,1050500,0.0000,1.0
2009-09-17,65.94,68.64,64.59,65.24,41.5490606257578,1198700,0.0000,1.0
2009-09-16,63.44,66.13,62.97,66.03,42.0521838307601,1059600,0.0000,1.0
2009-09-15,62.36,63.38,61.42,63.0,40.1224834368906,1350400,0.0000,1.0
2009-09-14,60.6,62.459,60.58,62.19,39.6066229355591,1281700,0.0000,1.0
2009-09-11,62.11,62.44,60.72,61.41,39.1098683787215,968800,0.0000,1.0
2009-09-10,62.25,62.4,61.03,62.13,39.5684110465716,1030300,0.0000,1.0
2009-09-09,60.95,62.23,60.43,62.14,39.5747796947362,1023500,0.0000,1.0
2009-09-08,59.74,60.93,59.43,60.89,38.778698674163,1175000,0.0000,1.0
2009-09-04,59.14,59.26,57.96,59.09,37.6323420045375,1257500,0.0000,1.0
2009-09-03,58.55,59.52,57.62,59.4,37.8297700976397,1855700,0.0000,1.0
2009-09-02,59.21,59.57,57.98,58.01,36.9445280027623,1924600,0.0000,1.0
2009-09-01,62.05,63.16,59.56,59.72,38.0335668389065,1700300,0.0000,1.0
2009-08-31,61.96,62.68,61.36,62.37,39.7212586025217,1598700,0.0000,1.0
2009-08-28,61.94,62.69,61.37,62.69,39.9250553437884,1001600,0.0000,1.0
2009-08-27,60.83,61.89,59.66,61.83,39.3773516016341,692200,0.0000,1.0
2009-08-26,61.04,61.57,60.47,61.29,39.0334446007464,825200,0.0000,1.0
2009-08-25,61.16,61.79,60.25,61.27,39.0207073044173,803300,0.0000,1.0
2009-08-24,61.27,61.53,60.34,60.53,38.5494273402379,793100,0.0000,1.0
2009-08-21,59.9,61.74,59.52,60.86,38.7595927296692,1145600,0.0000,1.0
2009-08-20,56.93,59.35,56.84,59.16,37.6769225416896,1040000,0.0000,1.0
2009-08-19,57.2,57.45,56.36,56.9,36.2376080564933,798200,0.0000,1.0
2009-08-18,57.65,58.4,57.07,57.75,36.778943150483,775000,0.0000,1.0
2009-08-17,58.93,58.93,57.3,57.44,36.5815150573809,1333700,0.0000,1.0
2009-08-14,60.15,60.41,59.06,60.23,38.3583678953003,1087000,0.0000,1.0
2009-08-13,60.23,61.73,59.79,60.57,38.5749019328962,1062800,0.0000,1.0
2009-08-12,59.61,60.19,59.05,59.58,37.9444057646023,1668600,0.0000,1.0
2009-08-11,58.6,60.41,57.61,59.75,38.0526727834002,2675500,0.0000,1.0
2009-08-10,61.13,61.61,59.44,60.12,38.2883127654899,1037600,0.0000,1.0
2009-08-07,58.54,62.61,57.65,61.44,39.1289743232152,2088600,0.0000,1.0
2009-08-06,59.43,60.6,57.19,57.23,36.4477734459246,1914300,0.0000,1.0
2009-08-05,58.345,59.71,57.591,59.26,37.7406090233355,1779700,0.0000,1.0
2009-08-04,56.98,60.5,56.29,59.52,37.9061938756147,1535800,0.0000,1.0
2009-08-03,57.89,58.01,56.28,57.32,36.5050912794059,1005000,0.0000,1.0
2009-07-31,56.88,57.33,56.23,57.05,36.333137778962,636100,0.0000,1.0
2009-07-30,55.93,58.28,55.93,57.48,36.6069896500392,835900,0.0000,1.0
2009-07-29,55.46,55.92,54.79,55.43,35.3014167762991,644800,0.0000,1.0
2009-07-28,55.32,56.04,55.01,55.93,35.6198491845284,629900,0.0000,1.0
2009-07-27,55.18,55.77,54.42,55.67,35.4542643322492,606500,0.0000,1.0
2009-07-24,54.21,55.28,53.48,55.23,35.1740438130074,524700,0.0000,1.0
2009-07-23,52.75,55.06,52.65,54.77,34.8810859974365,1239000,0.0000,1.0
2009-07-22,52.0,53.49,51.59,52.95,33.7219920314819,823300,0.0000,1.0
2009-07-21,53.34,53.35,51.48,52.51,33.4417715122401,699700,0.0000,1.0
2009-07-20,51.41,52.77,51.29,52.49,33.4290342159109,1145600,0.0000,1.0
2009-07-17,53.42,53.46,50.38,51.07,32.5246861765397,1588400,0.0000,1.0
2009-07-16,51.84,54.03,50.38,53.74,34.2251152364841,931600,0.0000,1.0
2009-07-15,51.1,53.03,50.83,52.68,33.550038531038,1036000,0.0000,1.0
2009-07-14,50.05,50.96,49.34,50.77,32.3336267316022,597800,0.0000,1.0
2009-07-13,48.71,50.16,48.33,50.04,31.8687154155874,1445700,0.0000,1.0
2009-07-10,47.98,48.86,46.8001,48.53,30.9070495427349,702800,0.0000,1.0
2009-07-09,49.64,49.67,48.11,48.24,30.7223587459619,687400,0.0000,1.0
2009-07-08,49.53,49.99,48.01,49.16,31.3082743771038,913700,0.0000,1.0
2009-07-07,51.52,51.63,49.17,49.35,31.429278692231,923500,0.0000,1.0
2009-07-06,49.66,51.73,49.26,51.63,32.8813304737565,971200,0.0000,1.0
2009-07-02,51.44,51.9,49.43,49.83,31.7349738041311,1001300,0.0000,1.0
2009-07-01,51.82,52.65,51.73,52.23,33.2634493636317,545000,0.0000,1.0
2009-06-30,51.61,52.03,51.04,51.52,32.8112753439461,746300,0.0000,1.0
2009-06-29,51.47,51.79,50.53,51.43,32.7539575104648,828100,0.0000,1.0
2009-06-26,50.21,51.9,50.06,51.6,32.8622245292628,1102100,0.0000,1.0
2009-06-25,49.65,50.21,48.91,50.18,31.9578764898916,980100,0.0000,1.0
2009-06-24,49.61,50.29,49.29,49.84,31.7413424522957,807500,0.0000,1.0
2009-06-23,49.3,50.36,49.0,49.37,31.4420159885601,842900,0.0000,1.0
2009-06-22,51.36,51.84,49.02,49.17,31.3146430252684,1279000,0.6500,1.0
2009-06-19,52.42,52.92,51.96,52.81,33.1940244513132,958400,0.0000,1.0
2009-06-18,52.14,52.83,51.62,52.13,32.7666066019117,1128000,0.0000,1.0
2009-06-17,52.65,53.48,51.68,52.25,32.8420332812179,997700,0.0000,1.0
2009-06-16,53.33,53.9,51.71,52.5,32.999172196439,746300,0.0000,1.0
2009-06-15,55.64,55.64,52.54,53.07,33.3574489231432,1292600,0.0000,1.0
2009-06-12,54.16,56.13,53.96,55.98,35.1865458963173,1103000,0.0000,1.0
2009-06-11,54.15,55.05,53.37,53.51,33.6340134139324,1032000,0.0000,1.0
2009-06-10,56.24,56.24,53.25,54.0,33.9420056877658,1430500,0.0000,1.0
2009-06-09,55.12,55.91,54.46,55.16,34.6711302543919,1463500,0.0000,1.0
2009-06-08,54.53,55.79,54.19,54.99,34.5642757920416,828400,0.0000,1.0
2009-06-05,55.27,55.83,54.28,54.99,34.5642757920416,1531200,0.0000,1.0
2009-06-04,54.9,55.87,54.31,54.97,34.5517046788239,2379300,0.0000,1.0
2009-06-03,53.76,54.96,53.23,54.74,34.4071368768204,1169300,0.0000,1.0
2009-06-02,54.29,54.67,52.9,53.94,33.9042923481128,1662100,0.0000,1.0
2009-06-01,53.46,56.74,53.21,54.37,34.1745712822931,2582800,0.0000,1.0
2009-05-29,51.84,52.8,50.37,52.65,33.0934555455717,1818700,0.0000,1.0
2009-05-28,52.27,52.45,49.76,51.75,32.5277554507756,1601400,0.0000,1.0
2009-05-27,52.85,52.99,50.53,50.96,32.0311964786768,1680800,0.0000,1.0
2009-05-26,49.7,53.0,49.11,52.63,33.080884432354,2124200,0.0000,1.0
2009-05-22,51.3,51.81,49.73,49.98,31.4152119310099,1357600,0.0000,1.0
2009-05-21,50.09,51.8,49.87,51.07,32.1003376013741,1453600,0.0000,1.0
2009-05-20,52.08,52.69,50.55,50.79,31.9243420163264,2113500,0.0000,1.0
2009-05-19,53.23,53.65,51.27,51.33,32.2637620732041,1797000,0.0000,1.0
2009-05-18,50.96,54.015,50.96,53.75,33.7848667725447,2182600,0.0000,1.0
2009-05-15,52.1,52.48,49.69,50.57,31.7860597709318,1459600,0.0000,1.0
2009-05-14,50.78,53.0,50.0,52.31,32.879746620871,1695700,0.0000,1.0
2009-05-13,53.63,53.64,50.66,50.96,32.0311964786768,1801300,0.0000,1.0
2009-05-12,54.96,55.9,52.52,54.37,34.1745712822931,1384500,0.0000,1.0
2009-05-11,57.0,57.13,54.38,54.58,34.3065679710789,1835200,0.0000,1.0
2009-05-08,54.89,58.4,54.16,58.02,36.4687994445218,2419300,0.0000,1.0
2009-05-07,58.02,58.05,52.84,53.8,33.8162945555889,2196600,0.0000,1.0
2009-05-06,56.03,58.1,55.04,57.42,36.091666047991,1844200,0.0000,1.0
2009-05-05,56.47,56.75,54.86,55.79,35.0671203207492,1815100,0.0000,1.0
2009-05-04,53.79,56.95,53.02,56.57,35.5573937362391,2741000,0.0000,1.0
2009-05-01,54.9,54.94,52.33,52.87,33.2317377909663,1853100,0.0000,1.0
2009-04-30,56.82,58.4,54.87,55.2,34.6962724808273,2342200,0.0000,1.0
2009-04-29,54.35,57.28,53.91,56.33,35.4065403776269,2201500,0.0000,1.0
2009-04-28,52.91,55.87,52.68,54.02,33.9545768009835,1750700,0.0000,1.0
2009-04-27,55.7,56.67,52.33,54.08,33.9922901406366,2890500,0.0000,1.0
2009-04-24,53.85,57.76,52.91,56.37,35.4316826040622,2520700,0.0000,1.0
2009-04-23,52.1,54.2,50.93,53.95,33.9105779047216,2013800,0.0000,1.0
2009-04-22,52.59,55.35,51.05,51.76,32.5340410073845,3307800,0.0000,1.0
2009-04-21,50.8,54.17,48.29,53.69,33.7471534328916,4666900,0.0000,1.0
2009-04-20,57.97,57.97,51.25,51.55,32.4020443185987,3221600,0.0000,1.0
2009-04-17,58.9,60.41,57.48,59.28,37.2607795772363,3171800,0.0000,1.0
2009-04-16,55.64,61.03,53.19,59.22,37.2230662375832,3525800,0.0000,1.0
2009-04-15,50.88,55.84,50.25,55.71,35.0168358678784,2931000,0.0000,1.0
2009-04-14,55.68,56.52,51.04,51.22,32.1946209505068,2828000,0.0000,1.0
2009-04-13,55.82,58.18,54.67,57.23,35.972240472423,2175600,0.0000,1.0
2009-04-09,49.58,57.38,49.58,57.09,35.8842426798991,4245700,0.0000,1.0
2009-04-08,47.65,49.07,47.05,48.66,30.5855184586423,1764000,0.0000,1.0
2009-04-07,50.43,50.89,46.96,47.0,29.542116061574,2974500,0.0000,1.0
2009-04-06,50.13,52.64,49.33,51.74,32.5214698941668,2355800,0.0000,1.0
2009-04-03,48.81,51.31,46.7,50.81,31.9369131295441,3090900,0.0000,1.0
2009-04-02,47.11,49.27,45.73,48.81,30.679801807775,2872100,0.0000,1.0
2009-04-01,44.86,46.1,44.67,45.51,28.605568126856,2053700,0.0000,1.0
2009-03-31,43.37,46.75,42.65,46.0,28.9135604006894,2553200,0.0000,1.0
2009-03-30,42.13,43.32,41.68,42.56,26.7513289272466,2163900,0.0000,1.0
2009-03-27,43.76,45.03,43.24,43.72,27.4804534938726,1385800,0.0000,1.0
2009-03-26,45.11,45.74,43.24,45.28,28.4610003248526,2436600,0.0000,1.0
2009-03-25,44.29,45.56,41.05,44.55,28.0021546924068,2119300,0.0000,1.0
2009-03-24,45.97,47.47,43.39,43.7,27.467882380655,2000700,0.0000,1.0
2009-03-23,43.4,47.54,43.088,47.49,29.8501083354074,2763000,0.0000,1.0
2009-03-20,44.26,44.49,41.33,41.62,26.1604866060151,2507900,0.0000,1.0
2009-03-19,47.16,47.5,44.87,45.31,28.4798569946791,2147300,0.0000,1.0
2009-03-18,44.22,46.99,43.1,46.43,29.1838393348698,2188800,0.0000,1.0
2009-03-17,43.02,45.24,41.88,45.12,28.360431419111,2131700,0.6500,1.0
2009-03-16,47.29,47.42,43.15,43.2,26.7679842103036,1778600,0.0000,1.0
2009-03-13,47.79,47.82,45.3,46.8,28.9986495611622,1124500,0.0000,1.0
2009-03-12,43.62,47.82,42.89,47.41,29.37662341228,2205600,0.0000,1.0
2009-03-11,44.88,44.98,41.95,43.69,27.071602549726,2608600,0.0000,1.0
2009-03-10,41.42,44.94,40.65,44.69,27.6912318138534,3689300,0.0000,1.0
2009-03-09,39.21,40.43,38.87,40.2,24.9090964179214,1548700,0.0000,1.0
2009-03-06,40.49,40.49,36.92,39.9,24.7232076386832,3325900,0.0000,1.0
2009-03-05,39.14,42.44,38.77,39.44,24.4381781771846,2461700,0.0000,1.0
2009-03-04,40.99,41.76,38.89,40.54,25.1197703677247,1803000,0.0000,1.0
2009-03-03,39.79,40.55,37.55,39.67,24.5806929079339,2312200,0.0000,1.0
2009-03-02,40.3,41.12,38.38,38.82,24.0540080334256,2556700,0.0000,1.0
2009-02-27,41.2,42.78,40.8,41.13,25.4853516335599,2153200,0.0000,1.0
2009-02-26,44.84,45.35,41.73,42.2,26.1483549461762,1984600,0.0000,1.0
2009-02-25,44.44,45.78,41.63,44.03,27.2822764995293,2451600,0.0000,1.0
2009-02-24,42.54,45.39,41.76,44.8,27.7593910329074,2923500,0.0000,1.0
2009-02-23,45.81,46.21,42.1,42.37,26.2536919210779,2681900,0.0000,1.0
2009-02-20,40.55,45.83,40.39,45.61,28.2612907368506,3112400,0.0000,1.0
2009-02-19,43.1,46.41,41.72,42.18,26.1359623608937,3340300,0.0000,1.0
2009-02-18,43.73,45.17,41.08,42.57,26.3776177739033,1967300,0.0000,1.0
2009-02-17,45.31,45.95,42.65,43.48,26.9414804042593,2100100,0.0000,1.0
2009-02-13,48.47,48.84,46.15,46.19,28.6206757100445,1644600,0.0000,1.0
2009-02-12,48.0,49.51,45.8,48.69,30.169748870363,2000800,0.0000,1.0
2009-02-11,49.3,50.33,47.38,49.46,30.6468634037411,1749500,0.0000,1.0
2009-02-10,52.25,52.81,48.6,48.83,30.2564969673409,1921900,0.0000,1.0
2009-02-09,51.47,53.41,50.45,53.31,33.0324360706316,1116700,0.0000,1.0
2009-02-06,48.94,52.19,48.62,51.93,32.1773476861358,2224900,0.0000,1.0
2009-02-05,49.67,50.64,47.35,48.71,30.1821414556456,2419500,0.0000,1.0
2009-02-04,50.92,52.6,50.15,50.49,31.2850815457923,1456100,0.0000,1.0
2009-02-03,50.92,51.83,49.7,50.92,31.5515221293671,1375300,0.0000,1.0
2009-02-02,49.25,51.32,47.7676,51.11,31.6692516895513,1461900,0.0000,1.0
2009-01-30,53.25,54.37,49.79,50.63,31.3718296427702,1777100,0.0000,1.0
2009-01-29,54.8,55.8,52.27,52.85,32.747406609133,1722700,0.0000,1.0
2009-01-28,53.54,56.64,52.5,56.22,34.8355572292423,2812100,0.0000,1.0
2009-01-27,49.8,51.69,49.8,51.51,31.9171033952023,1007500,0.0000,1.0
2009-01-26,49.84,51.67,48.83,49.71,30.801770719773,1134800,0.0000,1.0
2009-01-23,46.31,50.44,46.14,49.92,30.9318928652397,1095700,0.0000,1.0
2009-01-22,49.71,51.14,47.75,48.55,30.0830007733852,1569900,0.0000,1.0
2009-01-21,49.37,51.07,46.6,51.07,31.6444665189862,2444700,0.0000,1.0
2009-01-20,52.11,52.13,47.74,48.4,29.9900563837661,2389100,0.0000,1.0
2009-01-16,52.49,53.12,48.99,52.83,32.7350140238505,1648900,0.0000,1.0
2009-01-15,50.0,52.29,47.77,50.52,31.3036704237162,2416400,0.0000,1.0
2009-01-14,52.64,53.42,51.69,52.07,32.2640957831136,1849500,0.0000,1.0
2009-01-13,52.46,54.56,52.16,54.12,33.5343357745748,1719300,0.0000,1.0
2009-01-12,56.49,56.49,51.34,52.45,32.499554903482,2100300,0.0000,1.0
2009-01-09,59.46,59.46,56.29,56.41,34.9532867894265,1387700,0.0000,1.0
2009-01-08,58.41,60.1,57.7,59.52,36.8803338008628,1089200,0.0000,1.0
2009-01-07,59.68,60.87,58.15,58.45,36.2173304882464,1137600,0.0000,1.0
2009-01-06,57.27,60.92,56.58,60.31,37.3698409195234,1377300,0.0000,1.0
2009-01-05,59.14,60.47,57.52,57.87,35.8579455150525,1527200,0.0000,1.0
2009-01-02,62.37,62.65,59.17,59.42,36.81837087445,1135200,0.0000,1.0
2008-12-31,59.56,63.32,58.96,62.08,38.4665847170289,1188600,0.0000,1.0
2008-12-30,56.46,59.62,56.46,59.24,36.7068376069071,858400,0.6500,1.0
2008-12-29,60.95,61.24,56.46,57.53,35.2603834951639,984900,0.0000,1.0
2008-12-26,60.99,61.74,59.44,61.55,37.7242587194044,438400,0.0000,1.0
2008-12-24,60.76,61.34,59.24,60.64,37.1665158203848,360600,0.0000,1.0
2008-12-23,59.74,61.82,57.69,60.8,37.2645805059267,1004100,0.0000,1.0
2008-12-22,62.14,62.27,57.72,60.49,37.0745801776892,1521500,0.0000,1.0
2008-12-19,62.26,63.145,59.74,61.98,37.9878075617983,1448000,0.0000,1.0
2008-12-18,65.5,68.0,59.83,60.87,37.3074838058513,1947600,0.0000,1.0
2008-12-17,65.25,70.0,63.86,65.9,40.3903923575752,1810800,0.0000,1.0
2008-12-16,58.74,66.57,58.13,66.57,40.8010382282819,2260400,0.0000,1.0
2008-12-15,58.84,60.0,55.18,57.76,35.4013514806304,1309000,0.0000,1.0
2008-12-12,53.75,59.29,51.48,58.7,35.9774815081891,2391400,0.0000,1.0
2008-12-11,61.54,62.81,53.26,54.45,33.3726382984821,2559100,0.0000,1.0
2008-12-10,58.05,63.47,57.92,63.1,38.6742603605917,1233900,0.0000,1.0
2008-12-09,63.33,64.17,56.64,57.28,35.1071574240046,1877500,0.0000,1.0
2008-12-08,59.67,64.76,57.5,63.93,39.1829709168404,2074400,0.0000,1.0
2008-12-05,51.74,57.84,50.73,57.23,35.0765122097728,2194800,0.0000,1.0
2008-12-04,52.19,57.14,51.07,52.44,32.1407006863618,1936900,0.0000,1.0
2008-12-03,48.16,53.77,47.49,52.82,32.3736043145238,2122900,0.0000,1.0
2008-12-02,45.52,51.19,45.47,50.56,30.9884406312443,2742700,0.0000,1.0
2008-12-01,56.11,56.71,44.48,44.87,27.50101525166,2228000,0.0000,1.0
2008-11-28,57.2,58.68,55.21,57.84,35.4503838234013,971200,0.0000,1.0
2008-11-26,53.98,57.92,53.61,57.13,35.0152217813091,2120700,0.0000,1.0
2008-11-25,57.35,59.38,52.3,55.74,34.1632848256637,2296600,0.0000,1.0
2008-11-24,50.35,57.16,50.2,56.09,34.3778013252867,2457200,0.0000,1.0
2008-11-21,49.17,50.93,44.0,49.06,30.0690842042889,3406800,0.0000,1.0
