timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-22,61.68,62.21,61.495,62.21,47.275326873989,12712900,0.0000,1.0
2013-07-19,61.22,61.57,61.09,61.46,46.7053783905379,14614700,0.0000,1.0
2013-07-18,61.94,62.02,60.82,61.115,46.4432020881504,23681900,0.0000,1.0
2013-07-17,62.05,62.66,61.56,62.65,47.609696650947,12761700,0.0000,1.0
2013-07-16,61.49,61.88,61.2,61.85,47.0017516019325,13334400,0.0000,1.0
2013-07-15,61.39,61.66,60.85,61.28,46.5685907545096,14772100,0.0000,1.0
2013-07-12,61.35,62.02,61.29,62.02,47.130939924848,11053300,0.0000,1.0
2013-07-11,61.15,61.37,60.81,61.3,46.583789380735,13293700,0.0000,1.0
2013-07-10,59.23,60.65,59.2,60.44,45.9302484530444,19127100,0.0000,1.0
2013-07-09,60.15,60.34,59.02,59.39,45.1323205762129,24848100,0.0000,1.0
2013-07-08,60.75,60.94,59.83,59.99,45.5882793629738,17681600,0.0000,1.0
2013-07-05,60.75,60.96,60.27,60.95,46.3178134217912,11158000,0.0000,1.0
2013-07-03,60.74,61.34,60.66,60.91,46.2874161693404,4380100,0.0000,1.0
2013-07-02,60.74,61.235,60.635,60.92,46.2950154824531,7922200,0.0000,1.0
2013-07-01,61.495,61.61,60.9,60.96,46.3254127349038,7457400,0.0000,1.0
2013-06-28,60.64,61.63,60.55,61.09,46.4242038053687,13533100,0.0000,1.0
2013-06-27,61.63,61.77,60.27,61.08,46.416604492256,14249000,0.0000,1.0
2013-06-26,62.56,62.92,61.17,61.27,46.560991441397,22000700,0.0000,1.0
2013-06-25,60.42,62.38,60.37,61.81,46.9713543494817,21204900,0.0000,1.0
2013-06-24,60.0,60.21,59.46,59.885,45.5084865752906,17769700,0.0000,1.0
2013-06-21,60.93,61.05,60.215,60.67,46.1050326546361,25052800,0.0000,1.0
2013-06-20,61.4,61.855,60.67,60.92,46.2950154824531,14425500,0.0000,1.0
2013-06-19,62.63,62.8,61.83,61.91,47.0473474806086,11231900,0.0000,1.0
2013-06-18,62.29,62.73,62.01,62.38,47.4045151969046,11624400,0.0000,1.0
2013-06-17,61.61,62.35,61.49,62.07,47.1689364904114,13528500,0.0000,1.0
2013-06-14,61.79,61.93,61.34,61.38,46.6445838856365,9871600,0.0000,1.0
2013-06-13,61.22,62.1192,60.75,61.96,47.085344046172,11578600,0.0000,1.0
2013-06-12,61.966,61.97,61.01,61.11,46.4394024315941,14631700,0.0000,1.0
2013-06-11,61.47,62.05,61.15,61.66,46.8573646527915,11794100,0.0000,1.0
2013-06-10,62.11,62.2,61.67,62.03,47.1385392379607,11084000,0.0000,1.0
2013-06-07,62.9,63.1105,61.415,62.1,47.1917344297495,29483700,0.0000,1.0
2013-06-06,63.34,63.82,62.53,62.97,47.8528746705527,10775900,0.0000,1.0
2013-06-05,63.65,63.65,62.68,63.15,47.989662306581,10345000,0.0000,1.0
2013-06-04,63.43,64.045,63.2,63.71,48.4152238408911,14394800,0.0000,1.0
2013-06-03,63.37,63.67,62.69,63.23,48.0504568114824,13371100,0.3500,1.0
2013-05-31,63.9,64.577,63.48,63.48,47.9748820131001,12413500,0.0000,1.0
2013-05-30,64.13,64.76,64.03,64.18,48.5039056017764,10866800,0.0000,1.0
2013-05-29,63.78,64.3,63.5,64.11,48.4510032429088,13122300,0.0000,1.0
2013-05-28,64.64,64.88,64.02,64.07,48.4207733235558,10913300,0.0000,1.0
2013-05-24,63.7,64.35,63.51,64.26,48.5643654404823,10522400,0.0000,1.0
2013-05-23,64.59,64.93,63.63,63.91,48.2998536461441,19154200,0.0000,1.0
2013-05-22,65.63,66.15,64.88,65.23,49.2974409847908,13391500,0.0000,1.0
2013-05-21,65.68,66.21,65.6,65.76,49.6979874162172,11231000,0.0000,1.0
2013-05-20,66.2999,66.6,66.01,66.1,49.9549417307171,10222500,0.0000,1.0
2013-05-17,66.22,66.67,65.57,66.61,50.3403732024669,11528400,0.0000,1.0
2013-05-16,65.43,66.2,65.36,65.64,49.6072976581584,11532100,0.0000,1.0
2013-05-15,65.33,65.6,65.041,65.54,49.531722859776,10591200,0.0000,1.0
2013-05-14,65.01,65.32,64.74,65.32,49.3654583033349,8986200,0.0000,1.0
2013-05-13,64.34,65.07,64.18,64.815,48.9838055715042,9940700,0.0000,1.0
2013-05-10,64.01,64.64,64.01,64.64,48.8515496743351,9430400,0.0000,1.0
2013-05-09,64.21,64.5,63.93,64.11,48.4510032429088,9502100,0.0000,1.0
2013-05-08,63.9001,64.5,63.9001,64.12,48.458560722747,11134400,0.0000,1.0
2013-05-07,63.81,64.22,63.53,63.97,48.3451985251735,9762800,0.0000,1.0
2013-05-06,63.82,64.32,63.74,63.86,48.262066246953,10558100,0.0000,1.0
2013-05-03,63.52,63.85,63.31,63.77,48.1940489284089,10548800,0.0000,1.0
2013-05-02,62.14,63.01,61.93,62.89,47.5289907026444,15142600,0.0000,1.0
2013-05-01,61.43,62.07,61.43,61.92,46.7959151583359,14881300,0.0000,1.0
2013-04-30,61.6,62.12,61.25,61.6,46.5540758035124,21041900,0.0000,1.0
2013-04-29,61.8,62.11,61.52,61.61,46.5616332833507,22797600,0.0000,1.0
2013-04-26,62.51,62.68,61.47,61.52,46.4936159648066,28621800,0.0000,1.0
2013-04-25,62.81,63.05,61.79,62.44,47.188904109924,56907000,0.0000,1.0
2013-04-24,66.0,66.56,65.81,66.0,49.8793669323347,17846000,0.0000,1.0
2013-04-23,64.95,65.49,64.61,65.35,49.3881307428496,9919900,0.0000,1.0
2013-04-22,64.09,64.59,63.58,64.58,48.8062047953057,11160200,0.0000,1.0
2013-04-19,63.62,64.12,63.03,63.93,48.3149686058206,12205100,0.0000,1.0
2013-04-18,64.99,65.59,63.25,63.64,48.0958016905119,15041400,0.0000,1.0
2013-04-17,65.08,65.18,64.01,64.23,48.5416930009676,14208300,0.0000,1.0
2013-04-16,65.78,66.18,65.38,65.81,49.7357748154083,10073000,0.0000,1.0
2013-04-15,66.23,66.67,65.43,65.49,49.4939354605849,9738200,0.0000,1.0
2013-04-12,67.0229,67.07,66.09,66.68,50.3932755613346,10766100,0.0000,1.0
2013-04-11,67.24,67.6,66.62,67.03,50.6577873556727,11181700,0.0000,1.0
2013-04-10,66.28,67.655,66.19,67.285,50.8505030915476,11095100,0.0000,1.0
2013-04-09,66.0,66.201,65.32,65.96,49.8491370129818,12057800,0.0000,1.0
2013-04-08,65.14,65.86,65.09,65.86,49.7735622145995,5605800,0.0000,1.0
2013-04-05,64.67,65.25,64.55,65.16,49.2445386259232,10245000,0.0000,1.0
2013-04-04,65.98,66.3,65.34,65.81,49.7357748154083,7932700,0.0000,1.0
2013-04-03,66.5,66.65,65.94,65.97,49.85669449282,10656000,0.0000,1.0
2013-04-02,66.5,66.71,65.9,66.255,50.0720826682097,9208000,0.0000,1.0
2013-04-01,66.7,66.84,65.605,66.0,49.8793669323347,8706400,0.0000,1.0
2013-03-28,66.64,67.0,66.53,66.94,50.5897700371286,7899200,0.0000,1.0
2013-03-27,66.17,66.74,65.76,66.68,50.3932755613346,6659800,0.0000,1.0
2013-03-26,65.99,66.69,65.87,66.62,50.3479306823052,9802400,0.0000,1.0
2013-03-25,66.19,66.19,65.28,65.67,49.6299700976731,9045800,0.0000,1.0
2013-03-22,65.69,66.05,65.6,65.92,49.8189070936289,8231600,0.0000,1.0
2013-03-21,65.7,66.12,65.06,65.35,49.3881307428496,9215100,0.0000,1.0
2013-03-20,65.41,66.1,64.74,65.74,49.6828724565407,12407900,0.0000,1.0
2013-03-19,64.69,65.0,63.91,64.72,48.912009513041,10231800,0.0000,1.0
2013-03-18,64.41,64.8,63.4,64.56,48.7910898356293,14183900,0.0000,1.0
2013-03-15,66.42,66.58,64.74,64.975,49.1047252489159,26182100,0.0000,1.0
2013-03-14,67.0,67.06,66.36,66.57,50.310143283114,9262200,0.0000,1.0
2013-03-13,67.01,67.5,66.6599,66.755,50.4499566601213,9621500,0.0000,1.0
2013-03-12,66.71,67.09,66.37,67.04,50.6653448355109,9115600,0.0000,1.0
2013-03-11,66.73,66.93,66.31,66.7,50.408390521011,6559800,0.0000,1.0
2013-03-08,67.33,67.92,66.5,66.65,50.3706031218199,8590100,0.0000,1.0
2013-03-07,66.97,67.1,66.4,66.79,50.4764078395551,9305400,0.0000,1.0
2013-03-06,67.48,67.52,66.22,66.67,50.3857180814963,16966700,0.2500,1.0
2013-03-05,67.52,68.5,67.51,67.97,51.1762889718964,16205100,0.0000,1.0
2013-03-04,66.05,66.65,65.86,66.63,50.1673699308144,7969900,0.0000,1.0
2013-03-01,65.34,66.65,65.16,66.3,49.9189047938315,11186800,0.0000,1.0
2013-02-28,65.82,66.22,65.61,65.64,49.4219745198658,9596300,0.0000,1.0
2013-02-27,65.24,66.15,65.0,65.64,49.4219745198658,8976900,0.0000,1.0
2013-02-26,64.97,65.54,64.97,65.27,49.143392396582,10027200,0.0000,1.0
2013-02-25,65.39,67.45,64.8,64.8,48.7895178075457,13078300,0.0000,1.0
2013-02-22,65.21,65.77,64.67,64.94,48.8949272595991,7070300,0.0000,1.0
2013-02-21,65.2,65.43,64.32,64.82,48.8045763006962,11749500,0.0000,1.0
2013-02-20,66.01,66.06,64.49,65.27,49.143392396582,12388400,0.0000,1.0
2013-02-19,65.75,65.88,65.31,65.67,49.4445622595915,7488500,0.0000,1.0
2013-02-15,65.71,66.25,65.111,65.43,49.2638603417858,11356700,0.0000,1.0
2013-02-14,65.12,65.7,65.03,65.53,49.3391528075382,13771100,0.0000,1.0
2013-02-13,66.2,66.24,65.2,65.45,49.2789188349363,8951700,0.0000,1.0
2013-02-12,66.36,66.42,65.53,65.885,49.6064410609591,16455700,0.0000,1.0
2013-02-11,67.0,67.31,66.75,67.18,50.5814784924525,6653800,0.0000,1.0
2013-02-08,66.9,67.45,66.32,66.95,50.408305821222,7396300,0.0000,1.0
2013-02-07,67.12,67.33,66.02,66.54,50.0996067116373,11521200,0.0000,1.0
2013-02-06,66.52,67.195,66.47,67.18,50.5814784924525,11195700,0.0000,1.0
2013-02-05,66.18,67.15,65.88,66.95,50.408305821222,12356800,0.0000,1.0
2013-02-04,66.25,67.1,65.36,65.64,49.4219745198658,14311500,0.0000,1.0
2013-02-01,66.4,66.8,65.625,66.73,50.2426623965668,14841200,0.0000,1.0
2013-01-31,67.085,67.44,65.96,66.02,49.7080858897248,27660800,0.0000,1.0
2013-01-30,63.65,64.12,63.25,63.53,47.8333034924905,19181200,0.0000,1.0
2013-01-29,63.62,63.96,62.33,63.45,47.7730695198886,12087400,0.0000,1.0
2013-01-28,63.47,64.04,63.46,63.67,47.9387129445438,12237400,0.0000,1.0
2013-01-25,64.18,64.52,63.37,63.66,47.9311836979685,15995900,0.0000,1.0
2013-01-24,63.95,64.95,63.85,64.4,48.4883479445362,12751400,0.0000,1.0
2013-01-23,64.9,65.3,64.66,64.89,48.8572810267229,9241500,0.0000,1.0
2013-01-22,64.73,64.88,64.06,64.68,48.6991668486429,8341000,0.0000,1.0
2013-01-18,64.88,65.07,64.465,64.68,48.6991668486429,12459700,0.0000,1.0
2013-01-17,64.92,65.32,64.8,65.135,49.0417475678162,7733500,0.0000,1.0
2013-01-16,64.54,65.035,64.27,64.79,48.7819885609705,10131800,0.0000,1.0
2013-01-15,63.75,64.47,63.52,64.44,48.5184649308372,6391800,0.0000,1.0
2013-01-14,64.29,64.67,63.76,64.24,48.3678799993324,12726100,0.0000,1.0
2013-01-11,64.78,65.0,64.33,64.9,48.8648102732981,6759000,0.0000,1.0
2013-01-10,65.47,65.53,64.39,64.78,48.7744593143953,13114000,0.0000,1.0
2013-01-09,64.35,64.96,64.27,64.88,48.8497517801477,12374300,0.0000,1.0
2013-01-08,64.56,64.64,63.6,63.91,48.1194148623495,12856700,0.0000,1.0
2013-01-07,63.35,64.24,63.16,64.01,48.1947073281019,10310100,0.0000,1.0
2013-01-04,64.1,64.35,63.22,63.5,47.8107157527647,13918300,0.0000,1.0
2013-01-03,64.82,65.19,64.09,64.4483,48.5247142054946,14118200,0.0000,1.0
2013-01-02,63.58,64.75,63.545,64.75,48.7518715746696,17582200,0.0000,1.0
2012-12-31,60.52,62.25,60.22,61.8596,46.5756181445626,15214600,0.0000,1.0
2012-12-28,61.15,61.6,60.55,60.6382,45.655995967863,7946400,0.0000,1.0
2012-12-27,61.57,61.75,60.72,61.51,46.3123956842923,8218400,0.0000,1.0
2012-12-26,61.88,62.26,61.3,61.59,46.3726296568942,7072600,0.0000,1.0
2012-12-24,61.5,61.95,61.4,61.9,46.6060363007266,5774900,0.0000,1.0
2012-12-21,61.5052,62.505,61.36,61.61,46.3876881500447,20090400,0.0000,1.0
2012-12-20,62.93,63.1593,62.53,62.8601,47.3289192644152,10469400,0.0000,1.0
2012-12-19,63.31,63.54,62.53,62.55,47.0954373281171,14141800,0.0000,1.0
2012-12-18,62.4,63.45,62.15,63.36,47.7053063007114,12934000,0.0000,1.0
2012-12-17,60.2099,62.06,59.9,62.04,46.7114457527799,20747200,0.0000,1.0
2012-12-14,61.58,61.97,59.44,59.8302,45.0476328445837,37041800,0.0000,1.0
2012-12-13,63.07,64.01,62.5,62.76,47.2535515061971,12997200,0.0000,1.0
2012-12-12,64.51,64.72,63.33,63.4885,47.8020571192032,11690000,0.0000,1.0
2012-12-11,64.17,64.67,64.09,64.35,48.45070171166,9745700,0.0000,1.0
2012-12-10,63.8,64.24,63.67,63.93,48.1344733555,7277600,0.0000,1.0
2012-12-07,64.32,64.4,63.48,63.86,48.0817686294733,9271900,0.0000,1.0
2012-12-06,63.6,64.2,63.4,64.1982,48.3364077486479,8947000,0.0000,1.0
2012-12-05,63.09,63.98,62.97,63.63,47.9085959582428,11632000,0.2500,1.0
2012-12-04,63.44,63.58,63.0,63.465,47.5973550796788,10194200,0.0000,1.0
2012-12-03,63.91,63.95,63.24,63.37,47.5261071677184,8558400,0.0000,1.0
2012-11-30,63.62,63.805,63.16,63.62,47.7136016728774,13017300,0.0000,1.0
2012-11-29,63.05,63.68,62.88,63.35,47.5111076073056,11977500,0.0000,1.0
2012-11-28,61.86,62.68,61.67,62.65,46.9861229928603,9932500,0.0000,1.0
2012-11-27,62.61,62.72,61.93,62.26,46.6936315648121,9150100,0.0000,1.0
2012-11-26,62.75,63.04,62.04,62.49,46.8661265095585,11120000,0.0000,1.0
2012-11-23,62.35,63.16,62.2,63.13,47.3461124427657,4803200,0.0000,1.0
2012-11-21,62.17,62.55,61.88,62.14,46.6036342023358,7841800,0.0000,1.0
2012-11-20,61.95,62.325,61.38,62.14,46.6036342023358,9751700,0.0000,1.0
2012-11-19,62.5,62.55,62.05,62.09,46.566135301304,12168800,0.0000,1.0
2012-11-16,61.38,62.03,60.75,61.93,46.4461388180022,15580300,0.0000,1.0
2012-11-15,61.64,62.29,60.84,61.2808,45.9592530870051,14634500,0.0000,1.0
2012-11-14,62.33,62.57,61.52,61.7268,46.2937432842089,15412500,0.0000,1.0
2012-11-13,61.34,62.76,61.2,62.13,46.5961344221294,13091200,0.0000,1.0
2012-11-12,61.84,62.1199,61.15,61.62,46.2136456316049,8222800,0.0000,1.0
2012-11-09,61.12,62.24,61.04,61.62,46.2136456316049,17209200,0.0000,1.0
2012-11-08,62.76,62.8,60.38,60.67,45.5011665120005,32220300,0.0000,1.0
2012-11-07,59.4,59.71,58.11,58.1213,43.5896975308049,22730600,0.0000,1.0
2012-11-06,60.55,60.72,60.01,60.37,45.2761731058096,9513000,0.0000,1.0
2012-11-05,60.14,60.55,59.8,60.43,45.3211717870478,10384000,0.0000,1.0
2012-11-02,60.0,60.1,59.22,59.3,44.4736966237289,7999300,0.0000,1.0
2012-11-01,58.69,59.87,58.52,59.73,44.7961871726025,9562000,0.0000,1.0
2012-10-31,59.15,59.48,58.32,58.61,43.9562117894899,10695100,0.0000,1.0
2012-10-26,57.8,59.21,57.7,59.04,44.2787023383634,13502400,0.0000,1.0
2012-10-25,57.99,58.21,57.29,57.43,43.0712377251391,8927700,0.0000,1.0
2012-10-24,58.82,58.94,57.47,57.63,43.2212333292664,11584500,0.0000,1.0
2012-10-23,58.09,58.69,57.67,58.31,43.731218383299,9623200,0.0000,1.0
2012-10-22,58.5,58.78,58.03,58.68,44.0087102509344,10730700,0.0000,1.0
2012-10-19,59.99,59.99,58.5,58.75,44.0612087123789,14977800,0.0000,1.0
2012-10-18,61.03,61.04,59.61,59.96,44.9686821173488,15806600,0.0000,1.0
2012-10-17,59.88,61.26,59.88,60.98,45.7336596983977,11048200,0.0000,1.0
2012-10-16,59.49,60.45,59.2,60.3607,45.2691983102177,10443200,0.0000,1.0
2012-10-15,59.23,59.47,58.24,59.29,44.4661968435225,13527900,0.0000,1.0
2012-10-12,59.2,59.23,58.1,58.89,44.166205635268,14967800,0.0000,1.0
2012-10-11,60.45,60.51,59.16,59.21,44.4061986018716,8893100,0.0000,1.0
2012-10-10,60.2,60.27,59.65,59.78,44.8336860736343,11534500,0.0000,1.0
2012-10-09,61.28,61.65,60.29,60.39,45.2911726662224,12914100,0.0000,1.0
2012-10-08,62.05,62.32,61.38,61.4,46.048650467065,9243200,0.0000,1.0
2012-10-05,63.04,63.75,62.42,62.64,46.9786232126539,10025500,0.0000,1.0
2012-10-04,62.15,62.775,61.67,62.65,46.9861229928603,7068600,0.0000,1.0
2012-10-03,62.15,62.37,61.63,62.07,46.5511357408912,7533700,0.0000,1.0
2012-10-02,62.13,62.31,61.52,61.79,46.3411418951131,8103700,0.0000,1.0
2012-10-01,62.73,62.79,61.53,61.91,46.4311392575895,10629900,0.0000,1.0
2012-09-28,63.06,63.22,62.27,62.47,46.8511269491457,9603100,0.0000,1.0
2012-09-27,62.52,63.7,62.39,63.49,47.6161045301947,8481900,0.0000,1.0
2012-09-26,62.65,63.34,62.07,62.32,46.7386302460503,10807500,0.0000,1.0
2012-09-25,64.01,64.365,62.68,62.73,47.0461212345112,13227400,0.0000,1.0
2012-09-24,63.5,63.9,63.04,63.665,47.747350683806,11306100,0.0000,1.0
2012-09-21,64.79,64.96,64.23,64.265,48.1973374961878,18609400,0.0000,1.0
2012-09-20,64.65,64.76,63.19,64.35,48.2610856279419,13921400,0.0000,1.0
2012-09-19,65.04,65.45,64.51,65.08,48.8085695830063,10002100,0.0000,1.0
2012-09-18,64.61,65.35,64.5,65.08,48.8085695830063,8571000,0.0000,1.0
2012-09-17,65.04,65.05,64.43,64.81,48.6060755174345,10085900,0.0000,1.0
2012-09-14,64.17,65.28,64.07,64.88,48.6585739788791,15970700,0.0000,1.0
2012-09-13,62.58,64.25,62.5,63.845,47.8823467275206,13965900,0.0000,1.0
2012-09-12,62.3,62.63,61.97,62.44,46.8286276085267,8675400,0.0000,1.0
2012-09-11,61.31,62.16,61.3,61.846,46.3831406642687,9352200,0.0000,1.0
2012-09-10,61.99,62.665,61.14,61.29,45.966152884795,12110300,0.0000,1.0
2012-09-07,62.5,62.955,61.88,61.93,46.4461388180022,11786200,0.0000,1.0
2012-09-06,61.3,62.67,61.2,62.62,46.9636236522412,11152700,0.0000,1.0
2012-09-05,60.7,60.885,60.28,60.68,45.5086662922069,7637100,0.2500,1.0
2012-09-04,61.2,61.4,60.42,60.81,45.4190381951272,9460200,0.0000,1.0
2012-08-31,61.59,61.7,60.78,61.46,45.9045237209755,9017800,0.0000,1.0
2012-08-30,61.64,61.97,61.07,61.2,45.7103295106362,7724400,0.0000,1.0
2012-08-29,61.98,62.4605,61.78,62.11,46.3900092468237,7550600,0.0000,1.0
2012-08-28,62.22,62.55,61.87,62.01,46.315319165924,7113600,0.0000,1.0
2012-08-27,62.54,62.605,62.03,62.37,46.584203457163,5579600,0.0000,1.0
2012-08-24,61.98,62.615,61.75,62.43,46.6290175057029,6402100,0.0000,1.0
2012-08-23,62.04,62.33,61.75,62.045,46.3414606942389,5463600,0.0000,1.0
2012-08-22,62.15,62.47,61.65,62.17,46.4348232953636,7209900,0.0000,1.0
2012-08-21,62.8,63.295,61.59,62.08,46.3676022225538,12461300,0.0000,1.0
2012-08-20,63.1,63.29,62.35,62.8,46.9053708050319,7624000,0.0000,1.0
2012-08-17,62.9,63.34,62.55,63.29,47.2713522014406,13204000,0.0000,1.0
2012-08-16,62.7,63.0,62.51,62.57,46.7335836189625,9448300,0.0000,1.0
2012-08-15,62.21,62.79,61.91,62.52,46.6962385785126,7968200,0.0000,1.0
2012-08-14,62.41,63.09,62.16,62.39,46.599141473343,10231100,0.0000,1.0
2012-08-13,61.63,62.19,61.44,62.1,46.3825402387337,10550300,0.0000,1.0
2012-08-10,61.71,62.05,61.36,61.982,46.2944059432721,5528500,0.0000,1.0
2012-08-09,61.53,62.0,61.27,62.0,46.307850157834,7022400,0.0000,1.0
2012-08-08,61.24,61.55,60.98,61.45,45.8970547128855,6544000,0.0000,1.0
2012-08-07,60.33,61.4,60.24,61.34,45.8148956238958,10143300,0.0000,1.0
2012-08-06,60.41,60.5,60.01,60.13,44.911145645009,7178400,0.0000,1.0
2012-08-03,59.92,60.35,59.31,60.24,44.9933047339987,9843000,0.0000,1.0
2012-08-02,58.74,59.7,58.16,58.88,43.9775196337624,9858200,0.0000,1.0
2012-08-01,60.09,60.17,59.06,59.52,44.4555361515207,8362600,0.0000,1.0
2012-07-31,59.19,60.19,59.15,59.68,44.5750402809602,12198300,0.0000,1.0
2012-07-30,59.23,59.856,58.96,59.15,44.1791828521916,7936700,0.0000,1.0
2012-07-27,58.82,59.53,58.31,59.34,44.3210940059011,12054200,0.0000,1.0
2012-07-26,58.04,58.7695,57.74,58.21,43.4770960917342,10885800,0.0000,1.0
2012-07-25,56.69,57.71,56.4001,57.28,42.7824783393666,10990200,0.0000,1.0
2012-07-24,57.43,57.49,56.3,56.785,42.412762438913,8767200,0.0000,1.0
2012-07-23,56.53,57.66,56.07,57.32,42.8123543717265,11996000,0.0000,1.0
2012-07-20,58.19,58.59,57.63,57.68,43.0812386629656,12627500,0.0000,1.0
2012-07-19,58.85,58.89,57.4875,58.435,43.6451487737586,26039100,0.0000,1.0
2012-07-18,54.56,56.64,54.55,56.05,41.8637903442999,21808000,0.0000,1.0
2012-07-17,54.6,55.33,53.09,54.46,40.6762180579942,15934200,0.0000,1.0
2012-07-16,55.26,55.33,53.96,54.36,40.6015279770945,11611400,0.0000,1.0
2012-07-13,53.64,55.185,53.62,54.98,41.0646064786728,10125400,0.0000,1.0
2012-07-12,53.84,54.39,53.11,53.73,40.1309804674261,11685300,0.0000,1.0
2012-07-11,54.97,55.15,53.62,54.37,40.6089969851844,14663200,0.0000,1.0
2012-07-10,55.49,55.86,54.8,55.17,41.2065176323823,10072300,0.0000,1.0
2012-07-09,55.39,56.0,54.93,55.32,41.3185527537319,7805700,0.0000,1.0
2012-07-06,55.87,56.23,54.83,55.31,41.3110837456419,8514400,0.0000,1.0
2012-07-05,56.27,56.6801,55.77,56.25,42.0131705060994,10344500,0.0000,1.0
2012-07-03,55.92,56.545,55.75,56.26,42.0206395141894,7578700,0.0000,1.0
2012-07-02,55.65,55.86,54.87,55.665,41.576233532836,9894500,0.0000,1.0
2012-06-29,55.71,55.95,54.4726,55.68,41.5874370449709,13548300,0.0000,1.0
2012-06-28,54.58,55.2,53.77,54.3,40.5567139285546,13326100,0.0000,1.0
2012-06-27,53.9,55.44,53.84,54.91,41.012323422043,11946400,0.0000,1.0
2012-06-26,53.77,54.49,53.41,53.92,40.2728916211356,14081800,0.0000,1.0
2012-06-25,55.13,55.37,53.45,53.555,40.0002728258516,18901100,0.0000,1.0
2012-06-22,55.27,55.94,55.14,55.64,41.557561012611,13144700,0.0000,1.0
2012-06-21,57.17,57.35,55.04,55.13,41.1766416000224,15252300,0.0000,1.0
2012-06-20,57.18,57.68,56.66,57.0,42.5733461128474,13417100,0.0000,1.0
2012-06-19,56.77,57.32,56.67,57.02,42.5882841290274,10031500,0.0000,1.0
2012-06-18,56.12,57.3,55.8,56.77,42.401558926778,12788200,0.0000,1.0
2012-06-15,56.39,57.16,55.62,56.5,42.1998957083487,30969900,0.0000,1.0
2012-06-14,58.88,58.89,56.01,56.79,42.416496942958,27236900,0.0000,1.0
2012-06-13,59.35,59.685,58.67,58.94,44.0223336823022,7527900,0.0000,1.0
2012-06-12,57.95,59.45,57.6,59.4,44.365908054441,14961900,0.0000,1.0
2012-06-11,58.97,59.29,57.67,57.79,43.1633977519553,12484000,0.0000,1.0
2012-06-08,57.93,58.92,57.54,58.76,43.8878915366827,8861500,0.0000,1.0
2012-06-07,59.14,59.5,57.83,58.0,43.3202469218447,9156700,0.0000,1.0
2012-06-06,57.4,58.56,57.25,58.405,43.6227417494886,12956000,0.0000,1.0
2012-06-05,55.54,57.3,55.45,57.18,42.7077882584669,11730700,0.0000,1.0
2012-06-04,55.12,55.92,54.92,55.85,41.7144101825005,12294600,0.0000,1.0
2012-06-01,55.97,56.41,54.85,55.12,41.1691725919324,17494600,0.0000,1.0
2012-05-31,57.29,57.71,56.3,57.31,42.8048853636366,13411000,0.0000,1.0
2012-05-30,57.49,58.01,56.87,57.45,42.9094514768962,11060800,0.2500,1.0
2012-05-29,57.9,58.75,57.61,58.39,43.4225800994102,10972600,0.0000,1.0
2012-05-25,57.2,57.73,57.0,57.32,42.6268589021783,8024300,0.0000,1.0
2012-05-24,58.41,58.68,56.65,57.15,42.5004359082256,13447300,0.0000,1.0
2012-05-23,57.5,58.42,57.09,58.14,43.2366639318327,15300000,0.0000,1.0
2012-05-22,57.41,58.3,57.35,57.93,43.0804943510675,16014200,0.0000,1.0
2012-05-21,55.85,57.58,55.85,57.22,42.5524924351473,20321700,0.0000,1.0
2012-05-18,57.46,58.3,55.72,55.98,41.6303482439627,20135200,0.0000,1.0
2012-05-17,59.26,59.36,56.55,57.16,42.5078725549287,24028100,0.0000,1.0
2012-05-16,61.664,61.93,59.07,59.11,43.9580186620335,21045600,0.0000,1.0
2012-05-15,61.55,62.5,61.27,61.44,45.6907573438562,10579300,0.0000,1.0
2012-05-14,61.17,62.13,60.97,61.46,45.7056306372624,7552900,0.0000,1.0
2012-05-11,62.05,63.06,61.57,61.86,46.0030965053865,9305500,0.0000,1.0
2012-05-10,62.59,62.8,62.22,62.48,46.4641686009788,8300000,0.0000,1.0
2012-05-09,61.95,62.9,61.81,62.01,46.114646205933,12259900,0.0000,1.0
2012-05-08,61.73,62.81,60.86,62.67,46.6054648883377,14090600,0.0000,1.0
2012-05-07,61.28,62.31,61.25,61.92,46.0477163856051,8798200,0.0000,1.0
2012-05-04,63.04,63.07,61.38,61.91,46.040279738902,14060800,0.0000,1.0
2012-05-03,64.48,64.7195,63.46,63.55,47.2598897982106,8055800,0.0000,1.0
2012-05-02,63.21,64.3,62.755,64.24,47.7730184207246,10374400,0.0000,1.0
2012-05-01,63.82,64.63,63.39,63.64,47.3268196185385,10756200,0.0000,1.0
2012-04-30,63.98,64.13,63.4,63.83,47.4681159058975,8570800,0.0000,1.0
2012-04-27,64.37,64.49,63.92,64.18,47.728398540506,7323100,0.0000,1.0
2012-04-26,63.32,63.99,63.1,63.91,47.5276090795223,11419800,0.0000,1.0
2012-04-25,63.03,63.51,62.66,63.26,47.0442270438207,16700900,0.0000,1.0
2012-04-24,61.5,62.46,61.26,61.86,46.0030965053865,15974500,0.0000,1.0
2012-04-23,61.82,62.04,61.36,61.558,45.7785097749528,14149300,0.0000,1.0
2012-04-20,62.84,63.31,62.22,62.25,46.2931257268074,23033000,0.0000,1.0
2012-04-19,63.47,64.85,62.26,62.565,46.5273800979551,41688100,0.0000,1.0
2012-04-18,67.45,67.5,66.54,66.985,49.814377940726,21913700,0.0000,1.0
2012-04-17,66.77,67.88,66.43,67.23,49.996575784952,14001700,0.0000,1.0
