timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-04-13,33.08,33.27,33.0,33.21,27.7862552436823,782400,0.0000,1.0
2011-04-12,32.86,33.225,32.67,33.0,27.6105517326563,1741100,0.0000,1.0
2011-04-11,32.84,33.46,32.84,33.03,27.6356522342314,1342400,0.0000,1.0
2011-04-08,33.38,33.4,32.65,32.82,27.4599487232054,1531300,0.0000,1.0
2011-04-07,33.11,33.48,33.02,33.19,27.7695215759655,1531800,0.0000,1.0
2011-04-06,33.06,33.25,32.87,33.2,27.7778884098239,835400,0.0000,1.0
2011-04-05,33.03,33.18,32.8,32.98,27.5938180649395,924900,0.0000,1.0
2011-04-04,33.17,33.24,32.87,33.11,27.7025869050985,1197600,0.0000,1.0
2011-04-01,32.78,33.38,32.76,33.23,27.802988911399,1783300,0.0000,1.0
2011-03-31,32.73,32.99,32.46,32.69,27.3511798830465,1474300,0.0000,1.0
2011-03-30,32.4,32.8,32.38,32.79,27.4348482216303,983900,0.0000,1.0
2011-03-29,31.76,32.45,31.71,32.36,27.0750743657199,899600,0.0000,1.0
2011-03-28,32.06,32.1,31.79,31.82,26.6232653373674,990500,0.0000,1.0
2011-03-25,32.2,32.43,31.99,32.04,26.8073356822517,847500,0.0000,1.0
2011-03-24,31.65,32.15,31.57,32.1,26.857536685402,1305100,0.0000,1.0
2011-03-23,31.57,31.64,31.38,31.49,26.3471598200408,1082000,0.0000,1.0
2011-03-22,31.45,31.72,31.41,31.66,26.4893959956333,1271000,0.0000,1.0
2011-03-21,31.19,31.5,31.17,31.37,26.2467578137402,778200,0.0000,1.0
2011-03-18,30.83,31.15,30.77,30.9,25.8535166223963,1631000,0.0000,1.0
2011-03-17,30.62,30.8,30.29,30.41,25.4435417633357,1444600,0.0000,1.0
2011-03-16,30.39,30.73,30.19,30.23,25.2929387538848,2201800,0.0000,1.0
2011-03-15,30.29,30.67,30.08,30.49,25.5104764342027,1596900,0.0500,1.0
2011-03-14,31.08,31.24,30.74,30.99,25.8863675407971,713300,0.0000,1.0
2011-03-11,30.89,31.28,30.86,31.23,26.0868427976474,623500,0.0000,1.0
2011-03-10,31.33,31.33,30.82,30.99,25.8863675407971,1980200,0.0000,1.0
2011-03-09,31.57,31.7,31.2,31.6,26.395908818625,943700,0.0000,1.0
2011-03-08,30.78,31.67,30.78,31.64,26.4293213614334,1391900,0.0000,1.0
2011-03-07,31.65,31.76,30.45,30.86,25.7777767766698,1658300,0.0000,1.0
2011-03-04,31.76,31.79,31.315,31.53,26.3374368687103,1029000,0.0000,1.0
2011-03-03,31.89,31.99,31.67,31.78,26.5462652612627,1673700,0.0000,1.0
2011-03-02,32.28,32.34,31.54,31.71,26.487793311348,1694700,0.0000,1.0
2011-03-01,32.39,32.53,32.15,32.39,27.0558065390906,2872100,0.0000,1.0
2011-02-28,32.03,32.4,31.82,32.39,27.0558065390906,1818800,0.0000,1.0
2011-02-25,31.25,32.04,31.25,32.03,26.7550936538151,1083400,0.0000,1.0
2011-02-24,30.89,31.37,30.55,31.22,26.0784896619453,1421500,0.0000,1.0
2011-02-23,31.51,31.51,30.74,30.91,25.8195424551803,991100,0.0000,1.0
2011-02-22,31.76,31.965,31.39,31.46,26.2789649187956,1153100,0.0000,1.0
2011-02-18,31.75,32.23,31.68,32.14,26.8469781465382,1536600,0.0000,1.0
2011-02-17,31.4,31.77,31.22,31.77,26.5379121255606,1157500,0.0000,1.0
2011-02-16,31.81,31.97,31.42,31.51,26.3207305973061,1568600,0.0000,1.0
2011-02-15,31.7,31.9,31.53,31.75,26.5212058541564,762800,0.0000,1.0
2011-02-14,31.86,31.88,31.55,31.74,26.5128527184543,695100,0.0000,1.0
2011-02-11,31.75,31.995,31.6,31.89,26.6381497539858,1042000,0.0000,1.0
2011-02-10,31.55,31.88,31.35,31.8,26.5629715326669,1136800,0.0000,1.0
2011-02-09,31.75,31.95,31.4,31.68,26.4627339042417,1623800,0.0000,1.0
2011-02-08,31.1,32.05,30.94,31.87,26.6214434825816,2171600,0.0000,1.0
2011-02-07,30.95,31.17,30.85,30.96,25.8613081336908,1576700,0.0000,1.0
2011-02-04,30.83,31.11,30.68,30.96,25.8613081336908,954800,0.0000,1.0
2011-02-03,30.94,30.98,30.7,30.87,25.7861299123719,943900,0.0000,1.0
2011-02-02,31.04,31.29,30.94,31.03,25.9197800836055,1423700,0.0000,1.0
2011-02-01,30.58,31.08,30.57,31.07,25.9531926264139,1391500,0.0000,1.0
2011-01-31,30.3,30.58,30.2,30.43,25.4185919414797,1019600,0.0000,1.0
2011-01-28,30.87,30.93,30.27,30.28,25.2932949059482,986200,0.0000,1.0
2011-01-27,30.81,30.92,30.65,30.81,25.7360110981593,905500,0.0000,1.0
2011-01-26,30.67,30.96,30.58,30.79,25.7193048267551,1034400,0.0000,1.0
2011-01-25,30.54,30.69,30.2,30.68,25.6274203340321,1166700,0.0000,1.0
2011-01-24,30.06,30.61,30.0,30.61,25.5689483841174,1160100,0.0000,1.0
2011-01-21,30.03,30.2,29.89,30.01,25.0677602419916,992300,0.0000,1.0
2011-01-20,29.74,30.04,29.6,29.92,24.9925820206728,1464000,0.0000,1.0
2011-01-19,30.22,30.27,29.75,29.83,24.9174037993539,1161600,0.0000,1.0
2011-01-18,30.14,30.31,29.38,30.2,25.2264698203315,1873200,0.0000,1.0
2011-01-14,29.67,30.14,29.56,30.12,25.1596447347147,1670500,0.0000,1.0
2011-01-13,29.94,30.0,29.5625,29.64,24.7586942210141,2323900,0.0000,1.0
2011-01-12,28.7,29.55,28.66,29.53,24.666809728291,2224100,0.0000,1.0
2011-01-11,28.6,28.72,28.38,28.68,23.9567931936128,896000,0.0000,1.0
2011-01-10,28.33,28.56,28.22,28.53,23.8314961580813,1201400,0.0000,1.0
2011-01-07,28.4,28.5,28.29,28.49,23.798083615273,1271200,0.0000,1.0
2011-01-06,28.35,28.5,28.23,28.38,23.7061991225499,1125200,0.0000,1.0
2011-01-05,27.91,28.44,27.86,28.44,23.7563179367625,1391000,0.0000,1.0
2011-01-04,28.12,28.2,27.84,27.95,23.3470142873597,1756500,0.0000,1.0
2011-01-03,27.55,28.13,27.49,28.13,23.4973707299975,2414500,0.0000,1.0
2010-12-31,27.6,27.71,27.19,27.39,22.8792386880423,1641500,0.0000,1.0
2010-12-30,27.7,27.75,27.54,27.67,23.113126487701,565700,0.0000,1.0
2010-12-29,27.58,27.845,27.52,27.76,23.1883047090199,1155400,0.0000,1.0
2010-12-28,27.43,27.57,27.36,27.52,22.9878294521696,722800,0.0000,1.0
2010-12-27,27.23,27.45,27.11,27.42,22.9042980951486,812500,0.0000,1.0
2010-12-23,27.16,27.38,27.16,27.32,22.8207667381277,1084400,0.0000,1.0
2010-12-22,27.2,27.3299,27.14,27.22,22.7372353811067,1415000,0.0000,1.0
2010-12-21,27.19,27.35,26.91,27.13,22.6620571597878,2612900,0.0000,1.0
2010-12-20,27.38,27.48,27.14,27.19,22.7121759740004,1837100,0.0000,1.0
2010-12-17,27.77,27.81,27.44,27.44,22.9210043665528,2399500,0.0000,1.0
2010-12-16,27.56,27.94,27.52,27.84,23.2551297946367,1207000,0.0000,1.0
2010-12-15,27.63,27.9,27.48,27.52,22.9878294521696,933500,0.0500,1.0
2010-12-14,27.93,28.05,27.69,27.8,23.1796031472729,1910500,0.0000,1.0
2010-12-13,28.29,28.36,27.9,27.91,23.2713210014528,7034700,0.0000,1.0
2010-12-10,28.16,28.27,28.1,28.25,23.554812550736,816000,0.0000,1.0
2010-12-09,28.43,28.45,27.92,28.15,23.4714326832997,1929000,0.0000,1.0
2010-12-08,28.28,28.42,27.995,28.39,23.6715443651467,1821200,0.0000,1.0
2010-12-07,28.12,28.38,28.06,28.21,23.5214606037615,1741500,0.0000,1.0
2010-12-06,27.9,28.2,27.78,28.02,23.3630388556326,2234400,0.0000,1.0
2010-12-03,28.02,28.48,27.94,28.48,23.7465862458393,1437000,0.0000,1.0
2010-12-02,27.73,28.15,27.67,28.15,23.4714326832997,1108800,0.0000,1.0
2010-12-01,27.17,27.76,27.17,27.76,23.1462512002984,1147200,0.0000,1.0
2010-11-30,26.89,27.06,26.705,26.9,22.4291843403468,1362200,0.0000,1.0
2010-11-29,27.11,27.2,26.73,27.13,22.6209580354502,1010700,0.0000,1.0
2010-11-26,27.19,27.35,27.12,27.29,22.7543658233481,245900,0.0000,1.0
2010-11-24,27.25,27.48,27.2,27.46,22.8961115979897,701400,0.0000,1.0
2010-11-23,27.29,27.31,26.9813,27.04,22.5459161547576,930100,0.0000,1.0
2010-11-22,27.37,27.6,27.26,27.55,22.9711534786823,1178200,0.0000,1.0
2010-11-19,27.15,27.535,27.08,27.38,22.8294077040407,1544000,0.0000,1.0
2010-11-18,26.87,27.3,26.86,27.12,22.6126200487065,1348700,0.0000,1.0
2010-11-17,27.03,27.1299,26.67,26.75,22.3041145391925,1227200,0.0000,1.0
2010-11-16,27.14,27.16,26.64,27.06,22.5625921282448,1941400,0.0000,1.0
2010-11-15,27.23,27.44,27.21,27.32,22.779379783579,1284000,0.0000,1.0
2010-11-12,27.43,27.53,27.07,27.2,22.6793239426555,766900,0.0000,1.0
2010-11-11,27.67,27.75,27.37,27.59,23.0045054256568,760700,0.0000,1.0
2010-11-10,27.56,27.89,27.46,27.86,23.2296310677347,1234900,0.0000,1.0
2010-11-09,27.75,27.9,27.59,27.65,23.0545333461186,947200,0.0000,1.0
2010-11-08,27.82,27.905,27.57,27.76,23.1462512002984,708300,0.0000,1.0
2010-11-05,27.86,28.1,27.68,27.95,23.3046729484273,1628200,0.0000,1.0
2010-11-04,27.81,27.91,27.63,27.81,23.1879411340166,1402000,0.0000,1.0
2010-11-03,27.51,27.71,27.48,27.59,23.0045054256568,1587600,0.0000,1.0
2010-11-02,27.58,27.7,27.22,27.46,22.8961115979897,1466200,0.0000,1.0
2010-11-01,27.18,27.65,27.18,27.43,22.8710976377589,2217000,0.0000,1.0
2010-10-29,26.99,27.24,26.88,27.1,22.5959440752193,2264300,0.0000,1.0
2010-10-28,27.47,27.61,26.7,27.01,22.5209021945267,2854500,0.0000,1.0
2010-10-27,27.99,28.01,27.08,27.41,22.8544216642716,3976600,0.0000,1.0
2010-10-26,28.68,28.8,27.93,28.22,23.5297985905051,3356400,0.0000,1.0
2010-10-25,28.74,28.99,28.62,28.82,24.0300777951225,2047000,0.0000,1.0
2010-10-22,28.52,28.75,28.45,28.6,23.8466420867628,923400,0.0000,1.0
2010-10-21,28.57,28.9,28.25,28.47,23.7382482590957,2715600,0.0000,1.0
2010-10-20,28.32,28.76,28.26,28.72,23.9466979276863,1435300,0.0000,1.0
2010-10-19,28.18,28.47,28.06,28.22,23.5297985905051,1889300,0.0000,1.0
2010-10-18,28.07,28.44,28.04,28.44,23.7132342988648,1788700,0.0000,1.0
2010-10-15,28.0,28.14,27.86,28.07,23.4047287893508,2393200,0.0000,1.0
2010-10-14,27.9,28.0,27.77,27.88,23.2463070412219,1491200,0.0000,1.0
2010-10-13,27.65,28.0,27.61,27.89,23.2546450279655,2188000,0.0000,1.0
2010-10-12,27.09,27.62,27.01,27.56,22.979491465426,3067100,0.0000,1.0
2010-10-11,26.77,27.12,26.64,27.08,22.579268101732,2715500,0.0000,1.0
2010-10-08,26.71,26.85,26.53,26.8,22.3458044729106,2353300,0.0000,1.0
2010-10-07,26.82,26.9,26.45,26.68,22.2457486319871,1633200,0.0000,1.0
2010-10-06,26.82,26.9,26.59,26.81,22.3541424596542,1976800,0.0000,1.0
2010-10-05,26.75,26.96,26.65,26.85,22.3874944066287,3377800,0.0000,1.0
2010-10-04,26.73,27.02,26.49,26.57,22.1540307778073,2624200,0.0000,1.0
2010-10-01,27.2,27.38,26.92,26.99,22.5042262210394,1732700,0.0000,1.0
2010-09-30,27.42,27.7,27.1,27.13,22.6209580354502,2158100,0.0000,1.0
2010-09-29,27.41,27.53,27.28,27.37,22.8210697172971,1352700,0.0000,1.0
2010-09-28,27.41,27.56,27.09,27.52,22.9461395184515,1366000,0.0000,1.0
2010-09-27,27.59,27.6,27.37,27.4,22.846083677528,1211800,0.0000,1.0
2010-09-24,27.24,27.54,27.17,27.54,22.9628154919387,2038600,0.0000,1.0
2010-09-23,27.17,27.47,27.06,27.08,22.579268101732,1419000,0.0000,1.0
2010-09-22,27.45,27.53,27.235,27.32,22.779379783579,1786300,0.0000,1.0
2010-09-21,27.65,27.71,27.26,27.39,22.8377456907844,2175400,0.0000,1.0
2010-09-20,27.42,27.71,27.4,27.64,23.046195359375,2442800,0.0000,1.0
2010-09-17,27.62,27.63,27.4,27.4,22.846083677528,2669700,0.0000,1.0
2010-09-16,27.48,27.68,27.27,27.49,22.9211255582206,1460100,0.0000,1.0
2010-09-15,27.4,27.68,27.4,27.49,22.9211255582206,2071400,0.0000,1.0
2010-09-14,27.61,27.79,27.48,27.5,22.9294635449642,1837400,0.0500,1.0
2010-09-13,27.57,27.81,27.47,27.67,23.0293377963398,3150400,0.0000,1.0
2010-09-10,27.45,27.5,27.31,27.37,22.7796521679009,2059200,0.0000,1.0
2010-09-09,27.51,27.62,27.26,27.41,22.8129435850261,2515800,0.0000,1.0
2010-09-08,27.12,27.55,27.11,27.36,22.7713293136196,2155400,0.0000,1.0
2010-09-07,27.59,27.63,27.23,27.23,22.6631322079628,1533600,0.0000,1.0
2010-09-03,27.35,27.59,27.28,27.5,22.8878492735578,2089200,0.0000,1.0
2010-09-02,26.39,27.26,26.37,27.25,22.6797779165254,3014300,0.0000,1.0
2010-09-01,26.83,26.83,26.29,26.44,22.0056267197406,2913400,0.0000,1.0
2010-08-31,26.01,26.39,25.57,25.85,21.5145783171443,6488300,0.0000,1.0
2010-08-30,26.47,26.49,26.06,26.13,21.7476182370205,4060600,0.0000,1.0
2010-08-27,25.72,26.62,25.6575,26.59,22.13046953396,4314300,0.0000,1.0
2010-08-26,25.83,25.92,25.53,25.66,21.3564440857997,3005200,0.0000,1.0
2010-08-25,25.68,25.79,25.55,25.66,21.3564440857997,5897100,0.0000,1.0
2010-08-24,26.05,26.06,25.67,25.83,21.4979326085817,6451300,0.0000,1.0
2010-08-23,26.5,26.68,26.11,26.25,21.847492488396,2311800,0.0000,1.0
2010-08-20,26.36,26.56,26.28,26.49,22.0472409911471,2157100,0.0000,1.0
2010-08-19,26.81,26.81,26.25,26.43,21.9973038654593,3051600,0.0000,1.0
2010-08-18,26.78,26.92,26.61,26.82,22.3218951824298,3905600,0.0000,1.0
2010-08-17,26.51,26.96,26.44,26.84,22.3385408909924,4876700,0.0000,1.0
2010-08-16,26.39,26.64,26.25,26.34,21.9223981769277,11175500,0.0000,1.0
2010-08-13,26.35,26.6,26.23,26.5,22.0555638454284,11572700,0.0000,1.0
2010-08-12,26.18,26.535,25.81,26.37,21.9473667397716,9038300,0.0000,1.0
2010-08-11,26.75,26.81,26.36,26.36,21.9390438854903,6843600,0.0000,1.0
2010-08-10,27.69,27.84,27.1,27.1,22.554935102306,9113800,0.0000,1.0
2010-08-09,27.81,28.01,27.57,27.88,23.2041177362469,4921200,0.0000,1.0
2010-08-06,27.61,27.74,27.47,27.7,23.0543063591836,6251300,0.0000,1.0
2010-08-05,27.46,27.82,27.27,27.66,23.0210149420585,7640400,0.0000,1.0
2010-08-04,28.0,28.0,27.26,27.5,22.8878492735578,30390600,0.0000,1.0
2010-08-03,28.75,29.0,28.7,28.79,23.9614974758446,22080400,0.0000,1.0
2010-08-02,28.85,28.91,28.71,28.72,23.9032374958756,18693900,0.0000,1.0
2010-07-30,28.44,28.73,28.44,28.67,23.8616232244691,8863600,0.0000,1.0
2010-07-29,28.54,28.775,28.475,28.65,23.8449775159065,9766100,0.0000,1.0
2010-07-28,28.34,28.62,28.32,28.5,23.7201347016871,9829900,0.0000,1.0
2010-07-27,28.24,28.51,28.16,28.36,23.603614741749,7627100,0.0000,1.0
2010-07-26,28.12,28.27,27.87,28.2,23.4704490732483,5137400,0.0000,1.0
2010-07-23,28.05,28.24,27.79,28.1,23.3872205304354,4555000,0.0000,1.0
2010-07-22,27.84,28.15,27.8,28.03,23.3289605504663,6985900,0.0000,1.0
2010-07-21,28.0,28.0,27.64,27.71,23.0626292134649,5427100,0.0000,1.0
2010-07-20,27.56,27.97,27.44,27.9,23.2207634448095,7445100,0.0000,1.0
2010-07-19,27.62,27.73,27.45,27.63,22.9960463792146,3213300,0.0000,1.0
2010-07-16,27.81,27.88,27.5,27.52,22.9044949821203,6031500,0.0000,1.0
2010-07-15,27.83,28.06,27.72,27.97,23.2790234247786,3805700,0.0000,1.0
2010-07-14,27.74,28.15,27.7,27.93,23.2457320076534,7228200,0.0000,1.0
2010-07-13,27.87,27.94,27.66,27.77,23.1125663391527,7704300,0.0000,1.0
2010-07-12,27.7,27.87,27.54,27.75,23.0959206305901,6664700,0.0000,1.0
2010-07-09,27.71,27.755,27.59,27.7,23.0543063591836,3755800,0.0000,1.0
2010-07-08,27.67,27.77,27.49,27.65,23.0126920877772,4372300,0.0000,1.0
2010-07-07,27.07,27.6,27.07,27.55,22.9294635449642,5806000,0.0000,1.0
2010-07-06,27.49,27.49,26.62,27.17,22.6131950822751,7014900,0.0000,1.0
2010-07-02,26.51,26.77,26.35,26.41,21.9806581568967,2530400,0.0000,1.0
2010-07-01,27.01,27.05,26.45,26.53,22.0805324082723,5968000,0.0000,1.0
2010-06-30,27.01,27.35,26.78,26.82,22.3218951824298,3476100,0.0000,1.0
2010-06-29,27.18,27.29,26.91,27.05,22.5133208308995,4523200,0.0000,1.0
2010-06-28,27.51,27.75,27.26,27.4,22.8046207307448,1808100,0.0000,1.0
2010-06-25,27.7,27.8,27.31,27.54,22.9211406906829,5756200,0.0000,1.0
2010-06-24,27.17,27.43,26.98,27.14,22.5882265194312,2359900,0.0000,1.0
2010-06-23,27.27,27.48,27.1,27.26,22.6881007708067,3039400,0.0000,1.0
2010-06-22,27.83,28.04,27.25,27.27,22.696423625088,3186700,0.0000,1.0
2010-06-21,27.7,27.925,27.52,27.64,23.0043692334959,4412000,0.0000,1.0
2010-06-18,27.84,27.85,27.47,27.48,22.8712035649952,3945200,0.0000,1.0
2010-06-17,27.73,27.8,27.54,27.79,23.1292120477153,3234000,0.0000,1.0
2010-06-16,27.15,27.84,27.12,27.64,23.0043692334959,6031500,0.0000,1.0
2010-06-15,27.17,27.39,27.03,27.27,22.696423625088,4174200,0.0000,1.0
2010-06-14,27.41,27.46,26.97,27.04,22.5049979766182,3128900,0.0500,1.0
2010-06-11,27.17,27.26,26.99,27.21,22.6046878901359,2631100,0.0000,1.0
2010-06-10,26.96,27.4,26.96,27.3,22.6794553252742,3311600,0.0000,1.0
2010-06-09,27.03,27.28,26.63,26.74,22.2142357288583,5521800,0.0000,1.0
2010-06-08,26.74,26.98,26.48,26.88,22.3305406279623,4382300,0.0000,1.0
2010-06-07,27.15,27.28,26.71,26.75,22.2225432216515,5049600,0.0000,1.0
2010-06-04,27.56,27.56,27.05,27.14,22.5465354405839,6175500,0.0000,1.0
2010-06-03,27.47,27.74,27.42,27.48,22.8289901955507,2994200,0.0000,1.0
2010-06-02,27.42,27.58,27.16,27.56,22.8954501378959,3816600,0.0000,1.0
2010-06-01,27.4,27.6,27.26,27.3,22.6794553252742,4681200,0.0000,1.0
2010-05-28,27.9,27.92,27.5,27.52,22.8622201667233,3748100,0.0000,1.0
2010-05-27,27.87,27.98,27.67,27.95,23.2194423568283,6276100,0.0000,1.0
2010-05-26,28.14,28.23,27.36,27.47,22.8206827027576,15375000,0.0000,1.0
2010-05-25,25.77,26.56,25.28,26.56,22.0647008585818,9783900,0.0000,1.0
2010-05-24,26.11,26.36,25.62,26.12,21.6991711756836,5337400,0.0000,1.0
2010-05-21,25.51,26.27,25.44,26.17,21.7407086396493,8552900,0.0000,1.0
2010-05-20,26.75,26.8,25.5,25.81,21.4416388990962,12483700,0.0000,1.0
2010-05-19,27.06,27.56,26.94,27.01,22.4385380342731,7998800,0.0000,1.0
2010-05-18,27.11,27.78,26.8,27.15,22.5548429333771,17960300,0.0000,1.0
2010-05-17,29.73,29.8,28.7,28.88,23.9920391865904,6607500,0.0000,1.0
2010-05-14,29.83,29.99,28.35,29.69,24.6649461028348,8065900,0.0000,1.0
2010-05-13,29.87,30.27,29.76,29.9,24.8394034514908,8656900,0.0000,1.0
2010-05-12,30.13,30.3299,29.63,29.7,24.673253595628,14793700,0.0000,1.0
2010-05-11,29.01,29.52,28.83,28.86,23.9754242010042,5544200,0.0000,1.0
2010-05-10,29.51,29.79,29.2,29.63,24.615101146076,8916100,0.0000,1.0
2010-05-07,28.53,29.22,28.28,28.76,23.8923492730727,15614900,0.0000,1.0
2010-05-06,25.9,30.78,25.745,28.68,23.8258893307276,35975000,0.0000,1.0
2010-05-05,25.86,26.11,25.84,26.0,21.5994812621659,2837500,0.0000,1.0
2010-05-04,26.04,26.19,25.8,25.96,21.5662512909933,4422600,0.0000,1.0
2010-05-03,26.35,26.52,26.19,26.3,21.8487060459601,2852800,0.0000,1.0
2010-04-30,26.7,26.75,26.18,26.29,21.840398553167,3573100,0.0000,1.0
2010-04-29,26.47,26.74,26.26,26.73,22.2059282360652,3812400,0.0000,1.0
2010-04-28,25.34,26.6,25.24,26.34,21.8819360171327,5852300,0.0000,1.0
2010-04-27,25.54,25.78,25.03,25.04,20.8019619540244,2763200,0.0000,1.0
2010-04-26,25.71,25.9,25.62,25.65,21.308719014406,2339300,0.0000,1.0
2010-04-23,25.79,25.88,25.26,25.76,21.4001014351305,2972600,0.0000,1.0
2010-04-22,25.34,25.8,25.21,25.75,21.3917939423374,1721100,0.0000,1.0
2010-04-21,25.52,25.82,25.4,25.57,21.2422590720609,2001200,0.0000,1.0
2010-04-20,25.36,25.72,25.22,25.63,21.2921040288197,2686100,0.0000,1.0
2010-04-19,25.1,25.19,24.9,25.16,20.9016518675421,1886800,0.0000,1.0
2010-04-16,25.24,25.55,25.13,25.19,20.9265743459215,3126700,0.0000,1.0
2010-04-15,24.77,25.38,24.7,25.35,21.0594942306118,2334800,0.0000,1.0
2010-04-14,24.59,24.94,24.59,24.86,20.6524270837479,3064000,0.0000,1.0
2010-04-13,24.79,24.92,24.53,24.67,20.4945847206782,1913500,0.0000,1.0
2010-04-12,24.65,24.91,24.65,24.79,20.5942746341959,1711600,0.0000,1.0
2010-04-09,24.3,24.55,24.22,24.52,20.3699723287811,1685800,0.0000,1.0
2010-04-08,24.11,24.4,23.94,24.32,20.2038224729183,3238500,0.0000,1.0
2010-04-07,23.82,24.27,23.75,24.21,20.1124400521937,4675800,0.0000,1.0
2010-04-06,23.73,23.98,23.655,23.9,19.8549077756063,1786000,0.0000,1.0
2010-04-05,23.72,23.86,23.66,23.82,19.7884478332612,1165500,0.0000,1.0
2010-04-01,23.5,23.78,23.48,23.69,19.6804504269504,2220100,0.0000,1.0
2010-03-31,23.33,23.47,23.25,23.44,19.4727631071219,1941300,0.0000,1.0
2010-03-30,23.58,23.63,23.31,23.43,19.4644556143287,1812500,0.0000,1.0
2010-03-29,23.79,23.82,23.46,23.57,19.5807605134327,2057200,0.0000,1.0
2010-03-26,23.38,23.76,23.31,23.66,19.655527948571,2087200,0.0000,1.0
2010-03-25,23.67,23.78,23.38,23.39,19.4312256431562,1805200,0.0000,1.0
2010-03-24,23.75,23.75,23.56,23.59,19.597375499019,1219900,0.0000,1.0
2010-03-23,23.78,23.83,23.59,23.77,19.7469103692955,1074500,0.0000,1.0
2010-03-22,23.57,23.85,23.49,23.71,19.6970654125367,1487700,0.0000,1.0
2010-03-19,23.63,23.75,23.48,23.63,19.6306054701916,3431900,0.0000,1.0
2010-03-18,23.74,23.83,23.5,23.57,19.5807605134327,2086300,0.0000,1.0
2010-03-17,23.51,23.99,23.48,23.83,19.7967553260544,2908400,0.0000,1.0
2010-03-16,23.33,23.53,23.28,23.52,19.539223049467,1851600,0.0000,1.0
2010-03-15,23.15,23.39,23.04,23.35,19.3979956719836,1727700,0.0000,1.0
2010-03-12,23.16,23.2,23.02,23.19,19.2650757872934,1558200,0.0500,1.0
2010-03-11,23.21,23.3,23.09,23.2,19.2319173091741,2348800,0.0000,1.0
2010-03-10,23.1,23.18,22.95,23.18,19.2153380701145,2785700,0.0000,1.0
2010-03-09,23.25,23.34,23.08,23.14,19.1821795919952,4013400,0.0000,1.0
2010-03-08,23.45,23.51,23.32,23.4,19.3977096997704,1490700,0.0000,1.0
2010-03-05,23.11,23.5,22.98,23.48,19.464026656009,1796200,0.0000,1.0
2010-03-04,22.93,23.05,22.84,23.03,19.0909937771672,1463600,0.0000,1.0
2010-03-03,22.98,23.18,22.86,22.93,19.008097581869,1811300,0.0000,1.0
2010-03-02,23.0,23.2,22.93,22.98,19.0495456795181,1784200,0.0000,1.0
2010-03-01,22.56,23.07,22.54,23.07,19.1241522552865,1969800,0.0000,1.0
2010-02-26,22.78,22.78,22.5,22.54,18.6848024202062,4975700,0.0000,1.0
2010-02-25,22.61,22.83,22.52,22.8,18.9003325279814,4253500,0.0000,1.0
2010-02-24,22.68,22.92,22.445,22.88,18.96664948422,3328300,0.0000,1.0
2010-02-23,22.65,22.81,22.45,22.6,18.7345401373851,2652000,0.0000,1.0
2010-02-22,22.71,22.84,22.6,22.65,18.7759882350342,1834700,0.0000,1.0
2010-02-19,22.48,22.79,22.42,22.68,18.8008570936236,2890100,0.0000,1.0
2010-02-18,22.56,22.78,22.41,22.61,18.7428297569149,3703000,0.0000,1.0
2010-02-17,22.61,22.61,22.32,22.61,18.7428297569149,2880100,0.0000,1.0
2010-02-16,22.48,22.64,22.36,22.52,18.6682231811466,1954000,0.0000,1.0
2010-02-12,22.3,22.5,22.13,22.36,18.5355892686695,4152000,0.0000,1.0
2010-02-11,22.28,22.52,22.25,22.47,18.6267750834975,3877500,0.0000,1.0
2010-02-10,22.73,22.78,22.27,22.28,18.469272312431,5301300,0.0000,1.0
2010-02-09,23.17,23.44,22.74,22.78,18.8837532889218,4555400,0.0000,1.0
2010-02-08,23.0,23.12,22.8,22.92,18.9998079623392,2876500,0.0000,1.0
2010-02-05,23.62,23.62,22.74,23.04,19.099283396697,4777000,0.0000,1.0
2010-02-04,24.01,24.15,23.52,23.54,19.5137643731879,4253000,0.0000,1.0
2010-02-03,23.83,24.01,23.62,23.99,19.8867972520296,2518200,0.0000,1.0
2010-02-02,23.79,23.95,23.56,23.95,19.8536387739103,2325200,0.0000,1.0
2010-02-01,23.85,23.85,23.48,23.76,19.6961360028438,2323400,0.0000,1.0
2010-01-29,23.83,23.96,23.52,23.56,19.5303436122475,2714000,0.0000,1.0
2010-01-28,24.21,24.22,23.63,23.75,19.687846383314,3817900,0.0000,1.0
2010-01-27,24.01,24.23,23.87,24.22,20.0774585012154,2454900,0.0000,1.0
2010-01-26,24.02,24.24,23.95,24.01,19.9033764910892,2174000,0.0000,1.0
2010-01-25,24.15,24.385,23.95,24.07,19.9531142082681,3397900,0.0000,1.0
2010-01-22,24.23,24.48,23.95,23.96,19.8619283934401,3800400,0.0000,1.0
2010-01-21,24.25,24.94,24.1,24.34,20.1769339355732,4964700,0.0000,1.0
2010-01-20,24.21,24.45,23.92,24.25,20.1023273598048,2168400,0.0000,1.0
2010-01-19,23.88,24.43,23.86,24.41,20.2349612722819,1818400,0.0000,1.0
2010-01-15,24.34,24.4,23.9,23.99,19.8867972520296,2062000,0.0000,1.0
2010-01-14,24.24,24.4,24.09,24.35,20.185223555103,1171000,0.0000,1.0
2010-01-13,23.53,24.345,23.53,24.25,20.1023273598048,3467000,0.0000,1.0
2010-01-12,23.8,23.87,23.65,23.85,19.7707425786122,2038700,0.0000,1.0
2010-01-11,24.2,24.25,23.74,23.93,19.8370595348507,3010100,0.0000,1.0
