timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-08-21,49.31,50.2,49.31,50.16,16.1246287658483,1143700,0.0000,1.0
2009-08-20,49.14,49.32,48.7,49.01,15.7549452913522,1321200,0.0000,1.0
2009-08-19,49.35,49.63,48.38,48.7,15.6552914851837,2090000,0.0000,1.0
2009-08-18,50.3,50.86,49.72,49.72,15.9831846538672,17891700,0.0000,1.0
2009-08-17,49.96,50.36,49.26,49.97,16.0635506265837,724000,0.0000,1.0
2009-08-14,51.7,51.74,50.59,50.96,16.3817998785413,832800,0.0000,1.0
2009-08-13,51.75,52.3,51.01,51.66,16.6068246021476,1238200,0.0000,1.0
2009-08-12,50.9,52.18,50.84,51.53,16.565034296335,1280100,0.0000,1.0
2009-08-11,49.41,50.05,48.9,49.75,15.9928285705932,662600,0.0000,1.0
2009-08-10,49.98,50.42,48.92,49.64,15.9574675425979,955900,0.0000,1.0
2009-08-07,50.29,50.71,49.2,50.45,16.2178532941995,787000,0.0000,1.0
2009-08-06,50.55,51.15,49.34,49.5,15.9124625978766,1027700,0.0000,1.0
2009-08-05,50.65,51.0,49.8,50.4,16.2017800996562,1192000,0.0000,1.0
2009-08-04,49.49,50.77,49.48,50.74,16.3110778225507,824100,0.0000,1.0
2009-08-03,49.37,50.26,49.37,49.93,16.0506920709491,1507900,0.0000,1.0
2009-07-31,45.79,48.81,45.79,48.64,15.6360036517317,2409900,0.0000,1.0
2009-07-30,42.96,46.39,42.81,46.09,14.8162707300229,2652500,0.0000,1.0
2009-07-29,44.33,44.67,42.82,42.94,13.8036594737944,1893000,0.0000,1.0
2009-07-28,45.3,46.06,44.65,44.86,14.4208701442575,1264200,0.0000,1.0
2009-07-27,45.72,46.18,45.07,45.82,14.729475479489,878000,0.0000,1.0
2009-07-24,44.97,46.16,44.4,45.75,14.7069730071284,1016100,0.0000,1.0
2009-07-23,43.71,45.58,43.26,45.29,14.5590996173299,1553200,0.0000,1.0
2009-07-22,43.72,44.59,43.54,43.8,14.0801184199393,721100,0.0000,1.0
2009-07-21,44.61,45.13,43.28,44.29,14.2376357264637,1100100,0.0000,1.0
2009-07-20,44.47,44.77,43.315,44.01,14.1476258370212,1087400,0.0000,1.0
2009-07-17,44.19,44.4,43.55,43.84,14.092976975574,868600,0.0000,1.0
2009-07-16,44.48,45.3,43.91,44.37,14.263352837733,851900,0.0000,1.0
2009-07-15,43.71,44.5,43.71,44.45,14.2890699490023,1152700,0.0000,1.0
2009-07-14,43.7,44.36,43.05,43.29,13.9161718355976,1174200,0.0000,1.0
2009-07-13,41.07,43.45,41.025,43.33,13.9290303912322,1225600,0.0000,1.0
2009-07-10,41.51,42.06,40.69,41.19,13.2410976647785,1369800,0.0000,1.0
2009-07-09,42.94,43.41,41.86,42.0,13.5014834163802,1306500,0.0000,1.0
2009-07-08,41.76,42.76,41.75,42.4,13.6300689727266,1659100,0.0000,1.0
2009-07-07,43.15,43.45,41.53,41.78,13.4307613603896,1779400,0.0000,1.0
2009-07-06,44.29,44.29,42.89,43.38,13.9451035857755,1859500,0.0000,1.0
2009-07-02,46.07,46.07,44.74,44.92,14.4401579777094,1371100,0.0000,1.0
2009-07-01,47.63,48.28,46.55,46.63,14.9898612310906,1195700,0.0000,1.0
2009-06-30,47.95,48.52,47.05,47.3,15.205242037971,1452500,0.0000,1.0
2009-06-29,46.91,48.78,46.72,48.11,15.4656277895726,1276200,0.0000,1.0
2009-06-26,47.15,47.85,47.0501,47.37,15.2277445103316,1927600,0.1250,1.0
2009-06-25,45.66,48.0,45.34,47.27,15.1556054953864,1138100,0.0000,1.0
2009-06-24,46.32,46.91,45.48,45.75,14.6682663722007,878700,0.0000,1.0
2009-06-23,46.04,46.58,45.25,45.98,14.7420084763669,740600,0.0000,1.0
2009-06-22,48.54,48.54,45.92,45.94,14.7291837625989,887600,0.0000,1.0
2009-06-19,49.6,50.09,48.5,48.8,15.6461507970141,678100,0.0000,1.0
2009-06-18,49.85,50.25,48.88,49.07,15.7327176149484,663400,0.0000,1.0
2009-06-17,49.76,50.63,48.8,49.94,16.0116551394033,1011500,0.0000,1.0
2009-06-16,51.5,52.29,49.98,50.12,16.0693663513595,956500,0.0000,1.0
2009-06-15,51.79,51.97,50.18,51.05,16.3675409464666,726800,0.0000,1.0
2009-06-12,52.59,52.81,52.02,52.45,16.8164059283481,841600,0.0000,1.0
2009-06-11,53.2,54.21,53.08,53.27,17.079312560593,916500,0.0000,1.0
2009-06-10,54.67,54.97,52.12,53.25,17.072900203709,562000,0.0000,1.0
2009-06-09,51.74,54.38,51.31,53.93,17.2909203377658,1049700,0.0000,1.0
2009-06-08,52.62,52.62,50.93,51.3,16.4476954075168,1360500,0.0000,1.0
2009-06-05,54.98,55.29,52.56,52.94,16.9735086720067,1172300,0.0000,1.0
2009-06-04,54.11,54.79,53.55,54.26,17.3967242263521,865100,0.0000,1.0
2009-06-03,53.41,53.8,52.8,53.8,17.2492400180196,1347200,0.0000,1.0
2009-06-02,55.39,55.39,52.32,54.07,17.3358068359539,1682400,0.0000,1.0
2009-06-01,54.99,56.25,54.54,55.25,17.7141358921112,1517900,0.0000,1.0
2009-05-29,53.5,54.54,52.64,54.35,17.4255798323302,2432900,0.0000,1.0
2009-05-28,52.71,53.87,51.55,53.05,17.0087766348688,1046900,0.0000,1.0
2009-05-27,53.32,54.11,51.61,51.79,16.6047981511754,1144000,0.0000,1.0
2009-05-26,50.73,53.0,50.34,52.93,16.9703024935646,1338900,0.0000,1.0
2009-05-22,50.99,51.74,50.15,51.3,16.4476954075168,863200,0.0000,1.0
2009-05-21,51.84,51.84,49.41,50.78,16.2809741285323,990900,0.0000,1.0
2009-05-20,50.49,53.55,50.49,52.62,16.8709109618623,1556600,0.0000,1.0
2009-05-19,50.14,50.6399,49.54,50.06,16.0501292807075,1589600,0.0000,1.0
2009-05-18,49.14,50.0,48.8,49.8,15.9667686412152,1342000,0.0000,1.0
2009-05-15,49.82,50.2,48.0903,48.47,15.5403469084277,1139900,0.0000,1.0
2009-05-14,48.1,50.45,48.1,50.2,16.0950157788956,1530500,0.0000,1.0
2009-05-13,47.61,48.305,46.7,48.04,15.4024812354212,1314200,0.0000,1.0
2009-05-12,47.97,48.68,46.95,48.37,15.5082851240076,1224800,0.0000,1.0
2009-05-11,48.74,49.0,47.1,47.44,15.2101105289006,1263700,0.0000,1.0
2009-05-08,48.29,49.98,48.27,49.91,16.0020366040773,1530400,0.0000,1.0
2009-05-07,47.59,47.86,46.68,47.23,15.1427807816183,2456300,0.0000,1.0
2009-05-06,46.15,47.55,45.77,46.95,15.053007785242,2263300,0.0000,1.0
2009-05-05,47.9,48.83,43.41,45.04,14.4406277028179,5335200,0.0000,1.0
2009-05-04,49.21,51.505,49.21,51.15,16.3996027308867,1299600,0.0000,1.0
2009-05-01,48.53,49.7885,47.96,49.1,15.7423361502744,683200,0.0000,1.0
2009-04-30,50.59,51.09,48.63,48.73,15.62370754792,856400,0.0000,1.0
2009-04-29,48.4,50.49,48.32,49.79,15.9635624627732,886100,0.0000,1.0
2009-04-28,46.2,48.39,45.72,47.95,15.3736256294431,1058100,0.0000,1.0
2009-04-27,45.14,47.28,44.19,46.94,15.0498016068,878700,0.0000,1.0
2009-04-24,46.03,47.53,45.73,46.12,14.7868949745551,945700,0.0000,1.0
2009-04-23,46.02,46.0872,44.13,45.52,14.5945242680344,885400,0.0000,1.0
2009-04-22,45.64,47.67,45.14,45.84,14.6971219781788,977600,0.0000,1.0
2009-04-21,43.07,46.23,42.0,46.11,14.7836887961131,2239100,0.0000,1.0
2009-04-20,45.53,45.53,43.04,43.07,13.8090105497417,888000,0.0000,1.0
2009-04-17,47.66,47.66,46.11,46.14,14.7933073314391,700000,0.0000,1.0
2009-04-16,46.53,47.86,45.98,47.62,15.2678217408568,934800,0.0000,1.0
2009-04-15,45.0,46.5594,45.0,46.07,14.770864082345,765000,0.0000,1.0
2009-04-14,47.11,47.11,45.35,45.43,14.5656686620563,631400,0.0000,1.0
2009-04-13,47.37,47.87,46.65,47.56,15.2485846702047,569400,0.0000,1.0
2009-04-09,47.2,48.22,46.39,48.19,15.4505739120514,852600,0.0000,1.0
2009-04-08,45.6,45.78,44.34,45.67,14.6426169446646,1156400,0.0000,1.0
2009-04-07,45.69,46.63,45.07,45.27,14.5143698069842,600500,0.0000,1.0
2009-04-06,47.42,47.5,46.07,46.82,15.0113274654959,620100,0.0000,1.0
2009-04-03,47.5,48.18,46.16,48.18,15.4473677336094,658300,0.0000,1.0
2009-04-02,46.19,48.75,46.19,47.78,15.3191205959289,1615700,0.0000,1.0
2009-04-01,42.06,45.15,41.5,44.85,14.3797103124197,1180400,0.0000,1.0
2009-03-31,42.31,43.93,41.99,43.14,13.8314537988358,827600,0.0000,1.0
2009-03-30,41.49,42.12,40.475,42.03,13.4755679917726,770100,0.0000,1.0
2009-03-27,44.79,44.79,42.72,42.99,13.7833611222056,1730600,0.1250,1.0
2009-03-26,44.5,45.88,44.15,45.85,14.6577086270005,895300,0.0000,1.0
2009-03-25,44.05,45.33,42.64,43.91,14.0375133219541,1420600,0.0000,1.0
2009-03-24,42.84,43.93,42.38,43.62,13.9448037144987,1022700,0.0000,1.0
2009-03-23,41.16,43.68,40.96,43.68,13.9639850125929,771200,0.0000,1.0
2009-03-20,41.9,41.93,39.72,40.16,12.8386821910652,1082000,0.0000,1.0
2009-03-19,40.88,42.14,40.36,41.55,13.283048930248,1029800,0.0000,1.0
2009-03-18,38.42,40.34,37.73,40.2,12.8514697231281,1088900,0.0000,1.0
2009-03-17,37.74,38.33,37.0,38.33,12.2536525991915,1153600,0.0000,1.0
2009-03-16,39.61,39.97,37.69,37.86,12.1033990974534,1105800,0.0000,1.0
2009-03-13,39.71,39.71,38.6025,39.26,12.5509627196519,875700,0.0000,1.0
2009-03-12,38.81,39.35,37.7675,39.15,12.5157970064792,1023300,0.0000,1.0
2009-03-11,38.57,39.45,38.01,38.9,12.4358749310866,773500,0.0000,1.0
2009-03-10,35.86,38.22,35.84,38.15,12.1961087049088,938200,0.0000,1.0
2009-03-09,35.5,36.7,35.0,35.27,11.2754063963862,712400,0.0000,1.0
2009-03-06,37.03,37.59,34.9,35.93,11.4864006754227,941400,0.0000,1.0
2009-03-05,38.66,38.66,36.26,36.61,11.7037887204905,646000,0.0000,1.0
2009-03-04,37.87,40.26,37.78,39.49,12.6244910290131,999000,0.0000,1.0
2009-03-03,37.28,38.14,36.48,37.26,11.9115861165112,783300,0.0000,1.0
2009-03-02,39.23,39.64,36.38,36.53,11.6782136563649,1261500,0.0000,1.0
2009-02-27,40.25,41.68,39.25,40.43,12.9249980324892,780100,0.0000,1.0
2009-02-26,41.96,42.93,40.76,40.78,13.0368889380389,678800,0.0000,1.0
2009-02-25,43.03,43.45,41.0256,41.49,13.2638676321538,736000,0.0000,1.0
2009-02-24,41.5,43.83,41.13,43.29,13.8393065749804,980600,0.0000,1.0
2009-02-23,44.11,44.86,40.91,41.05,13.1232047794629,909900,0.0000,1.0
2009-02-20,43.46,44.17,42.39,43.72,13.9767725446557,733400,0.0000,1.0
2009-02-19,45.34,46.54,44.26,44.44,14.2069481217863,664800,0.0000,1.0
2009-02-18,45.69,45.8,44.21,44.76,14.3092483782889,608100,0.0000,1.0
2009-02-17,45.84,46.38,44.34,45.42,14.5202426573253,824600,0.0000,1.0
2009-02-13,47.91,49.18,47.56,47.56,15.2043756226858,686800,0.0000,1.0
2009-02-12,47.28,48.67,46.12,48.61,15.5400483393347,665900,0.0000,1.0
2009-02-11,48.21,49.42,47.31,48.49,15.5016857431463,813800,0.0000,1.0
2009-02-10,49.94,51.0,47.16,47.75,15.2651163999842,1098900,0.0000,1.0
2009-02-09,51.34,52.0,50.25,51.08,16.3296784442135,1063100,0.0000,1.0
2009-02-06,47.61,51.33,46.81,51.18,16.3616472743705,1949300,0.0000,1.0
2009-02-05,43.72,47.39,42.84,47.19,15.0860909511048,1430700,0.0000,1.0
2009-02-04,45.23,45.97,44.15,44.47,14.2165387708335,1177000,0.0000,1.0
2009-02-03,44.44,45.1628,43.79,44.84,14.3348234424145,956200,0.0000,1.0
2009-02-02,43.79,45.5452,43.12,44.36,14.1813730576607,1124000,0.0000,1.0
2009-01-30,46.78,46.97,44.1,44.62,14.264492016069,769600,0.0000,1.0
2009-01-29,46.38,47.305,45.89,46.15,14.7536151174716,590800,0.0000,1.0
2009-01-28,47.15,47.32,45.95,47.02,15.0317439398379,857200,0.0000,1.0
2009-01-27,46.0,46.81,44.86,45.83,14.6513148609691,607900,0.0000,1.0
2009-01-26,46.07,47.51,44.96,45.61,14.5809834346237,828600,0.0000,1.0
2009-01-23,44.04,46.97,43.57,45.65,14.5937709666865,985400,0.0000,1.0
2009-01-22,44.46,46.24,43.603,45.31,14.4850769441526,985000,0.0000,1.0
2009-01-21,43.15,46.22,42.92,46.22,14.7759932985816,1278500,0.0000,1.0
2009-01-20,45.2,45.54,42.0,42.18,13.4844525602374,1049300,0.0000,1.0
2009-01-16,44.93,46.15,43.67,45.13,14.4275330498699,972000,0.0000,1.0
2009-01-15,40.81,44.49,39.9599,43.86,14.0215289068755,1254100,0.0000,1.0
2009-01-14,42.92,42.92,40.42,41.03,13.1168110134315,1192600,0.0000,1.0
2009-01-13,41.91,44.17,41.55,43.59,13.9352130654516,740900,0.0000,1.0
2009-01-12,44.87,44.95,41.62,42.19,13.4876494432531,965500,0.0000,1.0
2009-01-09,46.95,47.29,44.94,45.17,14.4403205819327,742700,0.0000,1.0
2009-01-08,45.61,46.92,45.26,46.76,14.9486249814296,585000,0.0000,1.0
2009-01-07,46.9,47.16,45.49,45.77,14.6321335628749,869700,0.0000,1.0
2009-01-06,46.62,47.66,45.06,47.25,15.105272249199,1298400,0.0000,1.0
2009-01-05,45.32,46.44,43.93,45.96,14.6928743401733,871900,0.0000,1.0
2009-01-02,44.99,45.64,43.86,45.42,14.5202426573253,1097200,0.0000,1.0
2008-12-31,44.55,45.0,43.75,44.73,14.2996577292417,648500,0.0000,1.0
2008-12-30,42.08,44.81,40.9,44.64,14.2708857821004,877300,0.0000,1.0
2008-12-29,42.38,42.82,40.56,42.11,13.4620743791274,620200,0.1250,1.0
2008-12-26,41.02,42.38,40.73,42.36,13.5019171469122,256400,0.0000,1.0
2008-12-24,41.17,41.44,40.01,40.92,13.0429284620314,168600,0.0000,1.0
2008-12-23,41.77,42.32,40.0996,41.08,13.0939272047959,623300,0.0000,1.0
2008-12-22,42.75,42.77,40.0,41.14,13.1130517333326,1004400,0.0000,1.0
2008-12-19,42.27,43.26,41.25,42.64,13.5911649467502,1323100,0.0000,1.0
2008-12-18,44.66,45.0,40.87,41.45,13.2118617974389,1188500,0.0000,1.0
2008-12-17,45.8,45.91,43.86,44.25,14.1043397958184,1145800,0.0000,1.0
2008-12-16,43.3,46.06,43.3,45.71,14.5697033235448,1207400,0.0000,1.0
2008-12-15,44.97,45.62,42.15,42.76,13.6294140038236,860600,0.0000,1.0
2008-12-12,41.95,45.36,40.52,44.47,14.1744630671196,846300,0.0000,1.0
2008-12-11,46.1,47.22,42.01,42.49,13.5433536254084,1516100,0.0000,1.0
2008-12-10,43.91,47.23,43.48,46.22,14.7322618161068,1336400,0.0000,1.0
2008-12-09,42.06,44.95,40.73,43.43,13.8429712391501,1477100,0.0000,1.0
2008-12-08,40.34,42.23,40.3,41.98,13.3807951328464,1346500,0.0000,1.0
2008-12-05,36.1,39.26,34.0,39.22,12.5010668201581,1564000,0.0000,1.0
2008-12-04,37.72,38.65,35.66,36.4,11.6022139789331,1061800,0.0000,1.0
2008-12-03,38.18,39.58,36.66,38.4,12.2396982634898,1338700,0.0000,1.0
2008-12-02,36.62,39.63,36.33,38.91,12.4022567560518,1481900,0.0000,1.0
2008-12-01,42.99,42.99,35.56,35.56,11.3344705794192,1797600,0.0000,1.0
2008-11-28,42.45,43.7,40.67,43.7,13.9290316175653,569000,0.0000,1.0
2008-11-26,38.97,41.92,38.35,41.63,13.269235383049,1010300,0.0000,1.0
2008-11-25,36.75,40.36,36.74,39.96,12.7369360054441,1560000,0.0000,1.0
2008-11-24,34.91,38.45,33.47,37.48,11.9464554925937,2050900,0.0000,1.0
2008-11-21,32.0,34.51,30.56,34.51,10.9997913300269,2519300,0.0000,1.0
2008-11-20,31.35,33.91,30.01,30.98,9.87463156778425,2266000,0.0000,1.0
2008-11-19,35.4,35.76,31.88,32.0,10.1997485529082,1562100,0.0000,1.0
2008-11-18,35.52,37.93,34.11,35.32,11.2579724652724,1638300,0.0000,1.0
2008-11-17,36.67,38.63,35.12,36.45,11.618151086047,1214900,0.0000,1.0
2008-11-14,39.01,40.4,36.79,37.0,11.7934592643001,1541100,0.0000,1.0
2008-11-13,36.5,39.42,33.95,39.42,12.5648152486138,2227100,0.0000,1.0
2008-11-12,39.43,39.66,35.96,36.19,11.5352781290546,1498700,0.0000,1.0
2008-11-11,43.5,43.5,39.83,40.44,12.8899322337377,1323300,0.0000,1.0
2008-11-10,45.23,47.0,43.14,44.02,14.0310291030943,1125500,0.0000,1.0
2008-11-07,41.7,44.15,40.98,44.15,14.0724655815905,1308700,0.0000,1.0
2008-11-06,41.78,43.03,40.88,41.32,13.1704253189427,1714500,0.0000,1.0
2008-11-05,44.36,44.94,42.25,42.26,13.4700429326844,1486500,0.0000,1.0
2008-11-04,47.0,49.12,45.8,45.94,14.6430140162688,1677800,0.0000,1.0
2008-11-03,43.55,47.68,43.55,45.7,14.566515902122,1831600,0.0000,1.0
2008-10-31,43.63,45.7,42.68,43.54,13.8780328748007,1842900,0.0000,1.0
2008-10-30,42.79,45.68,42.11,45.52,14.5091423165119,2695800,0.0000,1.0
2008-10-29,36.56,43.26,36.03,42.1,13.4190441899199,4413700,0.0000,1.0
2008-10-28,30.67,35.45,30.0,35.45,11.2994089437686,2056000,0.0000,1.0
2008-10-27,29.91,32.09,29.56,30.0,9.56226426835144,1734500,0.0000,1.0
2008-10-24,28.63,32.23,28.53,30.75,9.80132087506023,1516900,0.0000,1.0
2008-10-23,32.93,34.62,29.31,32.25,10.2794340884778,2933600,0.0000,1.0
2008-10-22,35.29,36.13,31.36,32.46,10.3463699383563,2158600,0.0000,1.0
2008-10-21,39.65,39.65,36.295,36.51,11.6372756145837,1851000,0.0000,1.0
2008-10-20,36.69,39.2,35.44,38.97,12.4213812845885,2307000,0.0000,1.0
2008-10-17,36.145,38.89,34.18,36.3,11.5703397647052,2131100,0.0000,1.0
2008-10-16,33.57,37.22,32.49,37.22,11.8635825356014,2437800,0.0000,1.0
2008-10-15,37.96,39.9,33.3,33.3,10.6141133378701,1727200,0.0000,1.0
2008-10-14,41.93,42.65,38.22,39.99,12.7464982697125,3033600,0.0000,1.0
2008-10-13,34.32,40.28,34.29,40.28,12.8389334909732,1721100,0.0000,1.0
2008-10-10,31.26,36.02,30.0,32.87,10.4770542166904,2361700,0.0000,1.0
2008-10-09,36.85,38.75,32.36,32.73,10.4324303167714,2280800,0.0000,1.0
2008-10-08,35.35,38.16,34.42,36.14,11.5193410219407,2786000,0.0000,1.0
2008-10-07,43.76,44.45,35.72,36.39,11.5990265575103,3256400,0.0000,1.0
2008-10-06,43.81,44.62,39.52,43.26,13.7887850749628,2927900,0.0000,1.0
2008-10-03,40.94,48.65,40.94,45.5,14.5027674736663,2788500,0.0000,1.0
2008-10-02,48.41,48.85,39.22,40.34,12.8580580195099,3535900,0.0000,1.0
2008-10-01,50.76,51.71,50.31,50.96,16.2430995705063,1224600,0.0000,1.0
2008-09-30,50.8,52.465,49.33,51.39,16.380158691686,2031600,0.0000,1.0
2008-09-29,56.6,56.83,49.19,49.86,15.8924832140001,1754100,0.0000,1.0
2008-09-26,59.9,60.04,56.65,57.75,18.4073587165765,1085500,0.1250,1.0
2008-09-25,60.44,61.69,59.33,61.05,19.4171792595593,1406900,0.0000,1.0
2008-09-24,61.34,61.34,59.82,60.36,19.1977221966749,705300,0.0000,1.0
2008-09-23,63.0,63.0,60.03,60.6,19.274055088113,729600,0.0000,1.0
2008-09-22,63.39,64.0,61.49,61.89,19.6843443795926,673200,0.0000,1.0
2008-09-19,62.51,69.0,60.4,63.63,20.2377578425186,1228300,0.0000,1.0
2008-09-18,60.19,61.79,56.78,60.36,19.1977221966749,2043200,0.0000,1.0
2008-09-17,62.83,63.19,59.49,59.49,18.9210154652119,1633400,0.0000,1.0
2008-09-16,63.24,63.94,59.0,63.72,20.2663826768079,2532500,0.0000,1.0
2008-09-15,65.58,68.5,64.37,64.93,20.6512276711415,1002500,0.0000,1.0
2008-09-12,65.33,68.75,65.21,68.42,21.7612351341368,770000,0.0000,1.0
2008-09-11,64.21,66.25,62.39,66.25,21.0710585740509,1080900,0.0000,1.0
2008-09-10,63.02,65.78,62.0,64.83,20.619422299709,2202800,0.0000,1.0
2008-09-09,67.47,67.47,62.77,62.77,19.9642316481988,1732000,0.0000,1.0
2008-09-08,68.67,71.78,66.97,68.09,21.6562774084094,1165200,0.0000,1.0
2008-09-05,67.03,67.93,65.74,67.5,21.4686257169575,1358300,0.0000,1.0
2008-09-04,71.78,72.48,67.48,67.61,21.5036116255333,1711700,0.0000,1.0
2008-09-03,72.83,73.98,70.72,72.13,22.9412144142836,848800,0.0000,1.0
2008-09-02,73.63,74.36,72.36,72.73,23.1320466428788,783800,0.0000,1.0
2008-08-29,74.24,75.31,73.48,73.54,23.3896701514823,525100,0.0000,1.0
2008-08-28,73.71,74.66,73.27,74.66,23.7458903115266,496600,0.0000,1.0
2008-08-27,71.75,73.55,71.75,73.24,23.2942540371847,729300,0.0000,1.0
2008-08-26,71.87,72.58,70.27,71.75,22.82035400284,1050000,0.0000,1.0
2008-08-25,73.37,73.37,71.41,72.14,22.9443949514269,318600,0.0000,1.0
2008-08-22,73.33,74.21,73.13,73.6,23.4087533743418,499000,0.0000,1.0
2008-08-21,73.03,73.67,71.49,72.93,23.1956573857439,726600,0.0000,1.0
2008-08-20,73.79,74.42,72.63,73.48,23.3705869286228,747000,0.0000,1.0
2008-08-19,73.39,74.03,73.09,73.42,23.3515037057632,466300,0.0000,1.0
2008-08-18,73.99,74.87,73.39,73.79,23.4691835800636,395800,0.0000,1.0
2008-08-15,75.05,75.3,72.74,73.64,23.4214755229148,543100,0.0000,1.0
2008-08-14,74.29,75.81,74.29,74.99,23.850848037254,828800,0.0000,1.0
2008-08-13,72.27,74.98,71.57,74.77,23.7808762201024,751900,0.0000,1.0
2008-08-12,72.63,73.32,71.91,72.27,22.9857419342892,672100,0.0000,1.0
2008-08-11,71.08,72.72,70.61,72.2,22.9634781742864,955600,0.0000,1.0
2008-08-08,70.4,71.75,69.61,71.15,22.6295217742448,545800,0.0000,1.0
2008-08-07,71.54,71.71,70.3,70.56,22.4418700827929,438500,0.0000,1.0
2008-08-06,70.72,72.43,70.22,71.79,22.833076151413,493100,0.0000,1.0
2008-08-05,70.63,71.08,68.94,70.97,22.5722721056663,1211600,0.0000,1.0
2008-08-04,74.0,75.33,69.93,70.63,22.4641338427957,1643900,0.0000,1.0
2008-08-01,74.65,75.72,74.04,74.19,23.5964050657937,871700,0.0000,1.0
2008-07-31,73.91,76.56,72.15,74.37,23.6536547343723,2473500,0.0000,1.0
2008-07-30,70.3,75.93,68.95,73.4,23.3451426314767,3725500,0.0000,1.0
2008-07-29,65.59,67.17,64.21,65.15,20.7211994882931,1052500,0.0000,1.0
2008-07-28,65.53,67.07,65.38,65.71,20.8993095683152,638600,0.0000,1.0
2008-07-25,67.38,67.55,64.69,65.56,20.8516015111664,1373100,0.0000,1.0
2008-07-24,68.5,69.77,66.77,66.87,21.2682518769326,994400,0.0000,1.0
2008-07-23,69.96,69.96,68.06,68.42,21.7612351341368,1238700,0.0000,1.0
2008-07-22,72.09,72.21,69.82,70.14,22.3082875227763,821100,0.0000,1.0
2008-07-21,71.55,72.4499,71.02,72.39,23.0239083800082,424900,0.0000,1.0
2008-07-18,71.52,72.43,71.06,71.18,22.6390633856746,427700,0.0000,1.0
2008-07-17,71.39,73.15,71.0,71.32,22.6835909056801,1149200,0.0000,1.0
2008-07-16,68.84,71.53,67.65,71.53,22.7503821856884,1562600,0.0000,1.0
2008-07-15,67.79,69.47,67.05,68.74,21.8630123227209,950100,0.0000,1.0
2008-07-14,68.79,70.27,68.03,68.29,21.7198881512745,679300,0.0000,1.0
2008-07-11,68.79,70.21,67.87,69.45,22.0888304598918,660500,0.0000,1.0
2008-07-10,69.78,70.94,68.54,69.44,22.0856499227486,801000,0.0000,1.0
2008-07-09,69.01,70.59,68.67,69.12,21.9838727341645,582500,0.0000,1.0
2008-07-08,69.35,69.85,67.34,68.81,21.8852760827236,1232200,0.0000,1.0
2008-07-07,69.49,71.08,68.69,69.53,22.1142747570378,1215700,0.0000,1.0
2008-07-03,72.31,72.44,67.6,69.48,22.0983720713216,1167600,0.0000,1.0
2008-07-02,76.67,77.82,72.44,72.44,23.0398110657245,940700,0.0000,1.0
2008-07-01,76.76,77.52,74.55,76.79,24.4233447230395,1174800,0.0000,1.0
2008-06-30,76.8,78.7,76.74,77.44,24.6300796373509,698600,0.0000,1.0
2008-06-27,74.92,77.0,74.92,76.76,24.4138031116097,989800,0.0000,1.0
2008-06-26,78.27,78.27,75.26,75.35,23.9653473744111,858500,0.1250,1.0
2008-06-25,78.87,79.8,77.78,78.88,25.0465266762974,785400,0.0000,1.0
2008-06-24,78.34,79.49,77.01,78.77,25.0115987105977,934500,0.0000,1.0
2008-06-23,79.03,79.21,78.0,78.93,25.0624030243427,504000,0.0000,1.0
2008-06-20,78.34,78.84,77.22,78.51,24.929041700762,890600,0.0000,1.0
2008-06-19,79.13,79.896,78.06,78.22,24.8369588820992,763300,0.0000,1.0
2008-06-18,79.5,80.22,78.57,78.93,25.0624030243427,430800,0.0000,1.0
2008-06-17,79.05,80.23,79.05,79.66,25.2941977058044,698600,0.0000,1.0
2008-06-16,76.76,79.89,76.42,78.65,24.9734954752889,1076000,0.0000,1.0
2008-06-13,74.39,76.9,74.21,76.78,24.3797200583939,760900,0.0000,1.0
2008-06-12,73.11,74.5,69.44,74.01,23.5001703766832,1299100,0.0000,1.0
2008-06-11,74.83,76.25,74.83,75.05,23.8303984160258,593100,0.0000,1.0
2008-06-10,75.0,75.0,73.74,74.73,23.7287897885358,613900,0.0000,1.0
2008-06-09,75.56,76.05,74.67,75.52,23.9796360876519,471800,0.0000,1.0
2008-06-06,75.49,76.5,74.83,75.03,23.8240478768077,459600,0.0000,1.0
2008-06-05,75.22,75.81,73.67,75.81,24.0717189063147,1040400,0.0000,1.0
2008-06-04,75.29,75.62,74.145,74.32,23.5986037345642,790200,0.0000,1.0
2008-06-03,73.83,76.0,73.51,75.41,23.9447081219522,1170300,0.0000,1.0
2008-06-02,73.94,74.27,72.85,73.48,23.3318810874028,714500,0.0000,1.0
2008-05-30,72.57,74.01,72.39,73.98,23.490644567856,2106700,0.0000,1.0
2008-05-29,71.13,72.57,70.54,72.03,22.8714669940885,877800,0.0000,1.0
2008-05-28,69.1,71.29,68.59,71.17,22.598393807709,746400,0.0000,1.0
2008-05-27,69.08,69.08,67.95,68.74,21.8268032927064,499400,0.0000,1.0
2008-05-23,69.27,69.38,68.15,69.06,21.9284119201965,416400,0.0000,1.0
2008-05-22,69.24,69.71,68.86,69.35,22.0204947388593,533600,0.0000,1.0
2008-05-21,69.17,69.82,68.99,69.24,21.9855667731596,814700,0.0000,1.0
2008-05-20,68.6,69.0,68.1,68.92,21.8839581456696,556100,0.0000,1.0
2008-05-19,69.83,70.0,68.62,68.92,21.8839581456696,639900,0.0000,1.0
2008-05-16,70.17,70.19,68.93,69.66,22.1189280967403,570900,0.0000,1.0
2008-05-15,70.16,70.49,69.2,69.79,22.1602066016581,1051700,0.0000,1.0
