timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-07,51.75,51.97,51.48,51.65,35.4035797348148,1273600,0.0000,1.0
2011-01-06,51.74,52.0,51.59,51.77,35.4858339374901,1306700,0.0000,1.0
2011-01-05,52.04,52.33,51.69,51.9,35.574942657055,1906000,0.0000,1.0
2011-01-04,52.63,52.92,52.14,52.47,35.9656501197625,2020000,0.0000,1.0
2011-01-03,52.69,52.69,52.28,52.46,35.9587956028729,971000,0.0000,1.0
2010-12-31,52.26,52.58,52.26,52.48,35.9725046366521,741700,0.0000,1.0
2010-12-30,52.31,52.5,52.28,52.37,35.8971049508664,630300,0.0000,1.0
2010-12-29,52.25,52.41,52.2,52.32,35.8628323664184,924800,0.0000,1.0
2010-12-28,52.25,52.37,51.92,52.28,35.83541429886,634200,0.0000,1.0
2010-12-27,51.98,52.37,51.86,52.2,35.7805781637431,638700,0.0000,1.0
2010-12-23,52.03,52.27,51.81,52.16,35.7531600961847,818300,0.0000,1.0
2010-12-22,51.91,52.21,51.71,52.11,35.7188875117367,985800,0.0000,1.0
2010-12-21,52.2,52.27,51.68,51.9,35.574942657055,2278800,0.3900,1.0
2010-12-20,52.57,52.75,52.22,52.41,35.6565833745697,1657800,0.0000,1.0
2010-12-17,51.9,52.47,51.79,52.47,35.6974037333271,3140200,0.0000,1.0
2010-12-16,51.61,51.97,51.36,51.91,35.3164137182582,1470500,0.0000,1.0
2010-12-15,51.54,51.78,51.39,51.57,35.0850983519664,1439600,0.0000,1.0
2010-12-14,51.45,51.76,51.39,51.75,35.2075594282386,1369500,0.0000,1.0
2010-12-13,51.43,51.62,51.11,51.35,34.9354237031894,1385100,0.0000,1.0
2010-12-10,51.37,51.69,51.075,51.28,34.8877999513058,3150100,0.0000,1.0
2010-12-09,51.37,51.54,51.11,51.34,34.9286203100631,2499700,0.0000,1.0
2010-12-08,50.94,51.21,50.59,50.8,34.5612370812467,1980400,0.0000,1.0
2010-12-07,51.22,51.39,50.84,50.94,34.6564845850139,1939800,0.0000,1.0
2010-12-06,50.98,51.23,50.8,50.94,34.6564845850139,2768400,0.0000,1.0
2010-12-03,50.86,51.05,50.53,50.99,34.6905015506451,1460400,0.0000,1.0
2010-12-02,50.66,51.14,50.5,51.01,34.7041083368976,1856300,0.0000,1.0
2010-12-01,50.57,50.87,50.0801,50.55,34.391152253091,2163700,0.0000,1.0
2010-11-30,49.69,50.17,49.49,50.09,34.0781961692844,2376300,0.0000,1.0
2010-11-29,49.92,50.09,49.595,49.88,33.9353249136336,1192200,0.0000,1.0
2010-11-26,50.1,50.485,49.97,50.25,34.1870504593041,636000,0.0000,1.0
2010-11-24,50.5,50.53,50.21,50.47,34.3367251080812,1180800,0.0000,1.0
2010-11-23,50.42,50.42,49.72,50.07,34.064589383032,1075900,0.0000,1.0
2010-11-22,50.3,50.58,50.12,50.51,34.3639386805861,1382500,0.0000,1.0
2010-11-19,50.42,50.81,50.09,50.47,34.3367251080812,1940200,0.0000,1.0
2010-11-18,50.31,50.51,50.13,50.37,34.2686911768189,1162700,0.0000,1.0
2010-11-17,50.18,50.28,49.75,49.95,33.9829486655172,1640000,0.0000,1.0
2010-11-16,50.57,50.66,49.6,49.96,33.9897520586434,2393500,0.0000,1.0
2010-11-15,51.04,51.25,50.71,50.71,34.5000065431107,1518700,0.0000,1.0
2010-11-12,51.11,51.37,50.84,50.97,34.6768947643926,1701500,0.0000,1.0
2010-11-11,51.46,51.95,51.19,51.28,34.8877999513058,1374200,0.0000,1.0
2010-11-10,51.52,52.41,51.17,51.9,35.309610325132,2706100,0.0000,1.0
2010-11-09,52.99,52.99,50.83,51.59,35.0987051382189,6534800,0.0000,1.0
2010-11-08,53.94,54.03,53.27,53.64,36.493400729096,1349700,0.0000,1.0
2010-11-05,52.94,54.13,52.88,54.06,36.7791432403976,1205300,0.0000,1.0
2010-11-04,54.09,54.28,53.66,53.78,36.5886482328632,1490900,0.0000,1.0
2010-11-03,53.9,53.99,53.21,53.65,36.5002041222222,1038200,0.0000,1.0
2010-11-02,53.44,53.98,53.41,53.89,36.6634855572517,1347300,0.0000,1.0
2010-11-01,53.72,53.89,52.82,53.14,36.1532310727845,1144500,0.0000,1.0
2010-10-29,53.35,53.67,53.14,53.48,36.3845464390763,1167300,0.0000,1.0
2010-10-28,53.4,53.72,53.2,53.49,36.3913498322025,953800,0.0000,1.0
2010-10-27,52.73,53.22,52.585,53.14,36.1532310727845,1106900,0.0000,1.0
2010-10-26,53.61,53.74,53.26,53.33,36.2824955421828,1394900,0.0000,1.0
2010-10-25,53.87,54.02,53.67,53.79,36.5954516259894,1072200,0.0000,1.0
2010-10-22,53.38,53.56,53.09,53.52,36.4117600115812,975800,0.0000,1.0
2010-10-21,54.03,54.05,53.14,53.35,36.2961023284353,988300,0.0000,1.0
2010-10-20,53.44,54.11,53.44,53.79,36.5954516259894,961900,0.0000,1.0
2010-10-19,53.43,53.93,53.26,53.4,36.3301192940664,1238800,0.0000,1.0
2010-10-18,53.44,53.91,53.34,53.88,36.6566821641255,883800,0.0000,1.0
2010-10-15,53.52,53.9,53.26,53.33,36.2824955421828,1639100,0.0000,1.0
2010-10-14,53.49,53.83,52.94,53.2,36.1940514315419,1465200,0.0000,1.0
2010-10-13,53.7,53.85,53.43,53.47,36.3777430459501,1268100,0.0000,1.0
2010-10-12,53.34,53.725,53.15,53.6,36.466187156591,1265500,0.0000,1.0
2010-10-11,53.7199,53.72,53.37,53.48,36.3845464390763,1439800,0.0000,1.0
2010-10-08,54.06,54.09,53.71,53.75,36.5682380534845,1416000,0.0000,1.0
2010-10-07,54.02,54.45,53.695,53.89,36.6634855572517,903300,0.0000,1.0
2010-10-06,53.99,54.38,53.69,54.09,36.7995534197763,1181900,0.0000,1.0
2010-10-05,54.07,54.26,53.57,54.17,36.8539805647861,1395900,0.0000,1.0
2010-10-04,53.96,54.38,53.29,53.69,36.5274176947271,1009500,0.0000,1.0
2010-10-01,53.86,54.26,53.64,54.16,36.8471771716599,1102200,0.0000,1.0
2010-09-30,53.9,54.32,53.62,53.8,36.6022550191156,1855400,0.0000,1.0
2010-09-29,53.66,54.03,53.39,53.73,36.554631267232,921000,0.0000,1.0
2010-09-28,53.64,54.04,53.18,53.93,36.6906991297566,1295900,0.0000,1.0
2010-09-27,53.47,53.85,53.35,53.63,36.4865973359697,1130000,0.3900,1.0
2010-09-24,53.18,54.04,53.17,53.88,36.3920374761579,1417600,0.0000,1.0
2010-09-23,53.3,53.48,52.61,52.69,35.5882786677572,1042000,0.0000,1.0
2010-09-22,52.96,53.82,52.96,53.6,36.2029177565342,1261300,0.0000,1.0
2010-09-21,53.35,53.4,52.71,52.91,35.7368727331758,1586400,0.0000,1.0
2010-09-20,53.13,53.54,53.0,53.4,36.0678322425173,1618500,0.0000,1.0
2010-09-17,53.39,53.5,52.92,53.08,35.8516954200902,1328700,0.0000,1.0
2010-09-16,53.0,53.43,52.8,53.14,35.8922210742953,1275600,0.0000,1.0
2010-09-15,53.38,53.45,52.8,53.15,35.8989753499961,866000,0.0000,1.0
2010-09-14,53.07,53.65,52.97,53.45,36.1016036210215,1038700,0.0000,1.0
2010-09-13,53.61,53.73,53.0,53.37,36.0475694154148,1095300,0.0000,1.0
2010-09-10,53.08,53.37,52.73,53.29,35.993535209808,1767600,0.0000,1.0
2010-09-09,53.34,53.34,52.96,53.14,35.8922210742953,889700,0.0000,1.0
2010-09-08,53.23,53.44,52.56,52.71,35.6017872191589,1138900,0.0000,1.0
2010-09-07,53.35,53.73,53.18,53.24,35.9597638313038,889600,0.0000,1.0
2010-09-03,53.63,53.72,53.02,53.56,36.1759006537308,1323500,0.0000,1.0
2010-09-02,52.47,53.45,52.25,53.44,36.0948493453207,2500600,0.0000,1.0
2010-09-01,51.27,52.62,50.84,52.49,35.4531931537403,2066900,0.0000,1.0
2010-08-31,50.85,51.46,50.56,50.92,34.3927718687075,2580800,0.0000,1.0
2010-08-30,51.9,51.95,51.0,51.01,34.4535603500151,818600,0.0000,1.0
2010-08-27,51.53,52.0,51.05,51.97,35.1019708172963,1444700,0.0000,1.0
2010-08-26,51.35,51.62,51.16,51.33,34.6696971724422,1536100,0.0000,1.0
2010-08-25,50.8,51.49,50.55,51.25,34.6156629668354,1957000,0.0000,1.0
2010-08-24,50.59,51.5,50.49,51.1,34.5143488313227,1774100,0.0000,1.0
2010-08-23,50.78,51.405,50.78,51.0,34.4468060743143,1024600,0.0000,1.0
2010-08-20,50.17,50.66,49.91,50.54,34.1361093920754,1394400,0.0000,1.0
2010-08-19,50.93,51.1,50.16,50.6,34.1766350462804,1196000,0.0000,1.0
2010-08-18,51.42,51.43,50.89,51.3,34.6494343453396,1441800,0.0000,1.0
2010-08-17,51.57,51.98,51.35,51.4,34.7169771023481,1261500,0.0000,1.0
2010-08-16,50.92,51.44,50.51,51.24,34.6089086911346,965000,0.0000,1.0
2010-08-13,50.89,51.56,50.89,51.15,34.548120209827,1002300,0.0000,1.0
2010-08-12,51.09,51.64,50.94,51.28,34.635925793938,1252800,0.0000,1.0
2010-08-11,51.75,51.94,51.37,51.76,34.9601310275786,2097900,0.0000,1.0
2010-08-10,51.45,52.7,51.38,52.43,35.4126674995352,1824600,0.0000,1.0
2010-08-09,51.76,52.3,51.72,51.94,35.0817079901938,1871000,0.0000,1.0
2010-08-06,51.58,52.0,51.13,51.8,34.9871481303819,1806000,0.0000,1.0
2010-08-05,51.1,51.84,50.97,51.82,35.0006566817836,1570500,0.0000,1.0
2010-08-04,51.43,51.78,51.07,51.45,34.7507484808523,1530500,0.0000,1.0
2010-08-03,50.22,51.57,50.09,51.36,34.6899599995447,2597500,0.0000,1.0
2010-08-02,50.14,50.79,50.14,50.45,34.0753209107677,2185600,0.0000,1.0
2010-07-30,49.52,50.0,49.11,49.75,33.6025216117085,1683000,0.0000,1.0
2010-07-29,51.01,51.2,49.53,49.96,33.7443614014263,2304300,0.0000,1.0
2010-07-28,50.93,51.18,50.44,50.58,34.1631264948787,1384600,0.0000,1.0
2010-07-27,50.89,51.24,50.33,51.16,34.5548744855278,1829700,0.0000,1.0
2010-07-26,50.53,50.78,50.4,50.76,34.284703457494,1700200,0.0000,1.0
2010-07-23,50.32,50.63,50.03,50.46,34.0820751864686,1445700,0.0000,1.0
2010-07-22,49.62,50.51,49.62,50.35,34.0077781537593,1989100,0.0000,1.0
2010-07-21,49.92,49.92,48.98,49.22,33.2445449995637,1713600,0.0000,1.0
2010-07-20,48.87,49.96,48.815,49.95,33.7376071257254,1315200,0.0000,1.0
2010-07-19,48.65,49.56,48.33,49.45,33.3998933406831,1616800,0.0000,1.0
2010-07-16,49.25,49.36,48.44,48.54,32.7852542519062,1520100,0.0000,1.0
2010-07-15,49.45,49.72,48.72,49.4,33.3661219621789,2888800,0.0000,1.0
2010-07-14,49.51,49.8,49.11,49.38,33.3526134107772,1392900,0.0000,1.0
2010-07-13,49.78,50.18,49.463,49.75,33.6025216117085,1220100,0.0000,1.0
2010-07-12,49.1,49.54,48.85,49.31,33.3053334808713,827600,0.0000,1.0
2010-07-09,48.92,49.275,48.67,49.26,33.2715621023671,1466900,0.0000,1.0
2010-07-08,48.74,48.85,48.29,48.85,32.9946367986324,1054800,0.0000,1.0
2010-07-07,47.01,48.5,46.93,48.49,32.7514828734019,1562300,0.0000,1.0
2010-07-06,46.73,47.3,46.54,47.06,31.785621448181,1303900,0.0000,1.0
2010-07-02,46.46,46.805,46.25,46.51,31.4141362846344,1440100,0.0000,1.0
2010-07-01,46.96,46.99,46.25,46.43,31.3601020790277,2130000,0.0000,1.0
2010-06-30,47.34,47.72,46.59,46.79,31.6032560042581,2094000,0.0000,1.0
2010-06-29,48.2,48.3,47.18,47.5,32.0828095790182,2885700,0.0000,1.0
2010-06-28,48.39,48.99,47.98,48.62,32.8392884575129,1790300,0.0000,1.0
2010-06-25,48.15,48.25,47.44,48.24,32.5826259808808,2296600,0.0000,1.0
2010-06-24,47.7,48.86,47.49,47.95,32.3867519855563,2957500,0.0000,1.0
2010-06-23,47.89,48.23,47.67,47.77,32.265175022941,1702000,0.0000,1.0
2010-06-22,49.2,49.43,47.75,47.82,32.2989464014453,2359400,0.0000,1.0
2010-06-21,50.36,50.98,49.0,49.33,33.318842032273,2293100,0.0000,1.0
2010-06-18,49.91,50.17,49.63,50.1,33.8389212612381,1715300,0.0000,1.0
2010-06-17,49.41,50.06,49.08,49.97,33.7511156771271,2280000,0.0000,1.0
2010-06-16,48.24,49.53,48.24,49.23,33.2512992752645,1915300,0.3900,1.0
2010-06-15,48.5,49.2,48.46,49.15,32.9363433974053,1680700,0.0000,1.0
2010-06-14,48.58,49.0,48.14,48.22,32.3131328305775,1860500,0.0000,1.0
2010-06-11,47.35,48.17,47.04,48.11,32.2394197527807,2693800,0.0000,1.0
2010-06-10,46.68,47.66,46.68,47.61,31.9043603082496,1636300,0.0000,1.0
2010-06-09,46.63,46.64,46.0,46.23,30.9795962413438,4164500,0.0000,1.0
2010-06-08,44.93,46.5,44.74,46.4,31.0935164524844,4650300,0.0000,1.0
2010-06-07,44.67,45.53,44.52,44.97,30.1352464411255,2316000,0.0000,1.0
2010-06-04,45.32,45.58,44.4,44.5125,29.8286670493795,1810600,0.0000,1.0
2010-06-03,45.68,46.18,45.64,46.07,30.8723772190939,1177600,0.0000,1.0
2010-06-02,45.12,45.8,44.745,45.78,30.6780427412658,2108900,0.0000,1.0
2010-06-01,45.77,45.85,44.85,44.85,30.054832174438,2214800,0.0000,1.0
2010-05-28,45.66,46.49,45.64,46.0,30.8254688968595,1852400,0.0000,1.0
2010-05-27,45.51,45.82,45.15,45.69,30.6177320412502,1201400,0.0000,1.0
2010-05-26,45.41,45.7,44.79,44.96,30.1285452522349,2086300,0.0000,1.0
2010-05-25,44.74,45.1,43.91,45.07,30.2022583300317,2144100,0.0000,1.0
2010-05-24,46.03,46.56,45.44,45.48,30.4770070745472,2508200,0.0000,1.0
2010-05-21,45.44,46.24,45.12,46.1,30.8924807857657,3601800,0.0000,1.0
2010-05-20,46.55,46.73,45.74,45.8,30.6914451190471,3833200,0.0000,1.0
2010-05-19,47.2,48.045,47.05,47.34,31.7234282082028,4133700,0.0000,1.0
2010-05-18,47.4,48.07,47.23,47.3,31.6966234526403,2834800,0.0000,1.0
2010-05-17,47.25,47.45,46.3,47.16,31.6028068081716,2021700,0.0000,1.0
2010-05-14,47.37,47.58,46.92,47.21,31.6363127526247,1997700,0.0000,1.0
2010-05-13,47.18,48.22,46.91,47.41,31.7703365304372,1651300,0.0000,1.0
2010-05-12,47.33,47.61,46.995,47.17,31.6095079970622,2625600,0.0000,1.0
2010-05-11,47.1,47.75,46.94,47.3,31.6966234526403,1573700,0.0000,1.0
2010-05-10,47.22,47.97,46.88,47.48,31.8172448526715,2059300,0.0000,1.0
2010-05-07,47.0,47.62,46.1,46.44,31.1203212080469,3619700,0.0000,1.0
2010-05-06,47.86,48.15,45.02,47.04,31.5223925414842,4119300,0.0000,1.0
2010-05-05,48.81,49.13,47.98,48.13,32.2528221305619,4408000,0.0000,1.0
2010-05-04,49.83,50.21,48.62,48.95,32.8023196195929,3027800,0.0000,1.0
2010-05-03,49.29,50.78,49.04,50.37,33.7538884420612,2935300,0.0000,1.0
2010-04-30,49.41,49.64,49.04,49.18,32.9564469640772,2144000,0.0000,1.0
2010-04-29,49.53,50.11,48.86,49.43,33.1239766863427,2553600,0.0000,1.0
2010-04-28,48.84,49.87,47.16,49.5,33.1708850085771,6491100,0.0000,1.0
2010-04-27,50.0,50.08,49.0,49.02,32.8492279418272,1391400,0.0000,1.0
2010-04-26,50.47,50.5,50.15,50.2,33.6399682309206,781200,0.0000,1.0
2010-04-23,50.02,50.49,49.75,50.49,33.8343027087486,955800,0.0000,1.0
2010-04-22,50.07,50.24,49.58,50.13,33.5930599086862,1222000,0.0000,1.0
2010-04-21,49.99,50.33,49.94,50.15,33.6064622864675,1211200,0.0000,1.0
2010-04-20,49.75,49.99,49.44,49.96,33.4791396975457,1786700,0.0000,1.0
2010-04-19,49.01,49.55,48.85,49.5,33.1708850085771,1249200,0.0000,1.0
2010-04-16,49.59,49.82,49.06,49.1,32.9028374529522,1421900,0.0000,1.0
2010-04-15,49.75,49.93,49.56,49.66,33.278104030827,1628100,0.0000,1.0
2010-04-14,50.02,50.195,49.59,49.79,33.3652194864051,1543700,0.0000,1.0
2010-04-13,50.35,50.71,49.93,50.15,33.6064622864675,1471000,0.0000,1.0
2010-04-12,50.62,50.74,50.44,50.48,33.827601519858,1312800,0.0000,1.0
2010-04-09,50.23,50.54,49.85,50.49,33.8343027087486,1611600,0.0000,1.0
2010-04-08,50.73,50.73,50.09,50.31,33.7136813087174,1248300,0.0000,1.0
2010-04-07,51.38,51.42,50.78,50.85,34.075545508811,2310300,0.0000,1.0
2010-04-06,50.99,51.43,50.86,51.36,34.4173061422327,1640600,0.0000,1.0
2010-04-05,50.74,51.26,50.718,51.25,34.3435930644359,1574700,0.0000,1.0
2010-04-01,50.02,50.76,50.02,50.7,33.9750276754517,1392400,0.0000,1.0
2010-03-31,50.09,50.31,49.76,49.9,33.4389325642019,1688900,0.0000,1.0
2010-03-30,50.43,50.87,50.19,50.26,33.6801753642643,1899000,0.0000,1.0
2010-03-29,49.25,50.5,49.15,50.44,33.8007967642955,2097200,0.0000,1.0
2010-03-26,48.9,49.43,48.72,49.15,32.9363433974053,2501600,0.0000,1.0
2010-03-25,49.79,50.25,48.66,48.74,32.6615946528898,2716700,0.0000,1.0
2010-03-24,49.94,49.94,49.271,49.57,33.2177933308114,2602700,0.0000,1.0
2010-03-23,50.24,50.24,49.84,50.06,33.5461515864519,2034600,0.0000,1.0
2010-03-22,50.09,50.5,50.0,50.31,33.7136813087174,1334500,0.0000,1.0
2010-03-19,50.81,51.09,50.17,50.5,33.8410038976392,2326300,0.0000,1.0
2010-03-18,50.16,50.8425,50.16,50.75,34.0085336199048,1252900,0.0000,1.0
2010-03-17,50.21,50.43,50.0,50.31,33.7136813087174,1982200,0.0000,1.0
2010-03-16,49.86,50.38,49.75,50.33,33.7270836864987,1621300,0.3900,1.0
2010-03-15,50.28,50.48,50.1,50.25,33.4145495908233,1413400,0.0000,1.0
2010-03-12,50.84,51.03,50.215,50.27,33.4278489140435,1558200,0.0000,1.0
2010-03-11,50.46,50.67,50.19,50.59,33.6406380855672,1171400,0.0000,1.0
2010-03-10,50.57,50.73,50.25,50.68,33.7004850400582,2198700,0.0000,1.0
2010-03-09,50.98,50.98,50.48,50.65,33.6805360552279,3347400,0.0000,1.0
2010-03-08,51.36,51.74,50.91,51.0,33.9132742115819,3446700,0.0000,1.0
2010-03-05,49.01,49.83,48.86,49.73,33.0687671870974,2281300,0.0000,1.0
2010-03-04,48.94,49.07,48.38,48.81,32.4569983189669,1962300,0.0000,1.0
2010-03-03,48.78,49.06,48.62,48.94,32.5434439198984,2218600,0.0000,1.0
2010-03-02,49.36,49.5,48.62,48.79,32.4436989957467,3512500,0.0000,1.0
2010-03-01,49.2,49.58,49.12,49.3,32.7828317378625,2559500,0.0000,1.0
2010-02-26,50.27,50.27,49.15,49.17,32.696386136931,3376200,0.0000,1.0
2010-02-25,47.9,50.94,47.55,50.32,33.4610972220941,4572800,0.0000,1.0
2010-02-24,48.39,49.08,48.12,48.53,32.2708077938837,2501800,0.0000,1.0
2010-02-23,48.6,48.99,48.21,48.24,32.0779676071904,2183300,0.0000,1.0
2010-02-22,49.17,49.28,48.59,48.63,32.3373044099848,2569800,0.0000,1.0
2010-02-19,48.19,49.35,47.96,48.95,32.5500935815085,2888700,0.0000,1.0
2010-02-18,48.06,48.29,47.55,48.13,32.0048213294791,2694500,0.0000,1.0
2010-02-17,49.1,49.1,47.94,48.19,32.0447192991398,4002700,0.0000,1.0
2010-02-16,49.89,50.7,48.94,49.0,32.5833418895591,4835000,0.0000,1.0
2010-02-12,49.49,49.59,48.98,49.48,32.9025256468445,2110800,0.0000,1.0
2010-02-11,49.12,49.88,48.56,49.77,33.0953658335378,1354900,0.0000,1.0
2010-02-10,49.61,49.61,48.72,49.26,32.756233091422,1091100,0.0000,1.0
2010-02-09,49.5,50.18,49.23,49.59,32.9756719245558,1166300,0.0000,1.0
2010-02-08,49.57,49.6995,49.01,49.01,32.5899915511692,1136800,0.0000,1.0
2010-02-05,49.67,49.78,48.73,49.68,33.0355188790468,3613500,0.0000,1.0
2010-02-04,50.59,50.64,49.56,49.57,32.9623726013356,1898100,0.0000,1.0
2010-02-03,51.34,51.34,50.71,50.83,33.8002299642099,757100,0.0000,1.0
2010-02-02,51.34,51.56,50.76,51.49,34.2391076304775,1524100,0.0000,1.0
2010-02-01,50.93,51.3,50.38,51.22,34.0595667670044,1964100,0.0000,1.0
2010-01-29,50.88,51.13,50.34,50.75,33.747032671329,2364300,0.0000,1.0
2010-01-28,51.14,51.31,50.2,50.8,33.7802809793796,1582900,0.0000,1.0
2010-01-27,51.25,51.36,50.42,51.08,33.9664715044628,1665300,0.0000,1.0
2010-01-26,51.44,51.71,50.68,51.45,34.212508984037,1750500,0.0000,1.0
2010-01-25,51.85,52.21,51.56,51.59,34.3056042465786,1602200,0.0000,1.0
2010-01-22,52.21,52.6,51.5,51.55,34.2790056001381,3159200,0.0000,1.0
2010-01-21,51.78,52.6,51.52,52.2,34.7112336047956,3036000,0.0000,1.0
2010-01-20,52.2,52.27,51.68,51.88,34.4984444332719,2452300,0.0000,1.0
2010-01-19,52.5,52.99,52.31,52.53,34.9306724379293,3581300,0.0000,1.0
2010-01-15,53.58,53.6,51.93,52.42,34.8575261602181,3162300,0.0000,1.0
2010-01-14,53.77,54.02,53.51,53.6,35.6421862302115,1411500,0.0000,1.0
2010-01-13,53.62,53.91,52.86,53.87,35.8217270936846,2641400,0.0000,1.0
2010-01-12,54.43,54.91,53.93,54.4,36.1741591590207,1238200,0.0000,1.0
2010-01-11,54.03,54.8,53.95,54.59,36.3005027296128,1225900,0.0000,1.0
2010-01-08,53.71,53.97,53.06,53.81,35.7818291240239,1364500,0.0000,1.0
2010-01-07,53.79,54.22,52.91,53.84,35.8017781088543,2221300,0.0000,1.0
2010-01-06,54.59,54.85,53.91,53.96,35.8815740481756,2956500,0.0000,1.0
2010-01-05,55.82,55.84,54.37,54.71,36.3802986689342,3408600,0.0000,1.0
2010-01-04,56.4,56.61,55.8,55.9,37.1716084005378,2081200,0.0000,1.0
2009-12-31,56.6,57.18,55.98,55.98,37.2248056934187,938600,0.0000,1.0
2009-12-30,56.6,57.03,56.4,56.88,37.823275238329,930200,0.0000,1.0
2009-12-29,56.31,56.88,56.24,56.6,37.6370847132458,1075400,0.0000,1.0
2009-12-28,56.2,56.44,56.01,56.44,37.5306901274839,803100,0.3900,1.0
2009-12-24,56.25,56.74,56.25,56.53,37.3325692927444,367400,0.0000,1.0
2009-12-23,56.03,56.34,55.6601,56.23,37.1344484580049,1221500,0.0000,1.0
2009-12-22,55.33,56.2,55.33,55.9,36.9165155397915,1891700,0.0000,1.0
2009-12-21,55.3,55.72,54.95,55.32,36.5334819259618,2542800,0.0000,1.0
2009-12-18,55.67,55.985,54.75,55.07,36.3683812303456,2810000,0.0000,1.0
2009-12-17,55.83,55.83,54.89,55.34,36.5466899816111,1869700,0.0000,1.0
2009-12-16,55.52,55.89,55.25,55.62,36.7316027607013,1388800,0.0000,1.0
2009-12-15,55.41,55.64,55.27,55.47,36.6325423433316,1092800,0.0000,1.0
2009-12-14,55.66,55.96,55.38,55.81,36.8570792893697,1518800,0.0000,1.0
2009-12-11,54.81,55.65,54.49,55.35,36.5532940094358,1565700,0.0000,1.0
2009-12-10,54.36,55.22,53.61,54.5,35.9919516443406,2910100,0.0000,1.0
2009-12-09,54.85,54.85,53.5,53.86,35.569293863563,3112900,0.0000,1.0
2009-12-08,54.7,55.13,54.29,54.98,36.3089449799237,1861200,0.0000,1.0
2009-12-07,55.0,55.19,54.54,54.98,36.3089449799237,1380800,0.0000,1.0
2009-12-04,54.76,55.0,54.08,54.83,36.209884562554,2195000,0.0000,1.0
2009-12-03,54.8,54.97,54.47,54.57,36.0381798391131,1616300,0.0000,1.0
2009-12-02,53.85,54.93,53.71,54.86,36.2296966460279,1618700,0.0000,1.0
2009-12-01,53.46,53.97,53.29,53.82,35.5428777522644,1246600,0.0000,1.0
2009-11-30,52.61,53.21,52.3904,53.14,35.0938038601882,1070200,0.0000,1.0
2009-11-27,53.04,53.16,52.29,52.68,34.7900185802543,454300,0.0000,1.0
2009-11-25,53.6,54.0,53.21,53.83,35.549481780089,984500,0.0000,1.0
2009-11-24,52.97,53.49,52.5387,53.47,35.3117367784017,1307700,0.0000,1.0
2009-11-23,52.45,53.17,52.31,52.78,34.8560588585008,1222500,0.0000,1.0
2009-11-20,52.04,52.05,51.61,51.96,34.3145285768796,1309300,0.0000,1.0
2009-11-19,52.72,52.72,51.78,52.16,34.4466091333725,997200,0.0000,1.0
2009-11-18,52.9,53.07,52.37,52.77,34.8494548306762,952400,0.0000,1.0
2009-11-17,52.59,53.05,52.54,52.96,34.9749313593445,979600,0.0000,1.0
2009-11-16,52.43,52.84,52.32,52.68,34.7900185802543,1345900,0.0000,1.0
2009-11-13,51.73,52.38,51.45,52.23,34.4928373281451,1508800,0.0000,1.0
2009-11-12,52.61,52.81,51.46,51.68,34.1296157977894,1438000,0.0000,1.0
2009-11-11,53.06,53.23,52.42,52.78,34.8560588585008,1071000,0.0000,1.0
2009-11-10,51.99,52.96,51.8,52.66,34.776810524605,1249300,0.0000,1.0
2009-11-09,50.93,52.06,50.45,51.94,34.3013205212303,1707600,0.0000,1.0
2009-11-06,50.81,50.97,48.9,50.75,33.5154412100969,2137100,0.0000,1.0
2009-11-05,50.25,51.1685,50.16,51.0,33.6805419057132,1324400,0.0000,1.0
2009-11-04,49.82,50.76,49.75,50.03,33.0399512067222,1354600,0.0000,1.0
2009-11-03,49.52,49.67,48.98,49.63,32.7757900937362,2355100,0.0000,1.0
2009-11-02,51.71,51.71,49.2,49.79,32.8814545389306,4001700,0.0000,1.0
2009-10-30,52.07,52.32,51.4,51.45,33.9777231578224,2103300,0.0000,1.0
2009-10-29,51.42,52.21,51.25,52.17,34.4532131611972,1174000,0.0000,1.0
2009-10-28,51.82,51.94,51.23,51.31,33.8852667682773,1645200,0.0000,1.0
2009-10-27,52.1,52.48,51.63,51.75,34.1758439925619,1319300,0.0000,1.0
2009-10-26,52.88,53.31,51.57,51.74,34.1692399647373,1651500,0.0000,1.0
2009-10-23,53.34,53.54,52.49,52.74,34.8296427472022,1124600,0.0000,1.0
2009-10-22,52.99,53.57,52.75,53.45,35.2985287227524,1000800,0.0000,1.0
2009-10-21,53.13,53.7,52.94,53.05,35.0343676097664,1123300,0.0000,1.0
2009-10-20,53.36,53.38,52.76,53.18,35.1202199714868,1016900,0.0000,1.0
2009-10-19,52.9,53.75,52.7,53.55,35.3645690009988,980400,0.0000,1.0
2009-10-16,52.7,53.1,52.46,52.91,34.9419112202213,951000,0.0000,1.0
2009-10-15,52.1,52.97,52.1,52.97,34.9815353871692,1052000,0.0000,1.0
2009-10-14,52.87,53.0,52.39,52.68,34.7900185802543,890800,0.0000,1.0
2009-10-13,52.44,52.77,52.11,52.58,34.7239783020078,1343400,0.0000,1.0
2009-10-12,53.14,53.14,52.32,52.5,34.6711460794106,1140400,0.0000,1.0
2009-10-09,51.47,52.24,51.32,52.12,34.4201930220739,1401800,0.0000,1.0
2009-10-08,51.05,51.54,50.87,51.47,33.9909312134717,1433800,0.0000,1.0
2009-10-07,50.92,51.02,50.51,50.97,33.6607298222392,989100,0.0000,1.0
2009-10-06,50.79,51.3,50.46,50.86,33.5880855161681,1595000,0.0000,1.0
