timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-03-22,47.37,49.36,47.23,48.93,8.29498895165119,684400,0.0000,1.0
2006-03-21,48.84,49.8,47.24,47.41,8.03730689143231,926700,0.0000,1.0
2006-03-20,49.56,51.13,48.13,48.79,8.27125507768366,1189700,0.0000,1.0
2006-03-17,48.4,49.82,47.91,49.56,8.40179138450507,1173700,0.0000,1.0
2006-03-16,49.8,49.8,47.91,48.16,8.16445264482978,992400,0.0000,1.0
2006-03-15,49.12,49.88,47.94,49.35,8.36619057355377,1044100,0.0000,1.0
2006-03-14,47.39,49.07,46.99,49.0,8.30685588863495,949400,0.0000,1.0
2006-03-13,47.72,49.14,47.05,47.21,8.00340135719298,920300,0.0000,1.0
2006-03-10,48.08,48.85,46.65,48.69,8.25430231056399,1088800,0.0000,1.0
2006-03-09,46.97,47.6,45.99,46.23,7.83726423942028,828100,0.0000,1.0
2006-03-08,45.42,46.87,44.51,46.69,7.91524696817073,1696100,0.0000,1.0
2006-03-07,46.8,47.05,44.91,45.59,7.72876652985444,913100,0.0000,1.0
2006-03-06,48.77,49.67,46.44,47.15,7.99322969692118,1087900,0.0000,1.0
2006-03-03,48.33,49.86,48.0,48.6,8.2390448201563,1275000,0.0000,1.0
2006-03-02,47.42,47.86,46.78,47.55,8.06104076539984,846600,0.0000,1.0
2006-03-01,46.04,48.17,46.01,47.67,8.08138408594343,840600,0.0000,1.0
2006-02-28,46.72,46.84,45.4,46.0,7.79827287504506,602700,0.0000,1.0
2006-02-27,47.55,47.9,46.14,47.05,7.97627692980152,1466600,0.0000,1.0
2006-02-24,47.62,48.14,47.15,47.55,8.06104076539984,1052700,0.0000,1.0
2006-02-23,47.01,48.25,46.76,47.66,8.07968880923146,1327500,0.0000,1.0
2006-02-22,46.19,46.8,45.17,46.64,7.9067705846109,628600,0.0000,1.0
2006-02-21,45.35,46.47,45.19,45.99,7.79657759833309,506100,0.0000,1.0
2006-02-17,45.55,45.64,44.38,44.94,7.61857354357663,678200,0.0000,1.0
2006-02-16,43.61,45.39,43.6,45.3,7.67960350520741,1525000,0.0000,1.0
2006-02-15,43.78,45.09,43.52,44.89,7.6100971600168,1446400,0.0000,1.0
2006-02-14,42.11,44.36,41.88,44.04,7.46599863949966,1054700,0.0000,1.0
2006-02-13,43.22,43.284,41.78,41.89,7.1015141464269,759500,0.0000,1.0
2006-02-10,42.6,44.22,42.31,43.45,7.36597731349365,894700,0.0000,1.0
2006-02-09,44.65,44.92,42.64,42.81,7.2574796039278,980000,0.0000,1.0
2006-02-08,45.11,45.42,43.41,44.33,7.51516166414668,1163000,0.0000,1.0
2006-02-07,47.12,47.43,44.72,45.18,7.65926018466382,1287500,0.0000,1.0
2006-02-06,44.7,48.49,44.51,47.8,8.10342268319899,1608200,0.0000,1.0
2006-02-03,44.29,45.48,44.11,44.56,7.55415302852191,752600,0.0000,1.0
2006-02-02,45.29,46.29,44.02,44.58,7.55754358194584,1067900,0.0000,1.0
2006-02-01,45.91,46.86,44.83,45.52,7.71689959287067,777700,0.0000,1.0
2006-01-31,43.48,46.91,43.07,46.42,7.86947449694764,2340900,0.0000,1.0
2006-01-30,45.16,45.3,43.76,43.89,7.44056948882016,1026000,0.0000,1.0
2006-01-27,43.12,45.49,43.12,44.95,7.62026882028859,1908600,0.0000,1.0
2006-01-26,42.1,42.71,41.91,42.24,7.16084883134572,1097500,0.0000,1.0
2006-01-25,41.38,43.2,40.92,42.09,7.13541968066623,855600,0.0000,1.0
2006-01-24,39.0,42.89,38.79,41.75,7.07778027245937,3027400,0.0000,1.0
2006-01-23,35.89,37.9491,35.89,37.81,6.40984124794464,753500,0.0000,1.0
2006-01-20,36.82,37.0,35.95,36.06,6.11316782335054,652900,0.0000,1.0
2006-01-19,36.58,37.03,36.19,36.76,6.23183719318818,653400,0.0000,1.0
2006-01-18,36.59,36.75,36.01,36.24,6.14368280416593,464900,0.0000,1.0
2006-01-17,36.52,37.08,36.3,36.68,6.21827497949245,435500,0.0000,1.0
2006-01-13,36.7,37.42,36.39,36.5,6.18775999867706,769300,0.0000,1.0
2006-01-12,36.5,37.13,36.16,36.88,6.25218051373178,540100,0.0000,1.0
2006-01-11,36.69,37.09,36.36,36.7,6.22166553291638,942600,0.0000,1.0
2006-01-10,36.55,36.85,36.0,36.45,6.17928361511722,731900,0.0000,1.0
2006-01-09,36.4,37.3,36.22,36.98,6.26913328085144,692600,0.0000,1.0
2006-01-06,36.47,37.47,36.19,36.68,6.21827497949245,866800,0.0000,1.0
2006-01-05,36.5,36.53,35.56,36.22,6.140292250742,429600,0.0000,1.0
2006-01-04,36.02,36.73,35.81,36.38,6.16741667813346,876200,0.0000,1.0
2006-01-03,35.95,36.61,35.0,36.55,6.19623638223689,1024600,0.0000,1.0
2005-12-30,35.93,36.04,35.26,35.51,6.01992760419239,405300,0.0000,1.0
2005-12-29,35.3,36.38,35.25,36.18,6.13351114389413,457200,0.0000,1.0
2005-12-28,35.13,35.53,34.89,35.5,6.01823232748042,302400,0.1000,1.0
2005-12-27,35.99,36.25,35.0,35.02,5.92018247495406,521800,0.0000,1.0
2005-12-23,35.51,36.13,35.24,36.03,6.09092445952583,541200,0.0000,1.0
2005-12-22,35.3,35.52,34.74,35.41,5.98611254820455,549100,0.0000,1.0
2005-12-21,34.68,35.49,34.68,35.4,5.98442203350582,862600,0.0000,1.0
2005-12-20,34.1,34.58,33.28,34.42,5.81875159303023,993000,0.0000,1.0
2005-12-19,34.42,35.1758,33.61,33.92,5.73422585809371,1091600,0.0000,1.0
2005-12-16,33.63,35.1,33.45,34.36,5.80860850483785,1100300,0.0000,1.0
2005-12-15,33.96,34.25,33.48,33.62,5.68351041713179,661200,0.0000,1.0
2005-12-14,34.34,34.76,34.0,34.12,5.76803615206832,615400,0.0000,1.0
2005-12-13,34.58,34.64,33.98,34.32,5.80184644604293,864100,0.0000,1.0
2005-12-12,35.67,35.94,34.74,34.85,5.89144372507564,497300,0.0000,1.0
2005-12-09,35.25,35.56,34.7,35.44,5.99118409230074,550100,0.0000,1.0
2005-12-08,35.92,36.27,35.28,35.31,5.96920740121724,1408600,0.0000,1.0
2005-12-07,36.21,36.67,35.94,36.27,6.13149681229537,664100,0.0000,1.0
2005-12-06,36.501,36.71,35.7608,36.26,6.12980629759663,616000,0.0000,1.0
2005-12-05,35.85,36.45,35.61,36.25,6.1281157828979,674400,0.0000,1.0
2005-12-02,35.735,35.88,35.18,35.53,6.00639872458931,662800,0.0000,1.0
2005-12-01,34.9,36.32,34.81,36.07,6.09768651832076,1162100,0.0000,1.0
2005-11-30,35.03,35.16,34.33,34.68,5.86270497519722,918200,0.0000,1.0
2005-11-29,34.25,35.26,34.25,34.75,5.87453857808834,815700,0.0000,1.0
2005-11-28,34.4,34.76,33.76,33.9,5.73084482869625,596700,0.0000,1.0
2005-11-25,34.275,34.63,33.79,34.06,5.75789306387593,140000,0.0000,1.0
2005-11-23,33.43,34.98,33.43,34.31,5.8001559313442,1347300,0.0000,1.0
2005-11-22,33.0,33.26,32.5,32.92,5.56517438822066,828700,0.0000,1.0
2005-11-21,31.19,33.41,30.96,33.2,5.61250879978512,1042000,0.0000,1.0
2005-11-18,32.24,32.32,31.12,31.23,5.27947740413522,740800,0.0000,1.0
2005-11-17,31.58,32.1,31.19,31.96,5.40288497714254,649500,0.0000,1.0
2005-11-16,30.91,31.56,30.43,31.39,5.3065256393149,913000,0.0000,1.0
2005-11-15,30.6,31.39,30.4,30.85,5.21523784558346,934500,0.0000,1.0
2005-11-14,32.55,32.67,31.19,31.22,5.27778688943648,830100,0.0000,1.0
2005-11-11,31.18,32.88,31.18,32.59,5.50938740316256,802500,0.0000,1.0
2005-11-10,31.35,31.61,30.18,31.17,5.26933431594283,672500,0.0000,1.0
2005-11-09,31.4,32.03,31.17,31.24,5.28116791883395,631200,0.0000,1.0
2005-11-08,31.39,31.88,30.87,31.49,5.32343078630221,760800,0.0000,1.0
2005-11-07,31.96,32.15,30.79,31.46,5.31835924220602,927000,0.0000,1.0
2005-11-04,31.9,31.98,30.9,31.86,5.38597983015523,1074400,0.0000,1.0
2005-11-03,31.75,32.09,31.3,31.95,5.40119446244381,919300,0.0000,1.0
2005-11-02,31.22,31.95,31.15,31.6,5.34202644798824,678500,0.0000,1.0
2005-11-01,30.9,31.61,30.61,31.21,5.27609637473775,1251800,0.0000,1.0
2005-10-31,30.78,31.41,30.69,30.97,5.23552402196822,979500,0.0000,1.0
2005-10-28,29.78,31.07,29.66,30.7,5.1898801251025,942800,0.0000,1.0
2005-10-27,30.5,30.5,29.49,29.57,4.99885196414596,761400,0.0000,1.0
2005-10-26,30.91,31.63,30.53,30.6,5.1729749781152,939500,0.0000,1.0
2005-10-25,31.07,32.17,30.82,31.15,5.26595328654537,2023200,0.0000,1.0
2005-10-24,28.36,30.14,28.36,30.06,5.08168718438375,1072500,0.0000,1.0
2005-10-21,27.62,28.39,27.6,28.31,4.78584711210592,1340500,0.0000,1.0
2005-10-20,29.43,31.3,27.43,27.58,4.6624395390986,2119700,0.0000,1.0
2005-10-19,27.75,28.66,27.07,28.49,4.81627637668307,1563400,0.0000,1.0
2005-10-18,28.82,29.3,27.85,27.9,4.71653600945797,1219400,0.0000,1.0
2005-10-17,28.01,28.8,27.98,28.77,4.86361078824752,1058600,0.0000,1.0
2005-10-14,27.83,28.68,27.55,27.83,4.70470240656686,1439600,0.0000,1.0
2005-10-13,27.73,27.83,26.63,27.69,4.68103520078463,1300800,0.0000,1.0
2005-10-12,29.0,29.15,27.75,27.8,4.69963086247067,1651300,0.0000,1.0
2005-10-11,29.38,29.99,29.05,29.13,4.92446931740182,886100,0.0000,1.0
2005-10-10,30.03,30.49,29.25,29.31,4.95489858197897,1049900,0.0000,1.0
2005-10-07,29.96,30.66,29.72,30.03,5.07661564028756,820100,0.0000,1.0
2005-10-06,30.12,30.86,29.2,29.81,5.03942431691549,1262300,0.0000,1.0
2005-10-05,31.5,31.84,29.77,29.82,5.04111483161422,1288300,0.0000,1.0
2005-10-04,32.83,33.08,31.6116,31.75,5.3673841684692,1168100,0.0000,1.0
2005-10-03,33.96,34.35,32.85,32.9,5.5617933588232,820400,0.0000,1.0
2005-09-30,33.09,34.1,33.08,33.96,5.74098791688863,737900,0.0000,1.0
2005-09-29,33.35,33.86,32.94,33.3,5.62941394677242,454700,0.0000,1.0
2005-09-28,32.83,34.14,32.83,33.48,5.65984321134957,612400,0.1000,1.0
2005-09-27,34.0,34.0,32.48,32.99,5.56039986725498,805800,0.0000,1.0
2005-09-26,33.0,33.98,32.5545,33.76,5.69018185870046,845800,0.0000,1.0
2005-09-23,31.61,33.07,31.33,32.99,5.56039986725498,755800,0.0000,1.0
2005-09-22,32.5,32.9,31.42,31.75,5.35140029661551,691700,0.0000,1.0
2005-09-21,32.4,33.56,32.24,32.56,5.48792420969452,886100,0.0000,1.0
2005-09-20,33.09,34.01,32.27,32.32,5.44747267989333,1498500,0.0000,1.0
2005-09-19,33.99,34.12,33.05,33.19,5.59410947542264,716200,0.0000,1.0
2005-09-16,32.67,33.95,32.66,33.91,5.7154640648262,1144900,0.0000,1.0
2005-09-15,32.01,32.75,31.87,32.49,5.47612584683584,904000,0.0000,1.0
2005-09-14,32.5,32.78,31.62,31.89,5.37499702233287,677300,0.0000,1.0
2005-09-13,32.5,33.07,32.45,32.52,5.48118228806099,679300,0.0000,1.0
2005-09-12,32.91,33.31,32.32,32.8,5.52837573949571,1004400,0.0000,1.0
2005-09-09,32.28,33.0,32.13,32.84,5.53511766112924,748800,0.0000,1.0
2005-09-08,32.48,32.65,31.78,32.23,5.43230335621788,747500,0.0000,1.0
2005-09-07,33.35,33.76,32.15,32.37,5.45590008193524,1391500,0.0000,1.0
2005-09-06,32.5,32.95,32.22,32.56,5.48792420969452,711000,0.0000,1.0
2005-09-02,32.8,33.09,32.31,32.42,5.46432748397716,802100,0.0000,1.0
2005-09-01,31.8,32.74,31.77,32.44,5.46769844479392,840700,0.0000,1.0
2005-08-31,31.0,31.53,30.3,31.53,5.31431972763109,1071000,0.0000,1.0
2005-08-30,31.34,31.41,30.64,30.77,5.18622321659399,1019000,0.0000,1.0
2005-08-29,30.39,31.47,30.34,31.38,5.28903752150534,915000,0.0000,1.0
2005-08-26,30.6,30.86,29.81,30.56,5.15082812801795,851800,0.0000,1.0
2005-08-25,29.55,31.12,29.55,30.74,5.18116677536884,1249900,0.0000,1.0
2005-08-24,31.12,31.19,29.73,29.8,5.02273161698086,2298800,0.0000,1.0
2005-08-23,32.97,33.14,31.35,31.47,5.30420684518079,1008700,0.0000,1.0
2005-08-22,32.45,33.48,32.45,33.04,5.56882726929689,739700,0.0000,1.0
2005-08-19,32.15,32.68,31.93,32.27,5.43904527785142,808500,0.0000,1.0
2005-08-18,32.59,32.86,31.73,31.92,5.38005346355802,1191300,0.0000,1.0
2005-08-17,33.17,34.16,33.0,33.07,5.57388371052204,1320400,0.0000,1.0
2005-08-16,34.86,34.96,33.31,33.35,5.62107716195676,1194300,0.0000,1.0
2005-08-15,34.88,35.14,34.11,34.87,5.87727018403095,1222800,0.0000,1.0
2005-08-12,34.8,35.09,33.81,34.76,5.85872989953874,595500,0.0000,1.0
2005-08-11,34.55,35.41,34.37,34.89,5.88064114484772,895300,0.0000,1.0
2005-08-10,34.92,35.41,34.32,34.64,5.83850413463815,1278700,0.0000,1.0
2005-08-09,33.97,34.95,33.97,34.49,5.81322192851241,1772600,0.0000,1.0
2005-08-08,31.97,33.89,31.87,33.8,5.69692378033399,1436100,0.0000,1.0
2005-08-05,32.54,32.99,31.66,32.05,5.40196470886699,840900,0.0000,1.0
2005-08-04,33.19,33.33,32.6,32.65,5.50309353336996,785100,0.0000,1.0
2005-08-03,33.59,34.01,33.0,33.41,5.63119004440706,1162700,0.0000,1.0
2005-08-02,32.27,34.12,32.22,33.55,5.65478677012442,1193000,0.0000,1.0
2005-08-01,31.9,32.64,31.83,32.03,5.39859374805023,925300,0.0000,1.0
2005-07-29,32.48,32.72,32.04,32.16,5.4205049933592,904300,0.0000,1.0
2005-07-28,32.0,32.76,31.923,32.47,5.47275488601907,930100,0.0000,1.0
2005-07-27,32.01,32.52,31.46,31.8,5.35982769865742,797700,0.0000,1.0
2005-07-26,31.68,32.8,31.28,32.1,5.41039211090891,1547000,0.0000,1.0
2005-07-25,32.87,32.9,31.21,31.68,5.33960193375683,1789400,0.0000,1.0
2005-07-22,31.83,32.95,31.75,32.87,5.54017410235439,2142900,0.0000,1.0
2005-07-21,31.47,32.22,31.1,31.64,5.3328600121233,1700500,0.0000,1.0
2005-07-20,29.4,31.8,29.26,31.47,5.30420684518079,3177700,0.0000,1.0
2005-07-19,27.74,29.95,27.7,29.5,4.97216720472937,2567300,0.0000,1.0
2005-07-18,28.23,28.74,28.14,28.25,4.76148215368152,1147900,0.0000,1.0
2005-07-15,28.44,28.82,28.43,28.47,4.79856272266594,517000,0.0000,1.0
2005-07-14,29.46,29.76,28.11,28.56,4.81373204634138,1246000,0.0000,1.0
2005-07-13,29.98,30.13,29.2,29.42,4.95868336146231,1290200,0.0000,1.0
2005-07-12,29.77,30.02,29.18,29.99,5.05475574474013,1092900,0.0000,1.0
2005-07-11,28.82,29.85,28.8,29.75,5.01430421493894,1142500,0.0000,1.0
2005-07-08,28.68,28.97,28.43,28.75,4.84575617410066,1131300,0.0000,1.0
2005-07-07,27.65,28.38,27.37,28.268,4.7645160184166,1859800,0.0000,1.0
2005-07-06,27.05,27.72,26.51,27.5,4.6350711230528,1105000,0.0000,1.0
2005-07-05,26.73,26.92,26.5,26.88,4.53057133773307,714700,0.0000,1.0
2005-07-01,26.3,26.7,26.13,26.63,4.4884343275235,560100,0.0000,1.0
2005-06-30,26.53,26.9,26.22,26.25,4.42438607200495,546300,0.0000,1.0
2005-06-29,26.42,26.71,26.42,26.58,4.48000692548158,711000,0.0000,1.0
2005-06-28,25.76,26.71,25.76,26.42,4.45303923894746,1033000,0.1000,1.0
2005-06-27,25.5,25.82,25.27,25.51,4.2834476238895,1057600,0.0000,1.0
2005-06-24,25.59,26.4,25.2,25.7,4.31535099701922,2362400,0.0000,1.0
2005-06-23,27.25,27.25,26.16,26.29,4.41441936621149,2419900,0.0000,1.0
2005-06-22,28.01,28.35,27.36,27.61,4.63606385321792,1123400,0.0000,1.0
2005-06-21,27.92,28.5,27.68,27.94,4.69147497496953,972100,0.0000,1.0
2005-06-20,29.24,29.24,28.29,28.47,4.78046859475242,983100,0.0000,1.0
2005-06-17,29.71,29.98,29.15,29.21,4.90472383746814,1577300,0.0000,1.0
2005-06-16,29.1,30.1,29.02,29.65,4.97860533313696,1634400,0.0000,1.0
2005-06-15,27.98,29.46,27.85,29.18,4.89968646276345,1713000,0.0000,1.0
2005-06-14,27.41,27.78,27.41,27.71,4.65285510223356,721500,0.0000,1.0
2005-06-13,27.1,27.64,26.82,27.5,4.61759347930072,612400,0.0000,1.0
2005-06-10,26.89,27.3,26.67,27.1,4.55042848323816,873000,0.0000,1.0
2005-06-09,27.44,27.7,26.65,26.78,4.49669648638812,2265000,0.0000,1.0
2005-06-08,27.37,27.7,27.15,27.56,4.6276682287101,2092300,0.0000,1.0
2005-06-07,26.59,27.7,26.05,27.15,4.55882410774598,1905800,0.0000,1.0
2005-06-06,27.11,27.32,26.46,26.73,4.4883008618803,1994300,0.0000,1.0
2005-06-03,26.79,27.87,26.78,26.96,4.52692073461627,1085700,0.0000,1.0
2005-06-02,26.95,28.48,26.5,26.94,4.52356248481314,3480700,0.0000,1.0
2005-06-01,26.74,27.56,26.7,27.51,4.61927260420228,1121800,0.0000,1.0
2005-05-31,27.31,27.35,26.76,26.89,4.51516686030532,1293700,0.0000,1.0
2005-05-27,28.4,28.88,27.15,27.48,4.61423522949759,1440100,0.0000,1.0
2005-05-26,26.39,27.25,26.39,27.23,4.57225710695849,1005300,0.0000,1.0
2005-05-25,27.45,27.45,26.3,26.4,4.43288974012869,1361100,0.0000,1.0
2005-05-24,27.75,27.98,27.39,27.51,4.61927260420228,1200200,0.0000,1.0
2005-05-23,27.91,28.38,27.73,27.87,4.67972110065858,784500,0.0000,1.0
2005-05-20,28.22,28.39,27.76,27.99,4.69987059947735,1819200,0.0000,1.0
2005-05-19,28.69,28.69,27.66,28.2,4.73513222241019,1097300,0.0000,1.0
2005-05-18,27.0,29.05,26.93,28.49,4.78382684455554,2103200,0.0000,1.0
2005-05-17,26.03,26.84,25.85,26.73,4.4883008618803,1214200,0.0000,1.0
2005-05-16,25.57,26.11,25.37,26.1,4.38251599308177,1265700,0.0000,1.0
2005-05-13,26.2,26.37,25.04,25.55,4.29016412349576,1937900,0.0000,1.0
2005-05-12,27.4,27.49,25.84,26.05,4.37412036857395,1887500,0.0000,1.0
2005-05-11,26.99,27.82,26.75,27.62,4.63774297811948,1362900,0.0000,1.0
2005-05-10,27.61,27.79,26.71,26.79,4.49837561128968,1669500,0.0000,1.0
2005-05-09,28.12,28.45,27.72,28.3,4.75192347142583,739700,0.0000,1.0
2005-05-06,28.1,28.43,27.8,28.07,4.71330359868986,567700,0.0000,1.0
2005-05-05,28.53,28.57,27.13,27.62,4.63774297811948,949300,0.0000,1.0
2005-05-04,27.67,28.6,27.28,28.32,4.75528172122896,1285900,0.0000,1.0
2005-05-03,26.95,27.78,26.72,27.43,4.60583960498977,1227400,0.0000,1.0
2005-05-02,27.5,27.54,26.66,26.98,4.53027898441939,1171100,0.0000,1.0
2005-04-29,27.62,27.8,26.59,27.23,4.57225710695849,1299900,0.0000,1.0
2005-04-28,27.41,28.32,27.24,27.27,4.57897360656475,1718200,0.0000,1.0
2005-04-27,28.43,28.54,26.32,27.67,4.6461386026273,2497700,0.0000,1.0
2005-04-26,30.86,30.91,28.53,28.64,4.809013718079,1677900,0.0000,1.0
2005-04-25,30.14,30.8,29.62,30.34,5.09446495134486,1221100,0.0000,1.0
2005-04-22,30.1,30.54,29.49,29.85,5.01218783116823,1704000,0.0000,1.0
2005-04-21,30.57,30.76,28.7,29.62,4.97356795843226,2490800,0.0000,1.0
2005-04-20,30.43,30.8,28.91,29.14,4.8929699631572,1385400,0.0000,1.0
2005-04-19,29.45,30.65,29.14,30.53,5.12636832447458,1749900,0.0000,1.0
2005-04-18,28.01,29.53,28.01,29.13,4.89129083825563,1696400,0.0000,1.0
2005-04-15,28.93,29.8,27.96,28.47,4.78046859475242,1922200,0.0000,1.0
2005-04-14,30.55,30.97,28.88,28.88,4.84931271571654,2722100,0.0000,1.0
2005-04-13,32.83,33.04,31.21,31.29,5.25398181699343,1740700,0.0000,1.0
2005-04-12,32.34,33.02,31.93,32.75,5.49913405262176,1767800,0.0000,1.0
2005-04-11,31.8,32.85,31.29,32.5,5.45715593008267,1829200,0.0000,1.0
2005-04-08,32.75,33.0,31.82,31.82,5.34297543677632,2310600,0.0000,1.0
2005-04-07,33.53,33.64,32.96,33.57,5.63682229455,1181400,0.0000,1.0
2005-04-06,32.91,33.8,32.78,33.39,5.60659804632185,1686700,0.0000,1.0
2005-04-05,34.14,34.44,33.43,33.8,5.67544216728597,1188900,0.0000,1.0
2005-04-04,34.16,34.31,32.75,33.85,5.68383779179379,1817700,0.0000,1.0
2005-04-01,34.51,35.05,34.0,34.4,5.77618966137981,1818600,0.0000,1.0
2005-03-31,34.15,35.04,34.05,34.45,5.78458528588763,1692900,0.0000,1.0
2005-03-30,33.92,34.64,32.86,33.84,5.68215866689223,3999100,0.0000,1.0
2005-03-29,35.89,36.1,33.51,33.75,5.66704654277815,3432500,0.1000,1.0
2005-03-28,37.07,37.07,35.72,35.75,5.98513778151607,2188100,0.0000,1.0
2005-03-24,37.06,37.9,36.77,36.88,6.17431836034441,813700,0.0000,1.0
2005-03-23,37.94,38.33,36.92,36.92,6.18101501800205,1669000,0.0000,1.0
2005-03-22,37.84,39.24,37.28,38.18,6.39195973421772,2121000,0.0000,1.0
2005-03-21,37.61,38.36,36.95,37.73,6.31662233556927,1271900,0.0000,1.0
2005-03-18,37.17,37.35,36.0405,36.65,6.13581257881298,1393300,0.0000,1.0
2005-03-17,37.07,37.57,36.14,37.15,6.21952079953348,1884200,0.0000,1.0
2005-03-16,40.42,40.42,35.69,36.94,6.18436334683087,3271000,0.0000,1.0
2005-03-15,40.61,41.52,40.06,40.36,6.75692757655912,1785700,0.0000,1.0
2005-03-14,40.93,41.14,39.64,40.57,6.79208502926173,1906700,0.0000,1.0
2005-03-11,40.88,42.68,40.43,41.37,6.92601818241454,2959900,0.0000,1.0
2005-03-10,39.88,40.41,38.58,39.55,6.6213202589919,2124800,0.0000,1.0
2005-03-09,40.93,41.74,39.84,39.88,6.67656768466744,1641400,0.0000,1.0
2005-03-08,42.45,42.5,40.2,40.84,6.83728746845081,1838800,0.0000,1.0
2005-03-07,43.94,44.05,42.681,42.97,7.19388448872015,1218200,0.0000,1.0
2005-03-04,42.78,45.08,42.65,44.13,7.38808756079173,1704900,0.0000,1.0
2005-03-03,42.43,42.66,41.58,42.39,7.09678295268437,919100,0.0000,1.0
2005-03-02,42.95,42.95,40.55,42.27,7.07669297971145,2743400,0.0000,1.0
2005-03-01,44.72,44.82,42.63,43.53,7.28763769592712,1135500,0.0000,1.0
2005-02-28,45.68,45.69,43.61,44.54,7.45672830178254,1142000,0.0000,1.0
2005-02-25,43.9,46.4,43.39,45.65,7.64256055178206,2096900,0.0000,1.0
2005-02-24,42.5,43.95,42.21,43.8,7.33284013511619,1903400,0.0000,1.0
2005-02-23,42.61,43.49,42.12,42.42,7.1018054459276,1418500,0.0000,1.0
2005-02-22,42.4,43.81,41.83,42.5,7.11519876124288,2430900,0.0000,1.0
2005-02-18,41.17,42.66,40.7,42.51,7.11687292565729,1538300,0.0000,1.0
2005-02-17,41.54,41.79,40.421,40.57,6.79208502926173,1330800,0.0000,1.0
2005-02-16,38.49,41.85,38.34,41.5,6.94778231980187,2881200,0.0000,1.0
2005-02-15,39.5,39.5,38.09,38.61,6.46394880403736,877800,0.0000,1.0
2005-02-14,39.94,40.3,39.05,39.35,6.5878369707037,1094700,0.0000,1.0
2005-02-11,38.64,39.2,38.02,38.95,6.5208703941273,850100,0.0000,1.0
2005-02-10,37.68,38.77,37.37,38.61,6.46394880403736,789400,0.0000,1.0
2005-02-09,38.75,38.82,37.51,37.62,6.29820652701076,725800,0.0000,1.0
2005-02-08,38.58,38.95,37.95,38.73,6.48403877701028,623800,0.0000,1.0
2005-02-07,38.4,39.809,38.07,38.94,6.51919622971289,933000,0.0000,1.0
2005-02-04,38.17,38.91,36.9,38.27,6.40702721394741,1922600,0.0000,1.0
2005-02-03,36.7,39.23,36.5,38.17,6.39028556980331,3955300,0.0000,1.0
2005-02-02,37.0,39.51,36.95,39.31,6.58114031304606,2309200,0.0000,1.0
2005-02-01,38.1,38.25,36.84,37.01,6.19608249773174,690000,0.0000,1.0
2005-01-31,36.08,38.21,35.82,37.8,6.32834148647014,1541100,0.0000,1.0
2005-01-28,36.69,37.05,35.84,36.2,6.06047518016452,782000,0.0000,1.0
2005-01-27,36.51,36.95,36.05,36.55,6.11907093466888,664200,0.0000,1.0
2005-01-26,36.53,36.75,35.7,36.41,6.09563263286714,1321800,0.0000,1.0
2005-01-25,36.8,37.7,35.99,36.27,6.0721943310654,1263400,0.0000,1.0
2005-01-24,37.0,37.15,35.98,36.07,6.03871104277719,699600,0.0000,1.0
2005-01-21,35.96,37.66,35.96,36.91,6.17934085358764,1268700,0.0000,1.0
2005-01-20,36.47,36.47,35.95,35.95,6.01862106980427,697000,0.0000,1.0
2005-01-19,36.6,37.04,35.96,36.7,6.14418340088503,872300,0.0000,1.0
2005-01-18,36.68,37.25,36.101,36.56,6.12074509908329,730200,0.0000,1.0
2005-01-14,35.66,37.13,35.55,36.99,6.19273416890292,1658600,0.0000,1.0
2005-01-13,34.51,35.35,34.49,35.25,5.90142956079557,1288200,0.0000,1.0
2005-01-12,33.7,34.88,33.511,34.63,5.79763136710214,668600,0.0000,1.0
2005-01-11,35.49,35.8,33.15,33.98,5.68881068016548,2128300,0.0000,1.0
2005-01-10,36.05,36.39,35.68,35.99,6.02531772746191,891800,0.0000,1.0
2005-01-07,35.42,36.5,34.77,36.01,6.02866605629073,1161100,0.0000,1.0
2005-01-06,36.21,36.35,35.0,35.43,5.93156452025495,1344200,0.0000,1.0
2005-01-05,36.0,37.08,35.71,35.98,6.0236435630475,985800,0.0000,1.0
2005-01-04,36.19,36.536,35.08,36.28,6.0738684954798,1194400,0.0000,1.0
2005-01-03,37.9,38.01,35.89,36.2,6.06047518016452,1322400,0.0000,1.0
2004-12-31,37.21,38.34,37.19,37.88,6.34173480178542,726000,0.0000,1.0
2004-12-30,37.59,37.75,35.54,37.47,6.27309406079461,1768100,0.0000,1.0
2004-12-29,39.22,39.25,38.21,38.53,6.45055548872208,470900,0.1000,1.0
2004-12-28,38.12,39.46,38.1,39.21,6.54740566173421,599500,0.0000,1.0
2004-12-27,38.24,38.98,38.127,38.26,6.38877175766261,546300,0.0000,1.0
2004-12-23,37.85,38.75,37.85,38.26,6.38877175766261,473400,0.0000,1.0
2004-12-22,38.38,38.82,37.64,37.71,6.296931076358,1144100,0.0000,1.0
2004-12-21,36.4,38.59,36.3,37.96,6.33867684058737,1211600,0.0000,1.0
2004-12-20,36.77,36.98,36.05,36.35,6.06983411895023,802600,0.0000,1.0
2004-12-17,36.1,36.85,35.61,36.15,6.03643750756674,3700200,0.0000,1.0
2004-12-16,36.77,37.09,35.2,35.6,5.94459682626212,907900,0.0000,1.0
2004-12-15,36.01,37.0,35.62,36.78,6.14163683342475,797300,0.0000,1.0
2004-12-14,37.31,37.34,35.76,36.13,6.03309784642839,769200,0.0000,1.0
