timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-20,106.35,108.41,106.1,108.24,23.4292219035116,1083100,0.0000,1.0
2010-09-17,107.37,107.37,104.71,105.76,22.8924104630024,1289600,0.0000,1.0
2010-09-16,106.53,106.82,105.73,106.49,23.050423507991,640000,0.0000,1.0
2010-09-15,105.44,107.1,104.92,107.0,23.160816183257,682200,0.0000,1.0
2010-09-14,105.69,107.426,105.25,106.07,22.9595118930661,889700,0.0000,1.0
2010-09-13,105.24,106.75,105.14,106.2,22.9876512024476,1023300,0.0000,1.0
2010-09-10,105.12,105.19,103.28,104.01,22.5136120674819,1253800,0.0000,1.0
2010-09-09,104.21,105.81,103.29,104.99,22.7257391689734,1497900,0.0000,1.0
2010-09-08,101.65,103.3,101.23,102.73,22.2365480981868,894600,0.0000,1.0
2010-09-07,101.53,102.29,100.47,101.1,21.8837244497877,946200,0.0000,1.0
2010-09-03,102.05,102.66,101.7001,102.64,22.2170670378458,1499600,0.0000,1.0
2010-09-02,100.39,101.51,100.22,101.06,21.8750662007472,889700,0.0000,1.0
2010-09-01,98.1,101.06,97.18,100.36,21.723546842539,1550100,0.0000,1.0
2010-08-31,95.9,97.13,94.99,96.51,20.8901903723938,992200,0.0000,1.0
2010-08-30,97.77,98.07,96.33,96.35,20.8555573762319,830700,0.0000,1.0
2010-08-27,96.38,98.33,95.1,98.32,21.281976141475,994700,0.0000,1.0
2010-08-26,97.38,98.14,95.56,96.01,20.7819622593879,981500,0.0000,1.0
2010-08-25,95.14,97.1,93.95,96.66,20.9226588062955,1081400,0.0000,1.0
2010-08-24,97.3,97.47,95.55,95.71,20.7170253915844,1079300,0.0000,1.0
2010-08-23,99.61,99.68,98.45,98.47,21.3144445753768,762900,0.0000,1.0
2010-08-20,97.46,99.28,96.93,98.92,21.4118498770821,968700,0.0000,1.0
2010-08-19,100.31,101.1896,98.08,98.42,21.3036217640762,1050900,0.0000,1.0
2010-08-18,101.17,101.86,100.48,101.35,21.9378385062906,545600,0.0000,1.0
2010-08-17,100.21,102.3,99.74,101.5,21.9703069401924,923700,0.0000,1.0
2010-08-16,98.88,100.26,98.61,99.07,21.4443183109838,887300,0.0000,1.0
2010-08-13,99.13,100.91,99.13,99.53,21.5438881749492,1070200,0.0000,1.0
2010-08-12,100.19,100.81,99.02,100.13,21.6737619105563,1153700,0.0000,1.0
2010-08-11,103.81,104.47,100.63,100.7,21.797141959383,1410700,0.0000,1.0
2010-08-10,103.31,106.149,102.66,105.44,22.8231444706787,1467300,0.0000,1.0
2010-08-09,101.96,104.24,101.96,104.24,22.5633969994646,1248600,0.0000,1.0
2010-08-06,102.02,103.27,100.74,102.7,22.2300544114065,1048400,0.0000,1.0
2010-08-05,102.07,102.91,102.01,102.8,22.2517000340077,818300,0.0000,1.0
2010-08-04,102.67,103.5999,101.65,103.13,22.3231305885915,994100,0.0000,1.0
2010-08-03,103.67,103.67,102.3,102.54,22.1954214152446,1426500,0.0000,1.0
2010-08-02,102.33,104.82,101.27,103.59,22.4227004525569,1608800,0.0000,1.0
2010-07-30,98.78,102.2,96.65,100.58,21.7711672122616,1736000,0.0000,1.0
2010-07-29,97.22,100.99,97.22,99.82,21.6066604804926,1963000,0.0000,1.0
2010-07-28,98.1,99.04,96.22,96.24,20.8317471913706,1159900,0.0000,1.0
2010-07-27,98.66,99.42,98.04,98.45,21.3101154508566,1268300,0.0000,1.0
2010-07-26,95.61,98.41,95.16,98.37,21.2927989527756,1408800,0.0000,1.0
2010-07-23,94.32,95.87,93.6,95.52,20.6758987086421,1097600,0.0000,1.0
2010-07-22,91.99,95.14,91.88,94.98,20.5590123465958,1844300,0.0000,1.0
2010-07-21,93.44,93.44,90.6,90.74,19.641237948306,1555700,0.0000,1.0
2010-07-20,89.42,92.34,88.85,92.19,19.955099476023,1387200,0.0000,1.0
2010-07-19,90.49,91.48,89.38,91.08,19.71483306515,816900,0.0000,1.0
2010-07-16,92.38,92.9,89.88,90.14,19.5113642126989,1294400,0.0000,1.0
2010-07-15,93.73,94.03,91.45,93.75,20.2927711886013,1145400,0.0000,1.0
2010-07-14,94.05,94.24,92.47,93.65,20.2711255660002,978500,0.0000,1.0
2010-07-13,92.67,95.3,92.67,94.6,20.4767589807113,1631800,0.0000,1.0
2010-07-12,91.95,92.5,90.7,91.65,19.8382131139767,840700,0.0000,1.0
2010-07-09,90.13,92.28,90.13,92.24,19.9659222873236,1147900,0.0000,1.0
2010-07-08,90.17,91.05,89.21,90.71,19.6347442615256,1540000,0.0000,1.0
2010-07-07,86.0,89.45,86.0,89.27,19.3230472960687,1725600,0.0000,1.0
2010-07-06,85.99,87.63,84.86,85.87,18.5870961276288,1195200,0.0000,1.0
2010-07-02,85.96,86.15,84.0,84.97,18.3922855242182,1202400,0.0000,1.0
2010-07-01,86.09,87.42,84.08,85.71,18.5524631314669,1852400,0.0000,1.0
2010-06-30,85.68,87.55,85.4,86.19,18.6563621199525,1977500,0.0000,1.0
2010-06-29,89.19,89.19,85.2,85.71,18.5524631314669,1632200,0.0000,1.0
2010-06-28,90.61,91.36,89.46,89.97,19.4745666542769,1103300,0.2200,1.0
2010-06-25,89.94,91.34,89.2301,91.0,19.6494685168999,2629900,0.0000,1.0
2010-06-24,91.11,91.3,88.82,89.16,19.2521605820527,2308400,0.0000,1.0
2010-06-23,92.83,93.31,91.11,91.63,19.78550329894,1292000,0.0000,1.0
2010-06-22,93.58,94.74,92.59,92.66,20.0079093711642,1888600,0.0000,1.0
2010-06-21,94.25,95.07,93.12,93.58,20.2065633385878,1956100,0.0000,1.0
2010-06-18,92.57,93.38,92.18,93.3,20.1461034354589,1570200,0.0000,1.0
2010-06-17,94.48,94.53,91.96,93.1,20.1029177903668,1290400,0.0000,1.0
2010-06-16,93.39,94.66,92.82,94.09,20.3166867335726,1287200,0.0000,1.0
2010-06-15,92.35,94.1,91.68,93.97,20.2907753465174,1694400,0.0000,1.0
2010-06-14,94.09,94.22,91.66,91.87,19.8373260730505,1444100,0.0000,1.0
2010-06-11,90.41,93.72,90.22,93.5,20.189289080551,1627200,0.0000,1.0
2010-06-10,89.63,91.71,89.05,91.53,19.7639104763939,1632400,0.0000,1.0
2010-06-09,90.82,91.77,88.08,88.55,19.1204443645218,1925700,0.0000,1.0
2010-06-08,88.97,90.39,87.44,90.15,19.4659295252585,2564200,0.0000,1.0
2010-06-07,91.96,92.555,88.48,88.65,19.1420371870679,2911100,0.0000,1.0
2010-06-04,93.68,94.9225,91.08,91.39,19.7336805248295,2542300,0.0000,1.0
2010-06-03,97.69,98.03,95.07,95.87,20.7010389748922,1880400,0.0000,1.0
2010-06-02,95.87,98.01,94.83,97.88,21.1350547080677,1053700,0.0000,1.0
2010-06-01,97.24,98.091,95.45,95.49,20.6189862492173,1564000,0.0000,1.0
2010-05-28,99.49,100.0,97.96,98.09,21.1803996354144,1592600,0.0000,1.0
2010-05-27,97.26,99.9,96.9957,99.79,21.5474776186971,1867400,0.0000,1.0
2010-05-26,98.3,98.97,95.61,96.05,20.7399060554751,1815100,0.0000,1.0
2010-05-25,95.39,97.61,94.17,97.39,21.0292498775921,2527200,0.0000,1.0
2010-05-24,101.21,101.46,97.24,97.35,21.0206127485737,2348600,0.0000,1.0
2010-05-21,97.45,103.17,96.97,102.73,22.1823066015508,2953100,0.0000,1.0
2010-05-20,102.05,102.05,98.04,99.05,21.3876907318564,3136900,0.0000,1.0
2010-05-19,103.33,105.02,101.71,103.78,22.4090312382843,1535000,0.0000,1.0
2010-05-18,107.72,108.21,103.11,103.79,22.4111905205389,2168600,0.0000,1.0
2010-05-17,106.07,108.16,104.3501,106.6,23.0179488340827,1905500,0.0000,1.0
2010-05-14,108.2,108.5,105.05,106.09,22.9078254390979,1719800,0.0000,1.0
2010-05-13,110.44,111.31,109.49,109.54,23.6527778169364,1247000,0.0000,1.0
2010-05-12,109.67,111.52,109.12,111.29,24.0306522114922,1895200,0.0000,1.0
2010-05-11,109.75,110.98,108.84,109.49,23.6419814056634,1563500,0.0000,1.0
2010-05-10,109.62,111.02,108.65,110.98,23.9637144615994,1620700,0.0000,1.0
2010-05-07,107.24,107.5,103.3,104.52,22.568818125125,3106100,0.0000,1.0
2010-05-06,112.21,114.15,100.0,107.19,23.1453464871044,3011800,0.0000,1.0
2010-05-05,111.85,114.2,110.84,112.43,24.2768103885171,1124200,0.0000,1.0
2010-05-04,115.18,115.62,112.61,113.33,24.4711457914315,1231200,0.0000,1.0
2010-05-03,116.22,117.71,115.64,117.26,25.319743717491,653100,0.0000,1.0
2010-04-30,117.64,118.75,115.51,115.64,24.9699399922451,1106600,0.0000,1.0
2010-04-29,115.32,118.67,115.11,118.34,25.5529462009883,1421300,0.0000,1.0
2010-04-28,114.21,115.309,112.48,114.2,24.6590033475821,1604300,0.0000,1.0
2010-04-27,116.18,116.82,112.88,112.97,24.3934116302657,1312700,0.0000,1.0
2010-04-26,119.51,119.51,116.51,116.61,25.1793903709417,1247200,0.0000,1.0
2010-04-23,117.59,119.8629,117.59,119.64,25.8336528940868,1252400,0.0000,1.0
2010-04-22,116.96,117.51,116.01,117.22,25.3111065884726,1660600,0.0000,1.0
2010-04-21,118.78,119.53,116.85,117.94,25.4665749108041,1529400,0.0000,1.0
2010-04-20,120.43,120.43,118.47,119.39,25.7796708377217,1347900,0.0000,1.0
2010-04-19,117.52,119.68,116.92,119.22,25.7429630393935,979400,0.0000,1.0
2010-04-16,120.9,121.25,116.9,118.45,25.5766983057889,1380500,0.0000,1.0
2010-04-15,121.14,121.9,120.29,121.26,26.1834566193328,1053000,0.0000,1.0
2010-04-14,119.41,121.38,118.73,121.31,26.1942530306058,1395200,0.0000,1.0
2010-04-13,115.09,119.23,114.78,118.83,25.6587510314639,2070200,0.0000,1.0
2010-04-12,114.41,115.57,114.36,115.06,24.844701621478,1270800,0.0000,1.0
2010-04-09,113.55,115.09,113.55,114.82,24.7928788473675,837200,0.0000,1.0
2010-04-08,112.91,113.96,112.29,113.54,24.5164907187782,950700,0.0000,1.0
2010-04-07,113.39,113.83,112.24,112.83,24.3631816787013,1173100,0.0000,1.0
2010-04-06,113.49,114.74,113.12,114.0,24.61581770249,837200,0.0000,1.0
2010-04-05,114.14,114.91,113.42,114.47,24.7173039684564,975600,0.0000,1.0
2010-04-01,112.56,113.68,112.27,113.63,24.5359242590696,1326200,0.0000,1.0
2010-03-31,111.07,111.82,109.96,110.9,23.9464402035626,848000,0.0000,1.0
2010-03-30,111.59,111.97,110.61,111.7,24.119182783931,1106500,0.0000,1.0
2010-03-29,111.19,111.47,110.34,111.24,24.0198558002192,846700,0.2200,1.0
2010-03-26,112.68,112.68,110.11,110.96,23.9121047872987,1439000,0.0000,1.0
2010-03-25,111.6,114.71,111.13,112.23,24.1857923601166,1294100,0.0000,1.0
2010-03-24,112.26,112.65,110.61,110.63,23.8409891187713,1289300,0.0000,1.0
2010-03-23,111.36,112.98,110.7,112.69,24.2849232920034,927800,0.0000,1.0
2010-03-22,109.45,111.56,109.44,111.42,24.0112357191855,1055600,0.0000,1.0
2010-03-19,111.67,112.3,110.11,110.37,23.7849585920527,1453600,0.0000,1.0
2010-03-18,110.99,111.81,110.54,111.59,24.0478710635785,1056300,0.0000,1.0
2010-03-17,109.24,112.53,109.24,111.47,24.0220108204776,1265600,0.0000,1.0
2010-03-16,108.42,109.0,107.69,108.94,23.4767906951003,899800,0.0000,1.0
2010-03-15,108.04,108.91,107.34,108.33,23.3453344593374,770800,0.0000,1.0
2010-03-12,108.7,109.0,107.93,108.34,23.3474894795958,640400,0.0000,1.0
2010-03-11,107.1,108.03,106.47,107.97,23.2677537300347,1026400,0.0000,1.0
2010-03-10,108.45,108.45,106.86,107.43,23.1513826360806,1488900,0.0000,1.0
2010-03-09,107.58,108.42,107.17,108.16,23.3086991149444,1157300,0.0000,1.0
2010-03-08,109.2,109.45,107.95,108.32,23.3431794390789,1151900,0.0000,1.0
2010-03-05,106.38,109.4,106.37,109.29,23.5522164041446,1526700,0.0000,1.0
2010-03-04,103.92,105.77,103.38,105.7,22.778564131376,1257200,0.0000,1.0
2010-03-03,104.13,104.95,103.61,103.92,22.3949705253793,1053500,0.0000,1.0
2010-03-02,102.85,104.276,102.61,104.13,22.4402259508059,1147600,0.0000,1.0
2010-03-01,103.09,103.09,101.43,102.84,22.1622283374712,886600,0.0000,1.0
2010-02-26,100.62,101.92,100.06,101.72,21.9208660685295,1048600,0.0000,1.0
2010-02-25,100.5,100.5,98.75,100.17,21.5868379284762,1450700,0.0000,1.0
2010-02-24,100.42,101.689,99.83,101.65,21.9057809267206,1224800,0.0000,1.0
2010-02-23,100.78,101.33,99.61,100.03,21.5566676448584,1196900,0.0000,1.0
2010-02-22,102.23,102.36,100.85,101.36,21.8432853392268,815400,0.0000,1.0
2010-02-19,101.61,102.29,100.77,101.61,21.897160845687,1488200,0.0000,1.0
2010-02-18,100.97,101.54,100.27,101.41,21.8540604405188,1149900,0.0000,1.0
2010-02-17,100.02,101.12,99.78,100.9,21.74415440734,1158300,0.0000,1.0
2010-02-16,98.64,100.0,98.54,99.98,21.5458925435664,1304000,0.0000,1.0
2010-02-12,97.36,98.02,95.82,97.86,21.0890282487838,1272800,0.0000,1.0
2010-02-11,97.13,98.38,96.4,97.99,21.1170435121431,787600,0.0000,1.0
2010-02-10,96.7,98.22,96.66,97.3,20.968347114313,963300,0.0000,1.0
2010-02-09,97.8,98.42,96.22,97.22,20.9511069522457,1467200,0.0000,1.0
2010-02-08,97.95,98.55,96.23,96.3,20.7528450884721,1271000,0.0000,1.0
2010-02-05,98.43,99.1,94.43,98.0,21.1191985324016,2094300,0.0000,1.0
2010-02-04,103.41,103.41,98.19,98.28,21.179539099637,1676500,0.0000,1.0
2010-02-03,101.42,102.23,100.71,101.83,21.9445712913719,951400,0.0000,1.0
2010-02-02,101.31,102.88,100.68,101.79,21.9359512103383,1011400,0.0000,1.0
2010-02-01,99.59,101.59,99.03,101.45,21.8626805215524,1178600,0.0000,1.0
2010-01-29,100.64,101.93,98.08,99.03,21.3411656190176,1931100,0.0000,1.0
2010-01-28,105.0,106.73,98.74,100.33,21.6213182526107,2027900,0.0000,1.0
2010-01-27,100.3,104.21,100.3,103.88,22.3863504443456,1787400,0.0000,1.0
2010-01-26,102.54,103.45,100.3,100.47,21.6514885362284,1192900,0.0000,1.0
2010-01-25,102.2,103.67,101.87,103.5,22.3044596745261,1257100,0.0000,1.0
2010-01-22,105.02,105.16,100.75,101.26,21.8217351366427,1561500,0.0000,1.0
2010-01-21,108.99,109.37,104.65,104.72,22.5673721460519,1326600,0.0000,1.0
2010-01-20,110.15,110.43,107.72,108.95,23.4789457153587,718800,0.0000,1.0
2010-01-19,108.15,110.91,107.9,110.74,23.8646943416138,1131000,0.0000,1.0
2010-01-15,111.05,111.05,108.05,108.31,23.3410244188205,1110100,0.0000,1.0
2010-01-14,111.24,111.58,109.8,111.05,23.9314999696244,577300,0.0000,1.0
2010-01-13,110.88,112.26,110.61,111.62,24.0543361243537,1179900,0.0000,1.0
2010-01-12,109.89,111.77,108.73,110.9,23.8991746657483,1966000,0.0000,1.0
2010-01-11,108.15,111.45,108.15,110.41,23.7935786730863,1084300,0.0000,1.0
2010-01-08,107.69,108.07,105.8,108.05,23.2849938921019,1230800,0.0000,1.0
2010-01-07,108.82,109.39,107.62,107.94,23.2612886692594,1016400,0.0000,1.0
2010-01-06,108.57,109.64,108.32,108.92,23.4724806545834,823600,0.0000,1.0
2010-01-05,107.62,109.01,107.4,108.84,23.4552404925162,1092200,0.0000,1.0
2010-01-04,106.18,108.32,105.9,108.0,23.2742187908099,1248900,0.0000,1.0
2009-12-31,105.42,106.3,105.35,105.35,22.7031384223317,614600,0.0000,1.0
2009-12-30,105.0,105.71,104.8,105.4,22.7139135236237,735200,0.0000,1.0
2009-12-29,106.1,106.58,105.37,105.44,22.7225336046573,931500,0.2200,1.0
2009-12-28,105.84,106.42,105.0,105.91,22.776296934216,740100,0.0000,1.0
2009-12-24,105.55,105.83,104.25,105.43,22.6730713414634,432700,0.0000,1.0
2009-12-23,104.28,105.67,104.22,104.99,22.5784478814402,955900,3.0000,1.0
2009-12-22,107.0,108.0,106.63,107.0,22.3714596102797,1131800,0.0000,1.0
2009-12-21,105.32,107.16,104.29,107.0,22.3714596102797,2260400,0.0000,1.0
2009-12-18,103.88,104.5,103.45,103.99,21.742131634327,1455600,0.0000,1.0
2009-12-17,104.24,104.65,103.35,103.45,21.6292289409667,1631800,0.0000,1.0
2009-12-16,103.48,105.75,102.7,105.18,21.9909357178432,1611400,0.0000,1.0
2009-12-15,106.33,107.27,104.08,104.28,21.8027645622427,1642400,0.0000,1.0
2009-12-14,108.47,108.97,107.0,107.35,22.4446372819021,1674700,0.0000,1.0
2009-12-11,108.93,110.0,107.61,107.97,22.5742663002047,1076100,0.0000,1.0
2009-12-10,108.53,111.02,108.06,108.93,22.7749821995119,1480100,0.0000,1.0
2009-12-09,106.53,108.575,105.68,108.12,22.6056281594714,762300,0.0000,1.0
2009-12-08,106.82,107.33,105.44,106.59,22.2857371949506,987900,0.0000,1.0
2009-12-07,108.36,109.4,106.99,107.04,22.3798227727508,919000,0.0000,1.0
2009-12-04,109.15,110.24,106.93,108.87,22.7624374558052,1572000,0.0000,1.0
2009-12-03,109.3,110.37,107.58,107.95,22.5700847189691,985800,0.0000,1.0
2009-12-02,108.11,109.83,108.1,109.05,22.8000716869252,944400,0.0000,1.0
2009-12-01,109.16,109.4679,107.6,108.4,22.6641702967693,1610900,0.0000,1.0
2009-11-30,107.2,108.1,105.4,108.03,22.5868110439114,1963900,0.0000,1.0
2009-11-27,109.74,110.34,108.77,108.97,22.783345361983,762800,0.0000,1.0
2009-11-25,111.62,112.46,111.33,112.46,23.5130312875893,554000,0.0000,1.0
2009-11-24,113.48,113.48,111.0,111.62,23.3374048756955,901700,0.0000,1.0
2009-11-23,112.88,113.9899,112.46,113.17,23.6614774214519,653000,0.0000,1.0
2009-11-20,112.7,112.7,110.95,111.36,23.2830443196332,814600,0.0000,1.0
2009-11-19,114.97,114.98,112.47,112.92,23.6092076560073,927400,0.0000,1.0
2009-11-18,115.49,115.86,114.5,115.64,24.1779027040443,766300,0.0000,1.0
2009-11-17,113.62,116.38,113.62,115.6,24.1695395415732,1189500,0.0000,1.0
2009-11-16,113.47,115.05,113.3,114.18,23.872647273848,1884200,0.0000,1.0
2009-11-13,114.49,114.49,111.89,112.8,23.5841181685939,1410800,0.0000,1.0
2009-11-12,114.87,115.61,113.75,113.92,23.8182867177856,1189300,0.0000,1.0
2009-11-11,114.52,116.17,114.26,115.01,24.046182895124,928200,0.0000,1.0
2009-11-10,113.79,114.72,112.98,113.57,23.7451090461632,1135900,0.0000,1.0
2009-11-09,110.76,113.97,110.0,113.91,23.8161959271679,1099900,0.0000,1.0
2009-11-06,109.7,111.55,109.52,110.23,23.0467849798237,916900,0.0000,1.0
2009-11-05,108.29,111.17,107.98,110.99,23.2056850667752,1353300,0.0000,1.0
2009-11-04,107.39,109.3999,106.94,107.18,22.4090938413998,1427500,0.0000,1.0
2009-11-03,105.0,107.3,104.57,106.77,22.3233714260707,1071600,0.0000,1.0
2009-11-02,105.24,106.5,103.73,106.43,22.2522845450661,1679800,0.0000,1.0
2009-10-30,107.3,108.23,104.307,104.63,21.8759422338651,1772800,0.0000,1.0
2009-10-29,106.67,107.84,104.81,107.56,22.4885438848756,2326200,0.0000,1.0
2009-10-28,107.23,109.28,103.93,104.47,21.8424895839806,2506000,0.0000,1.0
2009-10-27,114.82,114.83,105.43,109.0,22.7896177338363,4509000,0.0000,1.0
2009-10-26,113.6,116.39,112.85,113.02,23.6301155621852,2589000,0.0000,1.0
2009-10-23,112.64,114.29,112.03,112.93,23.6112984466251,1347900,0.0000,1.0
2009-10-22,112.24,112.54,110.29,112.24,23.4670338939981,1689200,0.0000,1.0
2009-10-21,113.37,115.06,111.79,112.05,23.4273088722602,1611500,0.0000,1.0
2009-10-20,111.61,114.8,111.59,114.07,23.8496485770524,2062700,0.0000,1.0
2009-10-19,110.26,112.19,109.53,112.03,23.4231272910246,1727600,0.0000,1.0
2009-10-16,110.26,110.61,109.2,110.07,23.0133323299391,2039000,0.0000,1.0
2009-10-15,108.3,111.7,108.04,111.08,23.2245021823352,1642700,0.0000,1.0
2009-10-14,106.13,109.18,106.11,108.98,22.7854361526008,1153800,0.0000,1.0
2009-10-13,105.32,105.91,104.24,104.71,21.8926685588074,965300,0.0000,1.0
2009-10-12,106.94,107.62,104.96,105.68,22.0954752487323,749200,0.0000,1.0
2009-10-09,103.43,106.53,103.43,106.44,22.2543753356838,1350400,0.0000,1.0
2009-10-08,103.83,104.73,103.44,103.57,21.6543184283801,1274500,0.0000,1.0
2009-10-07,102.34,103.05,101.71,102.96,21.5267802006953,782500,0.0000,1.0
2009-10-06,101.66,103.45,101.4,102.78,21.4891459695752,1254500,0.0000,1.0
2009-10-05,98.85,101.17,98.04,101.07,21.1316207739343,1177500,0.0000,1.0
2009-10-02,96.22,99.43,95.86,98.21,20.5336546572483,1739600,0.0000,1.0
2009-10-01,100.42,100.83,97.07,97.17,20.3162124329989,1846300,0.2100,1.0
2009-09-30,101.41,102.17,99.29,100.6,20.9879951813482,1772200,0.0000,1.0
2009-09-29,101.93,102.54,101.0,101.25,21.1236035001143,974900,0.0000,1.0
2009-09-28,99.43,102.03,99.16,101.92,21.2633843825349,1018800,0.0000,1.0
2009-09-25,98.65,99.87,97.77,99.21,20.6980020073713,2074300,0.0000,1.0
2009-09-24,101.97,101.97,98.15,99.95,20.852386862582,1601400,0.0000,1.0
2009-09-23,102.04,103.95,101.01,101.02,21.0756190180894,1423500,0.0000,1.0
2009-09-22,102.21,102.97,101.72,102.19,21.3197139918685,1055900,0.0000,1.0
2009-09-21,102.58,102.85,101.28,101.54,21.1841056731023,809000,0.0000,1.0
2009-09-18,101.68,104.03,101.57,103.46,21.5846717839193,1787200,0.0000,1.0
2009-09-17,101.73,102.33,100.43,101.24,21.1215172182872,1500700,0.0000,1.0
2009-09-16,99.6,102.41,99.31,102.26,21.3343179646587,2192300,0.0000,1.0
2009-09-15,99.1,99.83,98.44,99.44,20.7459864893963,1440800,0.0000,1.0
2009-09-14,97.5,99.63,96.51,99.48,20.7543316167049,1063200,0.0000,1.0
2009-09-11,97.84,98.21,97.0,97.8,20.4038362697401,1328600,0.0000,1.0
2009-09-10,97.26,97.87,95.76,97.84,20.4121813970488,1272300,0.0000,1.0
2009-09-09,95.91,97.7,95.21,97.58,20.3579380695423,1603100,0.0000,1.0
2009-09-08,94.5,95.69,94.48,95.61,19.9469405495895,1240500,0.0000,1.0
2009-09-04,93.44,93.79,92.52,93.65,19.5380293114638,1082300,0.0000,1.0
2009-09-03,93.0,93.77,92.32,93.34,19.4733545748215,1548300,0.0000,1.0
2009-09-02,90.18,91.38,89.51,90.78,18.9392664270655,1164600,0.0000,1.0
2009-09-01,93.26,94.12,90.29,90.5,18.8808505359047,1477300,0.0000,1.0
2009-08-31,92.74,93.41,91.9,93.33,19.4712682929943,921400,0.0000,1.0
2009-08-28,93.79,94.69,92.98,93.71,19.5505470024268,1012500,0.0000,1.0
2009-08-27,93.65,93.93,92.06,92.98,19.3982484290433,970600,0.0000,1.0
2009-08-26,94.54,95.04,92.94,93.46,19.4983899567475,1597900,0.0000,1.0
2009-08-25,93.75,95.93,93.63,95.19,19.8593167128482,1488000,0.0000,1.0
2009-08-24,94.95,95.53,93.07,93.2,19.4441466292411,1265600,0.0000,1.0
2009-08-21,94.19,95.0,93.1337,94.57,19.7299672395636,1917000,0.0000,1.0
2009-08-20,92.33,93.59,92.0,93.43,19.492131111266,1498200,0.0000,1.0
2009-08-19,91.49,92.91,91.35,92.09,19.212569346425,1041000,0.0000,1.0
2009-08-18,90.64,93.36,90.64,92.8,19.3606953561542,2222100,0.0000,1.0
2009-08-17,92.76,93.39,89.89,90.26,18.8307797720526,2349300,0.0000,1.0
2009-08-14,95.37,95.41,93.4,94.55,19.7257946759092,1713600,0.0000,1.0
2009-08-13,94.78,95.48,93.97,95.29,19.88017953112,1530400,0.0000,1.0
2009-08-12,91.97,94.99,91.71,94.2,19.6527748119582,1634300,0.0000,1.0
2009-08-11,91.45,93.49,91.43,92.61,19.3210560014379,2095200,0.0000,1.0
2009-08-10,94.13,94.37,91.6,92.13,19.2209144737337,1118900,0.0000,1.0
2009-08-07,93.24,95.46,92.0,94.37,19.6882416030202,1582200,0.0000,1.0
2009-08-06,93.14,93.49,91.18,92.18,19.2313458828695,1479900,0.0000,1.0
2009-08-05,92.21,92.99,91.03,92.26,19.2480361374869,1868700,0.0000,1.0
2009-08-04,91.17,92.75,90.95,92.28,19.2522087011413,1251900,0.0000,1.0
2009-08-03,89.99,92.8,89.76,91.66,19.1228592278566,2771900,0.0000,1.0
2009-07-31,87.33,88.77,86.52,88.68,18.5011472433594,2073400,0.0000,1.0
2009-07-30,82.22,88.63,81.78,87.52,18.2591385514075,3495100,0.0000,1.0
2009-07-29,79.83,80.68,79.83,80.42,16.7778784541155,1397800,0.0000,1.0
2009-07-28,80.93,81.2294,79.75,80.53,16.8008275542144,1477500,0.0000,1.0
2009-07-27,80.42,81.54,79.84,81.52,17.0073694551044,2100400,0.0000,1.0
2009-07-24,80.22,80.99,78.39,80.57,16.8091726815231,1029400,0.0000,1.0
2009-07-23,77.46,81.49,76.04,80.95,16.8884513909556,2458600,0.0000,1.0
2009-07-22,74.79,76.93,74.19,76.65,15.9913502052718,1630900,0.0000,1.0
2009-07-21,74.55,78.24,74.55,75.81,15.8161025317893,2802200,0.0000,1.0
2009-07-20,72.84,74.08,72.79,73.88,15.4134501391452,1432700,0.0000,1.0
2009-07-17,72.37,72.88,71.14,72.57,15.1401472197857,909200,0.0000,1.0
2009-07-16,71.58,72.82,70.75,72.45,15.1151118378596,1059000,0.0000,1.0
2009-07-15,70.19,72.48,70.11,71.94,15.0087114646738,1914100,0.0000,1.0
2009-07-14,69.3,70.2,68.62,69.97,14.597713944721,1617900,0.0000,1.0
2009-07-13,67.21,69.16,66.04,69.16,14.4287251167201,2029400,0.0000,1.0
2009-07-10,65.75,66.69,65.68,66.19,13.8090994140501,1026600,0.0000,1.0
2009-07-09,67.07,67.53,65.72,66.08,13.7861503139512,1854900,0.0000,1.0
2009-07-08,67.27,67.96,65.48,66.26,13.8237033868403,1811000,0.0000,1.0
2009-07-07,68.95,69.73,67.0,67.06,13.990605933014,1416900,0.0000,1.0
2009-07-06,70.55,70.71,68.5,69.34,14.4662781896092,2148300,0.0000,1.0
2009-07-02,71.09,72.15,69.74,70.01,14.6060590720297,1412300,0.0000,1.0
2009-07-01,72.27,72.94,71.97,72.15,15.0525233830444,997300,0.0000,1.0
2009-06-30,71.89,72.39,71.29,72.01,15.023315437464,1307000,0.0000,1.0
2009-06-29,72.19,72.24,71.2,72.06,15.0337468465999,739100,0.0000,1.0
2009-06-26,70.97,72.11,70.97,71.85,14.9899349282293,1222700,0.2100,1.0
2009-06-25,71.07,72.24,70.57,71.01,14.7715137281926,2042000,0.0000,1.0
2009-06-24,68.33,72.71,68.33,71.62,14.8984060444044,1904800,0.0000,1.0
2009-06-23,69.25,70.98,68.991,70.05,14.571814345302,1515100,0.0000,1.0
2009-06-22,72.32,72.92,68.92,68.97,14.34715253955,1953700,0.0000,1.0
2009-06-19,72.7,73.59,72.31,73.37,15.2624413777988,1551600,0.0000,1.0
2009-06-18,71.8,72.68,71.38,72.06,14.9899349282293,1557500,0.0000,1.0
2009-06-17,71.11,72.67,70.89,71.33,14.8380801891562,1776000,0.0000,1.0
2009-06-16,74.71,74.71,71.45,71.86,14.9483308901271,1826600,0.0000,1.0
