timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-09,50.33,50.63,50.03,50.28,40.0890705326426,689400,0.0000,1.0
2010-12-08,50.26,50.53,50.02,50.08,39.9296072449232,728400,0.0000,1.0
2010-12-07,50.35,50.615,50.17,50.23,40.0492047107128,1062500,0.0000,1.0
2010-12-06,49.73,50.34,49.7,50.1,39.9455535736952,956600,0.0000,1.0
2010-12-03,50.55,50.69,49.87,50.1,39.9455535736952,1137900,0.0000,1.0
2010-12-02,50.29,51.15,50.08,50.57,40.3202922998356,1342800,0.0000,1.0
2010-12-01,49.94,50.55,49.92,50.37,40.1608290121163,2016800,0.0000,1.0
2010-11-30,48.87,49.8,48.87,49.32,39.3236467515897,1045600,0.0000,1.0
2010-11-29,49.25,49.68,49.09,49.49,39.4591905461512,1056800,0.0000,1.0
2010-11-26,49.55,50.02,49.5,49.58,39.5309490256249,340600,0.0000,1.0
2010-11-24,49.9,50.3297,49.82,49.97,39.8419024366776,899700,0.0000,1.0
2010-11-23,49.93,50.175,49.58,49.79,39.6983854777302,1093300,0.0000,1.0
2010-11-22,50.54,50.75,50.1,50.57,40.3202922998356,674500,0.0000,1.0
2010-11-19,50.89,51.18,50.54,50.71,40.4319166012392,931400,0.0000,1.0
2010-11-18,50.69,51.68,50.59,50.94,40.6152993821164,899500,0.0000,1.0
2010-11-17,50.14,50.79,50.13,50.43,40.2086679984321,776500,0.0000,1.0
2010-11-16,50.82,51.06,49.87,50.12,39.9614999024671,1249900,0.0000,1.0
2010-11-15,51.22,51.57,51.01,51.01,40.6711115328182,565400,0.0000,1.0
2010-11-12,51.68,51.91,50.93,51.03,40.6870578615901,856900,0.0000,1.0
2010-11-11,51.59,52.11,51.58,52.04,41.4923474645728,825500,0.0000,1.0
2010-11-10,51.89,51.99,51.39,51.94,41.4126158207131,1047900,0.0000,1.0
2010-11-09,52.1,52.441,51.81,51.94,41.4126158207131,663600,0.0000,1.0
2010-11-08,51.9,52.21,51.82,52.18,41.6039717659763,666500,0.0000,1.0
2010-11-05,51.57,52.08,51.34,52.02,41.4764011358009,974400,0.0000,1.0
2010-11-04,51.37,51.73,51.15,51.55,41.1016624096604,899300,0.0000,1.0
2010-11-03,50.56,51.17,50.19,50.84,40.5355677382567,1582100,0.0000,1.0
2010-11-02,49.79,50.455,49.68,50.38,40.1688021765023,704600,0.0000,1.0
2010-11-01,49.27,49.72,48.92,49.37,39.3635125735196,736900,0.0000,1.0
2010-10-29,48.75,49.24,48.75,49.14,39.1801297926423,1188600,0.0000,1.0
2010-10-28,49.68,49.93,48.715,48.86,38.9568811898353,1445300,0.0000,1.0
2010-10-27,49.41,49.73,49.11,49.45,39.4272978886073,1760500,0.0000,1.0
2010-10-26,49.29,49.82,49.17,49.54,39.499056368081,2129000,0.0000,1.0
2010-10-25,49.07,49.66,49.05,49.41,39.3954052310634,1335600,0.0000,1.0
2010-10-22,47.78,49.08,47.76,49.03,39.0924249843967,1952400,0.0000,1.0
2010-10-21,48.01,48.01,46.75,47.79,38.1037526005368,3431100,0.0000,1.0
2010-10-20,50.94,51.0,47.69,47.79,38.1037526005368,6166700,0.0000,1.0
2010-10-19,50.71,51.41,49.9099,50.08,39.9296072449232,2027400,0.0000,1.0
2010-10-18,50.43,51.62,50.23,51.57,41.1176087384323,1340300,0.0000,1.0
2010-10-15,50.26,50.61,49.87,50.34,40.1369095189584,1297600,0.0000,1.0
2010-10-14,50.425,50.74,49.52,49.97,39.8419024366776,1384800,0.0000,1.0
2010-10-13,50.68,51.08,50.6,50.62,40.3601581217655,970400,0.0000,1.0
2010-10-12,50.36,50.74,50.2,50.6,40.3442117929935,483000,0.0000,1.0
2010-10-11,50.37,50.84,50.19,50.47,40.240560655976,582200,0.0000,1.0
2010-10-08,50.36,50.52,49.912,50.42,40.2006948340461,776500,0.0000,1.0
2010-10-07,50.66,50.89,49.93,50.23,40.0492047107128,1343500,0.0000,1.0
2010-10-06,50.58,50.73,50.34,50.62,40.3601581217655,1176000,0.0000,1.0
2010-10-05,49.9,50.71,49.85,50.66,40.3920507793093,954500,0.0000,1.0
2010-10-04,49.9,50.21,49.31,49.48,39.4512173817652,1004900,0.0000,1.0
2010-10-01,50.58,50.96,49.93,50.13,39.9694730668531,1181100,0.0000,1.0
2010-09-30,49.65,50.56,49.65,50.47,40.240560655976,1404300,0.1000,1.0
2010-09-29,49.8,50.0,49.59,49.62,39.4846078653258,784800,0.0000,1.0
2010-09-28,48.74,49.86,48.5601,49.81,39.6357984234559,1021900,0.0000,1.0
2010-09-27,49.13,49.13,48.35,48.63,38.6968254834904,531600,0.0000,1.0
2010-09-24,49.06,49.34,48.81,49.14,39.1026527711026,979800,0.0000,1.0
2010-09-23,48.53,49.42,48.53,48.78,38.8161864504352,1040400,0.0000,1.0
2010-09-22,49.05,49.3,48.91,48.93,38.9355474173799,1089500,0.0000,1.0
2010-09-21,49.55,49.94,48.95,49.06,39.0389935887321,1633900,0.0000,1.0
2010-09-20,48.28,49.89,48.27,49.71,39.5562244454927,1280700,0.0000,1.0
2010-09-17,48.02,48.31,47.87,48.27,38.410359162823,1484800,0.0000,1.0
2010-09-16,48.24,48.24,47.66,47.8,38.0363614663961,781600,0.0000,1.0
2010-09-15,47.31,48.43,47.23,48.43,38.5376775275641,1067600,0.0000,1.0
2010-09-14,46.98,47.72,46.94,47.48,37.781724736914,918500,0.0000,1.0
2010-09-13,47.95,47.97,46.78,47.02,37.4156844382834,1511600,0.0000,1.0
2010-09-10,46.54,47.96,46.49,47.74,37.9886170796182,1800500,0.0000,1.0
2010-09-09,45.82,46.67,45.68,46.61,37.0894311286344,1528500,0.0000,1.0
2010-09-08,45.65,45.95,45.37,45.45,36.1663729842616,2210000,0.0000,1.0
2010-09-07,45.67,46.18,45.53,45.54,36.2379895644284,2106100,0.0000,1.0
2010-09-03,45.22,45.96,45.19,45.93,36.5483280784848,1752200,0.0000,1.0
2010-09-02,44.85,45.1,44.69,45.0,35.8082900834273,1057400,0.0000,1.0
2010-09-01,43.85,44.99,43.85,44.92,35.7446309010568,1312000,0.0000,1.0
2010-08-31,44.1,44.28,43.38,43.5,34.6146804139797,1388900,0.0000,1.0
2010-08-30,44.66,44.88,44.28,44.33,35.275144431074,1001800,0.0000,1.0
2010-08-27,44.95,45.08,44.12,44.65,35.5297811605562,1381600,0.0000,1.0
2010-08-26,45.45,45.55,44.69,44.74,35.6013977407231,1177900,0.0000,1.0
2010-08-25,44.98,45.56,44.9,45.38,36.1106711996873,1360900,0.0000,1.0
2010-08-24,45.76,45.9,44.93,45.12,35.9037788569831,1633200,0.0000,1.0
2010-08-23,46.55,47.05,46.12,46.19,36.755220421189,842400,0.0000,1.0
2010-08-20,45.9,46.5,45.9,46.38,36.9064109793191,982000,0.0000,1.0
2010-08-19,47.35,47.53,46.22,46.26,36.8109222057633,1116700,0.0000,1.0
2010-08-18,47.61,47.78,47.29,47.62,37.8931283060624,709400,0.0000,1.0
2010-08-17,47.49,47.85,47.23,47.7,37.9567874884329,1106300,0.0000,1.0
2010-08-16,47.04,47.32,46.63,47.08,37.4634288250613,978800,0.0000,1.0
2010-08-13,47.2,47.68,47.075,47.36,37.6862359633581,873400,0.0000,1.0
2010-08-12,46.66,47.7,46.44,47.41,37.7260229523397,1080600,0.0000,1.0
2010-08-11,48.31,48.31,47.04,47.34,37.6703211677655,1286800,0.0000,1.0
2010-08-10,48.13,48.98,47.91,48.8,38.8321012460278,1277500,0.0000,1.0
2010-08-09,48.18,48.53,48.13,48.38,38.4978905385825,888600,0.0000,1.0
2010-08-06,48.05,48.19,47.52,48.11,38.2830407980819,1270800,0.0000,1.0
2010-08-05,48.13,48.2,47.5,48.2,38.3546573782488,1049200,0.0000,1.0
2010-08-04,47.4,48.42,47.39,48.28,38.4183165606193,1479400,0.0000,1.0
2010-08-03,47.82,48.28,47.4,47.47,37.7737673391176,2262000,0.0000,1.0
2010-08-02,47.51,48.2,47.18,48.12,38.2909981958783,1805000,0.0000,1.0
2010-07-30,45.9,47.12,45.9,46.99,37.3918122448944,2125300,0.0000,1.0
2010-07-29,46.7,47.23,46.04,46.31,36.8507091947448,2244700,0.0000,1.0
2010-07-28,46.01,46.655,45.69,46.44,36.954155366097,3120500,0.0000,1.0
2010-07-27,46.01,46.54,45.57,46.17,36.7393056255964,2881400,0.0000,1.0
2010-07-26,44.97,45.72,44.79,45.65,36.3255209401879,1982500,0.0000,1.0
2010-07-23,44.54,45.14,44.38,44.71,35.5775255473341,3060800,0.0000,1.0
2010-07-22,47.11,47.11,43.95,44.56,35.4581645803893,5840400,0.0000,1.0
2010-07-21,46.42,47.84,46.0263,46.7,37.1610477088012,5391000,0.0000,1.0
2010-07-20,49.05,49.99,48.8,49.95,39.7472019926043,1579100,0.0000,1.0
2010-07-19,49.48,49.87,49.01,49.42,39.3254599093995,1157700,0.0000,1.0
2010-07-16,50.51,50.51,49.1068,49.29,39.2220137380474,903300,0.0000,1.0
2010-07-15,50.52,51.11,50.14,50.7,40.3440068273281,766900,0.0000,1.0
2010-07-14,50.35,50.88,50.02,50.6,40.2644328493649,849600,0.0000,1.0
2010-07-13,49.73,50.57,49.46,50.51,40.1928162691981,1147100,0.0000,1.0
2010-07-12,49.63,49.9,49.24,49.47,39.3652468983811,1245800,0.0000,1.0
2010-07-09,49.93,49.94,49.39,49.73,39.5721392410853,932000,0.0000,1.0
2010-07-08,49.95,50.27,49.67,49.88,39.6915002080301,957700,0.0000,1.0
2010-07-07,49.06,49.82,48.74,49.77,39.6039688322706,1478800,0.0000,1.0
2010-07-06,49.7,49.7,48.64,48.91,38.9196326217873,1270800,0.0000,1.0
2010-07-02,49.47,49.523,48.88,49.2,39.1503971578805,1121400,0.0000,1.0
2010-07-01,49.49,49.49,48.53,49.31,39.23792853364,1863100,0.1000,1.0
2010-06-30,49.89,50.34,49.68,49.77,39.5238150803332,1391200,0.0000,1.0
2010-06-29,50.48,50.637,49.88,50.05,39.7461712833168,1764700,0.0000,1.0
2010-06-28,50.91,51.46,50.61,51.08,40.5641244585778,1030700,0.0000,1.0
2010-06-25,50.38,51.28,50.36,50.74,40.294120497812,2331600,0.0000,1.0
2010-06-24,51.35,51.735,50.43,50.58,40.1670598103928,1556000,0.0000,1.0
2010-06-23,52.1,52.2,51.42,51.59,40.9691303997265,1270400,0.0000,1.0
2010-06-22,53.12,53.41,52.09,52.14,41.40590151273,1397800,0.0000,1.0
2010-06-21,53.43,53.45,52.78,53.09,42.1603243442815,1428000,0.0000,1.0
2010-06-18,53.63,53.63,53.01,53.09,42.1603243442815,1114400,0.0000,1.0
2010-06-17,53.85,53.98,53.12,53.42,42.4223870120836,1231800,0.0000,1.0
2010-06-16,53.26,53.86,53.26,53.65,42.6050367502486,1533900,0.0000,1.0
2010-06-15,53.25,53.74,53.18,53.69,42.6368019221034,1346400,0.0000,1.0
2010-06-14,53.04,53.25,52.88,52.91,42.0173810709349,1187700,0.0000,1.0
2010-06-11,52.25,52.86,52.15,52.77,41.9062029694431,1244200,0.0000,1.0
2010-06-10,52.44,52.75,52.32,52.58,41.7553184031328,1409000,0.0000,1.0
2010-06-09,52.13,52.51,51.71,51.83,41.1597214308553,1351300,0.0000,1.0
2010-06-08,51.84,52.25,51.21,51.82,41.1517801378916,1361400,0.0000,1.0
2010-06-07,51.86,52.56,51.53,51.81,41.1438388449279,1566200,0.0000,1.0
2010-06-04,51.89,52.61,51.32,51.53,40.9214826419443,1460600,0.0000,1.0
2010-06-03,52.62,53.12,52.59,52.93,42.0332636568623,1349300,0.0000,1.0
2010-06-02,51.62,52.55,51.58,52.54,41.723553231278,1231900,0.0000,1.0
2010-06-01,52.32,52.32,51.54,51.54,40.929423934908,1782800,0.0000,1.0
2010-05-28,52.9,53.0,52.38,52.75,41.8903203835157,1927100,0.0000,1.0
2010-05-27,52.39,52.87,52.1,52.87,41.9856158990801,1399200,0.0000,1.0
2010-05-26,51.66,52.19,51.59,51.74,41.088249794182,1743100,0.0000,1.0
2010-05-25,50.89,51.51,50.88,51.48,40.8817761771258,2196800,0.0000,1.0
2010-05-24,52.01,52.65,51.79,51.84,41.167662723819,2431300,0.0000,1.0
2010-05-21,51.58,52.54,51.56,52.25,41.4932557353307,2673400,0.0000,1.0
2010-05-20,53.6,53.6,52.21,52.21,41.4614905634759,2201700,0.0000,1.0
2010-05-19,54.06,54.59,53.94,54.29,43.1132794999254,1118300,0.0000,1.0
2010-05-18,54.84,55.3,54.27,54.3,43.1212207928891,1082500,0.0000,1.0
2010-05-17,55.28,55.28,54.21,54.66,43.4071073395823,1850300,0.0000,1.0
2010-05-14,54.89,55.04,54.17,54.97,43.653287421457,1667200,0.0000,1.0
2010-05-13,55.26,55.77,54.92,55.25,43.8756436244406,1369100,0.0000,1.0
2010-05-12,54.95,55.48,54.64,55.39,43.9868217259324,1393100,0.0000,1.0
2010-05-11,54.52,55.39,54.04,54.89,43.5897570777474,2205600,0.0000,1.0
2010-05-10,55.62,56.46,54.55,54.93,43.6215222496022,3339400,0.0000,1.0
2010-05-07,55.02,55.17,54.06,54.5,43.2800466521631,2935900,0.0000,1.0
2010-05-06,56.45,56.95,40.8,55.07,43.732700351094,3175400,0.0000,1.0
2010-05-05,55.65,56.8,55.51,56.59,44.9397768815763,2829300,0.0000,1.0
2010-05-04,56.35,56.5,55.51,55.98,44.4553580107907,2269700,0.0000,1.0
2010-05-03,57.41,57.58,56.5002,56.74,45.0588962760318,2431500,0.0000,1.0
2010-04-30,57.17,57.72,56.9,57.16,45.3924305805072,2562300,0.0000,1.0
2010-04-29,57.11,57.5,56.9,57.25,45.4639022171805,1769000,0.0000,1.0
2010-04-28,56.61,56.9,55.94,56.69,45.0191898112133,1671100,0.0000,1.0
2010-04-27,57.17,57.6,56.3,56.35,44.7491858504476,1575500,0.0000,1.0
2010-04-26,57.77,58.12,57.33,57.4,45.583021611636,1397700,0.0000,1.0
2010-04-23,57.9,58.11,57.44,57.83,45.9244972090751,1923100,0.0000,1.0
2010-04-22,58.04,58.35,57.7,58.02,46.0753817753854,1466300,0.0000,1.0
2010-04-21,58.47,59.57,57.66,58.03,46.0833230683491,4692700,0.0000,1.0
2010-04-20,60.19,60.28,59.49,59.6,47.3301060636499,1728700,0.0000,1.0
2010-04-19,58.09,60.22,58.04,59.86,47.5365796807061,3859500,0.0000,1.0
2010-04-16,59.17,59.49,58.21,58.26,46.2659728065142,1965000,0.0000,1.0
2010-04-15,58.19,59.41,58.03,59.25,47.0521608099205,1857800,0.0000,1.0
2010-04-14,58.2,58.25,57.88,58.19,46.2103837557683,995100,0.0000,1.0
2010-04-13,58.06,58.41,57.49,58.25,46.2580315135505,1384700,0.0000,1.0
2010-04-12,58.25,58.3,57.97,58.1,46.138912119095,1139400,0.0000,1.0
2010-04-09,58.04,58.18,57.84,58.15,46.1786185839135,1250900,0.0000,1.0
2010-04-08,58.19,58.19,57.8,58.01,46.0674404824217,1258000,0.0000,1.0
2010-04-07,58.18,58.34,57.97,58.21,46.2262663416957,1239600,0.0000,1.0
2010-04-06,58.69,58.78,58.23,58.4,46.377150908006,1137400,0.0000,1.0
2010-04-05,59.3,59.3,58.57,58.9,46.774215556191,811900,0.0000,1.0
2010-04-01,58.32,59.1,58.32,59.07,46.9092175365739,1110700,0.1000,1.0
2010-03-31,58.29,58.63,58.1,58.29,46.2115648167465,887000,0.0000,1.0
2010-03-30,58.62,58.8,58.3,58.64,46.4890403303142,624200,0.0000,1.0
2010-03-29,57.99,58.63,57.99,58.49,46.3701222530709,698800,0.0000,1.0
2010-03-26,57.98,58.2,57.89,57.89,45.8944499440977,1279000,0.0000,1.0
2010-03-25,57.83,58.15,57.54,57.95,45.942017174995,1482600,0.0000,1.0
2010-03-24,57.26,57.65,57.17,57.45,45.545623584184,1508000,0.0000,1.0
2010-03-23,57.75,57.75,56.84,57.28,45.4108497633083,1492800,0.0000,1.0
2010-03-22,57.27,58.28,56.11,57.95,45.942017174995,1419800,0.0000,1.0
2010-03-19,57.35,57.64,56.95,57.3,45.4267055069407,2574400,0.0000,1.0
2010-03-18,57.6,57.96,57.29,57.69,45.7358925077733,924000,0.0000,1.0
2010-03-17,56.88,57.74,56.88,57.49,45.5773350714489,1294700,0.0000,1.0
2010-03-16,56.43,57.04,56.37,56.95,45.149229993373,1368500,0.0000,1.0
2010-03-15,55.94,56.32,55.69,56.32,44.6497740689511,1433300,0.0000,1.0
2010-03-12,56.07,56.2849,55.86,55.97,44.3722985553834,1041300,0.0000,1.0
2010-03-11,55.59,55.98,55.48,55.93,44.3405870681186,1191500,0.0000,1.0
2010-03-10,55.47,56.0,55.47,55.75,44.1978853754266,1522600,0.0000,1.0
2010-03-09,55.67,55.91,55.62,55.72,44.1741017599779,776400,0.0000,1.0
2010-03-08,55.99,56.1925,55.83,55.93,44.3405870681186,1092700,0.0000,1.0
2010-03-05,56.03,56.32,55.82,56.19,44.5467117353403,1103900,0.0000,1.0
2010-03-04,55.83,56.23,55.54,55.95,44.356442811751,1422700,0.0000,1.0
2010-03-03,56.67,56.82,55.77,55.83,44.2613083499564,3129100,0.0000,1.0
2010-03-02,56.95,57.2,56.59,56.65,44.9113938388864,1524500,0.0000,1.0
2010-03-01,56.78,57.47,56.7,56.84,45.0620234033946,1246700,0.0000,1.0
2010-02-26,56.83,57.08,56.45,56.75,44.9906725570486,1005400,0.0000,1.0
2010-02-25,56.5,56.76,56.18,56.69,44.9431053261513,1264900,0.0000,1.0
2010-02-24,56.73,57.04,56.46,56.82,45.0461676597621,898800,0.0000,1.0
2010-02-23,57.11,57.26,56.565,56.7,44.9510331979675,1260200,0.0000,1.0
2010-02-22,57.49,57.93,57.2601,57.37,45.4822006096542,1157000,0.0000,1.0
2010-02-19,57.51,57.6,56.99,57.5,45.5852629432651,1426000,0.0000,1.0
2010-02-18,57.33,57.96,57.16,57.7,45.7438203795895,859500,0.0000,1.0
2010-02-17,56.86,57.72,56.84,57.39,45.4980563532867,1037300,0.0000,1.0
2010-02-16,56.29,56.7,55.79,56.69,44.9431053261513,1390800,0.0000,1.0
2010-02-12,55.4,56.16,55.16,56.07,44.4515772735456,1026500,0.0000,1.0
2010-02-11,55.57,56.23,55.16,55.9,44.3168034526699,1073500,0.0000,1.0
2010-02-10,55.42,56.14,55.16,55.76,44.2058132472428,961600,0.0000,1.0
2010-02-09,54.99,56.11,54.99,55.68,44.1423902727131,1148400,0.0000,1.0
2010-02-08,55.4,55.42,54.63,55.0,43.6032949892101,1301300,0.0000,1.0
2010-02-05,55.52,55.69,54.7,55.6,44.0789672981833,1174400,0.0000,1.0
2010-02-04,56.24,56.32,55.41,55.43,43.9441934773076,1752400,0.0000,1.0
2010-02-03,56.95,56.95,56.2,56.48,44.7766200180107,1176500,0.0000,1.0
2010-02-02,56.53,57.28,56.18,57.0,45.1888693524541,1373700,0.0000,1.0
2010-02-01,55.87,56.91,55.77,56.44,44.7449085307458,2008800,0.0000,1.0
2010-01-29,54.93,56.33,54.93,55.67,44.1344624008968,1656200,0.0000,1.0
2010-01-28,56.61,57.17,55.99,56.05,44.4357215299132,840800,0.0000,1.0
2010-01-27,57.56,57.69,56.16,56.63,44.895538095254,1925000,0.0000,1.0
2010-01-26,57.19,57.75,56.88,57.52,45.6011186868975,1405100,0.0000,1.0
2010-01-25,57.23,58.25,55.56,57.44,45.5376957123678,3785200,0.0000,1.0
2010-01-22,59.37,59.64,58.61,58.8,46.6158862793737,1764300,0.0000,1.0
2010-01-21,60.56,60.89,59.41,59.77,47.3848898455471,1246700,0.0000,1.0
2010-01-20,61.61,61.72,59.99,60.64,48.0746146935582,1179700,0.0000,1.0
2010-01-19,60.41,61.66,60.26,61.61,48.8436182597315,1072300,0.0000,1.0
2010-01-15,60.73,60.73,59.84,60.25,47.7654276927256,1186600,0.0000,1.0
2010-01-14,60.09,60.97,59.74,60.9,48.2807393607799,773100,0.0000,1.0
2010-01-13,59.5,60.19,59.07,59.94,47.5196636664228,1023800,0.0000,1.0
2010-01-12,59.5,59.82,58.94,59.21,46.9409290238387,667100,0.0000,1.0
2010-01-11,59.54,59.99,59.45,59.59,47.2421881528551,646400,0.0000,1.0
2010-01-08,59.48,60.03,59.12,59.44,47.1232700756118,1110200,0.0000,1.0
2010-01-07,58.765,59.63,58.68,59.44,47.1232700756118,1116000,0.0000,1.0
2010-01-06,59.54,59.78,57.71,58.87,46.6713813820872,3184300,0.0000,1.0
2010-01-05,60.94,61.04,59.26,59.79,47.4007455891795,1535200,0.1000,1.0
2010-01-04,60.73,61.18,60.23,61.16,48.4059041615331,1046000,0.0000,1.0
2009-12-31,61.16,61.28,60.33,60.38,47.7885626761506,508100,0.0000,1.0
2009-12-30,61.56,61.7,61.0,61.29,48.5087944090969,366800,0.0000,1.0
2009-12-29,61.48,61.92,61.48,61.61,48.7620627107923,423700,0.0000,1.0
2009-12-28,61.54,61.7,61.23,61.54,48.7066602697964,492700,0.0000,1.0
2009-12-24,61.35,61.59,61.2585,61.58,48.7383188075083,192100,0.0000,1.0
2009-12-23,61.36,61.9699,61.34,61.35,48.5562822156647,571000,0.0000,1.0
2009-12-22,61.66,62.11,61.23,61.45,48.6354285599446,804900,0.0000,1.0
2009-12-21,61.34,61.92,61.32,61.65,48.7937212485042,683000,0.0000,1.0
2009-12-18,61.13,61.34,60.46,60.93,48.2238675696895,1406400,0.0000,1.0
2009-12-17,61.57,61.6676,60.74,60.88,48.1842943975496,909800,0.0000,1.0
2009-12-16,62.32,62.83,61.58,61.75,48.872867592784,943000,0.0000,1.0
2009-12-15,61.46,62.42,61.2,62.07,49.1261358944794,1022000,0.0000,1.0
2009-12-14,60.97,61.7,60.61,61.44,48.6275139255166,1274100,0.0000,1.0
2009-12-11,59.25,60.59,59.25,60.43,47.8281358482905,1561900,0.0000,1.0
2009-12-10,59.01,59.49,59.01,59.26,46.9021236202167,1001300,0.0000,1.0
2009-12-09,58.97,59.24,58.64,58.79,46.5301358021016,782400,0.0000,1.0
2009-12-08,58.57,59.37,58.391,58.88,46.6013675119534,798300,0.0000,1.0
2009-12-07,58.14,59.335,58.06,59.03,46.7200870283731,891800,0.0000,1.0
2009-12-04,58.18,59.07,57.97,58.24,46.0948309085626,876300,0.0000,1.0
2009-12-03,58.43,58.78,57.65,57.75,45.7070138215915,835200,0.0000,1.0
2009-12-02,58.4,59.0,58.4,58.63,46.4035016512539,873300,0.0000,1.0
2009-12-01,58.53,58.98,58.31,58.56,46.348099210258,1130100,0.0000,1.0
2009-11-30,58.12,58.45,57.7,57.94,45.8573918757231,1054500,0.0000,1.0
2009-11-27,58.09,58.62,57.61,58.27,46.1185748118465,332000,0.0000,1.0
2009-11-25,59.0,59.1,58.68,59.04,46.7280016628011,571500,0.0000,1.0
2009-11-24,58.55,59.08,58.4,58.85,46.5776236086694,917400,0.0000,1.0
2009-11-23,58.48,58.83,58.2,58.79,46.5301358021016,1163700,0.0000,1.0
2009-11-20,58.06,58.47,57.95,58.15,46.0235991987108,1332000,0.0000,1.0
2009-11-19,58.32,58.32,57.5,58.13,46.0077699298548,1095400,0.0000,1.0
2009-11-18,58.93,59.135,58.44,58.48,46.2847821348341,893100,0.0000,1.0
2009-11-17,59.4,59.4,58.6,59.07,46.751745566085,1030600,0.0000,1.0
2009-11-16,58.87,59.57,58.63,59.42,47.0287577710644,1003500,0.0000,1.0
2009-11-13,58.16,58.88,58.05,58.64,46.4114162856818,1192200,0.0000,1.0
2009-11-12,57.9,58.85,57.26,58.16,46.0315138331387,1197700,0.0000,1.0
2009-11-11,58.72,58.76,57.81,58.14,46.0156845642828,1239400,0.0000,1.0
2009-11-10,58.44,59.015,58.31,58.54,46.332269941402,997200,0.0000,1.0
2009-11-09,58.1,58.77,57.8,58.69,46.4509894578217,1413700,0.0000,1.0
2009-11-06,57.6,57.92,57.25,57.84,45.7782455314433,1181200,0.0000,1.0
2009-11-05,56.65,57.6,56.65,57.6,45.5882943051718,885500,0.0000,1.0
2009-11-04,56.66,57.25,56.51,56.59,44.7889162279457,1465600,0.0000,1.0
2009-11-03,56.12,56.61,55.9,56.61,44.8047454968017,1438400,0.0000,1.0
2009-11-02,55.93,56.54,55.61,56.13,44.4248430442586,1409700,0.0000,1.0
2009-10-30,56.64,56.9,55.58,55.93,44.2665503556989,1385800,0.0000,1.0
2009-10-29,56.11,56.81,55.92,56.81,44.9630381853613,1766600,0.0000,1.0
2009-10-28,55.97,56.45,55.82,55.9,44.242806452415,1719500,0.0000,1.0
2009-10-27,56.01,56.79,55.71,56.15,44.4406723131145,932600,0.0000,1.0
2009-10-26,56.45,57.07,55.8,55.98,44.3061235278388,910700,0.0000,1.0
2009-10-23,56.93,57.25,55.99,56.32,44.5752210983902,1128000,0.0000,1.0
2009-10-22,56.19,57.0,55.83,56.85,44.9946967230732,2078900,0.0000,1.0
2009-10-21,56.77,57.19,55.9803,56.25,44.5198186573943,2189700,0.0000,1.0
2009-10-20,58.28,58.28,55.5,56.63,44.8205747656576,2517400,0.0000,1.0
2009-10-19,55.26,56.9352,55.25,56.71,44.8838918410815,1968100,0.0000,1.0
2009-10-16,54.82,55.39,54.5,55.16,43.6571235047444,1385100,0.0000,1.0
2009-10-15,55.25,55.63,54.83,55.6,44.0053674195755,1281300,0.0000,1.0
2009-10-14,54.58,55.57,54.19,55.44,43.8787332687278,1117100,0.0000,1.0
2009-10-13,54.5,54.75,53.93,54.29,42.96855030951,939300,0.0000,1.0
2009-10-12,54.91,55.0,54.45,54.61,43.2218186112054,1079800,0.0000,1.0
2009-10-09,54.09,54.93,54.04,54.93,43.4750869129008,999000,0.0000,1.0
2009-10-08,53.47,54.2,53.21,53.93,42.6836234701027,1190300,0.0000,1.0
2009-10-07,52.79,53.42,52.68,53.34,42.2166600388518,972200,0.0000,1.0
2009-10-06,52.64,53.24,52.17,52.97,41.9238185650165,975900,0.0000,1.0
2009-10-05,52.14,52.58,51.63,52.53,41.5755746501853,1359800,0.0000,1.0
2009-10-02,51.59,52.37,51.2,52.08,41.2194161009262,1401100,0.0000,1.0
2009-10-01,52.0,52.25,51.62,51.69,40.9107453582349,1307800,0.0000,1.0
2009-09-30,52.24,52.5,51.691,52.19,41.306477079634,1197600,0.1000,1.0
2009-09-29,52.7,52.8,51.77,52.26,41.2827785844649,1180100,0.0000,1.0
2009-09-28,52.24,52.79,52.18,52.63,41.5750600248831,1327200,0.0000,1.0
2009-09-25,51.99,53.0,51.02,52.19,41.2274820957372,1706400,0.0000,1.0
2009-09-24,53.46,53.77,52.04,52.41,41.4012710603101,1781000,0.0000,1.0
2009-09-23,53.33,53.83,52.321,53.28,42.0885274202122,2216100,0.0000,1.0
2009-09-22,51.58,55.78,51.04,53.22,42.0411304298741,7609900,0.0000,1.0
2009-09-21,50.56,52.65,50.56,51.49,40.6745172084596,2437800,0.0000,1.0
2009-09-18,51.37,51.6,50.24,51.0,40.2874417873653,3194000,0.0000,1.0
2009-09-17,51.95,52.21,51.13,51.25,40.4849292471073,3505800,0.0000,1.0
2009-09-16,52.17,52.85,51.5,52.35,41.353874069972,2741400,0.0000,1.0
2009-09-15,54.18,54.18,53.02,53.24,42.0569294266535,2291400,0.0000,1.0
2009-09-14,54.13,54.45,54.02,54.34,42.9258742495182,1305600,0.0000,1.0
2009-09-11,54.52,54.87,54.16,54.22,42.8310802688421,1194600,0.0000,1.0
2009-09-10,53.83,54.55,53.39,54.55,43.0917637157015,798400,0.0000,1.0
2009-09-09,53.3,54.09,53.13,53.82,42.5151003332549,1174900,0.0000,1.0
2009-09-08,54.33,54.56,52.83,53.35,42.14382390894,2042400,0.0000,1.0
2009-09-04,53.71,54.41,53.51,54.22,42.8310802688421,890100,0.0000,1.0
