timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-10,49.58,50.0,49.51,49.91,36.2703718370888,3447900,0.0000,1.0
2013-07-09,49.51,49.7296,49.39,49.53,35.994219937708,3030200,0.0000,1.0
2013-07-08,48.98,49.52,48.79,49.3,35.8270753670302,3989300,0.3800,1.0
2013-07-05,49.03,49.27,48.62,49.03,35.3583233745067,2432800,0.0000,1.0
2013-07-03,49.12,49.21,48.78,48.95,35.3006308215807,2144900,0.0000,1.0
2013-07-02,48.78,49.315,48.66,49.17,35.4592853421271,3222800,0.0000,1.0
2013-07-01,48.54,49.13,48.53,48.79,35.1852457157287,2996800,0.0000,1.0
2013-06-28,48.36,48.84,48.23,48.53,34.9977449187193,5136500,0.0000,1.0
2013-06-27,48.39,48.75,48.295,48.34,34.8607251055201,4370600,0.0000,1.0
2013-06-26,48.07,48.25,47.56,48.1,34.6876474467422,5121000,0.0000,1.0
2013-06-25,48.72,49.02,48.18,48.33,34.8535135364044,3466600,0.0000,1.0
2013-06-24,48.35,48.82,48.12,48.32,34.8463019672886,4339000,0.0000,1.0
2013-06-21,48.58,48.84,48.345,48.64,35.0770721789925,4961100,0.0000,1.0
2013-06-20,48.86,49.12,48.15,48.21,34.7669747070154,4301000,0.0000,1.0
2013-06-19,49.7,50.02,49.11,49.18,35.4664969112429,3676400,0.0000,1.0
2013-06-18,49.84,49.99,49.43,49.91,35.9929414566924,2256100,0.0000,1.0
2013-06-17,49.52,49.97,49.37,49.8,35.9136141964192,3137000,0.0000,1.0
2013-06-14,49.0,49.53,48.94,49.29,35.5458241715161,3097800,0.0000,1.0
2013-06-13,48.45,49.07,48.1,49.02,35.3511118053909,2969800,0.0000,1.0
2013-06-12,49.32,49.32,48.4399,48.46,34.9472639349091,3372200,0.0000,1.0
2013-06-11,48.11,48.73,47.7901,48.33,34.8535135364044,3647300,0.0000,1.0
2013-06-10,48.11,48.2,47.72,48.2,34.7597631378997,2954600,0.0000,1.0
2013-06-07,47.64,48.13,47.51,48.08,34.6732243085107,3431900,0.0000,1.0
2013-06-06,47.26,47.48,47.05,47.4,34.1828376086399,3970200,0.0000,1.0
2013-06-05,47.78,47.79,47.17,47.19,34.0313946572092,3180400,0.0000,1.0
2013-06-04,47.53,48.05,47.39,47.87,34.52178135708,3966400,0.0000,1.0
2013-06-03,47.14,47.5,46.18,47.5,34.2549532997974,6212600,0.0000,1.0
2013-05-31,47.62,47.81,47.08,47.08,33.952067396936,6859300,0.0000,1.0
2013-05-30,47.93,48.28,47.62,47.84,34.5001466497328,3755400,0.0000,1.0
2013-05-29,48.78,49.15,47.84,48.18,34.7453399996682,4187800,0.0000,1.0
2013-05-28,49.44,49.49,48.87,49.11,35.4160159274326,2902500,0.0000,1.0
2013-05-24,48.75,48.98,48.37,48.98,35.3222655289279,2725000,0.0000,1.0
2013-05-23,48.8,48.975,48.24,48.85,35.2285151304232,3959800,0.0000,1.0
2013-05-22,49.3,49.79,48.89,49.03,35.3583233745067,4708200,0.0000,1.0
2013-05-21,49.13,49.52,48.87,49.36,35.5963051553263,4614300,0.0000,1.0
2013-05-20,50.42,50.64,49.09,49.13,35.4304390656641,5327000,0.0000,1.0
2013-05-17,50.41,50.53,49.86,50.36,36.317462066901,3260500,0.0000,1.0
2013-05-16,50.87,50.97,50.45,50.47,36.3967893271742,2616800,0.0000,1.0
2013-05-15,50.52,50.97,50.16,50.93,36.7285215064986,2849500,0.0000,1.0
2013-05-14,50.14,50.71,50.11,50.63,36.5121744330262,3625000,0.0000,1.0
2013-05-13,49.87,50.3,49.43,50.09,36.1227497007758,3009000,0.0000,1.0
2013-05-10,49.68,49.98,49.58,49.91,35.9929414566924,2728300,0.0000,1.0
2013-05-09,50.03,50.13,49.5,49.63,35.7910175214515,3073300,0.0000,1.0
2013-05-08,50.73,50.84,49.74,49.94,36.0145761640396,4217300,0.0000,1.0
2013-05-07,49.73,50.76,49.64,50.76,36.6059248315309,4117400,0.0000,1.0
2013-05-06,50.55,50.61,49.52,49.59,35.7621712449885,4080400,0.0000,1.0
2013-05-03,50.69,50.87,50.43,50.72,36.5770785550679,2733100,0.0000,1.0
2013-05-02,50.35,50.59,50.17,50.45,36.3823661889427,2626300,0.0000,1.0
2013-05-01,50.45,50.75,50.34,50.4,36.346308343364,3348400,0.0000,1.0
2013-04-30,50.1,50.42,49.88,50.42,36.3607314815955,2827100,0.0000,1.0
2013-04-29,49.7,50.3,49.7,50.21,36.2092885301648,2821800,0.0000,1.0
2013-04-26,49.42,49.82,49.39,49.68,35.8270753670302,2366500,0.0000,1.0
2013-04-25,49.42,49.68,49.22,49.39,35.6179398626735,3900700,0.0000,1.0
2013-04-24,50.68,50.78,49.315,49.34,35.5818820170948,5661900,0.0000,1.0
2013-04-23,50.53,50.9,50.2,50.68,36.5482322786049,3335800,0.0000,1.0
2013-04-22,50.33,50.527,50.14,50.45,36.3823661889427,1877200,0.0000,1.0
2013-04-19,49.97,50.5207,49.9,50.34,36.3030389286695,4231600,0.0000,1.0
2013-04-18,49.605,49.91,49.52,49.86,35.9568836111136,3724600,0.0000,1.0
2013-04-17,49.74,49.85,49.42,49.54,35.7261133994097,3421200,0.0000,1.0
2013-04-16,49.26,49.875,49.06,49.86,35.9568836111136,3186000,0.0000,1.0
2013-04-15,49.17,49.48,48.97,49.06,35.3799580818539,4136300,0.0000,1.0
2013-04-12,49.16,49.41,48.95,49.35,35.5890935862106,2314700,0.0000,1.0
2013-04-11,49.2,49.58,49.051,49.25,35.5169778950531,3174100,0.0000,1.0
2013-04-10,48.81,49.1663,48.69,49.03,35.3583233745067,3526200,0.0000,1.0
2013-04-09,48.79,48.95,48.34,48.69,35.1131300245713,2939000,0.0000,1.0
2013-04-08,48.34,48.7,48.2,48.7,35.120341593687,3088600,0.3300,1.0
2013-04-05,48.75,48.8469,48.41,48.74,34.9126136911341,3624400,0.0000,1.0
2013-04-04,48.35,49.05,48.35,49.02,35.1131785625645,5303300,0.0000,1.0
2013-04-03,48.8,48.8,48.13,48.27,34.5759512283759,4437000,0.0000,1.0
2013-04-02,48.81,49.14,48.675,48.81,34.9627549089917,3659600,0.0000,1.0
2013-04-01,48.25,48.98,48.21,48.68,34.869635504399,4340200,0.0000,1.0
2013-03-28,48.97,49.37,48.82,49.31,35.3209064651174,4746600,0.0000,1.0
2013-03-27,48.58,48.95,48.55,48.79,34.9484288467467,3858500,0.0000,1.0
2013-03-26,48.19,48.63,48.09,48.63,34.8338203487864,3557300,0.0000,1.0
2013-03-25,48.17,48.64,47.85,48.08,34.4398536370482,3381800,0.0000,1.0
2013-03-22,47.94,48.29,47.9,48.15,34.4899948549058,3324800,0.0000,1.0
2013-03-21,47.55,48.31,47.3,47.86,34.2822669523529,7078500,0.0000,1.0
2013-03-20,46.57,48.02,46.41,47.61,34.10319117429,9057800,0.0000,1.0
2013-03-19,46.38,46.5,46.17,46.42,33.2507904707108,4179600,0.0000,1.0
2013-03-18,45.98,46.46,45.93,46.33,33.1863231906082,3547000,0.0000,1.0
2013-03-15,46.21,46.4,46.02,46.24,33.1218559105056,5181400,0.0000,1.0
2013-03-14,46.49,46.53,46.2,46.42,33.2507904707108,3569700,0.0000,1.0
2013-03-13,46.32,46.5,46.17,46.48,33.2937686574459,3630000,0.0000,1.0
2013-03-12,45.56,46.35,45.51,46.27,33.1433450038731,4696000,0.0000,1.0
2013-03-11,46.06,46.199,45.56,45.7,32.7350522298898,6328800,0.0000,1.0
2013-03-08,46.52,46.62,46.3,46.33,33.1863231906082,3265300,0.0000,1.0
2013-03-07,46.45,46.69,46.4,46.46,33.2794425952009,3282000,0.0000,1.0
2013-03-06,46.55,46.72,46.38,46.43,33.2579535018333,3459200,0.0000,1.0
2013-03-05,46.5,46.69,46.39,46.49,33.3009316885684,4314000,0.0000,1.0
2013-03-04,46.36,46.495,46.24,46.45,33.2722795640784,4240500,0.0000,1.0
2013-03-01,46.22,46.53,45.81,46.39,33.2293013773433,5480000,0.0000,1.0
2013-02-28,46.28,46.47,46.1,46.25,33.1290189416281,3379400,0.0000,1.0
2013-02-27,46.0,46.37,45.82,46.28,33.1505080349956,2607700,0.0000,1.0
2013-02-26,45.57,46.03,45.47,46.01,32.9571061946877,5022800,0.0000,1.0
2013-02-25,45.74,46.0101,45.42,45.42,32.5344873584594,4307400,0.0000,1.0
2013-02-22,45.33,45.67,45.26,45.67,32.7135631365223,3040900,0.0000,1.0
2013-02-21,45.39,45.445,45.18,45.33,32.4700200783568,3933800,0.0000,1.0
2013-02-20,45.39,45.73,45.14,45.47,32.570302514072,5389200,0.0000,1.0
2013-02-19,44.67,45.44,44.5,45.43,32.5416503895819,6384900,0.0000,1.0
2013-02-15,44.59,44.615,44.14,44.59,31.9399557752907,6661400,0.0000,1.0
2013-02-14,43.2,44.52,43.02,44.31,31.7393909038603,11824000,0.0000,1.0
2013-02-13,42.98,43.09,42.85,42.98,30.7867077645659,3084900,0.0000,1.0
2013-02-12,42.61,42.99,42.6,42.97,30.7795447334434,3851700,0.0000,1.0
2013-02-11,42.59,42.67,42.5,42.67,30.564653799768,2359600,0.0000,1.0
2013-02-08,42.45,42.66,42.4101,42.6,30.5145125819104,2092000,0.0000,1.0
2013-02-07,42.31,42.61,42.27,42.47,30.4213931773177,2790500,0.0000,1.0
2013-02-06,42.0,42.36,41.96,42.36,30.3425998349701,3520700,0.0000,1.0
2013-02-05,41.94,42.33,41.91,42.13,30.1778501191522,3319700,0.0000,1.0
2013-02-04,41.97,42.12,41.72,41.75,29.9056549364967,2818000,0.0000,1.0
2013-02-01,42.31,42.45,42.03,42.13,30.1778501191522,2771400,0.0000,1.0
2013-01-31,42.04,42.24,41.94,41.94,30.0417525278245,3714700,0.0000,1.0
2013-01-30,41.96,42.18,41.85,42.04,30.1133828390496,3014000,0.0000,1.0
2013-01-29,41.66,42.01,41.6,41.97,30.063241621192,2555000,0.0000,1.0
2013-01-28,41.7,41.82,41.54,41.74,29.8984919053742,2625500,0.0000,1.0
2013-01-25,41.86,41.87,41.66,41.75,29.9056549364967,2596900,0.0000,1.0
2013-01-24,41.44,41.83,41.44,41.7,29.8698397808841,2632200,0.0000,1.0
2013-01-23,41.49,41.6,41.27,41.51,29.7337421895564,2192500,0.0000,1.0
2013-01-22,41.39,41.6,41.32,41.49,29.7194161273113,2745300,0.0000,1.0
2013-01-18,41.19,41.37,41.11,41.37,29.6334597538412,2954500,0.0000,1.0
2013-01-17,40.93,41.31,40.9,41.15,29.4758730691458,3050200,0.0000,1.0
2013-01-16,40.83,41.02,40.74,40.84,29.2538191043479,3312400,0.0000,1.0
2013-01-15,40.87,40.91,40.7,40.82,29.2394930421029,3275200,0.0000,1.0
2013-01-14,40.69,41.075,40.65,40.93,29.3182863844505,3475300,0.0000,1.0
2013-01-11,40.99,41.15,40.44,40.62,29.0962324196526,7339100,0.0000,1.0
2013-01-10,41.29,41.6,41.15,41.6,29.798209469659,3760400,0.0000,1.0
2013-01-09,41.27,41.37,41.04,41.23,29.533177318126,2847500,0.0000,1.0
2013-01-08,41.19,41.38,41.0,41.27,29.561829442616,4949100,0.3300,1.0
2013-01-07,41.6,41.75,41.42,41.5995,29.561474132166,4724300,0.0000,1.0
2013-01-04,41.44,41.87,41.2847,41.77,29.6826349956267,4054700,0.0000,1.0
2013-01-03,41.44,41.49,41.165,41.34,29.3770680085997,4064900,0.0000,1.0
2013-01-02,40.9,41.32,40.76,41.32,29.3628555905984,3998000,0.0000,1.0
2012-12-31,39.85,40.46,39.75,40.42,28.7232967805418,4230900,0.0000,1.0
2012-12-28,40.4,40.55,40.04,40.06,28.4674732565192,3316700,0.0000,1.0
2012-12-27,40.7,40.79,40.3075,40.58,28.8369961245519,2259700,0.0000,1.0
2012-12-26,40.98,41.07,40.58,40.7,28.9222706325594,2235100,0.0000,1.0
2012-12-24,41.03,41.16,40.86,41.0,29.1354569025783,1139300,0.0000,1.0
2012-12-21,41.52,41.65,40.76,41.1,29.2065189925846,5812700,0.0000,1.0
2012-12-20,41.47,41.6456,41.31,41.57,29.5405108156141,3531400,0.0000,1.0
2012-12-19,41.79,41.88,41.16,41.27,29.3273245455953,5644900,0.0000,1.0
2012-12-18,41.64,41.77,41.36,41.77,29.6826349956267,5527000,0.0000,1.0
2012-12-17,41.5,41.73,41.37,41.73,29.6542101596242,4312200,0.0000,1.0
2012-12-14,41.43,41.52,41.3,41.45,29.4552363076066,3118900,0.0000,1.0
2012-12-13,41.33,41.62,41.29,41.49,29.4836611436091,3731700,0.0000,1.0
2012-12-12,41.43,41.46,41.14,41.28,29.3344307545959,3719900,0.0000,1.0
2012-12-11,41.05,41.49,40.98,41.39,29.4125990536028,4471400,0.0000,1.0
2012-12-10,40.94,41.01,40.761,41.0,29.1354569025783,3099300,0.0000,1.0
2012-12-07,40.83,40.95,40.66,40.94,29.0928196485745,3072200,0.0000,1.0
2012-12-06,41.03,41.03,40.52,40.73,28.9435892595613,2947300,0.0000,1.0
2012-12-05,40.69,40.99,40.64,40.95,29.0999258575751,3353400,0.0000,1.0
2012-12-04,40.58,40.75,40.51,40.63,28.872527169555,3221600,0.0000,1.0
2012-12-03,41.03,41.03,40.48,40.48,28.7659340345456,3952600,0.0000,1.0
2012-11-30,40.82,40.99,40.6,40.99,29.1283506935777,4754900,0.0000,1.0
2012-11-29,40.59,40.89,40.57,40.8,28.9933327225657,3349100,0.0000,1.0
2012-11-28,40.6,40.78,40.49,40.65,28.8867395875563,1167691,0.0000,1.0
2012-11-27,40.6,40.89,40.55,40.62,28.8654209605544,874858,0.0000,1.0
2012-11-26,40.65,40.69,40.34,40.45,28.7446154075437,2358200,0.0000,1.0
2012-11-23,40.5,40.77,40.41,40.77,28.9720140955638,1329400,0.0000,1.0
2012-11-21,40.43,40.47,40.22,40.46,28.7517216165443,2369900,0.0000,1.0
2012-11-20,40.31,40.49,40.1,40.42,28.7232967805418,3437400,0.0000,1.0
2012-11-19,39.94,40.46,39.92,40.46,28.7517216165443,4361600,0.0000,1.0
2012-11-16,39.91,39.97,39.55,39.79,28.2756056135022,4133000,0.0000,1.0
2012-11-15,39.79,40.0,39.75,39.87,28.3324552855072,5461800,0.0000,1.0
2012-11-14,39.35,40.3,39.35,39.86,28.3253490765066,7973500,0.0000,1.0
2012-11-13,39.18,39.58,39.16,39.35,27.9629324174745,3632800,0.0000,1.0
2012-11-12,39.38,39.41,39.14,39.2,27.8563392824651,2503000,0.0000,1.0
2012-11-09,39.23,39.66,39.15,39.37,27.9771448354758,2662100,0.0000,1.0
2012-11-08,39.67,39.67,39.31,39.31,27.934507581472,3512100,0.0000,1.0
2012-11-07,39.72,39.98,39.471,39.72,28.2258621504978,3876300,0.0000,1.0
2012-11-06,39.81,40.0398,39.76,39.8,28.2827118225028,3684300,0.0000,1.0
2012-11-05,39.7,39.87,39.51,39.77,28.2613931955009,4154800,0.0000,1.0
2012-11-02,40.29,40.35,39.78,39.81,28.2898180315035,3431900,0.0000,1.0
2012-11-01,40.17,40.3,39.85,40.18,28.5527477645267,3925700,0.0000,1.0
2012-10-31,39.81,40.09,39.75,40.08,28.4816856745204,5189400,0.0000,1.0
2012-10-26,39.95,39.97,39.63,39.85,28.318242867506,3013500,0.0000,1.0
2012-10-25,39.78,39.91,39.65,39.91,28.3608801215097,3069700,0.0000,1.0
2012-10-24,39.54,39.775,39.5,39.58,28.126375224489,3176700,0.0000,1.0
2012-10-23,39.54,39.66,39.32,39.48,28.0553131344827,2740200,0.0000,1.0
2012-10-22,39.9,39.955,39.445,39.82,28.2969242405041,2886200,0.0000,1.0
2012-10-19,40.5,40.52,39.95,39.99,28.4177297935148,3724700,0.0000,1.0
2012-10-18,40.08,40.62,39.93,40.5,28.7801464525468,4411400,0.0000,1.0
2012-10-17,39.88,40.21,39.75,40.07,28.4745794655198,2625000,0.0000,1.0
2012-10-16,39.53,39.86,39.43,39.7,28.2116497324965,3121500,0.0000,1.0
2012-10-15,39.22,39.42,39.11,39.3,27.9274013724714,3580700,0.0000,1.0
2012-10-12,39.6,39.63,39.07,39.19,27.8492330734645,3639700,0.0000,1.0
2012-10-11,39.76,39.82,39.5,39.5,28.069525552484,3947100,0.0000,1.0
2012-10-10,39.6,39.85,39.56,39.58,28.126375224489,2843800,0.0000,1.0
2012-10-09,39.78,39.925,39.51,39.51,28.0766317614846,3090900,0.0000,1.0
2012-10-08,39.85,40.07,39.65,39.81,28.2898180315035,2558000,0.0000,1.0
2012-10-05,40.2,40.31,39.985,40.05,28.4603670475185,3208500,0.3300,1.0
2012-10-04,40.24,40.37,40.12,40.32,28.4180782406129,2794500,0.0000,1.0
2012-10-03,40.17,40.26,39.9,40.17,28.3123562233487,2952800,0.0000,1.0
2012-10-02,40.07,40.25,39.945,40.12,28.2771155509273,3334500,0.0000,1.0
2012-10-01,39.79,40.16,39.72,39.97,28.1713935336631,3551000,0.0000,1.0
2012-09-28,39.82,39.905,39.54,39.85,28.0868159198518,3073300,0.0000,1.0
2012-09-27,39.96,40.08,39.7,39.89,28.1150084577889,3067700,0.0000,1.0
2012-09-26,40.06,40.22,39.91,39.95,28.1572972646946,3502700,0.0000,1.0
2012-09-25,40.27,40.34,40.0,40.11,28.270067416443,4297300,0.0000,1.0
2012-09-24,40.22,40.34,40.04,40.23,28.3546450302544,2818700,0.0000,1.0
2012-09-21,40.45,40.52,40.17,40.3,28.4039819716443,6507800,0.0000,1.0
2012-09-20,40.08,40.76,40.08,40.44,28.5026558544242,6822800,0.0000,1.0
2012-09-19,39.6,40.24,39.45,40.02,28.2066342060845,10463700,0.0000,1.0
2012-09-18,38.96,39.4,38.96,39.31,27.7062166577007,7412600,0.0000,1.0
2012-09-17,38.8,39.14,38.79,38.96,27.4595319507509,4793100,0.0000,1.0
2012-09-14,39.25,39.25,38.78,38.89,27.410195009361,6385200,0.0000,1.0
2012-09-13,39.3,39.495,38.93,39.46,27.8119386749649,4422500,0.0000,1.0
2012-09-12,39.36,39.5,39.09,39.3,27.6991685232164,3605500,0.0000,1.0
2012-09-11,39.36,39.39,39.08,39.29,27.6921203887321,4441900,0.0000,1.0
2012-09-10,39.32,39.43,39.17,39.29,27.6921203887321,3080900,0.0000,1.0
2012-09-07,39.33,39.48,39.14,39.24,27.6568797163107,4537200,0.0000,1.0
2012-09-06,39.22,39.35,39.11,39.32,27.713264792185,4129100,0.0000,1.0
2012-09-05,39.3,39.3,38.86,38.99,27.4806763542038,3584000,0.0000,1.0
2012-09-04,39.15,39.38,39.03,39.33,27.7203129266693,4182800,0.0000,1.0
2012-08-31,39.47,39.47,39.15,39.33,27.7203129266693,3606100,0.0000,1.0
2012-08-30,39.53,39.59,39.23,39.34,27.7273610611535,2967200,0.0000,1.0
2012-08-29,39.55,39.76,39.43,39.57,27.8894681542919,4648300,0.0000,1.0
2012-08-28,39.37,39.685,39.37,39.44,27.7978424059963,3655200,0.0000,1.0
2012-08-27,39.01,39.55,39.01,39.41,27.7766980025435,5142400,0.0000,1.0
2012-08-24,38.29,39.09,38.29,39.04,27.5159170266252,5481100,0.0000,1.0
2012-08-23,38.53,38.54,38.3,38.33,27.0154994782414,2501400,0.0000,1.0
2012-08-22,38.55,38.63,38.36,38.46,27.107125226537,2849000,0.0000,1.0
2012-08-21,38.8,38.82,38.57,38.63,27.2269435127697,3229300,0.0000,1.0
2012-08-20,38.43,38.84,38.43,38.81,27.3538099334867,3641600,0.0000,1.0
2012-08-17,38.55,38.6,38.35,38.5,27.1353177644741,3537300,0.0000,1.0
2012-08-16,38.33,38.5,38.29,38.49,27.1282696299898,5074100,0.0000,1.0
2012-08-15,38.33,38.47,38.21,38.35,27.0295957472099,3513500,0.0000,1.0
2012-08-14,38.53,38.585,38.33,38.42,27.0789326885999,2844900,0.0000,1.0
2012-08-13,38.51,38.62,38.44,38.5,27.1353177644741,2421300,0.0000,1.0
2012-08-10,38.49,38.67,38.31,38.63,27.2269435127697,2003800,0.0000,1.0
2012-08-09,38.43,38.61,38.37,38.53,27.1564621679269,2810900,0.0000,1.0
2012-08-08,38.42,38.61,38.31,38.4,27.0648364196313,4435700,0.0000,1.0
2012-08-07,38.46,38.5,38.23,38.34,27.0225476127256,3551000,0.0000,1.0
2012-08-06,38.57,38.81,38.45,38.49,27.1282696299898,4073400,0.0000,1.0
2012-08-03,38.3,38.77,38.16,38.52,27.1494140334427,4604500,0.0000,1.0
2012-08-02,37.97,38.24,37.9,38.02,26.7970073092287,5202400,0.0000,1.0
2012-08-01,38.79,38.95,38.08,38.43,27.0859808230841,6000200,0.0000,1.0
2012-07-31,38.69,38.83,38.59,38.7,27.2762804541597,3716700,0.0000,1.0
2012-07-30,38.44,38.85,38.42,38.74,27.3044729920968,3037300,0.0000,1.0
2012-07-27,38.3,38.61,38.22,38.52,27.1494140334427,5519600,0.0000,1.0
2012-07-26,38.24,38.4,38.07,38.19,26.9168255954614,3332900,0.0000,1.0
2012-07-25,38.02,38.14,37.72,37.96,26.754718502323,3321700,0.0000,1.0
2012-07-24,38.21,38.2394,37.77,37.91,26.7194778299016,3491300,0.0000,1.0
2012-07-23,38.62,38.62,38.06,38.21,26.93092186443,4398500,0.0000,1.0
2012-07-20,38.92,38.92,38.4,38.78,27.3326655300339,5326000,0.0000,1.0
2012-07-19,39.01,39.055,38.74,38.98,27.4736282197195,3321000,0.0000,1.0
2012-07-18,38.76,39.05,38.65,39.01,27.4947726231723,3186600,0.0000,1.0
2012-07-17,38.91,38.92,38.54,38.85,27.3820024714239,4488100,0.0000,1.0
2012-07-16,39.0,39.09,38.68,38.77,27.3256173955496,3756500,0.0000,1.0
2012-07-13,38.95,39.1,38.83,39.04,27.5159170266252,4238500,0.0000,1.0
2012-07-12,38.92,39.09,38.69,38.82,27.360858067971,4845500,0.0000,1.0
2012-07-11,38.79,39.33,38.69,39.13,27.5793502369837,6225100,0.0000,1.0
2012-07-10,38.5,38.72,38.44,38.65,27.2410397817383,4979100,0.0000,1.0
2012-07-09,38.8,38.82,38.29,38.46,27.107125226537,4032000,0.0000,1.0
2012-07-06,38.72,38.84,38.43,38.76,27.3185692610653,3832200,0.3300,1.0
2012-07-05,39.03,39.22,38.85,39.04,27.2836260924019,4597500,0.0000,1.0
2012-07-03,39.0,39.18,38.77,39.02,27.2696488249366,2958800,0.0000,1.0
2012-07-02,38.41,39.0,38.27,38.98,27.2416942900058,4636300,0.0000,1.0
2012-06-29,38.19,38.54,37.9752,38.54,26.9341944057677,5555200,0.0000,1.0
2012-06-28,37.66,37.86,37.26,37.8,26.417035509549,6332700,0.0000,1.0
2012-06-27,37.76,37.87,36.75,37.55,26.2423196662319,8711700,0.0000,1.0
2012-06-26,38.55,38.55,38.04,38.15,26.661637690193,4103100,0.0000,1.0
2012-06-25,38.31,38.53,38.21,38.43,26.8573194347081,4295500,0.0000,1.0
2012-06-22,38.48,38.58,38.32,38.44,26.8643080684408,2751600,0.0000,1.0
2012-06-21,38.85,38.96,38.36,38.36,26.8083989985794,3797100,0.0000,1.0
2012-06-20,38.8,38.94,38.63,38.72,27.059989812956,3578200,0.0000,1.0
2012-06-19,38.64,38.92,38.5,38.8,27.1158988828175,3025100,0.0000,1.0
2012-06-18,38.43,38.75,38.37,38.65,27.0110693768272,2079400,0.0000,1.0
2012-06-15,38.23,38.54,38.13,38.46,26.8782853359062,4066000,0.0000,1.0
2012-06-14,38.12,38.26,37.9,38.09,26.6197058877969,3897400,0.0000,1.0
2012-06-13,37.99,38.12,37.75,38.03,26.5777740854008,4404100,0.0000,1.0
2012-06-12,37.91,38.05,37.8601,37.94,26.5148763818066,4069500,0.0000,1.0
2012-06-11,38.28,38.38,37.9,37.91,26.4939104806085,4138500,0.0000,1.0
2012-06-08,38.1,38.21,37.95,38.2,26.6965808588564,3776100,0.0000,1.0
2012-06-07,38.13,38.32,37.96,38.02,26.5707854516681,5342900,0.0000,1.0
2012-06-06,37.85,37.99,37.6,37.93,26.5078877480739,6514700,0.0000,1.0
2012-06-05,37.74,37.86,37.51,37.8,26.417035509549,2889300,0.0000,1.0
2012-06-04,37.8,37.92,37.64,37.84,26.4449900444797,3676700,0.0000,1.0
2012-06-01,38.09,38.22,37.87,37.9,26.4869218468758,4340200,0.0000,1.0
2012-05-31,38.44,38.53,38.24,38.28,26.7524899287179,4224300,0.0000,1.0
2012-05-30,38.98,39.31,38.48,38.52,26.9202171383023,5433300,0.0000,1.0
2012-05-29,39.19,39.26,38.955,39.07,27.3045919936,3589200,0.0000,1.0
2012-05-25,38.94,39.125,38.89,39.08,27.3115806273327,3324800,0.0000,1.0
2012-05-24,38.71,39.02,38.52,38.98,27.2416942900058,4071700,0.0000,1.0
2012-05-23,38.56,38.63,38.23,38.59,26.9691375744311,3860000,0.0000,1.0
2012-05-22,38.55,38.64,38.42,38.58,26.9621489406984,3616800,0.0000,1.0
2012-05-21,38.99,39.01,38.36,38.55,26.9411830395004,4189400,0.0000,1.0
2012-05-18,39.34,39.35,38.73,38.95,27.2207283888078,5358900,0.0000,1.0
2012-05-17,39.69,39.7,39.19,39.19,27.3884555983922,3401900,0.0000,1.0
2012-05-16,39.55,39.72,39.38,39.64,27.702944116363,5436200,0.0000,1.0
2012-05-15,39.12,39.64,39.08,39.58,27.6610123139669,6467700,0.0000,1.0
2012-05-14,39.11,39.28,39.01,39.16,27.3674896971941,3159800,0.0000,1.0
2012-05-11,39.25,39.53,39.1,39.27,27.4443646682537,2593500,0.0000,1.0
2012-05-10,39.0,39.37,38.9,39.25,27.4303874007883,3360800,0.0000,1.0
2012-05-09,38.67,39.155,38.65,38.91,27.192773853877,4647800,0.0000,1.0
2012-05-08,38.44,38.88,38.38,38.82,27.1298761502829,4110700,0.0000,1.0
2012-05-07,38.3,38.64,38.2,38.53,26.927205772035,3366800,0.0000,1.0
2012-05-04,38.5,38.67,38.3,38.32,26.7804444636486,3889000,0.0000,1.0
2012-05-03,38.6,38.73,38.45,38.47,26.8852739696389,3564300,0.0000,1.0
2012-05-02,38.89,38.94,38.58,38.69,27.039023911758,2853200,0.0000,1.0
2012-05-01,39.06,39.15,38.75,38.93,27.2067511213424,2665900,0.0000,1.0
2012-04-30,38.95,38.98,38.82,38.89,27.1787965864117,2174000,0.0000,1.0
2012-04-27,39.02,39.09,38.83,38.93,27.2067511213424,2261900,0.0000,1.0
2012-04-26,38.8,39.02,38.66,38.9,27.1857852201443,2495600,0.0000,1.0
2012-04-25,38.81,38.97,38.64,38.8,27.1158988828175,2590700,0.0000,1.0
2012-04-24,38.64,39.01,38.59,38.64,27.0040807430945,3833100,0.0000,1.0
2012-04-23,38.6,38.78,38.54,38.61,26.9831148418965,4308000,0.0000,1.0
2012-04-20,39.1,39.17,38.94,38.94,27.2137397550751,3305700,0.0000,1.0
2012-04-19,39.07,39.14,38.865,39.02,27.2696488249366,3417000,0.0000,1.0
2012-04-18,38.97,39.21,38.97,39.11,27.3325465285307,3349500,0.0000,1.0
2012-04-17,38.82,39.17,38.62,39.12,27.3395351622634,3567500,0.0000,1.0
2012-04-16,38.73,38.84,38.5,38.74,27.0739670804214,3471400,0.0000,1.0
2012-04-13,38.73,38.95,38.69,38.7,27.0460125454906,3267400,0.0000,1.0
2012-04-12,38.56,38.76,38.41,38.76,27.0879443478868,3032700,0.0000,1.0
2012-04-11,38.71,38.83,38.5,38.57,26.9551603069657,2759500,0.0000,1.0
2012-04-10,38.62,38.71,38.5,38.51,26.9132285045696,3235600,0.0000,1.0
2012-04-09,38.74,38.92,38.6,38.71,27.0530011792233,2886900,0.0000,1.0
2012-04-05,39.36,39.37,38.87,39.0,27.2556715574712,6015400,0.3050,1.0
2012-04-04,39.52,39.8,39.485,39.69,27.522646078515,5591700,0.0000,1.0
