timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-22,67.09,67.3,66.56,67.21,61.1487640253921,632100,0.0000,1.0
2013-10-21,66.99,67.39,66.87,66.98,60.9395062404517,522500,0.0000,1.0
2013-10-18,67.0,67.29,66.32,67.05,61.0031933923901,784200,0.0000,1.0
2013-10-17,66.44,66.68,65.93,66.63,60.6210704807599,666400,0.0000,1.0
2013-10-16,65.6,66.82,65.45,66.66,60.6483649744478,1017900,0.0000,1.0
2013-10-15,67.34,67.34,64.89,64.9,59.047088011426,2366800,0.0000,1.0
2013-10-14,68.08,69.04,67.75,68.85,62.6408630136623,556400,0.0000,1.0
2013-10-11,66.92,68.39,66.92,68.36,62.1950529500938,584600,0.0000,1.0
2013-10-10,67.29,67.395,66.63,67.18,61.1214695317042,937300,0.0000,1.0
2013-10-09,67.42,67.54,66.54,66.59,60.5846778225094,776600,0.0000,1.0
2013-10-08,68.36,68.7,67.4,67.43,61.3489236457698,717700,0.0000,1.0
2013-10-07,68.05,68.86,68.01,68.36,62.1950529500938,574800,0.0000,1.0
2013-10-04,68.26,69.06,67.916,68.73,62.5316850389108,365800,0.0000,1.0
2013-10-03,68.48,69.409,67.97,68.34,62.1768566209685,1576400,0.0000,1.0
2013-10-02,68.06,69.92,68.06,69.63,63.3505198495469,841800,0.0000,1.0
2013-10-01,68.12,69.55,67.99,69.52,63.2504400393581,732200,0.0000,1.0
2013-09-30,66.5,68.38,66.47,67.95,61.8220282030262,956500,0.0000,1.0
2013-09-27,67.43,67.754,67.01,67.55,61.4581016205212,443100,0.0000,1.0
2013-09-26,66.94,67.77,66.81,67.65,61.5490832661475,277900,0.0000,1.0
2013-09-25,67.21,67.53,66.38,66.89,60.8576227593881,225700,0.0000,1.0
2013-09-24,66.96,67.8,66.59,67.31,61.2397456710183,475500,0.0000,1.0
2013-09-23,66.64,67.21,65.93,66.98,60.9395062404517,333800,0.0000,1.0
2013-09-20,67.7,67.7,66.2,66.74,60.7211502909487,497600,0.0000,1.0
2013-09-19,67.21,67.71,67.08,67.62,61.5217887724596,230200,0.0000,1.0
2013-09-18,66.9,67.42,66.2899,67.28,61.2124511773304,301100,0.0000,1.0
2013-09-17,66.41,66.86,65.93,66.86,60.8303282657002,374300,0.0000,1.0
2013-09-16,66.82,66.98,65.81,66.26,60.2844383919428,375600,0.0000,1.0
2013-09-13,65.3,66.18,64.91,66.12,60.1570640880661,381600,0.0000,1.0
2013-09-12,64.92,65.3695,64.53,65.25,59.3655237711179,379400,0.0000,1.0
2013-09-11,64.27,65.0,64.1,64.84,58.9924990240503,373100,0.2000,1.0
2013-09-10,63.74,64.73,63.4,64.7,58.6841126515384,451900,0.0000,1.0
2013-09-09,62.04,63.07,62.04,63.04,57.1784615386859,1119300,0.0000,1.0
2013-09-06,62.15,62.3899,61.09,61.58,55.8542141743699,514800,0.0000,1.0
2013-09-05,62.05,62.4,61.8,62.09,56.3167937331378,210900,0.0000,1.0
2013-09-04,61.41,62.2,61.3,62.13,56.3530744828451,340300,0.0000,1.0
2013-09-03,61.62,62.17,60.95,61.46,55.745371925248,690400,0.0000,1.0
2013-08-30,61.99,62.0275,61.35,61.44,55.7272315503944,481300,0.0000,1.0
2013-08-29,61.73,62.23,61.41,62.05,56.2805129834305,249600,0.0000,1.0
2013-08-28,61.07,62.04,60.86,61.8,56.05375829776,290100,0.0000,1.0
2013-08-27,61.23,61.4695,60.93,61.16,55.4732663024434,361000,0.0000,1.0
2013-08-26,62.29,62.62,61.71,61.87,56.1172496097477,382400,0.0000,1.0
2013-08-23,62.64,62.8599,61.82,62.22,56.4347061696865,251400,0.0000,1.0
2013-08-22,61.58,62.75,61.58,62.57,56.7521627296253,228400,0.0000,1.0
2013-08-21,61.78,62.09,61.36,61.5,55.7816526749553,244100,0.0000,1.0
2013-08-20,61.15,62.23,61.0,61.91,56.153530359455,276200,0.0000,1.0
2013-08-19,61.46,61.73,60.99,61.03,55.3553538658947,503200,0.0000,1.0
2013-08-16,61.59,61.59,61.0,61.46,55.745371925248,424500,0.0000,1.0
2013-08-15,61.88,62.13,61.37,61.6,55.8723545492235,517000,0.0000,1.0
2013-08-14,61.97,62.62,61.54,62.49,56.6796012302107,485800,0.0000,1.0
2013-08-13,62.42,62.51,61.22,62.12,56.3440042954183,645100,0.0000,1.0
2013-08-12,62.49,63.17,62.37,62.41,56.6070397307961,513000,0.0000,1.0
2013-08-09,62.71,63.07,62.31,62.77,56.9335664781617,421500,0.0000,1.0
2013-08-08,62.92,63.2,62.62,62.7,56.870075166174,476100,0.0000,1.0
2013-08-07,62.89,63.15,62.48,62.5,56.6886714176375,651900,0.0000,1.0
2013-08-06,63.94,64.145,62.82,62.95,57.0968298518445,745100,0.0000,1.0
2013-08-05,63.15,64.4,63.0752,64.0,58.0491995316608,590800,0.0000,1.0
2013-08-02,63.7,63.85,63.01,63.15,57.2782336003809,562900,0.0000,1.0
2013-08-01,63.0,64.7,62.85,63.81,57.8768659705512,810900,0.0000,1.0
2013-07-31,62.23,62.9,62.14,62.58,56.7612329170521,507000,0.0000,1.0
2013-07-30,62.08,62.46,61.63,62.13,56.3530744828451,500600,0.0000,1.0
2013-07-29,62.02,62.2799,61.65,61.88,56.1263197971746,542600,0.0000,1.0
2013-07-26,61.35,62.615,61.26,62.36,56.561688793662,1332700,0.0000,1.0
2013-07-25,61.04,61.55,60.62,61.5,55.7816526749553,1069200,0.0000,1.0
2013-07-24,60.13,61.24,59.94,61.01,55.337213491041,2134200,0.0000,1.0
2013-07-23,64.32,64.4488,58.67,59.43,53.9041238776032,3135900,0.0000,1.0
2013-07-22,63.5,63.88,63.33,63.61,57.6954622220148,576500,0.0000,1.0
2013-07-19,63.8,64.03,63.39,63.58,57.6682516597343,417700,0.0000,1.0
2013-07-18,63.05,63.96,63.04,63.95,58.0038485945267,622100,0.0000,1.0
2013-07-17,63.26,63.37,62.95,63.05,57.1875317261127,390300,0.0000,1.0
2013-07-16,63.96,64.15,62.99,63.16,57.2873037878078,520500,0.0000,1.0
2013-07-15,63.7,64.07,63.24,63.61,57.6954622220148,389100,0.0000,1.0
2013-07-12,62.88,63.79,62.8,63.33,57.4414969740637,423600,0.0000,1.0
2013-07-11,62.89,63.2257,62.342,63.0,57.1421807889786,406700,0.0000,1.0
2013-07-10,62.04,62.4099,61.56,62.24,56.4528465445401,295600,0.0000,1.0
2013-07-09,61.57,62.26,60.98,62.14,56.3621446702719,423100,0.0000,1.0
2013-07-08,61.27,61.48,60.86,61.18,55.491406677297,742300,0.0000,1.0
2013-07-05,60.95,61.32,60.25,61.01,55.337213491041,435800,0.0000,1.0
2013-07-03,59.71,60.61,59.71,60.23,54.6297388717489,577800,0.0000,1.0
2013-07-02,59.99,60.54,59.87,60.14,54.5481071849075,677200,0.0000,1.0
2013-07-01,58.6,60.35,58.41,59.91,54.3394928740906,737800,0.0000,1.0
2013-06-28,58.77,59.22,58.06,58.15,52.7431398869699,4688500,0.0000,1.0
2013-06-27,58.27,58.88,58.12,58.8,53.3327020697134,542900,0.0000,1.0
2013-06-26,58.11,58.27,57.61,57.69,52.3259112653361,699300,0.0000,1.0
2013-06-25,57.47,57.97,56.97,57.57,52.2170690162143,673500,0.0000,1.0
2013-06-24,56.5,57.23,55.75,57.01,51.7091385203122,955600,0.0000,1.0
2013-06-21,57.7,57.909,56.81,57.5,52.1535777042265,1156600,0.0000,1.0
2013-06-20,59.15,59.23,57.37,57.53,52.180788266507,726300,0.0000,1.0
2013-06-19,60.42,60.83,59.75,59.77,54.2125102501151,416300,0.0000,1.0
2013-06-18,59.72,60.67,59.72,60.44,54.8202128077122,478100,0.0000,1.0
2013-06-17,59.94,60.3365,59.16,59.55,54.012966126725,524500,0.0000,1.0
2013-06-14,60.07,60.1,59.38,59.59,54.0492468764323,341500,0.0000,1.0
2013-06-13,59.25,60.23,58.89,60.02,54.4392649357857,448800,0.0000,1.0
2013-06-12,59.8,60.16,59.09,59.43,53.9041238776032,464400,0.2000,1.0
2013-06-11,59.87,60.24,59.3,59.8,54.0577998973783,614800,0.0000,1.0
2013-06-10,60.95,61.24,60.43,60.72,54.889458357338,527900,0.0000,1.0
2013-06-07,59.93,60.66,59.3898,60.53,54.7177028058246,500200,0.0000,1.0
2013-06-06,58.27,59.48,57.91,59.45,53.7414080919589,1011000,0.0000,1.0
2013-06-05,60.2,60.27,58.22,58.35,52.7470338463549,849000,0.0000,1.0
2013-06-04,59.61,60.69,59.5,60.18,54.4013110004051,1270900,0.0000,1.0
2013-06-03,59.19,59.75,58.73,59.72,53.9854817704253,1334600,0.0000,1.0
2013-05-31,59.28,59.77,59.06,59.27,53.5786923063146,1303800,0.0000,1.0
2013-05-30,59.45,59.89,59.05,59.79,54.0487601315092,10295500,0.0000,1.0
2013-05-29,59.2,59.685,58.76,59.28,53.5877320721837,541600,0.0000,1.0
2013-05-28,59.14,60.21,58.92,59.66,53.9312431752105,657200,0.0000,1.0
2013-05-24,58.72,59.0,58.31,58.72,53.0815051835126,662600,0.0000,1.0
2013-05-23,57.64,59.4497,57.51,59.21,53.5244537110998,1930600,0.0000,1.0
2013-05-22,57.01,57.79,56.4514,56.61,51.1741145851269,379000,0.0000,1.0
2013-05-21,56.91,57.23,56.85,56.95,51.4814666246772,449200,0.0000,1.0
2013-05-20,57.5,57.68,56.69,56.72,51.2735520096873,422900,0.0000,1.0
2013-05-17,57.06,57.63,56.96,57.57,52.041932108563,431800,0.0000,1.0
2013-05-16,57.5,57.54,56.62,56.96,51.4905063905463,790300,0.0000,1.0
2013-05-15,57.85,58.54,57.45,57.64,52.1052104696469,744800,0.0000,1.0
2013-05-14,58.26,59.0,58.26,59.0,53.3346186278482,335000,0.0000,1.0
2013-05-13,58.0,58.74,57.89,58.25,52.6566361876637,578700,0.0000,1.0
2013-05-10,57.63,58.21,57.57,58.02,52.4487215726737,632900,0.0000,1.0
2013-05-09,57.87,58.29,57.49,57.66,52.1232900013852,800300,0.0000,1.0
2013-05-08,57.5,58.25,57.4101,58.05,52.4758408702811,891500,0.0000,1.0
2013-05-07,57.34,57.92,57.005,57.8,52.2498467235529,1364600,0.0000,1.0
2013-05-06,55.99,56.89,55.95,56.79,51.3368303707711,606600,0.0000,1.0
2013-05-03,55.79,56.01,55.26,55.98,50.6046093353719,801700,0.0000,1.0
2013-05-02,54.77,55.75,54.7,55.49,50.1616608077847,895000,0.0000,1.0
2013-05-01,55.22,55.35,54.25,54.64,49.3932807089089,911600,0.0000,1.0
2013-04-30,54.98,56.45,54.15,55.2,49.89950759758,1259400,0.0000,1.0
2013-04-29,52.7,53.5,52.29,52.95,47.8655602770264,795500,0.0000,1.0
2013-04-26,51.9,52.63,51.65,52.38,47.3502936224862,522700,0.0000,1.0
2013-04-25,51.73,52.58,51.43,51.92,46.9344643925064,402100,0.0000,1.0
2013-04-24,51.0,51.72,50.88,51.43,46.4915158649192,331000,0.0000,1.0
2013-04-23,51.07,51.46,50.57,51.01,46.1118456984158,337700,0.0000,1.0
2013-04-22,50.78,51.08,50.371,50.88,45.9943287421172,309100,0.0000,1.0
2013-04-19,49.99,50.79,49.97,50.58,45.7231357660434,322100,0.0000,1.0
2013-04-18,49.88,50.05,49.09,49.9,45.1084316869428,398500,0.0000,1.0
2013-04-17,50.39,50.555,49.43,49.75,44.9728351989059,606100,0.0000,1.0
2013-04-16,50.68,51.06,50.46,50.85,45.9672094445098,506200,0.0000,1.0
2013-04-15,51.71,51.94,50.21,50.39,45.55138021453,682600,0.0000,1.0
2013-04-12,51.94,52.1,51.32,51.86,46.8802257972916,537800,0.0000,1.0
2013-04-11,51.66,52.91,51.61,52.11,47.1062199440198,692400,0.0000,1.0
2013-04-10,50.7,51.91,50.63,51.75,46.7807883727312,489300,0.0000,1.0
2013-04-09,51.14,51.14,50.42,50.67,45.8044936588655,411400,0.0000,1.0
2013-04-08,50.65,51.15,50.3,51.13,46.2203228888454,273000,0.0000,1.0
2013-04-05,50.3,50.72,50.14,50.55,45.696016468436,417000,0.0000,1.0
2013-04-04,49.28,51.3,49.25,51.22,46.3016807816675,670400,0.0000,1.0
2013-04-03,50.04,50.42,49.19,49.65,44.8824375402146,546600,0.0000,1.0
2013-04-02,51.0,51.1999,50.05,50.09,45.2801872384562,538900,0.0000,1.0
2013-04-01,51.44,51.9,50.82,50.84,45.9581696786407,473300,0.0000,1.0
2013-03-28,51.31,51.67,51.15,51.44,46.5005556307883,438100,0.0000,1.0
2013-03-27,50.87,51.22,50.47,51.18,46.265521718191,225400,0.0000,1.0
2013-03-26,51.29,51.37,50.57,51.18,46.265521718191,310500,0.0000,1.0
2013-03-25,51.36,51.3899,50.62,51.11,46.2022433571071,287500,0.0000,1.0
2013-03-22,50.9,51.25,50.9,51.19,46.2745614840601,338500,0.0000,1.0
2013-03-21,50.54,51.05,50.42,50.84,45.9581696786407,337200,0.0000,1.0
2013-03-20,50.76,50.99,50.12,50.94,46.048567337332,429500,0.0000,1.0
2013-03-19,50.22,50.5,49.69,50.3,45.4700223217078,474900,0.0000,1.0
2013-03-18,49.33,50.15,49.01,49.96,45.1626702821575,1422200,0.0000,1.0
2013-03-15,49.92,49.99,49.56,49.82,45.0361135599898,491600,0.0000,1.0
2013-03-14,49.97,49.97,49.44,49.96,45.1626702821575,374400,0.0000,1.0
2013-03-13,49.45,49.92,49.34,49.82,45.0361135599898,305600,0.2000,1.0
2013-03-12,49.93,50.13,49.45,49.68,44.729990437031,548100,0.0000,1.0
2013-03-11,49.5,49.88,49.5,49.88,44.9100628623009,481300,0.0000,1.0
2013-03-08,49.91,49.95,49.62,49.74,44.784012164612,536700,0.0000,1.0
2013-03-07,49.79,49.96,49.5,49.66,44.711983194504,370200,0.0000,1.0
2013-03-06,49.58,50.19,49.58,49.8,44.8380338921929,408800,0.0000,1.0
2013-03-05,48.95,49.67,48.94,49.62,44.6759687094501,717600,0.0000,1.0
2013-03-04,48.28,48.85,47.94,48.63,43.7846102043643,722100,0.0000,1.0
2013-03-01,47.49,48.5,47.16,48.27,43.4604798388786,863100,0.0000,1.0
2013-02-28,48.25,48.718,47.3,47.62,42.8752444567515,1723100,0.0000,1.0
2013-02-27,45.83,47.255,45.78,46.83,42.1639583769356,866600,0.0000,1.0
2013-02-26,45.36,46.14,45.22,46.0,41.4166578120658,502800,0.0000,1.0
2013-02-25,46.17,46.29,45.13,45.16,40.6603536259324,554300,0.0000,1.0
2013-02-22,45.32,46.14,45.08,46.07,41.4796831609102,714200,0.0000,1.0
2013-02-21,44.88,45.5156,44.45,44.62,40.1741580777038,420500,0.0000,1.0
2013-02-20,45.44,45.94,44.95,44.96,40.4802812006625,395200,0.0000,1.0
2013-02-19,45.38,45.57,44.93,45.46,40.9304622638371,378800,0.0000,1.0
2013-02-15,44.88,46.15,44.88,45.37,40.8494296724657,581900,0.0000,1.0
2013-02-14,45.43,45.58,44.76,44.79,40.3272196391831,704000,0.0000,1.0
2013-02-13,46.52,46.62,45.29,45.47,40.9394658851006,938700,0.0000,1.0
2013-02-12,46.93,46.95,46.4,46.53,41.8938497390309,443900,0.0000,1.0
2013-02-11,46.71,47.43,46.54,46.81,42.1459511344086,354700,0.0000,1.0
2013-02-08,46.44,47.24,46.44,46.73,42.0739221643007,744600,0.0000,1.0
2013-02-07,46.79,46.94,46.22,46.5,41.8668388752404,411600,0.0000,1.0
2013-02-06,46.58,47.21,46.16,46.76,42.1009330280912,572600,0.0000,1.0
2013-02-05,46.82,47.1098,46.66,46.72,42.0649185430372,276400,0.0000,1.0
2013-02-04,47.44,47.49,46.58,46.68,42.0289040579832,668800,0.0000,1.0
2013-02-01,46.91,47.9133,46.61,47.77,43.0102987757039,597300,0.0000,1.0
2013-01-31,46.37,47.03,46.29,46.57,41.9298642240848,389200,0.0000,1.0
2013-01-30,46.41,46.69,46.19,46.37,41.749791798815,299900,0.0000,1.0
2013-01-29,46.23,46.64,46.08,46.47,41.8398280114499,302500,0.0000,1.0
2013-01-28,46.54,46.619,45.98,46.2,41.5967302373356,330600,0.0000,1.0
2013-01-25,46.17,46.4699,45.9,46.4,41.7768026626054,521000,0.0000,1.0
2013-01-24,46.5,47.24,46.37,46.65,42.0018931941928,381500,0.0000,1.0
2013-01-23,46.77,47.25,46.5,46.66,42.0108968154563,439800,0.0000,1.0
2013-01-22,46.16,47.12,45.48,46.94,42.262998210834,833800,0.0000,1.0
2013-01-18,45.48,46.271,45.02,46.05,41.4616759183832,567200,0.0000,1.0
2013-01-17,45.24,45.635,44.54,45.46,40.9304622638371,474100,0.0000,1.0
2013-01-16,44.89,45.05,44.3801,44.95,40.471277579399,308000,0.0000,1.0
2013-01-15,44.91,45.24,44.845,45.08,40.5883246558244,387100,0.0000,1.0
2013-01-14,45.21,45.68,45.065,45.19,40.6873644897229,281200,0.0000,1.0
2013-01-11,44.93,45.2299,44.46,45.16,40.6603536259324,247800,0.0000,1.0
2013-01-10,45.72,45.72,44.81,44.96,40.4802812006625,564700,0.0000,1.0
2013-01-09,45.68,45.79,44.93,45.41,40.8854441575197,408300,0.0000,1.0
2013-01-08,45.42,45.93,45.27,45.63,41.0835238253165,577200,0.0000,1.0
2013-01-07,45.01,45.5799,44.99,45.49,40.9574731276276,217100,0.0000,1.0
2013-01-04,44.78,45.41,44.72,45.31,40.7954079448848,431300,0.0000,1.0
2013-01-03,45.7,45.98,44.5,44.61,40.1651544564403,391600,0.0000,1.0
2013-01-02,44.18,45.53,43.81,45.48,40.9484695063641,775400,0.0000,1.0
2012-12-31,42.38,43.67,42.38,43.55,39.2107706025101,426000,0.0000,1.0
2012-12-28,43.08,43.2479,42.56,42.63,38.3824374462688,346700,0.0000,1.0
2012-12-27,42.96,43.74,42.9,43.28,38.9676728283958,481100,0.0000,1.0
2012-12-26,42.72,43.05,42.6,42.81,38.5445026290116,484800,0.0000,1.0
2012-12-24,42.73,42.98,42.162,42.72,38.4634700376402,103900,0.0000,1.0
2012-12-21,42.69,43.41,42.52,42.9,38.6255352203831,541400,0.0000,1.0
2012-12-20,42.61,43.46,42.55,43.46,39.1297380111386,545500,0.0000,1.0
2012-12-19,42.83,43.0,42.59,42.64,38.3914410675323,513800,0.0000,1.0
2012-12-18,42.55,43.0,42.43,42.85,38.5805171140656,532200,0.0000,1.0
2012-12-17,42.24,42.68,42.13,42.56,38.3194120974243,342800,0.0000,1.0
2012-12-14,42.04,42.32,41.93,42.14,37.9412600043576,222600,0.0000,1.0
2012-12-13,42.0,42.69,41.852,42.14,37.9412600043576,450500,0.0000,1.0
2012-12-12,42.53,42.58,41.94,42.06,37.8692310342497,566800,0.0000,1.0
2012-12-11,41.93,42.47,41.55,42.4,38.1753541572084,469100,0.0000,1.0
2012-12-10,41.64,42.06,41.47,41.82,37.6531441239259,516700,0.0000,1.0
2012-12-07,41.42,41.84,41.17,41.77,37.6081260176084,444900,0.0000,1.0
2012-12-06,40.82,41.57,40.65,41.36,37.2389775458052,278200,0.0000,1.0
2012-12-05,41.18,41.25,40.3,40.78,36.7167675125226,447200,0.0000,1.0
2012-12-04,41.44,41.51,40.81,41.05,36.9598652866369,644900,0.0000,1.0
2012-12-03,41.94,42.0,41.525,41.6,37.455064456129,429100,0.0000,1.0
2012-11-30,41.86,41.988,41.345,41.6,37.455064456129,677400,0.0000,1.0
2012-11-29,41.99,42.63,41.8025,42.0,37.8152093066687,388400,0.0000,1.0
2012-11-28,41.18,41.83,40.7,41.79,37.6261332601354,763500,0.0000,1.0
2012-11-27,41.37,41.84,41.11,41.36,37.2389775458052,339800,0.0000,1.0
2012-11-26,41.41,41.675,40.86,41.52,37.3830354860211,380000,0.0000,1.0
2012-11-23,41.38,41.74,41.05,41.69,37.5360970475005,184300,0.0000,1.0
2012-11-21,41.08,41.26,40.81,41.26,37.1489413331703,186200,0.0000,1.0
2012-11-20,40.71,41.19,40.54,40.98,36.8968399377925,274800,0.0000,1.0
2012-11-19,40.28,40.9,39.8601,40.89,36.8158073464211,370500,0.0000,1.0
2012-11-16,39.7,40.35,39.1,40.0,36.0144850539702,783300,0.0000,1.0
2012-11-15,39.67,40.08,39.34,39.8,35.8344126287004,709400,0.0000,1.0
2012-11-14,40.65,40.65,39.76,39.81,35.8434162499639,630500,0.0000,1.0
2012-11-13,39.75,40.58,39.34,40.24,36.230571964294,457200,0.0000,1.0
2012-11-12,39.94,40.275,39.58,40.11,36.1135248878686,353000,0.0000,1.0
2012-11-09,39.62,40.14,38.981,39.84,35.8704271137543,628900,0.0000,1.0
2012-11-08,40.35,40.45,39.89,39.9,35.9244488413353,469600,0.0000,1.0
2012-11-07,40.61,40.94,40.35,40.51,36.4736697384083,475000,0.0000,1.0
2012-11-06,41.16,41.34,40.72,41.01,36.923850801583,604200,0.0000,1.0
2012-11-05,40.45,41.35,40.279,41.11,37.0138870142179,554300,0.0000,1.0
2012-11-02,40.51,41.61,40.51,40.52,36.4826733596718,658000,0.0000,1.0
2012-11-01,40.73,40.88,40.21,40.76,36.6987602699957,845700,0.0000,1.0
2012-10-31,40.37,40.62,39.99,40.62,36.5727095723068,443400,0.0000,1.0
2012-10-26,40.48,40.68,39.925,40.49,36.4556624958814,328100,0.0000,1.0
2012-10-25,40.64,40.98,40.32,40.59,36.5456987085163,720200,0.0000,1.0
2012-10-24,40.51,40.54,40.095,40.31,36.2935973131385,469800,0.0000,1.0
2012-10-23,40.11,40.6,39.34,40.38,36.3566226619829,1015900,0.0000,1.0
2012-10-22,40.42,40.75,39.995,40.45,36.4196480108274,744800,0.0000,1.0
2012-10-19,40.69,40.98,39.8502,40.17,36.1675466154496,1017000,0.0000,1.0
2012-10-18,41.08,41.24,40.6901,41.1,37.0048833929544,827400,0.0000,1.0
2012-10-17,41.49,41.49,40.97,41.2,37.0949196055893,1360000,0.0000,1.0
2012-10-16,40.92,41.51,40.03,41.16,37.0589051205353,4532000,0.0000,1.0
2012-10-15,38.0,38.57,37.92,38.24,34.4298477115955,794800,0.0000,1.0
2012-10-12,37.72,38.1,37.53,37.7,33.9436521633669,427100,0.0000,1.0
2012-10-11,37.59,37.88,37.5,37.74,33.9796666484209,316800,0.0000,1.0
2012-10-10,38.1,38.355,37.17,37.31,33.5925109340907,592900,0.0000,1.0
2012-10-09,37.74,38.25,37.6911,38.08,34.2857897713796,643400,0.0000,1.0
2012-10-08,37.55,37.89,37.19,37.8,34.0336883760019,536500,0.0000,1.0
2012-10-05,38.04,38.37,37.58,37.78,34.0156811334749,294200,0.0000,1.0
2012-10-04,37.83,37.88,37.36,37.82,34.0516956185288,388200,0.0000,1.0
2012-10-03,37.85,38.06,37.52,37.79,34.0246847547384,310500,0.0000,1.0
2012-10-02,38.45,38.45,37.5,37.74,33.9796666484209,637400,0.0000,1.0
2012-10-01,37.74,38.285,37.68,38.24,34.4298477115955,990200,0.0000,1.0
2012-09-28,37.45,37.73,37.14,37.7,33.9436521633669,829700,0.0000,1.0
2012-09-27,36.37,37.76,36.3,37.75,33.9886702696844,1558000,0.0000,1.0
2012-09-26,35.86,36.47,35.58,36.31,32.6921488077415,1120200,0.0000,1.0
2012-09-25,35.67,36.68,35.5221,35.89,32.3139967146748,1214200,0.0000,1.0
2012-09-24,34.54,35.43,34.5,35.39,31.8638156515002,519300,0.0000,1.0
2012-09-21,35.02,35.06,34.62,34.69,31.2335621630557,671000,0.0000,1.0
2012-09-20,34.3,34.63,33.9,34.5,31.0624933590493,269200,0.0000,1.0
2012-09-19,33.93,34.58,33.72,34.44,31.0084716314684,428600,0.0000,1.0
2012-09-18,34.25,34.28,33.67,33.93,30.5492869470302,523500,0.0000,1.0
2012-09-17,33.99,34.47,33.775,34.19,30.783381099881,727000,0.0000,1.0
2012-09-14,35.11,35.42,34.08,34.17,30.7653738573541,889800,0.0000,1.0
2012-09-13,35.25,35.43,34.9,35.1,31.6027106348589,632600,0.0000,1.0
2012-09-12,35.84,35.95,34.98,35.08,31.5847033923319,834800,0.0000,1.0
2012-09-11,36.18,36.36,35.67,35.77,32.2059532595129,331500,0.0000,1.0
2012-09-10,36.07,36.39,35.8,36.09,32.4940691399446,199200,0.0000,1.0
2012-09-07,36.15,36.2995,35.93,36.16,32.5570944887891,265500,0.0000,1.0
2012-09-06,35.61,36.17,35.4101,35.95,32.3680184422557,323000,0.0000,1.0
2012-09-05,35.64,35.84,35.32,35.33,31.8097939239192,364400,0.0000,1.0
2012-09-04,35.38,35.99,34.87,35.74,32.1789423957224,351900,0.0000,1.0
2012-08-31,35.79,35.95,35.32,35.44,31.9088337578176,232700,0.0000,1.0
2012-08-30,36.06,36.25,35.5275,35.57,32.025880834243,242100,0.0000,1.0
2012-08-29,36.01,36.47,35.64,36.19,32.5841053525796,390800,0.0000,1.0
2012-08-28,35.9,36.18,35.61,36.01,32.4220401698367,344900,0.0000,1.0
2012-08-27,35.64,36.33,35.64,36.01,32.4220401698367,499800,0.0000,1.0
2012-08-24,35.04,35.61,34.77,35.54,31.9988699704525,299100,0.0000,1.0
2012-08-23,35.32,35.72,34.45,35.03,31.5396852860144,581500,0.0000,1.0
2012-08-22,35.53,35.72,35.37,35.41,31.8818228940271,390500,0.0000,1.0
2012-08-21,35.89,36.1,35.49,35.57,32.025880834243,352900,0.0000,1.0
2012-08-20,35.87,36.07,35.51,35.84,32.2689786083573,509200,0.0000,1.0
2012-08-17,35.33,36.27,35.1805,36.05,32.4580546548907,822100,0.0000,1.0
2012-08-16,34.11,35.78,34.025,35.35,31.8278011664462,847000,0.0000,1.0
2012-08-15,33.79,34.33,33.7681,34.22,30.8103919636715,447500,0.0000,1.0
2012-08-14,33.85,34.09,33.53,33.78,30.4142326280779,532700,0.0000,1.0
2012-08-13,34.02,34.2,33.52,34.05,30.6573304021921,312600,0.0000,1.0
2012-08-10,34.4,34.4,33.83,34.09,30.6933448872461,408800,0.0000,1.0
2012-08-09,34.5,34.62,34.0401,34.41,30.9814607676779,160700,0.0000,1.0
2012-08-08,34.35,34.8,34.332,34.51,31.0714969803128,287500,0.0000,1.0
2012-08-07,34.32,34.76,34.23,34.7,31.2425657843192,445100,0.0000,1.0
2012-08-06,34.43,34.88,33.95,34.33,30.9094317975699,368100,0.0000,1.0
2012-08-03,34.12,34.82,33.75,34.46,31.0264788739953,589500,0.0000,1.0
2012-08-02,33.51,33.83,33.28,33.56,30.216152960281,508000,0.0000,1.0
2012-08-01,34.14,34.14,34.14,34.14,30.7383629935636,485400,0.0000,1.0
2012-07-31,33.77,34.58,33.7,34.14,30.7383629935636,590100,0.0000,1.0
2012-07-30,33.85,34.1299,33.63,33.9,30.5222760832398,400800,0.0000,1.0
2012-07-27,33.87,34.07,33.57,33.85,30.4772579769223,531800,0.0000,1.0
2012-07-26,33.96,34.075,33.51,33.74,30.3782181430239,541900,0.0000,1.0
2012-07-25,33.66,34.1,33.15,33.37,30.0450841562747,890700,0.0000,1.0
2012-07-24,33.0,34.2,32.4,32.96,29.6759356844715,1474200,0.0000,1.0
2012-07-23,32.03,32.39,31.76,31.99,28.8025844219127,968400,0.0000,1.0
2012-07-20,32.78,32.97,32.52,32.69,29.4328379103572,638100,0.0000,1.0
2012-07-19,33.15,33.4,32.55,33.24,29.9280370798493,534200,0.0000,1.0
2012-07-18,32.25,33.39,32.25,32.99,29.7029465482619,1118000,0.0000,1.0
2012-07-17,31.32,32.33,31.212,32.18,28.973653225919,675900,0.0000,1.0
2012-07-16,31.67,31.91,31.12,31.24,28.1273128271507,471400,0.0000,1.0
2012-07-13,30.85,31.82,30.85,31.81,28.6405192391698,652300,0.0000,1.0
2012-07-12,30.24,30.83,30.16,30.72,27.6591245214491,521400,0.0000,1.0
2012-07-11,30.64,30.82,30.26,30.52,27.4790520961793,294500,0.0000,1.0
