timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-08-09,73.51,73.95,73.18,73.4,66.5958513415007,95500,0.0000,1.0
2013-08-08,72.35,74.17,72.35,73.67,66.8408224567896,124900,0.0000,1.0
2013-08-07,73.64,73.64,72.14,72.37,65.6613319016949,246700,0.0000,1.0
2013-08-06,74.18,74.48,73.25,73.88,67.0313555464587,96300,0.0000,1.0
2013-08-05,73.89,74.62,73.745,74.49,67.5848088069262,63500,0.0000,1.0
2013-08-02,74.34,74.57,73.63,74.18,67.3035456745575,145900,0.0000,1.0
2013-08-01,73.07,75.88,72.28,74.65,67.7299768752456,397700,0.0000,1.0
2013-07-31,71.8,72.88,71.39,72.16,65.4707988120257,146300,0.0000,1.0
2013-07-30,70.94,71.44,70.56,71.38,64.7631044789689,197400,0.0000,1.0
2013-07-29,71.23,71.62,70.61,70.73,64.1733592014216,185300,0.0000,1.0
2013-07-26,72.0,72.04,71.25,71.72,65.0715866241475,199500,0.0000,1.0
2013-07-25,72.17,72.915,72.06,72.44,65.7248429315846,137300,0.0000,1.0
2013-07-24,73.66,73.932,72.48,72.56,65.8337189828241,93200,0.0000,1.0
2013-07-23,74.0,74.0,73.26,73.53,66.7138003970101,124700,0.0000,1.0
2013-07-22,73.63,74.16,73.46,73.73,66.8952604824093,91000,0.0000,1.0
2013-07-19,73.68,73.92,73.21,73.73,66.8952604824093,408700,0.0000,1.0
2013-07-18,73.75,74.5,73.505,73.96,67.1039395806184,124200,0.0000,1.0
2013-07-17,74.1,74.1,73.25,73.58,66.7591654183599,97300,0.0000,1.0
2013-07-16,74.16,74.92,73.75,73.78,66.9406255037591,177100,0.0000,1.0
2013-07-15,74.13,74.63,73.87,74.19,67.3126186788275,128500,0.0000,1.0
2013-07-12,73.29,74.37,72.91,74.33,67.4396407386069,171300,0.0000,1.0
2013-07-11,72.75,73.5,72.75,73.42,66.6139973500406,101300,0.0000,1.0
2013-07-10,72.2,72.75,71.7,72.27,65.5706018589953,154300,0.0000,1.0
2013-07-09,71.03,72.61,71.03,72.3,65.5978208718052,143300,0.0000,1.0
2013-07-08,71.0,71.0,70.41,70.8,64.2368702313113,184300,0.0000,1.0
2013-07-05,69.5,70.91,69.39,70.88,64.3094542654709,117600,0.0000,1.0
2013-07-03,68.73,69.13,68.08,69.07,62.6672404926083,186700,0.0000,1.0
2013-07-02,70.33,70.97,69.27,69.39,62.957576629247,216900,0.0000,1.0
2013-07-01,70.0,70.75,69.01,70.42,63.8920960690528,207200,0.0000,1.0
2013-06-28,69.35,69.99,69.2265,69.31,62.8849925950874,339600,0.0000,1.0
2013-06-27,68.92,69.95,68.92,69.78,63.3114237957754,172700,0.0000,1.0
2013-06-26,68.24,68.87,67.93,68.37,62.0321301937112,166200,0.0000,1.0
2013-06-25,67.92,68.1,67.3201,67.75,61.4696039289737,192200,0.0000,1.0
2013-06-24,67.06,67.86,66.5,67.26,61.0250267197457,391800,0.0000,1.0
2013-06-21,67.89,68.53,67.39,67.56,61.2972168478445,757300,0.0000,1.0
2013-06-20,69.26,69.73,67.49,67.56,61.2972168478445,285900,0.0000,1.0
2013-06-19,71.04,71.21,70.05,70.06,63.5654679153343,172500,0.0000,1.0
2013-06-18,69.96,71.16,69.9,70.95,64.3729652953607,160800,0.0000,1.0
2013-06-17,69.54,70.22,69.41,69.85,63.3749348256652,235800,0.0000,1.0
2013-06-14,69.09,69.4,68.45,69.06,62.6581674883384,160900,0.0000,1.0
2013-06-13,68.23,69.14,68.2,69.05,62.6490944840684,300900,0.0000,1.0
2013-06-12,70.52,70.52,68.34,68.45,62.1047142278709,156900,0.0000,1.0
2013-06-11,69.48,70.69,68.74,69.83,63.3567888171252,260400,0.0000,1.0
2013-06-10,70.59,70.84,69.29,70.03,63.5382489025244,197100,0.0000,1.0
2013-06-07,69.69,70.39,69.08,70.25,63.7378549964635,111500,0.0000,1.0
2013-06-06,68.08,69.42,67.98,69.36,62.9303576164372,371800,0.0000,1.0
2013-06-05,70.38,70.38,68.22,68.37,62.0321301937112,252100,0.0000,1.0
2013-06-04,71.35,71.849,69.96,70.54,64.0009721202923,291200,0.0000,1.0
2013-06-03,71.09,71.86,70.75,71.3,64.6905204448092,410400,0.0000,1.0
2013-05-31,70.16,71.53,70.09,71.22,64.6179364106496,268900,0.0000,1.0
2013-05-30,69.57,71.04,69.37,70.74,64.1824322056915,237500,0.0000,1.0
2013-05-29,68.59,69.62,68.59,69.18,62.7670435395779,321700,0.0000,1.0
2013-05-28,68.64,69.295,68.05,69.24,62.8214815651976,488600,0.0000,1.0
2013-05-24,66.5,70.0,65.455,68.0,61.6964290357227,1522000,0.0000,1.0
2013-05-23,72.87,73.32,71.73,73.14,66.3599532304817,337800,0.1500,1.0
2013-05-22,75.24,75.25,72.97,73.4,66.4595520141542,308800,0.0000,1.0
2013-05-21,74.93,75.24,74.85,75.0,67.9082615948442,225300,0.0000,1.0
2013-05-20,74.02,75.15,73.92,75.0,67.9082615948442,226200,0.0000,1.0
2013-05-17,73.43,74.21,73.045,74.1,67.0933624557061,178600,0.0000,1.0
2013-05-16,73.71,74.36,72.93,73.0,66.0973746189817,144800,0.0000,1.0
2013-05-15,72.63,73.7,72.63,73.7,66.7311850605336,224500,0.0000,1.0
2013-05-14,72.67,73.35,72.451,73.1,66.1879189677748,317200,0.0000,1.0
2013-05-13,72.58,73.01,71.78,72.52,65.6627617447747,208700,0.0000,1.0
2013-05-10,72.84,73.12,72.79,73.01,66.106429053861,118500,0.0000,1.0
2013-05-09,72.57,73.85,72.57,73.0,66.0973746189817,277100,0.0000,1.0
2013-05-08,73.15,73.43,72.44,72.74,65.8619593121196,235800,0.0000,1.0
2013-05-07,71.63,73.21,71.58,73.16,66.2422455770507,217100,0.0000,1.0
2013-05-06,71.15,72.18,71.13,71.65,64.8750259102745,276300,0.0000,1.0
2013-05-03,69.92,71.63,69.82,71.36,64.6124472987744,392200,0.0000,1.0
2013-05-02,68.13,69.31,67.76,69.12,62.5842538858084,407400,0.0000,1.0
2013-05-01,69.1,69.48,67.79,68.08,61.6425926583599,323100,0.0000,1.0
2013-04-30,68.67,69.49,67.91,69.49,62.919267976343,299200,0.0000,1.0
2013-04-29,68.24,68.92,67.61,68.74,62.2401853603945,165400,0.0000,1.0
2013-04-26,68.7,69.0,67.58,67.99,61.5611027444461,211400,0.0000,1.0
2013-04-25,67.62,69.26,67.62,68.69,62.194913185998,288300,0.0000,1.0
2013-04-24,66.98,67.94,66.98,67.58,61.1898709143943,321700,0.0000,1.0
2013-04-23,66.2,67.21,65.75,67.13,60.7824213448252,219100,0.0000,1.0
2013-04-22,66.66,66.66,65.43,66.01,59.7683246383422,320100,0.0000,1.0
2013-04-19,65.6,66.6,64.71,66.52,60.2301008171871,403300,0.0000,1.0
2013-04-18,67.29,67.38,64.79,65.43,59.2431674153421,589200,0.0000,1.0
2013-04-17,67.6,67.73,66.535,67.18,60.8276935192218,315300,0.0000,1.0
2013-04-16,67.18,68.1,66.98,68.04,61.6063749188427,269800,0.0000,1.0
2013-04-15,67.54,67.6,66.29,66.44,60.1576653381526,571100,0.0000,1.0
2013-04-12,67.65,68.27,67.48,67.93,61.5067761351702,223100,0.0000,1.0
2013-04-11,68.14,68.425,67.695,67.99,61.5611027444461,434400,0.0000,1.0
2013-04-10,67.09,68.07,67.01,68.01,61.5792116142047,261400,0.0000,1.0
2013-04-09,67.38,67.38,66.655,67.02,60.6828225611528,232100,0.0000,1.0
2013-04-08,65.2,67.17,65.2,67.1,60.7552580401873,272200,0.0000,1.0
2013-04-05,64.2,65.66,63.67,65.56,59.3608750687731,354200,0.0000,1.0
2013-04-04,64.35,64.98,64.28,64.81,58.6817924528247,162400,0.0000,1.0
2013-04-03,64.89,65.09,64.2,64.34,58.256234013497,311200,0.0000,1.0
2013-04-02,65.34,65.34,64.45,64.83,58.6999013225833,505900,0.0000,1.0
2013-04-01,65.78,65.78,64.1,64.94,58.7995001062558,327500,0.0000,1.0
2013-03-28,64.63,66.0595,64.47,65.95,59.7139980290663,205300,0.0000,1.0
2013-03-27,64.68,64.8,64.07,64.6,58.4916493203591,175000,0.0000,1.0
2013-03-26,64.97,65.2,64.73,65.04,58.8900444550489,219800,0.0000,1.0
2013-03-25,67.01,67.2846,64.61,64.78,58.6546291481868,403800,0.0000,1.0
2013-03-22,66.73,67.13,66.51,66.99,60.6556592565148,131100,0.0000,1.0
2013-03-21,67.15,67.58,66.64,66.67,60.3659173403768,146500,0.0000,1.0
2013-03-20,67.42,67.8095,66.95,67.66,61.2623063934288,150700,0.0000,1.0
2013-03-19,67.95,68.41,66.6,67.27,60.9091834331356,127400,0.0000,1.0
2013-03-18,67.02,68.42,67.02,68.03,61.5973204839633,330900,0.0000,1.0
2013-03-15,67.46,68.07,67.15,67.72,61.3166330027046,550900,0.0000,1.0
2013-03-14,66.92,67.52,66.72,67.35,60.9816189121701,152900,0.0000,1.0
2013-03-13,66.74,66.83,66.48,66.62,60.3206451659803,120100,0.0000,1.0
2013-03-12,67.35,67.44,66.46,66.67,60.3659173403768,163200,0.0000,1.0
2013-03-11,66.38,67.67,66.32,67.4,61.0268910865666,339100,0.0000,1.0
2013-03-08,66.23,66.9,66.21,66.63,60.3296996008596,201000,0.0000,1.0
2013-03-07,64.75,65.65,64.67,65.51,59.3156028943766,327000,0.0000,1.0
2013-03-06,64.02,64.89,63.89,64.8,58.6727380179454,317800,0.0000,1.0
2013-03-05,63.01,63.85,63.01,63.78,57.7491856602555,280600,0.0000,1.0
2013-03-04,62.83,62.965,61.88,62.83,56.8890143467208,277900,0.0000,1.0
2013-03-01,63.11,63.6,62.29,62.95,56.9976675652726,663300,0.0000,1.0
2013-02-28,63.76,64.29,63.38,63.4,57.4051171348416,299000,0.0000,1.0
2013-02-27,62.92,64.37,62.92,63.71,57.6858046161003,530700,0.0000,1.0
2013-02-26,61.7,62.95,61.46,62.77,56.8346877374449,436600,0.0000,1.0
2013-02-25,63.56,64.52,61.32,61.33,55.5308491148239,598400,0.0000,1.0
2013-02-22,64.12,64.12,60.76,62.0,56.1374962517379,1630600,0.1500,1.0
2013-02-21,68.57,68.59,66.58,66.86,60.3918423071793,383800,0.0000,1.0
2013-02-20,70.53,70.7999,68.71,68.75,62.0990002784711,257500,0.0000,1.0
2013-02-19,69.94,70.79,69.82,70.6,63.7700279223281,258600,0.0000,1.0
2013-02-15,70.03,70.84,69.88,69.99,63.2190404289482,149600,0.0000,1.0
2013-02-14,70.06,70.67,70.06,70.17,63.3816269024046,107000,0.0000,1.0
2013-02-13,69.95,70.308,69.78,70.14,63.3545291568285,165900,0.0000,1.0
2013-02-12,69.23,70.1472,69.23,69.94,63.1738775196548,107100,0.0000,1.0
2013-02-11,69.43,69.65,68.95,69.2,62.505466462112,139700,0.0000,1.0
2013-02-08,69.12,69.7,69.12,69.68,62.939030391329,138300,0.0000,1.0
2013-02-07,69.61,69.61,68.32,69.11,62.4241732253838,350300,0.0000,1.0
2013-02-06,68.99,69.58,68.8701,69.58,62.8487045727421,151200,0.0000,1.0
2013-02-05,69.02,69.5,68.11,69.26,62.5596619532641,163500,0.0000,1.0
2013-02-04,68.29,69.01,67.99,68.41,61.7918924952757,196200,0.0000,1.0
2013-02-01,67.67,69.294,67.26,69.02,62.3428799886556,239900,0.0000,1.0
2013-01-31,66.36,67.79,66.09,67.62,61.0783185284395,391700,0.0000,1.0
2013-01-30,67.0,67.29,66.34,66.41,59.9853761235384,193700,0.0000,1.0
2013-01-29,66.67,67.4,66.67,67.26,60.7531455815268,140000,0.0000,1.0
2013-01-28,67.75,68.07,66.69,66.86,60.3918423071793,251000,0.0000,1.0
2013-01-25,67.5,67.8,67.14,67.62,61.0783185284395,118900,0.0000,1.0
2013-01-24,66.44,67.25,66.34,67.03,60.545396198777,212800,0.0000,1.0
2013-01-23,66.63,66.87,66.35,66.49,60.0576367784079,108600,0.0000,1.0
2013-01-22,65.98,66.86,65.98,66.69,60.2382884155816,159800,0.0000,1.0
2013-01-18,65.9,66.47,65.43,66.1,59.7053660859191,585100,0.0000,1.0
2013-01-17,65.89,66.29,65.61,66.06,59.6692357584844,159700,0.0000,1.0
2013-01-16,64.58,65.67,64.48,65.63,59.2808347385608,172300,0.0000,1.0
2013-01-15,64.21,64.85,64.11,64.63,58.3775765526922,164000,0.0000,1.0
2013-01-14,64.1,64.82,64.0,64.38,58.151762006225,216700,0.0000,1.0
2013-01-11,64.87,65.1,64.082,64.49,58.2511204066705,231800,0.0000,1.0
2013-01-10,65.76,65.83,64.36,64.91,58.6304888447354,136000,0.0000,1.0
2013-01-09,64.8,65.55,64.227,65.45,59.1182482651045,137900,0.0000,1.0
2013-01-08,64.94,65.3805,63.97,64.36,58.1336968425076,192100,0.0000,1.0
2013-01-07,65.24,65.76,65.04,65.08,58.7840427363331,179900,0.0000,1.0
2013-01-04,65.11,65.7,64.77,65.52,59.1814763381153,158000,0.0000,1.0
2013-01-03,65.17,65.88,64.6387,65.03,58.7388798270396,205100,0.0000,1.0
2013-01-02,64.58,65.46,64.0865,65.29,58.9737269553655,362500,0.0000,1.0
2012-12-31,61.74,63.35,61.42,63.12,57.0136566920305,237500,0.0000,1.0
2012-12-28,61.95,62.75,61.5443,61.85,55.8665187959773,175100,0.0000,1.0
2012-12-27,62.32,62.51,61.88,62.11,56.1013659243031,251800,0.0000,1.0
2012-12-26,62.61,62.98,62.05,62.11,56.1013659243031,133600,0.0000,1.0
2012-12-24,62.5,63.01,62.14,62.55,56.4987995260853,101600,0.0000,1.0
2012-12-21,62.0,62.75,61.39,62.71,56.6433208358243,739200,0.0000,1.0
2012-12-20,62.44,63.09,62.1829,63.0208,56.9240534799923,220200,0.0000,1.0
2012-12-19,62.16,62.4,61.81,62.2988,56.2719010697951,315800,0.1500,1.0
2012-12-18,61.26,62.37,60.73,62.0,55.8674925111019,563500,0.0000,1.0
2012-12-17,61.1,62.17,60.7544,61.1,55.056512781102,305200,0.0000,1.0
2012-12-14,64.5,64.74,60.78,61.1,55.056512781102,428700,0.0000,1.0
2012-12-13,62.0,62.34,61.6,61.97,55.8404598534352,310700,0.0000,1.0
2012-12-12,62.71,63.0,61.76,61.99,55.858481625213,446400,0.0000,1.0
2012-12-11,64.14,64.39,62.66,62.77,56.5613307245462,291400,0.0000,1.0
2012-12-10,63.0,64.5,62.78,63.7,57.3993431122127,414300,0.0000,1.0
2012-12-07,63.04,63.38,62.31,63.28,57.0208859048794,163200,0.0000,1.0
2012-12-06,62.37,63.12,61.9101,63.05,56.813635529435,209200,0.0000,1.0
2012-12-05,61.66,62.82,61.54,62.59,56.3991347785462,233600,0.0000,1.0
2012-12-04,61.36,61.93,61.09,61.68,55.5791441626575,179600,0.0000,1.0
2012-12-03,61.53,62.14,60.72,61.51,55.4259591025464,237700,0.0000,1.0
2012-11-30,61.82,61.82,60.19,61.19,55.137610754102,2188400,0.0000,1.0
2012-11-29,62.0,62.0507,60.69,61.51,55.4259591025464,311500,0.0000,1.0
2012-11-28,61.57,61.73,60.75,61.59,55.4980461896575,225100,0.0000,1.0
2012-11-27,62.0,62.75,61.59,62.03,55.8945251687685,247700,0.0000,1.0
2012-11-26,61.17,62.21,61.17,62.17,56.0206775712129,304300,0.0000,1.0
2012-11-23,61.61,62.3,61.32,61.5,55.4169482166575,86500,0.0000,1.0
2012-11-21,61.03,61.56,60.5101,61.33,55.2637631565464,109900,0.0000,1.0
2012-11-20,60.39,61.13,57.95,60.95,54.9213494927687,181500,0.0000,1.0
2012-11-19,60.27,60.86,59.2,60.59,54.5969576007687,170500,0.0000,1.0
2012-11-16,59.67,60.28,59.16,59.81,53.8941085014355,177300,0.0000,1.0
2012-11-15,58.74,59.6,58.41,59.52,53.6327928106578,201300,0.0000,1.0
2012-11-14,60.53,61.18,58.81,58.89,53.0651069996579,215000,0.0000,1.0
2012-11-13,59.94,61.57,59.6243,60.47,54.4888269701021,209300,0.0000,1.0
2012-11-12,60.47,60.47,59.8,60.12,54.173445963991,151300,0.0000,1.0
2012-11-09,59.29,60.79,59.22,59.92,53.9932282462133,169200,0.0000,1.0
2012-11-08,60.0437,60.41,59.74,59.79,53.8760867296577,172600,0.0000,1.0
2012-11-07,61.02,61.39,60.04,60.21,54.254543936991,170300,0.0000,1.0
2012-11-06,61.44,62.02,61.02,61.84,55.7233183368797,245300,0.0000,1.0
2012-11-05,59.85,61.9,59.52,61.33,55.2637631565464,364500,0.0000,1.0
2012-11-02,61.18,61.92,59.96,60.03,54.092347990991,175000,0.0000,1.0
2012-11-01,58.84,61.85,58.84,61.03,54.9934365798798,294500,0.0000,1.0
2012-10-31,58.76,59.85,57.74,59.03,53.1912594021023,177400,0.0000,1.0
2012-10-26,58.06,58.43,57.31,58.35,52.578519161658,114700,0.0000,1.0
2012-10-25,58.34,58.4598,57.57,58.12,52.3712687862135,107900,0.0000,1.0
2012-10-24,58.18,58.18,57.45,57.81,52.091931323658,222800,0.0000,1.0
2012-10-23,56.71,57.91,56.15,57.8,52.0829204377691,278600,0.0000,1.0
2012-10-22,57.51,58.1,57.11,57.45,51.7675394316581,126400,0.0000,1.0
2012-10-19,58.08,58.43,57.29,57.5,51.8125938611025,277500,0.0000,1.0
2012-10-18,57.88,58.57,57.72,58.49,52.7046715641024,116200,0.0000,1.0
2012-10-17,57.5524,58.17,57.55,58.03,52.2901708132136,206300,0.0000,1.0
2012-10-16,57.44,57.76,57.05,57.64,51.938746263547,166700,0.0000,1.0
2012-10-15,57.19,57.5,56.58,57.25,51.5873217138803,89600,0.0000,1.0
2012-10-12,57.43,57.485,56.64,56.94,51.3079842513248,130200,0.0000,1.0
2012-10-11,57.53,57.96,57.07,57.23,51.5692999421026,207800,0.0000,1.0
2012-10-10,57.74,58.09,57.01,57.08,51.4341366537693,163500,0.0000,1.0
2012-10-09,58.29,58.46,57.57,57.63,51.9297353776581,263900,0.0000,1.0
2012-10-08,57.96,58.335,57.85,58.17,52.416323215658,87300,0.0000,1.0
2012-10-05,59.06,59.75,58.285,58.5,52.7136824499913,146300,0.0000,1.0
2012-10-04,58.72,59.17,57.59,58.86,53.0380743419912,226900,0.0000,1.0
2012-10-03,58.23,58.95,57.51,58.5,52.7136824499913,253300,0.0000,1.0
2012-10-02,58.17,58.46,57.53,57.95,52.2180837261025,155600,0.0000,1.0
2012-10-01,58.85,58.85,57.24,58.08,52.335225242658,301900,0.0000,1.0
2012-09-28,58.61,59.0,58.15,58.55,52.7587368794357,172800,0.0000,1.0
2012-09-27,58.55,59.33,58.1,59.06,53.218292059769,173400,0.0000,1.0
2012-09-26,59.21,59.68,57.73,58.38,52.6055518193246,222200,0.0000,1.0
2012-09-25,61.15,61.15,59.08,59.2892,53.4248215643423,217200,0.0000,1.0
2012-09-24,60.74,61.25,60.3,60.92,54.894316835102,168900,0.0000,1.0
2012-09-21,61.82,62.29,61.0,61.01,54.975414808102,412400,0.0000,1.0
2012-09-20,61.92,62.22,61.05,61.36,55.2907958142131,196100,0.0000,1.0
2012-09-19,61.75,62.9,61.55,62.56,56.3721021208796,238200,0.0000,1.0
2012-09-18,62.0,62.26,61.635,61.91,55.7863945381019,199900,0.0000,1.0
2012-09-17,62.23,62.43,61.88,62.09,55.9485904841018,204000,0.0000,1.0
2012-09-14,62.4,62.608,61.89,62.4,56.2279279466574,351700,0.0000,1.0
2012-09-13,61.95,62.5,61.23,62.39,56.2189170607685,205700,0.0000,1.0
2012-09-12,61.54,62.12,61.14,61.93,55.8044163098796,359100,0.0000,1.0
2012-09-11,62.54,62.54,61.48,61.56,55.4710135319908,160100,0.0000,1.0
2012-09-10,62.43,62.88,62.24,62.36,56.1918844031018,200900,0.0000,1.0
2012-09-07,61.99,63.24,61.99,62.81,56.5973742681017,222000,0.0000,1.0
2012-09-06,60.78,62.2,60.78,62.12,55.9756231417685,265400,0.0000,1.0
2012-09-05,60.0,61.2,59.66,60.21,54.254543936991,448900,0.0000,1.0
2012-09-04,58.92,59.812,58.02,59.71,53.8039996425466,272700,0.0000,1.0
2012-08-31,59.49,59.79,58.54,58.81,52.9930199125468,207100,0.0000,1.0
2012-08-30,58.93,59.4454,58.34,59.04,53.2002702879912,367800,0.0000,1.0
2012-08-29,59.48,59.87,58.6385,59.28,53.4165315493245,278400,0.0000,1.0
2012-08-28,59.52,60.15,59.15,59.48,53.5967492671022,222800,0.0000,1.0
2012-08-27,59.59,60.0,58.96,59.53,53.6418036965467,208500,0.0000,1.0
2012-08-24,58.86,59.81,58.44,59.37,53.4976295223245,259800,0.1500,1.0
2012-08-23,61.18,61.18,59.2,59.24,53.2459605662383,453600,0.0000,1.0
2012-08-22,60.09,61.66,60.02,61.29,55.0885368518694,602100,0.0000,1.0
2012-08-21,60.5,62.44,59.15,61.07,54.8907969578017,2321100,0.0000,1.0
2012-08-20,54.59,55.438,54.23,55.0,49.4349735169329,383100,0.0000,1.0
2012-08-17,55.1,55.646,54.85,55.24,49.6506897650068,178000,0.0000,1.0
2012-08-16,54.23,55.35,53.82,55.05,49.4799144019483,212500,0.0000,1.0
2012-08-15,53.83,54.47,53.66,54.35,48.8507420117328,343000,0.0000,1.0
2012-08-14,54.29,54.89,53.93,54.41,48.9046710737512,352400,0.0000,1.0
2012-08-13,53.89,54.18,53.56,53.93,48.4732385776035,174600,0.0000,1.0
2012-08-10,53.63,54.0,53.14,53.93,48.4732385776035,194200,0.0000,1.0
2012-08-09,53.24,53.99,53.24,53.76,48.3204395685511,218100,0.0000,1.0
2012-08-08,51.04,53.33,50.85,53.22,47.8350780103849,259300,0.0000,1.0
2012-08-07,51.55,52.98,51.55,52.41,47.1070356731355,219200,0.0000,1.0
2012-08-06,52.02,52.52,51.26,51.27,46.0823834947845,212700,0.0000,1.0
2012-08-03,50.98,52.69,50.87,51.83,46.5857214069569,152100,0.0000,1.0
2012-08-02,50.06,50.728,49.53,50.17,45.0936840244459,136400,0.0000,1.0
2012-08-01,51.375,51.91,50.38,50.64,45.5161283435906,118900,0.0000,1.0
2012-07-31,51.42,52.38,51.19,51.26,46.0733953177815,140400,0.0000,1.0
2012-07-30,52.12,52.39,51.38,51.6,46.3789933358861,116300,0.0000,1.0
2012-07-27,50.47,52.28,50.47,52.01,46.7475085930124,251900,0.0000,1.0
2012-07-26,50.27,50.59,49.5,50.56,45.4442229275659,153600,0.0000,1.0
2012-07-25,49.7,50.1199,48.98,49.39,44.3926062182057,253200,0.0000,1.0
2012-07-24,51.17,51.2771,49.22,49.65,44.6262988202858,215400,0.0000,1.0
2012-07-23,50.87,51.57,50.5,51.12,45.9475608397384,153600,0.0000,1.0
2012-07-20,52.43,52.56,50.95,51.92,46.6666149999847,2582600,0.0000,1.0
2012-07-19,52.4,53.21,52.2,53.07,47.7002553553387,330500,0.0000,1.0
2012-07-18,51.02,52.3699,50.7684,52.28,46.9901893720955,277600,0.0000,1.0
2012-07-17,51.0,51.72,50.37,51.09,45.9205963087291,496800,0.0000,1.0
2012-07-16,50.97,51.12,49.83,50.81,45.6689273526429,289500,0.0000,1.0
2012-07-13,49.76,51.155,49.5,50.89,45.7408327686675,305600,0.0000,1.0
2012-07-12,49.58,49.72,48.89,49.41,44.4105825722119,494600,0.0000,1.0
2012-07-11,50.44,50.725,49.52,50.11,45.0397549624274,299800,0.0000,1.0
2012-07-10,51.64,52.35,49.95,50.4,45.3004120955167,208200,0.0000,1.0
2012-07-09,51.06,51.72,50.91,51.43,46.2261943268338,266300,0.0000,1.0
2012-07-06,51.92,52.16,50.95,51.24,46.0554189637753,267400,0.0000,1.0
2012-07-05,52.09,52.94,51.71,52.6,47.277811036194,213500,0.0000,1.0
2012-07-03,51.07,52.39,51.07,52.39,47.0890593191293,134200,0.0000,1.0
2012-07-02,51.32,51.48,50.47,50.98,45.8217263616952,286800,0.0000,1.0
2012-06-29,50.5,51.32,50.18,51.29,46.1003598487907,529300,0.0000,1.0
2012-06-28,48.56,49.52,48.36,49.37,44.3746298641996,568300,0.0000,1.0
2012-06-27,49.0,49.03,48.03,48.95,43.9971264300703,363900,0.0000,1.0
2012-06-26,48.85,49.14,47.82,47.85,43.0084269597316,461800,0.0000,1.0
2012-06-25,50.01,50.01,48.5,48.84,43.8982564830364,232100,0.0000,1.0
2012-06-22,50.98,51.018,50.33,50.43,45.3273766265259,639700,0.0000,1.0
2012-06-21,53.19,53.33,50.72,50.8,45.6599391756398,205000,0.0000,1.0
2012-06-20,53.36,53.71,52.74,53.2,47.8171016563787,144300,0.0000,1.0
2012-06-19,52.63,54.03,52.39,53.47,48.0597824354618,199500,0.0000,1.0
2012-06-18,51.2,52.5,50.84,52.38,47.0800711421263,185500,0.0000,1.0
2012-06-15,52.23,52.39,51.42,51.51,46.2980997428584,335800,0.0000,1.0
2012-06-14,50.72,52.25,50.72,51.95,46.6935795309939,383200,0.0000,1.0
2012-06-13,51.72,51.95,50.39,50.62,45.4981519895844,284300,0.0000,1.0
2012-06-12,50.73,51.81,49.5,51.72,46.4868514599231,233100,0.0000,1.0
2012-06-11,52.16,52.55,50.37,50.43,45.3273766265259,145800,0.0000,1.0
2012-06-08,50.9,51.82,50.51,51.65,46.4239342209015,126600,0.0000,1.0
2012-06-07,51.1,52.11,51.1,51.21,46.0284544327661,283700,0.0000,1.0
2012-06-06,50.21,50.79,49.97,50.57,45.453211104569,395600,0.0000,1.0
2012-06-05,50.01,50.24,49.0,49.64,44.6173106432827,347600,0.0000,1.0
2012-06-04,51.87,51.98,49.7,50.12,45.0487431394305,400500,0.0000,1.0
2012-06-01,52.13,52.51,51.51,51.88,46.6306622919723,456600,0.0000,1.0
2012-05-31,53.46,53.88,52.5,53.61,48.185616913505,526400,0.0000,1.0
2012-05-30,53.47,53.66,53.03,53.55,48.1316878514865,250800,0.0000,1.0
2012-05-29,53.72,54.8,53.53,54.1,48.6260375866558,164100,0.0000,1.0
2012-05-25,53.68,54.01,53.14,53.35,47.9519243114249,214400,0.0000,1.0
2012-05-24,53.81,54.32,53.17,53.8,48.3563922765634,284900,0.1250,1.0
2012-05-23,52.98,53.98,52.26,53.75,48.1994637898059,480000,0.0000,1.0
2012-05-22,54.0,54.32,52.23,53.28,47.7779987110858,1085600,0.0000,1.0
2012-05-21,48.47,49.29,48.16,49.0,43.9399762921022,561500,0.0000,1.0
2012-05-18,48.9,49.3599,48.08,48.2,43.2225889240678,451100,0.0000,1.0
2012-05-17,50.99,50.99,48.39,48.43,43.4288377923777,298300,0.0000,1.0
2012-05-16,51.14,51.94,50.77,50.87,45.6168692648824,172100,0.0000,1.0
2012-05-15,51.26,51.77,50.73,50.87,45.6168692648824,210000,0.0000,1.0
2012-05-14,51.49,51.8,50.61,51.28,45.984530291,160900,0.0000,1.0
2012-05-11,51.32,52.53,51.32,51.98,46.61224423803,181100,0.0000,1.0
2012-05-10,51.67,51.94,51.26,51.66,46.3252892908163,159000,0.0000,1.0
2012-05-09,50.12,51.4695,49.86,51.18,45.8948568699957,300000,0.0000,1.0
2012-05-08,50.65,51.0268,49.77,50.88,45.6258366069828,361900,0.0000,1.0
2012-05-07,51.26,51.3876,50.62,51.08,45.8051834489914,295000,0.0000,1.0
2012-05-04,53.03,53.03,50.78,51.36,46.0562690278034,549100,0.0000,1.0
2012-05-03,54.17,54.42,53.23,53.41,47.8945741583914,129200,0.0000,1.0
2012-05-02,53.66,54.53,53.59,54.19,48.5940268422248,176300,0.0000,1.0
2012-05-01,53.74,55.0,53.53,54.12,48.5312554475218,215000,0.0000,1.0
2012-04-30,54.3,54.37,53.65,53.9,48.3339739213124,308900,0.0000,1.0
2012-04-27,53.72,54.76,53.48,54.42,48.8002757105347,283800,0.0000,1.0
2012-04-26,53.0,53.71,52.4,53.44,47.9214761846926,120800,0.0000,1.0
