timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-02-22,24.67,25.05,24.57,24.84,22.7917937730096,285000,0.0000,1.0
2013-02-21,24.92,24.92,24.27,24.6,22.5715832051544,229300,0.0000,1.0
2013-02-20,25.5,25.66,25.02,25.02,22.956951698901,231000,0.0000,1.0
2013-02-19,25.06,25.6,25.06,25.51,23.4065482749386,387700,0.0000,1.0
2013-02-15,25.16,25.43,24.91,25.16,23.0854078634831,300800,0.0000,1.0
2013-02-14,24.97,25.2,24.82,25.2,23.1221096247923,137800,0.0000,1.0
2013-02-13,24.91,25.13,24.79,24.98,22.9202499375918,259900,0.0000,1.0
2013-02-12,24.79,25.18,24.62,25.0,22.9386008182464,382900,0.0000,1.0
2013-02-11,24.6,24.84,24.5,24.83,22.7826183326823,247000,0.0000,1.0
2013-02-08,24.59,25.2,24.3,24.83,22.7826183326823,438800,0.0000,1.0
2013-02-07,23.7,25.09,23.51,24.59,22.5624077648271,1677900,0.0000,1.0
2013-02-06,23.04,23.25,22.66,23.22,21.3053724399872,488700,0.0000,1.0
2013-02-05,23.26,23.55,23.08,23.2,21.2870215593326,397500,0.0000,1.0
2013-02-04,23.28,23.64,23.21,23.21,21.2961969996599,209100,0.0000,1.0
2013-02-01,23.4,23.74,23.32,23.66,21.7090918143884,293200,0.0000,1.0
2013-01-31,23.24,23.57,23.17,23.32,21.3971268432602,313500,0.0000,1.0
2013-01-30,23.19,23.33,23.05,23.18,21.268670678678,299400,0.0000,1.0
2013-01-29,23.3,23.3,23.05,23.23,21.3145478803145,247300,0.0000,1.0
2013-01-28,23.37,23.55,23.26,23.37,21.4430040448967,251200,0.0000,1.0
2013-01-25,23.48,23.48,23.17,23.41,21.4797058062059,170800,0.0000,1.0
2013-01-24,23.22,23.6,23.06,23.32,21.3971268432602,240600,0.0000,1.0
2013-01-23,23.46,23.46,23.14,23.32,21.3971268432602,303700,0.0000,1.0
2013-01-22,23.48,23.54,22.8,23.41,21.4797058062059,432800,0.0000,1.0
2013-01-18,23.48,23.561,23.24,23.44,21.5072321271878,487500,0.0000,1.0
2013-01-17,23.17,23.65,23.16,23.58,21.63568829177,583200,0.0000,1.0
2013-01-16,22.63,23.23,22.63,23.0,21.1035127527866,292400,0.0000,1.0
2013-01-15,22.38,22.89,22.35,22.74,20.8649513042769,306100,0.0000,1.0
2013-01-14,22.43,22.69,22.23,22.44,20.5896880944579,238500,0.0000,1.0
2013-01-11,22.93,22.93,22.463,22.59,20.7273196993674,203100,0.0000,1.0
2013-01-10,22.99,23.03,22.5,22.99,21.0943373124593,369700,0.0000,1.0
2013-01-09,22.36,22.99,22.29,22.97,21.0759864318048,321200,0.0000,1.0
2013-01-08,22.22,22.43,21.88,22.31,20.470407370203,364000,0.0000,1.0
2013-01-07,22.37,22.488,22.04,22.18,20.3511266459482,259000,0.0000,1.0
2013-01-04,23.07,23.07,22.53,22.58,20.7181442590401,181100,0.0000,1.0
2013-01-03,22.94,23.18,22.675,22.95,21.0576355511502,321200,0.0000,1.0
2013-01-02,22.79,23.0,22.58,22.83,20.9475302672226,637500,0.0000,1.0
2012-12-31,21.64,22.33,21.3327,22.28,20.4428810492212,475000,0.0000,1.0
2012-12-28,21.57,21.97,21.41,21.58,19.8006002263103,173200,0.0000,1.0
2012-12-27,21.81,21.89,21.1,21.74,19.947407271547,336500,0.0000,1.0
2012-12-26,21.77,21.96,21.16,21.55,19.7730739053284,141000,0.0000,1.0
2012-12-24,21.78,21.79,21.43,21.73,19.9382318312197,85600,0.0000,1.0
2012-12-21,21.24,21.96,20.69,21.69,19.9015300699105,559500,0.0000,1.0
2012-12-20,21.58,21.66,21.2278,21.5806,19.8011507527299,333300,0.0000,1.0
2012-12-19,21.21,21.66,21.0,21.5,19.7271967036919,235200,1.0000,1.0
2012-12-18,21.92,22.38,21.75,22.25,19.5080056292064,265500,0.0000,1.0
2012-12-17,21.88,22.068,21.681,21.97,19.2625116257827,146900,0.0000,1.0
2012-12-14,21.42,21.9,21.3321,21.8,19.1134616951326,145300,0.0000,1.0
2012-12-13,21.91,22.074,21.4,21.51,18.8592000487294,215100,0.0000,1.0
2012-12-12,22.13,22.31,21.76,21.93,19.227441053865,345600,0.0000,1.0
2012-12-11,21.32,22.02,21.28,21.99,19.2800469117415,356900,0.0000,1.0
2012-12-10,21.0,21.24,20.82,21.08,18.4821914006144,155600,0.0000,1.0
2012-12-07,21.09,21.1,20.4359,20.98,18.3945149708202,192100,0.0000,1.0
2012-12-06,21.29,21.45,20.9,21.01,18.4208178997585,349500,0.0000,1.0
2012-12-05,21.51,21.57,21.04,21.46,18.8153618338323,175400,0.0000,1.0
2012-12-04,21.4,21.6,21.11,21.43,18.7890589048941,243400,0.0000,1.0
2012-12-03,21.34,21.51,21.06,21.42,18.7802912619147,232500,0.0000,1.0
2012-11-30,21.1,21.29,20.8434,21.16,18.5523325444498,295200,0.0000,1.0
2012-11-29,20.49,21.24,20.3812,21.12,18.5172619725321,410000,0.0000,1.0
2012-11-28,20.1,20.45,19.89,20.35,17.8421534631169,137600,0.0000,1.0
2012-11-27,20.21,20.45,20.0519,20.18,17.6931035324668,152000,0.0000,1.0
2012-11-26,19.88,20.31,19.73,20.31,17.8070828911992,156000,0.0000,1.0
2012-11-23,19.79,20.07,19.54,19.92,17.4651448150019,108900,0.0000,1.0
2012-11-21,19.49,19.795,19.2207,19.66,17.237186097537,141800,0.0000,1.0
2012-11-20,19.63,19.63,19.25,19.4,17.0092273800721,194500,0.0000,1.0
2012-11-19,19.05,19.78,18.85,19.74,17.3073272413723,555300,0.0000,1.0
2012-11-16,18.35,18.96,18.0034,18.88,16.5533099451423,255500,0.0000,1.0
2012-11-15,18.45,18.7474,17.54,18.4,16.1324630821302,241100,0.0000,1.0
2012-11-14,19.19,19.22,18.65,18.74,16.4305629434305,210400,0.0000,1.0
2012-11-13,19.1,19.33,18.58,19.09,16.7374304477101,273500,0.0000,1.0
2012-11-12,19.36,19.475,19.16,19.27,16.8952480213397,270100,0.0000,1.0
2012-11-09,18.9,19.66,18.88,19.56,17.1495096677428,346400,0.0000,1.0
2012-11-08,18.88,19.24,18.781,19.0,16.6585216608954,173400,0.0000,1.0
2012-11-07,19.2,19.31,18.69,19.04,16.693592232813,206300,0.0000,1.0
2012-11-06,19.45,19.73,19.35,19.44,17.0442979519898,213200,0.0000,1.0
2012-11-05,18.86,19.59,18.0,19.45,17.0530655949692,194900,0.0000,1.0
2012-11-02,17.17,19.39,17.17,19.0,16.6585216608954,633300,0.0000,1.0
2012-11-01,19.46,19.956,18.3417,19.84,17.3950036711665,286800,0.0000,1.0
2012-10-31,19.21,19.58,19.04,19.43,17.0355303090104,417800,0.0000,1.0
2012-10-26,18.59,19.29,18.4629,19.25,16.8777127353808,337500,0.0000,1.0
2012-10-25,18.55,18.66,18.17,18.53,16.2464424408627,220100,0.0000,1.0
2012-10-24,18.95,18.95,18.37,18.4,16.1324630821302,167500,0.0000,1.0
2012-10-23,18.16,18.93,18.14,18.81,16.4919364442864,182200,0.0000,1.0
2012-10-22,18.3,18.58,18.23,18.42,16.1499983680891,129700,0.0000,1.0
2012-10-19,18.81,18.81,18.23,18.36,16.0973925102126,240700,0.0000,1.0
2012-10-18,19.04,19.13,18.73,18.93,16.5971481600394,229900,0.0000,1.0
2012-10-17,18.77,19.368,18.54,19.15,16.7900363055866,252000,0.0000,1.0
2012-10-16,18.58,18.87,18.45,18.85,16.5270070162041,258900,0.0000,1.0
2012-10-15,18.32,18.53,18.21,18.51,16.2289071549038,307400,0.0000,1.0
2012-10-12,18.35,18.51,18.14,18.37,16.106160153192,316900,0.0000,1.0
2012-10-11,18.16,18.49,18.0426,18.39,16.1236954391508,313600,0.0000,1.0
2012-10-10,17.89,18.12,17.59,18.0,15.7817573629535,276600,0.0000,1.0
2012-10-09,18.03,18.35,17.56,17.9,15.6940809331593,492300,0.0000,1.0
2012-10-08,18.17,18.3089,17.897,17.92,15.7116162191181,227500,0.0000,1.0
2012-10-05,18.35,18.54,18.25,18.26,16.0097160804184,360000,0.0000,1.0
2012-10-04,18.79,18.79,18.21,18.32,16.0623219382949,433700,0.0000,1.0
2012-10-03,19.23,19.2483,18.59,18.75,16.4393305864099,310300,0.0000,1.0
2012-10-02,18.99,19.56,18.99,19.15,16.7900363055866,228700,0.0000,1.0
2012-10-01,19.77,20.07,19.26,19.39,17.0004597370927,216700,0.0000,1.0
2012-09-28,19.86,19.97,19.63,19.75,17.3160948843517,211800,0.0000,1.0
2012-09-27,19.53,20.12,19.35,19.99,17.5265183158578,169400,0.0000,1.0
2012-09-26,19.75,19.9151,18.85,19.37,16.9829244511338,396800,0.0000,1.0
2012-09-25,20.53,20.67,19.68,19.74,17.3073272413723,217400,0.0000,1.0
2012-09-24,20.53,20.77,20.3,20.31,17.8070828911992,240100,0.0000,1.0
2012-09-21,21.02,21.04,20.61,20.63,18.0876474665406,559900,0.0000,1.0
2012-09-20,20.61,20.86,20.47,20.73,18.1753238963348,173000,0.0000,1.0
2012-09-19,20.75,20.78,20.4,20.72,18.1665562533554,174000,0.0000,1.0
2012-09-18,20.54,20.82,20.46,20.63,18.0876474665406,237600,0.0000,1.0
2012-09-17,21.18,21.18,20.47,20.65,18.1051827524994,253300,0.0000,1.0
2012-09-14,21.06,21.49,20.8918,21.18,18.5698678304086,318200,0.0000,1.0
2012-09-13,20.98,21.06,20.72,20.9,18.3243738269849,209400,0.0000,1.0
2012-09-12,21.08,21.18,20.77,20.86,18.2893032550672,155200,0.0000,1.0
2012-09-11,20.91,21.15,20.82,20.96,18.3769796848614,184700,0.0000,1.0
2012-09-10,21.07,21.225,20.73,20.82,18.2542326831495,148000,0.0000,1.0
2012-09-07,20.94,21.16,20.67,21.15,18.5435649014704,259800,0.0000,1.0
2012-09-06,20.37,21.09,20.37,21.03,18.4383531857173,320700,0.0000,1.0
2012-09-05,20.15,20.34,20.091,20.23,17.7369417473638,424600,0.0000,1.0
2012-09-04,20.63,20.92,19.81,20.17,17.6843358894873,967500,0.0000,1.0
2012-08-31,21.71,21.71,21.26,21.56,18.9030382636265,394300,0.0000,1.0
2012-08-30,21.82,21.82,21.4,21.48,18.8328971197912,151500,0.0000,1.0
2012-08-29,22.25,22.25,21.8,21.88,19.1836028389679,295900,0.0000,1.0
2012-08-28,22.46,22.71,22.1,22.19,19.4553997713299,797800,0.0000,1.0
2012-08-27,22.6,23.07,22.22,22.55,19.771034918589,1154300,0.0000,1.0
2012-08-24,21.96,22.6,21.9113,22.5,19.7271967036919,677100,0.0000,1.0
2012-08-23,21.91,22.4,21.683,22.08,19.3589556985563,583900,0.0000,1.0
2012-08-22,21.78,22.14,21.4,22.03,19.3151174836592,518900,0.0000,1.0
2012-08-21,21.92,22.29,21.73,21.92,19.2186734108856,277800,0.0000,1.0
2012-08-20,21.9,22.05,21.63,21.9,19.2011381249268,302200,0.0000,1.0
2012-08-17,21.73,22.0,21.41,21.98,19.2712792687621,316600,0.0000,1.0
2012-08-16,21.1,21.93,20.97,21.84,19.1485322670502,384500,0.0000,1.0
2012-08-15,20.87,21.08,20.76,21.04,18.4471208286968,227700,0.0000,1.0
2012-08-14,20.81,21.21,20.488,21.02,18.4295855427379,439300,0.0000,1.0
2012-08-13,21.12,21.12,20.54,20.75,18.1928591822936,197000,0.0000,1.0
2012-08-10,20.73,21.25,20.71,21.1,18.4997266865733,218600,0.0000,1.0
2012-08-09,20.46,21.26,20.41,21.14,18.5347972584909,470600,0.0000,1.0
2012-08-08,20.33,20.74,19.99,20.56,18.0262739656847,235700,0.0000,1.0
2012-08-07,19.87,20.78,19.73,20.5,17.9736681078081,728700,0.0000,1.0
2012-08-06,20.03,20.46,18.83,19.84,17.3950036711665,565300,0.0000,1.0
2012-08-03,19.24,20.18,19.04,20.08,17.6054271026726,448700,0.0000,1.0
2012-08-02,19.0,19.6,18.83,19.03,16.6848245898336,510300,0.0000,1.0
2012-08-01,19.48,19.56,18.9,19.0,16.6585216608954,535300,0.0000,1.0
2012-07-31,17.07,20.6,17.07,19.38,16.9916920941133,1731200,0.0000,1.0
2012-07-30,18.46,18.53,17.72,17.9,15.6940809331593,550200,0.0000,1.0
2012-07-27,18.06,18.92,18.03,18.52,16.2376747978833,467700,0.0000,1.0
2012-07-26,18.16,18.35,17.84,18.02,15.7992926489123,234100,0.0000,1.0
2012-07-25,17.82,18.34,17.59,17.87,15.6677780042211,311700,0.0000,1.0
2012-07-24,18.75,18.8985,17.595,17.67,15.4924251446327,979400,0.0000,1.0
2012-07-23,18.9,19.19,18.315,19.0,16.6585216608954,348600,0.0000,1.0
2012-07-20,19.44,19.49,18.91,19.28,16.9040156643191,326300,0.0000,1.0
2012-07-19,18.9,19.64,18.89,19.5,17.0969038098663,543000,0.0000,1.0
2012-07-18,18.34,19.0965,18.32,18.75,16.4393305864099,152400,0.0000,1.0
2012-07-17,18.47,18.5785,18.14,18.39,16.1236954391508,249100,0.0000,1.0
2012-07-16,19.01,19.2,18.28,18.37,16.106160153192,371900,0.0000,1.0
2012-07-13,19.33,19.5,18.97,19.09,16.7374304477101,539900,0.0000,1.0
2012-07-12,19.48,19.58,18.92,19.21,16.8426421634631,233300,0.0000,1.0
2012-07-11,19.71,20.02,19.4211,19.69,17.2634890264752,541200,0.0000,1.0
2012-07-10,19.89,20.095,19.35,19.64,17.2196508115781,453100,0.0000,1.0
2012-07-09,19.9,20.04,19.62,19.92,17.4651448150019,415900,0.0000,1.0
2012-07-06,20.68,20.68,19.82,20.07,17.5966594596931,484300,0.0000,1.0
2012-07-05,20.68,20.9,20.44,20.89,18.3156061840055,224400,0.0000,1.0
2012-07-03,20.02,20.66,19.83,20.64,18.09641510952,117600,0.0000,1.0
2012-07-02,19.99,20.48,19.52,19.94,17.4826801009607,420100,0.0000,1.0
2012-06-29,19.83,20.01,19.5725,19.85,17.4037713141459,313200,0.0000,1.0
2012-06-28,19.17,19.43,18.96,19.37,16.9829244511338,209100,0.0000,1.0
2012-06-27,19.19,19.5,19.19,19.42,17.0267626660309,375500,0.0000,1.0
2012-06-26,19.35,19.68,18.36,19.2,16.8338745204837,211400,0.0000,1.0
2012-06-25,20.09,20.09,19.34,19.35,16.965389165175,196600,0.0000,1.0
2012-06-22,19.84,20.48,19.72,20.33,17.824618177158,526300,0.0000,1.0
2012-06-21,20.32,20.4191,19.71,19.79,17.3511654562694,196900,0.0000,1.0
2012-06-20,20.14,20.44,20.03,20.39,17.8772240350345,190200,0.0000,1.0
2012-06-19,19.81,20.36,19.74,20.21,17.719406461405,241400,0.0000,1.0
2012-06-18,19.29,20.0,19.24,19.78,17.34239781329,126400,0.0000,1.0
2012-06-15,19.31,19.53,18.94,19.48,17.0793685239074,324000,0.0000,1.0
2012-06-14,19.3,19.52,18.88,19.38,16.9916920941133,126500,0.0000,1.0
2012-06-13,19.53,19.64,19.14,19.25,16.8777127353808,164000,0.0000,1.0
2012-06-12,19.38,20.06,19.38,19.49,17.0881361668869,262600,0.0000,1.0
2012-06-11,20.19,20.36,19.29,19.32,16.9390862362368,298000,0.0000,1.0
2012-06-08,18.99,20.15,18.99,20.0,17.5352859588372,924400,0.0000,1.0
2012-06-07,18.74,18.77,18.1,18.13,15.8957367216859,137400,0.0000,1.0
2012-06-06,18.51,18.77,18.2842,18.46,16.1850689400068,472900,0.0000,1.0
2012-06-05,18.13,18.52,17.91,18.39,16.1236954391508,267500,0.0000,1.0
2012-06-04,18.04,18.49,17.7,18.15,15.9132720076448,425600,0.0000,1.0
2012-06-01,18.33,18.48,17.77,17.89,15.6853132901799,352400,0.0000,1.0
2012-05-31,18.69,18.93,18.41,18.79,16.4744011583276,283900,0.0000,1.0
2012-05-30,18.69,19.01,18.43,18.7,16.3954923715128,340900,0.0000,1.0
2012-05-29,18.81,19.01,18.53,18.97,16.6322187319571,322100,0.0000,1.0
2012-05-25,18.26,18.76,17.74,18.5,16.2201395119244,214400,0.0000,1.0
2012-05-24,18.62,18.63,18.19,18.21,15.9658778655213,365400,0.0000,1.0
2012-05-23,18.48,18.65,18.1201,18.62,16.3253512276774,564000,0.0000,1.0
2012-05-22,19.08,19.21,18.58,18.71,16.4042600144922,703600,0.0000,1.0
2012-05-21,19.21,19.71,18.94,19.17,16.8075715915455,572400,0.0000,1.0
2012-05-18,20.42,20.62,19.0,19.21,16.8426421634631,795400,0.0000,1.0
2012-05-17,20.53,20.964,20.4,20.61,18.0701121805817,409300,0.0000,1.0
2012-05-16,20.85,20.85,20.3201,20.47,17.9473651788699,231000,0.0000,1.0
2012-05-15,20.94,21.26,20.52,20.68,18.1314856814377,202700,0.0000,1.0
2012-05-14,20.59,21.095,20.48,20.95,18.368212041882,217000,0.0000,1.0
2012-05-11,20.89,21.46,20.71,20.86,18.2893032550672,324500,0.0000,1.0
2012-05-10,20.87,21.22,20.664,21.08,18.4821914006144,270000,0.0000,1.0
2012-05-09,20.5,21.07,20.3303,20.86,18.2893032550672,265400,0.0000,1.0
2012-05-08,20.27,20.9,20.27,20.77,18.2103944682524,316500,0.0000,1.0
2012-05-07,20.54,20.9,20.3703,20.71,18.1577886103759,202300,0.0000,1.0
2012-05-04,20.62,21.01,20.36,20.76,18.201626825273,349900,0.0000,1.0
2012-05-03,21.32,21.5,20.82,20.9,18.3243738269849,473700,0.0000,1.0
2012-05-02,21.0,21.36,20.75,21.35,18.7189177610587,430700,0.0000,1.0
2012-05-01,21.62,22.4,21.3,21.38,18.745220689997,1050400,0.0000,1.0
2012-04-30,20.36,21.09,20.1,20.72,18.1665562533554,606500,0.0000,1.0
2012-04-27,20.13,20.59,19.9,20.46,17.9385975358905,318700,0.0000,1.0
2012-04-26,19.46,20.2,19.43,20.04,17.5703565307549,345900,0.0000,1.0
2012-04-25,19.41,19.7,19.04,19.43,17.0355303090104,483700,0.0000,1.0
2012-04-24,19.19,19.39,19.07,19.07,16.7198951617513,314300,0.0000,1.0
2012-04-23,19.0,19.175,18.73,19.11,16.754965733669,399400,0.0000,1.0
2012-04-20,19.98,20.0,19.21,19.32,16.9390862362368,233800,0.0000,1.0
2012-04-19,19.88,20.17,19.42,19.65,17.2284184545576,210000,0.0000,1.0
2012-04-18,20.0,20.07,19.65,19.94,17.4826801009607,326900,0.0000,1.0
2012-04-17,19.88,20.75,19.81,20.18,17.6931035324668,445400,0.0000,1.0
2012-04-16,19.73,19.87,19.51,19.7,17.2722566694547,169500,0.0000,1.0
2012-04-13,19.85,19.85,19.5,19.72,17.2897919554135,149800,0.0000,1.0
2012-04-12,19.34,19.96,19.31,19.89,17.4388418860636,151000,0.0000,1.0
2012-04-11,19.36,19.56,19.04,19.31,16.9303185932573,263600,0.0000,1.0
2012-04-10,19.24,19.88,19.01,19.13,16.7725010196278,460900,0.0000,1.0
2012-04-09,19.26,19.46,19.0,19.1,16.7461980906895,243900,0.0000,1.0
2012-04-05,18.73,19.76,18.73,19.66,17.237186097537,248300,0.0000,1.0
2012-04-04,19.15,19.15,18.72,19.05,16.7023598757924,279000,0.0000,1.0
2012-04-03,19.89,19.89,19.3,19.39,17.0004597370927,144400,0.0000,1.0
2012-04-02,19.66,19.99,19.28,19.88,17.4300742430842,212600,0.0000,1.0
2012-03-30,19.76,19.9,19.24,19.67,17.2459537405164,305500,0.0000,1.0
2012-03-29,19.44,19.64,19.0,19.56,17.1495096677428,135800,0.0000,1.0
2012-03-28,19.59,19.68,19.1,19.62,17.2021155256193,268200,0.0000,1.0
2012-03-27,19.63,19.91,19.49,19.62,17.2021155256193,190100,0.0000,1.0
2012-03-26,19.37,19.66,19.33,19.64,17.2196508115781,152500,0.0000,1.0
2012-03-23,18.79,19.28,18.51,19.13,16.7725010196278,111900,0.0000,1.0
2012-03-22,18.84,18.99,18.68,18.82,16.5007040872658,133500,0.0000,1.0
2012-03-21,19.05,19.35,19.04,19.08,16.7286628047307,103200,0.0000,1.0
2012-03-20,19.22,19.22,18.822,19.0,16.6585216608954,188400,0.0000,1.0
2012-03-19,18.91,19.58,18.89,19.35,16.965389165175,158300,0.0000,1.0
2012-03-16,19.23,19.25,18.915,19.03,16.6848245898336,229500,0.0000,1.0
2012-03-15,18.84,19.21,18.62,19.14,16.7812686626072,336700,0.0000,1.0
2012-03-14,18.59,19.29,18.52,18.82,16.5007040872658,400100,0.0000,1.0
2012-03-13,18.39,18.66,18.26,18.55,16.2639777268215,290200,0.0000,1.0
2012-03-12,18.09,18.3071,17.96,18.2,15.9571102225419,163700,0.0000,1.0
2012-03-09,17.58,18.2,17.58,18.08,15.8518985067888,394200,0.0000,1.0
2012-03-08,17.48,17.706,17.29,17.57,15.4047487148385,498300,0.0000,1.0
2012-03-07,17.53,17.67,17.33,17.4,15.2556987841884,639400,0.0000,1.0
2012-03-06,17.63,17.79,17.311,17.51,15.352142856962,435700,0.0000,1.0
2012-03-05,18.52,18.52,17.51,17.84,15.6414750752828,526400,0.0000,1.0
2012-03-02,18.71,18.98,18.33,18.59,16.2990482987392,446300,0.0000,1.0
2012-03-01,18.82,18.9759,18.51,18.69,16.3867247285334,334100,0.0000,1.0
2012-02-29,19.27,19.27,18.5874,18.59,16.2990482987392,342600,0.0000,1.0
2012-02-28,19.55,19.84,19.08,19.27,16.8952480213397,467800,0.0000,1.0
2012-02-27,18.92,19.735,18.6,19.57,17.1582773107222,454000,0.0000,1.0
2012-02-24,18.55,19.15,18.375,19.0,16.6585216608954,698800,0.0000,1.0
2012-02-23,17.63,18.57,17.43,18.55,16.2639777268215,298100,0.0000,1.0
2012-02-22,17.61,17.89,17.15,17.69,15.5099604305915,199100,0.0000,1.0
2012-02-21,18.1,18.46,17.59,17.68,15.5011927876121,203100,0.0000,1.0
2012-02-17,18.58,18.64,18.16,18.22,15.9746455085007,226900,0.0000,1.0
2012-02-16,17.6,18.56,17.34,18.48,16.2026042259656,361200,0.0000,1.0
2012-02-15,17.63,17.8,17.46,17.61,15.4398192867562,182900,0.0000,1.0
2012-02-14,17.16,17.63,16.84,17.58,15.4135163578179,304300,0.0000,1.0
2012-02-13,17.32,17.64,16.84,17.56,15.3959810718591,464900,0.0000,1.0
2012-02-10,16.42,18.73,16.42,17.0,14.9049930650116,1214600,0.0000,1.0
2012-02-09,16.44,16.9625,16.0601,16.27,14.2649551275141,266500,0.0000,1.0
2012-02-08,16.35,16.66,16.19,16.31,14.3000256994317,201300,0.0000,1.0
2012-02-07,16.42,16.52,16.18,16.3,14.2912580564523,187900,0.0000,1.0
2012-02-06,16.91,17.0188,16.42,16.46,14.431540344123,97800,0.0000,1.0
2012-02-03,16.78,17.19,16.73,17.04,14.9400636369293,148300,0.0000,1.0
2012-02-02,16.74,16.9167,16.4726,16.58,14.5367520598761,186100,0.0000,1.0
2012-02-01,16.58,17.19,16.4985,16.93,14.8436195641557,176200,0.0000,1.0
2012-01-31,16.54,16.65,16.27,16.39,14.3701668432671,99800,0.0000,1.0
2012-01-30,16.47,16.5894,16.16,16.4,14.3789344862465,123400,0.0000,1.0
2012-01-27,16.6,16.795,16.51,16.69,14.6331961326497,133100,0.0000,1.0
2012-01-26,16.66,17.27,16.12,16.7,14.6419637756291,158000,0.0000,1.0
2012-01-25,17.08,17.08,16.401,16.66,14.6068932037114,292200,0.0000,1.0
2012-01-24,17.06,17.41,16.98,17.07,14.9663665658676,229900,0.0000,1.0
2012-01-23,17.6,17.65,17.06,17.12,15.0102047807647,247200,0.0000,1.0
2012-01-20,16.71,17.66,16.63,17.59,15.4222840007973,401900,0.0000,1.0
2012-01-19,16.55,16.8,16.42,16.75,14.6858019905262,256400,0.0000,1.0
2012-01-18,15.45,16.73,15.24,16.5,14.4666109160407,603500,0.0000,1.0
2012-01-17,15.39,15.65,15.12,15.3,13.4144937585105,214100,0.0000,1.0
2012-01-13,15.5,15.59,15.15,15.25,13.3706555436134,168000,0.0000,1.0
2012-01-12,15.72,15.72,15.52,15.65,13.7213612627901,215500,0.0000,1.0
2012-01-11,15.5,15.71,15.5,15.65,13.7213612627901,189000,0.0000,1.0
2012-01-10,15.8,15.8,15.51,15.63,13.7038259768313,178600,0.0000,1.0
2012-01-09,15.27,15.68,15.22,15.6,13.677523047893,307500,0.0000,1.0
2012-01-06,15.16,15.34,15.07,15.2,13.3268173287163,139900,0.0000,1.0
2012-01-05,14.81,15.32,14.68,15.2,13.3268173287163,244500,0.0000,1.0
2012-01-04,15.08,15.3,14.58,14.86,13.0287174674161,232700,0.0000,1.0
2012-01-03,15.45,15.53,15.11,15.2,13.3268173287163,238100,0.0000,1.0
2011-12-30,15.26,15.42,15.06,15.07,13.2128379699838,142800,0.0000,1.0
2011-12-29,15.1,15.45,15.02,15.31,13.4232614014899,181100,0.0000,1.0
2011-12-28,15.56,15.56,15.04,15.08,13.2216056129633,281200,0.0000,1.0
2011-12-27,15.46,15.61,15.25,15.57,13.6512201189548,220300,0.0000,1.0
2011-12-23,15.38,15.54,15.14,15.53,13.6161495470371,138600,0.0000,1.0
2011-12-22,14.6,15.33,14.51,15.29,13.4057261155311,237200,0.0000,1.0
2011-12-21,14.54,14.66,14.15,14.58,12.7832234639923,226100,0.0000,1.0
2011-12-20,14.04,14.55,13.9517,14.54,12.7481528920747,224100,0.0000,1.0
2011-12-19,14.3,14.49,13.69,13.71,12.0204385247829,175500,0.0000,1.0
2011-12-16,13.55,14.26,13.55,14.23,12.4763559597127,722800,0.0000,1.0
2011-12-15,13.59,13.73,13.32,13.43,11.7749445213592,236800,0.0000,1.0
2011-12-14,13.58,13.69,13.36,13.36,11.7135710205033,256100,0.0000,1.0
2011-12-13,13.65,13.89,13.11,13.66,11.9766003098858,418000,0.0000,1.0
2011-12-12,13.64,13.99,13.395,13.52,11.853853308174,247900,0.0000,1.0
2011-12-09,13.98,14.17,13.56,13.93,12.2133266703301,419500,0.0000,1.0
2011-12-08,13.92,14.5,13.92,14.01,12.2834678141655,682800,0.0000,1.0
2011-12-07,13.48,14.16,13.32,14.11,12.3711442439597,689200,0.0000,1.0
2011-12-06,13.18,13.61,13.05,13.55,11.8801562371122,366800,0.0000,1.0
2011-12-05,12.88,13.28,12.6505,13.18,11.5557534468737,322000,0.0000,1.0
2011-12-02,12.51,12.64,12.2,12.32,10.8017361506437,142800,0.0000,1.0
2011-12-01,12.0,12.44,11.79,12.36,10.8368067225614,250900,0.0000,1.0
2011-11-30,11.75,12.07,11.42,12.04,10.55624214722,241500,0.0000,1.0
2011-11-29,11.41,11.54,11.17,11.27,9.88113363780477,68200,0.0000,1.0
2011-11-28,11.31,11.51,11.02,11.46,10.0477188544137,167100,0.0000,1.0
2011-11-25,11.02,11.18,10.84,10.85,9.51289263266919,70000,0.0000,1.0
2011-11-23,11.17,11.26,10.95,11.07,9.7057807782164,144900,0.0000,1.0
2011-11-22,11.59,11.74,11.27,11.29,9.89866892376361,106100,0.0000,1.0
2011-11-21,11.75,11.75,11.41,11.62,10.1880011420844,129200,0.0000,1.0
2011-11-18,12.07,12.14,11.93,11.96,10.4861010033847,118800,0.0000,1.0
2011-11-17,12.64,12.93,11.96,12.05,10.5650097901994,177100,0.0000,1.0
2011-11-16,12.61,13.06,12.31,12.7,11.1349065838616,258200,0.0000,1.0
2011-11-15,12.25,12.85,12.2,12.78,11.205047727697,112000,0.0000,1.0
2011-11-14,12.54,12.61,12.17,12.3,10.7842008646849,110800,0.0000,1.0
2011-11-11,12.21,12.67,12.1317,12.63,11.0735330830057,122400,0.0000,1.0
2011-11-10,11.9,12.25,11.9,12.09,10.6000803621171,138200,0.0000,1.0
2011-11-09,12.33,12.53,11.93,11.97,10.4948686463641,166400,0.0000,1.0
2011-11-08,12.56,12.99,12.25,12.68,11.1173712979028,138400,0.0000,1.0
2011-11-07,12.45,12.56,12.25,12.47,10.933250795335,187500,0.0000,1.0
