timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-01,85.55,87.42,85.4,87.31,81.6052783916383,2953932,0.0000,1.0
2016-03-31,86.13,86.465,85.285,85.6,80.0070075629852,2594576,0.0000,1.0
2016-03-30,86.0,86.71,85.5,86.14,80.5117246667704,2645354,0.0000,1.0
2016-03-29,85.76,86.6,85.39,86.18,80.5491111189026,3142720,0.0000,1.0
2016-03-28,84.18,86.46,84.13,86.08,80.455644988572,4162900,0.0000,1.0
2016-03-24,84.2,84.53,83.66,83.95,78.4648164125304,2704156,0.2500,1.0
2016-03-23,83.93,85.05,83.7,84.51,78.7537011285386,2407066,0.0000,1.0
2016-03-22,84.55,85.18,83.8,83.9,78.185250558329,2401031,0.0000,1.0
2016-03-21,84.01,85.29,84.01,84.62,78.8562086084124,2055009,0.0000,1.0
2016-03-18,84.25,84.83,83.5,84.04,78.315714623623,4377187,0.0000,1.0
2016-03-17,84.61,84.89,83.68,84.14,78.4089032416902,3246497,0.0000,1.0
2016-03-16,85.03,85.03,83.36,84.67,78.902802917446,3238400,0.0000,1.0
2016-03-15,85.37,86.8019,84.87,85.04,79.2476008042944,3356568,0.0000,1.0
2016-03-14,85.15,85.88,84.64,85.81,79.9651531634114,3308565,0.0000,1.0
2016-03-11,83.96,85.05,83.76,85.01,79.2196442188743,5596406,0.0000,1.0
2016-03-10,79.73,83.28,79.5,83.23,77.5608868172792,10641572,0.0000,1.0
2016-03-09,74.68,75.33,74.38,75.21,70.0871596482947,3017509,0.0000,1.0
2016-03-08,74.16,75.56,74.115,74.24,69.1832300530435,2012936,0.0000,1.0
2016-03-07,74.12,74.93,73.69,74.58,69.5000713544717,1919570,0.0000,1.0
2016-03-04,74.83,75.53,73.98,74.88,69.7796372086732,2594650,0.0000,1.0
2016-03-03,74.27,75.08,73.898,75.02,69.9101012739671,2112241,0.0000,1.0
2016-03-02,75.09,75.47,74.12,74.79,69.6957674524127,3765501,0.0000,1.0
2016-03-01,74.54,75.86,72.58,75.55,70.404000949723,3426307,0.0000,1.0
2016-02-29,75.64,76.17,74.24,74.25,69.1925489148502,3491089,0.0000,1.0
2016-02-26,76.14,76.4,75.64,76.02,70.8419874546385,1910711,0.0000,1.0
2016-02-25,75.57,76.28,74.64,76.27,71.0749589998064,2003383,0.0000,1.0
2016-02-24,73.88,75.16,73.36,75.08,69.9660144448074,2502694,0.0000,1.0
2016-02-23,73.39,74.58,73.01,74.11,69.0620848495562,2979193,0.0000,1.0
2016-02-22,72.34,73.32,71.98,72.78,67.8226762292633,2670661,0.0000,1.0
2016-02-19,72.2,72.49,70.66,72.0,67.0958050083396,3252865,0.0000,1.0
2016-02-18,72.58,73.49,71.49,72.6,67.6549367167424,4255263,0.0000,1.0
2016-02-17,73.67,74.54,73.5,74.27,69.2111866384636,2629865,0.0000,1.0
2016-02-16,72.87,75.54,72.06,73.04,68.0649666362378,3097048,0.0000,1.0
2016-02-12,68.81,70.61,68.74,70.46,65.6607002901056,2212758,0.0000,1.0
2016-02-11,68.9,69.4599,67.9,68.75,64.0671749211576,2351782,0.0000,1.0
2016-02-10,69.78,70.59,69.49,69.67,64.9245102073752,2552153,0.0000,1.0
2016-02-09,68.86,70.21,68.18,69.52,64.7847272802745,3923262,0.0000,1.0
2016-02-08,71.26,71.31,68.88,69.71,64.9617856546021,3933181,0.0000,1.0
2016-02-05,72.85,73.21,71.58,71.66,66.7789637069113,2772626,0.0000,1.0
2016-02-04,74.35,75.14,72.43,72.86,67.897227123717,3770463,0.0000,1.0
2016-02-03,76.4,76.42,74.32,75.1,69.9846521684209,3065367,0.0000,1.0
2016-02-02,76.26,76.75,75.5,76.34,71.1401910324534,3283385,0.0000,1.0
2016-02-01,74.86,76.49,74.05,76.35,71.1495098942601,3336359,0.0000,1.0
2016-01-29,73.69,75.14,73.51,75.06,69.947376721194,3109884,0.0000,1.0
2016-01-28,74.25,74.26,73.2601,73.4,68.4004456612795,2843075,0.0000,1.0
2016-01-27,73.53,74.77,73.48,74.04,68.9968528169092,3747336,0.0000,1.0
2016-01-26,72.54,73.87,72.29,73.69,68.6706926536742,2979194,0.0000,1.0
2016-01-25,72.0,72.8,71.72,72.18,67.2635445208604,2404209,0.0000,1.0
2016-01-22,71.38,72.49,71.09,71.86,66.9653409430456,2922846,0.0000,1.0
2016-01-21,70.42,71.95,70.3,70.81,65.9868604533406,3035517,0.0000,1.0
2016-01-20,69.54,70.62,68.65,70.23,65.4463664685512,5348836,0.0000,1.0
2016-01-19,69.54,70.8,69.075,70.34,65.5488739484251,4116679,0.0000,1.0
2016-01-15,67.17,69.3,67.14,68.88,64.1883201246448,4341086,0.0000,1.0
2016-01-14,69.07,69.65,67.59,68.39,63.7316958961159,4377572,0.0000,1.0
2016-01-13,70.82,70.82,68.35,68.48,63.8155656523763,3501045,0.0000,1.0
2016-01-12,70.0,70.9,69.74,70.73,65.9123095588869,3032070,0.0000,1.0
2016-01-11,71.35,71.67,69.2,69.64,64.8965536219551,5179646,0.0000,1.0
2016-01-08,72.01,72.38,71.34,71.46,66.592586470777,2651880,0.0000,1.0
2016-01-07,72.45,73.09,71.32,71.84,66.9467032194322,3614155,0.0000,1.0
2016-01-06,72.03,73.07,71.83,72.71,67.7574441966162,3239348,0.0000,1.0
2016-01-05,72.5,73.16,72.08,72.83,67.8692705382968,3426151,0.0000,1.0
2016-01-04,70.93,72.44,70.435,72.41,67.4778783424148,3588254,0.0000,1.0
2015-12-31,72.04,72.22,71.76,71.87,66.9746598048523,1216225,0.0000,1.0
2015-12-30,72.65,73.0,72.0981,72.1,67.1889936264067,1209763,0.0000,1.0
2015-12-29,72.28,72.91,72.07,72.69,67.7388064730028,1645046,0.0000,1.0
2015-12-28,71.81,72.25,71.56,71.99,67.0864861465328,1120393,0.0000,1.0
2015-12-24,72.18,72.41,71.9,72.22,67.3008199680873,719742,0.0000,1.0
2015-12-23,72.45,72.79,71.94,72.12,67.2076313500201,2036370,0.0000,1.0
2015-12-22,71.5,72.32,71.24,72.06,67.1517181791799,1756371,0.0000,1.0
2015-12-21,71.11,71.74,71.086,71.56,66.6857750888442,2284257,0.2200,1.0
2015-12-18,71.15,71.79,70.3,71.54,66.4628078831974,4763539,0.0000,1.0
2015-12-17,71.89,72.02,71.04,71.54,66.4628078831974,3099711,0.0000,1.0
2015-12-16,70.96,72.02,70.09,71.83,66.7322265900206,3837912,0.0000,1.0
2015-12-15,71.5,72.2,70.905,70.96,65.9239704695512,3340854,0.0000,1.0
2015-12-14,70.31,71.6,70.14,71.01,65.9704219707276,3308025,0.0000,1.0
2015-12-11,70.54,70.72,69.77,70.35,65.357262155199,2360479,0.0000,1.0
2015-12-10,71.22,71.52,70.86,71.14,66.0911958737862,3329225,0.0000,1.0
2015-12-09,70.58,72.21,70.5,71.0,65.9611316704923,4688840,0.0000,1.0
2015-12-08,69.35,71.53,69.08,71.21,66.1562279754332,5316959,0.0000,1.0
2015-12-07,68.77,69.875,68.2,69.6,64.660489637553,4830928,0.0000,1.0
2015-12-04,68.19,69.1875,66.9,69.12,64.2145552262595,6281338,0.0000,1.0
2015-12-03,66.8,68.41,66.27,68.12,63.2855252027315,9586814,0.0000,1.0
2015-12-02,65.8,66.0399,65.11,65.35,60.7121120375587,3848736,0.0000,1.0
2015-12-01,65.53,66.12,65.17,65.72,61.0558531462641,4096602,0.0000,1.0
2015-11-30,65.0,65.48,64.1,65.41,60.7678538389704,4717624,0.0000,1.0
2015-11-27,65.07,65.3,64.71,65.01,60.3962418295592,2040888,0.0000,1.0
2015-11-25,65.5,65.77,64.87,65.17,60.5448866333237,3139995,0.0000,1.0
2015-11-24,63.53,66.51,63.53,65.6,60.9443695434407,5868882,0.0000,1.0
2015-11-23,64.03,64.46,63.46,64.31,59.7459208130896,4135718,0.0000,1.0
2015-11-20,63.75,64.53,63.45,64.06,59.5136633072075,4089534,0.0000,1.0
2015-11-19,63.36,63.55,62.4,62.61,58.1665697730919,2646660,0.0000,1.0
2015-11-18,62.59,63.265,62.08,63.15,58.668245985797,4187413,0.0000,1.0
2015-11-17,61.77,63.405,61.56,62.77,58.3152145768563,5802870,0.0000,1.0
2015-11-16,60.33,61.25,59.75,61.04,56.7079926361528,4461657,0.0000,1.0
2015-11-13,61.69,62.08,59.75,60.02,55.7603820121542,8079058,0.0000,1.0
2015-11-12,62.93,63.775,62.75,63.35,58.8540519905026,4465691,0.0000,1.0
2015-11-11,65.74,65.82,62.62,62.65,58.203730974033,7765637,0.0000,1.0
2015-11-10,66.3,66.52,65.34,66.04,61.3531427537931,4667843,0.0000,1.0
2015-11-09,67.66,67.78,66.48,66.97,62.2171406756742,2706136,0.0000,1.0
2015-11-06,68.06,68.52,67.2325,67.82,63.006816195673,2393446,0.0000,1.0
2015-11-05,67.91,68.23,66.75,68.23,63.3877185053195,5738614,0.0000,1.0
2015-11-04,68.69,68.88,67.615,67.78,62.9696549947319,3692638,0.0000,1.0
2015-11-03,68.74,68.97,68.1,68.54,63.6757178126133,6757836,0.0000,1.0
2015-11-02,67.8,68.94,66.99,68.74,63.8615238173189,3509111,0.0000,1.0
2015-10-30,67.11,68.34,67.07,67.77,62.9603646944966,4979782,0.0000,1.0
2015-10-29,67.01,67.38,66.71,67.29,62.5144302832032,3309833,0.0000,1.0
2015-10-28,65.56,67.55,65.3,67.48,62.6909459876735,5319276,0.0000,1.0
2015-10-27,65.9,66.11,64.835,65.34,60.7028217373235,5183405,0.0000,1.0
2015-10-26,65.94,66.23,65.77,65.96,61.2788203519108,3674244,0.0000,1.0
2015-10-23,67.55,67.58,65.2399,65.75,61.08372404697,4864693,0.0000,1.0
2015-10-22,67.82,68.0,66.91,66.95,62.1985600752036,5224309,0.0000,1.0
2015-10-21,67.59,68.49,67.29,67.55,62.7559780893205,2599592,0.0000,1.0
2015-10-20,66.69,67.21,66.69,67.03,62.2728824770859,2271096,0.0000,1.0
2015-10-19,67.04,67.55,66.86,67.08,62.3193339782623,2500140,0.0000,1.0
2015-10-16,66.85,67.25,66.44,67.15,62.3843660799092,2492728,0.0000,1.0
2015-10-15,65.35,66.6,64.66,66.39,61.6783032620279,5606916,0.0000,1.0
2015-10-14,67.79,68.68,65.03,65.11,60.489144831912,7069949,0.0000,1.0
2015-10-13,68.46,68.758,67.82,67.97,63.1461706992023,3262909,0.0000,1.0
2015-10-12,67.23,68.575,67.23,68.52,63.6571372121427,3530062,0.0000,1.0
2015-10-09,66.19,67.59,66.091,67.23,62.4586884817915,4398526,0.0000,1.0
2015-10-08,67.53,67.58,65.52,66.2,61.5017875575576,10291743,0.0000,1.0
2015-10-07,68.97,69.0,66.42,67.45,62.6630750869677,9158209,0.0000,1.0
2015-10-06,70.79,71.09,68.06,68.72,63.8429432168483,5894794,0.0000,1.0
2015-10-05,71.78,71.98,70.83,71.15,66.1004861740215,2525978,0.0000,1.0
2015-10-02,70.88,71.32,69.81,71.32,66.2584212780212,2303634,0.0000,1.0
2015-10-01,72.44,72.5,70.585,71.44,66.3699048808446,2850097,0.0000,1.0
2015-09-30,71.17,72.59,71.04,72.44,67.2989349043727,4207095,0.0000,1.0
2015-09-29,70.39,70.67,69.78,70.33,65.3386815547285,3586392,0.0000,1.0
2015-09-28,71.82,72.05,69.81,70.46,65.4594554577871,3078996,0.0000,1.0
2015-09-25,73.04,73.3,71.48,71.8,66.7043556893147,3085655,0.0000,1.0
2015-09-24,71.16,72.46,71.05,72.34,67.2060319020199,4618812,0.0000,1.0
2015-09-23,71.16,72.07,70.92,71.75,66.6579041881383,2751385,0.0000,1.0
2015-09-22,70.23,71.27,70.12,71.19,66.1376473749626,2951840,0.0000,1.0
2015-09-21,70.5,71.5,70.44,70.85,65.8217771669631,2006698,0.0000,1.0
2015-09-18,70.45,71.095,70.09,70.22,65.2364882521404,4348886,0.0000,1.0
2015-09-17,71.23,72.48,70.92,71.39,66.3234533796682,4521496,0.0000,1.0
2015-09-16,69.97,71.17,69.82,71.01,65.9704219707276,3392606,0.0000,1.0
2015-09-15,69.02,70.42,68.45,70.06,65.0878434483759,4065608,0.0000,1.0
2015-09-14,70.0,70.15,68.76,69.1,64.1959746257889,3636639,0.2200,1.0
2015-09-11,69.93,70.78,69.85,70.36,65.1590994614904,3820940,0.0000,1.0
2015-09-10,71.34,71.51,69.77,69.9,64.7331019380071,5295950,0.0000,1.0
2015-09-09,73.5,73.58,71.87,71.98,66.6593516094098,1904298,0.0000,1.0
2015-09-08,73.52,73.55,71.8,73.05,67.6502588922949,3466021,0.0000,1.0
2015-09-04,71.66,73.01,71.59,72.56,67.1964789216279,4474483,0.0000,1.0
2015-09-03,72.4,72.98,71.8,72.16,66.826046292512,3531577,0.0000,1.0
2015-09-02,72.64,73.17,71.295,72.25,66.9093936340631,4328979,0.0000,1.0
2015-09-01,72.94,73.39,71.4,71.82,66.5111785577635,5474600,0.0000,1.0
2015-08-31,74.7,75.0499,74.265,74.49,68.9838163571122,4614345,0.0000,1.0
2015-08-28,74.47,74.89,73.685,74.84,69.3079449075887,4538595,0.0000,1.0
2015-08-27,75.19,76.52,71.99,74.27,68.7800784110985,13792169,0.0000,1.0
2015-08-26,75.41,76.8,73.93,76.71,71.0397174487056,4503444,0.0000,1.0
2015-08-25,76.06,76.44,73.71,73.73,68.279994361792,2686246,0.0000,1.0
2015-08-24,72.03,76.84,71.38,74.67,69.1505110402144,1195344,0.0000,1.0
2015-08-21,79.72,79.72,76.905,76.97,71.2804986576309,4651251,0.0000,1.0
2015-08-20,79.67,81.15,79.53,80.22,74.2902637691978,3372698,0.0000,1.0
2015-08-19,80.01,80.98,79.83,80.48,74.5310449781231,3335638,0.0000,1.0
2015-08-18,79.55,80.71,79.5,80.09,74.1698731647351,2380985,0.0000,1.0
2015-08-17,78.91,79.44,78.625,79.4,73.5308768795102,1194340,0.0000,1.0
2015-08-14,79.44,79.62,78.74,79.23,73.3734430121359,1971671,0.0000,1.0
2015-08-13,78.25,79.53,78.14,79.19,73.3363997492243,2182910,0.0000,1.0
2015-08-12,78.29,78.37,76.4,78.24,72.456622255074,2964618,0.0000,1.0
2015-08-11,78.45,78.88,78.01,78.71,72.8918805942852,2671750,0.0000,1.0
2015-08-10,78.92,79.14,78.34,78.76,72.9381846729247,2070522,0.0000,1.0
2015-08-07,79.24,79.24,77.6,78.37,72.5770128595367,2574813,0.0000,1.0
2015-08-06,80.75,80.9,79.0475,79.24,73.3827038278638,2551231,0.0000,1.0
2015-08-05,80.6,80.9,80.24,80.68,74.7162612926811,1026755,0.0000,1.0
2015-08-04,79.92,80.56,79.66,80.01,74.0957866389119,1117026,0.0000,1.0
2015-08-03,80.37,80.52,79.6,79.93,74.0217001130888,1184615,0.0000,1.0
2015-07-31,80.48,80.8,79.84,80.37,74.4291760051163,1297898,0.0000,1.0
2015-07-30,79.01,80.24,78.93,80.11,74.1883947961909,1408202,0.0000,1.0
2015-07-29,78.89,79.26,78.66,79.07,73.2252699604895,1542948,0.0000,1.0
2015-07-28,79.31,79.48,78.16,78.7,72.8826197785573,2311709,0.0000,1.0
2015-07-27,79.29,79.47,78.47,78.89,73.0585752773873,1291617,0.0000,1.0
2015-07-24,79.89,80.21,79.33,79.41,73.540137695238,1480963,0.0000,1.0
2015-07-23,80.63,81.14,79.6,79.82,73.9198311400819,2377103,0.0000,1.0
2015-07-22,80.01,80.65,79.79,80.41,74.4662192680278,1662714,0.0000,1.0
2015-07-21,81.13,81.13,79.89,80.17,74.2439596905583,2019438,0.0000,1.0
2015-07-20,80.56,81.42,80.43,81.18,75.179302079076,2137118,0.0000,1.0
2015-07-17,80.05,80.58,79.91,80.44,74.4940017152115,1972819,0.0000,1.0
2015-07-16,79.88,80.87,79.58,80.28,74.3458286635652,2639873,0.0000,1.0
2015-07-15,79.53,79.81,79.15,79.46,73.5864417738775,3562441,0.0000,1.0
2015-07-14,80.21,80.34,79.475,79.56,73.6790499311565,1988911,0.0000,1.0
2015-07-13,79.96,80.35,79.84,80.18,74.2532205062862,1894022,0.0000,1.0
2015-07-10,79.1,79.815,78.6,79.47,73.5957025896054,2547016,0.0000,1.0
2015-07-09,79.12,79.44,78.11,78.19,72.4103181764345,2009415,0.0000,1.0
2015-07-08,78.91,79.14,78.23,78.41,72.6140561224482,1778240,0.0000,1.0
2015-07-07,79.0,79.478,78.26,79.35,73.4845728008707,2535605,0.0000,1.0
2015-07-06,78.38,79.03,78.04,78.79,72.9659671201084,2458214,0.0000,1.0
2015-07-02,78.92,79.1,78.55,78.86,73.0307928302037,1459873,0.0000,1.0
2015-07-01,78.15,78.69,77.81,78.68,72.8640981471015,1733685,0.0000,1.0
2015-06-30,78.46,78.56,77.54,77.74,71.9935814686791,1962572,0.0000,1.0
2015-06-29,79.03,79.29,77.795,77.88,72.1232328888697,3395372,0.0000,1.0
2015-06-26,78.92,79.6,78.63,79.55,73.6697891154286,3189959,0.0000,1.0
2015-06-25,78.4,78.72,78.3,78.71,72.8918805942852,1686387,0.0000,1.0
2015-06-24,78.5,78.747,78.32,78.38,72.5862736752646,1479888,0.0000,1.0
2015-06-23,78.82,78.93,78.13,78.41,72.6140561224482,2499308,0.0000,1.0
2015-06-22,78.85,78.86,78.34,78.62,72.8085332527341,1837711,0.0000,1.0
2015-06-19,78.37,78.69,78.1,78.42,72.6233169381761,3415904,0.0000,1.0
2015-06-18,77.87,78.5,77.76,78.32,72.5307087808972,2506975,0.0000,1.0
2015-06-17,77.95,78.17,77.38,77.8,72.0491463630465,2013297,0.0000,1.0
2015-06-16,77.08,77.8,76.99,77.76,72.0121031001349,1834810,0.0000,1.0
2015-06-15,77.24,77.66,76.88,77.29,71.5768447609237,3148280,0.2200,1.0
2015-06-12,77.71,78.24,77.54,77.81,71.8538806714936,2158755,0.0000,1.0
2015-06-11,77.33,78.07,77.32,77.93,71.9646950357216,2813768,0.0000,1.0
2015-06-10,76.46,77.33,76.0,77.21,71.2998088503537,2729326,0.0000,1.0
2015-06-09,76.46,76.46,75.29,75.92,70.1085544349029,2636288,0.0000,1.0
2015-06-08,75.63,76.07,75.29,75.34,69.5729516744677,2613634,0.0000,1.0
2015-06-05,75.52,76.01,75.24,75.5,69.720704160105,2591101,0.0000,1.0
2015-06-04,75.53,76.4,75.35,75.55,69.7668768118666,1811449,0.0000,1.0
2015-06-03,75.28,76.49,75.05,76.0,70.1824306777216,2937779,0.0000,1.0
2015-06-02,76.37,76.5,74.47,74.98,69.2405085817837,6349325,0.0000,1.0
2015-06-01,72.74,72.98,72.19,72.81,67.2366154953277,3404096,0.0000,1.0
2015-05-29,73.0,73.22,72.5225,72.59,67.0334558275764,3154145,0.0000,1.0
2015-05-28,73.03,73.43,72.9,73.11,67.5136514058977,2681397,0.0000,1.0
2015-05-27,73.01,73.37,72.86,72.94,67.356664389908,1965019,0.0000,1.0
2015-05-26,74.43,74.7,72.79,72.95,67.3658989202604,2532299,0.0000,1.0
2015-05-22,73.41,73.85,73.24,73.56,67.9292052717526,1898463,0.0000,1.0
2015-05-21,72.15,73.85,71.44,73.29,67.6798729522397,4510842,0.0000,1.0
2015-05-20,74.09,74.09,72.83,72.88,67.3012572077941,4146205,0.0000,1.0
2015-05-19,74.96,74.96,73.71,73.83,68.1785375912656,3603778,0.0000,1.0
2015-05-18,74.86,74.9599,74.11,74.49,68.7880165945195,2172643,0.0000,1.0
2015-05-15,73.61,74.74,73.61,74.71,68.9911762622708,1796140,0.0000,1.0
2015-05-14,73.98,74.23,73.18,73.46,67.8368599682293,3132869,0.0000,1.0
2015-05-13,74.75,74.82,73.58,73.74,68.0954268180946,3077092,0.0000,1.0
2015-05-12,74.54,75.0,74.12,74.8,69.0742870354418,3085937,0.0000,1.0
2015-05-11,74.87,75.24,74.73,74.84,69.1112251568511,2526197,0.0000,1.0
2015-05-08,74.84,75.36,74.67,74.85,69.1204596872034,2471330,0.0000,1.0
2015-05-07,73.4,74.56,73.4,74.24,68.5571533357112,3666214,0.0000,1.0
2015-05-06,73.3,74.05,72.7,73.52,67.8922671503433,4605127,0.0000,1.0
2015-05-05,73.91,73.96,73.05,73.32,67.7075765432967,2702794,0.0000,1.0
2015-05-04,73.53,74.03,73.35,73.9,68.2431793037319,1579405,0.0000,1.0
2015-05-01,73.07,73.59,72.69,73.47,67.8460944985816,2422435,0.0000,1.0
2015-04-30,73.7,73.76,72.45,72.71,67.1442701918044,2990192,0.0000,1.0
2015-04-29,75.25,75.27,72.89,73.85,68.1970066519702,5612088,0.0000,1.0
2015-04-28,75.97,76.11,75.01,75.33,69.5637171441153,3935753,0.0000,1.0
2015-04-27,76.99,76.99,75.885,76.2,70.3671212847682,3699839,0.0000,1.0
2015-04-24,76.66,76.93,75.83,76.61,70.7457370292138,2251097,0.0000,1.0
2015-04-23,75.55,76.42,75.55,76.25,70.4132939365299,2524658,0.0000,1.0
2015-04-22,76.34,76.34,75.51,75.83,70.0254436617319,3432203,0.0000,1.0
2015-04-21,75.7,76.16,75.48,76.01,70.1916652080739,3390705,0.0000,1.0
2015-04-20,74.62,75.29,74.57,75.28,69.5175444923537,2741096,0.0000,1.0
2015-04-17,75.0,75.25,74.18,74.42,68.7233748820532,4621622,0.0000,1.0
2015-04-16,74.58,75.75,74.54,75.44,69.665296977991,2780849,0.0000,1.0
2015-04-15,75.32,75.61,74.38,74.51,68.8064856552241,2483557,0.0000,1.0
2015-04-14,75.05,75.52,74.5,75.29,69.526779022706,2019448,0.0000,1.0
2015-04-13,75.99,76.27,75.08,75.16,69.4067301281257,3371599,0.0000,1.0
2015-04-10,75.92,76.34,75.68,76.07,70.2470723901879,2485258,0.0000,1.0
2015-04-09,76.39,76.39,74.99,75.67,69.8776911760946,2303964,0.0000,1.0
2015-04-08,74.32,76.33,74.32,76.08,70.2563069205402,5450082,0.0000,1.0
2015-04-07,75.28,75.6325,73.9,73.94,68.2801174251412,3620031,0.0000,1.0
2015-04-06,75.1,75.84,74.85,75.32,69.554482613763,2714039,0.2200,1.0
2015-04-02,75.48,75.85,75.08,75.56,69.5728978858344,2738958,0.0000,1.0
2015-04-01,75.09,75.35,74.1,75.2,69.2414229885488,3408020,0.0000,1.0
2015-03-31,74.91,76.0,74.87,75.38,69.4071604371916,3289211,0.0000,1.0
2015-03-30,75.58,75.62,74.68,74.92,68.9836091795489,4259235,0.0000,1.0
2015-03-27,74.77,76.0225,74.57,74.99,69.0480626317989,4185496,0.0000,1.0
2015-03-26,73.81,75.09,73.37,74.78,68.854702275049,3949906,0.0000,1.0
2015-03-25,75.36,75.83,74.17,74.17,68.2930364768706,3025411,0.0000,1.0
2015-03-24,75.25,76.15,75.2,75.51,69.5268597056559,2055975,0.0000,1.0
2015-03-23,75.79,76.18,75.45,75.45,69.4716138894416,3219587,0.0000,1.0
2015-03-20,75.33,76.28,75.01,75.78,69.7754658786201,4648102,0.0000,1.0
2015-03-19,75.4,75.75,74.87,74.91,68.9744015435132,2666800,0.0000,1.0
2015-03-18,74.94,75.82,74.5,75.39,69.4163680732273,2660183,0.0000,1.0
2015-03-17,74.94,75.44,74.66,74.72,68.7994564588347,3682793,0.0000,1.0
2015-03-16,74.54,75.58,74.42,75.4,69.4255757092631,5080415,0.0000,1.0
2015-03-13,74.4,75.25,73.82,74.3,68.4127357453348,4954154,0.0000,1.0
2015-03-12,74.0,74.36,72.51,74.28,68.3943204732634,8983063,0.0000,1.0
2015-03-11,71.06,71.88,70.98,71.45,65.7885594751571,4324113,0.0000,1.0
2015-03-10,71.28,71.75,70.88,71.03,65.4018387616572,3384406,0.0000,1.0
2015-03-09,71.29,71.81,71.01,71.75,66.0647885562284,2263279,0.0000,1.0
2015-03-06,71.42,71.905,71.12,71.32,65.6688602066928,2212421,0.0000,1.0
2015-03-05,72.2,72.2,71.59,71.71,66.0279580120856,2648135,0.0000,1.0
2015-03-04,71.57,72.305,71.32,71.95,66.2489412769427,3285702,0.0000,1.0
2015-03-03,72.83,72.96,70.96,71.65,65.9727121958713,3775841,0.0000,1.0
2015-03-02,72.63,73.53,72.62,73.09,67.2986117850137,2624081,0.0000,1.0
2015-02-27,72.07,72.81,72.07,72.62,66.8658528913353,2359053,0.0000,1.0
2015-02-26,72.32,72.71,71.93,72.19,66.4699245417997,2563513,0.0000,1.0
2015-02-25,72.2,73.27,72.2,72.48,66.7369459868354,3240031,0.0000,1.0
2015-02-24,71.32,71.96,71.02,71.93,66.2305260048713,2360746,0.0000,1.0
2015-02-23,72.27,72.74,71.1,71.47,65.8069747472285,3113225,0.0000,1.0
2015-02-20,70.71,71.73,70.3,71.69,66.0095427400142,3506993,0.0000,1.0
2015-02-19,70.33,71.57,70.28,70.7,65.0979867724787,4349822,0.0000,1.0
2015-02-18,69.63,70.53,69.39,70.32,64.7480966031217,3339767,0.0000,1.0
2015-02-17,69.54,69.9,69.305,69.56,64.0483162644077,4540085,0.0000,1.0
2015-02-13,67.77,68.88,67.62,68.82,63.366951197765,5141415,0.0000,1.0
2015-02-12,67.87,67.97,67.44,67.59,62.2344119653725,9888719,0.0000,1.0
2015-02-11,67.8,68.09,67.63,67.71,62.3449035978011,3539201,0.0000,1.0
2015-02-10,67.88,68.01,67.28,67.82,62.4461875941939,7474433,0.0000,1.0
2015-02-09,67.79,68.19,67.45,67.63,62.2712425095154,2529781,0.0000,1.0
2015-02-06,68.85,69.02,67.8,68.17,62.7684548554438,2789141,0.0000,1.0
2015-02-05,68.87,69.45,68.4,68.49,63.0630992085866,4462006,0.0000,1.0
2015-02-04,68.54,69.5,68.1201,68.81,63.3577435617293,3905375,0.0000,1.0
2015-02-03,67.49,68.59,67.27,68.51,63.081514480658,3365746,0.0000,1.0
2015-02-02,67.14,67.24,65.86,67.01,61.7003690753013,3380344,0.0000,1.0
2015-01-30,67.4,68.06,66.93,67.06,61.7464072554798,6425012,0.0000,1.0
2015-01-29,67.67,68.11,66.7676,67.9,62.5198486824796,4148690,0.0000,1.0
2015-01-28,68.36,68.37,66.98,67.12,61.8016530716941,5053995,0.0000,1.0
2015-01-27,68.04,68.36,67.61,67.65,62.2896577815868,4546191,0.0000,1.0
2015-01-26,68.6,69.2,68.12,68.84,63.3853664698365,5424056,0.0000,1.0
2015-01-23,70.1,70.82,69.48,69.5,63.9930704481934,7592210,0.0000,1.0
2015-01-22,67.12,69.9,66.91,69.77,64.2416766211576,11936476,0.0000,1.0
2015-01-21,67.24,67.79,66.82,67.21,61.8845217960155,3854319,0.0000,1.0
2015-01-20,67.75,68.01,67.102,67.34,62.0042210644798,5085578,0.0000,1.0
2015-01-16,65.71,67.72,65.32,67.63,62.2712425095154,8606548,0.0000,1.0
2015-01-15,66.1,67.94,65.65,65.87,60.6506985672302,9812188,0.0000,1.0
2015-01-14,67.04,67.7,66.4,67.65,62.2896577815868,4987155,0.0000,1.0
2015-01-13,67.79,68.06,66.85,67.8,62.4277723221225,5957729,0.0000,1.0
2015-01-12,67.77,68.15,65.32,67.11,61.7924454356584,11344796,0.0000,1.0
2015-01-09,69.65,69.9,68.06,68.12,62.7224166752652,6656675,0.0000,1.0
2015-01-08,70.0,70.42,68.76,69.51,64.0022780842291,8738468,0.0000,1.0
2015-01-07,70.02,70.61,69.6,70.27,64.7020584229432,4239081,0.0000,1.0
2015-01-06,70.48,70.91,69.15,69.43,63.9286169959434,3644076,0.0000,1.0
2015-01-05,70.5,71.07,70.01,70.32,64.7480966031217,2508512,0.0000,1.0
2015-01-02,71.0,71.47,70.6,70.78,65.1716478607644,2718783,0.0000,1.0
2014-12-31,71.21,71.7,70.65,70.7,65.0979867724787,1687001,0.0000,1.0
2014-12-30,70.8,71.31,70.63,71.1,65.4662922139072,1708491,0.0000,1.0
2014-12-29,69.52,71.06,69.49,70.84,65.2268936769787,2225586,0.0000,1.0
