timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-01-26,63.68,64.33,63.65,64.18,42.0433236766413,669700,0.0000,1.0
2012-01-25,62.06,63.44,61.76,63.34,41.4930526905338,725900,0.0000,1.0
2012-01-24,61.09,62.2,60.89,62.18,40.7331546620997,475000,0.0000,1.0
2012-01-23,61.17,61.6,60.77,61.29,40.1501294506286,536800,0.0000,1.0
2012-01-20,60.72,61.18,60.36,61.11,40.0322142393199,898200,0.0000,1.0
2012-01-19,61.11,61.15,60.67,60.88,39.8815448026476,915400,0.0000,1.0
2012-01-18,60.19,60.92,59.91,60.86,39.8684431125022,825800,0.0000,1.0
2012-01-17,59.9,60.87,59.73,60.01,39.311621281322,1120700,0.0000,1.0
2012-01-13,59.36,60.1,59.3,59.66,39.0823417037772,1843100,0.0000,1.0
2012-01-12,59.6,59.7,59.36,59.61,39.0495874784136,6436500,0.0000,1.0
2012-01-11,61.2,61.58,60.98,61.2,40.0911718449743,716900,0.0000,1.0
2012-01-10,61.69,61.83,61.09,61.44,40.2483921267192,430900,0.0000,1.0
2012-01-09,61.45,61.53,60.82,61.06,39.9994600139563,365300,0.0000,1.0
2012-01-06,61.86,62.08,60.94,61.33,40.1763328309195,400200,0.0000,1.0
2012-01-05,60.85,62.1,60.43,61.92,40.5628326902092,540500,0.0000,1.0
2012-01-04,61.3,61.58,60.76,60.95,39.9274007181565,530600,0.0000,1.0
2012-01-03,63.15,63.91,61.37,61.83,40.5038750845549,572100,0.0000,1.0
2011-12-30,62.24,62.94,62.15,62.24,40.7724597325359,373200,0.0000,1.0
2011-12-29,61.65,62.4,61.39,62.35,40.8445190283357,435700,0.0000,1.0
2011-12-28,62.35,62.35,61.34,61.38,40.209087056283,437100,0.0000,1.0
2011-12-27,61.33,62.59,60.98,62.14,40.7069512818088,317000,0.0000,1.0
2011-12-23,61.85,62.2,61.06,61.52,40.3007988873009,256000,0.0000,1.0
2011-12-22,61.12,61.99,60.8,61.81,40.4907733944095,584900,0.0000,1.0
2011-12-21,60.74,60.98,60.19,60.77,39.8094855068478,403700,0.0000,1.0
2011-12-20,60.01,61.04,59.36,60.91,39.9011973378657,733200,0.0000,1.0
2011-12-19,59.39,59.59,58.87,59.03,38.6696384641966,661300,0.0000,1.0
2011-12-16,58.0,59.36,57.96,59.2,38.7810028304326,1384800,0.0000,1.0
2011-12-15,57.1,58.39,56.64,58.02,38.008003111853,1208100,0.4900,1.0
2011-12-14,56.09,57.31,56.04,56.81,36.9036858107054,762400,0.0000,1.0
2011-12-13,57.16,57.67,55.93,56.37,36.6178625092319,510300,0.0000,1.0
2011-12-12,57.14,57.14,56.23,56.71,36.8387259694614,456500,0.0000,1.0
2011-12-09,57.02,58.18,56.82,57.85,37.5792681596428,667300,0.0000,1.0
2011-12-08,58.0,58.15,56.68,56.88,36.9491576995762,476800,0.0000,1.0
2011-12-07,57.22,58.62,56.82,58.44,37.9625312229822,416200,0.0000,1.0
2011-12-06,57.69,57.92,57.28,57.57,37.3973806041596,277500,0.0000,1.0
2011-12-05,58.32,58.54,57.37,57.88,37.598756112016,660900,0.0000,1.0
2011-12-02,57.5,58.84,57.46,57.51,37.3584046994132,518200,0.0000,1.0
2011-12-01,57.55,57.8,56.54,57.04,37.0530934455665,918800,0.0000,1.0
2011-11-30,56.75,57.83,56.01,57.73,37.50131635015,2446700,0.0000,1.0
2011-11-29,55.16,55.36,54.65,55.03,35.7474006365625,657800,0.0000,1.0
2011-11-28,56.35,56.46,54.52,55.06,35.7668885889357,655800,0.0000,1.0
2011-11-25,54.3,55.8,54.11,54.71,35.5395291445818,151900,0.0000,1.0
2011-11-23,55.77,55.86,54.42,54.45,35.3706335573474,448000,0.0000,1.0
2011-11-22,56.33,56.87,56.12,56.26,36.5464066838635,586800,0.0000,1.0
2011-11-21,57.21,57.25,55.99,56.39,36.6308544774807,539000,0.0000,1.0
2011-11-18,58.21,58.22,57.16,58.02,37.6896998897575,492600,0.0000,1.0
2011-11-17,59.49,59.55,57.55,57.86,37.5857641437672,596100,0.0000,1.0
2011-11-16,60.2,60.7,59.53,59.62,38.7290573496612,566100,0.0000,1.0
2011-11-15,59.66,61.09,59.48,60.75,39.4631035557182,474200,0.0000,1.0
2011-11-14,60.51,60.93,59.62,60.0,38.9759047463884,764200,0.0000,1.0
2011-11-11,59.7,60.87,59.32,60.77,39.476095523967,503700,0.0000,1.0
2011-11-10,59.58,59.7,58.41,59.17,38.4367380640633,693700,0.0000,1.0
2011-11-09,60.13,60.63,58.54,58.81,38.202882635585,819600,0.0000,1.0
2011-11-08,60.95,61.64,59.56,61.49,39.9438063809237,680200,0.0000,1.0
2011-11-07,60.47,61.64,59.63,60.85,39.5280633969622,548200,0.0000,1.0
2011-11-04,59.84,60.5,57.04,60.45,39.2682240319863,482800,0.0000,1.0
2011-11-03,60.44,60.71,58.25,60.02,38.9888967146371,858200,0.0000,1.0
2011-11-02,59.4,60.82,58.81,59.89,38.90444892102,860500,0.0000,1.0
2011-11-01,58.92,60.0,58.21,58.27,37.8520994928675,992100,0.0000,1.0
2011-10-31,59.5,61.29,58.79,60.64,39.3916477303498,905400,0.0000,1.0
2011-10-28,61.19,61.68,60.12,60.52,39.3136959208571,784900,0.0000,1.0
2011-10-27,60.63,61.96,59.46,61.55,39.98278228567,1311000,0.0000,1.0
2011-10-26,59.15,59.2,57.71,58.75,38.1639067308386,996300,0.0000,1.0
2011-10-25,59.3,59.37,58.36,58.51,38.008003111853,632200,0.0000,1.0
2011-10-24,58.17,60.19,57.94,59.73,38.8005131750296,574000,0.0000,1.0
2011-10-21,57.69,58.39,56.91,58.26,37.8456035087431,799700,0.0000,1.0
2011-10-20,56.09,56.85,54.78,56.78,36.8841978583322,813100,0.0000,1.0
2011-10-19,56.47,56.9,55.77,55.9,36.3125512553851,765600,0.0000,1.0
2011-10-18,55.23,56.7,54.85,56.62,36.7802621123418,717900,0.0000,1.0
2011-10-17,56.4,56.4,54.84,55.0,35.7279126841893,623100,0.0000,1.0
2011-10-14,56.02,57.03,55.76,56.82,36.9101817948298,491300,0.0000,1.0
2011-10-13,55.05,56.09,54.32,55.48,36.0397199221604,574500,0.0000,1.0
2011-10-12,55.89,57.03,55.42,55.7,36.1826315728972,768000,0.0000,1.0
2011-10-11,56.75,57.22,54.8,55.31,35.9292881920457,805100,0.0000,1.0
2011-10-10,54.86,57.49,54.86,57.44,37.3129328105424,875500,0.0000,1.0
2011-10-07,56.52,56.74,54.0,54.08,35.1302821447447,727700,0.0000,1.0
2011-10-06,54.4,56.4,53.94,56.33,36.5918785727343,458600,0.0000,1.0
2011-10-05,55.96,56.07,52.31,54.6,35.4680733192134,574500,0.0000,1.0
2011-10-04,52.68,55.88,51.72,55.83,36.2670793665144,1100000,0.0000,1.0
2011-10-03,54.88,55.86,53.02,53.09,34.4871797164293,1115300,0.0000,1.0
2011-09-30,56.28,56.82,55.24,55.26,35.8968082714237,867500,0.0000,1.0
2011-09-29,56.87,57.01,55.84,57.0,37.0271095090689,831900,0.0000,1.0
2011-09-28,57.01,57.23,55.43,55.45,36.0202319697872,1640000,0.4900,1.0
2011-09-27,57.23,57.58,56.49,56.69,36.5031632171476,1158900,0.0000,1.0
2011-09-26,56.5,56.72,55.21,56.49,36.3743815511849,632500,0.0000,1.0
2011-09-23,55.66,56.18,54.2,56.09,36.1168182192593,886800,0.0000,1.0
2011-09-22,54.03,57.06,54.03,55.51,35.7433513879673,1345800,0.0000,1.0
2011-09-21,60.09,60.39,55.97,56.18,36.1747699689426,2017100,0.0000,1.0
2011-09-20,61.75,62.06,59.96,60.17,38.7439642048999,1794700,0.0000,1.0
2011-09-19,61.3,62.96,60.22,61.72,39.7420221161113,1387400,0.0000,1.0
2011-09-16,63.95,64.02,62.26,63.24,40.7207627774284,2337400,0.0000,1.0
2011-09-15,65.66,65.77,64.06,64.32,41.4161837736274,1167400,0.0000,1.0
2011-09-14,66.29,66.33,63.91,65.07,41.8991150209878,1020900,0.0000,1.0
2011-09-13,65.79,66.18,64.89,65.86,42.4078026015407,585100,0.0000,1.0
2011-09-12,64.02,65.54,63.94,65.53,42.1953128527021,424400,0.0000,1.0
2011-09-09,66.91,67.14,64.44,64.8,41.725259771938,570400,0.0000,1.0
2011-09-08,67.5,68.37,66.92,67.42,43.4122995960503,907600,0.0000,1.0
2011-09-07,65.97,67.8,64.64,67.76,43.631228428187,792500,0.0000,1.0
2011-09-06,63.1,65.31,63.1,65.04,41.8797977710934,676700,0.0000,1.0
2011-09-02,64.62,66.19,64.62,64.96,41.8282851047082,584900,0.0000,1.0
2011-09-01,66.79,67.21,65.82,66.03,42.5172670176091,605400,0.0000,1.0
2011-08-31,66.82,67.17,66.05,66.82,43.025954598162,835300,0.0000,1.0
2011-08-30,65.93,66.79,64.96,66.4,42.7555130996402,583300,0.0000,1.0
2011-08-29,65.24,66.12,64.72,66.11,42.5687796839942,727400,0.0000,1.0
2011-08-26,62.76,64.44,61.43,64.23,41.3582320239441,743000,0.0000,1.0
2011-08-25,65.76,66.51,62.92,63.25,40.7272018607265,899600,0.0000,1.0
2011-08-24,64.09,65.27,63.6,65.16,41.957066770671,663200,0.0000,1.0
2011-08-23,62.53,64.41,61.8,64.24,41.3646711072423,793900,0.0000,1.0
2011-08-22,63.13,63.37,61.47,62.08,39.9738291148443,695500,0.0000,1.0
2011-08-19,62.24,63.92,61.54,61.78,39.7806566159002,967100,0.0000,1.0
2011-08-18,64.56,65.24,62.68,63.39,40.8173490269005,1017000,0.0000,1.0
2011-08-17,67.15,67.62,65.73,66.56,42.8585384324104,589900,0.0000,1.0
2011-08-16,66.12,67.32,65.88,66.7,42.9486855985843,999400,0.0000,1.0
2011-08-15,64.54,67.1,64.51,67.05,43.1740535140192,723200,0.0000,1.0
2011-08-12,65.01,65.99,63.76,64.07,41.2552066911739,728200,0.0000,1.0
2011-08-11,60.73,65.78,60.48,64.51,41.538526356292,1052800,0.0000,1.0
2011-08-10,60.3,63.95,60.23,60.42,38.9049412873533,1451100,0.0000,1.0
2011-08-09,57.02,61.91,55.98,61.88,39.8450474488816,1439500,0.0000,1.0
2011-08-08,58.48,59.61,55.79,55.85,35.962280220104,1214300,0.0000,1.0
2011-08-05,62.83,62.89,59.54,60.18,38.750403288198,982400,0.0000,1.0
2011-08-04,64.14,64.69,62.21,62.29,40.1090498641052,707300,0.0000,1.0
2011-08-03,65.68,65.77,63.15,65.28,42.0343357702487,853400,0.0000,1.0
2011-08-02,67.18,67.98,65.39,65.39,42.1051656865282,825000,0.0000,1.0
2011-08-01,67.68,68.26,66.75,67.24,43.2963960966838,771200,0.0000,1.0
2011-07-29,63.27,67.23,63.26,67.07,43.1869316806155,592400,0.0000,1.0
2011-07-28,67.26,67.66,66.25,67.21,43.2770788467894,647400,0.0000,1.0
2011-07-27,68.58,68.76,67.22,67.35,43.3672260129634,781500,0.0000,1.0
2011-07-26,69.0,69.35,68.46,68.97,44.4103575072618,561300,0.0000,1.0
2011-07-25,68.54,69.29,68.25,69.11,44.5005046734357,475300,0.0000,1.0
2011-07-22,68.83,69.48,68.66,69.32,44.6357254226967,274100,0.0000,1.0
2011-07-21,68.5,69.22,68.44,69.03,44.4489920070506,639900,0.0000,1.0
2011-07-20,67.86,68.41,67.45,68.25,43.9467435097958,298000,0.0000,1.0
2011-07-19,66.95,67.89,66.89,67.75,43.6247893448889,341900,0.0000,1.0
2011-07-18,66.76,67.01,65.82,66.65,42.9164901820937,535000,0.0000,1.0
2011-07-15,65.61,67.05,65.14,66.92,43.0903454311434,693400,0.0000,1.0
2011-07-14,65.61,66.02,65.2,65.27,42.0278966869505,659400,0.0000,1.0
2011-07-13,67.14,67.14,65.52,65.65,42.2725818522798,867300,0.0000,1.0
2011-07-12,65.93,68.0,65.81,66.8,43.0130764315657,329000,0.0000,1.0
2011-07-11,66.6,66.87,65.96,66.21,42.6331705169756,390300,0.0000,1.0
2011-07-08,66.8,67.35,66.55,67.27,43.3157133465782,383700,0.0000,1.0
2011-07-07,67.01,68.15,66.88,67.59,43.5217640121187,800500,0.0000,1.0
2011-07-06,65.83,66.57,65.62,66.57,42.8649775157085,816200,0.0000,1.0
2011-07-05,64.87,66.13,64.7,65.93,42.4528761846277,532800,0.0000,1.0
2011-07-01,63.85,65.09,63.8,64.88,41.7767724383231,619000,0.0000,1.0
2011-06-30,63.61,63.92,63.35,63.62,40.9654479427577,793300,0.0000,1.0
2011-06-29,63.55,63.98,63.14,63.6,40.9525697761614,576400,0.0000,1.0
2011-06-28,63.69,63.76,62.95,63.22,40.7078846108321,539400,0.4900,1.0
2011-06-27,63.64,64.08,63.5,63.71,40.7078846108321,725000,0.0000,1.0
2011-06-24,62.92,63.76,62.46,63.76,40.7398324091454,1816800,0.0000,1.0
2011-06-23,63.69,63.69,62.32,62.92,40.2031093974817,857800,0.0000,1.0
2011-06-22,65.18,65.75,64.3,64.39,41.1423746678933,515400,0.0000,1.0
2011-06-21,65.23,65.35,64.39,65.26,41.698266358545,664200,0.0000,1.0
2011-06-20,64.0,65.28,63.86,64.78,41.3915674947372,627700,0.0000,1.0
2011-06-17,64.04,64.32,63.15,64.08,40.9442983183507,1218200,0.0000,1.0
2011-06-16,63.83,64.34,62.09,63.64,40.6631576931935,1047700,0.0000,1.0
2011-06-15,64.35,64.53,63.58,63.94,40.8548444830734,843300,0.0000,1.0
2011-06-14,64.55,64.83,64.16,64.76,41.3787883754118,643400,0.0000,1.0
2011-06-13,63.66,64.5,63.35,64.09,40.9506878780134,931300,0.0000,1.0
2011-06-10,64.91,64.91,63.22,63.38,40.4970291419642,834000,0.0000,1.0
2011-06-09,65.29,65.29,64.09,65.02,41.5449169266411,541500,0.0000,1.0
2011-06-08,64.25,65.39,64.23,64.96,41.5065795686651,574500,0.0000,1.0
2011-06-07,63.89,65.09,63.7,64.46,41.1871015855319,528300,0.0000,1.0
2011-06-06,61.9,64.17,61.9,63.78,40.7526115284708,1043500,0.0000,1.0
2011-06-03,62.32,64.43,62.25,63.96,40.8676236023987,525200,0.0000,1.0
2011-06-02,62.68,63.37,62.64,62.95,40.2222780764697,835800,0.0000,1.0
2011-06-01,63.95,64.11,62.72,62.77,40.1072660025417,761500,0.0000,1.0
2011-05-31,63.76,64.28,63.56,64.28,41.072089511604,617500,0.0000,1.0
2011-05-27,63.26,63.31,62.71,63.23,40.4011857470243,286600,0.0000,1.0
2011-05-26,61.96,63.19,61.92,63.09,40.311731911747,333900,0.0000,1.0
2011-05-25,61.76,62.52,61.47,62.28,39.7941775790712,271500,0.0000,1.0
2011-05-24,61.6,62.11,61.39,61.92,39.5641534312153,496600,0.0000,1.0
2011-05-23,60.81,61.69,60.8,61.37,39.2127276497688,671500,0.0000,1.0
2011-05-20,62.65,62.78,61.47,61.53,39.3149606043714,400900,0.0000,1.0
2011-05-19,62.57,63.43,62.43,62.84,40.1519929201804,503000,0.0000,1.0
2011-05-18,61.85,62.58,61.53,62.29,39.8005671387338,479400,0.0000,1.0
2011-05-17,61.54,61.88,61.18,61.75,39.45553091695,610800,0.0000,1.0
2011-05-16,61.46,62.38,61.28,61.78,39.474699595938,391600,0.0000,1.0
2011-05-13,61.94,61.99,61.22,61.65,39.3916353203233,411700,0.0000,1.0
2011-05-12,61.66,62.07,61.31,61.88,39.5385951925646,418000,0.0000,1.0
2011-05-11,62.32,62.5,61.55,62.01,39.6216594681792,494300,0.0000,1.0
2011-05-10,61.86,62.61,61.8,62.53,39.9539165706378,727300,0.0000,1.0
2011-05-09,61.65,62.0,61.28,61.52,39.3085710447087,655100,0.0000,1.0
2011-05-06,63.4,63.55,61.38,61.64,39.3852457606607,1097000,0.0000,1.0
2011-05-05,62.61,63.61,62.49,62.97,40.235057195795,689500,0.0000,1.0
2011-05-04,62.55,62.92,62.28,62.84,40.1519929201804,781100,0.0000,1.0
2011-05-03,62.84,63.83,62.0,62.42,39.8836314143485,1016700,0.0000,1.0
2011-05-02,63.2,63.6,62.44,62.9,40.1903302781563,590400,0.0000,1.0
2011-04-29,62.65,63.7,62.07,62.75,40.0944868832164,709000,0.0000,1.0
2011-04-28,61.36,62.77,61.36,62.31,39.8133462580592,660400,0.0000,1.0
2011-04-27,61.18,61.46,60.9,61.46,39.2702336867327,546200,0.0000,1.0
2011-04-26,60.0,61.41,59.87,61.05,39.0082617405635,805100,0.0000,1.0
2011-04-25,59.22,60.0,59.03,60.0,38.3373579759838,479700,0.0000,1.0
2011-04-21,59.12,59.33,58.78,59.25,37.858141001284,458600,0.0000,1.0
2011-04-20,59.11,59.47,58.25,59.0,37.6984020097174,415600,0.0000,1.0
2011-04-19,57.8,58.44,57.79,58.44,37.3405866686082,265100,0.0000,1.0
2011-04-18,57.67,57.84,57.11,57.6,36.8038636569444,530800,0.0000,1.0
2011-04-15,57.57,58.48,57.57,58.35,37.2830806316442,579100,0.0000,1.0
2011-04-14,56.83,57.76,56.83,57.57,36.7846949779564,631500,0.0000,1.0
2011-04-13,57.11,57.41,56.91,57.15,36.5163334721246,550300,0.0000,1.0
2011-04-12,56.08,57.06,56.02,56.89,36.3502049208953,775600,0.0000,1.0
2011-04-11,56.42,56.96,56.21,56.47,36.0818434150634,418100,0.0000,1.0
2011-04-08,56.67,56.9,56.11,56.4,36.0371164974248,382900,0.0000,1.0
2011-04-07,57.36,57.44,56.43,56.53,36.1201807730394,404200,0.0000,1.0
2011-04-06,57.24,57.5,56.87,57.43,36.6952411426792,526600,0.0000,1.0
2011-04-05,57.1,57.43,56.84,57.13,36.5035543527992,483300,0.0000,1.0
2011-04-04,57.19,57.32,56.88,57.12,36.4971647931366,371400,0.0000,1.0
2011-04-01,57.04,57.31,56.65,57.06,36.4588274351606,515900,0.0000,1.0
2011-03-31,56.05,57.18,56.05,56.82,36.3054780032567,614500,0.0000,1.0
2011-03-30,55.93,56.39,55.69,56.2,35.9093253041715,670700,0.0000,1.0
2011-03-29,55.2,55.82,54.39,55.65,35.557899522725,509000,0.4900,1.0
2011-03-28,55.95,55.96,55.31,55.51,35.1588707250884,450800,0.0000,1.0
2011-03-25,55.3,56.0,55.27,55.84,35.3678858095647,527600,0.0000,1.0
2011-03-24,55.27,55.43,53.99,55.18,34.9498556406121,529900,0.0000,1.0
2011-03-23,55.47,55.47,54.81,55.0,34.8358474127159,521500,0.0000,1.0
2011-03-22,56.53,56.84,55.39,55.46,35.127201772895,559100,0.0000,1.0
2011-03-21,56.71,56.92,56.32,56.57,35.830252511588,353600,0.0000,1.0
2011-03-18,56.5,57.0,56.02,56.07,35.5135629896542,590600,0.0000,1.0
2011-03-17,56.02,56.04,55.39,56.01,35.4755602470222,390900,0.0000,1.0
2011-03-16,55.85,56.02,55.04,55.22,34.9751908023668,557300,0.0000,1.0
2011-03-15,54.57,56.32,54.43,55.81,35.3488844382487,481500,0.0000,1.0
2011-03-14,55.61,56.26,55.61,55.86,35.3805533904421,336800,0.0000,1.0
2011-03-11,55.36,56.18,55.27,56.14,35.557899522725,686900,0.0000,1.0
2011-03-10,55.59,55.94,55.15,55.5,35.1525369346497,441800,0.0000,1.0
2011-03-09,56.0,56.68,55.55,56.15,35.5642333131636,351000,0.0000,1.0
2011-03-08,55.54,56.4,55.39,56.16,35.5705671036023,567000,0.0000,1.0
2011-03-07,56.29,56.53,55.03,55.29,35.0195273354375,577900,0.0000,1.0
2011-03-04,56.66,56.88,55.65,56.02,35.4818940374609,738800,0.0000,1.0
2011-03-03,56.74,57.09,56.45,56.65,35.8809228350974,924500,0.0000,1.0
2011-03-02,56.94,57.09,55.91,56.2,35.595902265357,821200,0.0000,1.0
2011-03-01,59.46,59.46,56.84,56.94,36.064602757819,981300,0.0000,1.0
2011-02-28,58.18,59.66,58.18,59.17,37.4770380256437,1592600,0.0000,1.0
2011-02-25,57.12,58.26,57.12,58.14,36.8246576104601,1549200,0.0000,1.0
2011-02-24,56.56,57.06,56.26,57.04,36.1279406622058,1159900,0.0000,1.0
2011-02-23,56.2,57.11,56.2,56.69,35.9062579968521,1057200,0.0000,1.0
2011-02-22,56.12,56.94,56.01,56.28,35.6465725888664,626000,0.0000,1.0
2011-02-18,56.23,56.59,56.09,56.59,35.8429200924654,535500,0.0000,1.0
2011-02-17,55.83,56.25,55.77,56.02,35.4818940374609,451600,0.0000,1.0
2011-02-16,55.95,56.6,55.44,55.97,35.4502250852675,525200,0.0000,1.0
2011-02-15,55.56,55.95,55.28,55.75,35.3108816956166,393200,0.0000,1.0
2011-02-14,55.63,56.2,55.21,56.13,35.5515657322863,341200,0.0000,1.0
2011-02-11,55.36,55.77,55.0,55.55,35.1842058868431,690700,0.0000,1.0
2011-02-10,55.21,55.76,55.16,55.38,35.0765314493856,807700,0.0000,1.0
2011-02-09,55.31,55.54,55.12,55.34,35.0511962876309,557000,0.0000,1.0
2011-02-08,55.86,56.12,55.39,55.43,35.108200401579,619900,0.0000,1.0
2011-02-07,55.63,56.22,55.63,55.93,35.4248899235128,560200,0.0000,1.0
2011-02-04,56.35,56.42,55.18,55.62,35.2285424199138,768800,0.0000,1.0
2011-02-03,55.71,56.36,55.44,56.12,35.5452319418476,614900,0.0000,1.0
2011-02-02,55.73,56.32,55.64,55.68,35.2665451625459,308300,0.0000,1.0
2011-02-01,55.84,55.93,54.94,55.73,35.2982141147393,586200,0.0000,1.0
2011-01-31,54.98,55.71,54.88,55.43,35.108200401579,528200,0.0000,1.0
2011-01-28,55.83,55.83,54.38,54.65,34.6141647473623,537300,0.0000,1.0
2011-01-27,55.47,55.89,55.2,55.72,35.2918803243006,538300,0.0000,1.0
2011-01-26,55.56,55.57,54.81,55.25,34.9941921736828,569700,0.0000,1.0
2011-01-25,54.61,55.37,54.27,55.37,35.0701976589469,518500,0.0000,1.0
2011-01-24,54.8,55.25,54.27,54.89,34.7661757178905,457600,0.0000,1.0
2011-01-21,54.18,54.74,53.85,54.68,34.6331661186783,547900,0.0000,1.0
2011-01-20,53.57,54.57,53.43,53.98,34.189800787971,718000,0.0000,1.0
2011-01-19,54.33,54.33,53.19,53.47,33.8667774755986,474900,0.0000,1.0
2011-01-18,54.13,54.32,53.81,54.25,34.3608131298153,715600,0.0000,1.0
2011-01-14,53.54,54.13,53.2,54.11,34.2721400636738,411200,0.0000,1.0
2011-01-13,53.58,53.84,53.25,53.6,33.9491167513014,465200,0.0000,1.0
2011-01-12,54.1,54.25,53.25,53.49,33.8794450564759,421200,0.0000,1.0
2011-01-11,54.15,54.21,53.09,53.56,33.9237815895467,360000,0.0000,1.0
2011-01-10,53.59,54.08,53.16,53.95,34.170799416655,576500,0.0000,1.0
2011-01-07,53.84,54.43,53.32,53.92,34.151798045339,912800,0.0000,1.0
2011-01-06,53.8,54.17,53.27,53.91,34.1454642549003,1060000,0.0000,1.0
2011-01-05,53.54,54.13,53.46,54.01,34.2088021592871,605600,0.0000,1.0
2011-01-04,54.81,54.93,53.53,53.7,34.0124546556881,536000,0.0000,1.0
2011-01-03,54.36,54.83,54.18,54.62,34.5951633760463,678700,0.0000,1.0
2010-12-31,54.08,54.38,53.84,53.98,34.189800787971,306100,0.0000,1.0
2010-12-30,53.91,54.25,53.83,54.1,34.2658062732351,324400,0.0000,1.0
2010-12-29,54.0,54.16,53.69,54.13,34.2848076445512,259500,0.0000,1.0
2010-12-28,53.95,53.95,53.29,53.85,34.1074615122683,478200,0.0000,1.0
2010-12-27,52.67,53.88,52.54,53.8,34.0757925600749,410300,0.0000,1.0
2010-12-23,52.62,53.24,52.62,53.03,33.5880906962968,463400,0.0000,1.0
2010-12-22,52.03,53.07,51.89,52.73,33.3980769831366,572400,0.0000,1.0
2010-12-21,51.77,52.09,51.58,52.01,32.9420440715519,346100,0.0000,1.0
2010-12-20,51.26,51.99,51.13,51.71,32.7520303583917,349700,0.0000,1.0
2010-12-17,51.03,51.29,50.84,51.04,32.3276663990004,1021800,0.0000,1.0
2010-12-16,51.08,51.2,50.32,50.94,32.2643284946136,446800,0.4500,1.0
2010-12-15,51.71,52.27,51.16,51.2,32.1450402592765,531900,0.0000,1.0
2010-12-14,52.84,53.14,51.65,51.85,32.5531315906931,335300,0.0000,1.0
2010-12-13,52.5,53.2,52.15,52.72,33.0993461419737,403800,0.0000,1.0
2010-12-10,51.52,52.75,51.47,52.35,32.8670479994751,305800,0.0000,1.0
2010-12-09,52.48,52.62,51.31,51.37,32.2517718382624,596800,0.0000,1.0
2010-12-08,52.93,53.11,51.91,52.25,32.8042647177187,723000,0.0000,1.0
2010-12-07,52.87,53.32,52.57,52.98,33.2625826745404,614600,0.0000,1.0
2010-12-06,52.11,52.43,51.56,52.3,32.8356563585969,564600,0.0000,1.0
2010-12-03,52.09,52.36,51.69,52.26,32.8105430458943,527300,0.0000,1.0
2010-12-02,51.29,52.44,51.24,52.42,32.9109962967046,571000,0.0000,1.0
2010-12-01,51.67,51.67,50.37,51.07,32.0634219929932,1098900,0.0000,1.0
2010-11-30,51.25,51.64,50.89,51.07,32.0634219929932,635500,0.0000,1.0
2010-11-29,51.15,51.91,51.08,51.7,32.4589566680585,557900,0.0000,1.0
2010-11-26,51.88,52.21,51.63,51.8,32.5217399498149,202700,0.0000,1.0
2010-11-24,51.12,52.24,50.83,52.24,32.797986389543,728900,0.0000,1.0
2010-11-23,50.45,50.82,50.4,50.63,31.787175553265,506900,0.0000,1.0
2010-11-22,50.77,51.18,50.6,51.02,32.032030352115,730000,0.0000,1.0
2010-11-19,50.13,51.09,49.69,50.99,32.013195367588,548900,0.0000,1.0
2010-11-18,50.22,50.79,50.02,50.22,31.5297640980638,530100,0.0000,1.0
2010-11-17,49.16,49.97,48.84,49.62,31.1530644075254,343500,0.0000,1.0
2010-11-16,50.4,50.56,48.68,48.98,30.7512514042844,722800,0.0000,1.0
2010-11-15,51.56,51.95,50.73,50.74,31.856237163197,1078400,0.0000,1.0
2010-11-12,51.07,51.58,50.99,51.25,32.1764319001547,662900,0.0000,1.0
2010-11-11,51.37,51.85,51.15,51.42,32.2831634791406,506100,0.0000,1.0
2010-11-10,50.36,51.83,50.32,51.82,32.5342966061662,840100,0.0000,1.0
2010-11-09,52.52,52.52,49.93,50.26,31.5548774107663,1104400,0.0000,1.0
2010-11-08,52.57,52.87,52.04,52.32,32.8482130149482,511200,0.0000,1.0
2010-11-05,51.97,52.98,51.32,52.67,33.0679545010955,592000,0.0000,1.0
2010-11-04,50.78,52.06,50.59,52.06,32.6849764823815,562300,0.0000,1.0
2010-11-03,50.15,50.65,49.87,50.18,31.5046507853612,690600,0.0000,1.0
2010-11-02,50.27,50.7,49.89,50.05,31.4230325190779,841000,0.0000,1.0
2010-11-01,49.9,50.65,49.67,49.91,31.3351359246189,438900,0.0000,1.0
2010-10-29,49.49,50.14,49.48,49.59,31.1342294229985,394500,0.0000,1.0
2010-10-28,50.89,50.96,49.32,49.69,31.1970127047548,419100,0.0000,1.0
2010-10-27,50.59,50.88,49.97,50.38,31.630217348874,581500,0.0000,1.0
2010-10-26,51.15,51.44,50.8,50.82,31.9064637886022,402800,0.0000,1.0
2010-10-25,51.73,51.97,51.52,51.56,32.3710600735995,445400,0.0000,1.0
2010-10-22,50.94,51.51,50.76,51.47,32.3145551200188,624300,0.0000,1.0
2010-10-21,51.02,51.46,50.57,50.87,31.9378554294804,500500,0.0000,1.0
2010-10-20,49.84,51.19,49.73,50.75,31.8625154913727,589600,0.0000,1.0
2010-10-19,49.39,50.3,48.88,49.56,31.1153944384715,963000,0.0000,1.0
2010-10-18,49.68,50.15,49.59,50.13,31.473259144483,887900,0.0000,1.0
2010-10-15,49.84,50.33,49.5,49.59,31.1342294229985,803900,0.0000,1.0
2010-10-14,49.51,49.89,49.15,49.45,31.0463328285395,613700,0.0000,1.0
