timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-08,45.01,46.41,44.62,46.01,42.8291832447984,1115500,0.0000,1.0
2012-11-07,44.83,47.81,44.5,46.07,42.8850352551155,703000,0.0000,1.0
2012-11-06,46.92,48.75,46.92,48.48,45.128424336184,1366200,0.0000,1.0
2012-11-05,46.05,46.88,45.78,46.6,43.3783946795828,399400,0.0000,1.0
2012-11-02,48.0,48.35,46.34,46.35,43.1456779699284,277300,0.0000,1.0
2012-11-01,45.27,47.48,44.61,47.47,44.1882488291802,627900,0.0000,1.0
2012-10-31,47.16,47.94,45.65,45.97,42.7919485712537,637000,0.0000,1.0
2012-10-26,46.78,47.2,45.98,46.49,43.2759993273349,292700,0.0000,1.0
2012-10-25,46.88,47.2,46.32,46.89,43.648346062782,275600,0.0000,1.0
2012-10-24,46.53,46.94,46.02,46.36,43.1549866383146,220600,0.0000,1.0
2012-10-23,45.93,46.53,45.35,46.18,42.9874306073634,483400,0.0000,1.0
2012-10-22,46.48,47.35,46.31,46.94,43.6948894047128,337200,0.0000,1.0
2012-10-19,48.56,48.73,46.11,46.55,43.331851337652,816600,0.0000,1.0
2012-10-18,49.07,49.78,48.51,48.8,45.4263017245417,433300,0.0000,1.0
2012-10-17,48.18,49.88,48.0,49.38,45.9662044909399,821000,0.0000,1.0
2012-10-16,46.9,47.81,46.805,47.78,44.4768175491517,274300,0.0000,1.0
2012-10-15,46.59,46.67,45.61,46.57,43.3504686744243,319100,0.0000,1.0
2012-10-12,46.8,47.1,45.95,46.14,42.9501959338187,257200,0.0000,1.0
2012-10-11,46.38,47.15,46.18,46.71,43.4807900318308,391900,0.0000,1.0
2012-10-10,45.67,46.74,45.5,45.94,42.7640225660952,364700,0.0000,1.0
2012-10-09,47.39,47.57,45.54,45.58,42.4289105041928,456000,0.0000,1.0
2012-10-08,47.88,48.05,47.2,47.57,44.281335513042,237100,0.0000,1.0
2012-10-05,48.38,49.6,48.0,48.21,44.8770902897573,513800,0.0000,1.0
2012-10-04,47.56,48.59,47.23,47.96,44.6443735801029,586900,0.0000,1.0
2012-10-03,47.7,47.95,47.1,47.15,43.8903714408226,482900,0.0000,1.0
2012-10-02,47.48,48.0,47.2102,47.79,44.4861262175379,415000,0.0000,1.0
2012-10-01,47.3,48.1,46.77,47.09,43.8345194305055,843000,0.0000,1.0
2012-09-28,47.73,47.79,46.69,47.3,44.0300014666152,580000,0.0000,1.0
2012-09-27,45.99,47.95,45.99,47.93,44.6164475749443,669600,0.0000,1.0
2012-09-26,46.23,46.59,45.26,45.76,42.596466535144,697200,0.0000,1.0
2012-09-25,47.03,47.93,46.04,46.11,42.9222699286602,799300,0.0000,1.0
2012-09-24,48.26,48.61,47.52,48.27,44.9329423000743,570000,0.0000,1.0
2012-09-21,48.0,49.0,47.94,48.49,45.1377330045702,1196300,0.0000,1.0
2012-09-20,47.19,47.84,46.28,47.78,44.4768175491517,1308700,0.0000,1.0
2012-09-19,46.29,48.11,46.232,47.57,44.281335513042,867900,0.0000,1.0
2012-09-18,46.06,46.93,45.91,46.21,43.015356612522,646400,0.0000,1.0
2012-09-17,48.95,48.95,44.96,46.22,43.0246652809081,1460500,0.0000,1.0
2012-09-14,47.04,49.99,47.04,49.17,45.7707224548302,1929200,0.0000,1.0
2012-09-13,46.46,47.27,45.28,46.96,43.7135067414852,1750500,0.0000,1.0
2012-09-12,42.29,46.85,42.17,46.46,43.2480733221764,2182400,0.0000,1.0
2012-09-11,41.49,42.31,41.49,41.97,39.0684812167831,620200,0.0000,1.0
2012-09-10,40.57,42.54,40.56,41.44,38.5751217923157,782000,0.0000,1.0
2012-09-07,38.69,40.4699,38.69,40.35,37.5604769382225,495200,0.0000,1.0
2012-09-06,38.26,38.99,38.15,38.49,35.8290646183936,593400,0.0000,1.0
2012-09-05,37.8,38.23,37.25,37.94,35.3170878571539,562100,0.0000,1.0
2012-09-04,38.91,39.2,37.7,37.7,35.0936798158857,675300,0.0000,1.0
2012-08-31,38.74,39.57,38.103,38.92,36.2293373589992,510900,0.0000,1.0
2012-08-30,39.75,39.96,38.47,38.5,35.8383732867798,626100,0.0000,1.0
2012-08-29,40.45,40.62,39.6,39.99,37.2253648763201,269900,0.0000,1.0
2012-08-28,40.1,40.71,39.93,40.35,37.5604769382225,220200,0.0000,1.0
2012-08-27,41.25,41.39,40.04,40.26,37.4766989227469,356000,0.0000,1.0
2012-08-24,39.49,41.12,39.3801,41.07,38.2307010620272,598100,0.0000,1.0
2012-08-23,40.26,40.37,39.58,39.59,36.8530181408731,346000,0.0100,1.0
2012-08-22,39.96,40.41,39.28,40.32,37.5230730161617,683000,0.0000,1.0
2012-08-21,40.45,40.79,39.87,40.08,37.2997213910655,415100,0.0000,1.0
2012-08-20,40.27,40.57,39.6,40.4,37.5975235578604,432700,0.0000,1.0
2012-08-17,40.02,41.2,39.98,40.4,37.5975235578604,631500,0.0000,1.0
2012-08-16,39.18,40.0,39.14,39.82,37.0577571305446,344100,0.0000,1.0
2012-08-15,39.13,39.22,38.39,39.14,36.4249275261053,410400,0.0000,1.0
2012-08-14,39.67,39.74,38.93,39.13,36.415621208393,523700,0.0000,1.0
2012-08-13,39.76,39.98,39.1,39.42,36.6855044220509,255100,0.0000,1.0
2012-08-10,40.08,40.21,39.16,39.78,37.0205318596952,417300,0.0000,1.0
2012-08-09,39.03,40.0,38.8732,39.89,37.122901354531,589300,0.0000,1.0
2012-08-08,39.36,39.71,38.61,39.16,36.44354016153,328400,0.0000,1.0
2012-08-07,38.84,39.62,38.7,39.54,36.797180234599,484000,0.0000,1.0
2012-08-06,38.5,38.98,38.22,38.66,35.9782242759129,346600,0.0000,1.0
2012-08-03,37.68,38.63,37.2,38.41,35.7455663331044,514900,0.0000,1.0
2012-08-02,36.95,37.5,35.69,36.9,34.3403123585408,818300,0.0000,1.0
2012-08-01,38.94,38.94,37.45,37.47,34.8707724681443,664400,0.0000,1.0
2012-07-31,38.42,39.08,38.07,38.74,36.0526748176117,746600,0.0000,1.0
2012-07-30,39.6,39.72,38.47,38.79,36.0992064061734,528900,0.0000,1.0
2012-07-27,37.77,39.98,37.25,39.79,37.0298381774076,930600,0.0000,1.0
2012-07-26,42.27,42.3,36.76,37.83,35.2057999057886,2043400,0.0000,1.0
2012-07-25,43.04,43.27,41.565,42.18,39.2540481106572,816200,0.0000,1.0
2012-07-24,44.08,44.34,42.4,42.73,39.765895584836,640300,0.0000,1.0
2012-07-23,43.13,44.22,42.82,43.96,40.910572663454,961600,0.0000,1.0
2012-07-20,43.74,44.71,43.63,44.08,41.0222484760021,723200,0.0000,1.0
2012-07-19,44.26,44.36,43.84,44.12,41.0594737468515,437800,0.0000,1.0
2012-07-18,43.74,44.25,43.59,44.04,40.9850232051528,641400,0.0000,1.0
2012-07-17,43.4,43.91,42.79,43.84,40.7988968509059,559200,0.0000,1.0
2012-07-16,42.95,43.5,42.8,43.24,40.2405177881654,434100,0.0000,1.0
2012-07-13,41.6,43.17,41.48,43.13,40.1381482933297,666000,0.0000,1.0
2012-07-12,40.83,41.97,40.6119,41.68,38.7887322250401,565100,0.0000,1.0
2012-07-11,40.67,41.12,40.21,41.1,38.2489657977243,621400,0.0000,1.0
2012-07-10,41.54,41.65,40.07,40.5,37.6905867349838,653100,0.0000,1.0
2012-07-09,41.12,41.84,40.62,41.28,38.4164795165465,543200,0.0000,1.0
2012-07-06,40.71,41.23,40.54,41.12,38.267578433149,342200,0.0000,1.0
2012-07-05,40.63,41.275,40.24,41.13,38.2768847508613,524300,0.0000,1.0
2012-07-03,39.89,40.72,39.63,40.72,37.8953257246553,373800,0.0000,1.0
2012-07-02,39.86,39.96,38.86,39.89,37.122901354531,1073600,0.0000,1.0
2012-06-29,38.71,40.04,38.3869,39.71,36.9553876357088,1637600,0.0000,1.0
2012-06-28,36.97,38.63,36.67,37.71,35.0941240932405,1060600,0.0000,1.0
2012-06-27,35.62,37.53,35.52,37.32,34.7311777024592,798300,0.0000,1.0
2012-06-26,34.72,35.67,34.39,35.46,33.0002026079636,564000,0.0000,1.0
2012-06-25,34.77,35.23,34.4,34.69,32.2836161441133,493400,0.0000,1.0
2012-06-22,34.65,35.46,34.3,35.28,32.8326888891415,466500,0.0000,1.0
2012-06-21,34.8,35.19,34.1,34.32,31.9392823887567,690300,0.0000,1.0
2012-06-20,34.96,34.96,34.17,34.47,32.0788771544418,279400,0.0000,1.0
2012-06-19,34.84,35.2,34.5,34.91,32.4883551337848,434000,0.0000,1.0
2012-06-18,34.21,34.826,33.87,34.68,32.274309826401,370200,0.0000,1.0
2012-06-15,33.72,34.39,33.5001,34.35,31.9672013418937,667800,0.0000,1.0
2012-06-14,32.95,33.47,32.85,33.45,31.1296327477829,291100,0.0000,1.0
2012-06-13,33.25,34.12,32.81,32.97,30.6829294975905,397000,0.0000,1.0
2012-06-12,33.21,33.95,32.99,33.95,31.5949486334,469000,0.0000,1.0
2012-06-11,34.48,34.58,33.21,33.25,30.9435063935361,410200,0.0000,1.0
2012-06-08,33.58,34.33,33.23,34.23,31.8555255293456,345000,0.0000,1.0
2012-06-07,34.37,34.4,33.47,33.78,31.4367412322902,433700,0.0100,1.0
2012-06-06,33.22,33.85,32.99,33.33,31.0087773090332,659900,0.0000,1.0
2012-06-05,32.44,33.15,32.31,32.92,30.6273312035216,496300,0.0000,1.0
2012-06-04,33.32,33.39,32.41,32.57,30.3017064793043,685500,0.0000,1.0
2012-06-01,33.75,34.11,32.93,32.97,30.6738490212669,577600,0.0000,1.0
2012-05-31,34.96,35.22,33.97,34.65,32.2368476975098,553600,0.0000,1.0
2012-05-30,35.56,35.6399,34.87,35.02,32.5810795488252,381700,0.0000,1.0
2012-05-29,36.14,36.44,35.45,36.09,33.5765608485751,385500,0.0000,1.0
2012-05-25,35.05,35.89,34.66,35.76,33.269543251456,684200,0.0000,1.0
2012-05-24,34.74,35.03,34.27,35.03,32.5903831123743,351400,0.0000,1.0
2012-05-23,34.93,34.99,33.69,34.57,32.1624191891173,747000,0.0000,1.0
2012-05-22,36.46,36.72,34.85,35.2,32.7485436927084,767300,0.0000,1.0
2012-05-21,34.7,36.58,34.2504,36.35,33.8184535008508,956700,0.0000,1.0
2012-05-18,34.14,35.48,34.0,34.59,32.1810263162154,1698200,0.0000,1.0
2012-05-17,35.5,35.66,33.87,33.9,31.5390804313299,1969000,0.0000,1.0
2012-05-16,38.72,39.01,34.61,35.26,32.8043650740027,2618800,0.0000,1.0
2012-05-15,39.06,39.27,38.19,38.37,35.6977733377619,510200,0.0000,1.0
2012-05-14,39.81,39.91,38.93,39.03,36.3118085320002,644100,0.0000,1.0
2012-05-11,39.84,40.56,39.71,40.02,37.2328613233576,965300,0.0000,1.0
2012-05-10,41.06,41.06,39.85,39.99,37.2049506327104,609000,0.0000,1.0
2012-05-09,39.78,40.72,39.78,40.01,37.2235577598086,960400,0.0000,1.0
2012-05-08,41.16,41.28,40.15,40.88,38.0329677885772,460800,0.0000,1.0
2012-05-07,40.78,41.69,39.61,41.47,38.581878037972,1836000,0.0000,1.0
2012-05-04,42.36,42.64,41.25,41.37,38.4888424024814,531200,0.0000,1.0
2012-05-03,42.73,42.8225,41.94,42.7,39.726216354507,701400,0.0000,1.0
2012-05-02,42.67,43.04,42.26,42.74,39.7634306087033,363100,0.0000,1.0
2012-05-01,42.7,43.91,42.35,43.01,40.014626824528,779800,0.0000,1.0
2012-04-30,42.23,42.97,42.06,42.81,39.8285555535467,513400,0.0000,1.0
2012-04-27,42.14,42.435,41.68,42.36,39.4098951938388,511800,0.0000,1.0
2012-04-26,41.97,42.15,41.2,41.93,39.009841961229,329100,0.0000,1.0
2012-04-25,41.46,42.31,41.46,41.77,38.860984944444,361400,0.0000,1.0
2012-04-24,40.91,41.22,40.67,41.11,38.2469497502057,179800,0.0000,1.0
2012-04-23,40.48,40.98,40.27,40.85,38.00505709793,356800,0.0000,1.0
2012-04-20,41.16,41.64,41.0,41.18,38.3120746950492,456000,0.0000,1.0
2012-04-19,41.38,41.4,40.7,41.02,38.1632176782641,604700,0.0000,1.0
2012-04-18,42.1,42.1,41.22,41.35,38.4702352753833,633700,0.0000,1.0
2012-04-17,41.98,42.87,41.85,42.33,39.3819845031916,540900,0.0000,1.0
2012-04-16,41.65,42.16,41.48,41.53,38.6376994192664,722900,0.0000,1.0
2012-04-13,41.97,41.97,41.315,41.63,38.7307350547571,602000,0.0000,1.0
2012-04-12,41.67,42.9,41.5254,42.11,39.1773061051122,774500,0.0000,1.0
2012-04-11,41.71,42.0296,41.33,41.72,38.8144671266987,648200,0.0000,1.0
2012-04-10,41.94,42.16,41.21,41.24,38.3678960763435,629600,0.0000,1.0
2012-04-09,41.8,42.3,41.66,42.02,39.0935740331706,966800,0.0000,1.0
2012-04-05,42.36,43.058,42.27,42.5,39.5401450835257,739400,0.0000,1.0
2012-04-04,42.52,42.83,42.39,42.5,39.5401450835257,240900,0.0000,1.0
2012-04-03,43.05,43.17,42.68,43.0,40.005323260979,454400,0.0000,1.0
2012-04-02,42.5,43.3,42.29,43.19,40.1820909684112,713900,0.0000,1.0
2012-03-30,42.84,43.08,42.48,42.73,39.7541270451542,458600,0.0000,1.0
2012-03-29,42.34,42.54,41.5,42.41,39.4564130115841,639200,0.0000,1.0
2012-03-28,44.0,44.37,42.72,42.75,39.7727341722523,1045300,0.0000,1.0
2012-03-27,44.4,44.7,44.04,44.12,41.0473223784742,892100,0.0000,1.0
2012-03-26,44.61,44.77,44.05,44.29,41.2054829588083,406100,0.0000,1.0
2012-03-23,44.2,44.4,43.5,44.16,41.0845366326705,398100,0.0000,1.0
2012-03-22,44.79,44.79,43.87,44.18,41.1031437597686,327300,0.0000,1.0
2012-03-21,45.43,45.87,45.09,45.12,41.9776787333807,336100,0.0000,1.0
2012-03-20,45.48,45.56,44.73,45.31,42.1544464408129,275300,0.0000,1.0
2012-03-19,45.39,46.21,45.24,45.81,42.6196246182662,355900,0.0000,1.0
2012-03-16,46.18,46.19,45.15,45.72,42.5358925463246,1065600,0.0000,1.0
2012-03-15,45.45,46.16,45.1,45.99,42.7870887621494,512100,0.0000,1.0
2012-03-14,46.24,46.3,45.37,45.56,42.3870355295396,443200,0.0000,1.0
2012-03-13,45.54,46.21,45.5,46.21,42.9917671602288,729600,0.0000,1.0
2012-03-12,46.07,46.25,45.24,45.28,42.1265357501658,645800,0.0000,1.0
2012-03-09,45.15,46.31,44.83,45.99,42.7870887621494,742200,0.0000,1.0
2012-03-08,44.13,45.05,43.93,44.91,41.7823038988504,498100,0.0000,1.0
2012-03-07,43.64,44.0,43.34,43.82,40.7682154720023,367900,0.0000,1.0
2012-03-06,43.25,43.5,42.96,43.44,40.4146800571378,612200,0.0000,1.0
2012-03-05,43.91,43.95,42.85,43.81,40.7589119084532,1249100,0.0000,1.0
2012-03-02,44.01,44.22,43.25,43.63,40.59144776457,754700,0.0000,1.0
2012-03-01,44.51,45.22,43.96,44.14,41.0659295055724,1356800,0.0000,1.0
2012-02-29,45.37,45.63,44.56,44.56,41.4566791746331,1026900,0.0000,1.0
2012-02-28,45.92,46.0,44.87,45.36,42.2009642585583,642400,0.0000,1.0
2012-02-27,45.69,46.35,45.17,45.97,42.7684816350512,1204800,0.0000,1.0
2012-02-24,46.45,46.8,46.14,46.17,42.9545529060325,442300,0.0000,1.0
2012-02-23,46.02,46.77,45.61,46.4,43.168534867661,723600,0.0100,1.0
2012-02-22,46.6,46.7699,46.02,46.13,42.908091218384,355200,0.0000,1.0
2012-02-21,47.85,48.09,46.71,46.81,43.540597223771,475700,0.0000,1.0
2012-02-17,48.0,48.07,47.58,47.68,44.3498328483102,960700,0.0000,1.0
2012-02-16,47.09,47.76,46.57,47.53,44.210309464769,1469400,0.0000,1.0
2012-02-15,47.19,47.43,46.59,47.29,43.987072051103,774400,0.0000,1.0
2012-02-14,46.9,47.24,46.66,47.14,43.8475486675617,625300,0.0000,1.0
2012-02-13,47.26,47.62,47.08,47.11,43.8196439908535,1209600,0.0000,1.0
2012-02-10,47.0,47.35,46.43,46.94,43.6615174895067,926900,0.0000,1.0
2012-02-09,46.05,47.54,45.87,47.4,44.0893891990332,1640200,0.0000,1.0
2012-02-08,45.74,46.14,44.65,45.85,42.647647569107,672200,0.0000,1.0
2012-02-07,44.9,46.25,44.67,45.73,42.536028862274,1593600,0.0000,1.0
2012-02-06,44.38,45.24,44.27,45.2,42.0430462404283,1014100,0.0000,1.0
2012-02-03,44.68,45.28,43.59,44.79,41.6616823254156,1197900,0.0000,1.0
2012-02-02,44.17,44.71,43.75,43.95,40.8803513775846,587300,0.0000,1.0
2012-02-01,44.09,44.77,43.8,44.01,40.9361607310011,1397500,0.0000,1.0
2012-01-31,44.19,44.19,43.33,43.86,40.7966373474599,787000,0.0000,1.0
2012-01-30,43.03,43.9,42.75,43.79,40.7315264351406,732700,0.0000,1.0
2012-01-27,42.97,43.69,42.83,43.45,40.4152734324471,506000,0.0000,1.0
2012-01-26,43.31,43.65,42.69,43.25,40.2292422543921,627800,0.0000,1.0
2012-01-25,42.12,43.5,41.94,43.27,40.2478453721976,1172500,0.0000,1.0
2012-01-24,41.95,42.38,41.75,42.22,39.2711816874089,853100,0.0000,1.0
2012-01-23,42.44,42.66,41.76,42.14,39.1967692161869,920100,0.0000,1.0
2012-01-20,41.73,43.12,41.24,42.72,39.7362596325464,2153000,0.0000,1.0
2012-01-19,41.47,41.85,41.12,41.64,38.7316912710494,899000,0.0000,1.0
2012-01-18,40.71,41.83,40.565,41.27,38.3875335916477,844100,0.0000,1.0
2012-01-17,41.38,41.44,40.42,40.91,38.0526774711487,800800,0.0000,1.0
2012-01-13,40.25,40.72,39.75,40.66,37.82013849858,892600,0.0000,1.0
2012-01-12,40.37,40.61,39.66,40.5,37.671313556136,852100,0.0000,1.0
2012-01-11,39.53,40.59,39.25,40.4,37.5782979671085,1355400,0.0000,1.0
2012-01-10,39.94,40.25,39.47,39.7,36.927188843916,698600,0.0000,1.0
2012-01-09,39.99,40.0,39.245,39.5,36.741157665861,674400,0.0000,1.0
2012-01-06,39.57,39.98,39.17,39.29,36.5458249289033,739600,0.0000,1.0
2012-01-05,38.93,39.94,38.78,39.62,36.852776372694,826900,0.0000,1.0
2012-01-04,39.9,39.9,39.0,39.3,36.555126487806,712900,0.0000,1.0
2012-01-03,40.26,40.53,39.58,39.68,36.9085857261105,1133600,0.0000,1.0
2011-12-30,38.93,39.55,38.91,39.35,36.6016342823198,509300,0.0000,1.0
2011-12-29,38.99,39.53,38.8,39.14,36.406301545362,788800,0.0000,1.0
2011-12-28,39.38,39.66,38.43,38.63,35.9319220413218,650300,0.0000,1.0
2011-12-27,39.5,39.845,39.26,39.59,36.8248716959858,599700,0.0000,1.0
2011-12-23,39.12,39.58,39.0,39.57,36.8062685781803,609500,0.0000,1.0
2011-12-22,39.01,39.44,38.35,39.22,36.480714016584,1085400,0.0000,1.0
2011-12-21,38.35,39.77,38.28,38.88,36.1644610138906,1236200,0.0000,1.0
2011-12-20,38.62,39.15,38.27,38.3,35.6249705975311,1487800,0.0000,1.0
2011-12-19,39.04,39.9271,37.91,38.13,35.4668440961843,1627800,0.0000,1.0
2011-12-16,39.12,40.21,38.59,38.78,36.0714454248631,2211800,0.0000,1.0
2011-12-15,38.72,39.5899,38.3,38.68,35.9784298358356,1861900,0.0000,1.0
2011-12-14,38.4,38.62,37.47,37.97,35.3180191537403,2537700,0.0000,1.0
2011-12-13,38.73,39.9,38.43,38.7,35.9970329536411,5834600,0.0000,1.0
2011-12-12,33.55,33.55,33.55,33.55,31.206730118725,11567800,0.0000,1.0
2011-12-09,32.6,34.41,32.59,33.55,31.206730118725,1120900,0.0000,1.0
2011-12-08,33.69,34.08,32.39,32.5,30.2300664339363,1515300,0.0000,1.0
2011-12-07,33.59,34.7,33.31,34.22,31.8299345652092,1591400,0.0000,1.0
2011-12-06,32.81,35.1,32.61,33.9,31.5322846803212,4092400,0.0000,1.0
2011-12-05,33.38,34.0,32.57,32.94,30.6393350256573,1154100,0.0000,1.0
2011-12-02,32.78,34.11,32.58,32.66,30.3788913763803,1387800,0.0000,1.0
2011-12-01,32.28,33.04,32.05,32.28,30.0254321380758,1585000,0.0000,1.0
2011-11-30,30.72,32.49,30.14,32.44,30.1742570805198,2717200,0.0000,1.0
2011-11-29,29.98,30.95,29.84,30.49,28.3604530944836,1038100,0.0000,1.0
2011-11-28,30.43,30.745,29.59,29.87,27.7837564425131,1172000,0.0000,1.0
2011-11-25,29.82,30.41,29.35,29.42,27.3651862918894,488500,0.0000,1.0
2011-11-23,30.48,30.62,29.91,29.99,27.8953751493461,1266000,0.0000,1.0
2011-11-22,31.5,31.98,30.79,30.91,28.7511185683991,1143400,0.0000,1.0
2011-11-21,31.32,31.87,30.96,31.44,29.2441011902448,1791800,0.0100,1.0
2011-11-18,31.5,32.44,31.24,32.18,29.9228990875065,1907900,0.0000,1.0
2011-11-17,31.65,32.75,30.97,31.2,29.011636156936,2377900,0.0000,1.0
2011-11-16,31.76,32.37,31.43,31.55,29.3370872035683,1474400,0.0000,1.0
2011-11-15,30.35,32.49,30.35,32.23,29.9693920941682,2238600,0.0000,1.0
2011-11-14,30.21,30.93,30.17,30.56,28.4165256716656,1358900,0.0000,1.0
2011-11-11,30.26,30.94,30.1629,30.51,28.3700326650038,1124400,0.0000,1.0
2011-11-10,30.0,30.3,29.25,29.79,27.7005333690745,1573100,0.0000,1.0
2011-11-09,30.11,30.3,28.81,29.05,27.0124368704805,2250300,0.0000,1.0
2011-11-08,30.65,31.47,30.25,31.35,29.1511151769213,1266400,0.0000,1.0
2011-11-07,30.59,31.02,29.59,30.31,28.1840606383568,1463200,0.0000,1.0
2011-11-04,30.76,31.17,29.97,30.6,28.453720076995,1144200,0.0000,1.0
2011-11-03,29.71,31.3,29.06,31.19,29.0023375556037,1889300,0.0000,1.0
2011-11-02,30.97,31.95,30.48,30.89,28.7233795156332,1429700,0.0000,1.0
2011-11-01,29.94,30.98,29.1,30.22,28.1003732263656,2421300,0.0000,1.0
2011-10-31,33.1,33.14,31.2499,31.29,29.0953235689272,1507000,0.0000,1.0
2011-10-28,34.57,34.6,32.8,33.21,30.8806550247387,1598500,0.0000,1.0
2011-10-27,33.49,34.91,32.36,34.63,32.2010564139325,2387200,0.0000,1.0
2011-10-26,31.47,31.79,30.67,31.55,29.3370872035683,1637300,0.0000,1.0
2011-10-25,31.73,32.04,30.76,30.83,28.667587907639,1320500,0.0000,1.0
2011-10-24,30.94,32.11,30.9,32.08,29.829913074183,1603200,0.0000,1.0
2011-10-21,30.55,30.95,30.24,30.87,28.7047823129685,1306800,0.0000,1.0
2011-10-20,30.06,30.5,29.58,30.26,28.137567631695,1303400,0.0000,1.0
2011-10-19,30.88,31.2,29.97,30.2,28.0817760237009,1507000,0.0000,1.0
2011-10-18,30.21,31.03,29.62,30.86,28.6954837116361,2118000,0.0000,1.0
2011-10-17,31.93,32.1,29.89,30.14,28.0259844157068,2394100,0.0000,1.0
2011-10-14,31.92,32.24,31.11,32.12,29.8671074795124,725100,0.0000,1.0
2011-10-13,31.12,31.555,30.19,31.41,29.2069067849154,1148600,0.0000,1.0
2011-10-12,31.24,31.82,30.861,31.46,29.2533997915772,1255800,0.0000,1.0
2011-10-11,29.59,31.21,29.44,31.03,28.8535599342861,2064800,0.0000,1.0
2011-10-10,28.65,29.96,28.65,29.94,27.8400123890598,1187500,0.0000,1.0
2011-10-07,29.41,29.63,27.53,28.04,26.073278135913,988900,0.0000,1.0
2011-10-06,28.35,29.24,27.82,29.07,27.0310340731452,827200,0.0000,1.0
2011-10-05,27.31,28.75,27.24,28.41,26.41732638521,1571900,0.0000,1.0
2011-10-04,25.84,27.51,25.06,27.42,25.4967648533073,2400000,0.0000,1.0
2011-10-03,27.58,27.58,25.96,26.19,24.353036889428,3081700,0.0000,1.0
2011-09-30,28.47,28.68,27.44,27.56,25.6269452719602,1673300,0.0000,1.0
2011-09-29,29.76,29.99,28.13,28.95,26.919450857157,2005600,0.0000,1.0
2011-09-28,30.38,30.44,29.34,29.42,27.3564851197775,1297000,0.0000,1.0
2011-09-27,31.04,31.76,29.98,30.2,28.0817760237009,1712000,0.0000,1.0
2011-09-26,29.25,29.86,28.45,29.8,27.7098319704069,1604100,0.0000,1.0
2011-09-23,28.53,30.215,28.35,28.88,26.8543606478305,1938600,0.0000,1.0
2011-09-22,29.04,29.41,28.2,28.66,26.6497914185188,2670700,0.0000,1.0
2011-09-21,30.63,31.23,29.92,29.92,27.8214151863951,2059000,0.0000,1.0
2011-09-20,31.5,32.11,30.72,30.77,28.6117962996449,1264100,0.0000,1.0
2011-09-19,32.5,32.56,30.9,31.36,29.1604137782537,1405300,0.0000,1.0
2011-09-16,33.45,34.22,32.7,33.18,30.8527592207416,1624300,0.0000,1.0
2011-09-15,33.66,33.88,33.15,33.26,30.9271480314004,1122000,0.0000,1.0
2011-09-14,33.3,33.76,32.3,33.2,30.8713564234063,1875100,0.0000,1.0
2011-09-13,32.35,33.45,31.95,32.97,30.6574885927622,1847200,0.0000,1.0
2011-09-12,31.82,32.49,31.1999,32.33,30.0623781074917,1686800,0.0000,1.0
2011-09-09,34.22,34.22,31.67,31.81,29.5788508382095,3392100,0.0000,1.0
2011-09-08,34.87,35.15,34.28,34.53,32.108070400609,1924500,0.0000,1.0
2011-09-07,35.29,35.885,34.34,35.59,33.0937221418383,3091800,0.0000,1.0
2011-09-06,30.68,36.7,30.68,34.88,32.4335214472413,4405400,0.0000,1.0
2011-09-02,34.32,34.32,32.39,32.47,30.1925585261447,1820500,0.0000,1.0
2011-09-01,35.15,35.83,34.16,34.23,31.8291123606385,2028200,0.0000,1.0
2011-08-31,35.46,36.0799,34.88,35.03,32.5730004672266,1790200,0.0000,1.0
2011-08-30,35.09,35.27,34.0,35.01,32.5544032645619,2186400,0.0000,1.0
2011-08-29,35.15,35.98,34.56,35.2,32.7310766898766,1697000,0.0000,1.0
2011-08-26,33.5,34.73,33.24,34.49,32.0708759952796,1534400,0.0000,1.0
2011-08-25,33.8,34.0,32.84,33.57,31.2154046727033,1473000,0.0000,1.0
2011-08-24,31.64,33.73,31.54,33.6,31.2433004767004,2253800,0.2500,1.0
2011-08-23,30.12,31.9,29.67,31.9,29.4434648510116,2001500,0.0000,1.0
2011-08-22,29.9,30.33,29.3,30.02,27.7082387093219,2107800,0.0000,1.0
2011-08-19,29.95,30.3474,29.24,29.56,27.283662100185,2257800,0.0000,1.0
2011-08-18,31.56,31.56,29.6816,29.97,27.6620890778939,2899000,0.0000,1.0
2011-08-17,33.31,33.73,32.26,32.42,29.9234210178619,2434600,0.0000,1.0
2011-08-16,31.85,33.43,31.85,33.15,30.5972056367095,3020900,0.0000,1.0
2011-08-15,30.95,32.86,30.6201,32.83,30.3018479955708,2381300,0.0000,1.0
2011-08-12,30.88,31.47,30.0,30.25,27.9205270138903,2641300,0.0000,1.0
2011-08-11,30.26,31.19,29.6,30.68,28.3174138441704,3995800,0.0000,1.0
2011-08-10,31.54,31.76,29.93,30.18,27.8559175298912,5283100,0.0000,1.0
2011-08-09,33.14,33.41,28.89,32.31,29.8218918287205,8224900,0.0000,1.0
2011-08-08,32.83,33.65,32.14,32.55,30.0434100595745,9031300,0.0000,1.0
2011-08-05,34.19,34.4,33.19,33.75,31.1510012138445,6151200,0.0000,1.0
2011-08-04,32.65,34.54,32.47,33.54,30.9571727618473,6708300,0.0000,1.0
2011-08-03,31.65,33.105,30.82,33.0,30.4587567424258,4351400,0.0000,1.0
2011-08-02,32.86,32.94,31.44,31.44,29.0188882418747,3885800,0.0000,1.0
2011-08-01,34.73,34.75,33.14,33.54,30.9571727618473,1896500,0.0000,1.0
