timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-17,22.2,22.275,21.98,22.01,8.99369595502722,1923000,0.0000,1.0
2010-08-16,21.93,22.1,21.85,22.0,8.98960976876868,1469000,0.0000,1.0
2010-08-13,22.13,22.2,21.97,21.97,8.97735120999309,906500,0.0000,1.0
2010-08-12,22.05,22.34,21.85,22.18,9.06316112142225,1566600,0.0000,1.0
2010-08-11,22.84,22.84,22.28,22.28,9.10402298400756,944700,0.0000,1.0
2010-08-10,23.21,23.36,22.84,23.11,9.44317644346565,1246200,0.0000,1.0
2010-08-09,23.31,23.41,23.24,23.35,9.5412449136704,1219200,0.0000,1.0
2010-08-06,23.25,23.37,22.96,23.23,9.49221067856802,1227700,0.0000,1.0
2010-08-05,23.45,23.76,23.3087,23.52,9.61071008006543,1071700,0.0000,1.0
2010-08-04,23.69,23.775,23.42,23.61,9.64748575639221,1640100,0.0000,1.0
2010-08-03,24.19,24.23,23.52,23.69,9.68017524646046,1496400,0.0000,1.0
2010-08-02,23.93,24.41,23.79,24.37,9.95803591204058,1385000,0.0000,1.0
2010-07-30,23.75,24.145,23.51,23.67,9.6720028739434,1685400,0.0000,1.0
2010-07-29,25.01,25.35,23.93,24.06,9.83136413802611,2682900,0.0000,1.0
2010-07-28,25.51,25.81,25.3,25.45,10.399344027962,1935800,0.0000,1.0
2010-07-27,25.68,25.68,25.35,25.5,10.4197749592546,1858000,0.0000,1.0
2010-07-26,25.12,25.58,24.95,25.58,10.4524644493229,892400,0.0000,1.0
2010-07-23,24.64,25.12,24.54,25.1,10.2563275089134,974300,0.0000,1.0
2010-07-22,24.29,24.83,24.27,24.66,10.076535313538,1068600,0.0000,1.0
2010-07-21,24.08,24.325,23.8832,24.11,9.85179506931877,1648600,0.0000,1.0
2010-07-20,23.07,24.07,23.07,24.06,9.83136413802611,954400,0.0000,1.0
2010-07-19,23.51,23.72,23.1616,23.5,9.60253770754837,835000,0.0000,1.0
2010-07-16,24.04,24.09,23.42,23.48,9.5943653350313,975600,0.0000,1.0
2010-07-15,24.21,24.28,23.81,24.21,9.89265693190408,881400,0.0000,1.0
2010-07-14,23.9,24.22,23.764,24.22,9.89674311816261,1011300,0.0000,1.0
2010-07-13,23.64,24.1,23.6,24.02,9.81501939299199,1003600,0.0000,1.0
2010-07-12,23.35,23.58,23.31,23.41,9.56576203122159,790600,0.0000,1.0
2010-07-09,23.25,23.56,23.19,23.52,9.61071008006543,1197600,0.0000,1.0
2010-07-08,23.18,23.4,23.03,23.33,9.53307254115334,1219600,0.0000,1.0
2010-07-07,22.28,23.07,22.2,23.06,9.42274551217299,1461500,0.0000,1.0
2010-07-06,22.4,22.59,22.0,22.16,9.05498874890518,1187900,0.0000,1.0
2010-07-02,22.21,22.41,21.96,22.01,8.99369595502722,782000,0.0000,1.0
2010-07-01,22.42,22.55,21.97,22.24,9.08767823897343,1898200,0.0000,1.0
2010-06-30,22.61,22.93,22.44,22.46,9.17757433666112,1922100,0.0000,1.0
2010-06-29,23.05,23.08,22.59,22.69,9.27155662060734,2293600,0.0000,1.0
2010-06-28,23.6,23.61,23.21,23.27,9.50855542360215,1077600,0.0000,1.0
2010-06-25,23.61,23.61,23.14,23.43,9.57393440373865,2245700,0.0000,1.0
2010-06-24,23.48,23.91,23.345,23.5,9.60253770754837,2116100,0.0000,1.0
2010-06-23,23.56,23.6275,23.25,23.46,9.58619296251424,1848900,0.0625,1.0
2010-06-22,24.05,24.39,23.65,23.73,9.67075604210704,2003800,0.0000,1.0
2010-06-21,24.72,24.74,23.96,24.02,9.78894058708012,1309000,0.0000,1.0
2010-06-18,24.52,24.75,24.275,24.34,9.9193511194642,1490200,0.0000,1.0
2010-06-17,24.95,24.95,24.26,24.47,9.97233039824523,1503500,0.0000,1.0
2010-06-16,24.85,25.09,24.77,24.95,10.1679461968214,1033500,0.0000,1.0
2010-06-15,24.57,25.01,24.56,25.0,10.1883228425064,980800,0.0000,1.0
2010-06-14,24.15,24.57,24.15,24.36,9.9275017777382,1436200,0.0000,1.0
2010-06-11,23.56,24.05,23.3955,24.05,9.80116657449113,981400,0.0000,1.0
2010-06-10,23.63,23.84,23.299,23.82,9.70743400434007,1504300,0.0000,1.0
2010-06-09,23.26,23.67,23.17,23.27,9.48329090180493,1832800,0.0000,1.0
2010-06-08,23.1,23.27,22.74,23.2,9.45476359784591,2515500,0.0000,1.0
2010-06-07,23.57,23.61,22.92,22.97,9.36103102769485,1600200,0.0000,1.0
2010-06-04,24.15,24.2,23.29,23.39,9.53219485144896,2144600,0.0000,1.0
2010-06-03,24.51,24.62,24.29,24.5,9.98455638565624,1586100,0.0000,1.0
2010-06-02,24.0,24.33,23.85,24.33,9.9152757903272,1054000,0.0000,1.0
2010-06-01,24.29,24.57,23.87,23.87,9.72781065002508,822500,0.0000,1.0
2010-05-28,24.87,24.87,24.365,24.52,9.99270704393024,934400,0.0000,1.0
2010-05-27,24.75,24.87,24.54,24.87,10.1353435637253,1093400,0.0000,1.0
2010-05-26,24.49,24.89,24.171,24.25,9.88267315723118,1520600,0.0000,1.0
2010-05-25,23.46,24.26,23.34,24.22,9.87044716982017,2202600,0.0000,1.0
2010-05-24,24.45,24.66,24.18,24.23,9.87452249895717,1675200,0.0000,1.0
2010-05-21,23.8,24.6,23.71,24.6,10.0253096770263,2608900,0.0000,1.0
2010-05-20,24.74,24.74,23.89,23.95,9.7604132831211,1935000,0.0000,1.0
2010-05-19,25.61,25.71,24.83,25.16,10.2535281086984,1671800,0.0000,1.0
2010-05-18,26.02,26.25,25.44,25.67,10.4613698946855,2556100,0.0000,1.0
2010-05-17,24.85,25.78,24.85,25.36,10.3350346914385,2386600,0.0000,1.0
2010-05-14,24.89,24.94,24.29,24.48,9.97640572738223,1054400,0.0000,1.0
2010-05-13,25.36,25.39,24.96,24.99,10.1842475133694,1078900,0.0000,1.0
2010-05-12,25.08,25.5,25.08,25.5,10.3920892993565,913000,0.0000,1.0
2010-05-11,24.7,25.36,24.7,25.03,10.2005488299174,1184900,0.0000,1.0
2010-05-10,24.89,25.31,24.76,25.11,10.2331514630134,1877600,0.0000,1.0
2010-05-07,23.9,24.28,23.44,23.89,9.73596130829908,2193900,0.0000,1.0
2010-05-06,24.77,25.0,22.62,23.89,9.73596130829908,1982700,0.0000,1.0
2010-05-05,24.94,25.07,24.79,24.99,10.1842475133694,1554200,0.0000,1.0
2010-05-04,24.95,25.12,24.61,25.07,10.2168501464654,2119200,0.0000,1.0
2010-05-03,25.29,25.46,25.2,25.27,10.2983567292054,1531200,0.0000,1.0
2010-04-30,25.8,25.89,24.97,25.15,10.2494527795614,2182600,0.0000,1.0
2010-04-29,27.96,27.96,25.4,25.8,10.5143491734666,3770200,0.0000,1.0
2010-04-28,27.65,28.0,27.51,28.0,11.4109215836071,1088300,0.0000,1.0
2010-04-27,28.19,28.195,27.26,27.33,11.137874531428,1441000,0.0000,1.0
2010-04-26,28.31,28.49,28.15,28.26,11.5168801411692,1023200,0.0000,1.0
2010-04-23,28.39,28.42,28.1,28.39,11.5698594199502,1153200,0.0000,1.0
2010-04-22,27.66,28.35,27.52,28.31,11.5372567868542,1243200,0.0000,1.0
2010-04-21,27.68,27.92,27.58,27.88,11.3620176339631,1072600,0.0000,1.0
2010-04-20,27.46,27.82,27.32,27.74,11.3049630260451,1154400,0.0000,1.0
2010-04-19,27.22,27.43,27.03,27.37,11.154175847976,944000,0.0000,1.0
2010-04-16,27.42,27.67,27.05,27.22,11.0930459109209,1621200,0.0000,1.0
2010-04-15,26.88,27.53,26.74,27.42,11.174552493661,1277100,0.0000,1.0
2010-04-14,26.55,26.915,26.33,26.88,10.9544847202628,2270700,0.0000,1.0
2010-04-13,26.42,26.61,26.21,26.5,10.7996222130567,1196500,0.0000,1.0
2010-04-12,26.53,26.64,26.42,26.5,10.7996222130567,1467700,0.0000,1.0
2010-04-09,26.58,26.72,26.45,26.51,10.8036975421938,1030900,0.0000,1.0
2010-04-08,26.56,26.61,26.27,26.52,10.8077728713308,1078400,0.0000,1.0
2010-04-07,26.9,26.99,26.62,26.72,10.8892794540708,1110100,0.0000,1.0
2010-04-06,27.11,27.17,26.88,27.01,11.0074639990439,1435100,0.0000,1.0
2010-04-05,27.53,27.55,27.21,27.3,11.125648544017,1201100,0.0000,1.0
2010-04-01,27.62,28.0,27.23,27.45,11.186778481072,1367000,0.0000,1.0
2010-03-31,27.23,27.45,27.08,27.4,11.166401835387,1272500,0.0000,1.0
2010-03-30,27.71,27.76,27.32,27.42,11.174552493661,1184800,0.0000,1.0
2010-03-29,27.07,27.74,27.07,27.74,11.3049630260451,1433400,0.0000,1.0
2010-03-26,27.26,27.48,26.81,27.03,11.0156146573179,997800,0.0000,1.0
2010-03-25,27.27,27.52,27.07,27.1,11.0441419612769,1434100,0.0000,1.0
2010-03-24,27.11,27.4,26.94,27.02,11.0115393281809,1425300,0.0000,1.0
2010-03-23,26.55,27.28,26.44,27.28,11.1174978857429,1850400,0.0625,1.0
2010-03-22,25.84,26.44,25.84,26.32,10.7017479876659,909500,0.0000,1.0
2010-03-19,26.41,26.55,25.9,26.0,10.5716355501259,1279600,0.0000,1.0
2010-03-18,26.39,26.42,26.22,26.36,10.7180120423584,667400,0.0000,1.0
2010-03-17,26.29,26.41,26.07,26.39,10.7302100833778,957100,0.0000,1.0
2010-03-16,26.12,26.16,25.91,26.1,10.6122956868571,1000000,0.0000,1.0
2010-03-15,26.0,26.12,25.82,26.05,10.5919656184915,890200,0.0000,1.0
2010-03-12,25.82,25.95,25.67,25.91,10.5350414270677,635800,0.0000,1.0
2010-03-11,25.53,25.8,25.42,25.77,10.478117235644,726300,0.0000,1.0
2010-03-10,25.65,25.87,25.62,25.64,10.4252590578934,1158800,0.0000,1.0
2010-03-09,25.79,25.8252,25.49,25.65,10.4293250715665,1267200,0.0000,1.0
2010-03-08,25.93,26.01,25.76,25.84,10.5065793313559,751200,0.0000,1.0
2010-03-05,25.71,25.99,25.63,25.83,10.5025133176827,1192100,0.0000,1.0
2010-03-04,25.62,25.7,25.36,25.64,10.4252590578934,1005100,0.0000,1.0
2010-03-03,25.93,26.03,25.52,25.62,10.4171270305471,1506600,0.0000,1.0
2010-03-02,26.12,26.15,25.71,25.83,10.5025133176827,1368500,0.0000,1.0
2010-03-01,26.09,26.1,25.67,25.99,10.5675695364527,2250000,0.0000,1.0
2010-02-26,26.12,26.24,25.81,25.88,10.5228433860484,2187600,0.0000,1.0
2010-02-25,25.52,26.48,25.51,26.02,10.5797675774721,4288900,0.0000,1.0
2010-02-24,23.98,24.45,23.94,24.3,9.88041322569457,2511400,0.0000,1.0
2010-02-23,23.84,24.1,23.77,23.87,9.70557463775018,2021500,0.0000,1.0
2010-02-22,24.28,24.44,23.69,23.87,9.70557463775018,1786300,0.0000,1.0
2010-02-19,23.76,24.42,23.76,24.15,9.81942302059769,1933600,0.0000,1.0
2010-02-18,23.59,23.89,23.5,23.84,9.6933765967308,1319000,0.0000,1.0
2010-02-17,23.12,23.67,22.86,23.55,9.57546220021016,3239000,0.0000,1.0
2010-02-16,21.85,22.41,21.69,22.4,9.10787062780075,1283900,0.0000,1.0
2010-02-12,21.6,21.78,21.38,21.71,8.8273156843551,1668100,0.0000,1.0
2010-02-11,21.58,21.92,21.32,21.73,8.83544771170135,1853600,0.0000,1.0
2010-02-10,21.94,22.05,21.5,21.62,8.79072156129698,1705600,0.0000,1.0
2010-02-09,22.04,22.18,21.78,21.94,8.92083399883699,1251700,0.0000,1.0
2010-02-08,22.08,22.12,21.8,21.8,8.86390980741323,1330500,0.0000,1.0
2010-02-05,22.51,22.75,21.95,22.1,8.98589021760699,2948200,0.0000,1.0
2010-02-04,22.88,23.06,22.58,22.59,9.18512488759013,1499300,0.0000,1.0
2010-02-03,23.15,23.43,23.05,23.11,9.39655759859265,874100,0.0000,1.0
2010-02-02,22.98,23.28,22.9,23.23,9.44534976267015,1066500,0.0000,1.0
2010-02-01,22.97,23.135,22.86,22.98,9.34369942084202,1015100,0.0000,1.0
2010-01-29,23.09,23.2,22.82,22.86,9.29490725676452,1605100,0.0000,1.0
2010-01-28,23.26,23.26,22.8,22.9,9.31117131145702,784600,0.0000,1.0
2010-01-27,23.18,23.35,22.91,23.21,9.4372177353239,1289600,0.0000,1.0
2010-01-26,23.54,23.65,23.19,23.2,9.43315172165078,834700,0.0000,1.0
2010-01-25,23.92,23.96,23.4,23.57,9.58359422755642,905900,0.0000,1.0
2010-01-22,24.08,24.11,23.71,23.74,9.65271645999955,1560100,0.0000,1.0
2010-01-21,24.26,24.44,24.02,24.07,9.78689491121268,1418900,0.0000,1.0
2010-01-20,24.53,24.56,24.16,24.3,9.88041322569457,681200,0.0000,1.0
2010-01-19,24.35,24.81,24.26,24.73,10.055251813639,959000,0.0000,1.0
2010-01-15,24.75,24.93,24.25,24.38,9.91294133507957,1261300,0.0000,1.0
2010-01-14,24.65,24.86,24.36,24.83,10.0959119503702,1214000,0.0000,1.0
2010-01-13,24.09,24.68,24.09,24.66,10.0267897179271,1002400,0.0000,1.0
2010-01-12,24.14,24.43,23.95,24.04,9.77469687019331,1605600,0.0000,1.0
2010-01-11,24.2,24.4,23.99,24.33,9.89261126671394,1014200,0.0000,1.0
2010-01-08,24.0,24.23,23.83,24.15,9.81942302059769,1048600,0.0000,1.0
2010-01-07,23.65,24.08,23.61,24.08,9.79096092488581,1518900,0.0000,1.0
2010-01-06,22.99,23.77,22.94,23.7,9.63645240530705,1975000,0.0000,1.0
2010-01-05,22.83,23.03,22.7,22.96,9.33556739349577,1120200,0.0000,1.0
2010-01-04,22.89,23.06,22.68,22.89,9.30710529778389,995500,0.0000,1.0
2009-12-31,23.12,23.29,22.74,22.76,9.25424712003326,690900,0.0000,1.0
2009-12-30,23.23,23.31,22.89,23.0,9.35183144818827,975600,0.0000,1.0
2009-12-29,23.34,23.4,23.18,23.23,9.44534976267015,690200,0.0000,1.0
2009-12-28,23.4,23.5,23.19,23.23,9.44534976267015,398300,0.0000,1.0
2009-12-24,23.49,23.49,23.34,23.41,9.51853800878641,222900,0.0000,1.0
2009-12-23,23.45,23.53,23.26,23.39,9.51040598144016,621200,0.0000,1.0
2009-12-22,23.42,23.56,23.4,23.53,9.56733017286392,787400,0.0000,1.0
2009-12-21,23.35,23.59,23.3,23.4,9.51447199511328,644400,0.0000,1.0
2009-12-18,23.19,23.36,22.82,23.17,9.4209536806314,1815700,0.0000,1.0
2009-12-17,23.46,23.56,23.17,23.18,9.42501969430453,890100,0.0000,1.0
2009-12-16,23.68,23.83,23.445,23.53,9.56733017286392,925000,0.0000,1.0
2009-12-15,23.78,23.9,23.58,23.66,9.62018835061454,825500,0.0000,1.0
2009-12-14,23.87,24.08,23.76,23.89,9.71370666509643,907500,0.0000,1.0
2009-12-11,23.64,23.93,23.55,23.81,9.68117855571142,626600,0.0000,1.0
2009-12-10,23.43,23.72,23.42,23.62,9.60392429592204,1054100,0.0000,1.0
2009-12-09,23.29,23.44,23.05,23.41,9.51853800878641,1316100,0.0000,1.0
2009-12-08,23.76,23.76,23.24,23.35,9.49414192674766,1762700,0.0000,1.0
2009-12-07,24.08,24.08,23.68,23.84,9.6933765967308,1622600,0.0000,1.0
2009-12-04,23.98,24.2,23.76,24.0,9.75843281550081,1337100,0.0000,1.0
2009-12-03,24.02,24.1937,23.75,23.77,9.66491450101892,968200,0.0000,1.0
2009-12-02,24.04,24.39,23.9,24.05,9.77876288386643,2441000,0.0000,1.0
2009-12-01,24.23,24.26,23.9,24.0,9.75843281550081,1458200,0.0000,1.0
2009-11-30,24.44,24.54,23.91,24.0,9.75843281550081,1578900,0.0000,1.0
2009-11-27,24.43,24.73,24.14,24.52,9.96986552650332,594600,0.0000,1.0
2009-11-25,24.7,24.88,24.65,24.81,10.087779923024,809700,0.0000,1.0
2009-11-24,24.78,24.78,24.3738,24.62,10.0105256632346,1075800,0.0000,1.0
2009-11-23,24.5,24.98,24.5,24.73,10.055251813639,904600,0.0000,1.0
2009-11-20,24.39,24.61,24.19,24.33,9.89261126671394,1310200,0.0000,1.0
2009-11-19,24.41,24.55,23.95,24.45,9.94140343079144,1489900,0.0000,1.0
2009-11-18,25.15,25.26,24.34,24.49,9.95766748548395,1465500,0.0000,1.0
2009-11-17,25.29,25.4,25.06,25.23,10.2585524972952,592400,0.0000,1.0
2009-11-16,25.06,25.45,25.06,25.41,10.3317407434115,1023800,0.0000,1.0
2009-11-13,25.09,25.48,24.79,25.04,10.1812982375058,1297200,0.0000,1.0
2009-11-12,25.49,26.05,24.94,25.0,10.1650341828133,2414300,0.0000,1.0
2009-11-11,25.6,25.76,25.47,25.57,10.3967969621815,1228800,0.0000,1.0
2009-11-10,25.53,25.68,25.27,25.45,10.348004798104,1172500,0.0000,1.0
2009-11-09,25.3,25.68,25.18,25.68,10.4415231125859,788000,0.0000,1.0
2009-11-06,25.01,25.38,24.83,25.15,10.2260243879102,1064900,0.0000,1.0
2009-11-05,24.9,25.18,24.73,25.03,10.1772322238327,1109900,0.0000,1.0
2009-11-04,24.74,25.07,24.56,24.63,10.0145916769077,1381500,0.0000,1.0
2009-11-03,24.45,24.7,24.28,24.62,10.0105256632346,1308500,0.0000,1.0
2009-11-02,24.56,24.889,24.07,24.47,9.9495354581377,2537000,0.0000,1.0
2009-10-30,25.22,25.34,24.15,24.43,9.93327140344519,2993000,0.0000,1.0
2009-10-29,26.51,26.6,25.15,25.37,10.315476688719,3665400,0.0000,1.0
2009-10-28,26.39,26.72,26.2,26.39,10.7302100833778,3304500,0.0000,1.0
2009-10-27,26.49,26.875,26.27,26.38,10.7261440697046,2475800,0.0000,1.0
2009-10-26,26.06,26.62,26.03,26.5,10.7749362337821,2186400,0.0000,1.0
2009-10-23,26.35,26.51,25.91,25.98,10.5635035227796,1308500,0.0000,1.0
2009-10-22,26.13,26.39,25.77,26.37,10.7220780560315,1418500,0.0000,1.0
2009-10-21,26.46,26.77,25.97,25.99,10.5675695364527,1430100,0.0000,1.0
2009-10-20,26.76,26.82,26.5,26.58,10.8074643431671,1123700,0.0000,1.0
2009-10-19,26.83,26.88,26.53,26.86,10.9213127260147,1025700,0.0000,1.0
2009-10-16,26.66,26.86,26.43,26.74,10.8725205619371,968800,0.0000,1.0
2009-10-15,26.73,26.95,26.56,26.92,10.9457088080534,865800,0.0000,1.0
2009-10-14,26.93,27.01,26.69,26.88,10.9294447533609,960300,0.0000,1.0
2009-10-13,27.21,27.21,26.73,26.77,10.8847186029565,882500,0.0000,1.0
2009-10-12,27.5,27.57,27.05,27.21,11.063623204574,572100,0.0000,1.0
2009-10-09,27.23,27.5,27.17,27.5,11.1815376010947,904300,0.0000,1.0
2009-10-08,26.73,27.29,26.57,27.23,11.0717552319203,1065600,0.0000,1.0
2009-10-07,26.72,26.85,26.48,26.53,10.7871342748015,1301900,0.0000,1.0
2009-10-06,26.49,27.19,26.29,26.51,10.7790022474553,2074500,0.0000,1.0
2009-10-05,25.45,26.25,25.28,26.14,10.6285597415496,2348400,0.0000,1.0
2009-10-02,25.71,25.84,25.25,25.38,10.3195427023921,1434500,0.0000,1.0
2009-10-01,26.41,26.52,25.75,25.89,10.5269093997215,1630800,0.0000,1.0
2009-09-30,27.27,27.27,26.33,26.66,10.8399924525521,1886700,0.0000,1.0
2009-09-29,27.24,27.51,26.92,27.17,11.0473591498815,968000,0.0000,1.0
2009-09-28,26.8,27.33,26.69,27.22,11.0676892182472,539500,0.0000,1.0
2009-09-25,26.8,26.84,26.29,26.79,10.8928506303028,2140100,0.0000,1.0
2009-09-24,27.26,27.33,26.62,26.77,10.8847186029565,1209200,0.0000,1.0
2009-09-23,27.69,27.6925,27.08,27.12,11.0270290815159,1431900,0.0000,1.0
2009-09-22,27.97,27.97,27.56,27.68,11.2547258472109,975000,0.0000,1.0
2009-09-21,28.07,28.26,27.34,27.64,11.2384617925184,1785000,0.0000,1.0
2009-09-18,28.55,28.7,28.03,28.27,11.4946206539253,2014600,0.0000,1.0
2009-09-17,29.0,29.16,28.55,28.58,11.6206670777922,1216200,0.0000,1.0
2009-09-16,29.14,29.21,28.73,29.14,11.8483638434872,852300,0.0000,1.0
2009-09-15,28.89,29.05,28.54,29.02,11.7995716794097,429800,0.0000,1.0
2009-09-14,28.29,29.03,28.18,28.86,11.7345154606397,822600,0.0000,1.0
2009-09-11,28.19,28.54,28.19,28.43,11.5596768726953,1378300,0.0000,1.0
2009-09-10,28.13,28.27,27.93,28.19,11.4620925445403,756900,0.0000,1.0
2009-09-09,28.3,28.38,27.92,28.1,11.4254984214822,1520000,0.0000,1.0
2009-09-08,28.76,28.76,28.21,28.34,11.5230827496372,1026300,0.0000,1.0
2009-09-04,28.16,28.65,27.87,28.59,11.6247330914653,1117100,0.0000,1.0
2009-09-03,28.22,28.28,27.47,28.16,11.4498945035209,940900,0.0000,1.0
2009-09-02,28.52,28.65,27.89,28.13,11.4376964625016,1119000,0.0000,1.0
2009-09-01,29.24,29.45,28.24,28.56,11.612535050446,1582600,0.0000,1.0
2009-08-31,29.78,29.85,29.19,29.29,11.9093540485841,880300,0.0000,1.0
2009-08-28,30.6,30.67,29.75,29.87,12.1451828416254,1373300,0.0000,1.0
2009-08-27,30.08,30.42,29.4201,30.41,12.3647475799741,1248300,0.0000,1.0
2009-08-26,29.37,30.05,29.32,30.01,12.2021070330491,1328800,0.0000,1.0
2009-08-25,29.38,29.83,29.15,29.51,11.9988063493929,772000,0.0000,1.0
2009-08-24,29.7,29.86,29.34,29.39,11.9500141853154,549000,0.0000,1.0
2009-08-21,28.31,29.68,28.31,29.55,12.0150704040854,1947900,0.0000,1.0
2009-08-20,27.95,28.44,27.74,28.33,11.5190167359641,811900,0.0000,1.0
2009-08-19,27.66,28.09,27.52,27.96,11.3685742300584,769700,0.0000,1.0
2009-08-18,27.86,27.93,27.5,27.81,11.3075840249616,547300,0.0000,1.0
2009-08-17,27.91,28.27,27.565,27.73,11.2750559155766,617300,0.0000,1.0
2009-08-14,29.0,29.16,28.12,28.46,11.5718749137147,663600,0.0000,1.0
2009-08-13,28.88,29.0,28.48,28.89,11.7467135016591,588600,0.0000,1.0
2009-08-12,28.39,29.09,28.14,28.82,11.7182514059472,1248100,0.0000,1.0
2009-08-11,28.59,28.8,28.05,28.29,11.5027526812716,960600,0.0000,1.0
2009-08-10,29.48,29.58,28.52,28.85,11.7304494469666,985300,0.0000,1.0
2009-08-07,29.47,29.73,29.31,29.5,11.9947403357197,743600,0.0000,1.0
2009-08-06,29.44,29.69,28.98,29.2,11.872759925526,968400,0.0000,1.0
2009-08-05,29.92,30.25,29.04,29.19,11.8686939118529,1668700,0.0000,1.0
2009-08-04,30.01,30.33,29.93,30.19,12.2752952791654,1279800,0.0000,1.0
2009-08-03,29.21,30.25,29.15,30.09,12.2346351424341,2113500,0.0000,1.0
2009-07-31,28.28,29.29,28.11,29.21,11.8768259391991,2428800,0.0000,1.0
2009-07-30,30.0,30.51,29.0,29.17,11.8605618845066,3973300,0.0000,1.0
2009-07-29,31.08,32.04,31.08,31.95,12.9909136856354,2050900,0.0000,1.0
2009-07-28,30.27,31.44,30.27,31.39,12.7632169199404,1272200,0.0000,1.0
2009-07-27,30.54,30.79,30.34,30.79,12.5192560995529,719300,0.0000,1.0
2009-07-24,30.24,30.64,30.09,30.63,12.4541998807829,1420400,0.0000,1.0
2009-07-23,29.99,30.55,29.66,30.42,12.3688135936473,1879900,0.0000,1.0
2009-07-22,30.03,30.21,29.65,30.02,12.2061730467223,1920100,0.0000,1.0
2009-07-21,30.09,30.21,29.34,30.04,12.2143050740685,1196800,0.0000,1.0
2009-07-20,29.67,30.12,29.66,29.86,12.1411168279523,1402800,0.0000,1.0
2009-07-17,30.38,30.38,29.58,29.78,12.1085887185672,1087400,0.0000,1.0
2009-07-16,29.79,30.33,29.54,30.22,12.2874933201848,1085100,0.0000,1.0
2009-07-15,29.37,29.81,29.0875,29.79,12.1126547322404,1232500,0.0000,1.0
2009-07-14,28.14,28.87,28.02,28.87,11.7385814743128,1288000,0.0000,1.0
2009-07-13,27.83,28.16,27.26,28.16,11.4498945035209,792300,0.0000,1.0
2009-07-10,27.52,28.05,27.43,27.87,11.3319801070003,577900,0.0000,1.0
2009-07-09,27.5,27.97,27.28,27.87,11.3319801070003,852600,0.0000,1.0
2009-07-08,27.71,27.82,27.37,27.47,11.1693395600753,1288800,0.0000,1.0
2009-07-07,28.33,28.33,27.28,27.59,11.2181317241528,1366900,0.0000,1.0
2009-07-06,28.18,28.57,27.92,28.41,11.5515448453491,926200,0.0000,1.0
2009-07-02,28.85,28.97,28.12,28.43,11.5596768726953,1052800,0.0000,1.0
2009-07-01,28.84,29.42,28.34,29.23,11.8849579665454,897600,0.0000,1.0
2009-06-30,29.0,29.11,28.59,28.75,11.6897893102353,1085000,0.0000,1.0
2009-06-29,28.86,29.31,28.54,29.0,11.7914396520635,872500,0.0000,1.0
2009-06-26,29.03,29.1,28.52,28.79,11.7060533649278,1212800,0.0000,1.0
2009-06-25,27.98,29.4,27.8,29.22,11.8808919528722,1216600,0.0000,1.0
2009-06-24,27.99,28.54,27.73,28.17,11.4539605171941,1229300,0.0000,1.0
2009-06-23,28.07,28.11,27.415,27.84,11.3197820659809,1043300,0.0000,1.0
2009-06-22,28.61,28.72,28.05,28.05,11.4051683531166,902300,0.0000,1.0
2009-06-19,28.34,28.92,28.3,28.79,11.7060533649278,1611300,0.0000,1.0
2009-06-18,27.88,28.29,27.61,28.19,11.4620925445403,730800,0.0000,1.0
2009-06-17,27.26,27.99,27.16,27.74,11.2791219292497,1156400,0.0000,1.0
2009-06-16,27.65,27.94,27.22,27.27,11.0880192866128,1064600,0.0000,1.0
2009-06-15,27.59,27.62,27.05,27.38,11.1327454370172,1255600,0.0000,1.0
2009-06-12,28.12,28.23,27.4,27.95,11.3645082163853,758400,0.0000,1.0
2009-06-11,28.61,28.63,28.11,28.2,11.4661585582134,783600,0.0000,1.0
2009-06-10,28.93,29.0,27.84,28.28,11.4986866675985,1041200,0.0000,1.0
2009-06-09,28.58,28.91,28.21,28.83,11.7223174196203,892400,0.0000,1.0
2009-06-08,28.12,28.65,27.85,28.37,11.5352807906566,976100,0.0000,1.0
2009-06-05,28.88,29.0,28.12,28.42,11.5556108590222,1283000,0.0000,1.0
2009-06-04,28.23,28.79,27.91,28.41,11.5515448453491,1353600,0.0000,1.0
2009-06-03,28.78,28.84,28.09,28.47,11.5759409273878,1241900,0.0000,1.0
2009-06-02,28.56,29.19,28.48,29.11,11.8361658024679,1771100,0.0000,1.0
2009-06-01,27.72,28.62,27.72,28.48,11.580006941061,1601000,0.0000,1.0
2009-05-29,26.59,27.3,26.59,27.25,11.0798872592665,1938900,0.0000,1.0
2009-05-28,27.53,27.56,26.05,26.67,10.8440584662253,1716600,0.0000,1.0
2009-05-27,27.91,28.1,27.27,27.3,11.1002173276322,1133500,0.0000,1.0
2009-05-26,26.78,28.09,26.47,27.86,11.3279140933272,1593800,0.0000,1.0
2009-05-22,27.23,27.52,26.81,27.0,10.9782369174384,1087100,0.0000,1.0
2009-05-21,27.37,27.55,26.84,27.12,11.0270290815159,1184800,0.0000,1.0
2009-05-20,28.07,28.84,27.84,27.93,11.3563761890391,1372100,0.0000,1.0
2009-05-19,27.85,28.32,27.68,28.09,11.4214324078091,1343400,0.0000,1.0
2009-05-18,27.12,28.08,26.99,28.08,11.4173663941359,1253900,0.0000,1.0
2009-05-15,27.03,27.43,26.83,26.95,10.9579068490728,1603700,0.0000,1.0
2009-05-14,26.61,27.18,26.39,27.03,10.9904349584578,1725800,0.0000,1.0
2009-05-13,26.94,27.18,26.49,26.56,10.7993323158209,1822400,0.0000,1.0
