timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-19,42.05,42.139,41.6,41.83,34.9062148187346,2644900,0.0000,1.0
2011-05-18,42.01,42.01,41.7,41.84,34.9145595987534,2803200,0.0000,1.0
2011-05-17,42.07,42.09,41.35,42.04,35.0814551991298,2485300,0.0000,1.0
2011-05-16,41.91,42.45,41.8,42.27,35.2733851395628,1906100,0.0000,1.0
2011-05-13,42.39,42.5,41.8,42.04,35.0814551991298,1351800,0.0000,1.0
2011-05-12,42.01,42.49,41.77,42.44,35.4152463998827,2089400,0.0000,1.0
2011-05-11,42.32,42.5,41.98,42.21,35.2233164594498,1972500,0.0000,1.0
2011-05-10,42.26,42.42,41.96,42.31,35.3067642596381,2074200,0.0000,1.0
2011-05-09,41.45,42.46,41.37,42.22,35.2316612394687,2335800,0.0000,1.0
2011-05-06,41.31,41.85,41.3,41.47,34.605802738057,1860200,0.0000,1.0
2011-05-05,40.61,41.385,40.39,41.03,34.2386324172288,2363400,0.0000,1.0
2011-05-04,41.1,41.11,40.63,40.76,34.0133233567206,2743500,0.0000,1.0
2011-05-03,41.17,41.58,40.8,41.15,34.3387697774546,2324500,0.0000,1.0
2011-05-02,40.76,41.23,40.46,41.17,34.3554593374923,4350500,0.0000,1.0
2011-04-29,41.16,41.16,39.77,40.64,33.9131859964947,4500000,0.0000,1.0
2011-04-28,42.18,42.5,40.23,41.0,34.2135980771723,5874400,0.0000,1.0
2011-04-27,41.09,42.12,41.09,42.03,35.073110419111,3182000,0.0000,1.0
2011-04-26,41.21,41.53,40.81,41.08,34.2803563173229,1900000,0.0000,1.0
2011-04-25,40.47,40.97,40.15,40.96,34.180218957097,2629800,0.0000,1.0
2011-04-21,40.55,40.6,40.27,40.55,33.8380829763253,1402800,0.0000,1.0
2011-04-20,40.14,40.67,40.06,40.49,33.7880142962124,1536500,0.0000,1.0
2011-04-19,39.5,39.82,39.45,39.77,33.1871901348571,1869800,0.0000,1.0
2011-04-18,39.31,39.75,38.86,39.5,32.9618810743489,2477600,0.0000,1.0
2011-04-15,39.81,39.925,39.5,39.59,33.0369840945183,2685400,0.0000,1.0
2011-04-14,39.48,39.74,39.15,39.64,33.0787079946125,2028100,0.0000,1.0
2011-04-13,39.78,39.97,39.39,39.65,33.0870527746313,1832200,0.0000,1.0
2011-04-12,40.01,40.19,39.47,39.6,33.0453288745372,2775500,0.0000,1.0
2011-04-11,40.29,40.46,40.04,40.14,33.4959469955536,2097400,0.0000,1.0
2011-04-08,40.86,40.91,40.06,40.2,33.5460156756665,2541000,0.0000,1.0
2011-04-07,40.21,40.625,40.074,40.58,33.8631173163818,1831900,0.0000,1.0
2011-04-06,40.75,40.79,39.63,40.57,33.8547725363629,2608700,0.0000,1.0
2011-04-05,40.42,40.71,40.24,40.58,33.8631173163818,2236500,0.0000,1.0
2011-04-04,40.53,40.88,40.255,40.57,33.8547725363629,2112800,0.0000,1.0
2011-04-01,39.75,40.56,39.7,40.35,33.6711873759488,4156500,0.0000,1.0
2011-03-31,39.38,39.62,39.29,39.56,33.0119497544619,1515700,0.0000,1.0
2011-03-30,39.9,39.9,39.37,39.46,32.9285019542736,2184900,0.0000,1.0
2011-03-29,39.3,39.85,39.25,39.73,33.1538110147818,1710800,0.0000,1.0
2011-03-28,39.34,39.485,39.07,39.38,32.8617437141231,1990400,0.0000,1.0
2011-03-25,39.07,39.48,39.07,39.29,32.7866406939537,2379300,0.0000,1.0
2011-03-24,38.3,39.195,38.22,39.06,32.5947107535207,2518000,0.0000,1.0
2011-03-23,38.02,38.3,37.83,38.15,31.8353357718079,2394200,0.0000,1.0
2011-03-22,37.9,38.45,37.9,38.3,31.9605074720902,2660600,0.0000,1.0
2011-03-21,37.61,38.46,37.51,37.85,31.5849923712432,2708100,0.0000,1.0
2011-03-18,36.96,37.55,36.86,37.3,31.126029470208,2980800,0.0000,1.0
2011-03-17,36.96,37.12,36.52,36.62,30.558584428928,2515900,0.0000,1.0
2011-03-16,36.28,36.92,35.95,36.6,30.5418948688904,4613900,0.0000,1.0
2011-03-15,36.15,36.71,35.98,36.44,30.4083783885892,3518800,0.0000,1.0
2011-03-14,36.67,37.09,36.5,36.62,30.558584428928,1906200,0.0000,1.0
2011-03-11,37.26,37.74,36.8712,37.02,30.892375629681,2184500,0.0000,1.0
2011-03-10,38.13,38.13,37.47,37.54,31.3263041906597,1572700,0.0000,1.0
2011-03-09,37.41,38.83,37.22,38.45,32.0856791723726,3535600,0.0000,1.0
2011-03-08,37.28,37.71,37.15,37.55,31.3346489706785,1282600,0.0000,1.0
2011-03-07,37.82,37.97,37.08,37.3,31.126029470208,2032900,0.0000,1.0
2011-03-04,37.67,37.72,37.2,37.67,31.4347863309044,2064600,0.0000,1.0
2011-03-03,37.48,37.78,37.29,37.61,31.3847176507915,2246400,0.0000,1.0
2011-03-02,37.34,37.6,37.1,37.16,31.0092025499445,2330500,0.0000,1.0
2011-03-01,37.91,37.99,37.3,37.31,31.1343742502268,2060000,0.0000,1.0
2011-02-28,37.51,37.95,37.51,37.91,31.6350610513561,2546100,0.0000,1.0
2011-02-25,36.87,37.43,36.74,37.39,31.2011324903774,1322400,0.0000,1.0
2011-02-24,36.95,36.97,36.34,36.73,30.6503770091351,1796100,0.0000,1.0
2011-02-23,37.3,37.3,36.62,36.84,30.7421695893421,2384300,0.0000,1.0
2011-02-22,37.26,37.8,37.03,37.4,31.2094772703962,2634300,0.0000,1.0
2011-02-18,37.35,37.8,37.26,37.79,31.5349236911303,2326900,0.0000,1.0
2011-02-17,36.38,37.51,35.49,37.43,31.2345116104527,3588500,0.0000,1.0
2011-02-16,36.6,36.65,35.99,36.37,30.3499649284575,2331400,0.1000,1.0
2011-02-15,36.68,36.88,36.42,36.6,30.4581496128748,1608900,0.0000,1.0
2011-02-14,36.57,36.89,36.52,36.87,30.6828408805108,1829600,0.0000,1.0
2011-02-11,36.54,36.75,36.401,36.66,30.5080810056828,1695500,0.0000,1.0
2011-02-10,36.58,36.71,36.3,36.71,30.5496904996894,1595800,0.0000,1.0
2011-02-09,36.45,36.7,36.3,36.67,30.5164029044841,1700000,0.0000,1.0
2011-02-08,35.81,36.74,35.81,36.56,30.4248620176695,2206500,0.0000,1.0
2011-02-07,36.79,37.08,36.42,36.48,30.3582868272588,2523900,0.0000,1.0
2011-02-04,35.38,36.71,34.4,36.56,30.4248620176695,4428100,0.0000,1.0
2011-02-03,35.72,35.86,34.57,35.39,29.4511998579136,4873000,0.0000,1.0
2011-02-02,35.58,36.29,35.31,35.52,29.559384542331,3929500,0.0000,1.0
2011-02-01,36.11,36.8,36.11,36.29,30.2001707500335,4903200,0.0000,1.0
2011-01-31,36.14,36.38,35.84,35.86,29.8423291015762,2035100,0.0000,1.0
2011-01-28,36.9,37.0,35.95,36.0,29.9588356847949,1931100,0.0000,1.0
2011-01-27,36.51,37.08,36.48,36.82,30.6412313865041,3558200,0.0000,1.0
2011-01-26,36.08,36.69,36.01,36.39,30.2833897380468,2804500,0.0000,1.0
2011-01-25,36.19,36.31,35.75,35.95,29.9172261907882,2613600,0.0000,1.0
2011-01-24,36.03,36.42,36.03,36.29,30.2001707500335,2464900,0.0000,1.0
2011-01-21,35.87,36.3,35.72,36.1,30.0420546728082,5801200,0.0000,1.0
2011-01-20,35.62,35.79,35.04,35.72,29.7258225183576,2324600,0.0000,1.0
2011-01-19,36.08,36.15,35.39,35.55,29.5843502387349,2099900,0.0000,1.0
2011-01-18,35.44,36.26,35.4,36.17,30.1003079644175,4899100,0.0000,1.0
2011-01-14,35.28,35.45,34.94,35.43,29.484487453119,2547600,0.0000,1.0
2011-01-13,34.9,35.38,34.74,35.38,29.4428779591123,2058400,0.0000,1.0
2011-01-12,35.21,35.25,34.76,34.86,29.010139221443,1728600,0.0000,1.0
2011-01-11,34.83,35.24,34.75,35.07,29.184899096271,1931700,0.0000,1.0
2011-01-10,34.86,34.92,34.56,34.73,28.9019545370257,2206900,0.0000,1.0
2011-01-07,34.82,35.0,34.64,34.93,29.0683925130524,2971000,0.0000,1.0
2011-01-06,34.4,35.02,34.34,34.86,29.010139221443,3344200,0.0000,1.0
2011-01-05,33.93,34.49,33.92,34.46,28.6772632693898,3705900,0.0000,1.0
2011-01-04,34.43,34.48,33.91,33.94,28.2445245317205,2066300,0.0000,1.0
2011-01-03,34.26,34.88,34.25,34.32,28.5607566861711,2607800,0.0000,1.0
2010-12-31,34.12,34.27,34.06,34.12,28.3943187101445,1096500,0.0000,1.0
2010-12-30,34.59,34.59,34.14,34.22,28.4775376981578,1538500,0.0000,1.0
2010-12-29,34.27,34.72,34.22,34.64,28.8270574478137,1551800,0.0000,1.0
2010-12-28,34.35,34.47,34.11,34.19,28.4525720017538,1160200,0.0000,1.0
2010-12-27,34.25,34.4499,34.12,34.3,28.5441128885685,1988700,0.0000,1.0
2010-12-23,34.08,34.5,34.07,34.4,28.6273318765818,2254100,0.0000,1.0
2010-12-22,33.7,34.5,33.67,34.14,28.4109625077471,3020500,0.0000,1.0
2010-12-21,33.36,33.76,33.36,33.74,28.0780865556939,3743000,0.0000,1.0
2010-12-20,33.38,33.47,33.18,33.38,27.7784981988459,1933700,0.0000,1.0
2010-12-17,32.76,33.45,32.52,33.18,27.6120602228193,3874200,0.0000,1.0
2010-12-16,32.35,32.75,31.9,32.68,27.1959652827527,3014000,0.0000,1.0
2010-12-15,31.9,32.45,31.88,32.27,26.8547674318981,4239900,0.0000,1.0
2010-12-14,31.67,32.09,31.59,31.94,26.5801447714541,2895000,0.0000,1.0
2010-12-13,32.15,32.17,31.27,31.42,26.1474060337849,3071500,0.0000,1.0
2010-12-10,31.73,32.11,31.68,32.11,26.7216170510768,1873500,0.0000,1.0
2010-12-09,31.91,32.11,31.58,31.71,26.3887410990235,1337600,0.0000,1.0
2010-12-08,32.29,32.31,31.58,31.72,26.3970629978248,2421200,0.0000,1.0
2010-12-07,32.4,32.5,32.18,32.28,26.8630893306994,2471000,0.0000,1.0
2010-12-06,32.14,32.29,31.96,32.18,26.7798703426861,2095800,0.0000,1.0
2010-12-03,31.76,32.2,31.63,32.14,26.7465827474808,2521700,0.0000,1.0
2010-12-02,31.54,31.93,31.43,31.88,26.5302133786461,2294100,0.0000,1.0
2010-12-01,31.16,31.64,31.07,31.55,26.2555907182022,3372000,0.0000,1.0
2010-11-30,30.61,30.96,30.56,30.85,25.6730578021089,3506400,0.0000,1.0
2010-11-29,30.69,31.07,30.56,30.86,25.6813797009103,3589700,0.0000,1.0
2010-11-26,30.69,30.91,30.5102,30.89,25.7063453973143,611300,0.0000,1.0
2010-11-24,31.01,31.22,30.74,30.94,25.7479548913209,1657500,0.0000,1.0
2010-11-23,30.85,31.045,30.69,30.95,25.7562767901223,2376900,0.0000,1.0
2010-11-22,30.94,31.23,30.94,31.11,25.8894271709436,3927100,0.0000,1.0
2010-11-19,31.42,31.47,30.985,31.02,25.8145300817316,3547300,0.0000,1.0
2010-11-18,30.89,31.52,30.7,31.44,26.1640498313875,4653700,0.1000,1.0
2010-11-17,31.0,31.05,30.7,30.77,25.5252952857259,1715600,0.0000,1.0
2010-11-16,31.11,31.35,30.765,30.99,25.7077965844863,2288600,0.0000,1.0
2010-11-15,31.32,31.58,31.19,31.41,26.0562081548473,2081300,0.0000,1.0
2010-11-12,31.51,31.57,31.19,31.32,25.9815485326271,1727700,0.0000,1.0
2010-11-11,31.33,31.66,31.06,31.63,26.2387094536077,2014600,0.0000,1.0
2010-11-10,30.74,31.49,30.62,31.47,26.1059812363274,3667800,0.0000,1.0
2010-11-09,31.48,31.49,30.73,30.83,25.575068367206,3959100,0.0000,1.0
2010-11-08,31.51,31.69,31.33,31.45,26.0893902091673,2890300,0.0000,1.0
2010-11-05,31.91,32.08,31.635,31.68,26.2801870215078,2586700,0.0000,1.0
2010-11-04,31.95,32.1,31.82,31.96,26.5124614017484,3911700,0.0000,1.0
2010-11-03,32.07,32.165,31.5,31.68,26.2801870215078,4135200,0.0000,1.0
2010-11-02,33.03,33.23,31.1,31.95,26.5041658881684,7579600,0.0000,1.0
2010-11-01,32.92,33.36,32.49,32.79,27.2009890288902,4261400,0.0000,1.0
2010-10-29,33.31,33.35,32.7,32.83,27.2341710832103,3299100,0.0000,1.0
2010-10-28,33.44,33.83,32.94,33.41,27.7153108708515,3152600,0.0000,1.0
2010-10-27,32.94,33.44,32.63,33.22,27.5576961128311,4384700,0.0000,1.0
2010-10-26,31.94,33.14,31.71,32.43,26.9023505400094,4875000,0.0000,1.0
2010-10-25,32.19,32.82,32.01,32.03,26.5705299968086,3468900,0.0000,1.0
2010-10-22,32.33,32.4499,32.04,32.06,26.5954165375486,2109500,0.0000,1.0
2010-10-21,32.02,32.51,31.78,32.36,26.8442819449493,3590100,0.0000,1.0
2010-10-20,31.66,31.98,31.65,31.84,26.4129152387882,1974600,0.0000,1.0
2010-10-19,32.03,32.03,31.38,31.56,26.1806408585476,2378500,0.0000,1.0
2010-10-18,32.34,32.53,32.19,32.34,26.8276909177892,2562300,0.0000,1.0
2010-10-15,32.5,32.6,32.18,32.29,26.7862133498891,2340500,0.0000,1.0
2010-10-14,32.39,32.5,32.05,32.31,26.8028043770492,2336000,0.0000,1.0
2010-10-13,32.15,32.4,32.06,32.37,26.8525774585293,1826400,0.0000,1.0
2010-10-12,31.68,32.12,31.68,32.06,26.5954165375486,2549500,0.0000,1.0
2010-10-11,31.76,32.16,31.74,31.79,26.3714376708881,1929100,0.0000,1.0
2010-10-08,31.65,31.84,31.49,31.67,26.2718915079278,2138500,0.0000,1.0
2010-10-07,31.58,32.1,31.49,31.69,26.2884825350879,4443100,0.0000,1.0
2010-10-06,31.42,31.42,31.02,31.34,25.9981395597871,2642000,0.0000,1.0
2010-10-05,30.81,31.67,30.81,31.5,26.1308677770674,3300800,0.0000,1.0
2010-10-04,30.81,30.97,30.55,30.74,25.5004087449858,3112900,0.0000,1.0
2010-10-01,30.85,30.97,30.4,30.85,25.5916593943661,3298300,0.0000,1.0
2010-09-30,30.91,31.14,30.26,30.66,25.4340446363456,3907500,0.0000,1.0
2010-09-29,31.04,31.13,30.71,30.76,25.5169997721459,3081100,0.0000,1.0
2010-09-28,31.09,31.21,30.605,31.17,25.8571158289267,2811000,0.0000,1.0
2010-09-27,31.2,31.82,30.53,30.95,25.6746145301663,4630300,0.0000,1.0
2010-09-24,30.61,31.37,30.61,31.35,26.0064350733671,2270500,0.0000,1.0
2010-09-23,30.24,30.91,30.05,30.34,25.168588201785,3445800,0.0000,1.0
2010-09-22,30.7,30.73,30.34,30.42,25.2349523104251,3857000,0.0000,1.0
2010-09-21,30.64,30.84,30.43,30.79,25.5418863128859,2772600,0.0000,1.0
2010-09-20,30.2,30.69,30.14,30.64,25.4174536091856,2027000,0.0000,1.0
2010-09-17,30.26,30.5,30.05,30.18,25.0358599845046,2755400,0.0000,1.0
2010-09-16,30.18,30.23,29.83,30.13,24.9943824166045,3481000,0.0000,1.0
2010-09-15,29.04,30.57,28.95,30.25,25.0939285795648,5616000,0.0000,1.0
2010-09-14,28.38,29.14,28.38,29.09,24.1316490042823,2814700,0.0000,1.0
2010-09-13,28.7,28.79,28.38,28.5,23.642213703061,1718200,0.0000,1.0
2010-09-10,28.28,28.51,28.15,28.47,23.617327162321,1613100,0.0000,1.0
2010-09-09,28.24,28.36,28.13,28.25,23.4348258635605,1311300,0.0000,1.0
2010-09-08,27.94,28.18,27.94,28.05,23.2689155919601,1581600,0.0000,1.0
2010-09-07,27.99,28.2,27.74,28.03,23.2523245648,2118200,0.0000,1.0
2010-09-03,28.18,28.76,27.91,28.08,23.2938021327001,3637800,0.0000,1.0
2010-09-02,27.99,28.27,27.86,28.08,23.2938021327001,2729600,0.0000,1.0
2010-09-01,27.46,28.28,27.46,27.97,23.2025514833199,2825800,0.0000,1.0
2010-08-31,27.44,27.69,27.21,27.28,22.6301610462984,2544700,0.0000,1.0
2010-08-30,27.36,27.9,27.33,27.62,22.9122085080191,3629600,0.0000,1.0
2010-08-27,27.75,27.75,27.09,27.73,23.0034591573994,3040100,0.0000,1.0
2010-08-26,28.0,28.06,27.5,27.64,22.9287995351792,2269300,0.0000,1.0
2010-08-25,27.7,28.07,27.5,27.92,23.1610739154198,2871800,0.0000,1.0
2010-08-24,28.3,28.3,27.79,27.87,23.1195963475197,2736100,0.0000,1.0
2010-08-23,29.0,29.23,28.52,28.54,23.6753957573811,2903500,0.0000,1.0
2010-08-20,28.87,29.06,28.72,28.92,23.9906252734219,2571100,0.0800,1.0
2010-08-19,29.3,29.41,28.75,29.17,24.1312599733006,2647100,0.0000,1.0
2010-08-18,29.45,29.755,29.16,29.46,24.3711662260348,2603700,0.0000,1.0
2010-08-17,28.95,29.56,28.73,29.49,24.3959841142487,2908500,0.0000,1.0
2010-08-16,28.75,29.03,28.51,28.71,23.7507190206877,2586000,0.0000,1.0
2010-08-13,29.01,29.13,28.69,29.04,24.0237157910404,1619700,0.0000,1.0
2010-08-12,28.75,29.23,28.59,29.15,24.1147147144913,2301500,0.0000,1.0
2010-08-11,29.54,29.54,29.05,29.12,24.0898968262775,3260300,0.0000,1.0
2010-08-10,29.9,30.085,29.65,29.97,24.7930703256709,2854200,0.0000,1.0
2010-08-09,30.26,30.36,29.89,30.05,24.8592513609079,2534600,0.0000,1.0
2010-08-06,30.15,30.33,29.83,30.24,25.0164313195958,3252800,0.0000,1.0
2010-08-05,30.08,30.37,29.9,30.34,25.0991576136421,3031700,0.0000,1.0
2010-08-04,30.03,30.41,29.95,30.36,25.1157028724514,3213900,0.0000,1.0
2010-08-03,30.6,30.6,29.93,29.98,24.8013429550755,3742300,0.0000,1.0
2010-08-02,30.28,30.79,30.19,30.58,25.2977007193532,5920700,0.0000,1.0
2010-07-30,28.65,30.2,28.53,29.97,24.7930703256709,10124300,0.0000,1.0
2010-07-29,29.31,29.59,28.63,28.98,23.9740800146127,6359500,0.0000,1.0
2010-07-28,29.17,29.21,28.14,28.93,23.9327168675895,8381800,0.0000,1.0
2010-07-27,30.61,30.63,27.82,29.14,24.1064420850867,19241200,0.0000,1.0
2010-07-26,30.61,30.9,29.95,30.5,25.2315196841162,8848700,0.0000,1.0
2010-07-23,29.67,30.72,28.95,30.53,25.25633757233,18031700,0.0000,1.0
2010-07-22,32.45,32.46,29.53,29.63,24.5118009259135,16978100,0.0000,1.0
2010-07-21,32.35,32.44,31.85,32.01,26.480686724215,3194300,0.0000,1.0
2010-07-20,31.75,32.27,31.61,32.26,26.6875024593307,2252300,0.0000,1.0
2010-07-19,32.18,32.27,31.8,31.99,26.4641414654058,2045400,0.0000,1.0
2010-07-16,32.57,32.74,32.1,32.14,26.5882309064752,2719400,0.0000,1.0
2010-07-15,32.72,32.93,32.5,32.73,27.0763160413483,3572900,0.0000,1.0
2010-07-14,32.31,32.855,32.05,32.79,27.125951817776,2991100,0.0000,1.0
2010-07-13,31.97,32.54,31.97,32.33,26.7454108651631,2302900,0.0000,1.0
2010-07-12,31.78,31.82,31.58,31.75,26.2655983596947,2904600,0.0000,1.0
2010-07-09,31.99,32.01,31.72,31.84,26.3400520243363,2059400,0.0000,1.0
2010-07-08,31.97,32.07,31.725,31.92,26.4062330595734,2920400,0.0000,1.0
2010-07-07,31.38,31.83,31.02,31.78,26.2904162479086,4547200,0.0000,1.0
2010-07-06,31.41,31.69,31.12,31.34,25.9264205541049,3323100,0.0000,1.0
2010-07-02,30.95,31.17,30.725,30.92,25.5789701191105,3452100,0.0000,1.0
2010-07-01,31.63,31.64,30.31,30.93,25.5872427485152,8348400,0.0000,1.0
2010-06-30,31.75,32.36,31.46,31.75,26.2655983596947,7255800,0.0000,1.0
2010-06-29,32.21,32.21,31.6,31.72,26.2407804714808,8525900,0.0000,1.0
2010-06-28,32.01,32.67,31.64,32.53,26.9108634532557,5044900,0.0000,1.0
2010-06-25,31.56,32.0,31.43,31.87,26.3648699125502,4407200,0.0000,1.0
2010-06-24,31.83,31.93,31.45,31.59,26.1332362892206,2939900,0.0000,1.0
2010-06-23,31.82,32.05,31.51,31.87,26.3648699125502,3311100,0.0000,1.0
2010-06-22,32.5,32.65,31.9,31.96,26.4393235771919,3383300,0.0000,1.0
2010-06-21,32.8,32.994,32.29,32.42,26.8198645298048,3169400,0.0000,1.0
2010-06-18,32.87,33.03,32.5,32.56,26.9356813414696,2585500,0.0000,1.0
2010-06-17,33.19,33.27,32.62,32.88,27.2004054824177,4944100,0.0000,1.0
2010-06-16,32.43,32.975,32.33,32.76,27.1011339295621,4602300,0.0000,1.0
2010-06-15,32.49,32.5,32.21,32.46,26.8529550474233,3005800,0.0000,1.0
2010-06-14,31.97,32.46,31.97,32.21,26.6461393123076,3515200,0.0000,1.0
2010-06-11,31.45,31.98,31.36,31.92,26.4062330595734,2844300,0.0000,1.0
2010-06-10,31.45,31.78,31.29,31.69,26.2159625832669,2948900,0.0000,1.0
2010-06-09,30.78,31.56,30.75,30.94,25.5955153779198,3999500,0.0000,1.0
2010-06-08,30.92,30.94,30.31,30.62,25.3307912369717,5167200,0.0000,1.0
2010-06-07,30.83,31.27,30.5,30.77,25.4548806780411,5558500,0.0000,1.0
2010-06-04,31.53,31.71,30.66,30.77,25.4548806780411,5450900,0.0000,1.0
2010-06-03,31.78,32.49,31.76,32.08,26.5385951300474,5639400,0.0000,1.0
2010-06-02,30.87,31.76,30.73,31.73,26.2490531008854,3892500,0.0000,1.0
2010-06-01,31.03,31.4365,30.73,30.81,25.4879711956596,4095800,0.0000,1.0
2010-05-28,31.54,31.7,30.92,31.28,25.8767847776772,4896100,0.0000,1.0
2010-05-27,30.88,31.59,30.85,31.57,26.1166910304114,4144900,0.0000,1.0
2010-05-26,30.48,30.98,30.32,30.44,25.1818839076884,4960700,0.0000,1.0
2010-05-25,30.1,30.3,29.5,30.27,25.0412492078097,6030800,0.0000,1.0
2010-05-24,30.8,31.07,30.42,30.7,25.3969722722087,5126100,0.0000,1.0
2010-05-21,30.07,30.98,30.05,30.83,25.5045164544689,6502200,0.0000,1.0
2010-05-20,31.03,31.26,30.59,30.68,25.3804270133995,6419500,0.0800,1.0
2010-05-19,31.14,31.58,31.0,31.42,25.9250005448963,4002900,0.0000,1.0
2010-05-18,31.72,31.96,31.08,31.29,25.8177360614197,4524100,0.0000,1.0
2010-05-17,31.34,31.71,30.94,31.4,25.9084983166692,3794200,0.0000,1.0
2010-05-14,31.49,31.56,31.05,31.31,25.8342382896469,3599400,0.0000,1.0
2010-05-13,31.92,31.96,31.58,31.6,26.0735205989409,3951400,0.0000,1.0
2010-05-12,31.27,31.84,31.01,31.79,26.2302917670991,3151800,0.0000,1.0
2010-05-11,30.63,31.5,30.61,31.22,25.7599782626246,4061600,0.0000,1.0
2010-05-10,30.92,31.32,30.57,31.06,25.6279604368071,3938600,0.0000,1.0
2010-05-07,30.56,30.61,29.39,29.91,24.6790823137444,6272400,0.0000,1.0
2010-05-06,30.87,31.43,28.95,30.75,25.3721758992859,6056700,0.0000,1.0
2010-05-05,30.53,31.2,30.53,31.03,25.6032070944664,3670000,0.0000,1.0
2010-05-04,31.05,31.18,30.72,30.97,25.5537004097848,2849000,0.0000,1.0
2010-05-03,31.03,31.36,30.91,31.28,25.8094849473061,2472400,0.0000,1.0
2010-04-30,31.42,31.6,30.85,30.85,25.4546870404218,3380600,0.0000,1.0
2010-04-29,30.97,31.64,30.93,31.36,25.8754938602148,3960900,0.0000,1.0
2010-04-28,30.91,31.15,30.68,30.79,25.4051803557402,3087400,0.0000,1.0
2010-04-27,31.0,31.39,30.77,30.86,25.4629381545354,3571100,0.0000,1.0
2010-04-26,31.1,31.44,30.83,31.23,25.7682293767381,4282000,0.0000,1.0
2010-04-23,31.5,31.57,30.79,31.13,25.6857182356023,4950700,0.0000,1.0
2010-04-22,31.29,31.791,30.76,31.41,25.9167494307827,8444500,0.0000,1.0
2010-04-21,30.43,30.59,29.98,30.36,25.0503824488559,5969000,0.0000,1.0
2010-04-20,29.97,30.49,29.88,30.38,25.0668846770831,4190100,0.0000,1.0
2010-04-19,29.89,29.99,29.58,29.82,24.6048222867221,4306600,0.0000,1.0
2010-04-16,29.5,29.92,29.36,29.88,24.6543289714036,5991800,0.0000,1.0
2010-04-15,29.19,29.5,29.09,29.49,24.3325355209737,2217200,0.0000,1.0
2010-04-14,29.49,29.5,29.02,29.2,24.0932532116796,2764000,0.0000,1.0
2010-04-13,29.24,29.5,28.95,29.46,24.3077821786329,2778000,0.0000,1.0
2010-04-12,29.49,29.51,29.27,29.34,24.2087688092698,1839500,0.0000,1.0
2010-04-09,29.26,29.48,29.18,29.47,24.3160332927465,2018500,0.0000,1.0
2010-04-08,29.58,29.58,29.1,29.18,24.0767509834524,3767300,0.0000,1.0
2010-04-07,28.93,29.07,28.77,29.04,23.9612353858622,3151200,0.0000,1.0
2010-04-06,28.92,29.14,28.8,29.03,23.9529842717486,1739100,0.0000,1.0
2010-04-05,28.63,29.02,28.53,28.92,23.8622220164991,2339700,0.0000,1.0
2010-04-01,28.99,29.13,28.42,28.59,23.5899352507507,3680900,0.0000,1.0
2010-03-31,29.27,29.27,28.75,28.92,23.8622220164991,2407300,0.0000,1.0
2010-03-30,28.93,29.33,28.86,29.28,24.1592621245883,2740800,0.0000,1.0
2010-03-29,28.76,28.93,28.62,28.84,23.7962131035904,2064800,0.0000,1.0
2010-03-26,28.63,28.72,28.3,28.59,23.5899352507507,2554700,0.0000,1.0
2010-03-25,28.89,28.895,28.55,28.6,23.5981863648643,2623700,0.0000,1.0
2010-03-24,29.27,29.3,28.66,28.72,23.6971997342273,2158600,0.0000,1.0
2010-03-23,29.43,29.43,28.9015,29.21,24.1015043257932,2345700,0.0000,1.0
2010-03-22,28.62,29.31,28.5,29.29,24.1675132387019,4848800,0.0000,1.0
2010-03-19,28.68,29.11,28.27,28.68,23.664195277773,5468600,0.0000,1.0
2010-03-18,28.37,28.62,28.19,28.57,23.5734330225235,2756600,0.0000,1.0
2010-03-17,28.57,28.58,28.18,28.2,23.2681418003207,3088500,0.0000,1.0
2010-03-16,28.42,28.45,27.93,28.36,23.4001596261381,4210300,0.0000,1.0
2010-03-15,27.9,27.9,27.61,27.75,22.8968416652092,2755000,0.0000,1.0
2010-03-12,28.17,28.25,27.8,27.93,23.0453617192538,2337200,0.0000,1.0
2010-03-11,27.95,28.12,27.8,28.08,23.1691284309576,1678400,0.0000,1.0
2010-03-10,27.95,28.19,27.88,28.05,23.1443750886169,2364600,0.0000,1.0
2010-03-09,28.02,28.16,27.9,27.99,23.0948684039353,2907900,0.0000,1.0
2010-03-08,28.41,28.45,28.05,28.07,23.1608773168441,2470000,0.0000,1.0
2010-03-05,28.02,28.41,27.98,28.41,23.4414151967061,2715900,0.0000,1.0
2010-03-04,28.0,28.16,27.91,27.99,23.0948684039353,2659400,0.0000,1.0
2010-03-03,28.5,28.5,27.97,28.0,23.1031195180489,3090300,0.0000,1.0
2010-03-02,28.2,28.5,28.08,28.46,23.482670767274,2366300,0.0000,1.0
2010-03-01,27.97,28.25,27.75,28.07,23.1608773168441,3116800,0.0000,1.0
2010-02-26,28.08,28.19,27.89,28.04,23.1361239745033,4036700,0.0000,1.0
2010-02-25,27.7,28.08,27.58,28.08,23.1691284309576,3168400,0.0000,1.0
2010-02-24,27.77,28.04,27.76,27.89,23.0123572627995,2652500,0.0000,1.0
2010-02-23,27.82,27.97,27.57,27.75,22.8968416652092,5407100,0.0000,1.0
2010-02-22,28.24,28.24,27.76,27.89,23.0123572627995,3256200,0.0000,1.0
2010-02-19,27.87,28.19,27.6,28.14,23.2186351156392,3862400,0.0000,1.0
2010-02-18,27.58,27.9,27.5,27.86,22.9876039204587,2931200,0.0000,1.0
