timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-07,35.14,35.25,34.6,34.9,33.1644983481703,1764800,0.0000,1.0
2009-12-04,35.21,35.72,33.9,34.94,33.2025092345292,3066200,0.0000,1.0
2009-12-03,35.28,35.77,34.67,34.71,32.9839466379653,2696900,0.0000,1.0
2009-12-02,35.16,35.71,35.0,35.23,33.4780881606315,2452800,0.0000,1.0
2009-12-01,35.41,35.6,35.0,35.08,33.3355473367855,2596700,0.0000,1.0
2009-11-30,36.15,36.63,34.62,34.99,33.2500228424779,2898100,0.0000,1.0
2009-11-27,35.62,36.15,34.65,35.58,33.8106834162721,1850500,0.0000,1.0
2009-11-25,36.06,36.84,35.99,36.61,34.7894637400147,2932800,0.0000,1.0
2009-11-24,36.59,36.73,35.8,35.98,34.1907922798615,2872900,0.0000,1.0
2009-11-23,37.22,37.29,35.86,36.42,34.6089120298098,3999800,0.0000,1.0
2009-11-20,36.38,36.9,35.78,36.59,34.7704582968352,4756600,0.0000,1.0
2009-11-19,37.9,37.94,36.05,36.56,34.741950132066,7037000,0.0000,1.0
2009-11-18,39.19,39.3,37.89,38.04,36.1483529273466,6253100,0.0000,1.0
2009-11-17,40.89,40.91,38.44,38.88,36.9465815408842,12619100,0.0000,1.0
2009-11-16,44.19,46.18,44.19,45.49,43.2278805116981,2241800,0.0000,1.0
2009-11-13,43.76,44.86,43.42,43.95,41.7644613868792,1617000,0.0000,1.0
2009-11-12,44.49,44.75,43.67,43.76,41.5839096766742,983600,0.0000,1.0
2009-11-11,44.49,44.93,44.03,44.57,42.3536301254427,1063900,0.0000,1.0
2009-11-10,44.19,44.59,43.5,44.0,41.8119749948278,1837300,0.0000,1.0
2009-11-09,44.34,45.33,44.34,45.29,43.0378260799035,837800,0.0000,1.0
2009-11-06,43.86,44.57,43.29,43.81,41.6314232846229,870300,0.0000,1.0
2009-11-05,43.7,44.62,43.631,44.27,42.0685484777506,913600,0.0000,1.0
2009-11-04,43.5,44.21,43.06,43.24,41.0897681540081,1342800,0.0000,1.0
2009-11-03,41.98,43.33,41.65,42.94,40.8046865063161,1655400,0.0000,1.0
2009-11-02,41.95,43.6,41.3,42.6,40.4815939722651,1848900,0.0000,1.0
2009-10-30,43.99,44.25,42.22,42.29,40.1870096029834,1850800,0.0000,1.0
2009-10-29,43.59,44.75,43.2,44.18,41.983023983443,1279600,0.0000,1.0
2009-10-28,45.53,45.69,43.05,43.1,40.9567300517518,2040200,0.0000,1.0
2009-10-27,46.07,46.46,45.58,45.89,43.6079893752875,1119900,0.0000,1.0
2009-10-26,46.86,47.9,45.903,45.99,43.7030165911848,1808200,0.0000,1.0
2009-10-23,47.12,47.54,46.41,46.92,44.5867696990301,1717900,0.0000,1.0
2009-10-22,45.89,47.49,45.19,47.15,44.8053322955939,2029000,0.0000,1.0
2009-10-21,45.09,46.53,45.09,45.79,43.5129621593901,1647200,0.0000,1.0
2009-10-20,46.14,46.2,44.88,45.43,43.1708641821597,1158900,0.0000,1.0
2009-10-19,46.42,46.43,45.68,46.05,43.7600329207232,1312200,0.0000,1.0
2009-10-16,45.42,46.57,45.02,46.17,43.8740655798,1689900,0.0000,1.0
2009-10-15,44.94,46.16,44.43,45.88,43.5984866536978,2338300,0.0000,1.0
2009-10-14,44.85,45.13,44.25,45.08,42.8382689265191,1346900,0.0000,1.0
2009-10-13,44.01,44.6,43.53,44.45,42.2395974663659,1234700,0.0000,1.0
2009-10-12,44.42,44.59,43.89,44.08,41.8879967675457,710200,0.0000,1.0
2009-10-09,44.04,44.38,43.62,44.09,41.8974994891354,1048000,0.0000,1.0
2009-10-08,44.84,45.11,43.73,44.01,41.8214777164176,1837100,0.0000,1.0
2009-10-07,44.3,44.81,43.565,44.17,41.9735212618533,1715000,0.0000,1.0
2009-10-06,44.71,45.37,44.4,44.77,42.5436845572373,1448600,0.0000,1.0
2009-10-05,43.84,44.32,43.35,44.18,41.983023983443,948000,0.0000,1.0
2009-10-02,43.61,44.45,43.35,43.51,41.3463416369309,950800,0.0000,1.0
2009-10-01,45.84,46.1,44.2,44.28,42.0780511993404,1062700,0.0000,1.0
2009-09-30,46.63,46.96,45.06,45.95,43.6650057048259,1240000,0.0000,1.0
2009-09-29,46.36,47.08,46.12,46.51,44.197158113851,763200,0.0000,1.0
2009-09-28,45.29,46.48,45.21,46.28,43.9785955172871,732000,0.0000,1.0
2009-09-25,45.4,45.76,44.8,45.16,42.9142906992369,1162500,0.0000,1.0
2009-09-24,46.86,46.87,45.13,45.68,43.4084322219031,1745300,0.0000,1.0
2009-09-23,47.65,47.84,46.49,46.56,44.2446717217996,892600,0.0000,1.0
2009-09-22,47.69,48.12,47.43,47.58,45.2139493239525,1085600,0.0000,1.0
2009-09-21,47.89,48.14,46.77,47.17,44.8243377387734,1226700,0.0000,1.0
2009-09-18,49.24,49.45,48.23,48.53,46.1167078749772,1373200,0.0000,1.0
2009-09-17,48.76,49.73,48.132,48.89,46.4588058522076,1763100,0.0000,1.0
2009-09-16,47.09,48.92,46.81,48.84,46.4112922442589,2014200,0.0000,1.0
2009-09-15,46.9,47.06,45.72,46.9,44.5677642558506,1909000,0.0000,1.0
2009-09-14,46.03,46.99,45.52,46.74,44.4157207104148,894300,0.0000,1.0
2009-09-11,47.1,47.5,46.04,46.64,44.3206934945175,1233400,0.0000,1.0
2009-09-10,46.42,46.98,45.92,46.98,44.6437860285684,808800,0.0000,1.0
2009-09-09,45.75,46.77,45.46,46.42,44.1116336195434,1284600,0.0000,1.0
2009-09-08,45.43,46.15,45.23,45.88,43.5984866536978,1286000,0.0000,1.0
2009-09-04,44.16,45.1495,44.0,44.85,42.6197063299552,1615900,0.0000,1.0
2009-09-03,43.47,44.26,43.34,44.18,41.983023983443,1372400,0.0000,1.0
2009-09-02,43.16,43.59,42.9,43.23,41.0802654324184,1868900,0.0000,1.0
2009-09-01,43.72,45.07,42.91,43.37,41.2133035346746,1963700,0.0000,1.0
2009-08-31,44.15,44.15,43.1055,43.98,41.7929695516484,1197800,0.0000,1.0
2009-08-28,45.19,45.74,44.29,44.65,42.4296518981605,1190200,0.0000,1.0
2009-08-27,45.07,45.17,43.75,44.8,42.5721927220065,1472300,0.0000,1.0
2009-08-26,45.99,46.07,44.48,45.1,42.8572743696985,2345300,0.0000,1.0
2009-08-25,46.7,47.61,46.2,46.4,44.0926281763639,1601800,0.0000,1.0
2009-08-24,47.15,47.75,46.5,46.68,44.3587043808764,1214500,0.0000,1.0
2009-08-21,46.01,47.0,46.01,46.79,44.4632343183635,1959500,0.0000,1.0
2009-08-20,45.03,45.75,44.67,45.66,43.3894267787236,2088000,0.0000,1.0
2009-08-19,43.38,45.41,43.27,44.96,42.7242362674423,2141700,0.0000,1.0
2009-08-18,42.76,44.31,42.51,44.22,42.021034869802,1681800,0.0000,1.0
2009-08-17,42.69,42.79,41.94,42.58,40.4625885290857,1720800,0.0000,1.0
2009-08-14,44.47,44.48,43.36,43.78,41.6029151198537,1365400,0.0000,1.0
2009-08-13,44.055,44.7,43.46,44.65,42.4296518981605,1712300,0.0000,1.0
2009-08-12,42.63,44.09,42.59,43.7,41.5268933471358,1692400,0.0000,1.0
2009-08-11,43.28,43.42,42.23,42.81,40.6811511256495,1264500,0.0000,1.0
2009-08-10,43.33,44.18,43.15,43.62,41.450871574418,1199500,0.0000,1.0
2009-08-07,43.02,44.43,42.58,43.74,41.5649042334948,1852800,0.0000,1.0
2009-08-06,43.1,43.19,41.95,42.36,40.2535286541115,1051700,0.0000,1.0
2009-08-05,42.59,43.21,41.85,42.75,40.6241347961111,1404200,0.0000,1.0
2009-08-04,41.65,42.5699,41.37,42.46,40.3485558700089,1665600,0.0000,1.0
2009-08-03,41.31,42.19,40.78,41.92,39.8354089041633,1798200,0.0000,1.0
2009-07-31,39.91,41.42,39.83,40.98,38.9421530747283,1855300,0.0000,1.0
2009-07-30,40.2,40.67,39.54,40.07,38.0774054100625,2373600,0.0000,1.0
2009-07-29,39.04,39.93,38.8,39.57,37.6022693305759,3345300,0.0000,1.0
2009-07-28,40.1,40.86,39.62,40.26,38.2579571202675,4679800,0.0000,1.0
2009-07-27,42.36,43.43,41.98,43.39,41.2323089778541,1451400,0.0000,1.0
2009-07-24,41.69,42.51,41.15,42.28,40.1775068813937,1007500,0.0000,1.0
2009-07-23,40.5,42.2625,40.37,42.01,39.9209333984709,1857200,0.0000,1.0
2009-07-22,40.04,40.59,39.86,40.37,38.3624870577545,1470100,0.0000,1.0
2009-07-21,41.36,42.15,40.15,40.58,38.5620442111389,1399900,0.0000,1.0
2009-07-20,40.58,41.35,40.1208,40.96,38.9231476315488,1333200,0.0000,1.0
2009-07-17,39.96,40.24,39.51,39.99,38.0013836373447,1295700,0.0000,1.0
2009-07-16,39.51,40.34,39.18,40.15,38.1534271827804,1127900,0.0000,1.0
2009-07-15,39.18,39.93,39.18,39.67,37.6972965464732,1461200,0.0000,1.0
2009-07-14,38.28,38.77,38.03,38.52,36.6044835636538,1087800,0.0000,1.0
2009-07-13,37.36,38.0237,36.3102,38.02,36.1293474841671,1264600,0.0000,1.0
2009-07-10,37.55,37.57,36.92,37.28,35.4261460865269,1477100,0.0000,1.0
2009-07-09,37.46,38.45,37.28,38.02,36.1293474841671,1683700,0.0000,1.0
2009-07-08,38.0,38.4,36.18,36.95,35.1125562740657,2959200,0.0000,1.0
2009-07-07,39.02,39.23,37.64,37.81,35.9297903307827,1963700,0.0000,1.0
2009-07-06,39.84,39.86,37.9,38.45,36.5379645125257,2581800,0.0000,1.0
2009-07-02,41.15,41.15,40.04,40.15,38.1534271827804,1394700,0.0000,1.0
2009-07-01,42.2,43.33,41.7,41.8,39.7213762450864,1273600,0.0000,1.0
2009-06-30,42.33,43.24,41.5,42.09,39.9969551711887,1587800,0.0000,1.0
2009-06-29,41.56,42.7,41.35,42.54,40.4245776427267,1602300,0.0000,1.0
2009-06-26,42.15,42.8,41.19,41.37,39.3127592167279,1790200,0.0000,1.0
2009-06-25,41.23,42.7,40.66,42.58,40.4625885290857,1160100,0.0000,1.0
2009-06-24,41.46,42.4,40.87,41.2,39.1512129497024,1597200,0.0000,1.0
2009-06-23,39.58,41.09,39.58,40.96,38.9231476315488,1573100,0.0000,1.0
2009-06-22,41.7,41.7,39.4,39.47,37.5072421146785,2361600,0.0000,1.0
2009-06-19,42.99,43.065,42.02,42.27,40.1680041598039,1716800,0.0000,1.0
2009-06-18,42.48,42.7,41.7,42.16,40.0634742223169,1334300,0.0000,1.0
2009-06-17,42.2,42.89,41.52,42.58,40.4625885290857,1926100,0.0000,1.0
2009-06-16,43.13,44.13,42.26,42.4,40.2915395404705,1352900,0.0000,1.0
2009-06-15,43.3,43.5,42.46,42.85,40.7191620120085,1249000,0.0000,1.0
2009-06-12,43.94,44.33,43.31,44.33,42.125564807289,1512700,0.0000,1.0
2009-06-11,45.07,45.47,44.17,44.31,42.1065593641096,1948300,0.0000,1.0
2009-06-10,45.7,45.77,44.05,45.06,42.8192634833396,2286700,0.0000,1.0
2009-06-09,42.89,45.19,42.86,44.98,42.7432417106217,2190000,0.0000,1.0
2009-06-08,42.74,43.11,41.53,42.72,40.5956266313419,2033200,0.0000,1.0
2009-06-05,44.86,45.1,42.92,43.62,41.450871574418,3283000,0.0000,1.0
2009-06-04,43.53,44.2,42.55,44.16,41.9640185402636,2791800,0.0000,1.0
2009-06-03,44.89,44.89,42.45,43.18,41.0327518244697,2303000,0.0000,1.0
2009-06-02,45.0,46.2116,44.74,44.88,42.6482144947244,2232000,0.0000,1.0
2009-06-01,43.88,46.3091,43.57,45.44,43.1803669037495,3084400,0.0000,1.0
2009-05-29,41.43,42.95,41.39,42.9,40.7666756199571,2380500,0.0000,1.0
2009-05-28,41.35,41.9,39.92,41.18,39.132207506523,2064400,0.0000,1.0
2009-05-27,40.26,41.94,40.05,40.67,38.6475687054466,2978200,0.0000,1.0
2009-05-26,38.25,40.45,37.67,40.39,38.381492500934,2093400,0.0000,1.0
2009-05-22,38.99,39.27,38.19,38.36,36.4524400182181,1513500,0.0000,1.0
2009-05-21,39.22,39.52,38.09,38.95,37.0131005920124,2514700,0.0000,1.0
2009-05-20,40.19,40.98,39.26,39.5,37.5357502794477,2848400,0.0000,1.0
2009-05-19,40.3,40.3,39.08,39.71,37.7353074328321,2462400,0.0000,1.0
2009-05-18,39.06,39.93,38.96,39.93,37.9443673078063,2506300,0.0000,1.0
2009-05-15,39.6,40.73,38.1,38.58,36.6614998931922,2134500,0.0000,1.0
2009-05-14,39.01,40.51,38.96,39.83,37.8493400919089,2226100,0.0000,1.0
2009-05-13,39.19,40.58,38.23,38.96,37.0226033136021,6015900,0.0000,1.0
2009-05-12,40.24,40.94,38.07,38.32,36.4144291318592,4006500,0.0000,1.0
2009-05-11,41.46,41.63,39.6,39.8,37.8208319271397,2270500,0.0000,1.0
2009-05-08,42.08,43.29,41.08,42.37,40.2630313757013,2350900,0.0000,1.0
2009-05-07,43.23,43.69,40.77,41.59,39.521819091702,2663100,0.0000,1.0
2009-05-06,41.86,43.45,41.4,42.61,40.4910966938549,3689400,0.0000,1.0
2009-05-05,41.16,41.78,40.16,41.57,39.5028136485226,2128400,0.0000,1.0
2009-05-04,38.74,41.44,38.16,41.2,39.1512129497024,3541400,0.0000,1.0
2009-05-01,38.58,38.73,36.75,38.11,36.2148719784747,3205500,0.0000,1.0
2009-04-30,40.62,40.85,37.98,38.04,36.1483529273466,4424800,0.0000,1.0
2009-04-29,41.0,42.12,39.68,40.0,38.0108863589344,3538600,0.0000,1.0
2009-04-28,41.65,42.76,40.22,40.39,38.381492500934,6007800,0.0000,1.0
2009-04-27,44.93,46.57,44.29,45.55,43.2848968412365,1756500,0.0000,1.0
2009-04-24,45.13,46.37,44.89,45.66,43.3894267787236,2103200,0.0000,1.0
2009-04-23,44.31,44.76,42.72,44.55,42.3346246822632,1969900,0.0000,1.0
2009-04-22,42.98,45.6,42.15,44.0,41.8119749948278,1840400,0.0000,1.0
2009-04-21,42.13,43.75,41.5,43.59,41.4223634096488,2520600,0.0000,1.0
2009-04-20,45.29,45.66,42.592,43.38,41.2228062562644,1984500,0.0000,1.0
2009-04-17,46.48,47.35,46.35,46.6,44.2826826081586,2132800,0.0000,1.0
2009-04-16,44.59,46.75,43.9172,46.15,43.8550601366206,1927100,0.0000,1.0
2009-04-15,43.09,44.17,42.28,44.09,41.8974994891354,1324800,0.0000,1.0
2009-04-14,42.99,44.18,42.37,43.01,40.8712055574442,1864400,0.0000,1.0
2009-04-13,43.37,44.01,42.0,43.63,41.4603742960077,1326300,0.0000,1.0
2009-04-09,43.08,44.4,42.79,44.0,41.8119749948278,1540700,0.0000,1.0
2009-04-08,41.18,42.28,40.91,42.0,39.9114306768811,1147000,0.0000,1.0
2009-04-07,41.97,42.141,40.6,40.85,38.8186176940618,1541800,0.0000,1.0
2009-04-06,42.35,43.03,41.1312,42.81,40.6811511256495,1865200,0.0000,1.0
2009-04-03,42.86,43.37,42.06,43.17,41.02324910288,1708800,0.0000,1.0
2009-04-02,40.76,44.32,40.75,42.86,40.7286647335982,2738200,0.0000,1.0
2009-04-01,38.15,39.74,37.29,39.39,37.4312203419607,1567200,0.0000,1.0
2009-03-31,39.26,39.55,38.19,38.66,36.7375216659101,1536200,0.0000,1.0
2009-03-30,40.52,40.52,37.58,38.58,36.6614998931922,2024200,0.0000,1.0
2009-03-27,41.66,42.15,41.02,41.32,39.2652456087792,1835700,0.0000,1.0
2009-03-26,40.07,43.19,40.0,42.74,40.6146320745214,3330800,0.0000,1.0
2009-03-25,39.23,40.91,37.75,39.39,37.4312203419607,1772200,0.0000,1.0
2009-03-24,39.93,40.3999,38.72,39.1,37.1556414158584,1827100,0.0000,1.0
2009-03-23,38.86,40.73,37.53,40.73,38.704585034985,2413000,0.0000,1.0
2009-03-20,39.97,40.06,36.9,37.31,35.4546542512961,3024300,0.0000,1.0
2009-03-19,41.02,41.53,39.71,40.29,38.2864652850367,2718700,0.0000,1.0
2009-03-18,41.47,41.62,38.35,40.32,38.3149734498059,4448800,0.0000,1.0
2009-03-17,39.88,41.87,38.87,41.87,39.7878952962146,1907700,0.0000,1.0
2009-03-16,40.54,41.37,39.26,39.74,37.7638155976013,2716000,0.0000,1.0
2009-03-13,42.06,42.4,39.47,40.35,38.3434816145751,2659500,0.0000,1.0
2009-03-12,38.51,41.97,37.5,41.79,39.7118735234967,4335900,0.0000,1.0
2009-03-11,38.56,39.89,36.91,38.26,36.3574128023208,3235000,0.0000,1.0
2009-03-10,34.16,38.41,33.64,38.27,36.3669155239105,5104200,0.0000,1.0
2009-03-09,32.21,34.15,32.0,33.13,31.4825166267874,3600200,0.0000,1.0
2009-03-06,33.09,34.42,31.91,32.71,31.0834023200186,3685800,0.0000,1.0
2009-03-05,33.46,33.92,32.22,32.59,30.9693696609418,3004700,0.0000,1.0
2009-03-04,32.83,35.53,32.59,34.67,32.9459357516064,5582100,0.0000,1.0
2009-03-03,31.01,32.79,30.71,31.89,30.3041791496604,4516000,0.0000,1.0
2009-03-02,33.02,33.36,30.16,30.33,28.821754581662,5097000,0.0000,1.0
2009-02-27,33.75,35.1,33.01,33.74,32.0621826437612,3279300,0.0000,1.0
2009-02-26,35.5,36.13,33.98,34.38,32.6703568255041,3852000,0.0000,1.0
2009-02-25,35.23,35.3,32.75,33.55,31.8816309335562,3885800,0.0000,1.0
2009-02-24,33.6,35.86,32.52,35.51,33.744164365144,3700300,0.0000,1.0
2009-02-23,36.39,36.57,33.41,33.55,31.8816309335562,3372100,0.0000,1.0
2009-02-20,34.78,36.63,33.7,35.65,33.8772024674003,4682100,0.0000,1.0
2009-02-19,37.06,37.89,35.25,35.57,33.8011806946824,2703200,0.0000,1.0
2009-02-18,37.24,37.9,35.27,36.48,34.6659283593482,4441500,0.0000,1.0
2009-02-17,38.84,38.84,36.55,36.69,34.8654855127326,3667100,0.0000,1.0
2009-02-13,40.54,41.37,39.57,40.41,38.4004979441135,2433500,0.0000,1.0
2009-02-12,40.25,40.65,38.26,40.32,38.3149734498059,3510200,0.0000,1.0
2009-02-11,41.32,42.0,40.02,41.08,39.0371802906256,2660000,0.0000,1.0
2009-02-10,42.33,43.97,40.31,40.68,38.6570714270363,3489200,0.0000,1.0
2009-02-09,42.31,43.49,41.16,42.33,40.2250204893423,2928700,0.0000,1.0
2009-02-06,40.03,42.4,39.78,42.04,39.9494415632401,3433900,0.0000,1.0
2009-02-05,37.74,40.65,37.35,39.91,37.9253618646268,4007200,0.0000,1.0
2009-02-04,38.83,40.24,38.02,38.34,36.4334345750386,2838400,0.0000,1.0
2009-02-03,37.97,38.93,37.11,38.3,36.3954236886797,3860100,0.0000,1.0
2009-02-02,37.89,38.61,36.6,37.45,35.5876923535523,4209900,0.0000,1.0
2009-01-30,39.72,40.48,37.81,38.67,36.7470243874998,4414700,0.0000,1.0
2009-01-29,42.56,42.56,39.75,40.3,38.2959680066264,3792600,0.0000,1.0
2009-01-28,41.85,44.31,41.18,43.3,41.1467844835465,3919400,0.0000,1.0
2009-01-27,42.52,42.8,39.95,40.1,38.1059135748317,4459200,0.0000,1.0
2009-01-26,41.14,42.624,39.4,40.56,38.5430387679595,3305200,0.0000,1.0
2009-01-23,37.88,41.97,37.56,40.71,38.6855795918055,4559200,0.0000,1.0
2009-01-22,41.5,41.75,37.12,38.9,36.9655869840637,6929100,0.0000,1.0
2009-01-21,43.04,44.43,40.84,44.27,42.0685484777506,4459100,0.0000,1.0
2009-01-20,47.87,47.87,43.22,44.15,41.9545158186738,3952000,0.0000,1.0
2009-01-16,48.98,49.94,45.23,48.36,45.9551616079517,3573700,0.0000,1.0
2009-01-15,44.99,48.01,42.16,47.14,44.7958295740042,4074500,0.0000,1.0
2009-01-14,47.09,47.09,44.07,44.99,42.7527444322115,2437500,0.0000,1.0
2009-01-13,46.05,48.73,45.1,48.05,45.6605772386699,3315300,0.0000,1.0
2009-01-12,51.3,51.49,45.6,46.21,43.912076466159,2831300,0.0000,1.0
2009-01-09,52.96,53.4,50.8,51.15,48.6064209314874,2364100,0.0000,1.0
2009-01-08,49.14,52.16,48.79,51.7,49.1290706189227,2755600,0.0000,1.0
2009-01-07,53.77,53.77,49.39,49.63,47.1620072498479,2829200,0.0000,1.0
2009-01-06,52.03,54.71,51.66,54.02,51.3337020277409,3437300,0.0000,1.0
2009-01-05,50.34,52.99,49.3,51.07,48.5303991587695,2092600,0.0000,1.0
2009-01-02,48.96,50.63,48.1,50.42,47.9127222554368,2169200,0.0000,1.0
2008-12-31,46.53,49.48,46.22,48.1,45.7080908466186,2697700,0.0000,1.0
2008-12-30,45.01,46.68,44.19,46.68,44.3587043808764,1606700,0.0000,1.0
2008-12-29,45.99,45.99,43.85,44.35,42.1445702504685,1988200,0.0000,1.0
2008-12-26,44.63,44.7964,43.85,44.65,42.4296518981605,824600,0.0000,1.0
2008-12-24,43.5,44.72,43.34,44.3,42.0970566425198,705300,0.0000,1.0
2008-12-23,45.04,45.42,42.66,43.48,41.3178334721617,2607400,0.0000,1.0
2008-12-22,46.0,46.21,42.29,43.75,41.5744069550845,2219300,0.0000,1.0
2008-12-19,46.4,47.0,44.41,45.99,43.7030165911848,2850900,0.0000,1.0
2008-12-18,51.81,51.81,45.78,46.98,44.6437860285684,4199500,0.0000,1.0
2008-12-17,48.61,51.75,48.0,50.1,47.6086351645653,2695900,0.0000,1.0
2008-12-16,45.9,49.03,45.9,48.94,46.5063194601562,3395900,0.0000,1.0
2008-12-15,47.66,48.65,43.76,45.26,43.0093179151343,3884400,0.0000,1.0
2008-12-12,44.6,47.59,42.6,46.8,44.4727370399532,5844800,0.0000,1.0
2008-12-11,52.62,53.3,46.59,47.72,45.3469874262087,4290200,0.0000,1.0
2008-12-10,52.56,53.95,50.8,53.18,50.5354734142033,4295100,0.0000,1.0
2008-12-09,47.94,53.4,47.05,51.05,48.51139371559,5502100,0.0000,1.0
2008-12-08,45.24,50.35,44.76,48.87,46.4398004090281,6434100,0.0000,1.0
2008-12-05,38.37,42.46,37.61,42.43,40.3200477052397,3914100,0.0000,1.0
2008-12-04,41.7,44.74,38.33,39.27,37.3171876828838,4032000,0.0000,1.0
2008-12-03,40.38,43.23,39.88,42.87,40.7381674551879,3707400,0.0000,1.0
2008-12-02,40.36,42.97,39.02,41.77,39.6928680803172,3675800,0.0000,1.0
2008-12-01,42.85,42.85,38.89,38.89,36.956084262474,4087200,0.0000,1.0
2008-11-28,42.14,44.9,41.78,44.77,42.5436845572373,2348800,0.0000,1.0
2008-11-26,36.06,42.73,34.04,42.31,40.2060150461629,5311800,0.0000,1.0
2008-11-25,35.53,39.56,34.83,37.44,35.5781896319626,4225600,0.0000,1.0
2008-11-24,30.99,34.23,30.28,33.57,31.9006363767357,4082300,0.0000,1.0
2008-11-21,27.28,29.5,26.62,29.36,27.8999905874578,3348800,0.0000,1.0
2008-11-20,28.42,29.51,26.0,26.27,24.9636496162302,3604300,0.0000,1.0
2008-11-19,30.86,31.62,28.78,28.8,27.3678381784328,2857800,0.0000,1.0
2008-11-18,29.58,31.73,29.06,30.59,29.0688253429951,2703200,0.0000,1.0
2008-11-17,30.99,31.25,29.18,29.75,28.2705967294575,2346700,0.0000,1.0
2008-11-14,31.75,33.41,30.43,31.01,29.4679396497639,2667400,0.0000,1.0
2008-11-13,31.34,33.17,29.03,33.09,31.4445057404285,4310200,0.0000,1.0
2008-11-12,32.92,32.97,30.71,31.07,29.5249559793023,2129000,0.0000,1.0
2008-11-11,36.14,36.25,32.61,33.2,31.5490356779156,2560700,0.0000,1.0
2008-11-10,37.47,37.97,35.12,35.73,33.9532242401181,2572700,0.0000,1.0
2008-11-07,33.25,36.1335,33.25,35.6,33.8296888594516,2532100,0.0000,1.0
2008-11-06,34.68,35.36,31.51,32.7,31.0738995984289,3520300,0.0000,1.0
2008-11-05,41.12,41.12,34.96,35.52,33.7536670867337,3154900,0.0000,1.0
2008-11-04,36.7,42.06,36.18,41.82,39.7403816882659,3380700,0.0000,1.0
2008-11-03,36.99,37.22,35.15,35.91,34.1242732287334,2012300,0.0000,1.0
2008-10-31,37.68,37.68,35.48,36.43,34.6184147513995,2519700,0.0000,1.0
2008-10-30,35.78,37.37,34.89,37.17,35.3216161490398,3220900,0.0000,1.0
2008-10-29,32.78,35.6,32.06,34.14,32.4422915073505,2302500,0.0000,1.0
2008-10-28,30.5,32.85,28.25,32.85,31.2164404222749,2455200,0.0000,1.0
2008-10-27,29.68,30.91,28.84,29.06,27.6149089397658,3258500,0.0000,1.0
2008-10-24,30.92,32.23,28.9,30.48,28.964295405508,4089600,0.0000,1.0
2008-10-23,33.97,35.63,32.45,34.39,32.6798595470938,4966400,0.0000,1.0
2008-10-22,37.71,37.81,32.42,33.63,31.9576527062741,2637100,0.0000,1.0
2008-10-21,40.55,41.72,38.74,39.14,37.1936523022173,1919800,0.0000,1.0
2008-10-20,38.74,41.57,38.33,41.36,39.3032564951382,1521400,0.0000,1.0
2008-10-17,36.78,41.36,36.0,38.1,36.205369256885,2000200,0.0000,1.0
2008-10-16,37.16,38.29,34.03,38.21,36.3098991943721,2473800,0.0000,1.0
2008-10-15,41.06,41.06,35.52,35.8,34.0197432912463,1949800,0.0000,1.0
2008-10-14,46.46,46.7,40.69,41.9,39.8164034609838,2932900,0.0000,1.0
2008-10-13,37.78,43.51,37.2,43.51,41.3463416369309,2367200,0.0000,1.0
2008-10-10,34.11,38.43,31.2,35.78,34.0007378480668,3448900,0.0000,1.0
2008-10-09,39.01,41.42,35.73,36.09,34.2953222173486,2447200,0.0000,1.0
2008-10-08,36.55,40.45,35.29,38.46,36.5474672341154,4073300,0.0000,1.0
2008-10-07,42.67,43.52,36.91,36.97,35.1315617172451,2393300,0.0000,1.0
2008-10-06,42.16,42.43,37.2,40.9,38.8661313020104,3138700,0.0000,1.0
2008-10-03,45.14,48.93,44.32,44.6,42.3821382902119,2655400,0.0000,1.0
2008-10-02,50.11,50.11,43.94,43.96,41.7739641084689,2416500,0.0000,1.0
2008-10-01,53.92,54.19,49.3192,50.03,47.5421161134372,2196900,0.0000,1.0
2008-09-30,50.28,55.01,48.31,54.31,51.6092809538432,2660600,0.0000,1.0
2008-09-29,53.88,53.88,46.49,47.6,45.2329547671319,3226600,0.0000,1.0
2008-09-26,56.45,56.45,53.44,55.04,52.3029796298937,2045300,0.0000,1.0
2008-09-25,58.96,59.0,57.41,57.81,54.9352335102499,1793400,0.0000,1.0
2008-09-24,58.94,59.62,57.37,58.55,55.6384349078902,1207600,0.0000,1.0
2008-09-23,60.64,61.79,57.58,58.05,55.1632988284035,1425300,0.0000,1.0
2008-09-22,63.48,65.0,60.73,60.98,57.9475962541955,1230600,0.0000,1.0
2008-09-19,62.24,65.71,62.24,64.41,61.2070297594741,2302300,0.0000,1.0
2008-09-18,56.98,60.13,55.51,59.2,56.2561118112229,2184100,0.0000,1.0
2008-09-17,58.67,59.82,56.04,56.44,53.6333606524564,2362500,0.0000,1.0
2008-09-16,57.04,60.61,54.07,60.14,57.1493676406579,2340900,0.0000,1.0
2008-09-15,61.64,62.66,57.83,58.05,55.1632988284035,1934000,0.0000,1.0
2008-09-12,60.7,64.61,59.87,64.61,61.3970841912688,2419000,0.0000,1.0
2008-09-11,58.63,61.42,57.34,60.78,57.7575418224008,1865500,0.0000,1.0
2008-09-10,56.99,61.02,56.22,60.06,57.07334586794,2723100,0.0000,1.0
2008-09-09,61.61,61.93,56.44,56.44,53.6333606524564,3508300,0.0000,1.0
2008-09-08,67.26,67.44,61.52,61.91,58.8313493620407,2207200,0.0000,1.0
2008-09-05,62.51,64.76,61.73,64.57,61.3590733049098,2764900,0.0000,1.0
