timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-23,17.76,17.9,17.18,17.58,14.091326188784,2686600,0.0000,1.0
2009-04-22,17.72,18.12,17.31,17.61,14.1153728205055,2886200,0.0000,1.0
2009-04-21,17.75,17.88,17.54,17.78,14.2516370669271,2230500,0.0000,1.0
2009-04-20,17.7,17.9,17.4299,17.59,14.0993417326911,2556700,0.0000,1.0
2009-04-17,18.11,18.2,17.84,17.89,14.3398080499059,2281800,0.0000,1.0
2009-04-16,18.9,18.9,17.79,17.95,14.3879013133488,3434200,0.0000,1.0
2009-04-15,18.45,18.58,17.94,18.58,14.8928805794998,2629000,0.0000,1.0
2009-04-14,18.41,18.73,18.04,18.4,14.7486007891709,1924200,0.0000,1.0
2009-04-13,19.35,19.4,18.33,18.33,14.6924919818208,2007300,0.0000,1.0
2009-04-09,19.3,19.95,18.9,19.41,15.5581707237939,2204700,0.0000,1.0
2009-04-08,18.68,19.0,18.4,18.9,15.1493779845289,2990100,0.0000,1.0
2009-04-07,19.21,19.21,18.63,18.7,14.9890671063857,1809100,0.0000,1.0
2009-04-06,19.25,19.67,18.95,19.3,15.4699997408152,3677000,0.0000,1.0
2009-04-03,18.74,19.49,18.25,19.4,15.5501551798868,3720200,0.0000,1.0
2009-04-02,17.56,18.79,17.38,18.6,14.9089116673141,9173600,0.0000,1.0
2009-04-01,17.65,17.65,16.97,17.14,13.738642256869,2362200,0.0000,1.0
2009-03-31,17.34,17.7,17.22,17.6,14.1073572765983,3827300,0.0000,1.0
2009-03-30,17.52,17.52,16.92,17.05,13.6665023617046,1919700,0.0000,1.0
2009-03-27,17.05,17.69,17.05,17.59,14.0993417326911,1695300,0.0000,1.0
2009-03-26,17.32,17.54,17.08,17.37,13.9229997667337,3614100,0.0000,1.0
2009-03-25,17.34,17.56,16.8,17.13,13.7306267129619,3278100,0.0000,1.0
2009-03-24,17.88,18.0,17.25,17.27,13.8428443276621,2688100,0.0000,1.0
2009-03-23,18.04,18.04,17.35,17.99,14.4199634889775,2919200,0.0000,1.0
2009-03-20,17.77,17.915,17.25,17.35,13.9069686789193,1669500,0.0000,1.0
2009-03-19,18.04,18.12,17.35,17.77,14.24362152302,2968800,0.0000,1.0
2009-03-18,17.87,18.1,16.96,17.91,14.3558391377202,2777500,0.0000,1.0
2009-03-17,17.84,18.13,17.67,17.85,14.3077458742773,2593200,0.0000,1.0
2009-03-16,17.24,18.3,17.08,17.97,14.4039324011631,1904000,0.0000,1.0
2009-03-13,16.89,17.325,16.7,17.21,13.7947510642191,2703100,0.0000,1.0
2009-03-12,16.22,16.89,15.92,16.59,13.2977873419753,2402600,0.0000,1.0
2009-03-11,17.0,17.03,15.19,16.34,13.0973987442964,6090900,0.0000,1.0
2009-03-10,17.61,18.6,16.57,16.91,13.5542847470044,6541800,0.0000,1.0
2009-03-09,17.98,18.56,17.2216,17.4,13.9470463984551,2164500,0.0000,1.0
2009-03-06,17.1,18.34,17.04,18.34,14.700507525728,3517000,0.0000,1.0
2009-03-05,17.6,17.6,17.0,17.6,14.1073572765983,2650200,0.0000,1.0
2009-03-04,17.73,18.0,17.27,17.75,14.2275904352057,4718400,0.0000,1.0
2009-03-03,18.64,18.88,17.2,17.45,13.9871241179909,3507100,0.0000,1.0
2009-03-02,18.495,18.89,18.14,18.56,14.8768494916855,2743100,0.0000,1.0
2009-02-27,19.36,19.48,18.59,18.9,15.1493779845289,2691400,0.0000,1.0
2009-02-26,21.95,21.95,19.68,19.7,15.7906214971015,3091000,0.0000,1.0
2009-02-25,20.49,20.78,19.98,20.62,16.5280515365601,3242300,0.0000,1.0
2009-02-24,19.48,20.68,19.21,20.6,16.5120204487457,2767200,0.0000,1.0
2009-02-23,20.04,21.32,19.2,19.23,15.4138909334651,3596200,0.0000,1.0
2009-02-20,19.63,20.13,18.6,19.8,15.8707769361731,3548600,0.0000,1.0
2009-02-19,19.93,20.21,19.73,19.92,15.966963463059,2303100,0.0000,1.0
2009-02-18,20.51,20.51,19.51,19.68,15.7745904092872,2559300,0.0000,1.0
2009-02-17,21.29,21.63,19.88,19.88,15.9349012874304,4394900,0.0000,1.0
2009-02-13,22.11,22.6,21.91,22.32,17.8906940007769,2946000,0.0000,1.0
2009-02-12,23.8,23.8,21.75,22.05,17.6742743152837,5726000,0.0000,1.0
2009-02-11,24.65,24.65,23.25,23.49,18.8285126379144,2850700,0.0000,1.0
2009-02-10,24.81,25.25,24.05,24.55,19.6781602920732,1741700,0.0000,1.0
2009-02-09,24.95,25.38,24.65,24.88,19.9426732410094,1568600,0.0000,1.0
2009-02-06,24.78,25.1,24.32,25.1,20.1190152069669,1303300,0.0000,1.0
2009-02-05,24.57,24.81,23.89,24.7,19.7983934506806,1195900,0.0000,1.0
2009-02-04,24.31,25.0,24.28,24.69,19.7903779067734,1467600,0.0000,1.0
2009-02-03,23.45,24.32,23.2,24.32,19.4938027822086,857200,0.0000,1.0
2009-02-02,23.13,23.65,22.6,23.21,18.604077408514,1123300,0.0000,1.0
2009-01-30,24.08,24.09,22.8,23.36,18.7243105671214,1440800,0.0000,1.0
2009-01-29,23.8,24.36,23.43,23.55,18.8766059013574,864100,0.0000,1.0
2009-01-28,23.29,24.19,23.21,23.88,19.1411188502936,1914600,0.0000,1.0
2009-01-27,23.35,23.79,22.88,22.88,18.3395644595778,1493200,0.0000,1.0
2009-01-26,22.94,23.97,22.8,23.46,18.804466006193,2468400,0.0000,1.0
2009-01-23,21.8,23.47,21.8,22.6,18.1151292301774,3137000,0.0000,1.0
2009-01-22,22.4,23.2,21.99,22.4,17.9548183520342,1700500,0.0000,1.0
2009-01-21,22.75,22.75,21.33,22.66,18.1632224936203,2491700,0.0000,1.0
2009-01-20,23.96,24.0,22.18,22.4,17.9548183520342,2816600,0.0000,1.0
2009-01-16,23.73,24.25,23.27,23.86,19.1250877624793,1375000,0.0000,1.0
2009-01-15,23.43,23.43,22.52,23.4,18.75637274275,1534700,0.0000,1.0
2009-01-14,23.0,23.35,22.13,23.34,18.7082794793071,1553100,0.0000,1.0
2009-01-13,23.99,24.19,23.03,23.5,18.8365281818216,1176100,0.0000,1.0
2009-01-12,23.7,24.23,23.36,24.1,19.3174608162511,2424200,0.0000,1.0
2009-01-09,24.25,24.47,23.45,23.7,18.9968390599648,2762600,0.0000,1.0
2009-01-08,23.12,24.23,22.99,24.11,19.3254763601582,3929200,0.0000,1.0
2009-01-07,24.8,24.8,23.29,23.37,18.7323261110285,3859600,0.0000,1.0
2009-01-06,23.88,24.73,23.65,24.61,19.7262535555161,4556500,0.0000,1.0
2009-01-05,23.57,23.68,23.15,23.56,18.8846214452645,2478200,0.0000,1.0
2009-01-02,23.28,24.0,23.12,23.64,18.9487457965218,2214300,0.0000,1.0
2008-12-31,21.14,23.6,21.14,23.33,18.7002639353999,3779000,0.0000,1.0
2008-12-30,20.66,21.44,20.36,21.4,17.1532639613184,2290200,0.0000,1.0
2008-12-29,21.41,21.45,20.17,20.75,16.6322536073531,1476100,0.0000,1.0
2008-12-26,20.55,21.6,20.54,21.57,17.2895282077401,897700,0.0000,1.0
2008-12-24,20.21,20.35,19.87,20.27,16.2475074998095,599800,0.0000,1.0
2008-12-23,21.11,21.11,19.81,20.4,16.3517095706026,2786700,0.0000,1.0
2008-12-22,21.62,21.82,20.1,20.95,16.7925644854963,2408900,0.0000,1.0
2008-12-19,21.64,21.85,21.2,21.67,17.3696836468117,2694700,0.0000,1.0
2008-12-18,22.93,22.93,21.12,21.12,16.928828731918,5294200,0.0000,1.0
2008-12-17,22.09,22.32,21.58,21.58,17.2975437516472,3704300,0.0000,1.0
2008-12-16,22.78,22.79,21.85,22.43,17.9788649837557,2961700,0.0000,1.0
2008-12-15,24.22,25.15,21.76,21.76,17.4418235419761,3168400,0.0000,1.0
2008-12-12,22.26,23.79,22.26,23.73,19.0208856916862,1759900,0.0000,1.0
2008-12-11,24.25,24.44,22.97,23.1,18.5159064255353,2949800,0.0000,1.0
2008-12-10,22.84,24.32,22.7,24.32,19.4938027822086,2767200,0.0000,1.0
2008-12-09,22.74,23.4,22.41,22.91,18.3636110912993,3163800,0.0000,1.0
2008-12-08,23.99,24.37,23.0,23.3,18.6762173036784,3460900,0.0000,1.0
2008-12-05,21.75,23.5,21.5,23.5,18.8365281818216,2887500,0.0000,1.0
2008-12-04,22.51,23.965,21.58,22.17,17.7704608421696,5221800,0.0000,1.0
2008-12-03,23.0,23.47,21.87,23.1,18.5159064255353,1922300,0.0000,1.0
2008-12-02,22.11,23.02,21.45,23.02,18.451782074278,2773700,0.0000,1.0
2008-12-01,23.5,23.7,21.6215,22.07,17.690305403098,2907000,0.0000,1.0
2008-11-28,22.41,23.69,22.41,23.69,18.9888235160576,1232900,0.0000,1.0
2008-11-26,22.65,23.04,21.96,22.7,18.1952846692489,3206200,0.0000,1.0
2008-11-25,20.03,22.55,20.03,22.26,17.842600737334,5137900,0.0000,1.0
2008-11-24,19.5,21.38,19.5,21.0,16.8326422050321,5565500,0.0000,1.0
2008-11-21,16.99,19.21,16.63,19.0,15.2295334236004,5335400,0.0000,1.0
2008-11-20,19.67,19.88,15.7,16.52,13.2416785346252,8982900,0.0000,1.0
2008-11-19,22.0,22.6,20.0,20.0,16.0310878143162,3136700,0.0000,1.0
2008-11-18,22.09,22.94,21.22,22.09,17.7063364909123,2424300,0.0000,1.0
2008-11-17,22.5,22.78,21.53,22.32,17.8906940007769,2019500,0.0000,1.0
2008-11-14,23.54,23.67,21.9,22.65,18.1552069497132,2663400,0.0000,1.0
2008-11-13,21.64,23.85,20.3,23.85,19.1170722185721,3838300,0.0000,1.0
2008-11-12,21.88,23.0,21.43,21.6,17.3135748394616,2681800,0.0000,1.0
2008-11-11,22.57,23.82,21.67,23.05,18.4758287059995,4199800,0.0000,1.0
2008-11-10,23.72,24.0,21.33,22.56,18.0830670545487,3982100,0.0000,1.0
2008-11-07,21.78,23.92,21.71,23.86,19.1250877624793,3097500,0.0000,1.0
2008-11-06,23.31,24.0,21.36,21.75,17.4338079980689,2774000,0.0000,1.0
2008-11-05,24.41,24.41,23.24,24.0,19.2373053771795,2658600,0.0000,1.0
2008-11-04,23.37,24.97,23.01,24.5,19.6380825725374,7990600,0.0000,1.0
2008-11-03,22.76,23.56,22.26,22.45,17.99489607157,3236400,0.0000,1.0
2008-10-31,24.0,24.38,23.25,23.25,18.6361395841426,3796000,0.0000,1.0
2008-10-30,22.62,24.38,22.05,24.38,19.5418960456515,4984300,0.0000,1.0
2008-10-29,20.33,22.5,20.05,22.0,17.6341965957479,6349600,0.0000,1.0
2008-10-28,20.38,20.55,17.88,19.9,15.9509323752447,5849700,0.0000,1.0
2008-10-27,20.23,20.72,18.86,19.32,15.4860308286295,4352700,0.0000,1.0
2008-10-24,20.8,20.97,19.48,20.2,16.1913986924594,5245800,0.0000,1.0
2008-10-23,21.74,22.74,20.3,21.86,17.5219789810477,7216100,0.0000,1.0
2008-10-22,24.28,24.28,20.4,21.88,17.538010068862,10866900,0.0000,1.0
2008-10-21,24.11,25.22,24.03,24.62,19.7342690994233,11828300,0.0000,1.0
2008-10-20,24.01,25.4,21.16,25.0,20.0388597678953,26349100,0.0000,1.0
2008-10-17,17.5,20.2,17.42,19.33,15.4940463725367,5767200,0.0000,1.0
2008-10-16,18.01,18.9,16.57,18.18,14.5722588232135,7001100,0.0000,1.0
2008-10-15,19.0,19.55,18.0,18.11,14.5161500158634,7770900,0.0000,1.0
2008-10-14,20.26,21.97,18.6,19.55,15.6703883384941,10413900,0.0000,1.0
2008-10-13,16.88,19.17,16.24,18.89,15.1413624406217,8312100,0.0000,1.0
2008-10-10,15.72,17.18,14.39,15.17,12.1595801071589,8930600,0.0000,1.0
2008-10-09,18.0,18.4,16.42,16.78,13.4500826762113,5385900,0.0000,1.0
2008-10-08,17.01,18.81,16.25,17.76,14.2356059791128,10076600,0.0000,1.0
2008-10-07,21.78,21.78,17.17,17.59,14.0993417326911,6633200,0.0000,1.0
2008-10-06,20.98,20.99,18.4,20.24,16.223460868088,6837600,0.0000,1.0
2008-10-03,22.22,23.51,21.3,21.78,17.4578546297904,5879900,0.0000,1.0
2008-10-02,23.85,23.85,21.165,21.9,17.5540411566763,8722000,0.0000,1.0
2008-10-01,24.67,24.75,23.29,23.92,19.1731810259222,3395900,0.0000,1.0
2008-09-30,23.88,25.0,22.87,24.75,19.8384711702164,13272300,0.0000,1.0
2008-09-29,26.01,26.19,22.2,23.56,18.8846214452645,13922500,0.0000,1.0
2008-09-26,27.48,27.72,26.19,26.41,21.1690514588046,4955700,0.0000,1.0
2008-09-25,27.49,28.81,27.29,27.93,22.3874141326926,5667400,0.0000,1.0
2008-09-24,28.045,28.092,27.16,27.58,22.1068700959421,3556100,0.0000,1.0
2008-09-23,29.11,29.43,27.33,27.72,22.2190877106423,4146800,0.0000,1.0
2008-09-22,30.77,30.9,28.37,28.43,22.7881913280505,5652900,0.0000,1.0
2008-09-19,29.93,33.0,28.1,30.59,24.5195488119967,8380400,0.0000,1.0
2008-09-18,26.49,28.51,25.35,27.11,21.7301395323057,11176000,0.0000,1.0
2008-09-17,27.99,28.03,24.86,25.15,20.1590929265027,11356800,0.0000,1.0
2008-09-16,28.92,29.54,26.74,28.19,22.5958182742788,11076300,0.0000,1.0
2008-09-15,32.27,32.27,29.47,29.72,23.8221964920739,6655400,0.0000,1.0
2008-09-12,31.49,33.63,31.49,33.39,26.763901106001,5402400,0.0000,1.0
2008-09-11,30.97,32.45,29.89,32.04,25.6818026785346,5867700,0.0000,1.0
2008-09-10,30.67,31.92,30.0,31.4,25.1688078684765,8307800,0.0000,1.0
2008-09-09,32.75,32.83,29.46,30.25,24.2470203191533,15985200,0.0000,1.0
2008-09-08,34.96,35.0,32.59,32.75,26.2509062959429,5288600,0.0000,1.0
2008-09-05,34.27,34.57,33.1,34.04,27.2849114599663,5459400,0.0000,1.0
2008-09-04,35.3,35.31,34.05,34.18,27.3971290746665,3468000,0.0000,1.0
2008-09-03,36.5,36.71,34.79,35.13,28.1586057458465,4684400,0.0000,1.0
2008-09-02,37.9,37.9,36.54,36.67,29.3929995075488,3352000,0.0000,1.0
2008-08-29,38.0,38.32,37.5,37.64,30.1705072665432,1307000,0.0000,1.0
2008-08-28,38.74,39.09,37.91,38.11,30.5472378301796,2279800,0.0000,1.0
2008-08-27,38.59,39.1,38.59,38.88,31.1644347110308,1992000,0.0000,1.0
2008-08-26,38.1,38.91,38.1,38.65,30.9800772011662,1418000,0.0000,1.0
2008-08-25,38.7,38.71,37.96,38.29,30.6915176205085,1309600,0.0000,1.0
2008-08-22,38.8,39.24,38.31,38.75,31.0602326402377,1301600,0.0000,1.0
2008-08-21,38.8,38.88,38.01,38.62,30.9560305694447,3507300,0.0000,1.0
2008-08-20,37.99,38.79,37.75,38.74,31.0522170963306,2863900,0.0000,1.0
2008-08-19,38.34,38.34,37.35,37.75,30.2586782495219,4122200,0.0000,1.0
2008-08-18,37.69,38.75,37.25,38.08,30.5231911984581,5914200,0.0000,1.0
2008-08-15,37.09,38.15,36.01,37.15,29.7777456150924,10778200,0.0000,1.0
2008-08-14,35.88,35.88,34.86,35.22,28.2307456410109,3326300,0.0000,1.0
2008-08-13,33.34,36.09,33.31,35.82,28.7116782754404,8576000,0.0000,1.0
2008-08-12,33.87,34.22,33.1,33.53,26.8761187207012,10678900,0.0000,1.0
2008-08-11,34.1,34.57,33.77,33.95,27.2127715648018,5428500,0.0000,1.0
2008-08-08,33.9,33.9,33.09,33.57,26.9081808963298,2991300,0.0000,1.0
2008-08-07,34.02,34.1,33.01,33.75,27.0524606866587,4155500,0.0000,1.0
2008-08-06,32.69,34.22,32.57,33.99,27.2448337404305,4032100,0.0000,1.0
2008-08-05,33.59,33.78,32.44,32.92,26.3871705423645,5711400,0.0000,1.0
2008-08-04,36.07,36.4,33.47,33.65,26.9723052475871,5479200,0.0000,1.0
2008-08-01,36.89,37.17,36.02,36.26,29.0643622073554,5411000,0.0000,1.0
2008-07-31,36.6,36.72,35.97,36.29,29.0884088390768,2764400,0.0000,1.0
2008-07-30,35.92,37.03,35.38,36.72,29.4330772270846,2973700,0.0000,1.0
2008-07-29,36.91,36.91,34.79,35.84,28.7277093632547,11380100,0.0000,1.0
2008-07-28,35.8,36.27,34.44,34.57,27.7097352870456,4163900,0.0000,1.0
2008-07-25,35.03,36.05,34.71,35.79,28.6876316437189,3505800,0.0000,1.0
2008-07-24,36.6,36.62,34.381,34.88,27.9582171481675,7041000,0.0000,1.0
2008-07-23,37.5,37.99,35.75,36.71,29.4250616831775,6796500,0.0000,1.0
2008-07-22,38.83,38.9,37.62,37.77,30.2747093373362,3691100,0.0000,1.0
2008-07-21,36.9,38.87,36.7,38.85,31.1403880793093,3566100,0.0000,1.0
2008-07-18,36.18,36.97,36.02,36.69,29.4090305953632,4227500,0.0000,1.0
2008-07-17,37.28,37.89,35.96,36.18,29.0002378560981,4334700,0.0000,1.0
2008-07-16,38.03,38.52,37.14,37.25,29.857901054164,3828000,0.0000,1.0
2008-07-15,38.26,38.77,37.63,38.21,30.6273932692512,5524900,0.0000,1.0
2008-07-14,39.69,39.98,38.43,38.78,31.0842792719592,1764200,0.0000,1.0
2008-07-11,39.69,40.3,39.13,39.58,31.7255227845319,1850200,0.0000,1.0
2008-07-10,40.02,40.04,39.31,39.69,31.8136937675106,2303100,0.0000,1.0
2008-07-09,39.48,40.47,39.29,40.0,32.0621756286325,3049000,0.0000,1.0
2008-07-08,40.1,40.35,38.51,39.31,31.5091030990386,5723200,0.0000,1.0
2008-07-07,42.13,42.66,39.29,39.95,32.0220979090967,4286000,0.0000,1.0
2008-07-03,42.93,43.12,41.69,41.97,33.6412377783426,1746900,0.0000,1.0
2008-07-02,43.62,43.95,42.9,42.97,34.4427921690585,2423000,0.0000,1.0
2008-07-01,42.69,43.51,42.3,43.33,34.7313517497162,3128900,0.0000,1.0
2008-06-30,42.24,43.18,42.09,42.9,34.3866833617084,2685200,0.0000,1.0
2008-06-27,42.7,42.85,42.2,42.28,33.8897196394646,2987000,0.0000,1.0
2008-06-26,43.24,43.52,42.45,42.67,34.2023258518437,3801600,0.0000,1.0
2008-06-25,43.28,43.94,43.1,43.44,34.8195227326949,6047100,0.0000,1.0
2008-06-24,42.74,43.17,42.6,42.98,34.4508077129656,2231300,0.0000,1.0
2008-06-23,43.05,43.47,42.67,42.97,34.4427921690585,4236400,0.0000,1.0
2008-06-20,42.91,43.54,42.69,43.05,34.5069165203157,1952600,0.0000,1.0
2008-06-19,43.22,43.62,43.13,43.47,34.8435693644164,2776600,0.0000,1.0
2008-06-18,43.97,43.98,43.27,43.53,34.8916626278593,1570500,0.0000,1.0
2008-06-17,44.2,44.4,43.85,44.09,35.3405330866602,2404500,0.0000,1.0
2008-06-16,43.82,44.34,43.43,44.2,35.4287040696389,1221900,0.0000,1.0
2008-06-13,43.37,43.9,43.13,43.82,35.1241134011669,2289900,0.0000,1.0
2008-06-12,43.21,43.29,42.76,43.07,34.52294760813,1499000,0.0000,1.0
2008-06-11,43.18,43.48,42.9,42.99,34.4588232568728,1350800,0.0000,1.0
2008-06-10,43.07,43.5,42.46,43.37,34.7634139253448,1480800,0.0000,1.0
2008-06-09,42.66,43.49,41.87,43.26,34.675242942366,1674700,0.0000,1.0
2008-06-06,43.31,43.4,42.4,42.41,33.9939217102576,2748800,0.0000,1.0
2008-06-05,42.61,43.5,42.51,43.35,34.7473828375305,4345300,0.0000,1.0
2008-06-04,41.69,42.8,41.506,42.75,34.266450203101,4604800,0.0000,1.0
2008-06-03,41.52,42.13,41.52,41.78,33.4889424441066,2236600,0.0000,1.0
2008-06-02,41.28,42.2,41.16,41.59,33.3366471098706,2576700,0.0000,1.0
2008-05-30,40.76,41.79,40.3,41.59,33.3366471098706,6584300,0.0000,1.0
2008-05-29,40.8,41.32,40.55,40.81,32.7114346851123,2744800,0.0000,1.0
2008-05-28,40.5,41.13,40.29,41.03,32.8877766510698,3302700,0.0000,1.0
2008-05-27,39.78,40.41,39.78,40.36,32.3507352092902,4834000,0.0000,1.0
2008-05-23,40.35,40.48,39.76,40.0,32.0621756286325,4925000,0.0000,1.0
2008-05-22,40.83,41.15,40.18,40.35,32.342719665383,11876300,0.0000,1.0
2008-05-21,41.85,42.99,41.85,42.51,34.0740771493292,4077300,0.0000,1.0
2008-05-20,42.32,43.49,41.87,42.15,33.7855175686715,10620700,0.0000,1.0
2008-05-19,43.84,44.28,43.55,44.08,35.332517542753,2718300,0.0000,1.0
2008-05-16,42.9,43.99,42.9,43.8,35.1080823133526,1986500,0.0000,1.0
2008-05-15,42.88,43.03,42.62,42.96,34.4347766251513,1487300,0.0000,1.0
2008-05-14,43.3,43.46,42.86,42.98,34.4508077129656,1910200,0.0000,1.0
2008-05-13,43.0,43.25,42.83,43.04,34.4989009764086,2152300,0.0000,1.0
2008-05-12,42.41,42.9,42.25,42.77,34.2824812909153,2378300,0.0000,1.0
2008-05-09,42.28,42.61,42.0,42.46,34.0339994297934,2361900,0.0000,1.0
2008-05-08,42.66,42.69,42.03,42.44,34.0179683419791,2348900,0.0000,1.0
2008-05-07,43.55,43.69,42.11,42.34,33.9378129029075,2634200,0.0000,1.0
2008-05-06,43.46,43.77,43.15,43.68,35.0118957864667,2139400,0.0000,1.0
2008-05-05,42.88,43.92,42.88,43.81,35.1160978572597,2582800,0.0000,1.0
2008-05-02,42.44,43.33,42.4,43.13,34.571040871573,4841100,0.0000,1.0
2008-05-01,43.95,43.97,42.41,42.67,34.2023258518437,7455200,0.0000,1.0
2008-04-30,44.08,44.31,43.56,43.95,35.22831547196,2493100,0.0000,1.0
2008-04-29,44.95,45.0,43.7,44.1,35.3485486305673,2648500,0.0000,1.0
2008-04-28,44.41,44.96,44.21,44.96,36.0378854065829,2244200,0.0000,1.0
2008-04-25,44.84,44.99,43.85,44.11,35.3565641744745,4664100,0.0000,1.0
2008-04-24,45.31,45.31,43.9,44.63,35.7733724576467,1532500,0.0000,1.0
2008-04-23,44.99,45.11,44.45,44.84,35.941698879697,1868600,0.0000,1.0
2008-04-22,44.85,45.78,44.23,44.78,35.8936056162541,6030600,0.0000,1.0
2008-04-21,44.3,44.98,44.05,44.87,35.9657455114185,2973900,0.0000,1.0
2008-04-18,44.0,44.61,43.62,44.43,35.6130615795036,3427600,0.0000,1.0
2008-04-17,42.63,43.78,42.63,43.67,35.0038802425595,3347400,0.0000,1.0
2008-04-16,42.4,43.17,41.96,42.84,34.3385900982654,3114000,0.0000,1.0
2008-04-15,41.65,42.34,41.47,42.3,33.9057507272789,2411000,0.0000,1.0
2008-04-14,40.35,41.6,40.15,41.53,33.2885538464277,2301100,0.0000,1.0
2008-04-11,40.5,40.92,40.1601,40.42,32.3988284727331,1541300,0.0000,1.0
2008-04-10,40.7,41.22,40.51,40.8,32.7034191412051,4969800,0.0000,1.0
2008-04-09,39.5,40.58,39.5,39.9,31.9820201895609,3150900,0.0000,1.0
2008-04-08,39.4,39.59,39.05,39.32,31.5171186429457,1686400,0.0000,1.0
2008-04-07,40.53,40.59,39.49,39.5,31.6613984332746,2287900,0.0000,1.0
2008-04-04,39.09,40.71,39.09,40.22,32.23851759459,2524800,0.0000,1.0
2008-04-03,39.39,39.49,38.36,39.21,31.428947659967,3839300,0.0000,1.0
2008-04-02,40.28,40.59,39.49,39.65,31.781631591882,4113200,0.0000,1.0
2008-04-01,39.29,40.34,39.27,40.05,32.1022533481683,2545200,0.0000,1.0
2008-03-31,39.04,39.25,38.59,38.99,31.2526056940095,2507000,0.0000,1.0
2008-03-28,38.94,39.32,38.31,38.46,30.8277818669301,2386800,0.0000,1.0
2008-03-27,38.6,39.86,38.41,38.92,31.1964968866594,3881500,0.0000,1.0
2008-03-26,38.39,38.97,38.0,38.59,30.9319839377232,4712700,0.0000,1.0
2008-03-25,37.8,38.28,37.61,37.94,30.4109735837579,1072200,0.0000,1.0
2008-03-24,38.01,38.09,37.49,37.55,30.0983673713788,1525300,0.0000,1.0
2008-03-20,38.68,39.0,37.63,37.97,30.4350202154794,7445500,0.0000,1.0
2008-03-19,40.63,40.8,38.84,39.0,31.2606212379167,8426900,0.0000,1.0
2008-03-18,40.5,40.78,39.65,40.37,32.3587507531973,2742200,0.0000,1.0
2008-03-17,40.22,40.72,39.21,39.85,31.9419424700251,10845600,0.0000,1.0
2008-03-14,42.69,42.82,40.51,41.25,33.0641186170273,5554300,0.0000,1.0
2008-03-13,42.21,42.73,41.84,42.51,34.0740771493292,4413700,0.0000,1.0
2008-03-12,42.97,43.0,42.6,42.7,34.2263724835652,2455800,0.0000,1.0
2008-03-11,42.64,42.97,42.02,42.73,34.2504191152867,4637300,0.0000,1.0
2008-03-10,42.43,42.48,41.66,41.8,33.504973531921,5833900,0.0000,1.0
2008-03-07,42.22,42.6,41.32,42.21,33.8336108321144,5496700,0.0000,1.0
2008-03-06,42.53,42.69,42.14,42.23,33.8496419199288,3414600,0.0000,1.0
2008-03-05,42.41,42.89,42.1,42.72,34.2424035713795,2643800,0.0000,1.0
2008-03-04,41.19,42.63,41.14,42.39,33.9778906224433,4832300,0.0000,1.0
2008-03-03,41.08,41.76,40.99,41.63,33.3687092854993,3882100,0.0000,1.0
2008-02-29,41.38,41.46,40.41,41.27,33.0801497048416,4748700,0.0000,1.0
2008-02-28,41.19,42.0,41.09,41.41,33.1923673195418,4335800,0.0000,1.0
2008-02-27,41.27,41.66,40.45,40.74,32.6553258777622,6320300,0.0000,1.0
2008-02-26,40.39,41.56,40.39,41.36,33.152289600006,2704700,0.0000,1.0
2008-02-25,39.63,40.99,39.61,40.7,32.6232637021336,3027400,0.0000,1.0
2008-02-22,39.71,40.08,39.23,39.8,31.9018647504893,1602900,0.0000,1.0
2008-02-21,40.03,40.51,39.47,39.5,31.6613984332746,2090500,0.0000,1.0
2008-02-20,39.7,40.16,39.35,39.89,31.9740046456538,1595600,0.0000,1.0
2008-02-19,39.6,40.32,39.29,40.17,32.1984398750542,2115700,0.0000,1.0
2008-02-15,38.43,39.31,38.3,39.18,31.4049010282455,2057600,0.0000,1.0
2008-02-14,38.63,39.45,38.25,38.55,30.8999217620946,1776200,0.0000,1.0
2008-02-13,38.8,39.16,38.5,38.61,30.9480150255375,2048100,0.0000,1.0
2008-02-12,38.22,39.13,38.12,38.77,31.0762637280521,4492400,0.0000,1.0
2008-02-11,38.0,38.36,37.26,38.22,30.6354088131584,2765200,0.0000,1.0
2008-02-08,38.2,38.5,37.51,37.78,30.2827248812434,2481800,0.0000,1.0
2008-02-07,38.58,38.61,37.82,38.22,30.6354088131584,5747000,0.0000,1.0
2008-02-06,39.4,40.03,38.97,39.09,31.3327611330811,2471800,0.0000,1.0
2008-02-05,39.98,40.24,39.2,39.28,31.4850564673171,5236700,0.0000,1.0
2008-02-04,39.72,40.45,39.67,40.3,32.3026419458472,2304600,0.0000,1.0
2008-02-01,38.56,39.61,38.52,39.58,31.7255227845319,3910900,0.0000,1.0
2008-01-31,38.01,38.79,37.27,38.59,30.9319839377232,4187900,0.0000,1.0
2008-01-30,38.2,39.72,37.67,37.72,30.2346316178004,4247200,0.0000,1.0
2008-01-29,37.41,37.94,37.17,37.7,30.2186005299861,3058100,0.0000,1.0
2008-01-28,37.36,37.48,36.8,37.4,29.9781342127714,3368800,0.0000,1.0
2008-01-25,37.79,38.0,37.2,37.53,30.0823362835644,2568200,0.0000,1.0
2008-01-24,37.42,38.0,36.53,37.49,30.0502741079358,11886200,0.0000,1.0
2008-01-23,36.62,37.18,34.56,37.16,29.7857611589996,11978600,0.0000,1.0
2008-01-22,35.72,37.6,35.72,36.69,29.4090305953632,6325700,0.0000,1.0
2008-01-18,37.17,37.89,36.75,37.48,30.0422585640286,7818100,0.0000,1.0
