timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-01-16,17.38,17.5,17.2,17.37,13.3643116354952,4136300,0.0000,1.0
2013-01-15,17.42,17.62,17.38,17.46,13.4335567735029,3618600,0.0000,1.0
2013-01-14,17.67,17.71,17.43,17.5,13.4643323903952,2879300,0.0000,1.0
2013-01-11,18.1,18.14,17.64,17.69,13.6105165706338,4445400,0.0000,1.0
2013-01-10,17.58,17.59,17.28,17.47,13.441250677726,3197300,0.0000,1.0
2013-01-09,17.29,17.76,17.28,17.43,13.4104750608337,2971300,0.0000,1.0
2013-01-08,17.19,17.38,17.12,17.23,13.256596976372,3064500,0.0000,1.0
2013-01-07,17.3,17.46,17.12,17.25,13.2719847848182,2945300,0.0000,1.0
2013-01-04,17.35,17.555,17.3,17.47,13.441250677726,3538100,0.0000,1.0
2013-01-03,17.11,17.49,16.91,17.3,13.3104543059336,3327500,0.0000,1.0
2013-01-02,17.04,17.6,16.98,17.07,13.1334945088027,7094800,0.0750,1.0
2012-12-31,16.02,16.8,15.85,16.66,12.7619725002422,4423200,0.0000,1.0
2012-12-28,16.08,16.265,15.94,16.04,12.2870371490927,2998100,0.0000,1.0
2012-12-27,16.26,16.38,15.93,16.29,12.4785433390723,2314900,0.0000,1.0
2012-12-26,16.52,16.575,16.22,16.25,12.4479023486756,2109600,0.0000,1.0
2012-12-24,16.28,16.5555,16.25,16.49,12.631748291056,1090300,0.0000,1.0
2012-12-21,16.41,16.5,15.92,16.27,12.463222843874,9366700,0.0000,1.0
2012-12-20,16.33,16.65,16.14,16.65,12.754312252643,3507200,0.0000,1.0
2012-12-19,16.7,16.72,16.34,16.35,12.5245048246675,4179300,0.0000,1.0
2012-12-18,16.45,16.735,16.372,16.7,12.7926134906389,4136400,0.0000,1.0
2012-12-17,16.23,16.46,16.16,16.39,12.5551458150642,3493200,0.0000,1.0
2012-12-14,15.94,16.35,15.921,16.12,12.3483191298862,2492700,0.0000,1.0
2012-12-13,16.21,16.56,16.01,16.16,12.3789601202829,3000400,0.0000,1.0
2012-12-12,15.82,16.38,15.75,16.26,12.4555625962748,4386400,0.0000,1.0
2012-12-11,16.01,16.075,15.64,15.72,12.0419092259188,3142200,0.0000,1.0
2012-12-10,15.97,15.99,15.8,15.87,12.1568129399066,2737100,0.0000,1.0
2012-12-07,15.93,16.13,15.82,15.99,12.2487359110968,2759400,0.0000,1.0
2012-12-06,16.2,16.26,15.68,15.78,12.0878707115139,5544800,0.0000,1.0
2012-12-05,16.67,16.71,15.94,16.21,12.4172613582789,5407400,0.0000,1.0
2012-12-04,16.72,16.76,16.32,16.58,12.7006905194487,4781600,0.0000,1.0
2012-12-03,17.05,17.14,16.65,16.66,12.7619725002422,3341200,0.0000,1.0
2012-11-30,17.12,17.19,16.77,16.96,12.9917799282177,3942100,0.0000,1.0
2012-11-29,17.01,17.14,16.63,17.08,13.083702899408,4030900,0.0000,1.0
2012-11-28,16.83,16.965,16.54,16.88,12.9304979474243,4853300,0.0000,1.0
2012-11-27,16.81,17.11,16.66,16.97,12.9994401758169,4737800,0.0000,1.0
2012-11-26,16.8,17.0,16.75,16.86,12.9151774522259,6787400,0.0000,1.0
2012-11-23,16.67,16.91,16.58,16.9,12.9458184426226,1761200,0.0000,1.0
2012-11-21,16.31,16.63,16.25,16.59,12.7083507670479,5773400,0.0000,1.0
2012-11-20,15.48,16.34,15.48,16.31,12.4938638342707,6686600,0.0000,1.0
2012-11-19,15.2,15.62,15.18,15.44,11.8274222931416,4237800,0.0000,1.0
2012-11-16,14.48,15.02,14.41,14.92,11.429089417984,5356400,0.0000,1.0
2012-11-15,14.87,15.15,14.36,14.41,11.0384167904256,4674200,0.0000,1.0
2012-11-14,15.56,15.73,14.81,14.89,11.4061086751865,4462900,0.0000,1.0
2012-11-13,14.92,15.75,14.92,15.47,11.8504030359392,4524500,0.0000,1.0
2012-11-12,15.37,15.51,15.095,15.11,11.5746341223685,2164700,0.0000,1.0
2012-11-09,15.64,15.78,15.19,15.29,11.7125185791538,5079700,0.0000,1.0
2012-11-08,16.28,16.32,15.6,15.69,12.0189284831213,3967200,0.0000,1.0
2012-11-07,16.14,16.43,15.78,16.29,12.4785433390723,6392100,0.0000,1.0
2012-11-06,16.21,16.5,16.19,16.34,12.5168445770683,5280400,0.0000,1.0
2012-11-05,14.73,16.17,14.49,16.16,12.3789601202829,3721800,0.0000,1.0
2012-11-02,16.28,16.4,15.87,15.89,12.1721334351049,4249300,0.0000,1.0
2012-11-01,15.15,16.19,15.1,16.13,12.3559793774854,8358600,0.0000,1.0
2012-10-31,14.77,15.34,14.77,15.09,11.5593136271701,6587100,0.0000,1.0
2012-10-26,14.81,14.85,14.33,14.6,11.1839614948101,5255000,0.0000,1.0
2012-10-25,15.8,15.92,14.84,14.91,11.4214291703848,6062600,0.0000,1.0
2012-10-24,15.25,15.56,15.05,15.53,11.8963645215343,7554800,0.0000,1.0
2012-10-23,14.49,15.11,14.33,15.05,11.5286726367734,6129800,0.0000,1.0
2012-10-22,15.01,15.12,14.66,14.81,11.344826694393,3367300,0.0000,1.0
2012-10-19,15.33,15.36,14.95,15.04,11.5210123891742,4265200,0.0000,1.0
2012-10-18,14.97,15.325,14.8,15.16,11.6129353603644,6004300,0.0000,1.0
2012-10-17,14.99,15.56,14.9,14.97,11.4673906559799,6784000,0.0000,1.0
2012-10-16,14.94,15.07,14.64,14.77,11.3141857039962,4719000,0.0000,1.0
2012-10-15,14.32,14.82,14.21,14.78,11.3218459515954,4545600,0.0000,1.0
2012-10-12,14.36,14.44,14.06,14.3,10.9541540668345,3232400,0.0000,1.0
2012-10-11,14.5,14.66,14.24,14.3,10.9541540668345,4871800,0.0000,1.0
2012-10-10,14.52,14.88,14.27,14.32,10.9694745620329,8286700,0.0750,1.0
2012-10-09,15.48,15.48,14.5,14.67,11.179033819036,10585000,0.0000,1.0
2012-10-08,15.87,15.91,15.42,15.57,11.8648641146823,3892300,0.0000,1.0
2012-10-05,16.23,16.33,15.9,15.97,12.1696775794141,2908800,0.0000,1.0
2012-10-04,16.03,16.22,15.86,16.01,12.2001589258872,3358900,0.0000,1.0
2012-10-03,15.52,15.98,15.4,15.91,12.1239555597043,5092700,0.0000,1.0
2012-10-02,15.41,15.61,15.2,15.37,11.7124573823165,4348800,0.0000,1.0
2012-10-01,15.17,15.46,15.015,15.34,11.6895963724616,7668100,0.0000,1.0
2012-09-28,15.23,15.35,14.96,15.05,11.4686066105311,4792200,0.0000,1.0
2012-09-27,15.06,15.42,14.815,15.31,11.6667353626067,6175400,0.0000,1.0
2012-09-26,15.55,15.62,14.91,14.98,11.4152642542031,7989400,0.0000,1.0
2012-09-25,16.04,16.1,15.512,15.54,11.8420031048275,5382400,0.0000,1.0
2012-09-24,16.37,16.37,15.81,15.94,12.1468165695592,8600200,0.0000,1.0
2012-09-21,16.34,16.48,15.975,16.25,12.3830470047263,10144600,0.0000,1.0
2012-09-20,15.77,16.2,15.6728,16.08,12.2535012822153,6457600,0.0000,1.0
2012-09-19,15.63,16.07,15.62,15.9,12.116335223086,9635300,0.0000,1.0
2012-09-18,15.49,15.765,15.44,15.63,11.9105861343921,4950500,0.0000,1.0
2012-09-17,15.8,15.8,15.36,15.52,11.8267624315909,4452300,0.0000,1.0
2012-09-14,15.38,16.205,15.36,15.8,12.0401318569031,7603100,0.0000,1.0
2012-09-13,14.72,15.6,14.45,15.33,11.6819760358433,7431000,0.0000,1.0
2012-09-12,14.42,14.81,14.39,14.75,11.2399965119823,4816900,0.0000,1.0
2012-09-11,14.23,14.46,14.185,14.41,10.9809050669603,5048200,0.0000,1.0
2012-09-10,14.12,14.39,14.07,14.18,10.8056373247396,5101300,0.0000,1.0
2012-09-07,13.83,14.19,13.76,14.15,10.7827763148847,3681400,0.0000,1.0
2012-09-06,13.56,13.85,13.545,13.8,10.5160645332445,3912800,0.0000,1.0
2012-09-05,14.09,14.1,13.42,13.46,10.2569730882225,6969600,0.0000,1.0
2012-09-04,14.17,14.29,13.91,14.05,10.7065729487018,4422600,0.0000,1.0
2012-08-31,13.92,14.23,13.77,14.16,10.790396651503,3035400,0.0000,1.0
2012-08-30,13.75,13.855,13.7,13.76,10.4855831867713,2450300,0.0000,1.0
2012-08-29,13.84,13.99,13.78,13.88,10.5770272261908,2978700,0.0000,1.0
2012-08-28,13.82,14.01,13.76,13.84,10.5465458797176,2383500,0.0000,1.0
2012-08-27,14.16,14.2086,13.85,13.85,10.5541662163359,3958100,0.0000,1.0
2012-08-24,13.85,14.21,13.68,14.13,10.7675356416481,5414900,0.0000,1.0
2012-08-23,13.83,14.14,13.79,13.93,10.6151289092823,4863800,0.0000,1.0
2012-08-22,13.52,14.0,13.52,13.87,10.5694068895725,5216600,0.0000,1.0
2012-08-21,13.73,13.96,13.53,13.65,10.4017594839701,5280200,0.0000,1.0
2012-08-20,13.87,13.93,13.58,13.66,10.4093798205884,5259200,0.0000,1.0
2012-08-17,13.99,14.04,13.7,13.89,10.5846475628091,6008300,0.0000,1.0
2012-08-16,13.18,13.91,13.02,13.78,10.5008238600079,7431700,0.0000,1.0
2012-08-15,12.97,13.235,12.81,13.19,10.0512239995286,5343800,0.0000,1.0
2012-08-14,12.96,13.27,12.88,12.98,9.89119693054444,5873200,0.0000,1.0
2012-08-13,12.96,13.06,12.69,12.83,9.77689188127004,3807400,0.0000,1.0
2012-08-10,13.03,13.12,12.89,12.97,9.88357659392614,3050200,0.0000,1.0
2012-08-09,13.08,13.2,12.935,13.1,9.98264096996395,4393400,0.0000,1.0
2012-08-08,12.82,13.12,12.73,13.08,9.96740029672737,4021300,0.0000,1.0
2012-08-07,12.67,12.99,12.56,12.88,9.8149935643615,4507400,0.0000,1.0
2012-08-06,12.79,12.79,12.48,12.57,9.57876312919442,5125400,0.0000,1.0
2012-08-03,12.36,12.87,12.31,12.71,9.68544784185052,7944400,0.0000,1.0
2012-08-02,11.71,12.09,11.53,12.0,9.14440394195171,6384400,0.0000,1.0
2012-08-01,12.04,12.14,11.57,11.94,9.09868192224195,9015200,0.0000,1.0
2012-07-31,12.33,12.69,11.96,12.03,9.16726495180659,21029000,0.0000,1.0
2012-07-30,13.28,13.39,13.05,13.12,9.99788164320054,7469200,0.0000,1.0
2012-07-27,13.17,13.499,12.82,13.3,10.1350477023298,6181200,0.0000,1.0
2012-07-26,13.23,13.47,12.9,13.06,9.95215962349078,8866300,0.0000,1.0
2012-07-25,13.75,13.76,12.9,12.92,9.84547491083468,9647300,0.0000,1.0
2012-07-24,13.94,14.0,13.49,13.65,10.4017594839701,6101500,0.0000,1.0
2012-07-23,13.82,14.045,13.61,13.94,10.6227492459006,4403300,0.0000,1.0
2012-07-20,14.2,14.5,14.13,14.15,10.7827763148847,5369100,0.0000,1.0
2012-07-19,14.28,14.43,13.88,14.37,10.9504237204872,6599400,0.0000,1.0
2012-07-18,13.66,14.47,13.65,14.23,10.8437390078311,7165400,0.0000,1.0
2012-07-17,13.84,13.86,13.33,13.69,10.4322408304432,6324500,0.0000,1.0
2012-07-16,13.94,14.09,13.64,13.78,10.5008238600079,5058600,0.0000,1.0
2012-07-13,13.74,14.06,13.67,14.05,10.7065729487018,5062800,0.0000,1.0
2012-07-12,13.34,13.81,13.14,13.71,10.4474815036798,4685500,0.0000,1.0
2012-07-11,13.65,13.65,13.33,13.44,10.2417324149859,5180000,0.0000,1.0
2012-07-10,14.23,14.23,13.46,13.61,10.3712781374969,5452000,0.0000,1.0
2012-07-09,14.07,14.17,13.88,14.11,10.7522949684116,6871000,0.0000,1.0
2012-07-06,13.88,14.17,13.8,14.16,10.790396651503,4783700,0.0000,1.0
2012-07-05,13.92,14.24,13.855,14.18,10.8056373247396,4190500,0.0000,1.0
2012-07-03,14.01,14.05,13.88,13.97,10.6456102557555,2807600,0.0750,1.0
2012-07-02,13.87,14.25,13.68,14.17,10.7403558080495,5912100,0.0000,1.0
2012-06-29,13.87,14.02,13.72,13.87,10.5129664825438,6024200,0.0000,1.0
2012-06-28,12.99,13.52,12.95,13.48,10.2173603593865,5113200,0.0000,1.0
2012-06-27,12.83,13.34,12.795,13.25,10.0430285431655,7314600,0.0000,1.0
2012-06-26,12.32,12.8,12.1,12.7,9.62614811307186,7404600,0.0000,1.0
2012-06-25,12.52,12.55,12.11,12.26,9.29264376899693,7235500,0.0000,1.0
2012-06-22,13.24,13.33,12.65,12.76,9.67162597817298,8555600,0.0000,1.0
2012-06-21,13.89,13.89,13.03,13.09,9.92175423622918,8757700,0.0000,1.0
2012-06-20,13.96,14.12,13.68,13.99,10.6039222127461,6838100,0.0000,1.0
2012-06-19,13.98,14.15,13.89,13.95,10.573603636012,5377300,0.0000,1.0
2012-06-18,13.57,13.92,13.405,13.83,10.4826479058097,6302700,0.0000,1.0
2012-06-15,13.38,13.69,13.3,13.6,10.3083160895888,9186600,0.0000,1.0
2012-06-14,12.98,13.39,12.85,13.3,10.0809267640831,5168300,0.0000,1.0
2012-06-13,13.25,13.49,12.87,12.93,9.80047992929284,7246800,0.0000,1.0
2012-06-12,12.9,13.41,12.78,13.34,10.1112453408172,5789600,0.0000,1.0
2012-06-11,13.69,13.742,12.83,12.84,9.73226313164115,4563800,0.0000,1.0
2012-06-08,12.94,13.53,12.78,13.5,10.2325196477535,6173800,0.0000,1.0
2012-06-07,12.98,13.44,12.88,12.99,9.84595779439397,6634000,0.0000,1.0
2012-06-06,12.29,12.89,12.25,12.88,9.76258170837524,7022600,0.0000,1.0
2012-06-05,11.62,12.18,11.61,12.15,9.20926768297819,8659500,0.0000,1.0
2012-06-04,12.08,12.18,11.55,11.73,8.89092262727031,8768600,0.0000,1.0
2012-06-01,12.33,12.36,11.96,12.04,9.12589159695946,12742200,0.0000,1.0
2012-05-31,12.48,12.86,12.16,12.67,9.60340918052129,7806200,0.0000,1.0
2012-05-30,12.81,12.81,12.25,12.36,9.36844021083214,6666200,0.0000,1.0
2012-05-29,12.78,13.04,12.66,13.0,9.85353743857749,5271600,0.0000,1.0
2012-05-25,12.7,12.74,12.5,12.6,9.55035167123665,4895300,0.0000,1.0
2012-05-24,12.75,12.97,12.435,12.69,9.61856846888834,5589200,0.0000,1.0
2012-05-23,12.36,12.77,12.3,12.76,9.67162597817298,9635800,0.0000,1.0
2012-05-22,12.26,12.66,12.14,12.55,9.51245345031904,9954400,0.0000,1.0
2012-05-21,11.94,12.33,11.71,12.26,9.29264376899693,6801000,0.0000,1.0
2012-05-18,12.19,12.25,11.7,11.85,8.98187835747256,13597100,0.0000,1.0
2012-05-17,13.24,13.28,12.15,12.16,9.21684732716172,11861800,0.0000,1.0
2012-05-16,13.37,13.615,13.12,13.16,9.97481174551383,9547700,0.0000,1.0
2012-05-15,13.42,13.53,13.19,13.21,10.0127099664314,12660000,0.0000,1.0
2012-05-14,13.75,13.89,13.42,13.5,10.2325196477535,6063700,0.0000,1.0
2012-05-11,13.8,14.16,13.71,13.97,10.588762924379,5928000,0.0000,1.0
2012-05-10,14.19,14.33,13.87,13.93,10.558444347645,5834700,0.0000,1.0
2012-05-09,14.08,14.2,13.72,14.01,10.6190815011131,10531800,0.0000,1.0
2012-05-08,14.38,14.47,13.94,14.32,10.8540504708023,8694300,0.0000,1.0
2012-05-07,14.3,14.68,14.28,14.55,11.0283822870233,4770800,0.0000,1.0
2012-05-04,14.3,14.48,14.0985,14.4,10.9146876242705,6651200,0.0000,1.0
2012-05-03,14.56,14.65,14.32,14.42,10.9298469126375,6642100,0.0000,1.0
2012-05-02,13.89,14.63,13.89,14.54,11.0208026428397,11944900,0.0000,1.0
2012-05-01,13.91,14.32,13.58,13.93,10.558444347645,15450200,0.0000,1.0
2012-04-30,13.33,13.33,13.1,13.18,9.98997103388087,8084400,0.0000,1.0
2012-04-27,13.0,13.5,12.92,13.44,10.1870417826524,7826400,0.0000,1.0
2012-04-26,12.64,12.97,12.58,12.9,9.77774099674228,5551400,0.0000,1.0
2012-04-25,12.45,12.81,12.31,12.64,9.58067024797073,4570500,0.0000,1.0
2012-04-24,11.94,12.26,11.795,12.24,9.27748448062988,4768400,0.0000,1.0
2012-04-23,11.78,11.97,11.72,11.88,9.00461729002312,5165600,0.0000,1.0
2012-04-20,12.03,12.13,11.91,12.0,9.09557302022538,4625300,0.0000,1.0
2012-04-19,11.97,12.16,11.66,11.97,9.07283408767481,8249500,0.0000,1.0
2012-04-18,12.33,12.35,11.91,11.99,9.08799337604186,6097600,0.0000,1.0
2012-04-17,12.36,12.65,12.23,12.49,9.46697558521791,4372700,0.0000,1.0
2012-04-16,12.27,12.44,11.97,12.2,9.2471659038958,4740000,0.0000,1.0
2012-04-13,12.45,12.47,12.02,12.14,9.20168803879467,5251200,0.0000,1.0
2012-04-12,12.22,12.7485,12.2,12.57,9.52761273868608,5604300,0.0000,1.0
2012-04-11,12.3,12.44,12.16,12.2,9.2471659038958,5602900,0.0000,1.0
2012-04-10,12.21,12.26,11.99,12.05,9.13347124114298,13195800,0.0000,1.0
2012-04-09,12.55,12.58,12.15,12.27,9.30022341318045,9040500,0.0000,1.0
2012-04-05,12.72,12.92,12.65,12.77,9.67920562235651,5170700,0.0000,1.0
2012-04-04,12.91,12.91,12.54,12.79,9.69436491072355,12047600,0.0750,1.0
2012-04-03,13.25,13.31,12.95,13.08,9.85637722753704,7656100,0.0000,1.0
2012-04-02,13.3,13.5,13.0,13.22,9.96187361988071,8119200,0.0000,1.0
2012-03-30,13.87,13.9,13.34,13.37,10.0749054688204,5938700,0.0000,1.0
2012-03-29,13.55,13.67,13.09,13.64,10.2783627969117,6364300,0.0000,1.0
2012-03-28,13.77,13.87,13.48,13.68,10.3085046232956,4657400,0.0000,1.0
2012-03-27,13.84,14.4106,13.77,13.81,10.4064655590433,6835800,0.0000,1.0
2012-03-26,13.79,14.0,13.505,13.78,10.3838591892554,3738100,0.0000,1.0
2012-03-23,13.48,13.7,13.07,13.58,10.2331500573359,6982900,0.0000,1.0
2012-03-22,13.9,14.017,13.5,13.74,10.3537173628715,4848200,0.0000,1.0
2012-03-21,13.72,14.35,13.72,14.1,10.6249938003266,10296400,0.0000,1.0
2012-03-20,13.49,13.69,13.2,13.61,10.2557564271238,6522200,0.0000,1.0
2012-03-19,13.41,13.84,13.4,13.7,10.3235755364876,8028400,0.0000,1.0
2012-03-16,13.72,13.78,13.3499,13.38,10.0824409254163,8138700,0.0000,1.0
2012-03-15,12.92,13.79,12.8,13.59,10.2406855139318,11838900,0.0000,1.0
2012-03-14,12.87,12.97,12.7332,12.92,9.73580992200142,7613400,0.0000,1.0
2012-03-13,12.19,12.93,12.15,12.9,9.72073900880947,10749400,0.0000,1.0
2012-03-12,12.11,12.2,11.94,12.05,9.08022519815148,4335500,0.0000,1.0
2012-03-09,12.01,12.39,11.96,12.11,9.12543793772733,6127300,0.0000,1.0
2012-03-08,11.59,12.02,11.59,11.98,9.02747700197964,8439800,0.0000,1.0
2012-03-07,11.14,11.62,11.14,11.57,8.71852328154461,6797700,0.0000,1.0
2012-03-06,11.48,11.52,11.01,11.06,8.33421499514982,7398200,0.0000,1.0
2012-03-05,11.55,11.78,11.4,11.74,8.84662604367621,4879000,0.0000,1.0
2012-03-02,11.77,11.97,11.52,11.56,8.71098782494864,4152700,0.0000,1.0
2012-03-01,11.96,12.1,11.77,11.87,8.9445869794239,3549900,0.0000,1.0
2012-02-29,11.97,12.13,11.81,11.88,8.95212243601988,6850800,0.0000,1.0
2012-02-28,11.75,12.13,11.62,11.98,9.02747700197964,8379000,0.0000,1.0
2012-02-27,11.42,11.95,11.39,11.75,8.85416150027219,5916500,0.0000,1.0
2012-02-24,11.93,11.93,11.53,11.57,8.71852328154461,5311500,0.0000,1.0
2012-02-23,11.82,12.005,11.72,11.93,8.98979971899976,4720800,0.0000,1.0
2012-02-22,11.7,11.92,11.67,11.87,8.9445869794239,7938800,0.0000,1.0
2012-02-21,12.16,12.25,11.7,11.77,8.86923241346414,9984100,0.0000,1.0
2012-02-17,12.3,12.32,11.87,12.1,9.11790248113136,7725400,0.0000,1.0
2012-02-16,11.24,12.085,11.18,12.04,9.0726897415555,10334800,0.0000,1.0
2012-02-15,11.64,11.84,11.23,11.67,8.79387784750438,9970400,0.0000,1.0
2012-02-14,11.97,12.25,11.38,11.63,8.76373602112047,22920000,0.0000,1.0
2012-02-13,12.86,13.29,12.82,13.23,9.96940907647668,12640500,0.0000,1.0
2012-02-10,12.82,12.97,12.64,12.72,9.58510079008189,5174400,0.0000,1.0
2012-02-09,12.85,13.14,12.79,13.01,9.8036290313652,7026000,0.0000,1.0
2012-02-08,12.82,12.88,12.65,12.82,9.66045535604165,2771100,0.0000,1.0
2012-02-07,12.85,12.89,12.6,12.8,9.6453844428497,3167600,0.0000,1.0
2012-02-06,12.81,12.96,12.69,12.9,9.72073900880947,2799600,0.0000,1.0
2012-02-03,12.69,12.95,12.69,12.92,9.73580992200142,4615700,0.0000,1.0
2012-02-02,12.52,12.645,12.37,12.44,9.37410800539455,5378000,0.0000,1.0
2012-02-01,12.23,12.54,12.16,12.45,9.38164346199053,5805200,0.0000,1.0
2012-01-31,12.35,12.37,11.93,12.07,9.09529611134343,3783100,0.0000,1.0
2012-01-30,12.14,12.36,11.87,12.25,9.230934330071,4103400,0.0000,1.0
2012-01-27,12.17,12.38,12.13,12.33,9.29121798283881,5004600,0.0000,1.0
2012-01-26,12.69,13.04,12.2,12.25,9.230934330071,7528600,0.0000,1.0
2012-01-25,12.16,12.65,11.96,12.6,9.49467531093017,6641700,0.0000,1.0
2012-01-24,11.99,12.29,11.92,12.22,9.20832796028307,4371100,0.0000,1.0
2012-01-23,12.45,12.745,12.12,12.12,9.13297339432331,6755500,0.0000,1.0
2012-01-20,12.85,12.86,12.19,12.41,9.35150163560662,8825000,0.0000,1.0
2012-01-19,12.69,12.97,12.45,12.85,9.68306172582958,8376700,0.0000,1.0
2012-01-18,12.06,12.68,11.98,12.66,9.53988805050603,8884800,0.0000,1.0
2012-01-17,12.22,12.29,11.945,12.1,9.11790248113136,5304700,0.0000,1.0
2012-01-13,11.81,12.11,11.75,12.09,9.11036702453538,7382100,0.0000,1.0
2012-01-12,12.06,12.16,11.807,11.93,8.98979971899976,6889800,0.0000,1.0
2012-01-11,11.71,12.29,11.58,11.99,9.03501245857562,12534300,0.0000,1.0
2012-01-10,11.59,11.8,11.42,11.46,8.63563325898887,6452100,0.0000,1.0
2012-01-09,11.4,11.56,11.32,11.4,8.59042051941302,5089700,0.0000,1.0
2012-01-06,11.54,11.615,11.32,11.4,8.59042051941302,5792500,0.0000,1.0
2012-01-05,11.12,11.8,11.065,11.54,8.69591691175668,8578400,0.0000,1.0
2012-01-04,10.88,11.29,10.86,11.19,8.43217593089751,8247200,0.0750,1.0
2012-01-03,10.8,11.16,10.75,10.98,8.21884524822501,5875100,0.0000,1.0
2011-12-30,10.66,10.68,10.46,10.48,7.8445808926592,3110300,0.0000,1.0
2011-12-29,9.91,10.71,9.87,10.7,8.00925720910816,4674900,0.0000,1.0
2011-12-28,10.21,10.23,9.78,9.87,7.38797837886893,2359500,0.0000,1.0
2011-12-27,10.2,10.26,10.1,10.19,7.62750756643104,1438600,0.0000,1.0
2011-12-23,10.29,10.335,10.15,10.2,7.63499285354235,2645700,0.0000,1.0
2011-12-22,10.1,10.33,10.025,10.23,7.6574487148763,3341700,0.0000,1.0
2011-12-21,9.78,10.08,9.63,10.02,7.50025768553867,3682500,0.0000,1.0
2011-12-20,9.24,9.85,9.23,9.82,7.35055194331235,4421100,0.0000,1.0
2011-12-19,9.2,9.36,8.97,9.02,6.75172897440706,5493700,0.0000,1.0
2011-12-16,8.79,9.17,8.76,9.16,6.85652299396549,8251300,0.0000,1.0
2011-12-15,8.71,8.9,8.585,8.7,6.51219978684495,3312700,0.0000,1.0
2011-12-14,8.9,8.9,8.57,8.64,6.46728806417705,4447000,0.0000,1.0
2011-12-13,9.42,9.58,8.9,8.99,6.72927311307312,5250100,0.0000,1.0
2011-12-12,9.27,9.27,8.97,9.16,6.85652299396549,3685800,0.0000,1.0
2011-12-09,9.06,9.42,9.045,9.39,7.02868459752576,2667900,0.0000,1.0
2011-12-08,9.38,9.41,9.03,9.04,6.76669954862969,4236200,0.0000,1.0
2011-12-07,9.34,9.57,9.26,9.45,7.07359632019365,6017500,0.0000,1.0
2011-12-06,9.44,9.61,9.28,9.45,7.07359632019365,4842600,0.0000,1.0
2011-12-05,9.51,9.58,9.34,9.41,7.04365517174839,6138100,0.0000,1.0
2011-12-02,9.54,9.55,9.28,9.32,6.97628758774654,6026000,0.0000,1.0
2011-12-01,9.52,9.6362,9.37,9.43,7.05862574597102,4199200,0.0000,1.0
2011-11-30,9.39,9.6,9.23,9.58,7.17090505264076,5199900,0.0000,1.0
2011-11-29,8.97,9.11,8.87,9.0,6.73675840018443,4139000,0.0000,1.0
2011-11-28,8.76,8.99,8.76,8.93,6.68436139040522,4370500,0.0000,1.0
2011-11-25,8.37,8.6,8.36,8.42,6.3026117477281,1033700,0.0000,1.0
2011-11-23,8.67,8.72,8.33,8.42,6.3026117477281,3274600,0.0000,1.0
2011-11-22,8.77,8.85,8.52,8.76,6.55711150951285,4389900,0.0000,1.0
2011-11-21,8.83,8.88,8.63,8.75,6.54962622240153,5681800,0.0000,1.0
2011-11-18,9.26,9.31,8.995,9.01,6.74424368729575,5859400,0.0000,1.0
2011-11-17,9.56,9.63,9.08,9.16,6.85652299396549,6231100,0.0000,1.0
2011-11-16,9.51,9.9001,9.43,9.6,7.18587562686339,5637200,0.0000,1.0
2011-11-15,9.36,9.73,9.315,9.69,7.25324321086524,6364200,0.0000,1.0
2011-11-14,9.48,9.59,9.26,9.39,7.02868459752576,9336500,0.0000,1.0
2011-11-11,9.33,9.83,9.27,9.55,7.14844919130681,3973900,0.0000,1.0
2011-11-10,9.14,9.24,9.03,9.13,6.83406713263154,4618500,0.0000,1.0
2011-11-09,9.38,9.38,8.9,8.94,6.69184667751653,5160100,0.0000,1.0
2011-11-08,9.45,9.77,9.31,9.71,7.26821378508787,3644800,0.0000,1.0
2011-11-07,9.27,9.46,9.093,9.4,7.03616988463707,2948500,0.0000,1.0
2011-11-04,9.3,9.45,9.11,9.39,7.02868459752576,3249100,0.0000,1.0
2011-11-03,9.21,9.495,9.01,9.45,7.07359632019365,4566800,0.0000,1.0
2011-11-02,9.15,9.3,8.94,9.09,6.80412598418628,5572700,0.0000,1.0
2011-11-01,9.3,9.3,8.82,8.95,6.69933196462785,6317300,0.0000,1.0
2011-10-31,9.74,9.97,9.58,9.6,7.18587562686339,5355400,0.0000,1.0
2011-10-28,10.18,10.265,9.77,9.88,7.39546366598024,5355900,0.0000,1.0
2011-10-27,10.05,10.46,9.86,10.23,7.6574487148763,9455000,0.0000,1.0
2011-10-26,9.67,9.9,9.46,9.65,7.22330206241997,9007400,0.0000,1.0
2011-10-25,9.13,9.9,9.05,9.5,7.11102275575023,12003100,0.0000,1.0
2011-10-24,9.02,9.42,8.9,9.34,6.99125816196918,6423000,0.0000,1.0
2011-10-21,8.8,9.02,8.68,9.0,6.73675840018443,4658100,0.0000,1.0
2011-10-20,8.66,8.71,8.43,8.65,6.47477335128837,4779000,0.0000,1.0
2011-10-19,8.75,8.8,8.57,8.64,6.46728806417705,5488900,0.0000,1.0
2011-10-18,8.29,8.89,8.2,8.76,6.55711150951285,8546000,0.0000,1.0
2011-10-17,8.48,8.48,8.25,8.29,6.20530301528099,7581200,0.0000,1.0
2011-10-14,8.15,8.47,8.13,8.47,6.34003818328468,5722500,0.0000,1.0
2011-10-13,7.96,8.08,7.81,8.01,5.99571497616414,4244200,0.0000,1.0
2011-10-12,7.91,8.205,7.8498,8.02,6.00320026327546,3975500,0.0000,1.0
