timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-09-17,25.14,25.52,25.01,25.15,8.62829946566486,815200,0.0000,1.0
2009-09-16,25.11,25.21,24.75,25.18,8.63859167178692,1201700,0.0000,1.0
2009-09-15,25.43,25.57,25.06,25.06,8.59742284729866,1182300,0.0000,1.0
2009-09-14,25.59,25.68,25.28,25.47,8.73808299763356,1111100,0.0000,1.0
2009-09-11,25.47,25.75,25.4,25.67,8.806697705114,684900,0.0000,1.0
2009-09-10,25.38,25.64,25.3,25.47,8.73808299763356,733900,0.0600,1.0
2009-09-09,25.23,25.49,25.04,25.42,8.70043359968057,782000,0.0000,1.0
2009-09-08,26.26,26.26,25.19,25.34,8.67305221935113,1955800,0.0000,1.0
2009-09-04,25.81,26.14,25.49,26.07,8.9229073148573,903500,0.0000,1.0
2009-09-03,25.39,25.84,25.24,25.83,8.84076317386897,911500,0.0000,1.0
2009-09-02,25.29,25.66,25.22,25.35,8.67647489189231,968700,0.0000,1.0
2009-09-01,25.43,25.87,25.35,25.43,8.70385627222175,1330700,0.0000,1.0
2009-08-31,25.24,25.73,25.23,25.55,8.74492834271592,1381200,0.0000,1.0
2009-08-28,25.59,25.7,25.32,25.6,8.76204170542182,593100,0.0000,1.0
2009-08-27,25.11,25.37,24.92,25.33,8.66962954680995,822600,0.0000,1.0
2009-08-26,25.2,25.45,25.05,25.18,8.61828945869224,581500,0.0000,1.0
2009-08-25,25.2,25.5,25.05,25.29,8.65593885664523,927000,0.0000,1.0
2009-08-24,25.58,25.84,25.0,25.09,8.58748540582162,1096600,0.0000,1.0
2009-08-21,24.89,25.55,24.82,25.55,8.74492834271592,1300200,0.0000,1.0
2009-08-20,24.44,24.89,24.32,24.89,8.51903195499801,1385800,0.0000,1.0
2009-08-19,24.17,24.53,24.07,24.51,8.38897039843316,563900,0.0000,1.0
2009-08-18,24.35,24.47,23.97,24.46,8.37185703572725,1185500,0.0000,1.0
2009-08-17,24.13,24.5,23.84,24.16,8.26917685949184,1376400,0.0000,1.0
2009-08-14,24.4,24.6,24.27,24.49,8.3821250533508,758600,0.0000,1.0
2009-08-13,24.06,24.52,23.83,24.43,8.36158901810371,1367800,0.0000,1.0
2009-08-12,23.22,24.11,23.18,23.98,8.2075687537506,1390800,0.0000,1.0
2009-08-11,23.19,23.51,23.11,23.22,7.94744564062089,911100,0.0000,1.0
2009-08-10,23.42,23.63,23.26,23.51,8.04670314431512,879600,0.0000,1.0
2009-08-07,23.87,23.87,23.2,23.48,8.03643512669158,1036100,0.0000,1.0
2009-08-06,24.14,24.3,23.35,23.53,8.05354848939748,1190400,0.0000,1.0
2009-08-05,24.3,24.46,23.73,24.11,8.25206349678594,1450000,0.0000,1.0
2009-08-04,23.57,24.22,23.52,24.2,8.28286754965656,1450500,0.0000,1.0
2009-08-03,23.36,23.86,23.3,23.56,8.06381650702102,2067800,0.0000,1.0
2009-07-31,23.39,23.84,23.19,23.23,7.95086831316207,1527400,0.0000,1.0
2009-07-30,23.31,23.55,23.14,23.39,8.00563107382095,2038000,0.0000,1.0
2009-07-29,22.7,23.37,22.68,23.13,7.91664158775026,1953600,0.0000,1.0
2009-07-28,24.0,24.0,22.28,22.74,7.78315735864423,3752800,0.0000,1.0
2009-07-27,23.64,24.31,23.64,23.87,8.16991935579761,1237900,0.0000,1.0
2009-07-24,23.91,24.17,23.56,23.69,8.10831125005636,1214900,0.0000,1.0
2009-07-23,23.8,24.42,23.68,24.14,8.26233151440948,1879000,0.0000,1.0
2009-07-22,22.72,24.01,22.68,23.83,8.15622866563289,2747000,0.0000,1.0
2009-07-21,22.35,23.02,22.22,22.99,7.86872417217374,2165100,0.0000,1.0
2009-07-20,21.95,22.28,21.76,22.27,7.62229174920875,1588600,0.0000,1.0
2009-07-17,21.93,22.0,21.7,21.84,7.47511682993799,706600,0.0000,1.0
2009-07-16,21.68,21.95,21.56,21.84,7.47511682993799,745500,0.0000,1.0
2009-07-15,21.94,21.94,21.47,21.8,7.46142613977327,2016000,0.0000,1.0
2009-07-14,22.0,22.0,21.49,21.67,7.41693139673792,678600,0.0000,1.0
2009-07-13,21.18,21.97,21.05,21.93,7.50592088280861,1139000,0.0000,1.0
2009-07-10,21.29,21.37,20.82,20.97,7.1773443188553,1277700,0.0000,1.0
2009-07-09,21.89,21.9,21.27,21.38,7.31767389304369,728900,0.0000,1.0
2009-07-08,21.85,22.02,21.37,21.65,7.41008605165556,1543200,0.0000,1.0
2009-07-07,21.81,21.96,21.68,21.68,7.4203540692791,2144400,0.0000,1.0
2009-07-06,21.55,21.93,21.51,21.85,7.47853950247917,1325500,0.0000,1.0
2009-07-02,21.75,22.14,21.58,21.58,7.3861273438673,1163600,0.0000,1.0
2009-07-01,21.51,22.15,21.51,22.06,7.55041562584396,1268700,0.0000,1.0
2009-06-30,21.62,21.68,21.25,21.47,7.34847794591431,1143400,0.0000,1.0
2009-06-29,21.79,21.88,21.45,21.71,7.43062208690265,1161700,0.0000,1.0
2009-06-26,21.94,22.0,21.62,21.66,7.41350872419674,1959800,0.0000,1.0
2009-06-25,21.75,22.02,21.52,22.02,7.53672493567924,1178800,0.0000,1.0
2009-06-24,22.04,22.04,21.72,21.89,7.49223019264389,1208000,0.0000,1.0
2009-06-23,22.08,22.1,21.63,21.82,7.46827148485563,1827800,0.0000,1.0
2009-06-22,21.66,22.3,21.66,21.93,7.50592088280861,2279400,0.0000,1.0
2009-06-19,22.5,22.5,21.58,21.91,7.49907553772625,2698700,0.0000,1.0
2009-06-18,22.31,22.5,22.09,22.2,7.59833304142048,1437500,0.0000,1.0
2009-06-17,22.02,22.5,22.02,22.3,7.63255976683229,1283200,0.0000,1.0
2009-06-16,22.59,22.77,22.2,22.23,7.60860105904403,1775600,0.0000,1.0
2009-06-15,22.55,22.69,22.37,22.51,7.70443589019708,1891900,0.0000,1.0
2009-06-12,23.07,23.15,22.63,22.84,7.81738408405603,1232900,0.0000,1.0
2009-06-11,23.14,23.37,23.0,23.11,7.9097962426679,851700,0.0000,1.0
2009-06-10,23.64,23.64,22.97,23.08,7.89952822504436,1752500,0.0600,1.0
2009-06-09,23.59,23.75,23.22,23.53,8.03266634119679,1001900,0.0000,1.0
2009-06-08,23.06,23.65,23.06,23.55,8.03949393689692,1306500,0.0000,1.0
2009-06-05,23.43,23.57,22.85,23.41,7.99170076699604,1645100,0.0000,1.0
2009-06-04,22.92,23.17,22.55,23.13,7.8961144271943,1673400,0.0000,1.0
2009-06-03,22.5,22.97,22.47,22.83,7.79370049169243,1147700,0.0000,1.0
2009-06-02,22.16,23.03,21.9,22.71,7.75273491749168,1748700,0.0000,1.0
2009-06-01,21.91,22.32,21.54,22.04,7.5240104615375,2483400,0.0000,1.0
2009-05-29,21.51,21.77,21.05,21.69,7.40452753678531,1920900,0.0000,1.0
2009-05-28,21.68,21.68,21.19,21.42,7.31235499483363,1998500,0.0000,1.0
2009-05-27,22.15,22.33,21.29,21.31,7.27480321848294,2208600,0.0000,1.0
2009-05-26,22.03,22.33,21.6,22.33,7.62301059918931,2332000,0.0000,1.0
2009-05-22,22.48,22.53,22.01,22.02,7.51718286583737,1708700,0.0000,1.0
2009-05-21,22.42,22.75,22.11,22.42,7.65373477983987,1527100,0.0000,1.0
2009-05-20,23.54,23.63,22.55,22.69,7.74590732179155,1999800,0.0000,1.0
2009-05-19,24.29,24.49,23.02,23.09,7.88245923579405,2146500,0.0000,1.0
2009-05-18,23.86,24.58,23.35,24.57,8.38770131760328,2167400,0.0000,1.0
2009-05-15,23.96,24.05,23.31,23.79,8.12142508529842,1772600,0.0000,1.0
2009-05-14,23.43,24.14,23.37,24.03,8.20335623369991,1309100,0.0000,1.0
2009-05-13,23.23,24.02,23.23,23.37,7.9780455755958,1647400,0.0000,1.0
2009-05-12,24.08,24.37,23.31,23.73,8.10094229819804,1963300,0.0000,1.0
2009-05-11,23.92,24.79,23.13,23.91,8.16239065949916,2666200,0.0000,1.0
2009-05-08,24.34,24.8,23.7,24.8,8.46621866815472,2210000,0.0000,1.0
2009-05-07,24.09,24.14,23.4,23.74,8.1043560960481,2283500,0.0000,1.0
2009-05-06,24.32,24.32,23.16,23.46,8.00876975624636,4463300,0.0000,1.0
2009-05-05,24.21,24.49,23.92,23.96,8.17945964874948,1422800,0.0000,1.0
2009-05-04,24.01,24.68,23.34,24.59,8.39452891330341,2790500,0.0000,1.0
2009-05-01,23.68,24.11,23.13,24.01,8.19652863799979,1612500,0.0000,1.0
2009-04-30,24.4,24.49,23.72,23.91,8.16239065949916,2804200,0.0000,1.0
2009-04-29,23.68,24.14,23.24,24.14,8.2409080100506,2494900,0.0000,1.0
2009-04-28,21.81,24.24,21.66,23.39,7.98487317129592,2561200,0.0000,1.0
2009-04-27,22.49,23.12,22.42,22.48,7.67421756694024,1610000,0.0000,1.0
2009-04-24,22.89,23.31,22.58,23.06,7.87221784224386,1606600,0.0000,1.0
2009-04-23,22.84,23.12,22.19,23.01,7.85514885299355,1502100,0.0000,1.0
2009-04-22,23.07,23.53,22.52,22.65,7.7322521303913,2654000,0.0000,1.0
2009-04-21,23.43,24.09,22.95,23.91,8.16239065949916,2597700,0.0000,1.0
2009-04-20,23.36,24.8,23.31,23.39,7.98487317129592,1926000,0.0000,1.0
2009-04-17,24.76,24.79,24.24,24.43,8.33990814770241,1381300,0.0000,1.0
2009-04-16,25.14,25.14,24.3,24.8,8.46621866815472,1041200,0.0000,1.0
2009-04-15,23.54,24.89,23.2,24.86,8.48670145525509,1244200,0.0000,1.0
2009-04-14,24.58,24.93,23.79,23.85,8.14190787239879,1433000,0.0000,1.0
2009-04-13,24.33,25.18,24.33,25.09,8.56521880580653,1478200,0.0000,1.0
2009-04-09,24.54,24.99,23.85,24.86,8.48670145525509,2199900,0.0000,1.0
2009-04-08,23.73,24.05,23.33,23.99,8.18970104229966,1294200,0.0000,1.0
2009-04-07,23.71,24.4,23.66,23.67,8.08045951109767,1190700,0.0000,1.0
2009-04-06,24.16,24.36,23.01,24.1,8.22725281865035,1438000,0.0000,1.0
2009-04-03,23.85,24.44,23.47,24.43,8.33990814770241,1549400,0.0000,1.0
2009-04-02,23.55,24.05,23.24,23.92,8.16580445734923,2292100,0.0000,1.0
2009-04-01,22.17,23.07,22.03,23.02,7.85856265084361,1632000,0.0000,1.0
2009-03-31,21.71,22.65,21.59,22.55,7.69811415189068,1927800,0.0000,1.0
2009-03-30,22.38,22.4,21.55,21.57,7.36356196258457,1870800,0.0000,1.0
2009-03-27,22.4,23.15,21.2,22.52,7.68787275834049,1746000,0.0000,1.0
2009-03-26,22.52,22.77,21.82,22.55,7.69811415189068,1947400,0.0000,1.0
2009-03-25,22.26,22.74,21.56,22.38,7.64007958843962,2001900,0.0000,1.0
2009-03-24,23.18,23.32,21.99,21.99,7.50694147228719,1946700,0.0000,1.0
2009-03-23,22.85,23.58,22.31,23.56,8.04290773474698,2667800,0.0000,1.0
2009-03-20,22.81,22.84,22.38,22.42,7.65373477983987,1798800,0.0000,1.0
2009-03-19,23.07,23.39,22.56,22.7,7.74932111964161,2593300,0.0000,1.0
2009-03-18,21.85,22.85,21.03,22.81,7.7868728959923,3412500,0.0000,1.0
2009-03-17,20.5,21.71,20.27,21.71,7.41135513248544,1803000,0.0600,1.0
2009-03-16,21.32,21.49,20.5,20.57,7.00282843707972,2428900,0.0000,1.0
2009-03-13,20.86,21.24,20.58,21.13,7.19347422826906,1990700,0.0000,1.0
2009-03-12,19.85,20.77,19.29,20.68,7.04027671749191,1842500,0.0000,1.0
2009-03-11,20.41,20.63,19.58,19.82,6.74749925245114,2086300,0.0000,1.0
2009-03-10,19.19,20.29,18.59,20.26,6.89729237409991,3337100,0.0000,1.0
2009-03-09,19.24,19.38,18.75,18.86,6.42067789612657,3294400,0.0000,1.0
2009-03-06,19.51,19.7,18.93,19.47,6.62834563295781,2982200,0.0000,1.0
2009-03-05,19.78,20.11,19.15,19.32,6.57727979603209,3582500,0.0000,1.0
2009-03-04,20.2,20.5,19.68,20.11,6.84622653717419,2588300,0.0000,1.0
2009-03-03,20.56,20.58,19.61,19.89,6.77132997634981,3291300,0.0000,1.0
2009-03-02,20.37,21.37,19.93,20.34,6.92452748712696,2364700,0.0000,1.0
2009-02-27,20.87,21.33,20.45,20.81,7.08453377616086,2719900,0.0000,1.0
2009-02-26,21.64,21.83,20.98,21.14,7.19687861739744,1848200,0.0000,1.0
2009-02-25,21.4,21.87,20.77,21.41,7.28879712386372,2038200,0.0000,1.0
2009-02-24,20.88,21.65,20.5,21.63,7.3636936846881,2596900,0.0000,1.0
2009-02-23,21.52,21.8,20.8,20.81,7.08453377616086,2818000,0.0000,1.0
2009-02-20,21.3,21.78,20.06,21.3,7.25134884345153,4071200,0.0000,1.0
2009-02-19,22.25,22.32,21.59,21.59,7.35007612817458,3737900,0.0000,1.0
2009-02-18,22.54,22.75,21.99,22.06,7.51008241720849,2317100,0.0000,1.0
2009-02-17,23.33,23.34,22.1,22.35,7.60880970193154,2861300,0.0000,1.0
2009-02-13,23.65,24.0,22.6,22.92,7.80285988224926,2911700,0.0000,1.0
2009-02-12,22.97,23.79,22.87,23.7,8.06840223426297,3309100,0.0000,1.0
2009-02-11,22.8,23.45,22.79,23.23,7.90839594522907,2461900,0.0000,1.0
2009-02-10,24.54,24.87,22.33,23.05,7.84711694091821,4206100,0.0000,1.0
2009-02-09,24.49,26.65,22.92,24.82,8.44969381664164,3653800,0.0000,1.0
2009-02-06,24.52,26.01,24.31,26.0,8.8514117337906,2260100,0.0000,1.0
2009-02-05,25.21,25.21,24.38,24.61,8.37820164494564,2737900,0.0000,1.0
2009-02-04,26.29,26.53,24.79,25.06,8.53139915572279,2619100,0.0000,1.0
2009-02-03,26.23,26.61,25.53,26.29,8.95013901851365,1688500,0.0000,1.0
2009-02-02,26.05,26.4,25.8,26.0,8.8514117337906,1204900,0.0000,1.0
2009-01-30,27.03,27.25,26.3,26.48,9.01482241195289,1418000,0.0000,1.0
2009-01-29,27.23,27.4,26.69,26.73,9.09993214016242,1450100,0.0000,1.0
2009-01-28,28.58,28.58,27.25,27.65,9.41313593997347,2054300,0.0000,1.0
2009-01-27,26.99,27.44,26.29,27.43,9.33823937914909,1464500,0.0000,1.0
2009-01-26,26.93,26.99,25.83,26.51,9.02503557933803,1485500,0.0000,1.0
2009-01-23,25.87,26.64,25.76,26.43,8.99780046631099,1134500,0.0000,1.0
2009-01-22,27.55,27.95,26.29,26.52,9.02843996846642,1827700,0.0000,1.0
2009-01-21,27.04,28.41,26.6,28.35,9.65144317896014,1706300,0.0000,1.0
2009-01-20,27.15,29.26,26.77,26.8,9.12376286406108,1757200,0.0000,1.0
2009-01-16,28.13,28.46,27.35,28.34,9.64803878983176,1395300,0.0000,1.0
2009-01-15,27.68,28.5,26.72,27.39,9.32462182263556,1701000,0.0000,1.0
2009-01-14,28.6,28.85,27.39,27.44,9.34164376827747,1379800,0.0000,1.0
2009-01-13,27.54,29.12,27.51,29.01,9.87613286143329,1201700,0.0000,1.0
2009-01-12,28.24,28.48,27.61,27.85,9.48122372254109,1283500,0.0000,1.0
2009-01-09,28.9,29.04,28.14,28.24,9.61399489854795,1167600,0.0000,1.0
2009-01-08,27.61,28.98,27.61,28.84,9.81825824625081,1189600,0.0000,1.0
2009-01-07,28.29,29.29,27.82,27.84,9.47781933341271,1757200,0.0000,1.0
2009-01-06,30.31,30.93,28.63,28.9,9.83868458102109,2789800,0.0000,1.0
2009-01-05,30.17,30.88,29.57,30.62,10.4242395111026,1632800,0.0000,1.0
2009-01-02,31.07,31.07,29.7,30.58,10.4106219545891,1128800,0.0000,1.0
2008-12-31,30.73,31.14,29.88,31.0,10.5536062979811,1460400,0.0000,1.0
2008-12-30,30.47,30.77,29.85,30.74,10.4650921806432,1140700,0.0000,1.0
2008-12-29,30.06,30.58,29.9,30.4,10.3493429502782,806900,0.0000,1.0
2008-12-26,30.4,30.41,29.83,30.1,10.2472112764268,669600,0.0000,1.0
2008-12-24,30.18,30.3,29.54,30.22,10.2880639459674,363200,0.0000,1.0
2008-12-23,30.68,31.03,29.9,29.99,10.2097629960146,1088900,0.0000,1.0
2008-12-22,30.5,31.07,29.84,30.32,10.3221078372512,1281400,0.0000,1.0
2008-12-19,30.98,31.2,30.29,30.4,10.3493429502782,1257400,0.0000,1.0
2008-12-18,30.27,31.21,30.11,30.68,10.4446658458729,1824000,0.0000,1.0
2008-12-17,30.44,31.1,29.72,30.05,10.2301893307849,1804400,0.0000,1.0
2008-12-16,29.51,30.59,28.89,30.35,10.3323210046363,2208100,0.0000,1.0
2008-12-15,29.34,29.85,28.46,28.77,9.79442752235214,1415000,0.0000,1.0
2008-12-12,27.2,29.55,26.9,29.43,10.0191172048253,1643100,0.0000,1.0
2008-12-11,27.44,29.43,27.34,28.18,9.59356856377766,1744100,0.0000,1.0
2008-12-10,28.01,28.46,27.57,28.17,9.59016417464928,1745500,0.0600,1.0
2008-12-09,28.56,29.29,27.52,27.79,9.44068942307841,1451700,0.0000,1.0
2008-12-08,29.4,29.65,27.8,28.86,9.80418484167121,2749800,0.0000,1.0
2008-12-05,26.68,29.03,26.53,28.9,9.81777345545038,1695200,0.0000,1.0
2008-12-04,27.76,29.04,26.62,27.0,9.1723143009398,1454500,0.0000,1.0
2008-12-03,26.95,28.61,26.5,28.5,9.68188731765868,1899600,0.0000,1.0
2008-12-02,26.06,27.62,25.82,27.48,9.33537766628984,1755900,0.0000,1.0
2008-12-01,27.37,28.39,25.65,25.67,8.7204928927824,1979500,0.0000,1.0
2008-11-28,28.03,28.44,27.72,28.43,9.65810724354513,980400,0.0000,1.0
2008-11-26,26.64,28.24,26.64,28.06,9.53241256608781,1342300,0.0000,1.0
2008-11-25,29.0,29.0,26.32,27.22,9.24705167672524,3306800,0.0000,1.0
2008-11-24,27.01,28.7,26.0,28.65,9.73284461933057,3509200,0.0000,1.0
2008-11-21,24.84,27.45,24.28,27.4,9.3082004387315,3401000,0.0000,1.0
2008-11-20,26.54,27.07,23.71,24.05,8.17015403472601,3007100,0.0000,1.0
2008-11-19,27.73,28.36,26.84,27.01,9.17571145438459,3037000,0.0000,1.0
2008-11-18,27.64,28.2,26.73,28.13,9.55619264020136,3312600,0.0000,1.0
2008-11-17,27.0,27.95,26.37,27.53,9.3523634335138,2119100,0.0000,1.0
2008-11-14,27.46,27.8,26.64,27.29,9.27083175083878,1562000,0.0000,1.0
2008-11-13,24.76,27.98,24.37,27.98,9.50523533852947,1778800,0.0000,1.0
2008-11-12,24.02,25.21,23.82,24.44,8.30264301907292,1475000,0.0000,1.0
2008-11-11,24.4,25.27,24.13,24.56,8.34340886041043,1041700,0.0000,1.0
2008-11-10,26.36,26.48,24.69,24.75,8.40795477586148,1500600,0.0000,1.0
2008-11-07,25.53,26.34,25.25,25.89,8.79523026856783,1617200,0.0000,1.0
2008-11-06,25.24,26.37,23.01,25.83,8.77484734789908,1962500,0.0000,1.0
2008-11-05,25.64,26.7,25.24,26.25,8.91752779258036,1407800,0.0000,1.0
2008-11-04,26.47,26.9,25.8,26.05,8.84958472368451,1256000,0.0000,1.0
2008-11-03,26.06,26.73,25.48,26.4,8.96848509425225,1216200,0.0000,1.0
2008-10-31,24.97,26.32,24.97,26.27,8.92432209946995,1926900,0.0000,1.0
2008-10-30,27.04,27.4,24.83,25.21,8.56422383432194,2081300,0.0000,1.0
2008-10-29,25.24,26.55,24.04,26.3,8.93451355980432,2409800,0.0000,1.0
2008-10-28,23.43,24.52,22.73,24.5,8.32302593974167,2173000,0.0000,1.0
2008-10-27,22.84,23.34,22.47,22.52,7.65038955767275,1625900,0.0000,1.0
2008-10-24,22.21,23.51,21.49,23.01,7.81685007646759,2034600,0.0000,1.0
2008-10-23,22.98,23.76,22.65,23.6,8.01728212971035,2222600,0.0000,1.0
2008-10-22,22.88,23.35,22.27,22.85,7.76249562135091,1763200,0.0000,1.0
2008-10-21,22.28,23.62,22.08,23.13,7.8576159178051,3122800,0.0000,1.0
2008-10-20,21.62,23.0,21.06,22.79,7.74211270068215,1743700,0.0000,1.0
2008-10-17,19.43,21.69,19.43,21.39,7.2665112184112,1862400,0.0000,1.0
2008-10-16,20.62,20.62,18.2,20.01,6.79770404302983,1770000,0.0000,1.0
2008-10-15,19.0,21.27,18.65,20.44,6.94378164115591,1529800,0.0000,1.0
2008-10-14,22.3,22.33,20.78,21.34,7.24952545118724,1654500,0.0000,1.0
2008-10-13,20.03,21.87,19.76,21.33,7.24612829774244,1525400,0.0000,1.0
2008-10-10,17.64,18.85,16.62,18.35,6.23377657119427,4496600,0.0000,1.0
2008-10-09,20.55,20.68,18.2,18.3,6.21679080397031,3128600,0.0000,1.0
2008-10-08,20.93,22.44,20.1,20.15,6.84526419125693,1240800,0.0000,1.0
2008-10-07,22.28,22.97,21.11,21.23,7.21215676329452,919800,0.0000,1.0
2008-10-06,23.0,23.87,22.0,22.25,7.55866641466335,947800,0.0000,1.0
2008-10-03,25.3,25.73,23.99,24.05,8.17015403472601,698600,0.0000,1.0
2008-10-02,25.36,25.63,24.05,24.58,8.35020316730001,829900,0.0000,1.0
2008-10-01,25.27,25.51,23.85,25.4,8.628769749773,1085600,0.0000,1.0
2008-09-30,25.25,25.25,23.17,23.55,8.00029636248638,1049900,0.0000,1.0
2008-09-29,24.15,25.51,22.92,23.0,7.81345292302279,1038100,0.0000,1.0
2008-09-26,25.01,26.0,23.75,23.75,8.06823943138223,1007100,0.0000,1.0
2008-09-25,25.38,26.5,25.0,26.0,8.83259895646055,655200,0.0000,1.0
2008-09-24,26.0,26.0,24.75,24.75,8.40795477586148,540500,0.0000,1.0
2008-09-23,24.75,26.71,24.75,25.9,8.79862742201262,1218000,0.0000,1.0
2008-09-22,25.32,26.7,24.75,24.75,8.40795477586148,1292800,0.0000,1.0
2008-09-19,26.37,29.34,24.98,25.33,8.60498967565945,3425700,0.0000,1.0
2008-09-18,22.87,25.8,22.75,25.8,8.7646558875647,3171200,0.0000,1.0
2008-09-17,24.13,25.92,23.69,23.71,8.05465081760306,3841800,0.0000,1.0
2008-09-16,22.0,25.27,21.17,25.06,8.51326653265005,3420600,0.0000,1.0
2008-09-15,22.2,23.34,21.69,22.27,7.56546072155294,2008200,0.0000,1.0
2008-09-12,22.62,23.18,22.56,22.72,7.7183326265686,1071900,0.0000,1.0
2008-09-11,22.67,23.35,22.67,22.88,7.77268708168528,1491100,0.0000,1.0
2008-09-10,23.47,23.91,23.18,23.63,8.02747359004472,974900,0.0600,1.0
2008-09-09,23.79,23.98,23.18,23.36,7.9156514589888,2681500,0.0000,1.0
2008-09-08,24.95,24.95,23.13,23.68,8.02408504061879,2367700,0.0000,1.0
2008-09-05,22.71,23.29,22.63,23.26,7.88176596472943,1269200,0.0000,1.0
2008-09-04,23.18,23.31,22.34,22.94,7.77333238309945,934700,0.0000,1.0
2008-09-03,22.91,23.45,22.91,23.19,7.85804611874787,1113700,0.0000,1.0
2008-09-02,23.6,24.0,23.01,23.11,7.83093772334038,1167500,0.0000,1.0
2008-08-29,23.65,23.89,23.49,23.56,7.98342244750754,995800,0.0000,1.0
2008-08-28,23.43,23.83,23.26,23.81,8.06813618315597,840600,0.0000,1.0
2008-08-27,23.15,23.42,23.02,23.27,7.88515451415537,792400,0.0000,1.0
2008-08-26,22.59,23.13,22.48,23.13,7.83771482219225,811300,0.0000,1.0
2008-08-25,22.7,22.73,22.38,22.51,7.62762475778416,693300,0.0000,1.0
2008-08-22,22.75,23.0,22.73,22.85,7.74283543826602,1122300,0.0000,1.0
2008-08-21,22.76,22.95,22.35,22.85,7.74283543826602,654200,0.0000,1.0
2008-08-20,23.3,23.46,22.76,22.94,7.77333238309945,1169500,0.0000,1.0
2008-08-19,23.25,23.68,23.06,23.13,7.83771482219225,540900,0.0000,1.0
2008-08-18,24.06,24.25,23.33,23.5,7.96309115095192,1094000,0.0000,1.0
2008-08-15,23.84,24.22,23.65,23.84,8.07830183143378,489800,0.0000,1.0
2008-08-14,23.11,23.75,23.11,23.73,8.04102778774847,750600,0.0000,1.0
2008-08-13,23.27,23.76,23.23,23.54,7.97664534865567,1042900,0.0000,1.0
2008-08-12,23.66,23.86,23.25,23.35,7.91226290956287,793700,0.0000,1.0
2008-08-11,23.42,23.95,23.14,23.73,8.04102778774847,723100,0.0000,1.0
2008-08-08,22.92,23.54,22.76,23.49,7.95970260152598,1115800,0.0000,1.0
2008-08-07,23.89,24.0,22.86,22.88,7.75300108654383,1178600,0.0000,1.0
2008-08-06,24.17,24.49,23.63,24.07,8.15623846823033,916800,0.0000,1.0
2008-08-05,23.84,24.29,23.53,24.2,8.20028961076751,918200,0.0000,1.0
2008-08-04,23.76,23.91,23.31,23.78,8.05797053487816,722500,0.0000,1.0
2008-08-01,23.86,23.93,23.33,23.62,8.00375374406316,919000,0.0000,1.0
2008-07-31,25.85,25.85,23.32,23.62,8.00375374406316,1404400,0.0000,1.0
2008-07-30,23.8,23.94,23.09,23.78,8.05797053487816,1337100,0.0000,1.0
2008-07-29,23.11,23.58,22.7,23.51,7.96647970037786,2234400,0.0000,1.0
2008-07-28,22.92,23.53,22.8,23.12,7.83432627276632,1259600,0.0000,1.0
2008-07-25,23.47,23.47,22.82,22.91,7.76316673482164,1755400,0.0000,1.0
2008-07-24,23.49,23.88,22.51,23.43,7.93937130497036,2720000,0.0000,1.0
2008-07-23,24.98,24.98,24.05,24.7,8.36971708206436,1294500,0.0000,1.0
2008-07-22,23.49,24.31,23.01,24.2,8.20028961076751,918000,0.0000,1.0
2008-07-21,24.17,24.19,23.46,23.52,7.96986824980379,808900,0.0000,1.0
2008-07-18,23.35,24.01,23.02,23.97,8.12235297397096,1004800,0.0000,1.0
2008-07-17,23.5,23.62,22.97,23.56,7.98342244750754,992100,0.0000,1.0
2008-07-16,20.39,23.38,20.39,23.28,7.88854306358131,956500,0.0000,1.0
2008-07-15,22.6,22.77,22.07,22.08,7.48191713246887,1157600,0.0000,1.0
2008-07-14,23.01,23.49,22.79,22.85,7.74283543826602,1288800,0.0000,1.0
2008-07-11,23.95,23.95,22.63,22.96,7.78010948195132,2103000,0.0000,1.0
2008-07-10,24.52,24.57,23.88,24.01,8.13590717167471,750800,0.0000,1.0
2008-07-09,25.02,25.02,24.36,24.51,8.30533464297156,971000,0.0000,1.0
2008-07-08,23.85,25.02,23.71,25.02,8.47815066369434,1166700,0.0000,1.0
2008-07-07,24.16,24.35,23.59,23.8,8.06474763373003,921000,0.0000,1.0
2008-07-03,24.02,24.27,23.97,24.1,8.16640411650814,773400,0.0000,1.0
2008-07-02,24.36,24.36,23.95,23.96,8.11896442454502,863600,0.0000,1.0
2008-07-01,23.95,24.52,23.95,24.26,8.22062090732313,1513300,0.0000,1.0
2008-06-30,24.91,24.91,24.01,24.16,8.18673541306376,1912900,0.0000,1.0
2008-06-27,25.2,25.4,24.72,24.97,8.46120791656466,1744300,0.0000,1.0
2008-06-26,25.27,25.61,25.19,25.19,8.53575600393527,862400,0.0000,1.0
2008-06-25,25.27,25.69,25.24,25.47,8.63063538786151,743800,0.0000,1.0
2008-06-24,25.11,25.48,24.94,25.24,8.55269875106496,843900,0.0000,1.0
2008-06-23,25.55,25.59,25.18,25.19,8.53575600393527,712900,0.0000,1.0
2008-06-20,25.51,25.58,25.18,25.38,8.60013844302807,1669500,0.0000,1.0
2008-06-19,25.56,25.89,25.22,25.66,8.69501782695431,663400,0.0000,1.0
2008-06-18,25.65,25.86,25.34,25.47,8.63063538786151,985600,0.0000,1.0
2008-06-17,26.01,26.26,25.79,25.79,8.73906896949149,490400,0.0000,1.0
2008-06-16,25.89,26.15,25.73,26.09,8.8407254522696,788400,0.0000,1.0
