timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-19,30.76,30.85,30.39,30.56,26.2276743625779,1087000,0.0000,1.0
2010-08-18,30.94,31.03,30.73,30.84,26.4679802795125,780900,0.0000,1.0
2010-08-17,30.47,30.99,30.38,30.9,26.51947440457,657500,0.0000,1.0
2010-08-16,30.0,30.43,29.75,30.26,25.9702037372908,698100,0.0000,1.0
2010-08-13,30.2,30.38,30.11,30.2,25.9187096122334,660900,0.0000,1.0
2010-08-12,30.04,30.32,30.03,30.2,25.9187096122334,652300,0.0000,1.0
2010-08-11,31.12,31.2,30.44,30.46,26.1418508208156,1023000,0.0000,1.0
2010-08-10,31.93,32.03,31.4,31.65,27.1631509677877,971500,0.0000,1.0
2010-08-09,31.97,32.29,31.75,32.22,27.6523451558331,1098900,0.0000,1.0
2010-08-06,31.62,31.83,31.44,31.73,27.2318098011976,964400,0.0000,1.0
2010-08-05,31.46,31.95,31.38,31.88,27.3605451138411,818100,0.0000,1.0
2010-08-04,31.6,31.73,31.36,31.73,27.2318098011976,700800,0.0000,1.0
2010-08-03,31.77,31.85,31.41,31.47,27.0086685926154,658900,0.0000,1.0
2010-08-02,31.69,31.92,31.51,31.92,27.394874530546,778900,0.0000,1.0
2010-07-30,31.02,31.4,30.86,31.34,26.8970979883243,1133900,0.0000,1.0
2010-07-29,31.62,31.62,30.74,31.38,26.9314274050293,1832600,0.0000,1.0
2010-07-28,30.57,30.82,30.19,30.25,25.9616213831146,775400,0.0000,1.0
2010-07-27,31.47,31.51,30.72,30.8,26.4336508628076,902800,0.0000,1.0
2010-07-26,30.55,31.24,30.43,31.23,26.8026920923857,586400,0.0000,1.0
2010-07-23,30.05,30.52,30.0,30.47,26.1504331749918,446600,0.0000,1.0
2010-07-22,29.61,30.18,29.61,30.15,25.8757978413522,626400,0.0000,1.0
2010-07-21,29.99,29.99,29.24,29.35,25.1892095072533,785200,0.0000,1.0
2010-07-20,28.85,29.82,28.81,29.77,25.5496683826553,622600,0.0000,1.0
2010-07-19,29.33,29.36,29.0,29.27,25.1205506738434,500100,0.0000,1.0
2010-07-16,29.68,29.73,29.06,29.18,25.0433094862573,1021000,0.0000,1.0
2010-07-15,29.87,29.93,29.42,29.8,25.575415445184,909800,0.0000,1.0
2010-07-14,29.54,30.11,29.42,30.0,25.7470625287087,1220100,0.0000,1.0
2010-07-13,28.94,29.71,28.94,29.63,25.4295154241879,941600,0.0000,1.0
2010-07-12,28.79,28.99,28.68,28.75,24.6742682566792,368200,0.0000,1.0
2010-07-09,28.81,28.96,28.65,28.95,24.8459153402039,573300,0.0000,1.0
2010-07-08,28.72,28.98,28.5,28.77,24.6914329650316,740200,0.0000,1.0
2010-07-07,27.78,28.61,27.7332,28.51,24.4682917564495,1034200,0.0000,1.0
2010-07-06,28.47,28.47,27.64,27.78,23.8417799015842,806900,0.0000,1.0
2010-07-02,28.44,28.44,27.94,28.08,24.0992505268713,692000,0.0000,1.0
2010-07-01,27.91,28.27,27.7,28.21,24.2108211311624,1282300,0.0000,1.0
2010-06-30,28.08,28.59,27.98,28.06,24.0820858185189,925000,0.0000,1.0
2010-06-29,28.94,28.98,28.08,28.23,24.2279858395149,1256800,0.0000,1.0
2010-06-28,29.06,29.62,28.96,29.33,25.1720447989009,1027900,0.0000,1.0
2010-06-25,29.17,29.3,28.73,28.94,24.8373329860277,2681100,0.0000,1.0
2010-06-24,29.3,29.54,29.08,29.16,25.0261447779048,778100,0.0000,1.0
2010-06-23,29.5,29.63,29.201,29.45,25.2750330490157,619800,0.0000,1.0
2010-06-22,29.9,30.125,29.5,29.54,25.3522742366018,806900,0.0000,1.0
2010-06-21,30.62,30.74,29.74,29.87,25.6354919244176,815500,0.0000,1.0
2010-06-18,30.36,30.36,30.08,30.31,26.013115508172,756800,0.0000,1.0
2010-06-17,30.52,30.52,30.04,30.23,25.9444566747621,930100,0.0000,1.0
2010-06-16,30.17,30.57,30.0,30.4,26.0903566957581,696700,0.0000,1.0
2010-06-15,29.79,30.42,29.72,30.37,26.0646096332294,855400,0.0000,1.0
2010-06-14,29.82,30.0,29.63,29.63,25.4295154241879,741200,0.0000,1.0
2010-06-11,29.3,29.68,29.175,29.68,25.4724271950691,663200,0.0000,1.0
2010-06-10,29.25,29.58,29.05,29.57,25.3780212991305,953100,0.0000,1.0
2010-06-09,28.92,29.18,28.58,28.64,24.5798623607406,1332500,0.0000,1.0
2010-06-08,28.49,28.79,28.22,28.78,24.7000153192079,1790600,0.0000,1.0
2010-06-07,28.96,28.96,28.48,28.51,24.4682917564495,1074700,0.0000,1.0
2010-06-04,29.19,29.51,28.79,28.9,24.8030035693227,1547400,0.0000,1.0
2010-06-03,29.77,30.01,29.6,29.76,25.541086028479,1169400,0.0000,1.0
2010-06-02,29.35,29.83,29.2201,29.83,25.6011625077127,875700,0.0000,1.0
2010-06-01,29.97,30.2,29.34,29.34,25.1806271530771,909100,0.0000,1.0
2010-05-28,30.6,30.62,30.15,30.25,25.9616213831146,1019300,0.0000,1.0
2010-05-27,30.42,30.61,30.19,30.61,26.2705861334591,1170700,0.0000,1.0
2010-05-26,30.21,30.57,29.84,29.95,25.7041507578275,1693500,0.0000,1.0
2010-05-25,29.05,29.62,28.88,29.6,25.4037683616592,1339300,0.0000,1.0
2010-05-24,29.71,30.05,29.54,29.74,25.5239213201265,1403200,0.0000,1.0
2010-05-21,29.33,29.94,29.17,29.89,25.6526566327701,2920500,0.0400,1.0
2010-05-20,31.12,31.17,30.08,30.11,25.8069325497062,2297300,0.0000,1.0
2010-05-19,31.78,31.91,31.44,31.64,27.1182778436634,1225700,0.0000,1.0
2010-05-18,32.5,32.7588,31.93,31.99,27.4182587932614,1513300,0.0000,1.0
2010-05-17,32.44,32.53,31.955,32.22,27.6153891315687,1865200,0.0000,1.0
2010-05-14,32.62,32.7039,32.15,32.36,27.735381511408,1665100,0.0000,1.0
2010-05-13,33.1,33.36,32.8,32.8,28.1125004194741,1067700,0.0000,1.0
2010-05-12,32.62,33.25,32.5,33.24,28.4896193275402,1228800,0.0000,1.0
2010-05-11,32.67,33.02,32.53,32.82,28.1296421880225,1669700,0.0000,1.0
2010-05-10,33.15,33.2,32.33,32.97,28.258205452136,1937700,0.0000,1.0
2010-05-07,31.82,32.07,31.19,31.58,27.066852538018,3778400,0.0000,1.0
2010-05-06,33.03,33.54,31.04,31.73,27.1954158021315,3002300,0.0000,1.0
2010-05-05,32.94,33.42,32.94,33.09,28.3610560634267,1045500,0.0000,1.0
2010-05-04,33.51,33.51,32.82,33.26,28.5067610960886,1448600,0.0000,1.0
2010-05-03,33.84,34.04,33.57,33.89,29.0467268053651,1321500,0.0000,1.0
2010-04-30,33.54,33.9,33.41,33.6,28.7981711614125,1624400,0.0000,1.0
2010-04-29,33.81,33.9,33.06,33.53,28.7381749714929,2352500,0.0000,1.0
2010-04-28,35.64,35.705,35.11,35.26,30.2209379509346,1225100,0.0000,1.0
2010-04-27,35.84,36.19,35.39,35.4,30.3409303307738,1048400,0.0000,1.0
2010-04-26,35.84,36.22,35.77,35.93,30.795187197308,555400,0.0000,1.0
2010-04-23,35.94,35.97,35.54,35.94,30.8037580815823,654500,0.0000,1.0
2010-04-22,34.59,35.94,34.59,35.91,30.7780454287596,851100,0.0000,1.0
2010-04-21,35.1,35.34,35.1,35.27,30.2295088352089,581000,0.0000,1.0
2010-04-20,35.05,35.24,34.9,35.2,30.1695126452892,553700,0.0000,1.0
2010-04-19,34.69,35.04,34.53,34.87,29.8866734642397,1038100,0.0000,1.0
2010-04-16,35.55,35.62,34.79,34.83,29.8523899271427,1896700,0.0000,1.0
2010-04-15,35.66,35.76,35.42,35.66,30.5637733219038,835800,0.0000,1.0
2010-04-14,35.59,35.82,35.47,35.82,30.7009074702915,808600,0.0000,1.0
2010-04-13,35.3,35.69,35.3,35.6,30.5123480162584,655700,0.0000,1.0
2010-04-12,35.56,35.62,35.33,35.4,30.3409303307738,681000,0.0000,1.0
2010-04-09,35.44,35.64,35.44,35.57,30.4866353634358,641300,0.0000,1.0
2010-04-08,35.38,35.625,35.16,35.6,30.5123480162584,755400,0.0000,1.0
2010-04-07,35.68,35.9,35.35,35.44,30.3752138678708,1017700,0.0000,1.0
2010-04-06,35.85,35.98,35.79,35.79,30.6751948174688,1271400,0.0000,1.0
2010-04-05,35.61,36.05,35.61,35.95,30.8123289658565,893000,0.0000,1.0
2010-04-01,35.99,36.16,35.44,35.73,30.6237695118234,878500,0.0000,1.0
2010-03-31,36.04,36.08,35.67,35.8,30.683765701743,1336200,0.0000,1.0
2010-03-30,36.38,36.55,36.12,36.18,31.0094593041638,1147700,0.0000,1.0
2010-03-29,36.24,36.63,36.06,36.4,31.1980187581968,1315800,0.0000,1.0
2010-03-26,36.08,36.11,35.84,36.09,30.9323213456957,1093300,0.0000,1.0
2010-03-25,35.99,36.19,35.88,35.9,30.7694745444853,1639400,0.0000,1.0
2010-03-24,35.8,36.03,35.745,35.85,30.7266201231142,904900,0.0000,1.0
2010-03-23,35.88,35.94,35.59,35.86,30.7351910073884,841300,0.0000,1.0
2010-03-22,35.31,35.95,35.29,35.91,30.7780454287596,966600,0.0000,1.0
2010-03-19,35.93,35.93,35.25,35.53,30.4523518263388,1694100,0.0000,1.0
2010-03-18,35.1,36.07,35.04,35.71,30.606627743275,2564800,0.0000,1.0
2010-03-17,34.68,35.18,34.58,35.15,30.1266582239181,1090500,0.0000,1.0
2010-03-16,33.91,34.7,33.72,34.65,29.6981140102066,1028000,0.0000,1.0
2010-03-15,33.54,33.79,33.39,33.75,28.9267344255259,788600,0.0000,1.0
2010-03-12,33.34,33.51,33.09,33.51,28.7210332029444,514700,0.0000,1.0
2010-03-11,33.08,33.29,32.97,33.29,28.5324737489113,609400,0.0000,1.0
2010-03-10,32.99,33.35,32.93,33.21,28.4639066747175,768700,0.0000,1.0
2010-03-09,33.0,33.3,32.9,33.04,28.3182016420556,579000,0.0000,1.0
2010-03-08,33.29,33.34,32.98,33.04,28.3182016420556,642800,0.0000,1.0
2010-03-05,32.81,33.34,32.7325,33.34,28.5753281702825,1346300,0.0000,1.0
2010-03-04,32.66,32.81,32.54,32.75,28.0696459981029,684000,0.0000,1.0
2010-03-03,32.92,32.94,32.59,32.66,27.9925080396348,529500,0.0000,1.0
2010-03-02,32.83,32.98,32.67,32.77,28.0867877666514,818900,0.0000,1.0
2010-03-01,32.23,32.69,32.12,32.66,27.9925080396348,749000,0.0000,1.0
2010-02-26,32.36,32.4,32.11,32.26,27.6496726686657,1021000,0.0000,1.0
2010-02-25,32.0,32.33,31.71,32.3,27.6839562057626,904900,0.0000,1.0
2010-02-24,31.77,32.31,31.76,32.3,27.6839562057626,1170900,0.0000,1.0
2010-02-23,31.98,32.12,31.55,31.71,27.178274033583,1149000,0.0000,1.0
2010-02-22,32.0,32.08,31.77,31.97,27.401117024713,828500,0.0000,1.0
2010-02-19,31.9,32.19,31.9,32.0,27.4268296775357,1884400,0.0000,1.0
2010-02-18,32.44,32.54,31.935,32.01,27.4354005618099,1784500,0.0400,1.0
2010-02-17,32.04,32.58,32.02,32.49,27.8120488066522,1478400,0.0000,1.0
2010-02-16,31.64,31.98,31.36,31.96,27.3583588753649,1613400,0.0000,1.0
2010-02-12,31.4,31.69,31.25,31.44,26.9132291314603,1432300,0.0000,1.0
2010-02-11,31.37,31.67,31.07,31.6,27.0501921295848,1284500,0.0000,1.0
2010-02-10,31.34,31.605,31.06,31.35,26.8361874450153,1402300,0.0000,1.0
2010-02-09,31.44,31.81,31.23,31.47,26.9389096936087,1891400,0.0000,1.0
2010-02-08,31.63,31.72,31.08,31.18,26.690664259508,1199100,0.0000,1.0
2010-02-05,31.67,32.19,30.93,31.57,27.0245115674365,2224100,0.0000,1.0
2010-02-04,32.17,32.74,31.37,31.72,27.1529143781782,2989300,0.0000,1.0
2010-02-03,33.13,33.39,32.9,33.04,28.2828591127051,1127600,0.0000,1.0
2010-02-02,33.43,33.59,32.9,33.38,28.5739054837197,2638100,0.0000,1.0
2010-02-01,32.11,33.4,31.97,33.4,28.5910258584852,2491800,0.0000,1.0
2010-01-29,31.82,32.18,31.5801,32.0,27.392599624896,1514700,0.0000,1.0
2010-01-28,32.21,32.21,31.61,31.73,27.1614745655609,1112600,0.0000,1.0
2010-01-27,31.47,32.15,31.468,32.15,27.5210024356377,1016600,0.0000,1.0
2010-01-26,31.82,31.91,31.52,31.59,27.041631942202,651600,0.0000,1.0
2010-01-25,31.71,31.92,31.37,31.85,27.2641968141543,1113100,0.0000,1.0
2010-01-22,31.69,31.69,31.33,31.43,26.9046689440775,1101900,0.0000,1.0
2010-01-21,31.73,32.25,31.6,31.61,27.0587523169676,1043400,0.0000,1.0
2010-01-20,31.75,31.8595,31.42,31.77,27.1957153150921,639900,0.0000,1.0
2010-01-19,31.66,31.96,31.63,31.93,27.3326783132165,546700,0.0000,1.0
2010-01-15,31.87,31.93,31.63,31.74,27.1700347529437,775900,0.0000,1.0
2010-01-14,31.67,31.98,31.52,31.98,27.3754792501305,434300,0.0000,1.0
2010-01-13,31.45,31.79,31.42,31.77,27.1957153150921,671900,0.0000,1.0
2010-01-12,31.55,31.67,31.28,31.45,26.9217893188431,735600,0.0000,1.0
2010-01-11,32.0,32.1,31.56,31.64,27.0844328791159,580800,0.0000,1.0
2010-01-08,31.83,31.97,31.67,31.94,27.3412385005993,640700,0.0000,1.0
2010-01-07,31.67,31.94,31.55,31.93,27.3326783132165,536300,0.0000,1.0
2010-01-06,31.48,31.88,31.36,31.8,27.2213958772404,812100,0.0000,1.0
2010-01-05,31.42,31.4895,31.05,31.46,26.9303495062259,948800,0.0000,1.0
2010-01-04,31.15,31.52,31.04,31.47,26.9389096936087,750700,0.0000,1.0
2009-12-31,31.43,31.5,30.89,30.89,26.4424188254074,509400,0.0000,1.0
2009-12-30,31.4,31.64,31.31,31.41,26.887548569312,318000,0.0000,1.0
2009-12-29,31.42,31.51,31.36,31.5,26.964590255757,315400,0.0000,1.0
2009-12-28,31.4,31.55,31.26,31.34,26.8276272576325,316800,0.0000,1.0
2009-12-24,31.29,31.43,31.22,31.39,26.8704281945464,158800,0.0000,1.0
2009-12-23,31.34,31.58,31.18,31.26,26.7591457585703,500900,0.0000,1.0
2009-12-22,30.93,31.36,30.79,31.36,26.8447476323981,764600,0.0000,1.0
2009-12-21,30.67,30.97,30.66,30.85,26.4081780758763,709600,0.0000,1.0
2009-12-18,30.27,30.5,30.23,30.45,26.0657705805651,1004900,0.0000,1.0
2009-12-17,30.38,30.4,30.14,30.16,25.8175251464645,553600,0.0000,1.0
2009-12-16,30.46,30.67,30.36,30.45,26.0657705805651,592400,0.0000,1.0
2009-12-15,30.54,30.58,30.36,30.4,26.0229696436512,509200,0.0000,1.0
2009-12-14,30.48,30.69,30.38,30.59,26.185613203924,495500,0.0000,1.0
2009-12-11,30.17,30.34,30.15,30.26,25.9031270202923,666900,0.0000,1.0
2009-12-10,30.04,30.25,29.95,30.1,25.7661640221678,839700,0.0000,1.0
2009-12-09,29.95,30.19,29.74,29.95,25.6377612114261,807000,0.0000,1.0
2009-12-08,30.09,30.16,29.8,29.91,25.603520461895,526100,0.0000,1.0
2009-12-07,29.99,30.5,29.97,30.18,25.83464552123,1356800,0.0000,1.0
2009-12-04,29.75,30.11,29.58,29.98,25.6634417735744,1226200,0.0000,1.0
2009-12-03,29.43,29.74,29.19,29.5,25.252552779201,1214800,0.0000,1.0
2009-12-02,29.25,29.53,29.1832,29.45,25.2097518422871,764800,0.0000,1.0
2009-12-01,28.87,29.27,28.81,29.22,25.0128675324832,976200,0.0000,1.0
2009-11-30,28.79,28.79,28.46,28.65,24.5249368516647,1030200,0.0000,1.0
2009-11-27,28.85,29.1,28.71,28.82,24.670460037172,402100,0.0000,1.0
2009-11-25,29.53,29.6,29.34,29.55,25.2953537161149,562500,0.0000,1.0
2009-11-24,29.33,29.54,29.19,29.42,25.1840712801388,887800,0.0000,1.0
2009-11-23,29.39,29.5,29.17,29.29,25.0727888441626,632700,0.0000,1.0
2009-11-20,28.83,29.0,28.61,28.78,24.6362192876408,713900,0.0400,1.0
2009-11-19,28.96,29.01,28.55,28.82,24.6362192876408,1000700,0.0000,1.0
2009-11-18,29.26,29.28,29.01,29.09,24.8670235627159,432300,0.0000,1.0
2009-11-17,29.39,29.39,29.11,29.28,25.0294413859169,402000,0.0000,1.0
2009-11-16,29.22,29.4,29.08,29.37,25.1063761442752,697900,0.0000,1.0
2009-11-13,29.06,29.16,28.84,29.11,24.8841201756844,814300,0.0000,1.0
2009-11-12,29.16,29.32,28.91,29.0,24.7900888043575,1226800,0.0000,1.0
2009-11-11,29.25,29.25,29.0,29.12,24.8926684821687,950700,0.0000,1.0
2009-11-10,29.0,29.22,29.0,29.11,24.8841201756844,1220400,0.0000,1.0
2009-11-09,28.59,29.15,28.45,29.15,24.9183134016215,833500,0.0000,1.0
2009-11-06,28.41,28.58,28.16,28.5,24.3626734801445,1086900,0.0000,1.0
2009-11-05,27.73,28.53,27.62,28.53,24.3883183995973,1157700,0.0000,1.0
2009-11-04,27.68,28.23,27.57,27.65,23.6360674289823,1129400,0.0000,1.0
2009-11-03,27.61,27.66,27.37,27.55,23.5505843641397,1344300,0.0000,1.0
2009-11-02,27.41,27.845,27.21,27.64,23.627519122498,1713800,0.0000,1.0
2009-10-30,27.92,27.94,27.31,27.38,23.4052631539072,1707400,0.0000,1.0
2009-10-29,27.8,28.0,27.5,27.98,23.9181615429629,1203400,0.0000,1.0
2009-10-28,28.17,28.37,27.64,27.66,23.6446157354665,1857000,0.0000,1.0
2009-10-27,28.64,28.64,28.015,28.17,24.0805793661639,1370700,0.0000,1.0
2009-10-26,28.9,29.05,28.49,28.56,24.4139633190501,1587700,0.0000,1.0
2009-10-23,28.65,29.0,28.37,28.9,24.7046057395149,1841500,0.0000,1.0
2009-10-22,28.47,28.82,28.02,28.63,24.4738014644399,1963800,0.0000,1.0
2009-10-21,28.53,28.8,28.41,28.45,24.3199319477232,1639600,0.0000,1.0
2009-10-20,29.04,29.15,28.44,28.62,24.4652531579556,1608100,0.0000,1.0
2009-10-19,28.97,29.09,28.79,28.93,24.7302506589677,1195500,0.0000,1.0
2009-10-16,28.77,29.06,28.5,28.83,24.6447675941251,1537000,0.0000,1.0
2009-10-15,28.25,29.14,28.25,29.06,24.8413786432631,1459200,0.0000,1.0
2009-10-14,28.29,28.39,28.06,28.39,24.2686421088176,1727100,0.0000,1.0
2009-10-13,28.2,28.33,27.97,28.04,23.9694513818685,1001000,0.0000,1.0
2009-10-12,28.27,28.41,28.06,28.3,24.1917073504593,911800,0.0000,1.0
2009-10-09,28.14,28.41,28.14,28.26,24.1575141245222,944300,0.0000,1.0
2009-10-08,28.07,28.47,28.07,28.21,24.1147725921009,1217200,0.0000,1.0
2009-10-07,28.18,28.25,27.96,28.0,23.9352581559314,869900,0.0000,1.0
2009-10-06,28.13,28.415,27.98,28.3,24.1917073504593,1185100,0.0000,1.0
2009-10-05,27.82,28.09,27.7,28.0,23.9352581559314,1330900,0.0000,1.0
2009-10-02,28.13,28.3,27.74,27.81,23.7728403327305,1637100,0.0000,1.0
2009-10-01,28.98,29.06,28.2701,28.32,24.2088039634278,1357000,0.0000,1.0
2009-09-30,29.1,29.33,28.75,29.14,24.9097650951372,1488000,0.0000,1.0
2009-09-29,29.02,29.26,28.8801,29.12,24.8926684821687,1109800,0.0000,1.0
2009-09-28,28.78,29.1,28.7,29.01,24.7986371108418,1308100,0.0000,1.0
2009-09-25,28.55,28.77,28.48,28.61,24.4567048514714,1668200,0.0000,1.0
2009-09-24,28.94,29.12,28.53,28.64,24.4823497709241,2097700,0.0000,1.0
2009-09-23,29.02,29.2,28.92,28.95,24.7473472719362,1855900,0.0000,1.0
2009-09-22,29.06,29.1,28.81,29.06,24.8413786432631,1754800,0.0000,1.0
2009-09-21,28.51,28.88,28.47,28.79,24.6105743681881,1728000,0.0000,1.0
2009-09-18,28.25,28.84,28.15,28.8,24.6191226746723,2026800,0.0000,1.0
2009-09-17,27.74,28.1212,27.63,27.99,23.9267098494472,1464900,0.0000,1.0
2009-09-16,27.79,27.79,27.295,27.76,23.7300988003092,1113200,0.0000,1.0
2009-09-15,27.55,27.55,27.06,27.39,23.4138114603915,1322600,0.0000,1.0
2009-09-14,27.3,27.55,27.11,27.55,23.5505843641397,666500,0.0000,1.0
2009-09-11,27.17,27.53,27.02,27.4,23.4223597668758,1345100,0.0000,1.0
2009-09-10,26.96,27.16,26.64,27.16,23.2172004112535,861500,0.0000,1.0
2009-09-09,26.94,27.19,26.66,27.01,23.0889758139896,872500,0.0000,1.0
2009-09-08,26.95,27.13,26.51,26.97,23.0547825880525,957900,0.0000,1.0
2009-09-04,27.24,27.3,26.79,27.02,23.0975241204738,801600,0.0000,1.0
2009-09-03,26.4,27.25,25.92,27.24,23.2855868631276,1907900,0.0000,1.0
2009-09-02,26.53,26.67,26.38,26.39,22.5589808119654,1668200,0.0000,1.0
2009-09-01,27.53,27.64,26.71,26.71,22.8325266194617,1741200,0.0000,1.0
2009-08-31,27.46,27.71,27.46,27.64,23.627519122498,916100,0.0000,1.0
2009-08-28,27.98,28.04,27.42,27.61,23.6018742030452,803300,0.0000,1.0
2009-08-27,27.81,28.06,27.57,27.77,23.7386471067934,738300,0.0000,1.0
2009-08-26,27.63,27.99,27.63,27.9,23.8497750910888,893700,0.0000,1.0
2009-08-25,28.09,28.25,27.76,27.79,23.7557437197619,931100,0.0000,1.0
2009-08-24,27.97,28.19,27.84,27.91,23.8583233975731,836600,0.0000,1.0
2009-08-21,27.6,28.11,27.355,27.97,23.9096132364786,1100200,0.0400,1.0
2009-08-20,27.23,27.34,26.99,27.34,23.3376946049742,546500,0.0000,1.0
2009-08-19,26.72,27.2,26.7,27.15,23.1755087243983,1144600,0.0000,1.0
2009-08-18,26.74,27.07,26.74,26.97,23.0218589428,772800,0.0000,1.0
2009-08-17,27.16,27.16,26.67,26.69,22.782848171425,994100,0.0000,1.0
2009-08-14,27.52,27.59,27.16,27.36,23.3547668029295,546300,0.0000,1.0
2009-08-13,27.64,27.73,27.34,27.5,23.474272188617,793800,0.0000,1.0
2009-08-12,26.95,27.75,26.92,27.59,23.5510970794161,1082500,0.0000,1.0
2009-08-11,27.36,27.42,27.06,27.08,23.1157560315545,651200,0.0000,1.0
2009-08-10,27.65,27.71,27.3,27.48,23.4571999906617,638200,0.0000,1.0
2009-08-07,27.04,27.74,26.8,27.72,23.662066366126,1059700,0.0000,1.0
2009-08-06,26.91,27.2,26.54,26.76,22.8426008642688,1164500,0.0000,1.0
2009-08-05,26.96,27.1,26.76,26.97,23.0218589428,1739700,0.0000,1.0
2009-08-04,26.18,27.12,26.17,26.94,22.996250645867,1389800,0.0000,1.0
2009-08-03,26.3,26.35,25.78,26.35,22.4926208061839,1935400,0.0000,1.0
2009-07-31,26.14,26.28,25.795,26.05,22.2365378368536,1384200,0.0000,1.0
2009-07-30,26.39,26.57,26.21,26.22,22.3816515194741,1615400,0.0000,1.0
2009-07-29,26.01,26.29,25.86,26.1,22.279218331742,1412100,0.0000,1.0
2009-07-28,25.54,26.2,25.54,26.14,22.3133627276527,1442200,0.0000,1.0
2009-07-27,25.53,25.825,25.37,25.74,21.9719187685455,1679300,0.0000,1.0
2009-07-24,26.0,26.0,25.32,25.6,21.852413382858,2223200,0.0000,1.0
2009-07-23,26.35,26.35,24.39,26.11,22.2877544307196,4962400,0.0000,1.0
2009-07-22,26.32,26.96,26.32,26.8,22.8767452601795,1158000,0.0000,1.0
2009-07-21,26.72,26.92,26.13,26.5,22.6206622908491,1267900,0.0000,1.0
2009-07-20,25.83,26.54,25.7,26.46,22.5865178949384,1286100,0.0000,1.0
2009-07-17,25.71,25.9,25.45,25.71,21.9463104716125,1565200,0.0000,1.0
2009-07-16,25.88,26.04,25.44,25.97,22.1682490450321,2310900,0.0000,1.0
2009-07-15,25.67,25.85,25.54,25.8,22.0231353624116,1976600,0.0000,1.0
2009-07-14,25.5,25.56,25.27,25.56,21.8182689869473,1309200,0.0000,1.0
2009-07-13,25.48,25.59,24.89,25.59,21.8438772838803,1651100,0.0000,1.0
2009-07-10,25.25,25.52,25.19,25.36,21.6475470073937,1171200,0.0000,1.0
2009-07-09,25.44,25.58,25.23,25.39,21.6731553043268,1346100,0.0000,1.0
2009-07-08,25.2,25.56,25.13,25.3,21.5963304135277,1533500,0.0000,1.0
2009-07-07,25.73,25.75,25.15,25.17,21.4853611268178,1191100,0.0000,1.0
2009-07-06,25.4,25.82,25.28,25.82,22.040207560367,1006700,0.0000,1.0
2009-07-02,26.03,26.06,25.42,25.52,21.7841245910366,1258300,0.0000,1.0
2009-07-01,26.05,26.53,26.0,26.41,22.54383740005,716700,0.0000,1.0
2009-06-30,26.18,26.32,25.89,26.1,22.279218331742,760800,0.0000,1.0
2009-06-29,26.32,26.42,25.95,26.28,22.4328681133402,729700,0.0000,1.0
2009-06-26,26.14,26.19,25.87,26.07,22.2536100348089,2036300,0.0000,1.0
2009-06-25,25.71,26.28,25.48,26.28,22.4328681133402,1239100,0.0000,1.0
2009-06-24,25.65,26.13,25.58,25.75,21.9804548675232,1002400,0.0000,1.0
2009-06-23,25.39,25.6,25.24,25.54,21.8011967889919,1346900,0.0000,1.0
2009-06-22,25.75,25.99,25.33,25.36,21.6475470073937,1642800,0.0000,1.0
2009-06-19,26.28,26.4,25.97,26.11,22.2877544307196,1371600,0.0000,1.0
2009-06-18,26.28,26.34,25.79,26.17,22.3389710245857,1321300,0.0000,1.0
2009-06-17,26.08,26.54,25.96,26.27,22.4243320143625,1175000,0.0000,1.0
2009-06-16,26.55,26.7,26.13,26.14,22.3133627276527,985700,0.0000,1.0
2009-06-15,26.99,27.04,26.36,26.41,22.54383740005,1074400,0.0000,1.0
2009-06-12,27.07,27.29,26.73,27.29,23.2950141100858,1170400,0.0000,1.0
2009-06-11,27.43,27.77,27.04,27.3,23.3035502090634,2105400,0.0000,1.0
2009-06-10,27.25,27.46,27.08,27.42,23.4059833967956,1616500,0.0000,1.0
2009-06-09,26.69,27.17,26.6,26.98,23.0303950417777,1019400,0.0000,1.0
2009-06-08,26.03,26.86,25.86,26.65,22.7487037755143,1353400,0.0000,1.0
2009-06-05,27.08,27.18,26.09,26.13,22.304826628675,2585500,0.0000,1.0
2009-06-04,27.21,27.25,26.79,26.96,23.0133228438224,1181200,0.0000,1.0
2009-06-03,27.13,27.23,26.84,27.06,23.0986838335991,1068500,0.0000,1.0
2009-06-02,27.28,27.59,27.28,27.31,23.3120863080411,1135200,0.0000,1.0
2009-06-01,27.66,27.7,27.21,27.3,23.3035502090634,2703100,0.0000,1.0
2009-05-29,26.75,27.22,26.54,27.22,23.235261417242,1663500,0.0000,1.0
2009-05-28,27.77,27.87,26.56,26.73,22.8169925673357,3308400,0.0000,1.0
2009-05-27,28.17,28.37,27.52,27.52,23.4913443865724,1371000,0.0000,1.0
2009-05-26,27.23,28.37,27.03,28.28,24.140087908876,1226500,0.0000,1.0
2009-05-22,27.89,27.93,27.3,27.47,23.448663891684,1694200,0.0000,1.0
2009-05-21,28.17,28.39,27.57,27.86,23.7815717518135,792800,0.0400,1.0
2009-05-20,28.88,29.36,28.65,28.7,24.463480619249,1329900,0.0000,1.0
2009-05-19,28.35,28.98,28.0,28.74,24.4975760626207,1445400,0.0000,1.0
2009-05-18,27.78,28.48,27.51,28.43,24.2333363764895,1541300,0.0000,1.0
2009-05-15,27.53,28.0,27.16,27.57,23.5002843439963,1167100,0.0000,1.0
2009-05-14,27.41,27.78,27.38,27.64,23.5599513698969,1291500,0.0000,1.0
2009-05-13,27.96,28.125,27.33,27.41,23.3639025705092,1378700,0.0000,1.0
