timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-20,36.04,36.51,35.72,36.43,15.8109908592354,355400,0.0000,1.0
2011-05-19,36.39,36.62,35.6572,36.27,15.7415492304274,339400,0.0000,1.0
2011-05-18,35.63,36.16,35.27,36.1,15.6677674998188,403600,0.0000,1.0
2011-05-17,35.82,35.9,35.46,35.49,15.4030212899881,305600,0.0000,1.0
2011-05-16,36.24,36.5,35.83,36.0,15.6243664818138,341867,0.0000,1.0
2011-05-13,36.87,36.89,36.22,36.39,15.7936304520334,297000,0.0000,1.0
2011-05-12,36.85,37.54,36.17,36.91,16.0193157456596,412000,0.0000,1.0
2011-05-11,37.68,37.76,36.79,37.07,16.0887573744677,385400,0.0000,1.0
2011-05-10,37.63,37.88,37.43,37.78,16.3969046023034,329400,0.0000,1.0
2011-05-09,36.97,37.53,36.76,37.41,16.2363208356848,304200,0.0000,1.0
2011-05-06,37.52,37.8,36.99,37.1,16.1017776798692,276000,0.0000,1.0
2011-05-05,36.64,37.5996,36.16,37.16,16.1278182906722,333467,0.0000,1.0
2011-05-04,37.16,37.3265,36.33,36.82,15.9802548294551,441867,0.0000,1.0
2011-05-03,37.25,37.25,36.7818,37.04,16.0757370690662,310600,0.0000,1.0
2011-05-02,37.52,37.74,37.22,37.34,16.2059401230813,355867,0.0000,1.0
2011-04-29,38.18,38.18,37.29,37.42,16.2406609374853,372000,0.0000,1.0
2011-04-28,37.94,38.11,37.62,38.0,16.4923868419145,521067,0.0000,1.0
2011-04-27,36.33,38.47,36.0728,37.62,16.3274629734954,1421400,0.0000,1.0
2011-04-26,34.11,35.28,33.88,34.51,14.9776913135387,605200,0.0000,1.0
2011-04-25,34.51,34.56,33.62,33.87,14.6999247983064,343400,0.0000,1.0
2011-04-21,34.7,35.05,34.43,34.68,15.0514730441473,129867,0.0000,1.0
2011-04-20,34.47,34.4775,33.93,34.37,14.9169298883316,213000,0.0000,1.0
2011-04-19,34.27,34.44,33.85,34.07,14.7867268343165,207467,0.0000,1.0
2011-04-18,34.36,34.5,33.92,34.12,14.808427343319,181267,0.0000,1.0
2011-04-15,34.56,35.005,34.37,34.62,15.0254324333442,384600,0.0000,1.0
2011-04-14,34.22,35.02,34.22,34.79,15.0992141639528,413000,0.0000,1.0
2011-04-13,34.8,35.09,34.16,34.37,14.9169298883316,238067,0.0000,1.0
2011-04-12,34.9,35.04,34.53,34.69,15.0558131459478,222067,0.0000,1.0
2011-04-11,35.2,35.47,34.69,34.91,15.1512953855588,271400,0.0000,1.0
2011-04-08,36.1,36.1,34.99,35.21,15.281498439574,411600,0.0000,1.0
2011-04-07,36.14,36.46,35.75,35.79,15.5332243440032,455600,0.0000,1.0
2011-04-06,36.11,36.54,35.63,36.2,15.7111685178238,659200,0.0000,1.0
2011-04-05,35.57,36.2,35.311,35.89,15.5766253620082,195467,0.0000,1.0
2011-04-04,35.43,36.05,35.3,35.73,15.5071837332002,239667,0.0000,1.0
2011-04-01,35.25,35.87,35.17,35.27,15.307539050377,270267,0.0000,1.0
2011-03-31,35.05,35.3075,34.91,35.09,15.2294172179679,460000,0.0000,1.0
2011-03-30,34.55,35.22,34.17,35.0,15.1903563017634,401600,0.0000,1.0
2011-03-29,34.12,34.58,33.92,34.28,14.8778689721271,371000,0.0000,1.0
2011-03-28,34.34,34.48,34.0,34.19,14.8388080559226,289000,0.0000,1.0
2011-03-25,34.6,34.66,34.15,34.31,14.8908892775286,400600,0.0000,1.0
2011-03-24,34.26,34.68,34.0,34.3,14.8865491757281,262800,0.0000,1.0
2011-03-23,33.8,34.26,33.67,34.07,14.7867268343165,232600,0.0000,1.0
2011-03-22,34.4,34.4,33.86,33.99,14.7520060199125,163200,0.0000,1.0
2011-03-21,34.33,34.51,34.12,34.4,14.9299501937331,317467,0.0000,1.0
2011-03-18,34.03,34.75,33.75,33.97,14.7433258163115,492200,0.0000,1.0
2011-03-17,33.88,34.49,33.63,33.68,14.6174628640969,544067,0.0000,1.0
2011-03-16,32.88,34.09,32.64,33.08,14.3570567560666,688867,0.0000,1.0
2011-03-15,31.75,33.26,31.32,32.83,14.248554211054,495267,0.0000,1.0
2011-03-14,32.57,33.24,32.36,32.73,14.205153193049,278800,0.0000,1.0
2011-03-11,33.24,33.24,32.36,32.91,14.2832750254581,1480800,0.0000,1.0
2011-03-10,32.55,32.78,32.01,32.35,14.0402293246299,482400,0.0000,1.0
2011-03-09,32.89,33.55,32.515,32.77,14.222513600251,838800,0.0000,1.0
2011-03-08,32.02,32.93,31.8209,32.9,14.2789349236576,245667,0.0000,1.0
2011-03-07,32.31,32.6599,31.37,32.05,13.9100262706147,552467,0.0000,1.0
2011-03-04,32.23,32.46,31.89,32.24,13.9924882048243,401000,0.0000,1.0
2011-03-03,30.63,32.17,30.62,32.06,13.9143663724152,744667,0.0000,1.0
2011-03-02,30.17,30.78,30.06,30.32,13.1591886591276,448467,0.0000,1.0
2011-03-01,30.85,30.96,30.06,30.28,13.1418282519256,180267,0.0000,1.0
2011-02-28,30.97,31.38,30.6,30.77,13.3544932401503,182000,0.0000,1.0
2011-02-25,30.28,31.43,30.28,30.88,13.4022343599558,248600,0.0000,1.0
2011-02-24,30.38,30.82,29.89,30.28,13.1418282519256,335000,0.0000,1.0
2011-02-23,31.22,31.22,30.02,30.44,13.2112698807336,306667,0.0000,1.0
2011-02-22,31.9,31.9,31.14,31.25,13.5628181265744,339000,0.0000,1.0
2011-02-18,32.14,32.37,31.65,32.3,14.0185288156273,353467,0.0000,1.0
2011-02-17,31.69,32.2,31.38,31.89,13.8405846418067,300000,0.0000,1.0
2011-02-16,31.45,31.9,31.39,31.67,13.7451024021956,515467,0.0000,1.0
2011-02-15,31.34,31.98,31.28,31.57,13.7017013841906,484600,0.0000,1.0
2011-02-14,30.97,31.65,30.82,31.49,13.6669805697865,320600,0.0000,1.0
2011-02-11,30.63,31.09,30.42,31.08,13.4890363959659,694267,0.0000,1.0
2011-02-10,29.81,30.96,29.8,30.69,13.3197724257462,466867,0.0000,1.0
2011-02-09,30.88,30.88,29.74,30.06,13.0463460123145,451600,0.0000,1.0
2011-02-08,30.25,30.5,30.0,30.27,13.1374881501251,250067,0.0000,1.0
2011-02-07,30.4,30.49,29.85,30.19,13.102767335721,741800,0.0000,1.0
2011-02-04,30.09,30.7,29.75,30.49,13.2329703897361,671267,0.0000,1.0
2011-02-03,30.21,30.81,29.68,30.09,13.059366317716,933200,0.0000,1.0
2011-02-02,31.67,32.12,28.37,30.78,13.3588333419508,2220000,0.0000,1.0
2011-02-01,32.52,32.85,32.36,32.69,14.187792785847,242867,0.0000,1.0
2011-01-31,32.27,32.4,31.75,32.17,13.9621074922208,253200,0.0000,1.0
2011-01-28,33.25,33.25,32.18,32.19,13.9707876958218,298400,0.0000,1.0
2011-01-27,32.7,33.6,32.53,33.37,14.4829197082812,274667,0.0000,1.0
2011-01-26,32.53,33.33,32.17,32.67,14.179112582246,568200,0.0000,1.0
2011-01-25,31.91,32.45,31.88,32.35,14.0402293246299,197667,0.0000,1.0
2011-01-24,31.78,32.49,31.72,32.11,13.9360668814178,268267,0.0000,1.0
2011-01-21,32.06,32.24,31.75,31.82,13.8102039292032,194067,0.0000,1.0
2011-01-20,32.0,32.26,31.68,31.91,13.8492648454077,203467,0.0000,1.0
2011-01-19,33.08,33.12,32.15,32.29,14.0141887138268,416667,0.0000,1.0
2011-01-18,33.21,33.52,32.71,33.06,14.3483765524656,336267,0.0000,1.0
2011-01-14,32.94,33.32,32.53,33.21,14.4134780794732,354867,0.0000,1.0
2011-01-13,32.35,33.27,31.79,33.01,14.3266760434631,397400,0.0000,1.0
2011-01-12,32.73,32.82,32.3,32.71,14.196472989448,325867,0.0000,1.0
2011-01-11,32.7,32.86,32.12,32.42,14.0706100372334,248267,0.0000,1.0
2011-01-10,32.54,32.87,32.15,32.67,14.179112582246,240867,0.0000,1.0
2011-01-07,32.85,33.08,32.17,32.73,14.205153193049,256467,0.0000,1.0
2011-01-06,33.2,33.25,32.44,32.65,14.170432378645,450800,0.0000,1.0
2011-01-05,32.35,32.97,32.1,32.43,14.0749501390339,510800,0.0000,1.0
2011-01-04,32.6,33.74,31.4,32.48,14.0966506480364,1819400,0.0000,1.0
2011-01-03,32.25,33.02,32.15,32.48,14.0966506480364,194400,0.0000,1.0
2010-12-31,32.04,32.24,31.88,31.99,13.8839856598117,211667,0.0000,1.0
2010-12-30,31.7,32.2,31.7,32.04,13.9056861688142,158867,0.0000,1.0
2010-12-29,31.65,31.83,31.53,31.64,13.7320820967941,77067,0.0000,1.0
2010-12-28,31.9,31.9,31.36,31.54,13.6886810787891,146067,0.0000,1.0
2010-12-27,31.63,32.05,31.415,31.84,13.8188841328042,129600,0.0000,1.0
2010-12-23,31.6,31.84,31.4,31.685,13.7516125548964,131400,0.0000,1.0
2010-12-22,31.73,31.95,31.38,31.6,13.7147216895921,133200,0.0000,1.0
2010-12-21,30.95,31.75,30.9,31.65,13.7364221985946,287600,0.0000,1.0
2010-12-20,30.75,30.87,30.32,30.72,13.3327927311477,229867,0.0000,1.0
2010-12-17,30.82,30.97,30.31,30.62,13.2893917131427,571200,0.0000,1.0
2010-12-16,30.59,31.11,30.31,30.84,13.3848739527538,410400,0.0000,1.0
2010-12-15,30.52,30.795,30.29,30.42,13.2025896771326,401800,0.0000,1.0
2010-12-14,30.49,30.79,30.0,30.46,13.2199500843346,406600,0.0000,1.0
2010-12-13,31.19,31.19,30.28,30.31,13.1548485573271,379400,0.0000,1.0
2010-12-10,30.66,30.99,30.43,30.96,13.4369551743598,206400,0.0000,1.0
2010-12-09,31.02,31.04,30.57,30.62,13.2893917131427,363200,0.0000,1.0
2010-12-08,31.45,31.45,30.71,30.75,13.3458130365492,440200,0.0000,1.0
2010-12-07,31.05,31.7,30.99,31.285,13.5780084828762,402800,0.0000,1.0
2010-12-06,30.6,31.0,30.35,30.85,13.3892140545543,443467,0.0000,1.0
2010-12-03,29.93,31.12,29.78,30.65,13.3024120185442,587267,0.0000,1.0
2010-12-02,29.52,30.225,29.32,30.1,13.0637064195165,518667,0.0000,1.0
2010-12-01,29.4,29.86,29.34,29.52,12.8119805150873,281800,0.0000,1.0
2010-11-30,29.0,29.08,28.64,28.88,12.534213999855,410467,0.0000,1.0
2010-11-29,29.31,29.36,28.68,29.22,12.6817774610722,330600,0.0000,1.0
2010-11-26,29.49,29.68,29.31,29.37,12.7468789880797,126400,0.0000,1.0
2010-11-24,29.1,29.72,29.1,29.67,12.8770820420948,556867,0.0000,1.0
2010-11-23,28.54,28.97,28.29,28.92,12.551574407057,701000,0.0000,1.0
2010-11-22,28.42,28.75,28.2,28.69,12.4517520656455,382200,0.0000,1.0
2010-11-19,27.98,29.25,27.87,28.53,12.3823104368374,675867,0.0000,1.0
2010-11-18,28.16,28.5899,27.91,28.03,12.1653053468122,293267,0.0000,1.0
2010-11-17,27.52,28.14,27.385,27.87,12.0958637180041,405800,0.0000,1.0
2010-11-16,27.35,27.6,27.0,27.45,11.913579442383,287067,0.0000,1.0
2010-11-15,27.95,28.14,27.57,27.6,11.9786809693905,254000,0.0000,1.0
2010-11-12,27.68,28.06,27.52,27.84,12.0828434126026,271867,0.0000,1.0
2010-11-11,27.53,27.92,27.48,27.9,12.1088840234057,283667,0.0000,1.0
2010-11-10,27.85,28.0,27.51,27.82,12.0741632090016,332267,0.0000,1.0
2010-11-09,28.53,28.53,27.57,27.73,12.0351022927971,290467,0.0000,1.0
2010-11-08,28.4,28.71,27.95,28.41,12.3302292152314,159000,0.0000,1.0
2010-11-05,28.77,28.91,28.35,28.53,12.3823104368374,312800,0.0000,1.0
2010-11-04,28.57,29.0,28.45,28.69,12.4517520656455,525800,0.0000,1.0
2010-11-03,27.9,28.39,27.8,28.31,12.2868281972263,1276200,0.0000,1.0
2010-11-02,27.83,27.99,27.48,27.83,12.0785033108021,600267,0.0000,1.0
2010-11-01,28.14,28.2,27.1,27.47,11.922259645984,571667,0.0000,1.0
2010-10-29,27.92,28.26,27.66,28.05,12.1739855504132,530467,0.0000,1.0
2010-10-28,28.19,28.51,27.7507,27.97,12.1392647360092,900267,0.0000,1.0
2010-10-27,26.26,28.03,26.079,27.94,12.1262444306077,1774800,0.0000,1.0
2010-10-26,26.3,26.63,26.01,26.02,11.2929448849109,358667,0.0000,1.0
2010-10-25,26.5,26.75,26.33,26.47,11.4882494659336,218600,0.0000,1.0
2010-10-22,26.12,26.43,25.9405,26.33,11.4274880407266,402400,0.0000,1.0
2010-10-21,26.2,26.32,25.55,26.06,11.310305292113,399867,0.0000,1.0
2010-10-20,25.73,26.45,25.63,26.17,11.3580464119185,425200,0.0000,1.0
2010-10-19,25.57,25.84,25.35,25.54,11.0846199984868,448200,0.0000,1.0
2010-10-18,26.0,26.06,25.84,25.96,11.2669042741079,282467,0.0000,1.0
2010-10-15,26.18,26.18,25.67,25.93,11.2538839687064,470067,0.0000,1.0
2010-10-14,25.9,26.03,25.68,25.82,11.2061428489009,343467,0.0000,1.0
2010-10-13,25.52,26.32,25.5,26.01,11.2886047831104,460600,0.0000,1.0
2010-10-12,25.04,25.59,24.8,25.45,11.0455590822822,298200,0.0000,1.0
2010-10-11,25.18,25.32,25.01,25.09,10.8893154174641,691867,0.0000,1.0
2010-10-08,25.17,25.63,24.89,25.27,10.9674372498732,754067,0.0000,1.0
2010-10-07,25.33,25.48,24.94,25.2,10.9370565372696,471067,0.0000,1.0
2010-10-06,25.35,25.49,24.9701,25.09,10.8893154174641,268067,0.0000,1.0
2010-10-05,24.94,25.62,24.85,25.425,11.034708827781,288400,0.0000,1.0
2010-10-04,24.93,25.23,24.36,24.65,10.6983509382419,470200,0.0000,1.0
2010-10-01,25.8,25.81,24.78,25.02,10.8589347048606,408667,0.0000,1.0
2010-09-30,25.98,26.11,25.39,25.42,11.0325387768807,417667,0.0000,1.0
2010-09-29,25.74,26.04,25.1,25.82,11.2061428489009,597467,0.0000,1.0
2010-09-28,25.95,25.98,25.29,25.88,11.2321834597039,509067,0.0000,1.0
2010-09-27,25.77,26.0,25.29,25.83,11.2104829507014,379600,0.0000,1.0
2010-09-24,25.23,25.967,25.105,25.78,11.1887824416988,346867,0.0000,1.0
2010-09-23,25.43,25.63,24.8,24.91,10.811193585055,445600,0.0000,1.0
2010-09-22,25.88,26.02,25.47,25.64,11.1280210164918,461800,0.0000,1.0
2010-09-21,25.88,26.26,25.56,25.9,11.2408636633049,742000,0.0000,1.0
2010-09-20,26.05,26.23,25.58,25.9,11.2408636633049,492067,0.0000,1.0
2010-09-17,26.11,26.28,25.25,26.0,11.2842646813099,712400,0.0000,1.0
2010-09-16,25.4,26.21,25.31,25.81,11.2018027471004,810067,0.0000,1.0
2010-09-15,25.24,25.43,25.0,25.31,10.9847976570752,485467,0.0000,1.0
2010-09-14,25.39,25.75,25.1705,25.25,10.9587570462721,452000,0.0000,1.0
2010-09-13,25.11,25.495,25.02,25.33,10.9934778606762,450200,0.0000,1.0
2010-09-10,25.05,25.3999,24.71,24.86,10.7894930760525,392200,0.0000,1.0
2010-09-09,25.73,25.92,24.97,25.03,10.8632748066611,313267,0.0000,1.0
2010-09-08,24.99,25.79,24.99,25.47,11.0542392858832,340067,0.0000,1.0
2010-09-07,24.9,25.2,24.57,24.86,10.7894930760525,290667,0.0000,1.0
2010-09-03,25.41,25.7199,24.89,25.03,10.8632748066611,283600,0.0000,1.0
2010-09-02,25.03,25.21,24.67,25.06,10.8762951120626,283667,0.0000,1.0
2010-09-01,23.64,25.01,23.4,24.99,10.845914399459,713600,0.0000,1.0
2010-08-31,24.05,24.23,23.14,23.24,10.0863965843709,1222200,0.0000,1.0
2010-08-30,24.9,25.02,24.11,24.12,10.4683255428152,469667,0.0000,1.0
2010-08-27,24.39,25.24,24.23,25.06,10.8762951120626,394200,0.0000,1.0
2010-08-26,24.21,24.99,24.0001,24.08,10.4509651356132,299267,0.0000,1.0
2010-08-25,23.63,24.45,23.5,24.18,10.4943661536182,620200,0.0000,1.0
2010-08-24,24.29,24.31,23.33,23.76,10.3120818779971,532578,0.0000,1.5
2010-08-23,37.53,38.07,36.76,36.81,10.6506098184364,257778,0.0000,1.0
2010-08-20,36.84,37.43,36.12,37.24,10.7750260700508,345600,0.0000,1.0
2010-08-19,37.98,38.16,36.29,36.98,10.6997976388421,320267,0.0000,1.0
2010-08-18,37.23,38.57,36.8,38.21,11.0556859864834,347467,0.0000,1.0
2010-08-17,36.46,37.48,36.37,37.19,10.7605590640491,359644,0.0000,1.0
2010-08-16,35.35,36.75,35.12,36.02,10.4220311236098,204844,0.0000,1.0
2010-08-13,36.07,36.69,35.56,35.59,10.2976148719954,148444,0.0000,1.0
2010-08-12,35.37,36.5,35.0,36.27,10.4943661536182,376800,0.0000,1.0
2010-08-11,36.43,36.43,35.39,35.76,10.3468026924011,452044,0.0000,1.0
2010-08-10,37.49,37.74,36.5004,36.85,10.6621834232377,156044,0.0000,1.0
2010-08-09,37.85,38.14,37.38,38.01,10.9978179624767,143644,0.0000,1.0
2010-08-06,37.09,37.66,36.23,37.52,10.8560413036602,364844,0.0000,1.0
2010-08-05,38.31,38.31,36.62,37.45,10.8357874952579,805778,0.0000,1.0
2010-08-04,37.95,39.03,37.66,38.75,11.2119296513015,369867,0.0000,1.0
2010-08-03,38.88,38.9866,37.83,37.89,10.9630971480727,475467,0.0000,1.0
2010-08-02,40.01,40.6,38.64,38.95,11.2697976753083,394178,0.0000,1.0
2010-07-30,39.19,39.75,38.5,39.43,11.4086809329244,256578,0.0000,1.0
2010-07-29,40.2,40.2,38.92,39.5,11.4289347413267,680444,0.0000,1.0
2010-07-28,39.26,40.94,38.7,40.22,11.6372596277509,1464178,0.0000,1.0
2010-07-27,38.91,39.22,37.74,38.02,11.000711363677,339867,0.0000,1.0
2010-07-26,38.0,39.19,37.65,38.58,11.1627418308958,476267,0.0000,1.0
2010-07-23,36.32,37.96,36.32,37.86,10.9544169444716,256400,0.0000,1.0
2010-07-22,35.8,36.61,35.8,36.54,10.5724879860273,435200,0.0000,1.0
2010-07-21,36.8,36.84,35.09,35.33,10.2223864407867,221378,0.0000,1.0
2010-07-20,35.93,36.72,35.49,36.61,10.5927417944297,164444,0.0000,1.0
2010-07-19,35.85,36.5,35.58,36.34,10.5146199620206,206978,0.0000,1.0
2010-07-16,35.79,36.1,35.6,35.84,10.3699499020038,258667,0.0000,1.0
2010-07-15,36.91,37.09,35.66,36.09,10.4422849320122,156800,0.0000,1.0
2010-07-14,36.5,37.33,36.43,36.98,10.6997976388421,168444,0.0000,1.0
2010-07-13,36.23,36.81,35.7319,36.7,10.6187824052327,230267,0.0000,1.0
2010-07-12,35.91,36.56,35.42,35.76,10.3468026924011,131600,0.0000,1.0
2010-07-09,35.46,35.97,35.24,35.89,10.3844169080055,102178,0.0000,1.0
2010-07-08,35.5,35.77,35.18,35.58,10.2947214707951,150444,0.0000,1.0
2010-07-07,33.97,35.21,33.74,35.15,10.1703052191806,202178,0.0000,1.0
2010-07-06,35.37,35.9,33.68,33.79,9.77680265593494,370044,0.0000,1.0
2010-07-02,34.98,35.125,34.46,34.93,10.1066503927732,292178,0.0000,1.0
2010-07-01,35.15,35.48,33.71,34.82,10.0748229795695,370400,0.0000,1.0
2010-06-30,35.28,35.86,34.99,35.14,10.1674118179803,226044,0.0000,1.0
2010-06-29,34.92,35.71,34.8,35.2,10.1847722251823,358844,0.0000,1.0
2010-06-28,34.85,35.71,34.73,35.45,10.2571072551907,199378,0.0000,1.0
2010-06-25,34.88,35.44,34.61,34.76,10.0574625723675,1088000,0.0000,1.0
2010-06-24,34.9,35.2399,34.47,34.66,10.0285285603642,165778,0.0000,1.0
2010-06-23,34.36,35.52,34.31,34.99,10.1240107999752,208578,0.0000,1.0
2010-06-22,37.03,37.25,34.35,34.47,9.97355393755778,393778,0.0000,1.0
2010-06-21,37.4,37.57,36.63,36.83,10.656396620837,226044,0.0000,1.0
2010-06-18,36.7,37.31,36.15,37.13,10.7431986568471,301244,0.0000,1.0
2010-06-17,36.87,36.95,35.79,36.43,10.5406605728236,125378,0.0000,1.0
2010-06-16,36.78,37.19,36.38,36.74,10.630356010034,150044,0.0000,1.0
2010-06-15,37.09,37.25,36.33,37.12,10.7403052556468,309867,0.0000,1.0
2010-06-14,36.37,37.19,36.28,36.67,10.6101022016317,195378,0.0000,1.0
2010-06-11,35.07,36.02,34.7001,36.02,10.4220311236098,146000,0.0000,1.0
2010-06-10,34.52,35.36,34.37,35.29,10.2108128359853,216444,0.0000,1.0
2010-06-09,32.91,34.5,32.52,33.91,9.81152347033897,647467,0.0000,1.0
2010-06-08,32.86,32.94,31.53,32.6,9.43248791309497,556178,0.0000,1.0
2010-06-07,34.6,34.73,32.78,32.86,9.5077163443037,342400,0.0000,1.0
2010-06-04,36.32,36.43,34.5,34.565,10.001041248961,258844,0.0000,1.0
2010-06-03,35.85,36.825,35.85,36.78,10.6419296148354,275244,0.0000,1.0
2010-06-02,34.93,36.035,34.72,35.84,10.3699499020038,277200,0.0000,1.0
2010-06-01,35.45,35.76,34.87,34.87,10.0892899855712,228667,0.0000,1.0
2010-05-28,36.09,36.4,35.43,35.64,10.3120818779971,219200,0.0000,1.0
2010-05-27,35.21,36.27,34.66,36.2,10.4741123452159,429378,0.0000,1.0
2010-05-26,34.73,35.64,34.64,34.71,10.0429955663658,238978,0.0000,1.0
2010-05-25,34.0,34.6,33.19,34.54,9.99380774596013,262178,0.0000,1.0
2010-05-24,35.3,35.4,34.53,34.58,10.0053813507615,282578,0.0000,1.0
2010-05-21,34.23,35.5,33.735,35.22,10.190559027583,550178,0.0000,1.0
2010-05-20,36.5,36.5,34.56,34.56,9.9995945483608,492800,0.0000,1.0
2010-05-19,36.99,37.59,36.44,37.27,10.7837062736518,302578,0.0000,1.0
2010-05-18,38.0,38.45,37.1005,37.18,10.7576656628488,380444,0.0000,1.0
2010-05-17,37.4,37.67,36.53,37.63,10.8878687168639,373067,0.0000,1.0
2010-05-14,36.78,37.31,36.52,37.11,10.7374118544465,306044,0.0000,1.0
2010-05-13,37.78,38.05,36.67,37.1,10.7345184532461,625867,0.0000,1.0
2010-05-12,37.85,38.71,37.53,37.99,10.992031160076,442444,0.0000,1.0
2010-05-11,36.3,37.78,36.14,37.71,10.9110159264666,445778,0.0000,1.0
2010-05-10,35.52,36.53,35.23,36.52,10.5667011836266,346978,0.0000,1.0
2010-05-07,35.3,35.55,33.815,34.11,9.86939149434569,461867,0.0000,1.0
2010-05-06,37.46,37.57,33.89,35.29,10.2108128359853,545244,0.0000,1.0
2010-05-05,36.01,36.68,35.7,36.28,10.4972595548186,314444,0.0000,1.0
2010-05-04,36.57,36.62,35.63,36.21,10.4770057464162,488800,0.0000,1.0
2010-05-03,36.11,37.34,35.88,36.79,10.6448230160357,259867,0.0000,1.0
2010-04-30,37.15,37.75,35.83,35.88,10.3815235068051,363378,0.0000,1.0
2010-04-29,35.96,37.17,35.95,37.01,10.7084778424431,502978,0.0000,1.0
2010-04-28,37.57,37.77,35.27,35.65,10.3149752791974,1053867,0.0000,1.0
2010-04-27,37.75,38.84,37.16,37.5,10.8502545012596,564978,0.0000,1.0
2010-04-26,37.41,38.16,37.05,37.98,10.9891377588757,348044,0.0000,1.0
2010-04-23,36.87,37.62,36.69,37.36,10.8097468844548,295600,0.0000,1.0
2010-04-22,36.29,36.95,35.71,36.81,10.6506098184364,408044,0.0000,1.0
2010-04-21,36.49,36.65,35.77,36.57,10.5811681896283,300444,0.0000,1.0
2010-04-20,36.85,37.22,35.771,36.29,10.5001529560189,290978,0.0000,1.0
2010-04-19,36.91,37.12,36.11,36.68,10.612995602832,234444,0.0000,1.0
2010-04-16,37.31,37.31,36.55,37.12,10.7403052556468,295244,0.0000,1.0
2010-04-15,36.04,38.18,36.02,37.28,10.7865996748522,707600,0.0000,1.0
2010-04-14,34.79,35.97,34.65,35.93,10.3959905128068,918444,0.0000,1.0
2010-04-13,34.64,34.81,34.23,34.55,9.99670114716047,267778,0.0000,1.0
2010-04-12,34.75,35.21,34.58,34.72,10.0458889675662,300844,0.0000,1.0
2010-04-09,34.8,34.84,34.46,34.77,10.0603559735679,307067,0.0000,1.0
2010-04-08,34.47,34.97,34.18,34.91,10.1008635903726,311244,0.0000,1.0
2010-04-07,34.37,34.67,33.85,34.66,10.0285285603642,389200,0.0000,1.0
2010-04-06,33.78,34.86,33.51,34.38,9.94751332675476,521644,0.0000,1.0
2010-04-05,33.24,33.75,32.92,33.75,9.7652290511336,208444,0.0000,1.0
2010-04-01,33.61,34.17,32.88,33.1,9.57715797311177,716044,0.0000,1.0
2010-03-31,33.29,33.82,32.88,33.39,9.66106660792151,328000,0.0000,1.0
2010-03-30,33.15,33.4388,32.92,33.41,9.66685341032218,166978,0.0000,1.0
2010-03-29,33.26,33.61,32.85,33.02,9.55401076350908,155067,0.0000,1.0
2010-03-26,33.14,33.46,32.61,33.09,9.57426457191143,221867,0.0000,1.0
2010-03-25,33.38,33.93,33.1,33.14,9.58873157791311,180578,0.0000,1.0
2010-03-24,33.57,33.68,33.12,33.19,9.60319858391479,184267,0.0000,1.0
2010-03-23,33.63,33.845,33.44,33.59,9.71893463192822,252444,0.0000,1.0
2010-03-22,33.08,33.75,32.9,33.52,9.69868082352587,245600,0.0000,1.0
2010-03-19,33.81,33.82,33.16,33.33,9.64370620071949,338267,0.0000,1.0
2010-03-18,33.84,34.0,33.26,33.66,9.73918844033057,427244,0.0000,1.0
2010-03-17,34.53,34.6,33.81,34.0,9.83756408114199,331467,0.0000,1.0
2010-03-16,33.5,34.5,33.5,34.47,9.97355393755778,318267,0.0000,1.0
2010-03-15,33.38,33.7,33.03,33.5,9.6928940211252,236844,0.0000,1.0
2010-03-12,33.72,33.78,32.77,33.52,9.69868082352587,336178,0.0000,1.0
2010-03-11,33.14,33.76,33.1112,33.56,9.71025442832722,216267,0.0000,1.0
2010-03-10,33.24,34.28,32.73,33.33,9.64370620071949,571244,0.0000,1.0
2010-03-09,32.1,33.96,32.1,33.32,9.64081279951915,914000,0.0000,1.0
2010-03-08,31.41,32.51,31.41,32.04,9.27045744587616,582400,0.0000,1.0
2010-03-05,30.72,31.3,30.45,31.14,9.01005133784593,332178,0.0000,1.0
2010-03-04,30.62,30.88,30.51,30.66,8.87116808022981,191067,0.0000,1.0
2010-03-03,30.43,30.86,30.11,30.65,8.86827467902947,263600,0.0000,1.0
2010-03-02,30.4,30.52,30.14,30.33,8.77568584061872,272844,0.0000,1.0
2010-03-01,30.79,30.82,30.28,30.45,8.81040665502276,434578,0.0000,1.0
2010-02-26,30.41,30.84,30.12,30.74,8.8943152898325,215467,0.0000,1.0
2010-02-25,29.85,30.54,29.685,30.48,8.81908685862376,362578,0.0000,1.0
2010-02-24,29.59,30.2,29.56,30.09,8.70624421181066,446578,0.0000,1.0
2010-02-23,29.7,29.78,29.06,29.59,8.56157415179387,559067,0.0000,1.0
2010-02-22,29.14,29.9,29.06,29.81,8.62522897820126,509200,0.0000,1.0
2010-02-19,28.85,29.22,28.75,29.15,8.43426449897909,402978,0.0000,1.0
2010-02-18,28.85,29.39,28.75,28.83,8.34167566056834,614044,0.0000,1.0
2010-02-17,28.48,28.96,28.37,28.93,8.3706096725717,628667,0.0000,1.0
2010-02-16,28.57,28.57,27.94,28.32,8.19411219935121,426044,0.0000,1.0
2010-02-12,28.26,28.53,27.76,28.52,8.25198022335793,364267,0.0000,1.0
2010-02-11,28.01,28.59,27.5,28.4,8.2172594089539,572444,0.0000,1.0
2010-02-10,28.12,28.28,27.65,28.16,8.14781778014584,468667,0.0000,1.0
2010-02-09,27.95,28.43,27.64,28.28,8.18253859454987,408667,0.0000,1.0
