timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-27,158.27,160.31,157.59,159.12,131.859170008209,786500,0.0000,1.0
2012-11-26,159.29,159.95,157.28,158.97,131.734868377356,584700,0.0000,1.0
2012-11-23,158.03,159.97,157.41,159.9,132.505538488641,292700,0.0000,1.0
2012-11-21,156.47,157.7599,154.76,156.5,129.688034855987,445200,0.0000,1.0
2012-11-20,156.13,156.62,155.09,156.51,129.696321631377,434000,0.0000,1.0
2012-11-19,154.0,156.55,153.55,156.54,129.721181957548,875300,0.0000,1.0
2012-11-16,148.61,151.83,148.61,151.38,125.445205856226,800100,0.0000,1.0
2012-11-15,149.56,151.22,148.62,149.85,124.177329221531,714800,0.0000,1.0
2012-11-14,153.5,153.79,148.75,149.13,123.58068139344,842100,0.0000,1.0
2012-11-13,148.18,153.891,148.18,152.51,126.381611475313,681700,0.0000,1.0
2012-11-12,151.64,152.7,150.72,151.89,125.867831401124,439400,0.0000,1.0
2012-11-09,151.67,153.18,149.03,151.27,125.354051326934,800300,0.0000,1.0
2012-11-08,155.87,155.87,150.27,150.3,124.550234114088,789400,0.0000,1.0
2012-11-07,158.95,158.95,154.63,155.91,129.199115107968,788700,0.0000,1.0
2012-11-06,160.79,161.56,159.37,160.44,132.95302435971,578900,0.0000,1.0
2012-11-05,159.61,161.66,158.94,161.23,133.607679615532,519400,0.0000,1.0
2012-11-02,163.24,164.7699,159.68,160.75,133.209914396804,1511200,0.0000,1.0
2012-11-01,155.0,159.465,153.19,159.04,131.792875805087,1099900,0.0000,1.0
2012-10-31,155.0,157.1,152.51,153.69,127.359450971352,1215700,0.0000,1.0
2012-10-26,153.75,154.96,150.66,152.52,126.389898250704,824600,0.0000,1.0
2012-10-25,155.6,156.32,152.56,153.75,127.409171623693,854100,0.0000,1.0
2012-10-24,156.84,156.95,152.49,154.52,128.047253328735,805000,0.0000,1.0
2012-10-23,158.04,158.04,154.14,155.24,128.643901156827,927200,0.0000,1.0
2012-10-22,159.29,159.93,156.55,159.0,131.759728703527,678300,0.0000,1.0
2012-10-19,164.2,164.99,161.37,161.93,134.187753892843,618200,0.0000,1.0
2012-10-18,162.88,165.41,162.05,164.2,136.068851906409,614200,0.0000,1.0
2012-10-17,164.55,164.99,162.49,163.02,135.09101241037,711500,0.0000,1.0
2012-10-16,160.0,164.01,159.71,163.84,135.770527992364,695800,0.0000,1.0
2012-10-15,156.06,159.88,155.65,159.81,132.43095751013,686900,0.0000,1.0
2012-10-12,155.81,157.06,154.31,154.85,128.320716916611,871400,0.0000,1.0
2012-10-11,158.74,159.33,155.2,155.54,128.892504418532,956100,0.0000,1.0
2012-10-10,157.43,159.65,155.4,155.98,129.257122535699,694500,0.0000,1.0
2012-10-09,155.98,157.92,154.19,154.22,127.798650067031,451400,0.0000,1.0
2012-10-08,156.83,158.61,155.82,156.3,129.522299348184,406800,0.0000,1.0
2012-10-05,159.0,160.254,157.14,157.57,130.574719822734,734500,0.0000,1.0
2012-10-04,154.53,158.85,153.97,158.02,130.947624715291,1025400,0.0000,1.0
2012-10-03,154.7,156.0,153.64,154.55,128.072113654906,726400,0.0000,1.0
2012-10-02,151.96,155.34,151.76,153.83,127.475465826814,923600,0.0000,1.0
2012-10-01,151.6,154.15,150.79,151.76,125.760103321052,695500,0.0000,1.0
2012-09-28,150.77,152.28,148.06,151.23,125.320904225373,1114800,0.0000,1.0
2012-09-27,151.86,153.43,149.75,151.97,125.934125604245,810400,0.0000,1.0
2012-09-26,151.22,152.3399,148.51,150.91,125.055727412888,606400,0.4000,1.0
2012-09-25,153.93,155.0,151.39,151.49,125.204495048433,643900,0.0000,1.0
2012-09-24,155.25,155.2799,153.33,153.66,126.997971543615,442200,0.0000,1.0
2012-09-21,160.71,160.71,155.02,155.85,128.80797777608,885800,0.0000,1.0
2012-09-20,153.89,158.27,153.12,155.47,128.493912767707,673000,0.0000,1.0
2012-09-19,159.02,159.895,158.05,159.04,131.444470872683,548200,0.0000,1.0
2012-09-18,162.62,162.62,158.41,158.99,131.403146529476,631600,0.0000,1.0
2012-09-17,162.92,163.25,161.02,162.85,134.593385825053,552700,0.0000,1.0
2012-09-14,161.26,164.28,159.89,162.91,134.642975036902,1212100,0.0000,1.0
2012-09-13,158.68,160.6599,156.5,160.21,132.411460503726,1127700,0.0000,1.0
2012-09-12,156.45,158.67,156.45,158.59,131.072551783821,1064800,0.0000,1.0
2012-09-11,153.61,156.5,151.32,156.22,129.113777915811,2566400,0.0000,1.0
2012-09-10,161.0,161.98,159.79,160.31,132.49410919014,960500,0.0000,1.0
2012-09-07,159.0,162.03,157.95,161.08,133.130504075527,1358500,0.0000,1.0
2012-09-06,156.21,158.92,154.64,158.85,131.287438368497,647800,0.0000,1.0
2012-09-05,157.4,157.46,154.42,154.8,127.940166568734,732200,0.0000,1.0
2012-09-04,158.55,158.55,155.96,157.02,129.774967407122,593000,0.0000,1.0
2012-08-31,158.7,159.62,156.0,158.65,131.122140995669,439900,0.0000,1.0
2012-08-30,158.15,159.99,157.8,157.84,130.452686635716,536900,0.0000,1.0
2012-08-29,159.68,160.71,158.48,159.34,131.692416931925,677300,0.0000,1.0
2012-08-28,158.67,160.38,157.57,159.06,131.461000609966,1074500,0.0000,1.0
2012-08-27,159.8,160.04,158.16,158.6,131.080816652462,1003000,0.0000,1.0
2012-08-24,156.3,160.76,155.95,159.58,131.890773779318,1240500,0.0000,1.0
2012-08-23,156.76,157.27,155.54,156.48,129.328664500487,964700,0.0000,1.0
2012-08-22,156.18,158.64,156.18,158.03,130.609719139903,1172600,0.0000,1.0
2012-08-21,157.2,158.9,155.69,156.39,129.254280682715,898600,0.0000,1.0
2012-08-20,159.52,159.52,156.21,157.16,129.890675568102,941300,0.0000,1.0
2012-08-17,153.71,160.5,153.484,159.79,132.064336020788,1737900,0.0000,1.0
2012-08-16,152.9,153.53,151.49,152.4,125.9565980948,814100,0.0000,1.0
2012-08-15,152.06,153.95,151.692,152.51,126.047511649855,546200,0.0000,1.0
2012-08-14,154.12,154.86,151.7,152.22,125.807830459255,828200,0.0000,1.0
2012-08-13,150.12,153.31,149.76,153.01,126.460755081925,863200,0.0000,1.0
2012-08-10,147.17,150.519,147.17,150.16,124.105267519128,813300,0.0000,1.0
2012-08-09,148.45,150.6,148.27,148.43,122.675445244167,983600,0.0000,1.0
2012-08-08,145.0,152.8,142.39,151.35,125.088786887454,3143100,0.0000,1.0
2012-08-07,154.0,156.679,153.02,153.03,126.477284819207,1552900,0.0000,1.0
2012-08-06,146.1,150.62,146.1,150.06,124.022618832714,1193000,0.0000,1.0
2012-08-03,143.04,145.778,142.5,145.67,120.394341499143,719300,0.0000,1.0
2012-08-02,141.23,142.15,136.59,140.12,115.807339403171,1588200,0.0000,1.0
2012-08-01,145.56,145.56,141.82,142.33,117.633875372919,980900,0.0000,1.0
2012-07-31,143.82,145.62,142.33,144.34,119.295113969838,1609900,0.0000,1.0
2012-07-30,148.39,149.45,146.22,147.11,121.584482583504,862800,0.0000,1.0
2012-07-27,148.41,149.71,147.25,148.15,122.444028922208,1199600,0.0000,1.0
2012-07-26,146.45,148.4,143.63,147.54,121.939871935084,1152200,0.0000,1.0
2012-07-25,144.0,145.37,139.67,143.08,118.253740521023,2266500,0.0000,1.0
2012-07-24,147.72,148.445,144.18,145.07,119.89844938066,923400,0.0000,1.0
2012-07-23,146.69,148.09,144.14,147.26,121.708455613125,516100,0.0000,1.0
2012-07-20,150.0,150.74,147.54,149.08,123.212661705858,1085600,0.0000,1.0
2012-07-19,145.18,154.14,145.18,152.26,125.84088993382,1661100,0.0000,1.0
2012-07-18,140.35,145.75,139.02,144.48,119.410822130818,1571100,0.0000,1.0
2012-07-17,142.77,143.98,141.55,142.02,117.377664445036,1052000,0.0000,1.0
2012-07-16,140.11,143.1,138.8501,142.0,117.361134707753,1064100,0.0000,1.0
2012-07-13,137.47,141.71,137.47,141.0,116.534647843614,779200,0.0000,1.0
2012-07-12,137.14,137.86,134.29,136.87,113.121257094719,1148000,0.0000,1.0
2012-07-11,142.7,142.71,136.911,138.78,114.699847005225,1705900,0.0000,1.0
2012-07-10,143.67,146.18,142.71,143.7,118.766162376789,901900,0.0000,1.0
2012-07-09,144.37,145.75,141.38,142.41,117.69999432205,716100,0.0000,1.0
2012-07-06,146.0,147.99,143.0,144.42,119.36123291897,929800,0.0000,1.0
2012-07-05,143.9,149.53,143.9,147.59,121.981196278291,1661600,0.0000,1.0
2012-07-03,140.55,144.61,140.018,144.57,119.48520594859,808000,0.0000,1.0
2012-07-02,140.16,140.62,138.81,140.48,116.104874674262,1452000,0.0000,1.0
2012-06-29,138.85,140.38,135.89,140.06,115.757750191323,2028600,0.0000,1.0
2012-06-28,136.58,137.14,134.48,136.6,112.898105641402,2221100,0.0000,1.0
2012-06-27,141.06,141.06,136.83,138.0,114.055187251197,1275900,0.4000,1.0
2012-06-26,140.71,141.83,137.91,141.0,116.197842503025,973100,0.0000,1.0
2012-06-25,141.0,142.41,140.0,140.89,116.10719170391,1018400,0.0000,1.0
2012-06-22,144.35,144.46,142.09,142.81,117.689460197568,643600,0.0000,1.0
2012-06-21,147.93,149.45,142.82,143.3,118.09326830272,1364400,0.0000,1.0
2012-06-20,147.12,148.08,145.76,147.65,121.678095358665,1029400,0.0000,1.0
2012-06-19,145.48,148.85,145.48,147.39,121.463829833482,880100,0.0000,1.0
2012-06-18,145.7,145.97,143.5,145.17,119.634331887689,815800,0.0000,1.0
2012-06-15,143.0,146.19,141.99,145.98,120.301851408451,1225600,0.0000,1.0
2012-06-14,140.4,143.26,139.82,142.72,117.615291361928,1968200,0.0000,1.0
2012-06-13,141.61,142.41,139.27,139.83,115.233647639702,996900,0.0000,1.0
2012-06-12,141.92,142.6899,138.72,142.66,117.565845471501,899100,0.0000,1.0
2012-06-11,146.44,146.44,140.74,140.97,116.173119557812,451400,0.0000,1.0
2012-06-08,143.53,145.31,141.62,145.05,119.535440106836,929200,0.0000,1.0
2012-06-07,146.36,146.83,142.92,144.27,118.892643531287,728300,0.0000,1.0
2012-06-06,144.67,145.9,143.69,145.22,119.675536796378,659200,0.0000,1.0
2012-06-05,142.21,143.52,140.75,143.19,118.002617503604,834500,0.0000,1.0
2012-06-04,141.75,143.26,140.24,142.86,117.730665106257,999200,0.0000,1.0
2012-06-01,145.68,145.7,140.45,141.63,116.717024352507,1364900,0.0000,1.0
2012-05-31,148.5,149.505,146.28,148.8,122.625808258512,1103500,0.0000,1.0
2012-05-30,150.35,150.83,147.9002,148.69,122.535157459396,1270500,0.0000,1.0
2012-05-29,151.46,152.31,150.03,152.03,125.287645359822,1246100,0.0000,1.0
2012-05-25,148.74,150.49,148.63,149.84,123.482870359243,801400,0.0000,1.0
2012-05-24,152.0,152.5,146.81,148.68,122.526916477658,1335200,0.0000,1.0
2012-05-23,147.5,151.36,144.54,149.89,123.524075267932,2587600,0.0000,1.0
2012-05-22,154.71,161.3,147.8604,150.27,123.837232573969,4650700,0.0000,1.0
2012-05-21,142.06,146.61,141.85,146.3,120.565562824061,2585500,0.0000,1.0
2012-05-18,145.51,146.29,141.12,141.51,116.618132571653,1372200,0.0000,1.0
2012-05-17,149.97,150.31,144.12,144.3,118.9173664765,1756200,0.0000,1.0
2012-05-16,151.83,152.6,146.36,149.96,123.581762140097,2346400,0.0000,1.0
2012-05-15,157.82,158.14,151.35,151.53,124.875596272932,1812800,0.0000,1.0
2012-05-14,158.71,159.89,156.61,157.57,129.853149242565,606400,0.0000,1.0
2012-05-11,157.49,161.81,157.185,160.57,132.325443763906,660500,0.0000,1.0
2012-05-10,161.54,162.29,158.18,158.47,130.594837598968,876800,0.0000,1.0
2012-05-09,161.0,162.44,158.53,160.94,132.630360088205,725200,0.0000,1.0
2012-05-08,163.99,163.99,154.25,163.38,134.641159632229,2713500,0.0000,1.0
2012-05-07,167.74,170.79,167.36,168.71,139.033602898478,556600,0.0000,1.0
2012-05-04,171.24,173.17,167.81,168.54,138.893506208935,717500,0.0000,1.0
2012-05-03,176.7,177.76,174.02,174.45,143.763926415977,571400,0.0000,1.0
2012-05-02,171.55,177.3,171.32,177.0,145.865376759117,514100,0.0000,1.0
2012-05-01,172.39,174.85,171.51,172.27,141.967392397136,506000,0.0000,1.0
2012-04-30,172.75,173.0,170.955,172.27,141.967392397136,424800,0.0000,1.0
2012-04-27,171.48,174.69,170.43,173.2,142.733803698752,840500,0.0000,1.0
2012-04-26,167.5,171.47,166.4,171.12,141.019679497289,550500,0.0000,1.0
2012-04-25,165.73,167.7,164.46,167.52,138.05292607168,729300,0.0000,1.0
2012-04-24,168.29,168.65,162.42,164.2,135.316920134729,1094000,0.0000,1.0
2012-04-23,169.02,169.37,166.36,168.01,138.456734176832,602100,0.0000,1.0
2012-04-20,169.73,172.02,169.09,171.27,141.143294223356,607300,0.0000,1.0
2012-04-19,173.43,173.64,169.29,169.35,139.561025729698,794600,0.0000,1.0
2012-04-18,172.46,174.05,171.57,173.3,142.81621351613,451300,0.0000,1.0
2012-04-17,170.95,173.3684,170.95,172.84,142.437128356191,555300,0.0000,1.0
2012-04-16,172.79,174.23,169.28,170.7,140.673558264301,784400,0.0000,1.0
2012-04-13,171.35,173.28,170.6,172.51,142.165175958843,482400,0.0000,1.0
2012-04-12,170.88,173.16,170.11,171.8,141.580066255459,656600,0.0000,1.0
2012-04-11,171.57,173.91,170.51,170.85,140.797172990368,607100,0.0000,1.0
2012-04-10,176.06,176.06,169.6701,169.8,139.931869907899,882500,0.0000,1.0
2012-04-09,174.38,177.17,173.43,176.45,145.412122763538,718800,0.0000,1.0
2012-04-05,173.91,179.0,173.91,178.06,146.738920823324,763100,0.0000,1.0
2012-04-04,174.0,175.0,172.4,174.0,143.393082237776,487300,0.0000,1.0
2012-04-03,174.94,177.3,174.1,175.59,144.703398334087,713500,0.0000,1.0
2012-04-02,174.44,176.73,173.87,175.29,144.456168881953,470400,0.0000,1.0
2012-03-30,175.05,176.35,173.5,174.33,143.665034635124,647100,0.0000,1.0
2012-03-29,174.14,175.1,172.6,174.75,144.011155868111,481600,0.0000,1.0
2012-03-28,175.85,176.33,171.81,174.8,144.0523607768,531000,0.2000,1.0
2012-03-27,177.11,177.26,175.56,176.13,144.982527449245,436800,0.0000,1.0
2012-03-26,176.4,177.54,173.57,177.14,145.813915360014,503900,0.0000,1.0
2012-03-23,175.98,175.98,171.26,174.16,143.360909445072,511600,0.0000,1.0
2012-03-22,174.48,176.73,174.34,175.5,144.463938950448,600900,0.0000,1.0
2012-03-21,176.99,177.95,175.84,176.58,145.352947805528,500500,0.0000,1.0
2012-03-20,177.69,179.04,175.04,176.99,145.690441907919,764600,0.0000,1.0
2012-03-19,177.77,177.99,174.9,176.6,145.369410932474,572800,0.0000,1.0
2012-03-16,178.05,178.5,176.562,177.75,146.316040731864,744800,0.0000,1.0
2012-03-15,177.74,178.715,176.31,178.05,146.562987636053,622100,0.0000,1.0
2012-03-14,181.38,182.48,177.78,178.53,146.958102682755,730200,0.0000,1.0
2012-03-13,178.89,180.17,176.36,179.87,148.061132188132,622000,0.0000,1.0
2012-03-12,176.95,178.929,176.19,177.64,146.225493533662,516500,0.0000,1.0
2012-03-09,174.17,177.38,173.67,176.39,145.196548099542,527800,0.0000,1.0
2012-03-08,172.84,174.7,172.15,173.78,143.048110033099,662500,0.0000,1.0
2012-03-07,172.48,172.74,170.68,171.34,141.039608545697,797700,0.0000,1.0
2012-03-06,174.39,174.39,169.59,170.51,140.356388777441,1362600,0.0000,1.0
2012-03-05,176.2,177.95,175.11,176.78,145.517579074987,543000,0.0000,1.0
2012-03-02,177.5,178.19,175.98,176.61,145.377642495947,521900,0.0000,1.0
2012-03-01,174.87,178.31,174.77,177.91,146.447745747432,706000,0.0000,1.0
2012-02-29,175.28,176.1,173.5,173.73,143.006952215734,643400,0.0000,1.0
2012-02-28,174.34,175.14,172.95,174.7,143.805413872612,419100,0.0000,1.0
2012-02-27,171.86,176.25,171.25,174.46,143.60785634926,633500,0.0000,1.0
2012-02-24,173.48,173.71,172.34,173.32,142.669458113343,567100,0.0000,1.0
2012-02-23,171.71,173.85,171.515,173.24,142.603605605559,688900,0.0000,1.0
2012-02-22,172.09,172.9,171.29,171.51,141.179545124737,896300,0.0000,1.0
2012-02-21,174.56,174.97,170.92,172.58,142.060322416344,620500,0.0000,1.0
2012-02-17,174.99,176.73,173.96,174.47,143.616087912733,643300,0.0000,1.0
2012-02-16,173.99,176.47,173.05,174.43,143.583161658842,881400,0.0000,1.0
2012-02-15,175.0,176.0,172.36,172.62,142.093248670236,1022500,0.0000,1.0
2012-02-14,171.27,174.87,171.0,174.78,143.871266380395,891500,0.0000,1.0
2012-02-13,173.05,174.49,171.26,172.37,141.887459583412,853500,0.0000,1.0
2012-02-10,169.95,174.1,169.95,172.6,142.07678554329,1274700,0.0000,1.0
2012-02-09,171.6,175.98,168.2,172.54,142.027396162452,2000900,0.0000,1.0
2012-02-08,170.71,178.47,170.02,171.49,141.163081997791,5736700,0.0000,1.0
2012-02-07,157.0,158.0,154.51,157.07,129.293167469783,1257900,0.0000,1.0
2012-02-06,155.58,157.81,154.48,157.41,129.573040627864,881200,0.0000,1.0
2012-02-03,154.72,156.87,154.0,155.97,128.387695487757,797500,0.0000,1.0
2012-02-02,153.17,156.0,152.45,153.0,125.942921136288,667700,0.0000,1.0
2012-02-01,152.86,154.66,152.25,153.91,126.691993412328,1269800,0.0000,1.0
2012-01-31,151.91,153.12,151.158,152.0,125.119764788992,905600,0.0000,1.0
2012-01-30,150.5,151.3904,149.09,151.0,124.296608441696,724800,0.0000,1.0
2012-01-27,149.8,152.38,148.736,151.52,124.72464974229,572700,0.0000,1.0
2012-01-26,151.73,152.94,149.13,150.28,123.703935871643,609300,0.0000,1.0
2012-01-25,149.8,152.47,148.69,151.73,124.897512575222,644800,0.0000,1.0
2012-01-24,145.76,151.99,145.76,150.73,124.074356227926,1439000,0.0000,1.0
2012-01-23,145.91,147.9,143.04,145.97,120.156132014797,770700,0.0000,1.0
2012-01-20,147.16,147.82,146.07,146.94,120.954593671675,710800,0.0000,1.0
2012-01-19,146.11,147.1,144.81,146.67,120.732341457905,1310500,0.0000,1.0
2012-01-18,142.55,146.03,140.7,145.71,119.9421113645,922100,0.0000,1.0
2012-01-17,144.9799,145.65,141.59,142.19,117.044601022018,914600,0.0000,1.0
2012-01-13,143.47,145.2399,143.22,143.67,118.262872416017,503000,0.0000,1.0
2012-01-12,143.7,144.64,141.29,144.44,118.896702803435,860200,0.0000,1.0
2012-01-11,144.08,145.44,143.09,144.54,118.979018438164,999600,0.0000,1.0
2012-01-10,145.73,147.69,141.82,147.32,121.267393083647,1594000,0.0000,1.0
2012-01-09,145.55,147.5,144.26,146.36,120.477162990243,1539000,0.0000,1.0
2012-01-06,141.7,141.8,139.79,140.7,115.818098064547,578700,0.0000,1.0
2012-01-05,141.31,142.55,138.0,142.16,117.0199063316,1059100,0.0000,1.0
2012-01-04,137.04,144.21,137.04,142.88,117.612578901653,1027400,0.0000,1.0
2012-01-03,140.84,141.72,136.92,137.12,112.871198341228,751500,0.0000,1.0
2011-12-30,138.38,139.25,137.71,138.08,113.661428434632,470500,0.0000,1.0
2011-12-29,138.82,139.46,137.58,138.4,113.924838465767,564100,0.0000,1.0
2011-12-28,140.27,141.05,138.5,138.72,114.188248496901,466000,0.2000,1.0
2011-12-27,138.83,141.84,137.661,140.64,115.602039077197,354500,0.0000,1.0
2011-12-23,136.6,139.35,136.07,139.3,114.500597578595,551200,0.0000,1.0
2011-12-22,136.92,137.31,135.35,135.97,111.763433257441,464200,0.0000,1.0
2011-12-21,136.76,137.38,135.8,136.62,112.29771458139,722300,0.0000,1.0
2011-12-20,138.12,138.5,136.46,137.3,112.856655043367,875500,0.0000,1.0
2011-12-19,139.66,140.49,135.72,135.98,111.771652970117,800600,0.0000,1.0
2011-12-16,141.31,141.94,138.26,139.13,114.3608624631,916400,0.0000,1.0
2011-12-15,140.0,140.92,137.57,140.11,115.166394305362,761600,0.0000,1.0
2011-12-14,140.25,140.64,137.11,138.88,114.155369646197,1191700,0.0000,1.0
2011-12-13,145.82,146.545,139.47,141.01,115.906168446214,685300,0.0000,1.0
2011-12-12,145.3,146.1,143.47,145.2,119.350228057516,785400,0.0000,1.0
2011-12-09,146.29,147.99,143.58,147.18,120.977731167391,797000,0.0000,1.0
2011-12-08,148.55,150.0,145.65,146.34,120.287275302595,807900,0.0000,1.0
2011-12-07,150.67,151.51,148.19,149.35,122.761408818113,924300,0.0000,1.0
2011-12-06,150.62,152.0,149.52,150.63,123.813532040658,1100200,0.0000,1.0
2011-12-05,147.3,151.6,146.5,150.15,123.418985832204,1650100,0.0000,1.0
2011-12-02,145.09,148.08,144.36,144.71,118.947462136385,770900,0.0000,1.0
2011-12-01,140.89,143.99,139.83,143.32,117.804922074402,1591000,0.0000,1.0
2011-11-30,146.19,146.85,139.88,141.86,116.604844023686,1602100,0.0000,1.0
2011-11-29,143.49,143.57,139.75,140.66,115.618478502549,1736300,0.0000,1.0
2011-11-28,143.32,146.75,143.32,145.34,119.465304034982,972900,0.0000,1.0
2011-11-25,141.27,142.05,138.8,138.8,114.089611944788,561000,0.0000,1.0
2011-11-23,140.09,142.91,138.08,141.79,116.547306034953,985000,0.0000,1.0
2011-11-22,142.4,143.68,140.99,142.18,116.867874829322,772600,0.0000,1.0
2011-11-21,143.3,144.01,140.9,143.04,117.57477011947,1315500,0.0000,1.0
2011-11-18,149.66,149.72,145.38,146.22,120.188638750482,1061800,0.0000,1.0
2011-11-17,151.9,152.59,146.84,148.22,121.832581285709,1490500,0.0000,1.0
2011-11-16,153.58,154.94,151.55,152.0,124.939632677289,935300,0.0000,1.0
2011-11-15,155.8599,157.06,153.82,155.41,127.742554699852,888800,0.0000,1.0
2011-11-14,154.8,157.57,154.26,156.11,128.317934587182,850100,0.0000,1.0
2011-11-11,153.19,156.67,150.85,155.5,127.816532113937,1006700,0.0000,1.0
2011-11-10,152.1,153.47,148.31,151.22,124.29849508855,1201400,0.0000,1.0
2011-11-09,149.05,151.82,147.0,149.94,123.246371866005,3180300,0.0000,1.0
2011-11-08,158.76,160.4,154.8,159.05,130.734530113966,1621300,0.0000,1.0
2011-11-07,156.82,159.23,154.0,157.32,129.312519820994,958500,0.0000,1.0
2011-11-04,155.52,158.42,154.75,157.34,129.328959246347,936700,0.0000,1.0
2011-11-03,157.62,158.75,150.02,157.39,129.370057809727,2413000,0.0000,1.0
2011-11-02,159.48,160.55,157.24,159.54,131.137296035097,898200,0.0000,1.0
2011-11-01,154.3501,158.95,153.75,157.31,129.304300108318,1328500,0.0000,1.0
2011-10-31,160.68,164.55,158.77,158.79,130.520817584386,1213000,0.0000,1.0
2011-10-28,158.48,162.98,157.2,162.07,133.21688334216,967000,0.0000,1.0
2011-10-27,158.7,161.43,156.2811,158.85,130.570135860443,1493900,0.0000,1.0
2011-10-26,155.19,155.87,150.03,153.24,125.95887704913,987000,0.0000,1.0
2011-10-25,155.78,156.89,153.01,153.61,126.263006418147,873300,0.0000,1.0
2011-10-24,151.77,159.37,151.77,157.55,129.501573212545,1581700,0.0000,1.0
2011-10-21,146.96,150.77,146.96,150.74,123.903948880096,1225600,0.0000,1.0
2011-10-20,142.78,146.7,141.39,145.28,119.415985758925,1116300,0.0000,1.0
2011-10-19,147.56,148.24,143.29,143.73,118.141930294123,957700,0.0000,1.0
2011-10-18,146.05,149.53,139.08,148.32,121.914778412471,1790900,0.0000,1.0
2011-10-17,148.0,148.55,143.88,144.27,118.585794778635,667200,0.0000,1.0
2011-10-14,147.67,148.749,146.27,148.22,121.832581285709,824500,0.0000,1.0
2011-10-13,143.34,146.29,143.32,145.75,119.802312254703,644400,0.0000,1.0
2011-10-12,144.66,146.51,143.84,144.85,119.062538113851,1085400,0.0000,1.0
2011-10-11,142.89,144.46,142.17,143.28,117.772043223697,960700,0.0000,1.0
2011-10-10,142.45,145.684,142.37,144.82,119.037878975822,1035100,0.0000,1.0
2011-10-07,141.88,143.66,138.89,141.05,115.939047296919,1400500,0.0000,1.0
2011-10-06,135.0,141.69,134.81,141.29,116.136320401146,1712800,0.0000,1.0
2011-10-05,131.03,133.4,128.61,132.88,109.223542040514,1266300,0.0000,1.0
2011-10-04,123.78,132.14,121.3,131.68,108.237176519378,1900000,0.0000,1.0
2011-10-03,126.91,132.28,125.64,125.67,103.297129201019,1393000,0.0000,1.0
2011-09-30,137.21,137.21,129.08,129.7,106.609673409503,2383900,0.0000,1.0
2011-09-29,145.7,145.93,134.0,139.8,114.911583212401,1926000,0.0000,1.0
2011-09-28,144.43,147.48,143.21,143.56,118.002195178629,1731800,0.2000,1.0
2011-09-27,150.0,152.39,147.9,148.77,122.114542130806,1356200,0.0000,1.0
2011-09-26,147.0,147.38,142.29,146.82,120.513928047623,1315300,0.0000,1.0
2011-09-23,142.58,147.15,142.58,146.53,120.275888004483,1016600,0.0000,1.0
2011-09-22,140.99,145.1,137.82,143.7,117.952945514531,3154400,0.0000,1.0
2011-09-21,151.83,153.28,146.67,146.83,120.522136324973,1283300,0.0000,1.0
2011-09-20,152.04,154.62,150.02,151.77,124.577025335702,2042300,0.0000,1.0
2011-09-19,145.03,151.7,144.74,150.52,123.550990666995,1588700,0.0000,1.0
2011-09-16,147.52,148.49,144.68,147.37,120.965383301854,1667000,0.0000,1.0
2011-09-15,144.1,148.54,143.63,147.86,121.367588891987,1871300,0.0000,1.0
2011-09-14,138.72,145.16,135.69,143.22,117.558948201748,2016300,0.0000,1.0
2011-09-13,135.03,139.0,133.5,138.49,113.676433015361,845300,0.0000,1.0
2011-09-12,132.89,135.83,131.17,134.95,110.770702833584,999300,0.0000,1.0
2011-09-09,135.27,138.54,132.51,133.98,109.974499930667,1374700,0.0000,1.0
2011-09-08,135.5,139.76,135.43,137.32,112.716064565452,1185400,0.0000,1.0
2011-09-07,132.93,136.93,131.71,136.8,112.28923414327,707300,0.0000,1.0
2011-09-06,127.46,131.27,126.19,131.04,107.561266389869,1138300,0.0000,1.0
2011-09-02,133.58,135.29,131.26,131.83,108.209720300492,712700,0.0000,1.0
2011-09-01,136.76,139.18,134.7,135.75,111.427365021556,907000,0.0000,1.0
2011-08-31,136.98,139.73,135.58,137.11,112.543690741109,1279400,0.0000,1.0
2011-08-30,134.91,136.67,133.87,135.82,111.484822963004,980800,0.0000,1.0
2011-08-29,132.86,135.73,132.74,135.6,111.304240861311,1188800,0.0000,1.0
2011-08-26,128.15,132.15,127.136,131.65,108.061971308198,1258800,0.0000,1.0
2011-08-25,133.39,134.16,128.91,129.26,106.100193021631,1291900,0.0000,1.0
2011-08-24,129.84,132.94,128.78,132.84,109.038756312807,1229700,0.0000,1.0
2011-08-23,121.1,130.63,120.09,130.51,107.126227690337,2174600,0.0000,1.0
2011-08-22,122.98,124.6,119.41,121.11,99.4104469816623,1897200,0.0000,1.0
2011-08-19,125.11,129.73,121.0,121.12,99.418655259012,2113800,0.0000,1.0
2011-08-18,129.58,129.62,124.31,126.94,104.195872676511,2349100,0.0000,1.0
2011-08-17,138.57,138.99,132.11,133.74,109.777501274276,2017900,0.0000,1.0
2011-08-16,139.0001,141.71,136.38,137.59,112.937688053893,2026200,0.0000,1.0
2011-08-15,138.45,140.91,137.1,140.69,115.482254032285,1930300,0.0000,1.0
2011-08-12,132.81,139.09,131.75,137.68,113.011562550039,2346700,0.0000,1.0
2011-08-11,127.3,132.38,126.59,130.55,107.159060799736,2543600,0.0000,1.0
2011-08-10,128.9888,132.3,123.1,125.28,102.833298636468,6254500,0.0000,1.0
2011-08-09,116.62,120.28,105.11,119.85,98.3762040356059,4792300,0.0000,1.0
