timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-04-20,29.27,29.43,28.21,28.83,20.6644350514577,143256200,0.0000,1.0
2011-04-19,29.68,30.15,29.6,30.07,21.5532279568967,40190900,0.0000,1.0
2011-04-18,29.5,29.88,29.35,29.52,21.1590052972262,44730100,0.0000,1.0
2011-04-15,30.31,30.47,29.86,29.89,21.4242096319136,78436200,0.0000,1.0
2011-04-14,30.55,30.59,30.1,30.15,21.610569434667,39664600,0.0000,1.0
2011-04-13,31.54,31.59,30.65,30.68,21.990456724895,38994300,0.0000,1.0
2011-04-12,31.1599,31.69,31.02,31.4,22.5065300248273,22836800,0.0000,1.0
2011-04-11,31.62,31.81,31.27,31.4,22.5065300248273,27145200,0.0000,1.0
2011-04-08,32.5,32.53,31.56,31.62,22.6642190886955,25826800,0.0000,1.0
2011-04-07,32.37,32.632,32.03,32.17,23.0584417483661,30236500,0.0000,1.0
2011-04-06,32.12,32.52,31.87,32.4,23.2232984969556,34716200,0.0000,1.0
2011-04-05,31.77,32.265,31.61,31.99,22.929423423383,23086800,0.0000,1.0
2011-04-04,31.98,32.13,31.515,31.8,22.7932374136786,24425900,0.0000,1.0
2011-04-01,32.09,32.27,31.82,32.06,22.979597216432,24788900,0.0000,1.0
2011-03-31,31.61,31.795,31.53,31.71,22.7287282511871,21679800,0.0000,1.0
2011-03-30,31.81,32.08,31.6,31.91,22.8720819456127,19395700,0.0000,1.0
2011-03-29,31.61,31.61,31.261,31.59,22.6427160345317,21738700,0.0000,1.0
2011-03-28,32.03,32.04,31.6,31.61,22.6570514039742,17533000,0.0000,1.0
2011-03-25,31.5,32.22,31.39,31.94,22.8935849997766,23474900,0.0000,1.0
2011-03-24,31.22,31.61,31.06,31.54,22.6068776109253,20992300,0.0700,1.0
2011-03-23,31.44,31.52,30.92,31.45,22.4924486195381,25385700,0.0000,1.0
2011-03-22,31.84,31.86,31.5,31.51,22.5353594913083,24174100,0.0000,1.0
2011-03-21,32.24,32.25,31.46,31.88,22.7999765338911,32893300,0.0000,1.0
2011-03-18,31.84,32.37,31.62,31.83,22.7642174740826,63760300,0.0000,1.0
2011-03-17,31.62,31.7,30.63,31.36,22.4280823118828,50554400,0.0000,1.0
2011-03-16,32.29,32.38,31.1,31.23,22.3351087563808,48008900,0.0000,1.0
2011-03-15,31.45,32.31,31.2,32.27,23.0788972003973,42774600,0.0000,1.0
2011-03-14,31.99,32.24,31.74,32.1,22.9573163970484,27021900,0.0000,1.0
2011-03-11,31.96,32.48,31.94,32.38,23.1575671319759,22893500,0.0000,1.0
2011-03-10,32.31,32.58,32.01,32.06,22.9287091492016,29742100,0.0000,1.0
2011-03-09,32.48,32.97,32.232,32.8,23.4579432343672,24760800,0.0000,1.0
2011-03-08,31.95,32.78,31.85,32.51,23.250540687478,33966900,0.0000,1.0
2011-03-07,32.19,32.37,31.61,31.72,22.6855475425039,23555800,0.0000,1.0
2011-03-04,32.28,32.3582,31.57,31.91,22.8214319697762,39680800,0.0000,1.0
2011-03-03,31.95,32.53,31.93,32.41,23.179022567861,31246600,0.0000,1.0
2011-03-02,31.4,31.95,29.8234,31.55,22.5639667391551,31044700,0.0000,1.0
2011-03-01,32.34,32.46,31.6,31.65,22.635484858772,34960100,0.0000,1.0
2011-02-28,32.52,32.67,32.04,32.26,23.0717453884356,30717000,0.0000,1.0
2011-02-25,32.34,32.74,32.25,32.4,23.1718707558993,46480100,0.0000,1.0
2011-02-24,31.08,31.59,30.94,31.44,22.4852968075764,35604200,0.0000,1.0
2011-02-23,31.42,31.68,30.8,31.5,22.5282076793466,38562600,0.0000,1.0
2011-02-22,31.97,32.24,31.13,31.38,22.4423859358062,59143100,0.0000,1.0
2011-02-18,33.01,33.07,32.34,32.64,23.3435142429801,43900100,0.0000,1.0
2011-02-17,33.06,33.2,32.88,32.95,23.5652204137927,26621100,0.0000,1.0
2011-02-16,33.71,33.78,32.48,33.3,23.8155338324521,86403000,0.0000,1.0
2011-02-15,33.94,34.1899,33.58,33.68,24.0873026869966,24395000,0.0000,1.0
2011-02-14,33.63,34.06,33.59,33.87,24.2231871142688,17735100,0.0000,1.0
2011-02-11,32.69,33.89,32.65,33.76,24.1445171826902,40581700,0.0000,1.0
2011-02-10,33.07,33.43,32.75,33.0,23.6009794736012,31174900,0.0000,1.0
2011-02-09,33.23,33.66,32.74,33.13,23.6939530291032,71834200,0.0000,1.0
2011-02-08,33.29,34.25,33.2,34.1,24.3876787893879,39820700,0.0000,1.0
2011-02-07,33.0,33.55,32.94,33.32,23.8298374563755,21356800,0.0000,1.0
2011-02-04,32.71,32.89,32.37,32.755,23.4257600805396,18236900,0.0000,1.0
2011-02-03,32.66,32.97,32.5,32.75,23.4221841745588,18950200,0.0000,1.0
2011-02-02,33.15,33.27,32.68,32.72,23.4007287386737,24766100,0.0500,1.0
2011-02-01,32.61,33.49,32.53,33.44,23.879169027197,31359000,0.0000,1.0
2011-01-31,31.98,32.5,31.73,32.42,23.1507972446689,23646400,0.0000,1.0
2011-01-28,32.59,32.8,31.79,31.84,22.7366250546039,30345800,0.0000,1.0
2011-01-27,32.21,32.55,32.07,32.5,23.2079244432986,23077200,0.0000,1.0
2011-01-26,32.74,32.83,32.41,32.45,23.172219944155,25866200,0.0000,1.0
2011-01-25,32.52,32.71,31.99,32.7,23.3507424398727,28232300,0.0000,1.0
2011-01-24,32.5,32.71,32.45,32.7,23.3507424398727,27472000,0.0000,1.0
2011-01-21,32.27,32.71,32.05,32.51,23.2150653431273,35549000,0.0000,1.0
2011-01-20,32.0,32.4,31.615,31.89,22.7723295537474,34435600,0.0000,1.0
2011-01-19,32.06,32.77,31.65,31.81,22.7152023551178,51635900,0.0000,1.0
2011-01-18,32.78,32.99,32.06,32.49,23.2007835434699,35506000,0.0000,1.0
2011-01-14,31.82,32.81,31.82,32.75,23.3864469390162,34358900,0.0000,1.0
2011-01-13,32.13,32.14,31.7,31.89,22.7723295537474,25139400,0.0000,1.0
2011-01-12,31.73,32.15,31.62,32.01,22.8580203516919,29181000,0.0000,1.0
2011-01-11,31.69,31.69,31.04,31.4,22.4224254621408,27230700,0.0000,1.0
2011-01-10,31.17,31.45,30.97,31.2,22.2796074655666,30263400,0.0000,1.0
2011-01-07,32.23,32.23,30.64,31.5,22.4938344604278,81572300,0.0000,1.0
2011-01-06,32.15,32.47,32.12,32.15,22.9579929492938,32500000,0.0000,1.0
2011-01-05,31.41,32.5,31.4,32.37,23.1150927455254,43245600,0.0000,1.0
2011-01-04,31.65,31.94,31.49,31.65,22.6009479578584,30341100,0.0000,1.0
2011-01-03,31.3,31.66,31.16,31.58,22.5509616590575,34397100,0.0000,1.0
2010-12-31,30.72,31.03,30.66,30.99,22.1296485691638,12108400,0.0000,1.0
2010-12-30,31.04,31.12,30.7,30.82,22.0082532720757,11675700,0.0000,1.0
2010-12-29,31.23,31.28,30.98,31.02,22.1510712686499,12280700,0.0000,1.0
2010-12-28,31.06,31.3,31.0,31.2,22.2796074655666,14863300,0.0000,1.0
2010-12-27,30.91,31.34,30.78,31.21,22.2867483653953,13823700,0.0000,1.0
2010-12-23,31.23,31.36,30.86,30.99,22.1296485691638,16954800,0.0000,1.0
2010-12-22,30.88,31.61,30.86,31.31,22.3581573636824,29063200,0.0000,1.0
2010-12-21,30.12,30.89,30.06,30.82,22.0082532720757,25481400,0.0000,1.0
2010-12-20,30.02,30.28,29.85,30.1,21.4941084844088,22290400,0.0000,1.0
2010-12-17,29.99,30.24,29.71,29.96,21.3941358868069,37736800,0.0000,1.0
2010-12-16,29.84,30.36,29.7,30.02,21.4369812857792,34396900,0.0000,1.0
2010-12-15,29.78,30.13,29.65,29.79,21.2727405897189,36800800,0.0000,1.0
2010-12-14,30.13,30.34,29.66,29.8175,21.2923780642478,26799300,0.0000,1.0
2010-12-13,30.49,30.57,30.0,30.22,21.5797992823533,30423700,0.0000,1.0
2010-12-10,30.32,30.56,30.16,30.27,21.6155037814968,40143400,0.0000,1.0
2010-12-09,29.55,30.11,29.49,30.07,21.4726857849227,45744200,0.0000,1.0
2010-12-08,28.55,29.37,28.5,29.37,20.9728227969132,31376300,0.0000,1.0
2010-12-07,29.09,29.25,28.42,28.47,20.3301418123295,30166400,0.0000,1.0
2010-12-06,28.86,29.1,28.7297,28.7425,20.5247313326618,27255700,0.0000,1.0
2010-12-03,28.35,29.13,28.3,29.05,20.7443140023946,36853100,0.0000,1.0
2010-12-02,27.63,28.78,27.59,28.78,20.5515097070195,43197400,0.0000,1.0
2010-12-01,27.58,27.8,27.2,27.53,19.6588972284311,35338900,0.0000,1.0
2010-11-30,26.88,27.43,26.85,27.21,19.4303884339124,33064700,0.0000,1.0
2010-11-29,26.58,27.35,26.51,27.2,19.4232475340837,31181000,0.0000,1.0
2010-11-26,26.92,27.15,26.65,26.65,19.0304980435048,9239700,0.0000,1.0
2010-11-24,26.92,27.14,26.75,27.1125,19.3607646605825,22038200,0.0000,1.0
2010-11-23,26.64,26.95,26.53,26.8,19.1376115409354,30165900,0.0000,1.0
2010-11-22,27.26,27.36,26.78,26.95,19.244725038366,24825700,0.0000,1.0
2010-11-19,27.43,27.55,27.09,27.49,19.6303336291162,24750900,0.0000,1.0
2010-11-18,27.24,27.71,27.11,27.51,19.6446154287736,30765200,0.0000,1.0
2010-11-17,27.18,27.43,26.76,26.86,19.1804569399077,31956700,0.0000,1.0
2010-11-16,27.5,27.63,26.85,27.19,19.416106634255,45295900,0.0000,1.0
2010-11-15,27.62,28.21,27.57,27.65,19.7445880263755,23160300,0.0000,1.0
2010-11-12,28.01,28.04,27.4,27.54,19.6660381282598,27040000,0.0000,1.0
2010-11-11,28.36,28.57,27.98,28.19,20.1301966171257,23280400,0.0000,1.0
2010-11-10,28.08,28.6203,27.88,28.58,20.4086917104453,37250900,0.0000,1.0
2010-11-09,29.04,29.11,28.04,28.13,20.0873512181535,37178800,0.0000,1.0
2010-11-08,28.91,29.28,28.51,29.04,20.7371731025659,35734000,0.0000,1.0
2010-11-05,27.56,29.36,27.55,29.22,20.8657092994826,79752600,0.0000,1.0
2010-11-04,26.81,27.5,26.63,27.46,19.6089109296301,57381100,0.0000,1.0
2010-11-03,25.74,26.5,25.69,26.46,18.8948209467594,32381400,0.0500,1.0
2010-11-02,26.0,26.05,25.78,25.97,18.5099396449393,25101700,0.0000,1.0
2010-11-01,26.03,26.1,25.6,25.93,18.4814299188786,24764600,0.0000,1.0
2010-10-29,25.82,26.13,25.67,26.06,18.574086528576,24018000,0.0000,1.0
2010-10-28,25.84,25.9625,25.61,25.94,18.4885573503938,23976400,0.0000,1.0
2010-10-27,25.69,26.0,25.6,25.75,18.3531361516052,35352000,0.0000,1.0
2010-10-26,25.6,25.99,25.48,25.91,18.4671750558482,30595600,0.0000,1.0
2010-10-25,26.37,26.42,25.52,25.72,18.3317538570597,36779700,0.0000,1.0
2010-10-22,26.03,26.25,25.75,26.11,18.6097236861519,26633200,0.0000,1.0
2010-10-21,25.77,26.41,23.87,26.03,18.5527042340304,52489800,0.0000,1.0
2010-10-20,24.27,25.97,24.17,25.6,18.2462246788774,101499400,0.0000,1.0
2010-10-19,24.67,25.32,24.3852,24.55,17.4978443697828,72213100,0.0000,1.0
2010-10-18,23.69,24.88,23.64,24.87,17.7259221782688,66672500,0.0000,1.0
2010-10-15,25.0,25.0,23.37,23.58,16.8064835128097,144985700,0.0000,1.0
2010-10-14,25.45,25.49,24.2,24.72,17.619010705541,117397100,0.0000,1.0
2010-10-13,26.23,26.34,25.63,25.81,18.3959007406963,41846800,0.0000,1.0
2010-10-12,25.44,26.04,25.3,25.98,18.5170670764545,37344700,0.0000,1.0
2010-10-11,25.96,26.1,25.46,25.65,18.2818618364533,24637400,0.0000,1.0
2010-10-08,26.19,26.25,25.72,25.95,18.4956847819089,29467900,0.0000,1.0
2010-10-07,26.47,26.58,25.84,26.0,18.5313219394849,27293900,0.0000,1.0
2010-10-06,26.22,26.49,26.13,26.3,18.7451448849405,31852900,0.0000,1.0
2010-10-05,25.67,26.3498,25.4,26.2525,18.7112895852433,42788700,0.0000,1.0
2010-10-04,25.51,25.79,25.22,25.38,18.0894211855433,25645400,0.0000,1.0
2010-10-01,25.3,25.69,25.12,25.56,18.2177149528167,32117900,0.0000,1.0
2010-09-30,25.24,25.63,25.02,25.115,17.9005442503909,37365700,0.0000,1.0
2010-09-29,25.21,25.37,24.91,25.04,17.847088514027,37676000,0.0000,1.0
2010-09-28,25.58,25.87,25.11,25.35,18.0680388909978,38697900,0.0000,1.0
2010-09-27,25.72,25.92,25.49,25.53,18.1963326582711,28381000,0.0000,1.0
2010-09-24,25.46,25.73,25.325,25.59,18.2390972473622,46480600,0.0000,1.0
2010-09-23,25.3,25.67,25.04,25.04,17.847088514027,59315100,0.0000,1.0
2010-09-22,26.37,26.48,25.72,25.81,18.3959007406963,32251200,0.0000,1.0
2010-09-21,26.63,26.96,26.29,26.38,18.802164337062,32217500,0.0000,1.0
2010-09-20,26.09,26.65,25.92,26.56,18.9304581043353,30529000,0.0000,1.0
2010-09-17,26.37,26.37,25.87,26.01,18.5384493710001,34400600,0.0000,1.0
2010-09-16,26.16,26.28,25.9,26.06,18.574086528576,28999400,0.0000,1.0
2010-09-15,25.72,26.44,25.61,26.34,18.7736546110012,32614200,0.0000,1.0
2010-09-14,26.3,26.33,25.89,26.06,18.574086528576,29814000,0.0000,1.0
2010-09-13,26.37,26.79,26.25,26.5,18.8876935152442,39588200,0.0000,1.0
2010-09-10,25.83,25.965,25.67,25.75,18.3531361516052,19893500,0.0000,1.0
2010-09-09,25.71,26.01,25.22,25.69,18.3103715625141,28728700,0.0000,1.0
2010-09-08,25.03,25.4,25.03,25.22,17.9753822813003,22687800,0.0000,1.0
2010-09-07,25.57,25.68,24.91,24.92,17.7615593358447,30986700,0.0000,1.0
2010-09-03,25.75,26.13,25.59,25.84,18.4172830352419,42741400,0.0000,1.0
2010-09-02,24.68,25.11,24.615,25.1,17.8898531031181,38196400,0.0000,1.0
2010-09-01,23.91,24.75,23.76,24.66,17.5762461164499,53882000,0.0000,1.0
2010-08-31,23.18,23.68,23.03,23.55,16.7851012182642,35713300,0.0000,1.0
2010-08-30,23.93,23.98,23.23,23.25,16.5712782728086,37964800,0.0000,1.0
2010-08-27,23.64,24.0,23.47,24.0,17.1058356364476,45099500,0.0000,1.0
2010-08-26,23.73,24.1,23.4,23.49,16.7423366291731,41212900,0.0000,1.0
2010-08-25,23.41,23.65,23.02,23.6,16.8207383758401,55554200,0.0000,1.0
2010-08-24,23.96,24.05,23.54,23.64,16.8492481019009,55658300,0.0000,1.0
2010-08-23,24.86,24.88,24.19,24.23,17.2697665612969,33766900,0.0000,1.0
2010-08-20,24.43,24.71,24.27,24.6,17.5334815273588,40025600,0.0000,1.0
2010-08-19,25.1,25.36,24.27,24.43,17.4123151916006,51516800,0.0000,1.0
2010-08-18,25.3,25.67,25.09,25.38,18.0894211855433,38076300,0.0000,1.0
2010-08-17,25.96,26.01,25.21,25.34,18.0609114594826,49481000,0.0000,1.0
2010-08-16,25.67,25.91,25.52,25.68,18.3032441309989,24593600,0.0000,1.0
2010-08-13,25.99,26.3,25.81,25.84,18.4172830352419,25494200,0.0000,1.0
2010-08-12,26.0,26.39,25.87,26.0,18.5313219394849,31944800,0.0000,1.0
2010-08-11,27.26,27.39,26.26,26.3,18.7451448849405,39624100,0.0000,1.0
2010-08-10,27.94,28.07,27.51,27.77,19.7928773176729,29837400,0.0000,1.0
2010-08-09,27.9,28.27,27.52,28.23,20.1207391673715,29199300,0.0000,1.0
2010-08-06,27.49,27.77,27.24,27.75,19.7786224546425,38637900,0.0000,1.0
2010-08-05,27.71,27.96,27.56,27.88,19.8712790643399,21881200,0.0000,1.0
2010-08-04,28.17,28.25,27.7,27.93,19.9069162219159,28936700,0.0500,1.0
2010-08-03,28.45,28.49,27.94,28.12,20.0065219499741,29544200,0.0000,1.0
2010-08-02,28.29,28.58,27.95,28.57,20.3266832187325,28005100,0.0000,1.0
2010-07-30,27.27,27.99,27.25,27.73,19.7290488503834,27490900,0.0000,1.0
2010-07-29,28.32,28.49,27.48,27.69,19.7005900709382,30045500,0.0000,1.0
2010-07-28,28.25,28.535,27.92,28.07,19.9709484756676,23935100,0.0000,1.0
2010-07-27,28.41,28.77,28.24,28.39,20.1986187112291,38411500,0.0000,1.0
2010-07-26,27.45,27.92,27.23,27.91,19.8571133578868,22724200,0.0000,1.0
2010-07-23,27.33,27.55,27.0,27.42,19.5084933096831,25737000,0.0000,1.0
2010-07-22,26.62,27.49,26.55,27.39,19.4871492250992,53000300,0.0000,1.0
2010-07-21,27.53,27.6,25.97,26.06,18.5408948085464,70914600,0.0000,1.0
2010-07-20,25.47,25.92,25.3,25.91,18.4341743856269,47672300,0.0000,1.0
2010-07-19,26.27,26.3993,25.6236,26.02,18.5124360291012,34667100,0.0000,1.0
2010-07-16,27.44,27.47,26.16,26.24,18.6689593160498,55456400,0.0000,1.0
2010-07-15,27.85,28.16,27.0186,27.81,19.7859664092738,48127100,0.0000,1.0
2010-07-14,27.7,27.78,27.25,27.66,19.6792459863543,31305800,0.0000,1.0
2010-07-13,27.37,28.08,27.32,27.94,19.8784574424707,31658500,0.0000,1.0
2010-07-12,26.93,27.13,26.56,27.06,19.2523642946763,18761700,0.0000,1.0
2010-07-09,26.5,27.04,26.4,27.0,19.2096761255085,24905000,0.0000,1.0
2010-07-08,27.06,27.06,26.1,26.64,18.9535471105017,38228800,0.0000,1.0
2010-07-07,25.28,26.73,25.14,26.66,18.9677765002243,48830500,0.0000,1.0
2010-07-06,25.46,25.635,24.79,25.15,17.8934575761681,37248300,0.0000,1.0
2010-07-02,25.4,25.68,24.76,24.88,17.701360814913,32231100,0.0000,1.0
2010-07-01,25.54,25.94,24.6,25.18,17.914801660752,58947800,0.0000,1.0
2010-06-30,26.05,26.45,25.52,25.6,18.2136188449266,37501000,0.0000,1.0
2010-06-29,26.57,26.66,25.79,25.93,18.4484037753495,55568200,0.0000,1.0
2010-06-28,27.24,27.34,26.82,27.03,19.2310202100924,31717000,0.0000,1.0
2010-06-25,27.15,27.61,26.85,27.05,19.245249599815,78977700,0.0000,1.0
2010-06-24,27.05,27.1,26.28,26.86,19.1100703974503,66950600,0.0000,1.0
2010-06-23,27.38,27.76,27.15,27.32,19.4373463610701,36030500,0.0000,1.0
2010-06-22,28.03,28.33,27.43,27.46,19.5369520891283,33694800,0.0000,1.0
2010-06-21,28.44,28.5,27.79,27.94,19.8784574424707,30005400,0.0000,1.0
2010-06-18,28.04,28.23,27.74,28.07,19.9709484756676,39496700,0.0000,1.0
2010-06-17,28.1,28.19,27.53,27.93,19.8713427476094,30739400,0.0000,1.0
2010-06-16,27.75,28.25,27.67,28.12,20.0065219499741,28707100,0.0000,1.0
2010-06-15,27.59,27.93,27.5,27.91,19.8571133578868,45128400,0.0000,1.0
2010-06-14,27.8,27.9682,27.31,27.4,19.4942639199605,45506200,0.0000,1.0
2010-06-11,27.74,27.95,27.35,27.84,19.8073104938577,39468100,0.0000,1.0
2010-06-10,27.52,28.235,27.4,28.13,20.0136366448354,41612900,0.0000,1.0
2010-06-09,27.95,27.96,26.9,27.03,19.2310202100924,37988200,0.0000,1.0
2010-06-08,27.46,27.81,26.66,27.76,19.7503929349673,47134900,0.0000,1.0
2010-06-07,28.01,28.1133,27.26,27.29,19.4160022764862,36969800,0.0000,1.0
2010-06-04,28.28,28.45,27.65,27.78,19.7646223246899,50696800,0.0000,1.0
2010-06-03,29.36,29.48,28.52,28.86,20.5330093697102,30888500,0.0000,1.0
2010-06-02,28.56,29.2,28.32,29.18,20.7606796052718,32478900,0.0000,1.0
2010-06-01,28.68,29.2,28.19,28.23,20.0847835934484,39475500,0.0000,1.0
2010-05-28,29.47,29.5,28.54,28.69,20.4120595570681,40885500,0.0000,1.0
2010-05-27,28.71,29.48,28.5,29.41,20.9243175870817,48871900,0.0000,1.0
2010-05-26,29.23,29.34,27.7,28.04,19.9496043910837,62366800,0.0000,1.0
2010-05-25,27.71,28.91,27.44,28.9,20.5614681491554,55196200,0.0000,1.0
2010-05-24,29.57,29.75,28.53,28.71,20.4262889467907,64867000,0.0000,1.0
2010-05-21,28.05,30.3,28.05,30.11,21.4223462273726,88191700,0.0000,1.0
2010-05-20,29.44,30.0,28.65,28.69,20.4120595570681,78027500,0.0000,1.0
2010-05-19,29.95,30.28,29.09,30.08,21.4010021427887,72538500,0.0000,1.0
2010-05-18,32.28,32.35,30.35,30.59,21.763851580715,56666700,0.0000,1.0
2010-05-17,32.08,32.235,31.14,31.97,22.7456794715743,47043700,0.0000,1.0
2010-05-14,32.76,32.88,31.76,32.04,22.7954823356034,57390600,0.0000,1.0
2010-05-13,33.5,33.83,33.08,33.08,23.5354106011786,33791100,0.0000,1.0
2010-05-12,33.18,33.81,33.06,33.66,23.948062903134,39616100,0.0000,1.0
2010-05-11,32.51,33.67,32.42,32.91,23.4144607885365,47883200,0.0000,1.0
2010-05-10,32.25,33.08,32.16,32.97,23.4571489577043,67195800,0.0000,1.0
2010-05-07,30.88,31.75,30.2,30.82,21.9274895625249,66958000,0.0000,1.0
2010-05-06,32.44,32.75,29.31,31.18,22.1836185775317,78743100,0.0000,1.0
2010-05-05,32.63,33.175,31.72,32.66,23.236593417004,45183200,0.0500,1.0
2010-05-04,33.41,33.97,32.72,32.89,23.3644621670823,53828300,0.0000,1.0
2010-05-03,33.22,34.085,33.21,33.88,24.0677402925129,37442300,0.0000,1.0
2010-04-30,33.25,33.82,32.98,33.11,23.5207461949558,53446100,0.0000,1.0
2010-04-29,32.79,33.4,32.73,33.23,23.6059920283413,31021400,0.0000,1.0
2010-04-28,32.07,32.65,31.97,32.45,23.0518941113354,39027300,0.0000,1.0
2010-04-27,32.2,33.07,31.65,31.72,22.5333152915734,52674300,0.0000,1.0
2010-04-26,33.36,33.45,32.5875,32.72,23.2436972364528,36186000,0.0000,1.0
2010-04-23,33.7,33.79,33.2,33.48,23.7835875145611,30999200,0.0000,1.0
2010-04-22,32.7,33.72,32.56,33.58,23.8546257090491,49765400,0.0000,1.0
2010-04-21,32.59,34.25,32.51,33.01,23.4497080004678,96214600,0.0000,1.0
2010-04-20,33.19,33.89,33.0,33.69,23.9327677229858,46816100,0.0000,1.0
2010-04-19,32.62,33.255,32.13,33.02,23.4568118199166,54879400,0.0000,1.0
2010-04-16,33.21,33.25,31.66,32.56,23.1300361252721,89843800,0.0000,1.0
2010-04-15,33.23,33.89,33.12,33.51,23.8048989729075,47891800,0.0000,1.0
2010-04-14,32.46,33.42,32.35,33.28,23.6415111255852,54445900,0.0000,1.0
2010-04-13,32.16,32.24,31.73,32.15,22.8387795278716,38042000,0.0000,1.0
2010-04-12,32.4,32.7,32.27,32.42,23.030582652989,25108400,0.0000,1.0
2010-04-09,32.4,32.65,31.92,32.3,22.9453368196035,27106200,0.0000,1.0
2010-04-08,31.79,32.41,31.56,32.23,22.8956100834619,32203600,0.0000,1.0
2010-04-07,32.28,32.49,31.77,31.99,22.7251184166909,34514700,0.0000,1.0
2010-04-06,31.36,32.39,31.35,32.28,22.9311291807059,39500100,0.0000,1.0
2010-04-05,31.49,31.75,31.26,31.51,22.3841350831488,30821900,0.0000,1.0
2010-04-01,31.4,31.6,31.13,31.37,22.2846816108657,33041400,0.0000,1.0
2010-03-31,30.58,31.16,30.58,31.12,22.1070861246458,28384000,0.0000,1.0
2010-03-30,31.1,31.3,30.8,30.84,21.9081791800796,26937900,0.0000,1.0
2010-03-29,31.35,31.45,30.9,31.1,22.0928784857482,25280200,0.0000,1.0
2010-03-26,31.21,31.77,31.0,31.22,22.1781243191338,36079700,0.0000,1.0
2010-03-25,31.03,31.99,30.9,31.06,22.0644632079531,47424300,0.0000,1.0
2010-03-24,30.84,31.28,30.67,30.86,21.9223868189772,36135600,0.0000,1.0
2010-03-23,30.47,31.12,30.38,31.08,22.0786708468506,39320200,0.0000,1.0
2010-03-22,30.09,30.59,30.05,30.41,21.6027149437815,28594000,0.0000,1.0
2010-03-19,30.5,30.535,29.96,30.38,21.5814034854351,53781800,0.0000,1.0
2010-03-18,30.47,30.5641,29.85,30.29,21.5174691103959,33984900,0.0000,1.0
2010-03-17,30.41,30.67,30.26,30.55,21.7021684160646,33176200,0.0000,1.0
2010-03-16,29.93,30.32,29.74,30.28,21.5103652909472,40201400,0.0000,1.0
2010-03-15,29.48,29.89,29.26,29.89,21.2333163324442,26911900,0.0000,1.0
2010-03-12,29.83,29.94,29.49,29.63,21.0486170267756,36671500,0.0000,1.0
2010-03-11,29.53,29.76,29.24,29.76,21.1409666796099,32127400,0.0000,1.0
2010-03-10,29.13,29.83,29.1,29.57,21.0059941100828,42568300,0.0000,1.0
2010-03-09,28.78,29.22,28.47,28.98,20.586868762604,31292400,0.0000,1.0
2010-03-08,29.13,29.35,28.82,28.89,20.5229343875648,31311900,0.0000,1.0
2010-03-05,28.63,29.27,28.55,29.15,20.7076336932335,40554100,0.0000,1.0
2010-03-04,28.35,28.57,28.21,28.43,20.1961586929203,30891500,0.0000,1.0
2010-03-03,27.95,28.45,27.94,28.2,20.0327708455981,35902200,0.0000,1.0
2010-03-02,27.4,28.21,27.37,27.87,19.7983448037879,45592200,0.0000,1.0
2010-03-01,27.34,27.59,27.15,27.35,19.4289461924506,34311000,0.0000,1.0
2010-02-26,27.49,27.5,26.93,27.34,19.4218423730018,50819700,0.0000,1.0
2010-02-25,27.17,27.48,27.04,27.44,19.4928805674898,34185600,0.0000,1.0
2010-02-24,27.45,27.77,27.18,27.66,19.6491645953632,35782300,0.0000,1.0
2010-02-23,27.95,28.0,27.18,27.29,19.3863232757579,38755100,0.0000,1.0
2010-02-22,27.48,28.15,27.38,28.01,19.897798276071,41852200,0.0000,1.0
2010-02-19,27.08,27.48,27.07,27.37,19.4431538313482,32174300,0.0000,1.0
2010-02-18,27.3,27.57,27.16,27.34,19.4218423730018,30287900,0.0000,1.0
2010-02-17,27.59,27.64,27.09,27.33,19.414738553553,50109700,0.0000,1.0
2010-02-16,27.19,27.39,26.94,27.39,19.4573614702458,36097500,0.0000,1.0
2010-02-12,26.79,27.04,26.47,26.88,19.0950666783573,45333600,0.0000,1.0
2010-02-11,27.15,27.24,26.71,27.08,19.2371430673332,35821600,0.0000,1.0
2010-02-10,26.61,27.56,26.55,27.18,19.3081812618211,42104800,0.0000,1.0
2010-02-09,26.89,27.14,26.37,26.71,18.9743017477278,46845300,0.0000,1.0
2010-02-08,27.23,27.41,26.4,26.43,18.7753948031616,43425800,0.0000,1.0
2010-02-05,27.3,27.71,26.62,27.42,19.4786729285922,68479000,0.0000,1.0
2010-02-04,27.95,28.08,27.0,27.06,19.2229354284356,68235300,0.0000,1.0
2010-02-03,28.57,28.78,27.98,28.14,19.9901479289053,44597600,0.0500,1.0
2010-02-02,28.96,29.13,28.51,28.79,20.4156211022768,50306600,0.0000,1.0
2010-02-01,28.6,29.09,28.51,28.93,20.5148981760635,45240000,0.0000,1.0
2010-01-29,28.44,29.17,28.38,28.43,20.1603371982539,88783700,0.0000,1.0
2010-01-28,28.28,28.77,27.72,28.45,20.1745196373663,62109300,0.0000,1.0
2010-01-27,26.9,28.24,26.88,28.2,19.9972391484615,63074200,0.0000,1.0
2010-01-26,27.45,28.35,26.92,26.99,19.1392015821623,66590800,0.0000,1.0
2010-01-25,27.45,28.05,27.19,27.66,19.6143132924271,48319700,0.0000,1.0
2010-01-22,27.97,28.41,27.17,27.26,19.3306645101795,69506900,0.0000,1.0
2010-01-21,27.98,28.5,27.18,28.0,19.8554147573377,90151500,0.0000,1.0
2010-01-20,28.02,28.65,27.7,27.82,19.7277728053262,75712300,0.0000,1.0
