timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-01-03,27.91,27.95,27.57,27.67,27.2573624017658,1829200,0.0000,1.0
2013-01-02,27.845,27.99,27.62,27.91,27.4937833261035,1869000,0.0000,1.0
2012-12-31,26.4,27.31,26.4,27.29,26.8830292715644,1672300,0.0000,1.0
2012-12-28,26.83,26.89,26.45,26.48,26.0851086519247,1108000,0.0000,1.0
2012-12-27,27.01,27.04,26.511,26.99,26.5875031161423,1355400,0.0000,1.0
2012-12-26,27.17,27.25,26.95,27.04,26.6367574753793,1143900,0.0000,1.0
2012-12-24,27.31,27.46,27.0601,27.19,26.7845205530904,557100,0.0000,1.0
2012-12-21,27.31,27.53,27.12,27.21,26.8042222967852,2261000,0.0000,1.0
2012-12-20,27.23,27.61,27.18,27.6,27.1884062988339,1496600,0.0000,1.0
2012-12-19,27.96,27.96,27.27,27.27,26.8633275278696,1484300,0.0000,1.0
2012-12-18,27.36,27.72,27.28,27.59,27.1785554269865,2226100,0.0000,1.0
2012-12-17,27.15,27.26,26.92,27.26,26.8534766560222,1565300,0.0000,1.0
2012-12-14,27.02,27.22,26.98,27.09,26.6860118346164,1241800,0.0000,1.0
2012-12-13,27.38,27.41,26.905,27.05,26.6466083472267,1740700,0.0000,1.0
2012-12-12,27.16,27.7,27.08,27.38,26.9716871181911,2856200,0.0000,1.0
2012-12-11,26.93,27.05,26.64,26.97,26.5678013724475,2227800,0.0000,1.0
2012-12-10,26.06,27.05,26.06,26.92,26.5185470132105,3383900,0.0000,1.0
2012-12-07,25.84,26.04,25.7,26.02,25.6319685469442,1541800,0.0000,1.0
2012-12-06,25.91,25.95,25.52,25.7,25.3167406478273,1540800,0.0000,1.0
2012-12-05,26.06,26.17,25.62,25.93,25.5433107003175,2133700,0.0000,1.0
2012-12-04,25.83,26.1725,25.83,26.11,25.7206263935708,2079300,0.0000,1.0
2012-12-03,26.01,26.14,25.64,25.81,25.4251002381487,1299000,0.0000,1.0
2012-11-30,25.9,26.28,25.76,25.86,25.4743545973857,4051600,0.0000,1.0
2012-11-29,25.17,25.47,25.13,25.4,25.0212144924051,1868800,0.0000,1.0
2012-11-28,25.09,25.2,24.695,25.1,24.725688336983,1442900,0.0000,1.0
2012-11-27,25.57,25.66,25.08,25.11,24.7355392088304,1576900,0.0000,1.0
2012-11-26,25.3,25.76,25.27,25.65,25.2674862885902,1666400,0.0000,1.0
2012-11-23,25.29,25.47,25.13,25.47,25.090170595337,497900,0.0000,1.0
2012-11-21,25.15,25.44,25.015,25.2,24.8241970554571,1352200,0.0000,1.0
2012-11-20,25.37,25.62,24.9527,25.14,24.7650918243727,2689600,0.0000,1.0
2012-11-19,25.35,25.43,25.08,25.29,24.9128549020837,1825900,0.0000,1.0
2012-11-16,25.0,25.18,24.73,25.1,24.725688336983,1879400,0.0000,1.0
2012-11-15,25.06,25.26,24.77,24.98,24.6074778748142,1823900,0.0000,1.0
2012-11-14,25.59,25.64,24.97,25.03,24.6567322340512,2281400,0.0000,1.0
2012-11-13,25.65,26.0,25.49,25.5,25.1197232108792,2223500,0.0000,1.0
2012-11-12,26.09,26.25,25.61,25.85,25.4645037255383,1967700,0.0000,1.0
2012-11-09,26.07,26.52,26.05,26.09,25.700924649876,1920600,0.0000,1.0
2012-11-08,26.6,26.6,26.01,26.04,25.651670290639,1946300,0.0000,1.0
2012-11-07,26.05,26.69,25.64,26.65,26.2525734733306,3247700,0.0000,1.0
2012-11-06,26.12,26.66,26.045,26.4,26.0063016771455,2842900,0.0000,1.0
2012-11-05,25.33,26.1,25.19,25.98,25.5925650595546,1801800,0.0000,1.0
2012-11-02,25.97,26.06,25.39,25.45,25.0704688516422,2087700,0.0000,1.0
2012-11-01,26.08,26.34,25.34,25.72,25.3364423915221,4019400,0.0000,1.0
2012-10-31,25.3,26.08,25.01,25.93,25.5433107003175,8624300,0.0000,1.0
2012-10-26,23.58,23.78,23.39,23.6,23.2480575598725,1244400,0.0000,1.0
2012-10-25,23.54,23.66,23.31,23.55,23.1988032006355,869300,0.0000,1.0
2012-10-24,23.34,23.41,23.16,23.28,22.9328296607556,640800,0.0000,1.0
2012-10-23,23.03,23.3,22.92,23.25,22.9032770452134,1152800,0.0000,1.0
2012-10-22,23.51,23.56,23.155,23.33,22.9820840199926,1296700,0.0000,1.0
2012-10-19,24.03,24.09,23.44,23.55,23.1988032006355,1971800,0.0000,1.0
2012-10-18,24.23,24.56,24.13,24.14,23.7800046396323,2480900,0.0000,1.0
2012-10-17,24.57,24.6196,24.16,24.24,23.8785133581063,2238700,0.0000,1.0
2012-10-16,24.27,24.54,24.24,24.5,24.1346360261388,1773200,0.0000,1.0
2012-10-15,24.3,24.43,24.03,24.11,23.7504520240901,2060900,0.0000,1.0
2012-10-12,24.15,24.5,24.08,24.3,23.9376185891908,2786700,0.0000,1.0
2012-10-11,24.16,24.335,23.82,24.07,23.7110485367005,2338700,0.0000,1.0
2012-10-10,24.2,24.3,23.89,23.93,23.5731363308368,1444700,0.0000,1.0
2012-10-09,24.64,24.67,24.16,24.18,23.8194081270219,1002900,0.0000,1.0
2012-10-08,24.72,24.8,24.58,24.63,24.2626973601551,837300,0.0000,1.0
2012-10-05,24.93,25.02,24.67,24.75,24.3809078223239,2020100,0.0000,1.0
2012-10-04,25.0,25.16,24.77,24.83,24.4597147971031,1791400,0.0000,1.0
2012-10-03,24.87,25.0,24.79,24.88,24.5089691563402,1133000,0.0000,1.0
2012-10-02,24.65,24.93,24.65,24.82,24.4498639252557,1886100,0.0000,1.0
2012-10-01,24.6,24.91,24.5,24.69,24.3218025912395,1777100,0.0000,1.0
2012-09-28,24.6,24.86,24.48,24.7,24.3316534630869,1545800,0.0000,1.0
2012-09-27,24.87,24.945,24.67,24.73,24.3612060786291,1381900,0.0000,1.0
2012-09-26,24.75,24.89,24.57,24.73,24.3612060786291,1350100,0.0000,1.0
2012-09-25,25.18,25.28,24.71,24.72,24.3513552067817,1604500,0.0000,1.0
2012-09-24,24.87,25.143,24.68,25.05,24.676433977746,1739000,0.0000,1.0
2012-09-21,24.87,25.12,24.74,24.9,24.528670900035,2221800,0.0000,1.0
2012-09-20,25.13,25.21,24.7523,24.93,24.5582235155772,1958400,0.0000,1.0
2012-09-19,25.46,25.74,25.3,25.34,24.9621092613207,1698700,0.0000,1.0
2012-09-18,25.43,25.62,25.31,25.5,25.1197232108792,761400,0.0000,1.0
2012-09-17,25.67,25.7695,25.47,25.54,25.1591266982688,1404700,0.0000,1.0
2012-09-14,25.67,26.07,25.65,25.82,25.4349511099961,2851400,0.0000,1.0
2012-09-13,24.91,25.98,24.85,25.7,25.3167406478273,2754100,0.0000,1.0
2012-09-12,24.7,24.93,24.53,24.87,24.4991182844928,1534000,0.0000,1.0
2012-09-11,24.55,24.58,24.27,24.54,24.1740395135284,1314100,0.0000,1.0
2012-09-10,24.7,24.84,24.46,24.46,24.0952325387492,1208900,0.0000,1.0
2012-09-07,24.81,24.92,24.71,24.75,24.3809078223239,938500,0.0000,1.0
2012-09-06,24.21,24.85,24.21,24.78,24.4104604378661,1211400,0.0000,1.0
2012-09-05,24.06,24.17,23.92,24.02,23.6617941774634,987900,0.0000,1.0
2012-09-04,23.98,24.23,23.895,24.07,23.7110485367005,1344900,0.0000,1.0
2012-08-31,23.77,24.16,23.72,24.0,23.6420924337686,2106500,0.0000,1.0
2012-08-30,23.77,23.83,23.56,23.62,23.2677593035673,752000,0.0000,1.0
2012-08-29,24.24,24.37,23.83,23.92,23.5632854589894,1251600,0.0000,1.0
2012-08-28,24.17,24.6,24.11,24.23,23.8686624862589,1264300,0.0000,1.0
2012-08-27,24.32,24.33,24.06,24.13,23.7701537677849,898900,0.0000,1.0
2012-08-24,24.24,24.36,24.06,24.2,23.8391098707167,1142000,0.0000,1.0
2012-08-23,24.34,24.75,24.24,24.31,23.9474694610382,1433200,0.0000,1.0
2012-08-22,24.65,24.67,24.29,24.34,23.9770220765804,1131200,0.0000,1.0
2012-08-21,24.8,24.96,24.7,24.76,24.3907586941713,1256900,0.0000,1.0
2012-08-20,24.9,24.93,24.53,24.68,24.3119517193921,972400,0.0000,1.0
2012-08-17,25.16,25.16,24.615,24.96,24.5877761311194,1971500,0.0000,1.0
2012-08-16,24.76,25.14,24.655,25.08,24.7059865932882,1400600,0.0000,1.0
2012-08-15,24.57,24.81,24.41,24.77,24.4006095660187,589800,0.0000,1.0
2012-08-14,24.62,24.74,24.39,24.55,24.1838903853758,1716200,0.0000,1.0
2012-08-13,24.64,24.82,24.42,24.56,24.1937412572232,1036000,0.0000,1.0
2012-08-10,24.49,24.78,24.3,24.78,24.4104604378661,1469900,0.0000,1.0
2012-08-09,24.73,24.74,24.35,24.58,24.213443000918,1284900,0.0000,1.0
2012-08-08,24.49,24.89,24.34,24.76,24.3907586941713,1073900,0.0000,1.0
2012-08-07,24.67,25.07,24.41,24.56,24.1937412572232,1829200,0.0000,1.0
2012-08-06,24.87,24.93,24.35,24.48,24.114934282444,2489500,0.0000,1.0
2012-08-03,24.46,24.88,24.28,24.71,24.3415043349343,2837000,0.0000,1.0
2012-08-02,23.57,24.105,23.05,23.93,23.5731363308368,4660400,0.0000,1.0
2012-08-01,23.11,23.33,22.43,22.47,22.1349090411159,2402400,0.0000,1.0
2012-07-31,23.31,23.35,22.85,22.99,22.6471543771809,1416400,0.0000,1.0
2012-07-30,23.07,23.49,23.07,23.27,22.9229787889082,1121000,0.0000,1.0
2012-07-27,22.83,23.27,22.67,23.14,22.7949174548919,1754800,0.0000,1.0
2012-07-26,22.48,22.77,22.33,22.69,22.3516282217588,1147200,0.0000,1.0
2012-07-25,22.19,22.42,21.955,22.11,21.7802776546094,1423000,0.0000,1.0
2012-07-24,22.24,22.47,21.94,22.05,21.7211724235249,1745200,0.0000,1.0
2012-07-23,21.7,22.39,21.625,22.22,21.8886372449308,1583200,0.0000,1.0
2012-07-20,22.46,22.46,21.96,22.01,21.6817689361353,2153900,0.0000,1.0
2012-07-19,22.99,23.12,22.29,22.71,22.3713299654536,3225600,0.0000,1.0
2012-07-18,23.38,23.64,23.33,23.5,23.1495488413985,1603900,0.0000,1.0
2012-07-17,23.32,23.55,23.23,23.51,23.1593997132459,1174200,0.0000,1.0
2012-07-16,23.34,23.4,23.1202,23.28,22.9328296607556,1088300,0.0000,1.0
2012-07-13,23.08,23.42,23.07,23.39,23.041189251077,1143300,0.0000,1.0
2012-07-12,22.57,23.18,22.44,23.11,22.7653648393497,1872900,0.0000,1.0
2012-07-11,23.07,23.14,22.55,22.73,22.3910317091484,1620800,0.0000,1.0
2012-07-10,23.62,23.71,22.975,23.09,22.7456630956549,1283700,0.0000,1.0
2012-07-09,23.52,23.55,23.33,23.5,23.1495488413985,1197100,0.0000,1.0
2012-07-06,23.55,23.63,23.355,23.5,23.1495488413985,1100500,0.0000,1.0
2012-07-05,23.63,23.95,23.5,23.83,23.4746276123628,2171800,0.0000,1.0
2012-07-03,23.85,24.04,23.62,23.65,23.2973119191095,1445800,0.0000,1.0
2012-07-02,24.13,24.25,23.76,23.89,23.5337328434472,1954100,0.0000,1.0
2012-06-29,23.82,24.07,23.6,24.07,23.7110485367005,2505800,0.0000,1.0
2012-06-28,22.76,23.57,22.65,23.54,23.1889523287881,2083000,0.0000,1.0
2012-06-27,22.65,22.98,22.57,22.91,22.5683474024016,1440600,0.0000,1.0
2012-06-26,22.43,22.77,22.38,22.57,22.2334177595899,1726600,0.0000,1.0
2012-06-25,22.52,22.57,22.22,22.34,22.0068477070996,1029500,0.0000,1.0
2012-06-22,22.86,22.95,22.6,22.83,22.4895404276224,1797000,0.0000,1.0
2012-06-21,23.22,23.38,22.68,22.73,22.3910317091484,3352200,0.0000,1.0
2012-06-20,23.2,23.3,22.93,23.15,22.8047683267393,1723700,0.0000,1.0
2012-06-19,23.46,23.49,23.195,23.24,22.893426173366,2003300,0.0000,1.0
2012-06-18,22.75,23.38,22.5975,23.33,22.9820840199926,2554300,0.0000,1.0
2012-06-15,22.99,23.16,22.71,22.81,22.4698386839276,3399100,0.0000,1.0
2012-06-14,22.34,22.94,22.29,22.88,22.5387947868594,2058600,0.0000,1.0
2012-06-13,22.31,22.65,22.13,22.29,21.9575933478626,2026500,0.0000,1.0
2012-06-12,22.33,22.43,21.97,22.39,22.0561020663367,1402000,0.0000,1.0
2012-06-11,22.71,22.82,22.16,22.18,21.8492337575412,1781600,0.0000,1.0
2012-06-08,22.17,22.55,21.965,22.54,22.2038651440477,1426200,0.0000,1.0
2012-06-07,22.23,22.54,21.955,22.27,21.9378916041678,2730100,0.0000,1.0
2012-06-06,21.54,21.94,21.52,21.93,21.6029619613561,1977000,0.0000,1.0
2012-06-05,21.33,21.48,21.17,21.29,20.9725061631223,2483400,0.0000,1.0
2012-06-04,21.67,21.75,21.15,21.37,21.0513131379015,2828200,0.0000,1.0
2012-06-01,22.13,22.2,21.4,21.6,21.2778831903918,3164000,0.0000,1.0
2012-05-31,22.31,22.76,21.95,22.58,22.2432686314373,3292200,0.0000,1.0
2012-05-30,22.34,22.3796,22.0,22.14,21.8098302701516,2078000,0.0000,1.0
2012-05-29,22.88,22.99,22.44,22.53,22.1940142722003,2115700,0.0000,1.0
2012-05-25,22.86,22.98,22.51,22.7,22.3614790936062,2417100,0.0000,1.0
2012-05-24,22.62,22.94,22.42,22.91,22.5683474024016,2421300,0.0000,1.0
2012-05-23,22.04,22.61,21.78,22.6,22.2629703751321,1516400,0.0000,1.0
2012-05-22,22.16,22.43,21.99,22.23,21.8984881167782,1735000,0.0000,1.0
2012-05-21,21.84,22.17,21.67,22.13,21.7999793983042,1392900,0.0000,1.0
2012-05-18,22.16,22.24,21.62,21.66,21.3369884214762,2386600,0.0000,1.0
2012-05-17,22.77,22.86,22.01,22.01,21.6817689361353,1884000,0.0000,1.0
2012-05-16,22.74,23.1,22.74,22.74,22.4008825809958,2402400,0.0000,1.0
2012-05-15,22.85,23.02,22.57,22.6,22.2629703751321,1635400,0.0000,1.0
2012-05-14,22.9,23.051,22.79,22.9,22.5584965305542,1028700,0.0000,1.0
2012-05-11,22.93,23.27,22.92,23.13,22.7850665830445,1418300,0.0000,1.0
2012-05-10,23.42,23.57,22.94,23.04,22.6964087364179,2446000,0.0000,1.0
2012-05-09,23.09,23.42,23.01,23.11,22.7653648393497,1842900,0.0000,1.0
2012-05-08,23.32,23.46,22.98,23.37,23.0214875073822,2269000,0.0000,1.0
2012-05-07,23.16,23.66,23.15,23.5,23.1495488413985,2872200,0.0000,1.0
2012-05-04,23.48,23.75,23.0,23.16,22.8146191985867,2636200,0.0000,1.0
2012-05-03,23.17,24.06,23.0,23.5,23.1495488413985,4900000,0.0000,1.0
2012-05-02,22.24,22.77,22.1,22.63,22.2925229906743,3452700,0.0000,1.0
2012-05-01,22.1,22.45,21.95,22.31,21.9772950915574,1702200,0.0000,1.0
2012-04-30,22.0,22.19,21.75,22.12,21.7901285264568,1808700,0.0000,1.0
2012-04-27,21.75,22.22,21.68,22.06,21.7310232953723,1771100,0.0000,1.0
2012-04-26,21.41,21.66,21.23,21.62,21.2975849340866,795700,0.0000,1.0
2012-04-25,21.32,21.57,21.22,21.43,21.1104183689859,1378400,0.0000,1.0
2012-04-24,20.89,21.15,20.83,21.07,20.7557869824794,1292600,0.0000,1.0
2012-04-23,20.93,20.95,20.67,20.82,20.5095151862943,1638500,0.0000,1.0
2012-04-20,20.86,21.36,20.82,21.23,20.9134009320378,1325200,0.0000,1.0
2012-04-19,21.18,21.26,20.61,20.78,20.4701116989047,2054300,0.0000,1.0
2012-04-18,21.18,21.39,21.03,21.13,20.8148922135638,1318600,0.0000,1.0
2012-04-17,21.02,21.4,20.92,21.35,21.0316113942067,2550400,0.0000,1.0
2012-04-16,20.87,21.145,20.73,20.89,20.5784712892261,1799000,0.0000,1.0
2012-04-13,20.9,21.02,20.52,20.74,20.4307082115151,1722000,0.0000,1.0
2012-04-12,20.73,21.0,20.64,20.98,20.6671291358528,1679700,0.0000,1.0
2012-04-11,20.63,20.89,20.41,20.73,20.4208573396677,1629400,0.0000,1.0
2012-04-10,20.74,20.88,20.21,20.34,20.0366733376189,2718600,0.0000,1.0
2012-04-09,21.31,21.45,20.84,20.89,20.5784712892261,1861900,0.0000,1.0
2012-04-05,21.51,22.01,21.46,21.65,21.3271375496288,2149200,0.0000,1.0
2012-04-04,20.91,21.68,20.76,21.56,21.2384797030022,3532600,0.0000,1.0
2012-04-03,21.02,21.12,20.81,21.12,20.8050413417164,2347300,0.0000,1.0
2012-04-02,20.81,21.175,20.65,21.03,20.7163834950898,1530200,0.0000,1.0
2012-03-30,21.09,21.21,20.87,20.9,20.5883221610735,1061300,0.0000,1.0
2012-03-29,20.87,20.99,20.78,20.94,20.6277256484631,1398400,0.0000,1.0
2012-03-28,21.36,21.46,20.86,21.06,20.745936110632,1558000,0.0000,1.0
2012-03-27,21.67,21.82,21.34,21.36,21.0414622660541,2167700,0.0000,1.0
2012-03-26,21.64,21.83,21.46,21.64,21.3172866777814,1322800,0.0000,1.0
2012-03-23,21.21,21.45,20.95,21.41,21.0907166252911,1094900,0.0000,1.0
2012-03-22,21.11,21.29,20.86,21.25,20.9331026757327,1187400,0.0000,1.0
2012-03-21,21.39,21.61,21.14,21.31,20.9922079068171,1801000,0.0000,1.0
2012-03-20,21.6,21.6,21.13,21.39,21.0710148815963,1563400,0.0000,1.0
2012-03-19,21.86,21.92,21.57,21.78,21.455198883645,1315300,0.0000,1.0
2012-03-16,21.92,22.15,21.9,21.94,21.6128128332035,1664400,0.0000,1.0
2012-03-15,21.64,21.9,21.51,21.89,21.5635584739665,1534400,0.0000,1.0
2012-03-14,21.78,21.96,21.6,21.65,21.3271375496288,971900,0.0000,1.0
2012-03-13,21.75,21.8,21.57,21.78,21.455198883645,2132400,0.0000,1.0
2012-03-12,21.61,21.73,21.48,21.6,21.2778831903918,1439100,0.0000,1.0
2012-03-09,21.42,21.67,21.39,21.66,21.3369884214762,2130500,0.0000,1.0
2012-03-08,21.18,21.48,20.98,21.42,21.1005674971385,2230500,0.0000,1.0
2012-03-07,20.78,21.26,20.72,21.03,20.7163834950898,1003600,0.0000,1.0
2012-03-06,20.97,21.085,20.6425,20.72,20.4110064678203,1760300,0.0000,1.0
2012-03-05,20.88,21.29,20.845,21.25,20.9331026757327,1440400,0.0000,1.0
2012-03-02,21.19,21.19,20.85,20.98,20.6671291358528,1076600,0.0000,1.0
2012-03-01,20.96,21.345,20.96,21.18,20.8641465728008,1354000,0.0000,1.0
2012-02-29,21.2,21.35,20.88,20.9,20.5883221610735,1259400,0.0000,1.0
2012-02-28,21.33,21.4769,21.13,21.3,20.9823570349697,929100,0.0000,1.0
2012-02-27,20.97,21.5,20.72,21.34,21.0217605223593,1890200,0.0000,1.0
2012-02-24,21.26,21.45,21.02,21.07,20.7557869824794,1805300,0.0000,1.0
2012-02-23,21.15,21.56,20.96,21.28,20.9626552912749,2055800,0.0000,1.0
2012-02-22,21.93,22.27,20.88,21.27,20.9528044194275,2721900,0.0000,1.0
2012-02-21,21.88,21.99,21.69,21.79,21.4650497554924,1603500,0.0000,1.0
2012-02-17,22.06,22.06,21.69,21.74,21.4157953962554,1196000,0.0000,1.0
2012-02-16,21.91,22.03,21.78,21.88,21.5537076021191,1038800,0.0000,1.0
2012-02-15,22.35,22.35,21.85,21.92,21.5931110895087,1024800,0.0000,1.0
2012-02-14,21.91,22.21,21.84,22.2,21.868935501236,837000,0.0000,1.0
2012-02-13,22.05,22.15,21.76,21.95,21.6226637050509,1165800,0.0000,1.0
2012-02-10,22.25,22.31,21.81,21.88,21.5537076021191,878800,0.0000,1.0
2012-02-09,22.27,22.53,22.2,22.46,22.1250581692685,1249800,0.0000,1.0
2012-02-08,22.41,22.51,22.08,22.2,21.868935501236,953200,0.0000,1.0
2012-02-07,22.32,22.55,22.14,22.44,22.1053564255737,999000,0.0000,1.0
2012-02-06,22.22,22.46,22.08,22.44,22.1053564255737,976300,0.0000,1.0
2012-02-03,22.3,22.47,21.92,22.3,21.96744421971,1384600,0.0000,1.0
2012-02-02,22.1,22.22,21.91,22.21,21.8787863730834,910900,0.0000,1.0
2012-02-01,21.73,22.2605,21.6,22.08,21.7507250390671,859900,0.0000,1.0
2012-01-31,21.87,21.99,21.38,21.6,21.2778831903918,908900,0.0000,1.0
2012-01-30,21.45,21.83,21.38,21.8,21.4749006273398,904200,0.0000,1.0
2012-01-27,21.42,21.78,21.255,21.67,21.3468392933236,1206000,0.0000,1.0
2012-01-26,21.64,21.78,21.35,21.47,21.1498218563755,1062700,0.0000,1.0
2012-01-25,20.88,21.58,20.76,21.48,21.1596727282229,1017100,0.0000,1.0
2012-01-24,20.68,20.98,20.59,20.89,20.5784712892261,1084600,0.0000,1.0
2012-01-23,21.45,21.7,20.6999,20.86,20.5489186736839,1946800,0.0000,1.0
2012-01-20,21.65,21.67,21.19,21.4,21.0808657534437,1189100,0.0000,1.0
2012-01-19,21.59,21.81,21.41,21.69,21.3665410370184,1289900,0.0000,1.0
2012-01-18,21.63,21.94,20.8,21.55,21.2286288311548,3537800,0.0000,1.0
2012-01-17,22.3,22.35,21.57,21.66,21.3369884214762,1284200,0.0000,1.0
2012-01-13,21.97,22.06,21.55,22.04,21.7113215516775,986900,0.0000,1.0
2012-01-12,22.13,22.21,21.95,22.14,21.8098302701516,1092900,0.0000,1.0
2012-01-11,21.88,22.2,21.83,22.05,21.7211724235249,980500,0.0000,1.0
2012-01-10,21.96,22.3,21.89,22.03,21.7014706798301,1014000,0.0000,1.0
2012-01-09,21.8,21.925,21.59,21.61,21.2877340622392,1126500,0.0000,1.0
2012-01-06,21.84,21.92,21.65,21.72,21.3960936525606,796700,0.0000,1.0
2012-01-05,21.5,21.965,21.28,21.88,21.5537076021191,1410700,0.0000,1.0
2012-01-04,21.44,21.68,21.19,21.61,21.2877340622392,936800,0.0000,1.0
2012-01-03,22.04,22.19,21.49,21.56,21.2384797030022,2087100,0.0000,1.0
2011-12-30,21.66,21.76,21.5295,21.54,21.2187779593074,732000,0.0000,1.0
2011-12-29,21.54,21.7701,21.44,21.58,21.258181446697,953900,0.0000,1.0
2011-12-28,21.76,21.76,21.17,21.43,21.1104183689859,975400,0.0000,1.0
2011-12-27,21.74,21.95,21.56,21.76,21.4354971399502,737600,0.0000,1.0
2011-12-23,21.8,21.89,21.5,21.86,21.5340058584243,678600,0.0000,1.0
2011-12-22,21.18,21.825,21.13,21.68,21.356690165171,1452000,0.0000,1.0
2011-12-21,21.08,21.17,20.58,21.1,20.7853395980216,1561900,0.0000,1.0
2011-12-20,20.93,21.47,20.9,21.19,20.8739974446482,2100900,0.0000,1.0
2011-12-19,21.14,21.2,20.29,20.5,20.1942872871774,2536000,0.0000,1.0
2011-12-16,20.41,20.96,20.36,20.91,20.5981730329209,3083200,0.0000,1.0
2011-12-15,20.31,20.36,20.0,20.27,19.9677172346871,1568900,0.0000,1.0
2011-12-14,20.14,20.2,19.74,19.93,19.6327875918754,1973900,0.0000,1.0
2011-12-13,20.81,20.88,20.07,20.23,19.9283137472975,2072200,0.0000,1.0
2011-12-12,20.65,20.71,20.445,20.68,20.3716029804306,1720600,0.0000,1.0
2011-12-09,20.37,21.02,20.29,20.89,20.5784712892261,1850800,0.0000,1.0
2011-12-08,20.63,20.7,20.115,20.18,19.8790593880605,2386400,0.0000,1.0
2011-12-07,20.74,21.14,20.55,20.84,20.5292169299891,1510200,0.0000,1.0
2011-12-06,20.98,21.0801,20.67,20.88,20.5686204173787,1280200,0.0000,1.0
2011-12-05,21.03,21.33,20.83,20.99,20.6769800077002,1388100,0.0000,1.0
2011-12-02,20.93,21.12,20.62,20.65,20.3420503648884,1339300,0.0000,1.0
2011-12-01,20.5,21.19,20.45,20.67,20.3617521085832,2055900,0.0000,1.0
2011-11-30,20.23,20.61,20.19,20.59,20.282945133804,2276500,0.0000,1.0
2011-11-29,19.81,19.89,19.32,19.44,19.1500948713526,2933600,0.0000,1.0
2011-11-28,19.51,19.98,19.46,19.79,19.4948753860117,2041600,0.0000,1.0
2011-11-25,18.7,19.16,18.56,18.87,18.5885951760506,1187000,0.0000,1.0
2011-11-23,18.9,19.1478,18.75,18.75,18.4703847138818,1956300,0.0000,1.0
2011-11-22,19.0,19.38,18.86,19.16,18.8742704596253,2140200,0.0000,1.0
2011-11-21,19.06,19.21,18.79,19.06,18.7757617411513,1825600,0.0000,1.0
2011-11-18,19.55,19.59,19.16,19.36,19.0712878965734,2481500,0.0000,1.0
2011-11-17,19.62,19.96,19.305,19.44,19.1500948713526,3031400,0.0000,1.0
2011-11-16,18.96,20.29,18.88,19.71,19.4160684112325,4948900,0.0000,1.0
2011-11-15,18.77,19.33,18.645,19.19,18.9038230751675,2824300,0.0000,1.0
2011-11-14,19.0,19.06,18.49,18.77,18.4900864575766,2259100,0.0000,1.0
2011-11-11,18.53,19.22,18.15,19.16,18.8742704596253,3967200,0.0000,1.0
2011-11-10,19.98,20.14,18.61,18.94,18.6575512789824,7701600,0.0000,1.0
2011-11-09,20.29,20.34,19.535,19.64,19.3471123083007,3472800,0.0000,1.0
2011-11-08,21.04,21.19,20.5,20.95,20.6375765203105,3351400,0.0000,1.0
2011-11-07,21.87,21.97,20.61,21.02,20.7065326232424,3672900,0.0000,1.0
2011-11-04,22.07,22.1,21.58,21.91,21.5832602176613,2610500,0.0000,1.0
2011-11-03,22.4,22.5,21.91,22.44,22.1053564255737,3007900,0.0000,1.0
2011-11-02,20.99,22.48,20.77,22.15,21.819681141999,4640700,0.0000,1.0
2011-11-01,20.0,20.47,19.65,19.84,19.5441297452487,3691200,0.0000,1.0
2011-10-31,21.46,21.49,20.89,20.89,20.5784712892261,1681600,0.0000,1.0
2011-10-28,21.43,21.76,21.26,21.69,21.3665410370184,1965400,0.0000,1.0
2011-10-27,21.16,21.83,20.86,21.0,20.6868308795476,2539100,0.0000,1.0
2011-10-26,20.65,20.86,20.12,20.57,20.2632433901092,1681500,0.0000,1.0
2011-10-25,20.49,20.68,20.23,20.3,19.9972698502293,1368400,0.0000,1.0
2011-10-24,20.48,20.96,20.44,20.8,20.4898134425995,1503300,0.0000,1.0
2011-10-21,20.05,20.45,19.95,20.39,20.0859276968559,1865400,0.0000,1.0
2011-10-20,19.7,19.82,19.18,19.71,19.4160684112325,1697600,0.0000,1.0
2011-10-19,19.98,20.18,19.61,19.73,19.4357701549273,1792900,0.0000,1.0
2011-10-18,19.53,20.31,19.18,20.04,19.7411471821968,2052100,0.0000,1.0
2011-10-17,19.77,19.9564,19.44,19.54,19.2486035898266,1879900,0.0000,1.0
2011-10-14,20.01,20.13,19.65,20.06,19.7608489258916,1532200,0.0000,1.0
2011-10-13,19.85,19.94,19.4,19.71,19.4160684112325,2116900,0.0000,1.0
2011-10-12,19.81,20.32,19.59,20.07,19.770699797739,2418400,0.0000,1.0
2011-10-11,19.59,19.77,19.37,19.68,19.3865157956903,2058500,0.0000,1.0
2011-10-10,19.59,19.95,19.43,19.82,19.5244280015539,1685800,0.0000,1.0
2011-10-07,19.79,19.85,18.84,19.22,18.9333756907097,2981100,0.0000,1.0
2011-10-06,18.87,19.81,18.69,19.63,19.3372614364533,2587000,0.0000,1.0
2011-10-05,18.18,19.05,17.96,18.96,18.6772530226772,2933000,0.0000,1.0
2011-10-04,17.09,18.08,16.63,18.07,17.8005254282583,4292700,0.0000,1.0
2011-10-03,18.66,18.72,17.35,17.37,17.1109643989401,3135500,0.0000,1.0
2011-09-30,19.06,19.34,18.77,18.79,18.5097882012714,3081400,0.0000,1.0
2011-09-29,19.04,19.44,18.74,19.44,19.1500948713526,2943500,0.0000,1.0
2011-09-28,19.56,19.56,18.6,18.66,18.3817268672551,2372300,0.0000,1.0
