timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-21,44.97,45.07,44.75,45.06,29.1767296548674,2786200,0.0000,1.0
2010-04-20,44.89,45.045,44.75,45.03,29.1573044021012,2873400,0.0000,1.0
2010-04-19,44.3,44.75,44.3,44.72,28.9565767901835,2975300,0.0000,1.0
2010-04-16,44.49,44.88,44.21,44.29,28.678148167201,5138700,0.0000,1.0
2010-04-15,44.25,44.73,44.1,44.68,28.9306764531619,2900500,0.0000,1.0
2010-04-14,43.86,44.19,43.74,44.18,28.6069222403915,3641800,0.0000,1.0
2010-04-13,44.18,44.29,43.87,43.95,28.4579953025171,3100400,0.0000,1.0
2010-04-12,44.3,44.3,44.03,44.21,28.6263474931577,2219100,0.0000,1.0
2010-04-09,44.01,44.26,43.73,44.26,28.6587229144348,2444400,0.0000,1.0
2010-04-08,43.96,44.02,43.64,43.88,28.4126697127293,2925500,0.0000,1.0
2010-04-07,44.25,44.3,43.78,43.93,28.4450451340063,3085100,0.0000,1.0
2010-04-06,44.36,44.43,44.1,44.29,28.678148167201,4426000,0.0000,1.0
2010-04-05,44.38,44.69,44.12,44.39,28.7428990097551,3700400,0.0000,1.0
2010-04-01,44.66,44.66,43.9,44.18,28.6069222403915,3068400,0.0000,1.0
2010-03-31,44.5,44.62,44.27,44.47,28.7946996837983,3141200,0.0000,1.0
2010-03-30,44.39,44.7,44.27,44.59,28.8724006948632,2358300,0.0000,1.0
2010-03-29,44.355,44.66,44.18,44.54,28.8400252735862,3528300,0.0000,1.0
2010-03-26,44.02,44.44,44.02,44.24,28.645772745924,2178800,0.0000,1.0
2010-03-25,44.34,44.46,43.94,43.98,28.4774205552834,4693400,0.0000,1.0
2010-03-24,44.69,44.89,44.29,44.34,28.7105235884781,4508400,0.0000,1.0
2010-03-23,44.99,45.0,44.57,44.91,29.0796033910363,3250400,0.0000,1.0
2010-03-22,44.54,44.89,44.14,44.83,29.027802716993,4801800,0.0000,1.0
2010-03-19,45.03,45.22,44.1,44.6,28.8788757791187,4858300,0.0000,1.0
2010-03-18,44.58,44.87,44.49,44.72,28.9565767901835,1961100,0.0000,1.0
2010-03-17,44.26,44.91,44.25,44.69,28.9371515374173,3099200,0.0000,1.0
2010-03-16,44.45,44.45,43.95,44.25,28.6522478301794,2639900,0.0000,1.0
2010-03-15,44.18,44.35,43.87,44.24,28.645772745924,3344000,0.0000,1.0
2010-03-12,43.85,43.94,43.66,43.81,28.3673441229414,3051300,0.0000,1.0
2010-03-11,43.82,43.96,43.56,43.93,28.4450451340063,4325500,0.0000,1.0
2010-03-10,43.38,43.92,43.24,43.88,28.4126697127293,5221400,0.3400,1.0
2010-03-09,43.15,44.08,43.1,43.67,28.0592782983919,5927900,0.0000,1.0
2010-03-08,43.17,43.24,42.86,43.15,27.7251627793819,3948800,0.0000,1.0
2010-03-05,42.0,43.25,41.89,43.18,27.7444386747094,5564800,0.0000,1.0
2010-03-04,42.02,42.19,41.55,41.71,26.7999198036621,5117400,0.0000,1.0
2010-03-03,42.0,42.29,41.9,41.91,26.9284257725121,3735700,0.0000,1.0
2010-03-02,41.91,42.1,41.78,41.85,26.8898739818571,3260300,0.0000,1.0
2010-03-01,41.68,42.0,41.58,41.97,26.9669775631671,3316000,0.0000,1.0
2010-02-26,41.81,41.93,41.33,41.61,26.7356668192371,3740200,0.0000,1.0
2010-02-25,41.82,41.9,41.01,41.71,26.7999198036621,4149600,0.0000,1.0
2010-02-24,41.2,42.24,41.17,42.24,27.1404606211145,4643100,0.0000,1.0
2010-02-23,41.6,41.76,41.02,41.2,26.4722295830947,3778500,0.0000,1.0
2010-02-22,41.57,41.93,41.44,41.6,26.7292415207946,3411000,0.0000,1.0
2010-02-19,41.26,41.75,40.98,41.56,26.7035403270246,4293800,0.0000,1.0
2010-02-18,41.72,41.75,41.11,41.19,26.4658042846522,4233900,0.0000,1.0
2010-02-17,41.345,41.5,41.2501,41.46,26.6392873425996,2425800,0.0000,1.0
2010-02-16,40.89,41.35,40.66,41.3,26.5364825675197,2762100,0.0000,1.0
2010-02-12,40.29,40.72,40.29,40.59,26.0802863781023,3429900,0.0000,1.0
2010-02-11,40.56,41.11,40.2,40.9,26.2794706298197,2630400,0.0000,1.0
2010-02-10,40.58,40.799,40.3,40.68,26.1381140640847,2091800,0.0000,1.0
2010-02-09,40.84,41.09,40.45,40.7,26.1509646609697,3358000,0.0000,1.0
2010-02-08,40.25,40.57,40.02,40.4,25.9582057076948,3460700,0.0000,1.0
2010-02-05,40.32,40.5,39.72,40.28,25.8811021263848,4745500,0.0000,1.0
2010-02-04,40.56,40.89,40.38,40.38,25.9453551108098,4410800,0.0000,1.0
2010-02-03,40.86,41.02,40.51,40.8,26.2152176453947,3141700,0.0000,1.0
2010-02-02,41.42,41.42,40.68,41.18,26.4593789862097,4143000,0.0000,1.0
2010-02-01,41.03,41.16,40.71,41.07,26.3887007033422,3638600,0.0000,1.0
2010-01-29,40.67,41.18,40.6501,40.79,26.2087923469522,4173900,0.0000,1.0
2010-01-28,40.76,41.18,40.39,40.68,26.1381140640847,4972800,0.0000,1.0
2010-01-27,40.76,41.22,40.73,41.02,26.3565742111297,4097000,0.0000,1.0
2010-01-26,41.08,41.27,40.97,41.06,26.3822754048997,2786900,0.0000,1.0
2010-01-25,41.53,41.56,41.06,41.27,26.5172066721922,2400700,0.0000,1.0
2010-01-22,42.15,42.35,41.1,41.17,26.4529536877672,4463500,0.0000,1.0
2010-01-21,42.45,42.89,42.02,42.15,27.0826329351321,4356100,0.0000,1.0
2010-01-20,42.44,42.7,41.63,42.34,27.2047136055395,4057200,0.0000,1.0
2010-01-19,42.17,42.93,42.0,42.91,27.570955616762,2931800,0.0000,1.0
2010-01-15,42.72,42.92,41.85,42.27,27.159736516442,3384900,0.0000,1.0
2010-01-14,42.29,42.7789,42.25,42.5,27.3075183806195,2402700,0.0000,1.0
2010-01-13,42.23,42.73,42.06,42.62,27.3846219619295,2546000,0.0000,1.0
2010-01-12,42.36,42.64,41.99,42.31,27.185437710212,2571300,0.0000,1.0
2010-01-11,42.42,42.61,42.13,42.61,27.378196663487,2446200,0.0000,1.0
2010-01-08,42.42,42.46,42.04,42.42,27.2561159930795,2310500,0.0000,1.0
2010-01-07,42.13,42.5,42.09,42.48,27.2946677837345,2513300,0.0000,1.0
2010-01-06,42.8,42.89,42.05,42.5,27.3075183806195,3111400,0.0000,1.0
2010-01-05,42.65,42.91,42.37,42.6,27.3717713650445,3252400,0.0000,1.0
2010-01-04,43.54,43.54,42.695,42.83,27.519553229222,3930100,0.0000,1.0
2009-12-31,43.53,43.53,42.81,42.82,27.5131279307795,1945200,0.0000,1.0
2009-12-30,43.18,43.29,42.93,43.26,27.7958410622494,1594100,0.0000,1.0
2009-12-29,43.23,43.44,43.0,43.22,27.7701398684794,1565600,0.0000,1.0
2009-12-28,42.95,43.22,42.93,43.17,27.7380133762669,1278400,0.0000,1.0
2009-12-24,42.68,43.1,42.55,43.01,27.6352086011869,700000,0.0000,1.0
2009-12-23,42.92,42.99,42.64,42.8,27.5002773338945,1539400,0.0000,1.0
2009-12-22,42.86,43.0601,42.59,42.91,27.570955616762,2013000,0.0000,1.0
2009-12-21,42.48,42.91,42.41,42.77,27.481001438567,2346600,0.0000,1.0
2009-12-18,42.47,42.47,41.97,42.36,27.2175642024245,5167400,0.0000,1.0
2009-12-17,42.37,42.59,42.1,42.28,27.1661618148845,4678800,0.0000,1.0
2009-12-16,43.11,43.23,42.88,42.89,27.558105019877,3046500,0.0000,1.0
2009-12-15,43.01,43.25,42.8,42.9,27.5645303183195,2520200,0.0000,1.0
2009-12-14,43.23,43.5,42.97,43.1,27.6930362871694,2854000,0.0000,1.0
2009-12-11,43.34,43.5,42.98,43.04,27.6544844965144,2715500,0.0000,1.0
2009-12-10,43.18,43.55,43.03,43.2,27.7572892715944,2510400,0.0000,1.0
2009-12-09,42.69,43.13,42.43,43.08,27.6801856902844,3978000,0.3400,1.0
2009-12-08,43.61,43.87,43.0,43.02,27.4251862827277,3748700,0.0000,1.0
2009-12-07,43.79,44.07,43.54,43.88,27.9734350089747,3455200,0.0000,1.0
2009-12-04,43.73,44.24,43.38,43.69,27.8523102903852,7717200,0.0000,1.0
2009-12-03,43.6,43.94,43.17,43.19,27.5335610309393,4594800,0.0000,1.0
2009-12-02,43.79,44.5,43.68,43.8,27.9224351274633,5463700,0.0000,1.0
2009-12-01,43.79,44.14,43.66,43.84,27.947935068219,4521900,0.0000,1.0
2009-11-30,43.66,43.6794,43.07,43.45,27.6993106458512,3589200,0.0000,1.0
2009-11-27,43.13,43.875,42.72,43.53,27.7503105273625,2121800,0.0000,1.0
2009-11-25,44.13,44.2362,43.8,44.0,28.0499348312417,3010000,0.0000,1.0
2009-11-24,44.11,44.31,43.79,43.99,28.0435598460528,3124400,0.0000,1.0
2009-11-23,43.7,44.37,43.6686,44.24,28.2029344757758,3476500,0.0000,1.0
2009-11-20,43.11,43.64,43.11,43.45,27.6993106458512,2721800,0.0000,1.0
2009-11-19,43.52,43.7,42.92,43.44,27.6929356606623,4199200,0.0000,1.0
2009-11-18,43.84,44.01,43.55,43.81,27.9288101126523,3945600,0.0000,1.0
2009-11-17,44.05,44.05,43.67,44.01,28.0563098164306,2923100,0.0000,1.0
2009-11-16,43.54,44.0,43.49,43.94,28.0116849201082,4049700,0.0000,1.0
2009-11-13,43.36,43.55,43.19,43.51,27.7375605569847,3645600,0.0000,1.0
2009-11-12,43.39,43.78,43.2,43.32,27.6164358383953,4326100,0.0000,1.0
2009-11-11,43.23,43.64,43.01,43.39,27.6610607347177,3412100,0.0000,1.0
2009-11-10,42.61,43.24,42.58,43.13,27.4953111198058,3295700,0.0000,1.0
2009-11-09,42.31,42.95,42.23,42.95,27.3805613864053,3690100,0.0000,1.0
2009-11-06,41.7,42.32,41.52,42.32,26.9789373195034,3250400,0.0000,1.0
2009-11-05,41.09,42.24,40.94,42.24,26.927937437992,3813800,0.0000,1.0
2009-11-04,41.0,41.27,40.39,40.8,26.0099395707878,3864900,0.0000,1.0
2009-11-03,40.33,40.66,40.0,40.65,25.914314792954,5288100,0.0000,1.0
2009-11-02,39.95,40.66,39.7,40.44,25.7804401039867,4942600,0.0000,1.0
2009-10-30,40.38,40.63,39.797,39.8,25.3724410518959,6138000,0.0000,1.0
2009-10-29,40.19,40.45,39.98,40.25,25.6593153853973,3713700,0.0000,1.0
2009-10-28,40.25,40.37,39.98,40.01,25.5063157408632,4340800,0.0000,1.0
2009-10-27,40.46,40.9,40.125,40.23,25.6465654150194,3194100,0.0000,1.0
2009-10-26,40.26,41.23,40.14,40.37,25.7358152076643,3156100,0.0000,1.0
2009-10-23,40.84,41.11,40.19,40.37,25.7358152076643,2854000,0.0000,1.0
2009-10-22,40.3,41.14,40.1,41.0,26.1374392745661,3323100,0.0000,1.0
2009-10-21,40.23,40.91,40.18,40.3,25.6911903113418,3296700,0.0000,1.0
2009-10-20,40.67,40.74,39.98,40.19,25.6210654742637,3263700,0.0000,1.0
2009-10-19,40.79,41.12,40.52,40.81,26.0163145559767,3816400,0.0000,1.0
2009-10-16,40.54,40.84,40.07,40.62,25.8951898373872,4287500,0.0000,1.0
2009-10-15,40.47,40.87,40.24,40.85,26.0418144967324,4539800,0.0000,1.0
2009-10-14,39.94,40.88,39.94,40.8,26.0099395707878,4590600,0.0000,1.0
2009-10-13,40.01,40.01,39.61,39.9,25.4361909037851,2448500,0.0000,1.0
2009-10-12,40.05,40.31,39.6,40.04,25.52544069643,2223400,0.0000,1.0
2009-10-09,39.69,40.21,39.51,40.17,25.6083155038859,3094000,0.0000,1.0
2009-10-08,39.45,39.945,39.33,39.72,25.3214411703846,3595400,0.0000,1.0
2009-10-07,38.92,39.105,38.72,39.02,24.8751922071603,2126300,0.0000,1.0
2009-10-06,38.69,39.045,38.51,38.79,24.7285675478151,4226400,0.0000,1.0
2009-10-05,38.53,38.9,38.51,38.78,24.7221925626262,3118400,0.0000,1.0
2009-10-02,38.89,39.35,38.55,38.79,24.7285675478151,5084400,0.0000,1.0
2009-10-01,39.17,39.4,38.73,38.95,24.8305673108378,4485700,0.0000,1.0
2009-09-30,39.46,39.52,38.75,39.3,25.05369179245,3848900,0.0000,1.0
2009-09-29,39.75,39.92,39.2,39.37,25.0983166887724,2566900,0.0000,1.0
2009-09-28,38.92,39.98,38.83,39.88,25.4234409334073,3040600,0.0000,1.0
2009-09-25,39.33,39.53,38.91,38.91,24.8050673700822,3809400,0.0000,1.0
2009-09-24,39.84,39.87,38.57,39.18,24.977191970183,6338400,0.0000,1.0
2009-09-23,39.7,40.44,39.56,39.85,25.4043159778405,4309400,0.0000,1.0
2009-09-22,39.28,39.95,39.01,39.82,25.3851910222738,3327100,0.0000,1.0
2009-09-21,39.2,39.44,38.85,39.19,24.9835669553719,2327400,0.0000,1.0
2009-09-18,39.6,39.6,39.05,39.39,25.1110666591503,4676600,0.0000,1.0
2009-09-17,39.15,39.5,39.12,39.28,25.0409418220722,2786200,0.0000,1.0
2009-09-16,38.99,39.4,38.35,39.34,25.0791917332057,4834000,0.0000,1.0
2009-09-15,38.26,38.81,38.14,38.67,24.6520677255481,3467000,0.0000,1.0
2009-09-14,38.19,38.46,38.12,38.39,24.4735681402584,2998100,0.0000,1.0
2009-09-11,38.26,38.47,38.02,38.4,24.4799431254473,3213300,0.0000,1.0
2009-09-10,38.36,38.56,37.99,38.31,24.4225682587471,3708900,0.0000,1.0
2009-09-09,38.35,38.53,38.18,38.44,24.505443066203,3686900,0.3300,1.0
2009-09-08,38.46,38.86,38.26,38.75,24.4928016202055,3782000,0.0000,1.0
2009-09-04,37.88,38.83,37.64,38.57,24.3790286062277,4068300,0.0000,1.0
2009-09-03,37.37,37.86,37.272,37.81,23.8986536583218,2903100,0.0000,1.0
2009-09-02,37.7,37.81,37.37,37.67,23.8101635363391,4503500,0.0000,1.0
2009-09-01,38.34,38.79,37.59,37.78,23.8796914893255,5739400,0.0000,1.0
2009-08-31,38.46,38.64,38.1354,38.35,24.239972700255,2979200,0.0000,1.0
2009-08-28,38.68,38.88,38.16,38.56,24.372707883229,2283100,0.0000,1.0
2009-08-27,38.5,38.73,38.15,38.61,24.4043114982228,3232800,0.0000,1.0
2009-08-26,39.49,39.49,38.46,38.62,24.4106322212216,4181300,0.0000,1.0
2009-08-25,39.01,39.5,38.92,38.99,24.6444989721758,3675700,0.0000,1.0
2009-08-24,39.04,39.25,38.87,39.22,24.7898756011473,3598600,0.0000,1.0
2009-08-21,38.52,39.11,37.8,39.07,24.6950647561659,4781700,0.0000,1.0
2009-08-20,37.59,38.01,37.37,37.99,24.0124266722995,4559900,0.0000,1.0
2009-08-19,37.37,37.84,37.21,37.67,23.8101635363391,4345600,0.0000,1.0
2009-08-18,37.67,37.92,37.42,37.6,23.7659184753478,5089700,0.0000,1.0
2009-08-17,38.18,38.26,37.6,37.62,23.7785599213453,4075100,0.0000,1.0
2009-08-14,38.64,38.74,38.04,38.48,24.3221420992389,5208400,0.0000,1.0
2009-08-13,38.49,38.8,38.0,38.74,24.4864808972067,4455300,0.0000,1.0
2009-08-12,37.81,38.51,37.02,38.2,24.1451618552735,4563300,0.0000,1.0
2009-08-11,37.76,37.965,37.55,37.85,23.9239365503168,3077400,0.0000,1.0
2009-08-10,38.08,38.37,37.76,38.06,24.0566717332908,2418900,0.0000,1.0
2009-08-07,37.77,38.59,37.69,38.37,24.2526141462525,6056900,0.0000,1.0
2009-08-06,37.67,37.72,37.1,37.22,23.5257310013948,4033100,0.0000,1.0
2009-08-05,37.92,37.96,37.26,37.72,23.8417671513329,3883900,0.0000,1.0
2009-08-04,37.73,38.21,37.59,37.93,23.9745023343069,4583800,0.0000,1.0
2009-08-03,37.18,38.06,37.11,38.06,24.0566717332908,5648300,0.0000,1.0
2009-07-31,36.85,37.63,36.75,37.25,23.5446931703911,5931500,0.0000,1.0
2009-07-30,37.27,37.5025,36.4,36.69,23.1907326824604,8230500,0.0000,1.0
2009-07-29,37.0,37.91,36.87,37.82,23.9049743813205,5269900,0.0000,1.0
2009-07-28,36.9,37.31,36.78,37.24,23.5383724473923,3313200,0.0000,1.0
2009-07-27,36.99,37.015,36.63,36.96,23.3613922034269,3380600,0.0000,1.0
2009-07-24,36.0,36.98,35.87,36.93,23.3424300344307,4243700,0.0000,1.0
2009-07-23,34.86,36.23,34.86,36.0,22.7546027955457,4120900,0.0000,1.0
2009-07-22,35.58,35.69,35.25,35.4,22.37535941562,3759800,0.0000,1.0
2009-07-21,35.77,35.78,35.34,35.72,22.5776225515804,4139900,0.0000,1.0
2009-07-20,35.1,35.62,35.1,35.58,22.4891324295977,3476100,0.0000,1.0
2009-07-17,35.6,35.605,34.99,35.31,22.3184729086311,3810000,0.0000,1.0
2009-07-16,35.09,35.57,34.82,35.48,22.4259251996101,3252900,0.0000,1.0
2009-07-15,34.58,35.432,34.39,35.11,22.1920584486558,4053600,0.0000,1.0
2009-07-14,33.74,34.44,33.63,34.44,21.7685700077387,3116800,0.0000,1.0
2009-07-13,33.58,34.22,33.32,34.11,21.5599861487796,3590500,0.0000,1.0
2009-07-10,33.66,33.88,33.5,33.73,21.3197986748266,2852700,0.0000,1.0
2009-07-09,34.06,34.06,33.59,33.67,21.281874336834,4020200,0.0000,1.0
2009-07-08,34.05,34.1,33.26,33.95,21.4588545807994,5508200,0.0000,1.0
2009-07-07,34.18,34.3,33.31,33.33,21.0669697548761,4587100,0.0000,1.0
2009-07-06,34.07,34.3,33.845,34.27,21.6611177167598,4205200,0.0000,1.0
2009-07-02,35.03,35.24,34.1,34.18,21.6042312097709,4555100,0.0000,1.0
2009-07-01,35.44,35.56,35.07,35.35,22.3437558006262,3844800,0.0000,1.0
2009-06-30,35.29,35.58,35.06,35.44,22.400642307615,4494500,0.0000,1.0
2009-06-29,34.75,35.35,34.63,35.29,22.3058314626336,2810400,0.0000,1.0
2009-06-26,34.52,34.77,34.37,34.69,21.9265880827078,4683300,0.0000,1.0
2009-06-25,34.87,34.9,34.33,34.61,21.8760222987177,6282700,0.0000,1.0
2009-06-24,35.28,35.54,35.05,35.43,22.3943215846163,3509600,0.0000,1.0
2009-06-23,35.21,35.35,34.85,35.07,22.1667755566608,2979700,0.0000,1.0
2009-06-22,35.37,35.53,35.02,35.18,22.2363035096472,3767400,0.0000,1.0
2009-06-19,35.19,35.83,34.78,35.68,22.5523396595853,7955500,0.0000,1.0
2009-06-18,35.45,36.13,35.21,35.39,22.3690386926212,6942800,0.0000,1.0
2009-06-17,36.09,36.5,36.04,36.19,22.8746965325222,4852300,0.0000,1.0
2009-06-16,36.69,36.7496,36.23,36.23,22.8999794245173,4378500,0.0000,1.0
2009-06-15,36.9,37.17,36.21,36.5,23.0706389454839,4238100,0.0000,1.0
2009-06-12,37.27,37.48,36.6,37.29,23.5699760623861,2699800,0.0000,1.0
2009-06-11,37.44,37.97,37.34,37.41,23.6458247383713,3387400,0.0000,1.0
2009-06-10,38.25,38.26,37.05,37.39,23.6331832923737,4593200,0.3300,1.0
2009-06-09,38.56,38.59,38.1,38.3,23.9965779453318,2009200,0.0000,1.0
2009-06-08,38.36,38.55,37.8,38.28,23.9840470952298,2080500,0.0000,1.0
2009-06-05,38.32,38.94,38.31,38.55,24.1532135716068,3438400,0.0000,1.0
2009-06-04,38.09,38.34,37.66,38.13,23.8900657194648,2567100,0.0000,1.0
2009-06-03,38.5,38.5,37.54,37.99,23.8023497687508,3512400,0.0000,1.0
2009-06-02,38.61,38.82,38.36,38.58,24.1720098467598,3286800,0.0000,1.0
2009-06-01,38.08,39.08,38.06,38.82,24.3223800479838,3465300,0.0000,1.0
2009-05-29,37.88,38.17,37.5,38.01,23.8148806188528,4052300,0.0000,1.0
2009-05-28,37.29,38.075,36.98,38.0,23.8086151938018,5911500,0.0000,1.0
2009-05-27,37.09,37.48,36.72,37.08,23.2321960891097,4965100,0.0000,1.0
2009-05-26,35.48,37.04,35.38,36.98,23.1695418385997,5655700,0.0000,1.0
2009-05-22,35.51,36.27,35.24,35.97,22.5367339084487,3798800,0.0000,1.0
2009-05-21,34.69,35.55,34.51,35.55,22.2735860563066,5894300,0.0000,1.0
2009-05-20,35.7,35.85,35.3,35.33,22.1357467051846,5405400,0.0000,1.0
2009-05-19,36.3,36.41,35.64,35.72,22.3800982821736,4365300,0.0000,1.0
2009-05-18,36.0,36.4,35.65,36.36,22.7810854854377,3170100,0.0000,1.0
2009-05-15,36.21,36.45,35.7299,35.79,22.4239562575306,4418900,0.0000,1.0
2009-05-14,36.58,36.76,36.01,36.17,22.6620424094687,4671500,0.0000,1.0
2009-05-13,36.7,36.9,36.12,36.3,22.7434929351317,3543900,0.0000,1.0
2009-05-12,36.84,37.13,36.42,37.01,23.1883381137527,3923200,0.0000,1.0
2009-05-11,36.11,37.06,35.78,36.82,23.0692950377837,3755400,0.0000,1.0
2009-05-08,36.7,37.1,36.13,36.84,23.0818258878857,4775000,0.0000,1.0
2009-05-07,36.72,37.22,36.13,36.39,22.7998817605907,5598800,0.0000,1.0
2009-05-06,36.03,37.05,35.78,36.82,23.0692950377837,5828900,0.0000,1.0
2009-05-05,34.6,36.66,34.51,35.68,22.3550365819696,7984700,0.0000,1.0
2009-05-04,35.82,35.82,34.57,34.86,21.8412717277876,7752600,0.0000,1.0
2009-05-01,35.11,35.6,34.54,35.52,22.2547897811536,4170600,0.0000,1.0
2009-04-30,34.79,35.69,34.78,35.2,22.0542961795216,6125700,0.0000,1.0
2009-04-29,34.85,35.74,34.74,35.42,22.1921355306436,3585100,0.0000,1.0
2009-04-28,34.5,35.03,34.08,34.66,21.7159632267676,3971100,0.0000,1.0
2009-04-27,34.5,35.11,34.35,34.46,21.5906547257476,4925300,0.0000,1.0
2009-04-24,36.03,36.03,34.88,35.35,22.1482775552866,6155400,0.0000,1.0
2009-04-23,35.45,35.54,34.611,34.98,21.9164568283996,3854100,0.0000,1.0
2009-04-22,36.17,36.3,35.42,35.54,22.2673206312556,4012800,0.0000,1.0
2009-04-21,35.64,36.38,35.41,36.04,22.5805918838057,4728100,0.0000,1.0
2009-04-20,36.14,36.32,35.39,35.5,22.2422589310516,3916700,0.0000,1.0
2009-04-17,36.81,36.81,35.92,36.11,22.6244498591627,4173500,0.0000,1.0
2009-04-16,35.75,36.66,35.71,36.52,22.8813322862537,3657600,0.0000,1.0
2009-04-15,35.5,35.6,35.18,35.53,22.2610552062046,4178900,0.0000,1.0
2009-04-14,35.94,35.99,35.38,35.63,22.3237094567146,3450600,0.0000,1.0
2009-04-13,35.86,36.24,35.75,36.05,22.5868573088567,3298900,0.0000,1.0
2009-04-09,34.76,36.25,34.68,36.2,22.6808386846217,4660700,0.0000,1.0
2009-04-08,35.69,35.75,34.82,35.26,22.0918887298276,3012300,0.0000,1.0
2009-04-07,35.55,35.98,35.23,35.25,22.0856233047766,3997400,0.0000,1.0
2009-04-06,36.4,36.55,35.76,36.22,22.6933695347237,3852300,0.0000,1.0
2009-04-03,36.49,36.7,36.0,36.67,22.9753136620187,3597300,0.0000,1.0
2009-04-02,35.69,36.715,35.41,36.22,22.6933695347237,5790200,0.0000,1.0
2009-04-01,34.41,35.47,34.26,35.1,21.9916419290116,4707700,0.0000,1.0
2009-03-31,35.39,35.55,34.99,35.16,22.0292344793176,5457400,0.0000,1.0
2009-03-30,35.19,35.33,34.77,35.24,22.0793578797256,4601300,0.0000,1.0
2009-03-27,35.62,36.25,35.36,35.5,22.2422589310516,3866300,0.0000,1.0
2009-03-26,36.42,36.79,35.54,36.5,22.8688014361517,7266300,0.0000,1.0
2009-03-25,35.8,36.3,34.99,35.62,22.3174440316636,9479600,0.0000,1.0
2009-03-24,36.99,37.0,36.3,36.56,22.9063939864577,5454900,0.0000,1.0
2009-03-23,36.79,37.49,36.5,37.29,23.3637700151807,7677500,0.0000,1.0
2009-03-20,37.22,37.35,35.87,36.3,22.7434929351317,6335500,0.0000,1.0
2009-03-19,37.32,37.32,36.41,36.72,23.0066407872737,4384700,0.0000,1.0
2009-03-18,36.18,37.31,36.0,37.11,23.2509923642627,5978200,0.0000,1.0
2009-03-17,35.35,36.75,35.0,36.63,22.9502519618147,5575200,0.0000,1.0
2009-03-16,35.98,35.98,34.88,35.36,22.1545429803376,4129900,0.0000,1.0
2009-03-13,34.92,35.96,34.42,35.36,22.1545429803376,3726500,0.0000,1.0
2009-03-12,33.44,35.25,33.44,35.12,22.0041727791136,5067600,0.0000,1.0
2009-03-11,35.0,35.426,34.02,34.26,21.4653462247276,5350600,0.3300,1.0
2009-03-10,33.5,34.64,32.896,34.61,21.4777575263898,6643700,0.0000,1.0
2009-03-09,33.08,33.75,32.8,33.2,20.6027607592066,6426900,0.0000,1.0
2009-03-06,32.0299,33.48,32.0299,33.28,20.6524059658553,8609900,0.0000,1.0
2009-03-05,33.26,33.95,32.59,32.8,20.3545347259631,6459600,0.0000,1.0
2009-03-04,33.85,34.45,32.79,34.0,21.0992128256935,7416500,0.0000,1.0
2009-03-03,33.46,33.83,32.68,33.06,20.5158816475714,6864000,0.0000,1.0
2009-03-02,33.84,34.18,33.0,33.03,20.4972646950781,7431500,0.0000,1.0
2009-02-27,33.9,34.7,33.47,34.15,21.1922975881598,8067200,0.0000,1.0
2009-02-26,35.0,35.11,34.0,34.18,21.210914540653,5811700,0.0000,1.0
2009-02-25,34.98,35.48,34.37,34.91,21.6639270513223,5513100,0.0000,1.0
2009-02-24,34.075,35.5,34.06,35.3,21.9059474337347,6576000,0.0000,1.0
2009-02-23,35.62,36.15,34.2,34.25,21.2543540964706,6910000,0.0000,1.0
2009-02-20,35.98,36.04,35.04,35.87,22.2596695311066,6854200,0.0000,1.0
2009-02-19,36.95,37.25,35.66,35.67,22.1355565144849,6763400,0.0000,1.0
2009-02-18,36.33,37.02,36.05,36.84,22.861617661722,5100900,0.0000,1.0
2009-02-17,37.24,37.24,36.2,36.48,22.6382142318029,7450500,0.0000,1.0
2009-02-13,37.86,37.99,37.17,37.17,23.0664041391478,5142600,0.0000,1.0
2009-02-12,37.5,38.2,36.85,37.86,23.4945940464928,6795600,0.0000,1.0
2009-02-11,37.73,38.13,37.41,37.96,23.5566505548037,4223200,0.0000,1.0
2009-02-10,38.76,39.25,37.56,37.58,23.3208358232224,6741300,0.0000,1.0
2009-02-09,39.2,39.64,39.03,39.25,24.3571795120138,4320300,0.0000,1.0
2009-02-06,39.02,39.68,38.04,39.57,24.5557603386086,7116900,0.0000,1.0
2009-02-05,37.7,38.81,37.4,38.76,24.0531026212906,7249500,0.0000,1.0
2009-02-04,38.95,39.08,37.84,37.96,23.5566505548037,6981700,0.0000,1.0
2009-02-03,38.95,39.97,38.5,39.04,24.226860844561,13145200,0.0000,1.0
2009-02-02,36.05,37.035,35.77,36.64,22.7375046451003,6902600,0.0000,1.0
2009-01-30,36.79,37.45,36.25,36.33,22.5451294693366,6205200,0.0000,1.0
2009-01-29,37.09,37.93,36.66,36.68,22.7623272484246,6063100,0.0000,1.0
2009-01-28,37.6,38.5,37.1,37.46,23.2463680132494,7721300,0.0000,1.0
2009-01-27,36.52,37.61,36.11,37.15,23.0539928374857,9693300,0.0000,1.0
2009-01-26,36.85,38.08,36.8,37.64,23.3580697282089,5492100,0.0000,1.0
2009-01-23,36.45,37.36,36.0,37.09,23.0167589324992,7592800,0.0000,1.0
2009-01-22,36.7,37.47,36.45,36.73,22.79335550258,8828000,0.0000,1.0
2009-01-21,37.66,38.21,36.75,37.48,23.2587793149115,10268300,0.0000,1.0
2009-01-20,39.48,39.97,37.59,37.64,23.3580697282089,9068800,0.0000,1.0
2009-01-16,39.71,39.71,38.59,39.42,24.4626755761423,6291700,0.0000,1.0
