timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-26,30.22,30.6,30.13,30.59,17.7302915281663,3840500,0.0000,1.0
2013-03-25,30.22,30.29,29.95,30.12,17.4578744958604,4156600,0.0000,1.0
2013-03-22,30.16,30.21,29.99,30.09,17.4404861746494,4383000,0.0000,1.0
2013-03-21,30.24,30.38,30.145,30.16,17.4810589241417,3894500,0.0000,1.0
2013-03-20,30.25,30.42,30.1907,30.26,17.5390199948451,3068400,0.0000,1.0
2013-03-19,30.26,30.405,30.0,30.16,17.4810589241417,4307500,0.0000,1.0
2013-03-18,30.36,30.36,30.14,30.17,17.4868550312121,2635300,0.0000,1.0
2013-03-15,30.08,30.49,30.06,30.49,17.6723304574629,5690900,0.0000,1.0
2013-03-14,30.56,30.56,30.18,30.21,17.5100394594934,5768700,0.0000,1.0
2013-03-13,30.44,30.57,30.325,30.53,17.6955148857443,1967000,0.0000,1.0
2013-03-12,30.3,30.4875,30.24,30.39,17.6143693867595,3517000,0.0000,1.0
2013-03-11,30.35,30.435,30.14,30.27,17.5448161019155,6987300,0.0000,1.0
2013-03-08,30.56,30.73,30.36,30.64,17.759272063518,3856700,0.0000,1.0
2013-03-07,30.76,30.879,30.51,30.52,17.6897187786739,2523700,0.0000,1.0
2013-03-06,31.04,31.04,30.66,30.77,17.8346214554324,3253600,0.3675,1.0
2013-03-05,31.12,31.35,31.03,31.31,17.9334242559482,3398500,0.0000,1.0
2013-03-04,30.78,31.07,30.7,31.05,17.7845040928519,3796800,0.0000,1.0
2013-03-01,30.8,30.91,30.6,30.82,17.6527670254974,3608200,0.0000,1.0
2013-02-28,30.7,30.93,30.62,30.82,17.6527670254974,6171700,0.0000,1.0
2013-02-27,30.5,30.73,30.49,30.71,17.5897623411105,2598800,0.0000,1.0
2013-02-26,30.45,30.68,30.3093,30.5,17.4694806709173,13808200,0.0000,1.0
2013-02-25,30.88,30.95,30.35,30.35,17.3835651922079,13137700,0.0000,1.0
2013-02-22,30.56,30.79,30.54,30.79,17.6355839297555,9033300,0.0000,1.0
2013-02-21,30.48,30.54,30.35,30.42,17.4236590822723,4273900,0.0000,1.0
2013-02-20,30.4,30.73,30.39,30.48,17.4580252737561,2949600,0.0000,1.0
2013-02-19,30.28,30.57,30.26,30.47,17.4522975751754,4612400,0.0000,1.0
2013-02-15,30.6,30.6,30.33,30.41,17.4179313836917,4084300,0.0000,1.0
2013-02-14,30.2,30.59,30.06,30.53,17.4866637666592,4259000,0.0000,1.0
2013-02-13,30.53,30.6,30.37,30.47,17.4522975751754,2130500,0.0000,1.0
2013-02-12,30.41,30.55,30.3,30.52,17.4809360680786,2468900,0.0000,1.0
2013-02-11,30.32,30.43,30.22,30.39,17.4064759865304,1538400,0.0000,1.0
2013-02-08,30.3,30.36,30.15,30.31,17.3606543978854,2188500,0.0000,1.0
2013-02-07,30.24,30.38,30.14,30.3,17.3549266993047,2711700,0.0000,1.0
2013-02-06,30.14,30.28,29.96,30.27,17.3377436035629,2222900,0.0000,1.0
2013-02-05,30.21,30.32,30.13,30.16,17.2747389191759,2380400,0.0000,1.0
2013-02-04,30.2699,30.29,30.1,30.13,17.2575558234341,2605300,0.0000,1.0
2013-02-01,30.42,30.55,30.3,30.37,17.3950205893691,5389600,0.0000,1.0
2013-01-31,29.75,30.36,29.75,30.29,17.3491990007241,6008300,0.0000,1.0
2013-01-30,29.9,29.91,29.66,29.8,17.0685417702733,4808700,0.0000,1.0
2013-01-29,29.63,29.89,29.6,29.87,17.1086356603377,2661900,0.0000,1.0
2013-01-28,29.6,29.63,29.36,29.6,16.9539877986607,2605600,0.0000,1.0
2013-01-25,29.57,29.655,29.42,29.6,16.9539877986607,2897100,0.0000,1.0
2013-01-24,29.42,29.58,29.37,29.51,16.9024385114351,3032200,0.0000,1.0
2013-01-23,29.51,29.57,29.34,29.39,16.8337061284675,3971400,0.0000,1.0
2013-01-22,29.38,29.73,29.23,29.6,16.9539877986607,4445000,0.0000,1.0
2013-01-18,29.15,29.38,29.1,29.38,16.8279784298869,3678500,0.0000,1.0
2013-01-17,28.78,29.12,28.77,28.99,16.6045981852424,3884900,0.0000,1.0
2013-01-16,28.87,28.91,28.64,28.71,16.4442226249848,3152900,0.0000,1.0
2013-01-15,28.86,28.96,28.81,28.91,16.5587765965974,4500700,0.0000,1.0
2013-01-14,28.98,29.12,28.9,28.95,16.5816873909199,1932300,0.0000,1.0
2013-01-11,29.14,29.14,28.83,28.95,16.5816873909199,2623600,0.0000,1.0
2013-01-10,29.1,29.1,28.88,29.0,16.610325883823,3476500,0.0000,1.0
2013-01-09,28.98,29.04,28.82,28.96,16.5874150895005,3516300,0.0000,1.0
2013-01-08,28.9,28.98,28.75,28.79,16.4900442136298,2926200,0.0000,1.0
2013-01-07,29.14,29.21,28.87,28.92,16.564504295178,4434200,0.0000,1.0
2013-01-04,29.27,29.32,29.08,29.21,16.7306075540162,3768500,0.0000,1.0
2013-01-03,29.14,29.34,29.08,29.2,16.7248798554356,3617200,0.0000,1.0
2013-01-02,28.99,29.16,28.77,29.09,16.6618751710487,4728800,0.0000,1.0
2012-12-31,28.11,28.65,28.04,28.63,16.3984010363398,3355700,0.0000,1.0
2012-12-28,28.4,28.535,28.1725,28.18,16.1406546002115,2425100,0.0000,1.0
2012-12-27,28.57,28.69,28.22,28.52,16.3353963519528,3779400,0.0000,1.0
2012-12-26,28.95,28.993,28.62,28.62,16.3926733377591,2540600,0.0000,1.0
2012-12-24,28.88,28.96,28.7,28.92,16.564504295178,1181300,0.0000,1.0
2012-12-21,29.17,29.18,28.79,28.92,16.564504295178,5602900,0.0000,1.0
2012-12-20,29.23,29.26,28.97,29.11,16.6733305682099,3580600,0.0000,1.0
2012-12-19,29.5,29.5,29.12,29.14,16.6905136639518,3172000,0.0000,1.0
2012-12-18,29.32,29.54,29.21,29.45,16.8680723199513,7291400,0.0000,1.0
2012-12-17,28.82,29.28,28.82,29.27,16.7649737455,4306300,0.0000,1.0
2012-12-14,29.06,29.1,28.71,28.79,16.4900442136298,3275100,0.0000,1.0
2012-12-13,29.04,29.14,28.91,29.1,16.6676028696293,7284400,0.0000,1.0
2012-12-12,29.01,29.29,28.96,29.06,16.6446920753068,5038400,0.0000,1.0
2012-12-11,29.05,29.2,28.92,28.98,16.5988704866618,4181300,0.0000,1.0
2012-12-10,28.95,29.12,28.9,29.0,16.610325883823,2933600,0.0000,1.0
2012-12-07,28.99,29.07,28.84,28.98,16.5988704866618,2793100,0.0000,1.0
2012-12-06,29.07,29.09,28.85,29.0,16.610325883823,4470800,0.3600,1.0
2012-12-05,28.99,29.5,28.9,29.35,16.6046684158789,4057300,0.0000,1.0
2012-12-04,29.12,29.1901,28.91,28.96,16.3840271660598,2229000,0.0000,1.0
2012-12-03,29.36,29.39,29.01,29.07,16.4462593134447,3751700,0.0000,1.0
2012-11-30,29.02,29.39,29.0,29.35,16.6046684158789,3713000,0.0000,1.0
2012-11-29,29.0,29.11,28.86,29.06,16.4406018455006,2682800,0.0000,1.0
2012-11-28,28.81,28.94,28.71,28.94,16.3727122301716,2743700,0.0000,1.0
2012-11-27,28.52,28.9165,28.52,28.81,16.2991651468985,4263800,0.0000,1.0
2012-11-26,28.12,28.57,28.1,28.44,16.0898388329675,3554900,0.0000,1.0
2012-11-23,28.24,28.3,27.91,28.08,15.8861699869806,1765300,0.0000,1.0
2012-11-21,28.36,28.3775,28.01,28.23,15.9710320061418,3211500,0.0000,1.0
2012-11-20,28.38,28.49,28.0668,28.33,16.0276066855826,3145500,0.0000,1.0
2012-11-19,28.67,28.68,28.22,28.37,16.050236557359,4394900,0.0000,1.0
2012-11-16,27.96,28.56,27.8,28.54,16.1464135124083,6214200,0.0000,1.0
2012-11-15,27.98,28.16,27.74,27.95,15.8126229037075,4660100,0.0000,1.0
2012-11-14,28.35,28.41,27.94,27.98,15.8295953075398,3770100,0.0000,1.0
2012-11-13,28.2,28.59,28.12,28.32,16.0219492176386,3377000,0.0000,1.0
2012-11-12,28.64,28.65,28.17,28.26,15.9880044099741,3075600,0.0000,1.0
2012-11-09,28.61,28.9,28.52,28.68,16.2256180636255,5669200,0.0000,1.0
2012-11-08,28.38,29.15,28.37,28.73,16.2539054033459,8071900,0.0000,1.0
2012-11-07,28.69,28.75,28.16,28.3,16.0106342817504,5956600,0.0000,1.0
2012-11-06,28.77,29.02,28.75,28.81,16.2991651468985,3722300,0.0000,1.0
2012-11-05,29.07,29.15,28.75,28.78,16.2821927430663,4225600,0.0000,1.0
2012-11-02,29.49,29.58,29.18,29.19,16.5141489287736,6639000,0.0000,1.0
2012-11-01,29.67,29.75,29.33,29.43,16.6499281594316,3068600,0.0000,1.0
2012-10-31,29.58,29.785,29.47,29.57,16.7291327106487,2662200,0.0000,1.0
2012-10-26,29.58,29.63,29.39,29.49,16.6838729670961,2526900,0.0000,1.0
2012-10-25,29.48,29.61,29.28,29.55,16.7178177747606,2354500,0.0000,1.0
2012-10-24,29.61,29.77,29.31,29.37,16.6159833517671,2639700,0.0000,1.0
2012-10-23,29.6,29.72,29.46,29.56,16.7234752427047,2319000,0.0000,1.0
2012-10-22,29.7,29.91,29.57,29.74,16.8253096656981,2563400,0.0000,1.0
2012-10-19,30.09,30.17,29.78,29.78,16.8479395374744,3157200,0.0000,1.0
2012-10-18,29.88,30.18,29.87,30.15,17.0572658514055,3367400,0.0000,1.0
2012-10-17,29.62,29.99,29.56,29.86,16.8931992810271,3459900,0.0000,1.0
2012-10-16,29.52,29.6469,29.36,29.52,16.7008453709283,3084800,0.0000,1.0
2012-10-15,29.5,29.5,29.25,29.45,16.6612430953198,2764800,0.0000,1.0
2012-10-12,29.57,29.68,29.375,29.44,16.6555856273757,3267600,0.0000,1.0
2012-10-11,29.4,29.6,29.25,29.47,16.6725580312079,3408000,0.0000,1.0
2012-10-10,29.34,29.37,29.16,29.3,16.5763810761585,4218800,0.0000,1.0
2012-10-09,29.23,29.42,29.18,29.32,16.5876960120467,3402900,0.0000,1.0
2012-10-08,29.09,29.24,29.0,29.24,16.542436268494,3154300,0.0000,1.0
2012-10-05,29.44,29.44,29.08,29.12,16.4745466531651,3351800,0.0000,1.0
2012-10-04,29.17,29.44,29.13,29.36,16.610325883823,2451000,0.0000,1.0
2012-10-03,29.0,29.23,28.96,29.19,16.5141489287736,2764000,0.0000,1.0
2012-10-02,28.93,29.04,28.78,28.96,16.3840271660598,2436500,0.0000,1.0
2012-10-01,29.16,29.29,28.79,28.8,16.2935076789545,4003500,0.0000,1.0
2012-09-28,28.62,29.09,28.55,29.05,16.4349443775565,5612100,0.0000,1.0
2012-09-27,28.91,28.96,28.64,28.64,16.2029881918492,4101100,0.0000,1.0
2012-09-26,29.03,29.2,28.87,28.87,16.333109954563,5150500,0.0000,1.0
2012-09-25,29.15,29.25,28.98,28.98,16.3953421019479,3524000,0.0000,1.0
2012-09-24,28.8,29.17,28.7,29.07,16.4462593134447,5441200,0.0000,1.0
2012-09-21,28.8,28.81,28.56,28.73,16.2539054033459,5633700,0.0000,1.0
2012-09-20,28.72,28.81,28.585,28.7,16.2369329995137,4417700,0.0000,1.0
2012-09-19,28.87,28.96,28.77,28.77,16.2765352751222,3362100,0.0000,1.0
2012-09-18,28.89,29.01,28.8,28.83,16.3104800827867,3884800,0.0000,1.0
2012-09-17,29.02,29.0959,28.91,28.97,16.3896846340038,7807200,0.0000,1.0
2012-09-14,29.25,29.27,28.99,29.07,16.4462593134447,5536800,0.0000,1.0
2012-09-13,28.79,29.24,28.67,29.24,16.542436268494,5597000,0.0000,1.0
2012-09-12,28.93,29.04,28.78,28.81,16.2991651468985,3493100,0.0000,1.0
2012-09-11,29.17,29.28,28.89,28.93,16.3670547622275,4499600,0.0000,1.0
2012-09-10,29.34,29.34,29.13,29.13,16.4802041211091,2542100,0.0000,1.0
2012-09-07,29.26,29.35,29.14,29.24,16.542436268494,2542300,0.0000,1.0
2012-09-06,29.41,29.41,29.15,29.21,16.5254638646618,5035300,0.3600,1.0
2012-09-05,29.69,29.8,29.5,29.64,16.5645840023191,6017100,0.0000,1.0
2012-09-04,29.34,29.635,29.25,29.61,16.5478182290374,12516600,0.0000,1.0
2012-08-31,29.41,29.445,29.275,29.33,16.3913376784082,12371900,0.0000,1.0
2012-08-30,29.31,29.39,29.26,29.36,16.4081034516899,10320800,0.0000,1.0
2012-08-29,29.3,29.44,29.17,29.4,16.4304578160655,4523300,0.0000,1.0
2012-08-28,29.23,29.345,29.16,29.3,16.3745719051265,3115300,0.0000,1.0
2012-08-27,29.3,29.39,29.24,29.28,16.3633947229387,2195200,0.0000,1.0
2012-08-24,29.07,29.315,29.01,29.28,16.3633947229387,2626600,0.0000,1.0
2012-08-23,29.29,29.3,28.98,29.07,16.2460343099668,3293100,0.0000,1.0
2012-08-22,29.3,29.39,29.18,29.29,16.3689833140326,3110900,0.0000,1.0
2012-08-21,29.49,29.54,29.31,29.31,16.3801604962204,2309700,0.0000,1.0
2012-08-20,29.41,29.5,29.31,29.49,16.4807551359106,2460800,0.0000,1.0
2012-08-17,29.55,29.6,29.3,29.41,16.4360464071594,2321900,0.0000,1.0
2012-08-16,29.75,29.825,29.47,29.5,16.4863437270045,3584200,0.0000,1.0
2012-08-15,29.75,29.76,29.57,29.7,16.5981155488825,3715700,0.0000,1.0
2012-08-14,29.91,29.98,29.67,29.74,16.6204699132581,3913500,0.0000,1.0
2012-08-13,29.82,29.98,29.69,29.93,16.7266531440422,4441600,0.0000,1.0
2012-08-10,29.54,29.94,29.4,29.92,16.7210645529483,3799900,0.0000,1.0
2012-08-09,29.38,29.65,29.35,29.56,16.5198752735679,5619300,0.0000,1.0
2012-08-08,29.2,29.27,28.6,29.13,16.2795658565302,4884500,0.0000,1.0
2012-08-07,28.83,28.88,28.49,28.49,15.9218960265206,3815300,0.0000,1.0
2012-08-06,28.8,28.91,28.67,28.74,16.0616108038681,4245900,0.0000,1.0
2012-08-03,28.8,28.87,28.59,28.68,16.0280792573047,3713800,0.0000,1.0
2012-08-02,28.76,28.8,28.4,28.59,15.9777819374596,3885400,0.0000,1.0
2012-08-01,29.02,29.5,28.82,28.87,16.1342624880888,9251400,0.0000,1.0
2012-07-31,29.2,29.25,28.9,28.9,16.1510282613705,3316800,0.0000,1.0
2012-07-30,29.15,29.29,28.96,29.2,16.3186859941875,3327500,0.0000,1.0
2012-07-27,28.95,29.22,28.9,29.17,16.3019202209058,3471500,0.0000,1.0
2012-07-26,28.73,28.86,28.71,28.79,16.0895537593376,3843000,0.0000,1.0
2012-07-25,28.73,28.83,28.42,28.53,15.9442503908962,4161800,0.0000,1.0
2012-07-24,28.84,28.91,28.47,28.63,16.0001363018352,3590600,0.0000,1.0
2012-07-23,28.91,29.0,28.8,28.86,16.1286738969949,3651800,0.0000,1.0
2012-07-20,28.86,29.1,28.81,29.03,16.2236799455912,4215900,0.0000,1.0
2012-07-19,28.82,28.99,28.56,28.94,16.1733826257461,3578800,0.0000,1.0
2012-07-18,28.75,28.82,28.57,28.76,16.0727879860559,3372700,0.0000,1.0
2012-07-17,28.61,28.76,28.35,28.76,16.0727879860559,9066500,0.0000,1.0
2012-07-16,28.49,28.63,28.27,28.6,15.9833705285535,3973000,0.0000,1.0
2012-07-13,28.17,28.47,28.15,28.47,15.9107188443328,3766500,0.0000,1.0
2012-07-12,28.15,28.24,28.02,28.14,15.7262953382341,3100100,0.0000,1.0
2012-07-11,28.05,28.25,27.98,28.22,15.7710040669853,3549000,0.0000,1.0
2012-07-10,27.89,28.0,27.84,27.99,15.6424664718256,4143500,0.0000,1.0
2012-07-09,27.87,27.98,27.75,27.82,15.5474604232293,3857100,0.0000,1.0
2012-07-06,27.73,27.97,27.72,27.91,15.5977577430744,3062100,0.0000,1.0
2012-07-05,28.05,28.11,27.84,27.87,15.5754033786988,2784800,0.0000,1.0
2012-07-03,28.19,28.31,28.01,28.12,15.7151181560463,2024400,0.0000,1.0
2012-07-02,27.98,28.17,27.91,28.17,15.7430611115158,3767100,0.0000,1.0
2012-06-29,28.01,28.01,27.63,27.81,15.5418718321354,5004700,0.0000,1.0
2012-06-28,27.52,27.78,27.52,27.76,15.5139288766659,2713900,0.0000,1.0
2012-06-27,27.58,27.82,27.58,27.7,15.4803973301025,3054900,0.0000,1.0
2012-06-26,27.51,27.63,27.45,27.49,15.3630369171306,3798900,0.0000,1.0
2012-06-25,27.39,27.52,27.32,27.45,15.340682552755,2662800,0.0000,1.0
2012-06-22,27.72,27.72,27.49,27.49,15.3630369171306,3920600,0.0000,1.0
2012-06-21,27.81,27.967,27.6,27.63,15.4412771924452,5256700,0.0000,1.0
2012-06-20,27.97,28.08,27.63,27.72,15.4915745122903,3915200,0.0000,1.0
2012-06-19,28.01,28.205,27.84,28.0,15.6480550629195,5168900,0.0000,1.0
2012-06-18,28.02,28.02,27.71,27.86,15.5698147876049,3466700,0.0000,1.0
2012-06-15,27.82,27.85,27.66,27.81,15.5418718321354,6254000,0.0000,1.0
2012-06-14,27.68,27.8,27.6,27.73,15.4971631033842,4636800,0.0000,1.0
2012-06-13,27.6,27.75,27.42,27.59,15.4189228280696,3542100,0.0000,1.0
2012-06-12,27.68,27.7,27.48,27.61,15.4301000102574,4631200,0.0000,1.0
2012-06-11,27.92,27.96,27.61,27.64,15.4468657835391,6534300,0.0000,1.0
2012-06-08,27.69,27.99,27.6,27.88,15.5809919697927,6699700,0.0000,1.0
2012-06-07,27.76,27.8,27.62,27.65,15.452454374633,4138000,0.0000,1.0
2012-06-06,27.4,27.56,27.26,27.56,15.4021570547879,3641600,0.3600,1.0
2012-06-05,27.53,27.75,27.45,27.6,15.2256280341027,6185500,0.0000,1.0
2012-06-04,27.42,27.55,27.36,27.55,15.1980453746206,5174400,0.0000,1.0
2012-06-01,27.18,27.56,27.155,27.47,15.1539131194493,4784300,0.0000,1.0
2012-05-31,27.31,27.52,27.1,27.37,15.0987478004852,3911300,0.0000,1.0
2012-05-30,27.58,27.77,27.25,27.29,15.0546155453139,4268200,0.0000,1.0
2012-05-29,27.75,27.75,27.52,27.61,15.2311445659991,18750900,0.0000,1.0
2012-05-25,27.48,27.585,27.46,27.52,15.1814957789314,17944000,0.0000,1.0
2012-05-24,27.19,27.58,27.15,27.41,15.1208139280708,22120800,0.0000,1.0
2012-05-23,27.26,27.52,27.0,27.1,14.949801439282,4722400,0.0000,1.0
2012-05-22,27.17,27.36,27.16,27.32,15.0711651410031,4010100,0.0000,1.0
2012-05-21,27.25,27.3,27.05,27.11,14.9553179711784,3423700,0.0000,1.0
2012-05-18,27.39,27.62,27.12,27.19,14.9994502263497,4623700,0.0000,1.0
2012-05-17,27.38,27.57,27.31,27.32,15.0711651410031,4311900,0.0000,1.0
2012-05-16,27.2,27.45,27.12,27.37,15.0987478004852,3659200,0.0000,1.0
2012-05-15,27.41,27.49,27.08,27.09,14.9442849073856,4180900,0.0000,1.0
2012-05-14,27.32,27.51,27.25,27.38,15.1042643323816,2935700,0.0000,1.0
2012-05-11,27.66,27.76,27.47,27.52,15.1814957789314,2992400,0.0000,1.0
2012-05-10,27.65,27.78,27.55,27.72,15.2918264168597,2670000,0.0000,1.0
2012-05-09,27.39,27.61,27.23,27.45,15.1428800556565,3718600,0.0000,1.0
2012-05-08,27.27,27.6,27.24,27.58,15.2145949703099,4576600,0.0000,1.0
2012-05-07,27.35,27.46,27.25,27.37,15.0987478004852,3143000,0.0000,1.0
2012-05-04,27.6,27.63,27.31,27.35,15.0877147366923,3358600,0.0000,1.0
2012-05-03,27.43,27.64,27.24,27.25,15.0325494177282,3854400,0.0000,1.0
2012-05-02,27.57,27.6,27.3,27.46,15.1483965875529,4795900,0.0000,1.0
2012-05-01,27.37,27.62,27.27,27.58,15.2145949703099,4927100,0.0000,1.0
2012-04-30,27.14,27.36,27.07,27.35,15.0877147366923,3817200,0.0000,1.0
2012-04-27,27.45,27.49,27.18,27.31,15.0656486091067,2918100,0.0000,1.0
2012-04-26,27.07,27.42,27.02,27.38,15.1042643323816,2879600,0.0000,1.0
2012-04-25,27.03,27.19,26.91,27.09,14.9442849073856,4793800,0.0000,1.0
2012-04-24,27.1,27.37,27.06,27.27,15.043582481521,2996300,0.0000,1.0
2012-04-23,27.01,27.11,26.95,27.06,14.9277353116963,2600000,0.0000,1.0
2012-04-20,26.93,27.24,26.9,27.15,14.9773840987641,4136800,0.0000,1.0
2012-04-19,26.87,26.99,26.77,26.9,14.8394708013537,3589000,0.0000,1.0
2012-04-18,27.04,27.1,26.84,26.9,14.8394708013537,3644700,0.0000,1.0
2012-04-17,27.06,27.11,26.85,27.09,14.9442849073856,3347800,0.0000,1.0
2012-04-16,26.83,27.15,26.81,26.93,14.856020397043,3831000,0.0000,1.0
2012-04-13,27.0,27.05,26.68,26.77,14.7677558867003,8388700,0.0000,1.0
2012-04-12,27.1,27.225,27.01,27.1,14.949801439282,5664300,0.0000,1.0
2012-04-11,27.2,27.21,27.035,27.07,14.9332518435927,4934900,0.0000,1.0
2012-04-10,27.15,27.25,26.97,27.06,14.9277353116963,14718700,0.0000,1.0
2012-04-09,27.42,27.78,27.42,27.66,15.2587272254812,3791900,0.0000,1.0
2012-04-05,27.81,27.88,27.5,27.63,15.2421776297919,3909200,0.0000,1.0
2012-04-04,27.98,28.09,27.81,27.89,15.3856074590987,6668800,0.0000,1.0
2012-04-03,28.35,28.35,27.92,28.17,15.5400703521983,3173100,0.0000,1.0
2012-04-02,28.28,28.44,28.11,28.2,15.5566199478875,3302300,0.0000,1.0
2012-03-30,28.1,28.27,27.9,28.26,15.589719139266,4094000,0.0000,1.0
2012-03-29,27.74,28.03,27.7,28.01,15.4518058418557,4552200,0.0000,1.0
2012-03-28,28.14,28.24,27.79,27.92,15.4021570547879,3527600,0.0000,1.0
2012-03-27,27.8,28.27,27.8,28.16,15.5345538203019,5659700,0.0000,1.0
2012-03-26,27.87,27.94,27.56,27.74,15.3028594806525,4312500,0.0000,1.0
2012-03-23,27.74,27.89,27.62,27.67,15.2642437573776,4182900,0.0000,1.0
2012-03-22,27.71,27.81,27.48,27.67,15.2642437573776,5046600,0.0000,1.0
2012-03-21,27.8,27.88,27.59,27.71,15.2863098849632,3842400,0.0000,1.0
2012-03-20,28.02,28.06,27.8,27.81,15.3414752039274,3523600,0.0000,1.0
2012-03-19,28.32,28.43,28.08,28.09,15.495938097027,2821400,0.0000,1.0
2012-03-16,28.15,28.34,28.08,28.31,15.6173017987481,4466600,0.0000,1.0
2012-03-15,28.14,28.21,27.97,28.18,15.5455868840947,2234100,0.0000,1.0
2012-03-14,28.41,28.49,28.01,28.1,15.5014546289234,2541500,0.0000,1.0
2012-03-13,28.54,28.56,28.24,28.38,15.655917522023,3439500,0.0000,1.0
2012-03-12,28.29,28.54,28.23,28.51,15.7276324366764,2811300,0.0000,1.0
2012-03-09,28.1,28.28,28.0,28.26,15.589719139266,2406100,0.0000,1.0
2012-03-08,28.06,28.16,27.91,28.08,15.4904215651306,2700200,0.0000,1.0
2012-03-07,27.95,28.01,27.7,27.95,15.4187066504772,3379400,0.3600,1.0
2012-03-06,28.48,28.53,28.21,28.25,15.3860283601547,3912600,0.0000,1.0
2012-03-05,28.47,28.59,28.28,28.56,15.5548661934874,2619200,0.0000,1.0
2012-03-02,28.57,28.68,28.38,28.46,15.5004023762833,2949900,0.0000,1.0
2012-03-01,28.58,28.7,28.44,28.57,15.5603125752078,4051100,0.0000,1.0
2012-02-29,28.63,28.67,28.25,28.55,15.549419811767,4498700,0.0000,1.0
2012-02-28,28.79,28.87,28.5,28.68,15.6202227741323,2793300,0.0000,1.0
2012-02-27,28.83,29.0,28.71,28.73,15.6474546827344,13710600,0.0000,1.0
2012-02-24,28.68,28.95,28.59,28.85,15.7128112633793,11936300,0.0000,1.0
2012-02-23,28.54,28.71,28.47,28.61,15.5820981020894,15157600,0.0000,1.0
2012-02-22,28.3,28.715,28.28,28.55,15.549419811767,5222300,0.0000,1.0
2012-02-21,28.48,28.55,28.2,28.28,15.402367505316,3297300,0.0000,1.0
2012-02-17,28.54,28.59,28.305,28.47,15.5058487580037,3564300,0.0000,1.0
2012-02-16,28.0,28.58,27.98,28.37,15.4513849407996,5443000,0.0000,1.0
2012-02-15,27.92,28.07,27.7299,27.95,15.2226369085425,3662900,0.0000,1.0
2012-02-14,27.89,27.93,27.64,27.85,15.1681730913384,4433000,0.0000,1.0
2012-02-13,28.45,28.59,27.82,27.92,15.2062977633812,7113200,0.0000,1.0
2012-02-10,27.86,28.54,27.71,28.45,15.4949559945629,7483700,0.0000,1.0
2012-02-09,27.77,27.8,27.56,27.71,15.0919237472527,4162200,0.0000,1.0
2012-02-08,27.8,27.82,27.55,27.78,15.1300484192955,3412000,0.0000,1.0
2012-02-07,27.49,27.78,27.285,27.72,15.0973701289731,2994000,0.0000,1.0
2012-02-06,27.48,27.58,27.37,27.49,14.9721033494037,4542300,0.0000,1.0
2012-02-03,27.65,27.79,27.31,27.54,14.9993352580057,6099700,0.0000,1.0
2012-02-02,27.8,27.88,27.55,27.56,15.0102280214465,5721200,0.0000,1.0
2012-02-01,27.85,27.94,27.72,27.86,15.1736194730588,3531100,0.0000,1.0
2012-01-31,27.72,27.82,27.59,27.79,15.1354948010159,4270500,0.0000,1.0
2012-01-30,27.71,27.72,27.46,27.59,15.0265671666078,3562300,0.0000,1.0
2012-01-27,28.17,28.2,27.78,27.8,15.1409411827363,3707500,0.0000,1.0
2012-01-26,28.33,28.38,28.06,28.2,15.3587964515527,4677500,0.0000,1.0
2012-01-25,27.56,28.27,27.41,28.23,15.3751355967139,5095000,0.0000,1.0
2012-01-24,27.73,27.75,27.5,27.64,15.0537990752098,4344900,0.0000,1.0
2012-01-23,27.6,27.95,27.56,27.82,15.1518339461772,6282200,0.0000,1.0
2012-01-20,27.73,27.8,27.49,27.5,14.9775497311241,6699500,0.0000,1.0
2012-01-19,28.07,28.17,27.75,27.8,15.1409411827363,6777700,0.0000,1.0
2012-01-18,27.96,28.16,27.8,28.09,15.2988862526282,4799700,0.0000,1.0
2012-01-17,28.15,28.34,27.845,27.93,15.2117441451016,3696900,0.0000,1.0
2012-01-13,27.93,28.115,27.75,28.09,15.2988862526282,3612000,0.0000,1.0
2012-01-12,28.19,28.29,27.9,28.0,15.2498688171445,6365800,0.0000,1.0
2012-01-11,28.63,28.7125,28.15,28.21,15.3642428332731,5727900,0.0000,1.0
2012-01-10,28.95,28.99,28.73,28.75,15.6583474461752,4554400,0.0000,1.0
2012-01-09,28.62,28.81,28.45,28.78,15.6746865913364,3687000,0.0000,1.0
2012-01-06,28.74,28.76,28.38,28.52,15.5330806666058,4494300,0.0000,1.0
2012-01-05,28.7,28.79,28.42,28.77,15.669240209616,4546000,0.0000,1.0
2012-01-04,28.84,29.02,28.62,28.73,15.6474546827344,6294900,0.0000,1.0
2012-01-03,29.85,29.85,28.7101,28.82,15.696472118218,6014700,0.0000,1.0
2011-12-30,29.83,29.83,29.42,29.42,16.0232550214426,2866100,0.0000,1.0
2011-12-29,29.76,29.88,29.69,29.75,16.202985618216,2544800,0.0000,1.0
2011-12-28,29.85,29.86,29.64,29.69,16.1703073278936,2121800,0.0000,1.0
2011-12-27,29.68,29.81,29.58,29.8,16.2302175268181,2335400,0.0000,1.0
2011-12-23,29.65,29.85,29.58,29.65,16.148521801012,2034900,0.0000,1.0
2011-12-22,29.55,29.57,29.29,29.54,16.0886116020875,3502900,0.0000,1.0
2011-12-21,28.73,29.41,28.73,29.41,16.0178086397221,3911000,0.0000,1.0
2011-12-20,28.67,28.77,28.45,28.71,15.6365619192935,4237700,0.0000,1.0
2011-12-19,28.74,28.9,28.28,28.36,15.4459385590792,3061000,0.0000,1.0
