timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-09-15,43.5,43.84,43.14,43.76,37.3203630156992,5084511,0.0000,1.0
2015-09-14,43.92,44.0,42.99,43.28,36.9109988875562,4260080,0.0000,1.0
2015-09-11,44.16,44.53,43.43,43.93,37.4653461444165,5837387,0.0000,1.0
2015-09-10,44.27,44.28,42.7,43.94,37.4738745637528,8040054,0.0000,1.0
2015-09-09,44.35,44.4,43.285,43.51,37.1071525322914,6196606,0.0000,1.0
2015-09-08,43.63,43.92,43.07,43.67,37.2436072416724,5121526,0.1500,1.0
2015-09-04,43.32,43.58,42.52,42.92,36.4786769240661,5029003,0.0000,1.0
2015-09-03,44.48,44.62,43.6175,43.81,37.2351080159212,4237175,0.0000,1.0
2015-09-02,44.38,44.575,43.46,44.29,37.6430708519779,5180285,0.0000,1.0
2015-09-01,44.26,44.87,43.5,43.79,37.2181095644188,5504995,0.0000,1.0
2015-08-31,45.42,45.49,44.775,45.24,38.45049729834,5119034,0.0000,1.0
2015-08-28,45.2,45.93,45.17,45.79,38.9179547146549,5010656,0.0000,1.0
2015-08-27,44.83,45.69,44.42,45.26,38.4674957498423,5580230,0.0000,1.0
2015-08-26,44.39,44.45,43.41,44.35,37.6940662064849,8199531,0.0000,1.0
2015-08-25,45.26,45.36,43.27,43.27,36.7761498253575,10690200,0.0000,1.0
2015-08-24,42.35,45.6,40.75,43.95,37.3540971764377,8225282,0.0000,1.0
2015-08-21,45.55,46.11,45.09,45.09,38.3230089120723,7891964,0.0000,1.0
2015-08-20,47.98,47.98,46.0,46.03,39.1219361326832,9559091,0.0000,1.0
2015-08-19,48.94,49.09,48.37,48.52,41.2382433447272,3476146,0.0000,1.0
2015-08-18,49.53,49.74,48.97,49.35,41.9436790820751,3929391,0.0000,1.0
2015-08-17,49.2,50.04,48.94,50.03,42.5216264331554,2918867,0.0000,1.0
2015-08-14,49.94,50.0,49.03,49.22,41.8331891473098,4333348,0.0000,1.0
2015-08-13,50.07,50.5,49.66,50.05,42.5386248846578,4970908,0.0000,1.0
2015-08-12,50.07,50.33,49.645,50.17,42.6406155936719,3205606,0.0000,1.0
2015-08-11,50.78,51.29,50.0,50.29,42.7426063026861,3741244,0.0000,1.0
2015-08-10,50.51,51.61,50.47,51.18,43.4990373945411,4451830,0.0000,1.0
2015-08-07,52.28,52.49,49.42,50.34,42.785102431442,9149386,0.0000,1.0
2015-08-06,50.0,52.37,47.83,52.24,44.3999553241662,20153102,0.0000,1.0
2015-08-05,52.01,52.89,50.02,50.42,42.8530962374514,12661577,0.0000,1.0
2015-08-04,53.17,53.57,52.5675,52.86,44.9269073207394,3991203,0.0000,1.0
2015-08-03,53.56,53.61,52.79,53.03,45.0713941585095,3180127,0.0000,1.0
2015-07-31,53.52,54.02,53.25,53.47,45.4453600915614,3994838,0.0000,1.0
2015-07-30,52.46,53.37,52.33,53.2,45.2158809962796,3375820,0.0000,1.0
2015-07-29,52.79,52.98,52.36,52.61,44.7144266769599,4585632,0.0000,1.0
2015-07-28,52.97,53.24,52.61,52.75,44.8334158374765,3908456,0.0000,1.0
2015-07-27,52.72,53.27,52.24,52.67,44.765422031467,3172779,0.0000,1.0
2015-07-24,53.94,54.01,52.92,53.04,45.0798933842607,3856563,0.0000,1.0
2015-07-23,54.22,54.305,53.55,53.75,45.6833384125945,2644820,0.0000,1.0
2015-07-22,53.96,54.365,53.525,54.13,46.0063089911393,2897317,0.0000,1.0
2015-07-21,53.99,54.41,53.61,54.1,45.9808113138858,4162759,0.0000,1.0
2015-07-20,54.36,54.38,53.445,54.09,45.9723120881346,7256608,0.0000,1.0
2015-07-17,55.29,55.4299,54.09,54.7,46.4907648589566,5474751,0.0000,1.0
2015-07-16,55.83,55.91,55.35,55.45,47.1282067902952,2801852,0.0000,1.0
2015-07-15,55.39,55.8,55.0601,55.37,47.0602129842857,3127113,0.0000,1.0
2015-07-14,55.44,55.89,55.18,55.4,47.0857106615392,3203462,0.0000,1.0
2015-07-13,55.45,55.75,55.3,55.54,47.2046998220558,4667481,0.0000,1.0
2015-07-10,54.87,55.19,54.46,54.85,46.6182532452243,4128025,0.0000,1.0
2015-07-09,54.74,54.94,54.02,54.25,46.1082997001535,6978058,0.0000,1.0
2015-07-08,55.02,55.25,54.08,54.28,46.133797377407,5715570,0.0000,1.0
2015-07-07,54.87,55.63,54.18,55.58,47.2386967250605,5679427,0.0000,1.0
2015-07-06,54.9,55.16,54.61,54.89,46.6522501482291,4243898,0.0000,1.0
2015-07-02,56.09,56.39,55.33,55.52,47.1877013705534,2634603,0.0000,1.0
2015-07-01,55.89,56.12,55.44,55.93,47.5361696263518,3570173,0.0000,1.0
2015-06-30,57.74,57.74,55.28,55.5,47.1707029190511,4208489,0.0000,1.0
2015-06-29,56.59,56.84,55.21,55.33,47.026216081281,4763443,0.0000,1.0
2015-06-26,57.41,57.67,56.81,57.0,48.4455867817281,4212115,0.0000,1.0
2015-06-25,56.88,57.55,56.7,57.13,48.5560767164935,5513678,0.0000,1.0
2015-06-24,57.97,58.02,56.76,56.77,48.250104589451,4560914,0.0000,1.0
2015-06-23,58.59,58.61,57.87,58.09,49.3720023886068,2756709,0.0000,1.0
2015-06-22,58.27,58.545,58.13,58.34,49.5844830323863,2237435,0.0000,1.0
2015-06-19,58.33,58.7,58.0,58.06,49.3465047113532,4050838,0.0000,1.0
2015-06-18,58.08,58.745,58.08,58.51,49.7289698701563,3088047,0.0000,1.0
2015-06-17,57.71,58.4,57.46,58.0,49.2955093568461,4116984,0.0000,1.0
2015-06-16,58.13,58.23,57.59,57.69,49.0320333585596,3490428,0.0000,1.0
2015-06-15,58.15,58.45,57.91,58.14,49.4144985173627,3556580,0.0000,1.0
2015-06-12,58.65,58.88,58.26,58.49,49.711971418654,3563749,0.0000,1.0
2015-06-11,59.5,59.87,58.28,58.77,49.949949739687,5637014,0.0000,1.0
2015-06-10,60.01,60.6199,59.34,59.49,50.561893993772,5299114,0.0000,1.0
2015-06-09,60.22,60.338,59.13,59.85,50.8678661208145,2964825,0.0000,1.0
2015-06-08,60.9,60.97,60.26,60.28,51.2333328281153,2916122,0.1500,1.0
2015-06-05,61.5,61.93,61.14,61.33,51.9963644274087,2918225,0.0000,1.0
2015-06-04,61.88,62.46,61.55,61.74,52.3439677115313,3387068,0.0000,1.0
2015-06-03,62.03,62.51,61.62,62.22,52.7509178978211,4916442,0.0000,1.0
2015-06-02,61.5,62.1,61.17,61.65,52.267664551602,2872698,0.0000,1.0
2015-06-01,61.96,62.39,61.44,61.5,52.1404926183864,3417661,0.0000,1.0
2015-05-29,61.88,62.08,61.6,61.72,52.3270114537692,3386135,0.0000,1.0
2015-05-28,62.36,62.97,61.77,62.03,52.5898334490814,3659731,0.0000,1.0
2015-05-27,60.76,62.92,60.42,62.65,53.1154774397058,5527032,0.0000,1.0
2015-05-26,61.52,61.92,60.5,60.68,51.4452860501412,3268950,0.0000,1.0
2015-05-22,61.9,61.96,61.43,61.59,52.2167957783157,1631605,0.0000,1.0
2015-05-21,60.91,62.05,60.87,61.81,52.4033146136986,2272380,0.0000,1.0
2015-05-20,60.89,61.43,60.52,61.08,51.7844112053828,2193007,0.0000,1.0
2015-05-19,60.84,61.0899,60.5,60.7,51.4622423079033,2531008,0.0000,1.0
2015-05-18,59.98,60.95,59.92,60.78,51.5300673389516,2635907,0.0000,1.0
2015-05-15,59.62,60.0,59.39,59.95,50.8263826418254,2853705,0.0000,1.0
2015-05-14,60.11,60.26,59.52,59.64,50.5635606465132,2448057,0.0000,1.0
2015-05-13,59.77,60.14,59.34,59.72,50.6313856775615,3520388,0.0000,1.0
2015-05-12,59.44,60.2,58.76,59.72,50.6313856775615,4535993,0.0000,1.0
2015-05-11,60.9,61.15,59.44,59.67,50.5889950331564,5981186,0.0000,1.0
2015-05-08,63.82,63.95,59.68,60.82,51.5639798544758,9050669,0.0000,1.0
2015-05-07,61.21,61.6,60.89,61.22,51.9031050097173,5040799,0.0000,1.0
2015-05-06,61.78,61.87,60.78,61.12,51.8183237209069,3345321,0.0000,1.0
2015-05-05,62.67,62.81,61.64,61.77,52.3694020981744,3475207,0.0000,1.0
2015-05-04,62.95,63.2,62.5,62.62,53.0900430530627,2656392,0.0000,1.0
2015-05-01,62.41,62.99,62.0,62.63,53.0985211819437,2614373,0.0000,1.0
2015-04-30,62.5,63.04,61.79,62.13,52.6746147378918,3382337,0.0000,1.0
2015-04-29,61.55,63.01,61.46,62.77,53.2172149862783,4079551,0.0000,1.0
2015-04-28,61.51,61.84,60.87,61.6,52.2252739071968,2932689,0.0000,1.0
2015-04-27,62.78,63.31,61.65,61.7,52.3100551960072,3589911,0.0000,1.0
2015-04-24,62.01,62.78,61.72,62.72,53.1748243418731,3816781,0.0000,1.0
2015-04-23,61.59,62.08,61.32,61.63,52.2507082938399,2639960,0.0000,1.0
2015-04-22,61.5,61.72,60.94,61.57,52.1998395205537,1594249,0.0000,1.0
2015-04-21,61.38,61.815,61.17,61.48,52.1235363606243,2025457,0.0000,1.0
2015-04-20,61.11,61.38,60.94,61.2,51.8861487519552,1915848,0.0000,1.0
2015-04-17,61.33,61.34,60.19,60.68,51.4452860501412,3899451,0.0000,1.0
2015-04-16,61.56,62.09,61.36,61.78,52.3778802270555,3493081,0.0000,1.0
2015-04-15,61.53,62.0,61.46,61.66,52.276142680483,2747060,0.0000,1.0
2015-04-14,61.3,61.615,61.0,61.5,52.1404926183864,2345530,0.0000,1.0
2015-04-13,61.69,61.92,61.28,61.32,51.9878862985277,2607204,0.0000,1.0
2015-04-10,61.47,61.78,61.14,61.6,52.2252739071968,2789477,0.0000,1.0
2015-04-09,61.27,61.61,60.61,61.2,51.8861487519552,2954161,0.0000,1.0
2015-04-08,61.03,61.665,60.8,61.27,51.9454956541225,3740037,0.0000,1.0
2015-04-07,60.7,61.52,60.7,60.88,51.614848627762,2703780,0.0000,1.0
2015-04-06,60.63,61.715,60.42,60.89,51.623326756643,4440086,0.0000,1.0
2015-04-02,59.52,61.49,59.11,61.16,51.8522362364311,9528382,0.0000,1.0
2015-04-01,60.43,60.73,59.09,59.62,50.5466043887512,7795775,0.0000,1.0
2015-03-31,61.62,61.81,60.48,60.63,51.402895405736,6534797,0.0000,1.0
2015-03-30,61.43,62.07,61.41,61.87,52.4541833869848,3950204,0.0000,1.0
2015-03-27,61.5,62.03,61.11,61.21,51.8946268808363,7933312,0.0000,1.0
2015-03-26,61.25,61.63,60.76,61.0,51.7165861743345,4606115,0.0000,1.0
2015-03-25,62.31,62.46,61.1,61.51,52.1489707472674,4488665,0.0000,1.0
2015-03-24,62.55,63.245,62.37,62.38,52.8865679599178,3789141,0.0000,1.0
2015-03-23,63.32,63.6501,62.57,62.68,53.1409118263489,4033804,0.0000,1.0
2015-03-20,63.22,63.71,62.93,63.35,53.7089464613785,9595806,0.0000,1.0
2015-03-19,62.83,63.26,62.34,62.63,53.0985211819437,4105389,0.0000,1.0
2015-03-18,61.62,63.42,61.37,63.11,53.5054713682336,5385858,0.0000,1.0
2015-03-17,61.51,62.02,61.15,61.77,52.3694020981744,4219053,0.0000,1.0
2015-03-16,61.2,62.2,60.87,62.08,52.6322240934866,3985021,0.0000,1.0
2015-03-13,61.46,61.57,60.57,60.93,51.6572392721672,4290391,0.0000,1.0
2015-03-12,59.84,61.9,59.8303,61.65,52.267664551602,6178324,0.0000,1.0
2015-03-11,59.62,59.95,59.34,59.59,50.521170002108,3968042,0.0000,1.0
2015-03-10,60.22,60.22,59.22,59.43,50.3855199400114,4620044,0.0000,1.0
2015-03-09,60.58,61.021,59.53,60.51,51.3011578591636,6373431,0.1500,1.0
2015-03-06,61.38,61.95,60.58,60.59,51.241957709969,5583762,0.0000,1.0
2015-03-05,62.47,62.49,61.29,61.55,52.0538454703514,6736592,0.0000,1.0
2015-03-04,62.51,62.78,61.6,62.46,52.8234474098806,5399288,0.0000,1.0
2015-03-03,61.5,63.27,61.33,62.8,53.1109909916827,10015981,0.0000,1.0
2015-03-02,59.25,61.86,59.12,61.75,52.2229887537644,10733794,0.0000,1.0
2015-02-27,59.26,59.48,58.87,59.1,49.9818402485422,6354786,0.0000,1.0
2015-02-26,59.61,60.0,58.83,59.14,50.0156689052248,4135529,0.0000,1.0
2015-02-25,59.47,59.92,59.37,59.78,50.5569274121464,5842908,0.0000,1.0
2015-02-24,59.73,59.98,59.34,59.4,50.2355551736617,3600068,0.0000,1.0
2015-02-23,59.58,59.75,59.085,59.67,50.4638986062692,4284185,0.0000,1.0
2015-02-20,59.44,59.71,59.09,59.5,50.3201268153682,5350848,0.0000,1.0
2015-02-19,59.79,60.0,59.4,59.54,50.3539554720508,5432968,0.0000,1.0
2015-02-18,59.97,60.25,59.635,59.81,50.5822989046583,4773809,0.0000,1.0
2015-02-17,59.35,60.2,59.12,60.2,50.9121283073137,6887312,0.0000,1.0
2015-02-13,60.1,60.79,59.04,59.83,50.5992132329996,16696377,0.0000,1.0
2015-02-12,56.91,57.8,56.45,57.77,48.8570374138457,6909193,0.0000,1.0
2015-02-11,57.2,57.29,56.57,56.75,47.9944066684394,5504642,0.0000,1.0
2015-02-10,57.04,57.31,56.4,57.0,48.2058357727056,6300157,0.0000,1.0
2015-02-09,56.71,57.48,56.555,56.76,48.00286383261,5431121,0.0000,1.0
2015-02-06,56.28,57.5,56.1,56.74,47.9859495042687,8184629,0.0000,1.0
2015-02-05,57.06,57.28,55.45,56.0,47.3601193556406,7003110,0.0000,1.0
2015-02-04,57.0,57.48,56.03,56.74,47.9859495042687,5416820,0.0000,1.0
2015-02-03,55.85,56.94,55.8,56.92,48.1381784593404,4108856,0.0000,1.0
2015-02-02,54.85,55.45,54.39,55.37,46.8273180128897,4968928,0.0000,1.0
2015-01-30,55.2,55.67,54.65,54.81,46.3537168193333,5435760,0.0000,1.0
2015-01-29,56.29,56.98,55.17,55.72,47.1233187588624,8253765,0.0000,1.0
2015-01-28,57.29,57.45,56.14,56.29,47.6053771165895,5747402,0.0000,1.0
2015-01-27,56.21,57.32,55.983,57.08,48.2734930860708,5595188,0.0000,1.0
2015-01-26,55.7,57.1,55.23,57.06,48.2565787577295,5830813,0.0000,1.0
2015-01-23,56.8,56.8,55.68,55.88,47.2586333855928,4805073,0.0000,1.0
2015-01-22,56.35,56.86,55.74,56.73,47.9774923400981,7611386,0.0000,1.0
2015-01-21,55.14,56.22,55.0142,56.19,47.520805474883,6127403,0.0000,1.0
2015-01-20,55.48,55.6,54.75,55.47,46.9118896545962,8010257,0.0000,1.0
2015-01-16,53.81,55.68,53.53,55.56,46.988004132132,10710272,0.0000,1.0
2015-01-15,54.68,54.93,53.49,53.55,45.2881141338313,4580485,0.0000,1.0
2015-01-14,54.85,54.94,53.52,54.47,46.0661732375312,7630983,0.0000,1.0
2015-01-13,55.42,56.29,55.08,55.6,47.0218327888146,7812028,0.0000,1.0
2015-01-12,55.04,55.3,54.37,54.85,46.3875454760159,5486278,0.0000,1.0
2015-01-09,54.0,55.125,53.82,54.56,46.142287715067,8410547,0.0000,1.0
2015-01-08,53.73,54.07,53.44,53.74,45.4488002530737,5910373,0.0000,1.0
2015-01-07,53.6,53.84,52.99,53.11,44.9159989103227,5394661,0.0000,1.0
2015-01-06,54.25,54.32,52.94,53.19,44.9836562236879,5231004,0.0000,1.0
2015-01-05,54.51,54.68,54.0,54.26,45.8885727899475,4767752,0.0000,1.0
2015-01-02,55.75,55.766,54.46,54.79,46.336802490992,4328926,0.0000,1.0
2014-12-31,56.0,56.33,55.25,55.34,46.8019465203777,3367912,0.0000,1.0
2014-12-30,56.39,56.44,55.75,55.83,47.2163475647396,3066969,0.0000,1.0
2014-12-29,55.77,56.67,55.74,56.45,47.7406917433199,4252123,0.0000,1.0
2014-12-26,56.02,56.14,55.54,55.98,47.3432050272993,4508774,0.0000,1.0
2014-12-24,55.82,56.07,55.32,55.7,47.1064044305211,2606997,0.0000,1.0
2014-12-23,54.9,56.37,54.9,55.83,47.2163475647396,5991696,0.0000,1.0
2014-12-22,55.38,55.48,54.5,54.64,46.2099450284322,5800472,0.0000,1.0
2014-12-19,54.95,55.4669,54.59,55.18,46.6666318936473,11220234,0.0000,1.0
2014-12-18,54.06,54.6,53.785,54.6,46.1761163717496,6882353,0.0000,1.0
2014-12-17,52.26,53.4,52.17,53.3,45.0766850295651,5236058,0.0000,1.0
2014-12-16,52.51,53.0458,52.03,52.11,44.0702824932577,7126961,0.0000,1.0
2014-12-15,53.79,54.15,52.9,52.9,44.7383984627391,5247481,0.0000,1.0
2014-12-12,52.06,54.12,51.88,53.48,45.2289139846368,8569347,0.0000,1.0
2014-12-11,51.75,52.76,51.39,52.49,44.3916547317424,5918475,0.0000,1.0
2014-12-10,52.26,52.53,51.53,51.59,43.6305099563839,6309945,0.0000,1.0
2014-12-09,52.53,52.97,51.4,52.48,44.3831975675718,9621643,0.1500,1.0
2014-12-08,54.8,55.0,53.56,53.61,45.2096374994779,6148589,0.0000,1.0
2014-12-05,54.83,56.1,54.63,55.09,46.4577304578668,9210804,0.0000,1.0
2014-12-04,54.92,55.0168,54.45,54.85,46.2553370051551,4472306,0.0000,1.0
2014-12-03,54.33,55.485,53.98,55.23,46.575793305282,6462065,0.0000,1.0
2014-12-02,54.64,54.88,54.27,54.31,45.7999517365537,3630951,0.0000,1.0
2014-12-01,54.56,54.85,54.04,54.47,45.9348807050282,4607805,0.0000,1.0
2014-11-28,54.43,54.91,54.07,54.88,46.2806361867441,2562552,0.0000,1.0
2014-11-26,54.73,54.85,54.07,54.2,45.7071880707275,4249587,0.0000,1.0
2014-11-25,53.67,55.035,53.48,54.65,46.086675794562,7780168,0.0000,1.0
2014-11-24,53.78,53.93,53.33,53.53,45.1421730152407,6153612,0.0000,1.0
2014-11-21,54.06,54.11,53.24,53.55,45.1590391363,9347783,0.0000,1.0
2014-11-20,53.05,54.059,52.93,53.67,45.2602358626559,7456917,0.0000,1.0
2014-11-19,52.35,53.36,52.17,53.34,44.9819448651773,6380226,0.0000,1.0
2014-11-18,52.4,52.7,52.003,52.54,44.3073000228049,7083649,0.0000,1.0
2014-11-17,53.28,53.485,52.82,52.88,44.5940240808131,6850918,0.0000,1.0
2014-11-14,52.06,53.44,51.96,53.41,45.0409762888848,8434114,0.0000,1.0
2014-11-13,51.76,52.63,51.63,51.87,43.742284967318,5012699,0.0000,1.0
2014-11-12,51.59,51.7,51.11,51.57,43.4892931514284,7317194,0.0000,1.0
2014-11-11,52.05,52.3,51.57,51.84,43.7169857857291,5418804,0.0000,1.0
2014-11-10,51.66,52.41,51.36,52.13,43.9615445410891,8673415,0.0000,1.0
2014-11-07,51.77,51.79,50.91,51.31,43.2700335776574,13100529,0.0000,1.0
2014-11-06,53.71,53.71,50.52,52.13,43.9615445410891,15307571,0.0000,1.0
2014-11-05,53.02,53.15,51.7,52.5,44.2735677806863,11518939,0.0000,1.0
2014-11-04,53.4,53.4,51.32,51.99,43.8434816936739,14822588,0.0000,1.0
2014-11-03,54.65,54.65,54.13,54.43,45.9011484629096,5738412,0.0000,1.0
2014-10-31,54.85,54.86,53.47,54.22,45.7240541917869,6397140,0.0000,1.0
2014-10-30,53.81,54.135,53.469,53.89,45.4457631943083,3618541,0.0000,1.0
2014-10-29,53.93,54.13,53.46,54.06,45.5891252233124,3600784,0.0000,1.0
2014-10-28,53.74,54.1,53.585,54.07,45.597558283842,4010725,0.0000,1.0
2014-10-27,53.42,53.895,53.2,53.52,45.133739954711,3191924,0.0000,1.0
2014-10-24,53.36,53.81,53.0,53.52,45.133739954711,3821743,0.0000,1.0
2014-10-23,53.49,54.1,53.1,53.75,45.3277003468931,5384293,0.0000,1.0
2014-10-22,54.51,54.54,52.74,52.91,44.6193232624021,7748387,0.0000,1.0
2014-10-21,53.71,54.61,53.64,54.24,45.7409203128462,6745357,0.0000,1.0
2014-10-20,52.97,53.75,52.88,53.47,45.0915746520628,8759135,0.0000,1.0
2014-10-17,51.79,52.98,51.59,52.35,44.1470718727415,9047629,0.0000,1.0
2014-10-16,49.8,52.35,49.62,51.18,43.1604037907719,8451158,0.0000,1.0
2014-10-15,49.66,51.03,48.92,50.75,42.7977821879967,13183704,0.0000,1.0
2014-10-14,49.59,50.75,49.33,49.93,42.1062712245651,10301945,0.0000,1.0
2014-10-13,49.78,50.12,48.83,48.91,41.2460990505403,10407848,0.0000,1.0
2014-10-10,50.58,51.16,49.81,49.91,42.0894051035057,9468900,0.0000,1.0
2014-10-09,52.3,52.34,50.7,50.72,42.7724830064078,10588838,0.0000,1.0
2014-10-08,52.15,52.73,51.47,52.59,44.3494653254532,6185377,0.0000,1.0
2014-10-07,52.31,52.69,52.07,52.16,43.986843722678,5835449,0.0000,1.0
2014-10-06,53.22,53.5,52.62,52.77,44.501260414987,3514618,0.0000,1.0
2014-10-03,52.69,53.58,52.28,53.08,44.7626852914062,10696632,0.0000,1.0
2014-10-02,52.42,52.54,50.52,52.34,44.1386388122118,17811732,0.0000,1.0
2014-10-01,53.5,53.58,52.775,52.81,44.5349926571056,12324486,0.0000,1.0
2014-09-30,54.42,54.47,53.49,53.5,45.1168738336517,10308764,0.0000,1.0
2014-09-29,53.92,54.84,53.87,54.32,45.8083847970834,8208429,0.0000,1.0
2014-09-26,53.83,54.81,53.78,54.56,46.0107782497951,6369821,0.0000,1.0
2014-09-25,54.78,54.93,53.78,53.84,45.40359789166,7944275,0.0000,1.0
2014-09-24,55.01,55.1,54.18,54.85,46.2553370051551,9998651,0.0000,1.0
2014-09-23,54.91,55.44,54.32,55.03,46.4071320946889,10495998,0.0000,1.0
2014-09-22,55.68,55.829,54.43,54.62,46.061376612973,11982313,0.0000,1.0
2014-09-19,56.88,56.88,55.62,55.91,47.1492414212985,10796105,0.0000,1.0
2014-09-18,57.1,57.13,56.06,56.5,47.6467919925481,9888064,0.0000,1.0
2014-09-17,57.05,57.21,56.56,56.84,47.9335160505563,5540338,0.0000,1.0
2014-09-16,56.71,57.34,56.32,56.9,47.9841144137343,8350297,0.0000,1.0
2014-09-15,57.27,57.275,56.7,56.74,47.8491854452598,6361063,0.0000,1.0
2014-09-12,57.41,57.42,56.31,57.26,48.2877045928018,11473448,0.0000,1.0
2014-09-11,57.4,58.67,57.32,58.13,49.0213808588818,4797707,0.0000,1.0
2014-09-10,58.0,58.16,57.1,57.64,48.6081608929287,5972778,0.0000,1.0
2014-09-09,58.83,58.94,57.79,57.86,48.7936882245811,7183501,0.0000,1.0
2014-09-08,59.15,59.24,58.76,59.06,49.8056554881396,4050094,0.1500,1.0
2014-09-05,59.48,59.57,58.56,59.4,49.9654777232815,7013720,0.0000,1.0
2014-09-04,59.02,59.7,58.9,59.43,49.9907128130407,7603930,0.0000,1.0
2014-09-03,59.1,59.19,58.19,58.53,49.2336601202637,5907667,0.0000,1.0
2014-09-02,59.3,59.65,58.66,58.83,49.486011017856,6484837,0.0000,1.0
2014-08-29,59.68,59.74,59.13,59.29,49.8729490608309,4831406,0.0000,1.0
2014-08-28,60.04,60.37,59.55,59.55,50.0916531720776,5041056,0.0000,1.0
2014-08-27,60.21,60.58,60.1,60.42,50.8234707750954,3252903,0.0000,1.0
2014-08-26,60.56,60.7,59.93,60.02,50.4870029116389,4705105,0.0000,1.0
2014-08-25,60.77,61.37,60.3675,60.63,51.00011640341,4519816,0.0000,1.0
2014-08-22,60.24,60.83,60.24,60.5,50.8907643477867,3230339,0.0000,1.0
2014-08-21,60.55,60.6,60.16,60.36,50.7730005955769,4268890,0.0000,1.0
2014-08-20,60.47,60.72,60.19,60.43,50.8318824716818,3844521,0.0000,1.0
2014-08-19,60.48,60.94,60.15,60.74,51.0926450658605,3628436,0.0000,1.0
2014-08-18,60.55,60.73,60.11,60.23,50.6636485399536,5928201,0.0000,1.0
2014-08-15,59.74,60.25,59.33,59.99,50.4617678218797,5842653,0.0000,1.0
2014-08-14,59.29,59.63,59.1407,59.46,50.0159479027999,4332417,0.0000,1.0
2014-08-13,59.17,59.42,58.76,59.34,49.915007543763,4970658,0.0000,1.0
2014-08-12,59.88,60.29,58.82,58.91,49.5533045905473,6640332,0.0000,1.0
2014-08-11,59.74,60.4,59.33,60.18,50.6215900570215,7528631,0.0000,1.0
2014-08-08,58.0,59.5,57.88,59.23,49.8224788813125,11749855,0.0000,1.0
2014-08-07,58.06,58.19,56.74,56.9,47.8625535766787,6722014,0.0000,1.0
2014-08-06,57.6,58.0,56.96,57.65,48.4934308206595,7642137,0.0000,1.0
2014-08-05,57.3,57.64,56.73,56.99,47.9382588459564,5131610,0.0000,1.0
2014-08-04,57.2,58.005,57.05,57.68,48.5186659104188,6508845,0.0000,1.0
2014-08-01,56.47,57.43,56.45,57.03,47.9719056323021,6156713,0.0000,1.0
2014-07-31,57.3,57.71,56.81,56.83,47.8036717005738,6108282,0.0000,1.0
2014-07-30,57.88,58.23,57.51,57.71,48.543901000178,7126052,0.0000,1.0
2014-07-29,57.71,58.05,57.44,57.48,48.3504319786905,8277360,0.0000,1.0
2014-07-28,57.75,57.97,57.37,57.71,48.543901000178,6626542,0.0000,1.0
2014-07-25,58.19,58.47,57.43,57.73,48.5607243933508,13274354,0.0000,1.0
2014-07-24,58.99,59.15,58.47,58.51,49.2168367270909,14122360,0.0000,1.0
2014-07-23,59.69,59.69,58.88,58.97,49.6037747700658,15471490,0.0000,1.0
2014-07-22,60.59,60.76,59.2458,59.4,49.9654777232815,13347038,0.0000,1.0
2014-07-21,61.38,61.43,60.405,60.43,50.8318824716818,10389503,0.0000,1.0
2014-07-18,61.6,61.68,60.6,61.5,51.7319340064278,23209549,0.0000,1.0
2014-07-17,60.39,63.14,60.36,61.63,51.8412860620511,31086827,0.0000,1.0
2014-07-16,60.94,61.09,59.94,60.85,51.1851737283111,16025723,0.0000,1.0
2014-07-15,60.82,60.85,59.33,59.5,50.0495946891456,16902796,0.0000,1.0
2014-07-14,61.79,61.85,60.595,60.68,51.0421748863421,15333048,0.0000,1.0
2014-07-11,61.97,62.2,61.215,61.35,51.6057585576316,8576665,0.0000,1.0
2014-07-10,61.89,62.35,61.31,61.8,51.9842849040201,90000585,0.0000,1.0
2014-07-09,63.41,64.14,62.51,63.93,53.7759762769257,78584812,0.0000,1.0
2014-07-08,63.42,63.72,62.59,63.39,53.3217446612595,51074462,0.0000,1.0
2014-07-07,63.87,65.24,63.45,63.61,53.5068019861605,48454492,0.0000,1.0
2014-07-03,64.3,64.54,64.12,64.3,54.0872090506229,14828864,0.0000,1.0
2014-07-02,63.05,64.53,62.92,64.3,54.0872090506229,40694780,0.0000,1.0
2014-07-01,62.34,63.33,62.22,62.92,52.9263949216981,22980808,0.0000,1.0
2014-06-30,61.3,62.4,61.27,62.14,52.2702825879581,11781746,0.0000,1.0
2014-06-27,61.63,62.0,61.145,61.23,51.5048181985947,10856459,0.0000,1.0
2014-06-26,62.75,62.75,61.51,61.99,52.1441071391619,11581864,0.0000,1.0
2014-06-25,58.48,63.75,58.31,62.48,52.5562802718961,32708840,0.0000,1.0
2014-06-24,58.9,59.8,58.61,58.84,49.4944227144425,7006763,0.0000,1.0
2014-06-23,58.92,59.29,58.5,59.0,49.629009859825,7436573,0.0000,1.0
2014-06-20,60.3,60.3,57.76,59.04,49.6626566461707,20042493,0.0000,1.0
2014-06-19,61.12,61.54,59.91,60.37,50.7814122921633,6956142,0.0000,1.0
2014-06-18,60.18,61.36,59.891,61.23,51.5048181985947,8784597,0.0000,1.0
2014-06-17,60.53,60.72,60.09,60.11,50.5627081809166,6471000,0.0000,1.0
2014-06-16,60.15,60.92,59.93,60.7,51.0589982795149,13120261,0.0000,1.0
2014-06-13,60.9,60.975,60.04,60.45,50.8487058648546,8535865,0.0000,1.0
