timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-24,26.25,26.37,26.17,26.18,11.6746069915764,566700,0.0000,1.0
2012-09-21,26.52,26.61,26.34,26.38,11.7637942107634,882100,0.0000,1.0
2012-09-20,26.33,26.54,26.09,26.39,11.7682535717228,423400,0.0000,1.0
2012-09-19,26.3,26.64,25.99,26.53,11.8306846251537,601600,0.0000,1.0
2012-09-18,26.5,26.5079,26.04,26.14,11.656769547739,520600,0.0000,1.0
2012-09-17,26.61,26.8,26.5075,26.52,11.8262252641943,504300,0.0000,1.0
2012-09-14,26.7,26.91,26.54,26.67,11.8931156785846,725700,0.0000,1.0
2012-09-13,26.42,26.79,26.35,26.67,11.8931156785846,472600,0.0000,1.0
2012-09-12,26.3,26.59,26.17,26.47,11.8039284593976,982000,0.0000,1.0
2012-09-11,26.03,26.31,25.55,26.29,11.7236599621293,774700,0.0000,1.0
2012-09-10,26.2,26.25,25.71,25.71,11.465017026487,761300,0.0000,1.0
2012-09-07,26.53,26.7,26.22,26.26,11.7102818792512,299900,0.0000,1.0
2012-09-06,26.33,26.6098,26.33,26.49,11.8128471813163,409200,0.0000,1.0
2012-09-05,26.39,26.46,26.13,26.19,11.6790663525358,442500,0.0000,1.0
2012-09-04,26.19,26.37,25.92,26.28,11.7192006011699,552300,0.0000,1.0
2012-08-31,26.26,26.35,26.05,26.24,11.7013631573325,489500,0.0000,1.0
2012-08-30,25.7,26.15,25.67,26.12,11.6478508258203,571500,0.0000,1.0
2012-08-29,25.93,25.99,25.69,25.83,11.5185293579992,527400,0.0000,1.0
2012-08-28,25.85,26.05,25.73,25.96,11.5765010504708,326000,0.0000,1.0
2012-08-27,25.89,26.03,25.73,25.91,11.554204245674,479000,0.0000,1.0
2012-08-24,25.54,25.87,25.54,25.82,11.5140699970399,423500,0.0000,1.0
2012-08-23,25.67,25.81,25.57,25.68,11.451638943609,725800,0.0000,1.0
2012-08-22,25.51,25.83,25.495,25.82,11.5140699970399,1049600,0.0000,1.0
2012-08-21,25.5,25.6489,25.44,25.5,11.3713704463407,976300,0.0000,1.0
2012-08-20,25.5,25.61,24.95,25.5,11.3713704463407,550500,0.0000,1.0
2012-08-17,25.61,25.71,25.56,25.66,11.4427202216903,452400,0.0000,1.0
2012-08-16,25.58,25.75,25.42,25.65,11.4382608607309,417100,0.0000,1.0
2012-08-15,25.26,25.67,25.2,25.65,11.4382608607309,518100,0.0000,1.0
2012-08-14,25.0,25.52,25.0,25.22,11.2465083394789,802500,0.0000,1.0
2012-08-13,24.96,25.07,24.8,24.84,11.0770526230236,542100,0.0000,1.0
2012-08-10,24.93,25.07,24.75,25.03,11.1617804812513,461300,0.0000,1.0
2012-08-09,25.02,25.18,24.83,25.04,11.1662398422106,491400,0.0000,1.0
2012-08-08,25.16,25.29,25.0,25.02,11.1573211202919,749400,0.0000,1.0
2012-08-07,25.52,25.63,25.21,25.28,11.273264505235,906800,0.0000,1.0
2012-08-06,25.44,25.61,25.33,25.45,11.3490736415439,512100,0.0850,1.0
2012-08-03,25.52,25.75,25.4,25.52,11.3424068663482,776800,0.0000,1.0
2012-08-02,24.88,25.31,24.71,25.31,11.2490720136079,711100,0.0000,1.0
2012-08-01,25.28,25.42,25.19,25.19,11.195737812042,663300,0.0000,1.0
2012-07-31,25.36,25.5,24.91,25.24,11.2179603960278,1077400,0.0000,1.0
2012-07-30,25.73,25.9275,25.46,25.7,11.4224081686971,1242200,0.0000,1.0
2012-07-27,25.4,25.93,25.2575,25.81,11.4712978534658,704300,0.0000,1.0
2012-07-26,25.55,25.63,25.16,25.35,11.2668500807965,951300,0.0000,1.0
2012-07-25,25.24,25.36,24.98,25.28,11.2357384632164,830800,0.0000,1.0
2012-07-24,25.65,25.7,24.93,25.2,11.2001823288391,859500,0.0000,1.0
2012-07-23,25.55,25.7,25.38,25.65,11.4001855847113,885000,0.0000,1.0
2012-07-20,25.98,26.07,25.7,25.87,11.4979649542487,1069200,0.0000,1.0
2012-07-19,26.68,26.75,26.14,26.21,11.6490785253521,751800,0.0000,1.0
2012-07-18,26.79,26.93,26.4,26.69,11.8624153316157,963500,0.0000,1.0
2012-07-17,26.62,27.48,26.59,26.76,11.8935269491958,2809900,0.0000,1.0
2012-07-16,27.2,27.2,26.61,26.7,11.8668598484129,1571600,0.0000,1.0
2012-07-13,27.2,27.51,27.14,27.29,12.1290863394452,1098600,0.0000,1.0
2012-07-12,27.14,27.68,26.82,27.14,12.0624185874879,509100,0.0000,1.0
2012-07-11,27.11,27.31,26.96,27.19,12.0846411714737,852300,0.0000,1.0
2012-07-10,27.24,27.39,27.03,27.15,12.066863104285,686900,0.0000,1.0
2012-07-09,27.28,27.29,27.01,27.18,12.0801966546765,846300,0.0000,1.0
2012-07-06,27.43,27.48,27.2,27.28,12.1246418226481,573600,0.0000,1.0
2012-07-05,27.6,27.74,27.46,27.64,12.2846444273458,433200,0.0000,1.0
2012-07-03,27.53,27.77,27.26,27.61,12.2713108769543,382900,0.0000,1.0
2012-07-02,27.41,28.17,27.35,27.42,12.1868650578083,764700,0.0000,1.0
2012-06-29,27.25,27.32,26.96,27.27,12.1201973058509,747200,0.0000,1.0
2012-06-28,26.52,26.9391,26.34,26.93,11.9690837347475,618300,0.0000,1.0
2012-06-27,26.5,26.75,26.38,26.68,11.8579708148186,419000,0.0000,1.0
2012-06-26,26.09,26.5,26.0,26.43,11.7468578948896,764700,0.0000,1.0
2012-06-25,26.41,26.44,25.95,25.97,11.5424101222203,799300,0.0000,1.0
2012-06-22,26.5,26.725,26.41,26.69,11.8624153316157,753700,0.0000,1.0
2012-06-21,26.72,26.87,26.28,26.34,11.7068572437152,633100,0.0000,1.0
2012-06-20,26.65,26.94,26.5,26.59,11.8179701636441,1126300,0.0000,1.0
2012-06-19,26.53,26.65,26.4,26.6,11.8224146804413,583100,0.0000,1.0
2012-06-18,26.35,26.52,26.2,26.37,11.7201907941067,1198200,0.0000,1.0
2012-06-15,26.66,26.8,26.4,26.45,11.7557469284839,807800,0.0000,1.0
2012-06-14,26.29,26.67,26.19,26.63,11.8357482308328,1131300,0.0000,1.0
2012-06-13,25.92,26.44,25.74,26.21,11.6490785253521,1861800,0.0000,1.0
2012-06-12,25.59,26.01,25.59,25.97,11.5424101222203,786500,0.0000,1.0
2012-06-11,26.19,26.24,25.48,25.48,11.3246287991596,624700,0.0000,1.0
2012-06-08,25.79,25.98,25.69,25.98,11.5468546390175,535000,0.0000,1.0
2012-06-07,26.18,26.23,25.72,25.77,11.4535197862772,523300,0.0000,1.0
2012-06-06,25.53,25.9,25.47,25.9,11.5112985046402,581800,0.0000,1.0
2012-06-05,25.02,25.36,24.94,25.35,11.2668500807965,765200,0.0000,1.0
2012-06-04,25.34,25.34,24.76,25.1,11.1557371608676,1474700,0.0000,1.0
2012-06-01,25.29,25.6655,25.19,25.37,11.2757391143908,1769000,0.0000,1.0
2012-05-31,25.58,25.71,25.505,25.6,11.3779630007255,1051400,0.0000,1.0
2012-05-30,25.85,25.92,25.6,25.6,11.3779630007255,600800,0.0000,1.0
2012-05-29,25.91,26.05,25.82,25.97,11.5424101222203,602100,0.0000,1.0
2012-05-25,25.91,26.01,25.65,25.69,11.4179636518999,594000,0.0000,1.0
2012-05-24,25.64,25.92,25.58,25.86,11.4935204374516,1281200,0.0000,1.0
2012-05-23,25.13,25.56,25.01,25.54,11.3512958999425,855000,0.0000,1.0
2012-05-22,25.34,25.63,25.2,25.34,11.2624055639994,736800,0.0000,1.0
2012-05-21,25.22,25.34,25.01,25.29,11.2401829800136,697700,0.0000,1.0
2012-05-18,25.27,25.63,25.155,25.23,11.2135158792306,1308100,0.0000,1.0
2012-05-17,26.0,26.0,25.26,25.26,11.2268494296221,957500,0.0000,1.0
2012-05-16,26.24,26.34,25.71,25.72,11.4312972022914,1139600,0.0000,1.0
2012-05-15,26.27,26.36,26.0696,26.16,11.6268559413663,604300,0.0000,1.0
2012-05-14,26.29,26.42,26.06,26.25,11.6668565925408,576100,0.0000,1.0
2012-05-11,26.49,26.83,26.34,26.48,11.7690804788754,810500,0.0000,1.0
2012-05-10,27.05,27.12,26.57,26.71,11.8713043652101,946200,0.0000,1.0
2012-05-09,26.32,27.0,26.19,26.94,11.9735282515447,1536400,0.0000,1.0
2012-05-08,26.3,26.42,26.06,26.3,11.6890791765266,1025000,0.0000,1.0
2012-05-07,26.53,26.58,26.35,26.41,11.7379688612953,883500,0.0000,1.0
2012-05-04,26.8,26.8,26.36,26.53,11.7913030628612,1010000,0.0000,1.0
2012-05-03,26.97,27.07,26.77,26.86,11.9379721171674,795600,0.0000,1.0
2012-05-02,26.98,27.01,26.72,26.94,11.9735282515447,963500,0.0850,1.0
2012-05-01,27.0,27.32,26.93,27.17,12.037771048824,1100700,0.0000,1.0
2012-04-30,27.24,27.24,26.88,26.97,11.949160293956,990000,0.0000,1.0
2012-04-27,27.18,27.26,26.82,27.22,12.059923737541,1437200,0.0000,1.0
2012-04-26,26.78,27.07,26.56,27.05,11.9846045959032,892300,0.0000,1.0
2012-04-25,26.82,26.84,26.51,26.77,11.8605495390879,1082900,0.0000,1.0
2012-04-24,26.13,26.51,25.99,26.51,11.7453555577595,1177000,0.0000,1.0
2012-04-23,25.76,26.08,25.58,26.05,11.541550821563,1113400,0.0000,1.0
2012-04-20,26.36,26.5,25.95,26.06,11.5459813593064,1648000,0.0000,1.0
2012-04-19,25.4,25.91,25.38,25.89,11.4706622176685,1874600,0.0000,1.0
2012-04-18,25.38,25.485,25.18,25.35,11.2314131795248,1044700,0.0000,1.0
2012-04-17,25.01,25.54,24.7,25.44,11.2712880192154,2597000,0.0000,1.0
2012-04-16,23.6,24.06,23.51,24.04,10.6510127351391,1363500,0.0000,1.0
2012-04-13,23.77,23.95,23.48,23.49,10.407333159252,617300,0.0000,1.0
2012-04-12,23.62,23.92,23.46,23.92,10.5978462822183,575400,0.0000,1.0
2012-04-11,23.67,23.76,23.51,23.72,10.5092355273502,446300,0.0000,1.0
2012-04-10,23.96,23.98,23.48,23.48,10.4029026215086,591300,0.0000,1.0
2012-04-09,24.22,24.23,23.93,24.04,10.6510127351391,480700,0.0000,1.0
2012-04-05,24.69,24.74,24.38,24.53,10.8681090845658,721500,0.0000,1.0
2012-04-04,24.05,25.08,24.05,24.84,11.0054557546113,2262000,0.0000,1.0
2012-04-03,23.86,24.275,23.86,24.27,10.7529151032374,1213000,0.0000,1.0
2012-04-02,23.69,23.95,23.42,23.89,10.5845546689881,708200,0.0000,1.0
2012-03-30,23.98,23.98,23.65,23.78,10.5358187538107,543700,0.0000,1.0
2012-03-29,23.69,23.89,23.54,23.83,10.5579714425277,613800,0.0000,1.0
2012-03-28,23.6,23.88,23.59,23.87,10.5756935935013,565600,0.0000,1.0
2012-03-27,23.9,23.9,23.62,23.67,10.4870828386332,533400,0.0000,1.0
2012-03-26,23.85,23.95,23.71,23.89,10.5845546689881,532800,0.0000,1.0
2012-03-23,23.61,23.615,23.24,23.61,10.4604996121728,580300,0.0000,1.0
2012-03-22,23.69,23.78,23.47,23.51,10.4161942347388,547100,0.0000,1.0
2012-03-21,23.92,24.08,23.73,23.85,10.5668325180145,800100,0.0000,1.0
2012-03-20,23.85,24.365,23.81,23.94,10.6067073577051,802100,0.0000,1.0
2012-03-19,24.19,24.24,23.99,24.01,10.6377211219089,526500,0.0000,1.0
2012-03-16,24.34,24.43,24.23,24.27,10.7529151032374,672400,0.0000,1.0
2012-03-15,24.04,24.5,23.98,24.34,10.7839288674412,1057600,0.0000,1.0
2012-03-14,24.1,24.19,23.99,24.07,10.6643043483693,713400,0.0000,1.0
2012-03-13,24.06,24.16,23.85,24.16,10.7041791880599,959100,0.0000,1.0
2012-03-12,23.8,23.96,23.7,23.88,10.5801241312447,468800,0.0000,1.0
2012-03-09,23.77,24.07,23.71,23.86,10.5712630557579,380800,0.0000,1.0
2012-03-08,23.68,23.85,23.51,23.72,10.5092355273502,611600,0.0000,1.0
2012-03-07,23.66,23.71,23.465,23.56,10.4383469234558,618700,0.0000,1.0
2012-03-06,23.77,23.92,23.65,23.66,10.4826523008898,821500,0.0000,1.0
2012-03-05,23.78,24.01,23.6808,23.93,10.6022768199617,608100,0.0000,1.0
2012-03-02,23.94,23.97,23.55,23.87,10.5756935935013,765800,0.0000,1.0
2012-03-01,23.72,24.1099,23.7,24.01,10.6377211219089,874400,0.0000,1.0
2012-02-29,23.7,23.88,23.63,23.63,10.4693606876596,620300,0.0000,1.0
2012-02-28,23.79,23.87,23.675,23.69,10.49594391412,583700,0.0000,1.0
2012-02-27,23.83,23.95,23.55,23.77,10.5313882160672,666100,0.0000,1.0
2012-02-24,23.92,24.05,23.71,23.99,10.6288600464221,1264900,0.0000,1.0
2012-02-23,23.92,24.26,23.8001,23.98,10.6244295086787,907800,0.0000,1.0
2012-02-22,24.06,24.12,23.815,23.96,10.6155684331919,580300,0.0000,1.0
2012-02-21,24.27,24.315,23.96,24.04,10.6510127351391,532000,0.0000,1.0
2012-02-17,24.27,24.51,24.16,24.26,10.748484565494,1152200,0.0000,1.0
2012-02-16,24.12,24.33,24.09,24.25,10.7440540277506,1075000,0.0000,1.0
2012-02-15,24.43,24.45,24.02,24.06,10.6598738106259,810800,0.0000,1.0
2012-02-14,24.6,24.77,24.28,24.38,10.8016510184148,861000,0.0000,1.0
2012-02-13,24.94,25.0,24.76,24.83,11.0010252168679,689700,0.0000,1.0
2012-02-10,24.63,24.81,24.49,24.76,10.9700114526641,1016400,0.0000,1.0
2012-02-09,24.64,24.91,24.48,24.87,11.0187473678415,1061900,0.0000,1.0
2012-02-08,24.65,24.69,24.41,24.63,10.9124144619998,703900,0.0000,1.0
2012-02-07,24.54,24.74,24.46,24.54,10.8725396223092,1205900,0.0000,1.0
2012-02-06,24.06,24.73,24.01,24.51,10.859248009079,3287900,0.0000,1.0
2012-02-03,23.86,23.93,23.25,23.35,10.3453056308444,3161600,0.0000,1.0
2012-02-02,23.38,23.67,23.28,23.55,10.4339163857124,824400,0.0000,1.0
2012-02-01,23.11,23.43,22.96,23.32,10.3320140176141,918800,0.0000,1.0
2012-01-31,23.07,23.17,22.675,22.78,10.0927649794704,574700,0.0000,1.0
2012-01-30,22.85,23.02,22.42,22.83,10.1149176681874,1250200,0.0850,1.0
2012-01-27,23.06,23.18,22.87,23.14,10.2142349920077,679100,0.0000,1.0
2012-01-26,23.34,23.37,23.09,23.19,10.2363055084122,610300,0.0000,1.0
2012-01-25,23.05,23.25,21.92,23.23,10.2539619215359,581600,0.0000,1.0
2012-01-24,22.99,23.42,22.99,23.11,10.200992682165,787600,0.0000,1.0
2012-01-23,23.13,23.25,22.9504,23.14,10.2142349920077,471200,0.0000,1.0
2012-01-20,22.59,23.15,22.56,23.14,10.2142349920077,999100,0.0000,1.0
2012-01-19,22.98,22.996,22.67,22.74,10.0376708607716,990000,0.0000,1.0
2012-01-18,22.55,22.91,22.42,22.9,10.1082965132661,685800,0.0000,1.0
2012-01-17,22.88,23.03,22.55,22.6,9.97587341483901,815500,0.0000,1.0
2012-01-13,22.64,22.93,22.5201,22.8,10.0641554804571,715300,0.0000,1.0
2012-01-12,23.15,23.27,22.8,22.93,10.1215388231088,695600,0.0000,1.0
2012-01-11,22.87,23.18,22.67,23.09,10.1921644756032,1037800,0.0000,1.0
2012-01-10,22.87,23.06,22.62,22.91,10.112710616547,927500,0.0000,1.0
2012-01-09,22.4,22.61,22.4,22.58,9.96704520827721,542000,0.0000,1.0
2012-01-06,22.37,22.57,22.07,22.4,9.88759134922097,1021400,0.0000,1.0
2012-01-05,22.2,22.44,21.85,22.37,9.87434903937826,696700,0.0000,1.0
2012-01-04,22.76,22.76,22.25,22.29,9.83903621313104,1033100,0.0000,1.0
2012-01-03,22.92,23.16,22.7,22.73,10.0332567574907,1160800,0.0000,1.0
2011-12-30,22.58,22.725,22.45,22.63,9.98911572468172,484700,0.0000,1.0
2011-12-29,22.28,22.65,22.15,22.63,9.98911572468172,703300,0.0000,1.0
2011-12-28,22.44,22.45,22.16,22.17,9.78606697376022,481800,0.0000,1.0
2011-12-27,22.43,22.61,22.39,22.39,9.88317724594006,457400,0.0000,1.0
2011-12-23,22.49,22.63,22.37,22.51,9.93614648531089,509300,0.0000,1.0
2011-12-22,22.28,22.42,22.14,22.38,9.87876314265916,606200,0.0000,1.0
2011-12-21,22.2,22.3,22.06,22.25,9.82137980000743,690000,0.0000,1.0
2011-12-20,21.94,22.33,21.78,22.22,9.80813749016473,1153400,0.0000,1.0
2011-12-19,21.92,22.03,21.38,21.59,9.53004898346789,1054800,0.0000,1.0
2011-12-16,22.0,22.34,21.53,21.87,9.65364387533315,2739600,0.0000,1.0
2011-12-15,21.93,22.02,21.72,21.76,9.60508873924323,1183500,0.0000,1.0
2011-12-14,21.61,21.86,21.61,21.73,9.59184642940052,723500,0.0000,1.0
2011-12-13,21.94,22.04,21.69,21.8,9.62274515236683,1350500,0.0000,1.0
2011-12-12,21.66,21.89,21.46,21.86,9.64922977205225,1534300,0.0000,1.0
2011-12-09,21.33,21.86,21.24,21.79,9.61833104908593,917900,0.0000,1.0
2011-12-08,21.3,21.43,21.215,21.27,9.38879767847902,877700,0.0000,1.0
2011-12-07,20.96,21.51,20.86,21.46,9.47266564081616,1062800,0.0000,1.0
2011-12-06,21.37,21.51,21.26,21.46,9.47266564081616,555500,0.0000,1.0
2011-12-05,21.39,21.64,21.27,21.46,9.47266564081616,685900,0.0000,1.0
2011-12-02,21.11,21.46,21.11,21.22,9.3667271620745,1001500,0.0000,1.0
2011-12-01,20.81,21.1,20.7,21.01,9.27403099317556,1083400,0.0000,1.0
2011-11-30,20.76,20.86,20.41,20.86,9.20781944396203,984500,0.0000,1.0
2011-11-29,20.1,20.13,19.9,20.0,8.82820656180443,769800,0.0000,1.0
2011-11-28,20.3,20.3,19.95,20.13,8.88558990445616,672400,0.0000,1.0
2011-11-25,19.63,19.92,19.55,19.75,8.71785397978188,300000,0.0000,1.0
2011-11-23,20.05,20.05,19.65,19.71,8.70019756665827,958500,0.0000,1.0
2011-11-22,20.49,20.53,20.07,20.19,8.91207452414158,718400,0.0000,1.0
2011-11-21,20.73,20.81,20.34,20.46,9.03125531272594,901800,0.0000,1.0
2011-11-18,21.14,21.14,20.83,21.07,9.30051561286097,565300,0.0000,1.0
2011-11-17,21.25,21.43,20.81,21.0,9.26961688989465,898800,0.0000,1.0
2011-11-16,21.4,21.58,21.15,21.19,9.3534848522318,851300,0.0000,1.0
2011-11-15,21.56,21.875,21.505,21.62,9.54329129331059,960900,0.0000,1.0
2011-11-14,21.99,22.03,21.66,21.72,9.58743232611961,547500,0.0000,1.0
2011-11-11,21.95,22.21,21.945,22.17,9.78606697376022,557100,0.0000,1.0
2011-11-10,21.79,21.9,21.52,21.72,9.58743232611961,676200,0.0000,1.0
2011-11-09,21.65,21.86,21.51,21.6,9.53446308674879,1124400,0.0000,1.0
2011-11-08,21.96,22.22,21.53,22.18,9.79048107704112,895700,0.0000,1.0
2011-11-07,21.83,21.98,21.49,21.77,9.60950284252413,959400,0.0000,1.0
2011-11-04,21.86,22.0,21.59,21.91,9.67130028845676,909900,0.0000,1.0
2011-11-03,22.1,22.22,21.67,22.17,9.78606697376022,1029700,0.0000,1.0
2011-11-02,21.83,21.97,21.63,21.97,9.69778490814217,1256800,0.0000,1.0
2011-11-01,21.6,21.9,21.41,21.48,9.48149384737796,1876100,0.0000,1.0
2011-10-31,22.14,22.56,22.08,22.08,9.74634004423209,986400,0.0850,1.0
2011-10-28,22.52,22.67,22.36,22.64,9.95520589223617,1501600,0.0000,1.0
2011-10-27,23.0,23.31,22.45,22.6,9.93761718924635,1830100,0.0000,1.0
2011-10-26,22.07,22.335,21.85,22.29,9.80130474107527,1446900,0.0000,1.0
2011-10-25,21.94,22.18,21.56,21.8,9.58584312945002,1736800,0.0000,1.0
2011-10-24,21.91,22.32,21.69,22.23,9.77492168659055,3155200,0.0000,1.0
2011-10-21,20.88,21.5,20.69,21.5,9.45392785702639,2563500,0.0000,1.0
2011-10-20,20.15,20.64,20.08,20.61,9.06257921550298,2797500,0.0000,1.0
2011-10-19,19.39,20.08,19.3701,20.0,8.79435149490827,2590400,0.0000,1.0
2011-10-18,18.25,19.83,18.13,19.67,8.64924469524229,4180100,0.0000,1.0
2011-10-17,18.26,18.5,17.83,17.93,7.88413611518527,1726700,0.0000,1.0
2011-10-14,18.73,18.76,18.1611,18.44,8.10839207830543,1437600,0.0000,1.0
2011-10-13,18.1,18.56,17.97,18.47,8.12158360554779,1956300,0.0000,1.0
2011-10-12,18.35,18.48,18.15,18.2,8.00285986036653,2179700,0.0000,1.0
2011-10-11,18.13,18.305,17.94,18.16,7.98527115737671,709800,0.0000,1.0
2011-10-10,17.98,18.28,17.91,18.28,8.03803726634616,960800,0.0000,1.0
2011-10-07,18.25,18.3,17.65,17.65,7.76101519425655,967700,0.0000,1.0
2011-10-06,17.87,18.17,17.72,18.16,7.98527115737671,1144000,0.0000,1.0
2011-10-05,17.67,18.01,17.28,17.92,7.87973893943781,1328900,0.0000,1.0
2011-10-04,16.8,17.75,16.77,17.72,7.79179542448873,1600000,0.0000,1.0
2011-10-03,17.75,17.92,16.86,17.0,7.47519877067203,2007500,0.0000,1.0
2011-09-30,17.98,18.1055,17.8,17.8,7.82697283046836,1244600,0.0000,1.0
2011-09-29,18.3,18.46,17.89,18.2,8.00285986036653,1104800,0.0000,1.0
2011-09-28,18.57,18.57,17.89,17.9,7.8709445879429,831000,0.0000,1.0
2011-09-27,18.45,18.84,18.34,18.48,8.12598078129525,1431800,0.0000,1.0
2011-09-26,17.71,18.16,17.38,18.16,7.98527115737671,1694100,0.0000,1.0
2011-09-23,17.35,17.61,17.27,17.55,7.71704343678201,1375000,0.0000,1.0
2011-09-22,17.7,17.81,17.19,17.4,7.6510858005702,2136000,0.0000,1.0
2011-09-21,18.67,18.7,18.03,18.05,7.93690222415472,1658900,0.0000,1.0
2011-09-20,18.76,19.01,18.61,18.61,8.18314406601215,1041400,0.0000,1.0
2011-09-19,18.74,18.79,18.51,18.62,8.1875412417596,1062000,0.0000,1.0
2011-09-16,19.15,19.22,18.805,19.01,8.35903109591032,1255700,0.0000,1.0
2011-09-15,19.18,19.2,18.86,19.03,8.36782544740522,1198300,0.0000,1.0
2011-09-14,19.3,19.3778,18.81,18.99,8.35023674441541,1685900,0.0000,1.0
2011-09-13,19.33,19.47,19.03,19.16,8.42498873212213,1145600,0.0000,1.0
2011-09-12,19.26,19.434,18.955,19.36,8.51293224707121,1210700,0.0000,1.0
2011-09-09,19.78,19.81,19.21,19.59,8.61406728926266,1246400,0.0000,1.0
2011-09-08,20.12,20.25,19.93,19.93,8.7635712646761,936800,0.0000,1.0
2011-09-07,20.04,20.28,19.9,20.27,8.91307524008954,711300,0.0000,1.0
2011-09-06,19.42,19.84,19.3,19.71,8.6668333982321,946500,0.0000,1.0
2011-09-02,20.49,20.5,19.96,19.97,8.78115996766591,696200,0.0000,1.0
2011-09-01,21.16,21.25,20.67,20.68,9.09335944573515,1384000,0.0000,1.0
2011-08-31,21.1,21.22,20.79,21.01,9.23846624540114,911800,0.0000,1.0
2011-08-30,20.92,21.1,20.63,20.97,9.22087754241132,865700,0.0000,1.0
2011-08-29,20.7,21.04,20.51,21.01,9.23846624540114,1170300,0.0000,1.0
2011-08-26,19.87,20.59,19.81,20.43,8.9834300520488,1101500,0.0000,1.0
2011-08-25,20.36,20.38,19.74,19.95,8.772365616171,1168400,0.0000,1.0
2011-08-24,19.9,20.28,19.83,20.13,8.85151477962518,1104600,0.0000,1.0
2011-08-23,19.38,19.94,19.31,19.94,8.76796844042355,1063400,0.0000,1.0
2011-08-22,19.64,19.64,19.08,19.31,8.49094636833394,1295100,0.0000,1.0
2011-08-19,18.96,19.66,18.93,19.16,8.42498873212213,1127900,0.0000,1.0
2011-08-18,19.5,19.61,19.01,19.16,8.42498873212213,1255300,0.0000,1.0
2011-08-17,19.88,20.16,19.83,20.07,8.82513172514045,1039500,0.0000,1.0
2011-08-16,19.72,19.99,19.57,19.81,8.71080515570664,857200,0.0000,1.0
2011-08-15,19.59,19.96,19.52,19.96,8.77676279191846,1002700,0.0000,1.0
2011-08-12,19.85,19.9,19.35,19.45,8.5525068287983,1292000,0.0000,1.0
2011-08-11,18.62,19.82,18.56,19.63,8.63165599225247,1511500,0.0000,1.0
2011-08-10,18.98,19.12,18.52,18.54,8.15236383577997,2983600,0.0000,1.0
2011-08-09,18.71,19.28,18.19,19.26,8.46896048959667,4099500,0.0000,1.0
2011-08-08,19.64,20.02,18.38,18.38,8.0820090238207,3234100,0.0800,1.0
2011-08-05,21.1,21.11,19.92,20.19,8.8394237373207,2521100,0.0000,1.0
2011-08-04,21.22,21.32,20.83,20.88,9.14151399877445,2289800,0.0000,1.0
2011-08-03,21.24,21.495,21.02,21.46,9.39544494318485,1003600,0.0000,1.0
2011-08-02,21.59,21.79,21.24,21.25,9.30350442882936,841400,0.0000,1.0
2011-08-01,22.01,22.01,21.51,21.7,9.50051981673398,932500,0.0000,1.0
2011-07-29,21.74,21.94,21.54,21.81,9.54867913377733,1137700,0.0000,1.0
2011-07-28,22.21,22.31,21.86,21.9,9.58808221135826,967500,0.0000,1.0
2011-07-27,22.01,22.47,21.98,22.14,9.69315708490739,1722100,0.0000,1.0
2011-07-26,21.92,22.3,21.84,22.06,9.65813212705768,1627200,0.0000,1.0
2011-07-25,21.7,22.05,21.55,21.84,9.56181349297098,1744600,0.0000,1.0
2011-07-22,22.04,22.04,21.78,21.8,9.54430101404612,1063100,0.0000,1.0
2011-07-21,21.71,22.03,21.701,22.02,9.64061964813282,1575500,0.0000,1.0
2011-07-20,22.06,22.27,21.55,21.67,9.48738545754034,2390200,0.0000,1.0
2011-07-19,22.32,23.03,21.81,22.0,9.63186340867039,6592000,0.0000,1.0
2011-07-18,24.25,24.38,23.81,23.84,10.4374374392137,1527000,0.0000,1.0
2011-07-15,24.91,24.92,24.38,24.42,10.6913683836241,842700,0.0000,1.0
2011-07-14,25.28,25.33,24.76,24.81,10.8621150531415,629400,0.0000,1.0
2011-07-13,25.36,25.525,25.13,25.17,11.0197273634652,706200,0.0000,1.0
2011-07-12,25.18,25.5,25.18,25.29,11.0722648002397,645700,0.0000,1.0
2011-07-11,25.61,25.7,25.25,25.28,11.0678866805085,654300,0.0000,1.0
2011-07-08,25.82,25.98,25.75,25.88,11.3305738643814,570800,0.0000,1.0
2011-07-07,25.93,26.1,25.92,26.06,11.4093800195432,492300,0.0000,1.0
2011-07-06,25.5,25.88,25.47,25.78,11.2867926670692,574900,0.0000,1.0
2011-07-05,25.86,25.88,25.58,25.62,11.2167427513698,711200,0.0000,1.0
2011-07-01,25.66,25.9,25.43,25.88,11.3305738643814,880400,0.0000,1.0
2011-06-30,25.61,25.88,25.46,25.66,11.2342552302947,1092700,0.0000,1.0
2011-06-29,25.26,25.55,25.24,25.52,11.1729615540577,1064800,0.0000,1.0
2011-06-28,25.25,25.35,25.12,25.16,11.015349243734,528000,0.0000,1.0
2011-06-27,25.16,25.35,25.1,25.12,10.9978367648091,1010600,0.0000,1.0
2011-06-24,25.62,25.65,25.18,25.18,11.0241054831964,1158200,0.0000,1.0
2011-06-23,25.4,25.63,25.205,25.63,11.221120871101,798200,0.0000,1.0
2011-06-22,25.75,25.9,25.64,25.64,11.2254989908322,567500,0.0000,1.0
2011-06-21,25.26,25.85,25.21,25.79,11.2911707868004,1333700,0.0000,1.0
2011-06-20,24.92,25.26,24.92,25.09,10.9847024056155,402500,0.0000,1.0
2011-06-17,25.26,25.33,25.0,25.02,10.954055567497,604500,0.0000,1.0
