timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-03,22.690005,23.239999,22.120006,22.67,13.2744188410354,15476100,0.0000,1.0
2010-02-02,23.940004,24.320001,23.649999,24.019999,14.064910775794,6502400,0.0000,1.0
2010-02-01,23.239999,23.930005,23.000005,23.900002,13.9946465306388,5629800,0.0000,1.0
2010-01-29,23.270004,23.530003,22.820001,22.910004,13.4149531868458,4280200,0.0000,1.0
2010-01-28,24.030007,24.030007,22.629998,23.070002,13.5086400181528,6844500,0.0000,1.0
2010-01-27,24.339997,24.350004,23.13,23.880006,13.982937872538,7719700,0.0000,1.0
2010-01-26,24.240007,24.899998,24.200003,24.470002,14.3284100392136,4429600,0.0000,1.0
2010-01-25,25.080004,25.419999,24.450006,24.500005,14.345978296315,4959000,0.0000,1.0
2010-01-22,24.539997,25.020006,23.8,24.429998,14.3049856964118,8711000,0.0000,1.0
2010-01-21,26.390001,26.480004,24.439997,24.450006,14.3167013811128,7635700,0.0000,1.0
2010-01-20,26.620006,26.790003,25.950006,26.280002,15.3882555664423,3609200,0.0000,1.0
2010-01-19,26.120003,26.990004,25.920001,26.960001,15.7864289911218,4626900,0.0000,1.0
2010-01-15,26.189999,26.559998,25.700003,26.08,15.2711443923336,4913100,0.0000,1.0
2010-01-14,26.580004,26.6,26.089999,26.230001,15.3589774801401,3301600,0.0000,1.0
2010-01-13,26.750001,27.019999,26.380002,26.620006,15.5873449137571,3718700,0.0000,1.0
2010-01-12,26.280002,27.520002,26.280002,26.680004,15.6224767435597,8122000,0.0000,1.0
2010-01-11,27.240007,27.240007,26.360006,26.609997,15.5814841436566,4463000,0.0000,1.0
2010-01-08,26.759999,27.030008,26.230001,26.930006,15.7688654184206,4594400,0.0000,1.0
2010-01-07,27.670003,27.699998,26.670007,26.759999,15.6693178170131,7074700,0.0000,1.0
2010-01-06,27.649997,28.610002,27.630001,27.820004,16.2900037607093,5864900,0.0000,1.0
2010-01-05,27.17,28.450002,27.01,28.140002,16.4773785944231,5249500,0.0000,1.0
2010-01-04,27.190006,27.450006,27.040005,27.179997,15.9152476522313,4034900,0.0000,1.0
2009-12-31,27.190006,27.410004,26.780004,26.780004,15.6810317450641,1505600,0.0000,1.0
2009-12-30,27.079997,27.329998,26.940005,27.229998,15.9445257385335,2749700,0.0000,1.0
2009-12-29,27.360003,27.670003,27.040005,27.219999,15.9386708239331,1615000,0.0000,1.0
2009-12-28,27.489999,27.680002,27.030008,27.279999,15.9738038248357,1718100,0.0000,1.0
2009-12-24,27.689999,27.749997,27.320001,27.450006,16.0733514262432,847700,0.0000,1.0
2009-12-23,27.410004,27.789999,27.260003,27.660006,16.1963169294023,2068400,0.0000,1.0
2009-12-22,27.179997,27.489999,27.000003,27.400005,16.044073339941,2622500,0.0000,1.0
2009-12-21,26.81,27.450006,26.769998,27.01,15.815705906324,3640200,0.0000,1.0
2009-12-18,26.230001,26.719997,26.010004,26.659998,15.6107622299588,6799600,0.0000,1.0
2009-12-17,26.089999,26.670007,25.939997,26.189999,15.3355543084383,4302300,0.0000,1.0
2009-12-16,26.180002,26.919999,26.180002,26.470005,15.4995118259506,4857300,0.0000,1.0
2009-12-15,26.34,26.590001,26.049997,26.130001,15.3004224786358,2979000,0.0000,1.0
2009-12-14,25.87,26.449999,25.590006,26.34,15.4233873962449,3837200,0.0000,1.0
2009-12-11,25.910004,26.089999,25.269997,25.790006,15.1013384012711,3754000,0.0000,1.0
2009-12-10,26.390001,26.420004,25.700003,25.77,15.0896238876701,4396900,0.0000,1.0
2009-12-09,25.750004,26.249997,25.530008,26.210005,15.3472688220393,5546300,0.0000,1.0
2009-12-08,25.719999,26.14,25.450002,25.740007,15.0720614860689,5330400,0.0000,1.0
2009-12-07,25.700003,26.089999,25.610002,25.900005,15.1657483173758,5268300,0.0000,1.0
2009-12-04,26.08,27.000003,25.340004,25.860003,15.1423251456741,6383100,0.0000,1.0
2009-12-03,26.03,26.320004,25.450002,25.479997,14.9198126266574,6689900,0.0000,1.0
2009-12-02,25.979999,26.399998,25.839997,26.010004,15.2301582334806,6029300,0.0000,1.0
2009-12-01,25.800005,26.609997,25.779999,26.010004,15.2301582334806,8612700,0.0000,1.0
2009-11-30,24.799998,25.530008,24.689999,25.450002,14.9022490539562,4482200,0.0000,1.0
2009-11-27,24.899998,25.219996,24.560003,24.849999,14.5509172882801,2003300,0.0000,1.0
2009-11-25,25.259998,25.920001,25.030003,25.67,15.0310688861658,3535100,0.0000,1.0
2009-11-24,25.159998,25.440004,25.0,25.140002,14.7207285492927,4535100,0.0000,1.0
2009-11-23,25.250001,25.650004,24.890001,25.219996,14.7675690371961,4775100,0.0000,1.0
2009-11-20,24.500005,25.070005,24.450006,24.890001,14.5743404599819,4213300,0.0000,1.0
2009-11-19,25.250001,25.359999,24.620003,24.959996,14.6153260332848,5286000,0.0000,1.0
2009-11-18,25.230005,25.610002,24.84,25.540005,14.9549503119602,4338800,0.0000,1.0
2009-11-17,25.330005,25.400002,24.710004,25.190003,14.7500066355949,4764100,0.0000,1.0
2009-11-16,25.109997,25.77,25.0,25.400002,14.872971553204,5564900,0.0000,1.0
2009-11-13,24.710004,25.090001,24.439997,24.810007,14.5274999720785,2955300,0.0000,1.0
2009-11-12,24.890001,25.2,24.250004,24.439997,14.3108406110122,3701600,0.0250,1.0
2009-11-11,25.149999,25.390003,24.689999,24.970005,14.6062458790074,4130700,0.0000,1.0
2009-11-10,24.830003,25.090001,24.500005,24.909997,14.5711440997844,4153200,0.0000,1.0
2009-11-09,24.240007,25.1,24.179997,24.980004,14.6120948106574,5990400,0.0000,1.0
2009-11-06,23.320003,24.01,23.299998,23.96,14.0154417774853,4022500,0.0000,1.0
2009-11-05,23.170002,24.000002,23.110004,23.840004,13.9452499180725,4916400,0.0000,1.0
2009-11-04,23.160005,23.969998,22.839997,22.939997,13.418789329265,5279400,0.0000,1.0
2009-11-03,22.290003,23.189998,22.280004,23.039997,13.4772844952812,5407600,0.0000,1.0
2009-11-02,22.519998,23.070002,21.909997,22.57,13.2023589698599,5885100,0.0000,1.0
2009-10-30,23.249997,23.249997,21.870004,22.309999,13.0502709532661,6631600,0.0000,1.0
2009-10-29,22.230005,23.390001,22.230005,23.239999,13.5942759972169,6929300,0.0000,1.0
2009-10-28,23.220003,23.320003,21.129998,21.830002,12.7694959112433,18366400,0.0000,1.0
2009-10-27,22.889996,23.289999,22.600002,22.629998,13.2374548995663,5094700,0.0000,1.0
2009-10-26,23.670007,24.200003,22.860003,22.939997,13.418789329265,4610600,0.0000,1.0
2009-10-23,24.460003,24.479999,23.349999,23.719996,13.8750510392398,5318700,0.0000,1.0
2009-10-22,23.850001,24.510004,23.280001,24.379999,14.2611208898018,6513400,0.0000,1.0
2009-10-21,24.229998,24.789999,23.649999,23.770007,13.9043050567161,4161500,0.0000,1.0
2009-10-20,24.000002,24.660005,24.000002,24.360003,14.2494241964052,6066900,0.0000,1.0
2009-10-19,24.179997,24.720003,24.079997,24.680001,14.4366075577538,6047300,0.0000,1.0
2009-10-16,25.190003,25.2,24.050004,24.160001,14.1324326944694,7307300,0.0000,1.0
2009-10-15,24.260003,25.400002,23.96,25.330005,14.8168284766658,13368400,0.0000,1.0
2009-10-14,23.830005,24.439997,23.709999,24.400005,14.272823432715,4984200,0.0000,1.0
2009-10-13,23.360005,23.630003,22.950006,23.549999,13.7756110118672,4146000,0.0000,1.0
2009-10-12,23.349999,23.680004,23.149996,23.370004,13.6703226377963,2866700,0.0000,1.0
2009-10-09,23.210004,23.349999,22.879999,23.180001,13.5591800675105,3633200,0.0000,1.0
2009-10-08,22.009997,23.549999,22.009997,23.239999,13.5942759972169,7568100,0.0000,1.0
2009-10-07,22.1,22.219996,21.680001,21.830002,12.7694959112433,4069400,0.0000,1.0
2009-10-06,22.109997,22.380006,21.820003,22.159998,12.9625276192901,6495600,0.0000,1.0
2009-10-05,21.610004,22.130003,21.260003,21.770004,12.7343999815368,5611400,0.0000,1.0
2009-10-02,20.869997,21.739999,20.380001,21.389996,12.5121136710619,7571800,0.0000,1.0
2009-10-01,22.259998,22.509999,21.350004,21.350004,12.4887202842687,6754600,0.0000,1.0
2009-09-30,22.960003,23.000005,21.899998,22.230005,13.0034783301631,6157500,0.0000,1.0
2009-09-29,22.259998,23.079999,22.180004,22.77,13.3193493018924,6677900,0.0000,1.0
2009-09-28,21.909997,22.359998,21.660005,22.170007,12.9683824004567,5889400,0.0000,1.0
2009-09-25,21.190005,21.949999,20.8,21.710004,12.6993028819271,7473900,0.0000,1.0
2009-09-24,22.600002,22.700003,21.250003,21.360003,12.4945692159187,7600800,0.0000,1.0
2009-09-23,22.979999,23.249997,22.540004,22.550003,13.1906616915117,4964400,0.0000,1.0
2009-09-22,22.800005,23.260005,22.519998,22.860003,13.3719967061619,7715400,0.0000,1.0
2009-09-21,23.039997,23.039997,22.109997,22.679997,13.2667018976228,9726500,0.0000,1.0
2009-09-18,24.200003,24.320001,23.120003,23.139999,13.5357808312007,13141300,0.0000,1.0
2009-09-17,25.059998,25.240002,24.07,24.100003,14.097336764763,8910600,0.0000,1.0
2009-09-16,24.570002,25.3,24.250004,25.120006,14.6939892129834,10461800,0.0000,1.0
2009-09-15,24.219999,25.140002,24.17,24.930003,14.5828466426976,7876700,0.0000,1.0
2009-09-14,23.170002,24.179997,23.160005,24.160001,14.1324326944694,6363300,0.0000,1.0
2009-09-11,24.07,24.219999,23.380002,23.470005,13.7288183887642,6951900,0.0000,1.0
2009-09-10,23.289999,23.919998,23.020001,23.869997,13.9627943732158,6059000,0.0000,1.0
2009-09-09,23.089998,23.540002,22.950006,23.349999,13.6586206798348,5915200,0.0000,1.0
2009-09-08,22.860003,23.149996,22.519998,23.13,13.5299318995507,6824100,0.0000,1.0
2009-09-04,22.109997,22.540004,21.899998,22.440004,13.1263175938455,5253200,0.0000,1.0
2009-09-03,22.170007,22.390003,21.479999,22.140002,12.9508309258935,7509400,0.0000,1.0
2009-09-02,21.789998,22.140002,21.219999,21.899998,12.810440187648,6154700,0.0000,1.0
2009-09-01,22.860003,23.44,21.720003,21.799997,12.7519444366801,10313300,0.0000,1.0
2009-08-31,22.090001,22.989998,21.600007,22.950006,13.4246441104315,10648400,0.0000,1.0
2009-08-28,22.500002,22.850004,22.250001,22.380006,13.0912216641391,6621600,0.0000,1.0
2009-08-27,21.620003,22.419998,21.379999,22.3,13.0444220216162,8589700,0.0000,1.0
2009-08-26,21.379999,21.990001,21.000002,21.460003,12.5530643819349,8408700,0.0000,1.0
2009-08-25,21.050003,21.639999,20.96,21.470002,12.5589133135849,8384400,0.0000,1.0
2009-08-24,21.400005,21.680001,20.750001,20.880006,12.2137941738958,9523300,0.0000,1.0
2009-08-21,20.459996,21.340007,20.459996,21.179997,12.3892744073796,8119100,0.0000,1.0
2009-08-20,20.149996,20.5,19.950006,20.200007,11.8160276299372,5296700,0.0000,1.0
2009-08-19,19.250001,20.170002,18.880001,20.139999,11.7809258507142,7694600,0.0000,1.0
2009-08-18,19.479996,19.900005,19.230005,19.769999,11.5644937364542,7238300,0.0000,1.0
2009-08-17,19.290003,19.669999,18.870004,19.369997,11.330511902486,8764300,0.0000,1.0
2009-08-14,20.900002,21.000002,18.880001,19.989998,11.6931825167382,8277200,0.0000,1.0
2009-08-13,20.349998,20.909999,20.110004,20.809999,12.1728434630229,9906100,0.0250,1.0
2009-08-12,19.810001,20.439999,19.679996,20.149996,11.7726306148869,9561200,0.0000,1.0
2009-08-11,19.509999,19.610001,19.009996,19.350001,11.305233716706,6074600,0.0000,1.0
2009-08-10,19.710001,19.800004,19.330005,19.579996,11.4396082435432,7754300,0.0000,1.0
2009-08-07,19.87,20.439999,19.500002,20.180001,11.7901610293643,8273900,0.0000,1.0
2009-08-06,19.860003,19.960003,19.120005,19.419998,11.3461294481568,7692300,0.0000,1.0
2009-08-05,19.860003,19.950006,19.400002,19.710001,11.5155636354494,6735900,0.0000,1.0
2009-08-04,18.949998,19.840006,18.939999,19.820001,11.579831110621,10051700,0.0000,1.0
2009-08-03,19.140002,19.450001,18.970004,19.080003,11.147487446148,8596000,0.0000,1.0
2009-07-31,18.639999,19.259998,18.639999,18.810006,10.9897417598398,8533600,0.0000,1.0
2009-07-30,19.009996,19.569999,18.610004,18.739999,10.9488401858913,11166500,0.0000,1.0
2009-07-29,18.340006,18.670002,17.770006,18.389996,10.7443510121415,9080900,0.0000,1.0
2009-07-28,18.389996,18.830002,17.880006,18.410003,10.7560400973756,7187400,0.0000,1.0
2009-07-27,18.739999,18.880001,18.200004,18.500004,10.8086231613113,9219600,0.0000,1.0
2009-07-24,18.009999,18.749996,18.009999,18.720003,10.9371575274047,7535600,0.0000,1.0
2009-07-23,18.000002,18.589998,17.659998,18.16,10.6099759010545,8957700,0.0000,1.0
2009-07-22,17.23,17.96,17.23,17.690002,10.3353796756391,7400100,0.0000,1.0
2009-07-21,17.360005,17.979996,17.120003,17.549998,10.2535823702398,13825900,0.0000,1.0
2009-07-20,16.480006,16.840006,16.299999,16.490003,9.63428053074433,8846700,0.0000,1.0
2009-07-17,16.120005,16.600002,16.030002,16.25,9.49405883216609,6731000,0.0000,1.0
2009-07-16,15.999998,16.309999,15.789999,16.140001,9.42979194124428,6262700,0.0000,1.0
2009-07-15,15.500005,16.099999,15.500005,16.030002,9.36552505032247,7386600,0.0000,1.0
2009-07-14,14.9,15.229997,14.630003,15.229997,8.89812230964388,5362600,0.0000,1.0
2009-07-13,14.670005,14.890002,14.139997,14.830004,8.66442648967744,5795900,0.0000,1.0
2009-07-10,14.249997,14.740002,14.000005,14.690001,8.58262976852792,4973400,0.0000,1.0
2009-07-09,14.430002,14.709997,14.079999,14.509996,8.47746188790736,5781200,0.0000,1.0
2009-07-08,14.060003,14.44,13.82,14.239999,8.31971620159916,7320900,0.0000,1.0
2009-07-07,14.670005,14.749999,13.960002,13.989996,8.17365200527805,6368900,0.0000,1.0
2009-07-06,14.590001,14.990003,14.430002,14.749999,8.6176835864856,4718300,0.0000,1.0
2009-07-02,15.000002,15.439996,14.749999,14.840002,8.67026781892077,6460200,0.0000,1.0
2009-07-01,15.219999,15.899998,15.219999,15.300004,8.9390238835924,6457800,0.0000,1.0
2009-06-30,14.590001,15.500005,14.580003,15.129996,8.83969674796539,11654900,0.0000,1.0
2009-06-29,13.989996,14.609997,13.87,14.420004,8.42488408221972,8611500,0.0000,1.0
2009-06-26,14.210004,14.380002,13.760001,13.960002,8.15612801754808,6743300,0.0000,1.0
2009-06-25,13.840006,14.470004,13.750003,14.430002,8.43072541146304,6913800,0.0000,1.0
2009-06-24,13.220006,14.360005,13.190001,13.960002,8.15612801754808,11952600,0.0000,1.0
2009-06-23,12.350004,13.35,12.260001,13.080003,7.64198880042517,16665900,0.0000,1.0
2009-06-22,13.450001,13.450001,12.500005,12.529999,7.32064908756814,9413600,0.0000,1.0
2009-06-19,14.480002,14.599999,13.669999,13.750003,8.03343614919755,10749200,0.0000,1.0
2009-06-18,13.850004,14.380002,13.750003,14.149996,8.26713196916399,7058500,0.0000,1.0
2009-06-17,14.029999,14.170002,13.359998,13.840006,8.08602038163272,11849400,0.0000,1.0
2009-06-16,15.300004,15.42,14.310004,14.749999,8.6176835864856,9144500,0.0000,1.0
2009-06-15,15.500005,15.579999,15.079996,15.169999,8.8630684916862,6775600,0.0000,1.0
2009-06-12,15.410002,15.849997,15.01,15.810005,9.23699185272862,5779800,0.0000,1.0
2009-06-11,15.789999,15.960006,15.429998,15.539997,9.0792397396729,7875100,0.0000,1.0
2009-06-10,14.8,15.849997,14.8,15.739999,9.19609086302987,10986900,0.0000,1.0
2009-06-09,14.830004,15.029996,14.060003,14.609997,8.53588744958585,9585200,0.0000,1.0
2009-06-08,14.199996,14.930005,13.950004,14.720006,8.60016018300541,7348500,0.0000,1.0
2009-06-05,14.85,14.950001,14.000005,14.480002,8.4599379001774,6432600,0.0000,1.0
2009-06-04,14.100005,14.699999,13.779997,14.630003,8.54757595057024,5459000,0.0000,1.0
2009-06-03,14.249997,14.460006,13.769999,14.029999,8.19702374899886,6337400,0.0000,1.0
2009-06-02,14.640001,14.780004,14.399998,14.460006,8.44825524169075,7203100,0.0000,1.0
2009-06-01,14.609997,14.96,14.509996,14.609997,8.53588744958585,7843800,0.0000,1.0
2009-05-29,14.44,14.49,13.979998,14.370004,8.39567159350536,5761300,0.0000,1.0
2009-05-28,14.100005,14.399998,13.640004,14.270002,8.33724544757709,6402100,0.0000,1.0
2009-05-27,15.140005,15.200003,13.700003,13.779997,8.05096013692752,9207400,0.0000,1.0
2009-05-26,14.020001,15.069998,14.010003,14.96,8.74037662333568,7919900,0.0000,1.0
2009-05-22,14.029999,14.659997,13.950004,14.310004,8.36061660704813,4749900,0.0000,1.0
2009-05-21,13.779997,14.179999,13.469997,13.950004,8.15028668830476,7394800,0.0000,1.0
2009-05-20,14.449998,15.400004,13.979998,14.070001,8.22039490846989,10152200,0.0000,1.0
2009-05-19,13.700003,14.54,13.369996,14.310004,8.36061660704813,9557400,0.0000,1.0
2009-05-18,12.710004,13.650003,12.649995,13.61,7.95163942804803,6613300,0.0000,1.0
2009-05-15,12.589997,13.099999,12.200002,12.489996,7.29727734384733,7500400,0.0000,1.0
2009-05-14,11.950001,12.73,11.640001,12.500005,7.30312509983817,7790300,0.0250,1.0
2009-05-13,12.880001,12.930002,11.389999,12.059999,7.03198772383111,9998600,0.0000,1.0
2009-05-12,13.700003,13.740005,12.760004,13.519998,7.88328920775376,11678200,0.0000,1.0
2009-05-11,14.699999,14.699999,13.629996,14.000005,8.16317342095751,8118100,0.0000,1.0
2009-05-08,13.309998,14.360005,13.309998,14.360005,8.37308351967138,7376200,0.0000,1.0
2009-05-07,14.210004,14.430002,12.949998,13.190001,7.69087336651687,9551500,0.0000,1.0
2009-05-06,13.900004,14.260004,13.600002,13.989996,8.15733733712966,8801500,0.0000,1.0
2009-05-05,14.120001,14.139997,13.280004,13.569998,7.91244338813069,13180700,0.0000,1.0
2009-05-04,13.290002,14.480002,13.199999,14.149996,8.25063071433582,18329400,0.0000,1.0
2009-05-01,12.839999,13.230004,12.720002,13.04,7.60341024230248,11566900,0.0000,1.0
2009-04-30,12.119998,12.99,11.790002,12.660004,7.38184080377227,16256700,0.0000,1.0
2009-04-29,10.650002,11.249996,10.619997,10.900004,6.35561365450445,9927600,0.0000,1.0
2009-04-28,10.180003,10.679996,10.180003,10.409998,6.06989918830892,7249300,0.0000,1.0
2009-04-27,10.559999,10.719998,10.020004,10.490003,6.11654879233004,12668500,0.0000,1.0
2009-04-24,9.639997,11.050005,9.639997,10.860002,6.33228914403569,13360000,0.0000,1.0
2009-04-23,9.849996,9.849996,9.250002,9.620001,5.6092648876043,8337500,0.0000,1.0
2009-04-22,8.9,10.099999,8.9,9.439996,5.50430692282933,13531200,0.0000,1.0
2009-04-21,8.060003,8.890002,7.97,8.780004,5.11947640652276,9632600,0.0000,1.0
2009-04-20,8.499997,8.499997,7.719998,7.760001,4.52472937758263,8395300,0.0000,1.0
2009-04-17,8.8,9.000001,8.399997,8.819996,5.14279508615544,10869100,0.0000,1.0
2009-04-16,9.090004,9.129995,8.399997,8.75,5.10198156596217,13268700,0.0000,1.0
2009-04-15,7.750003,9.129995,7.600001,8.8,5.1311357463391,24536800,0.0000,1.0
2009-04-14,7.829997,7.829997,7.170005,7.220005,4.20986656184625,7344800,0.0000,1.0
2009-04-13,7.740004,7.979998,7.500001,7.879997,4.59469707815282,4910000,0.0000,1.0
2009-04-09,7.550001,7.840005,7.380004,7.819999,4.55971322786773,6435600,0.0000,1.0
2009-04-08,7.070004,7.3,6.980001,7.170005,4.18071238146932,7188800,0.0000,1.0
2009-04-07,7.220005,7.220005,6.83,6.860004,3.99995588004877,6900700,0.0000,1.0
2009-04-06,7.559999,7.750003,7.030002,7.430005,4.33231411942934,9436400,0.0000,1.0
2009-04-03,8.149995,8.149995,7.600001,7.960002,4.64134668217394,6997500,0.0000,1.0
2009-04-02,7.919999,8.149995,7.800003,8.029998,4.68216020236721,10516700,0.0000,1.0
2009-04-01,6.999997,7.550001,6.799996,7.490003,4.36729796971444,7881800,0.0000,1.0
2009-03-31,7.459998,7.66,6.989999,7.04,4.10490859707128,9731800,0.0000,1.0
2009-03-30,7.750003,7.750003,7.280003,7.390002,4.30898902587698,7295400,0.0000,1.0
2009-03-27,8.139997,8.320002,7.779996,8.070001,4.70548529591957,8006700,0.0000,1.0
2009-03-26,8.460005,8.859998,8.23,8.370003,4.88041154434835,14585100,0.0000,1.0
2009-03-25,9.340005,9.439996,7.719998,8.189997,4.77545299648977,14924500,0.0000,1.0
2009-03-24,7.810001,9.400003,7.779996,9.200002,5.36437035552173,18667200,0.0000,1.0
2009-03-23,7.3,8.18,7.159996,8.170002,4.76379423975704,10783800,0.0000,1.0
2009-03-20,7.380004,7.569997,6.810004,7.080002,4.12823310754003,10109100,0.0000,1.0
2009-03-19,7.939996,7.989996,7.340002,7.419996,4.32647803560149,9885300,0.0000,1.0
2009-03-18,7.320005,7.819999,6.989999,7.769999,4.5305590474908,12833400,0.0000,1.0
2009-03-17,6.47,7.390002,6.340005,7.259997,4.23318524147893,19453200,0.0000,1.0
2009-03-16,6.240004,6.989999,6.240004,6.329997,3.6909174864681,12534500,0.0000,1.0
2009-03-13,6.000001,6.340005,5.940002,6.169997,3.59762410926193,7616200,0.0000,1.0
2009-03-12,5.570004,5.909998,5.430001,5.859998,3.41686877400859,8769700,0.0000,1.0
2009-03-11,5.430001,5.549998,5.160003,5.470003,3.1894690824866,11250100,0.0000,1.0
2009-03-10,4.519997,4.950004,4.5,4.919999,2.86877076600598,9811100,0.0000,1.0
2009-03-09,4.039999,4.45,3.999997,4.4,2.56556787316955,10022800,0.0000,1.0
2009-03-06,4.280003,4.409998,3.930001,4.09,2.3848119548326,6676300,0.0000,1.0
2009-03-05,4.580005,4.580005,4.120004,4.170004,2.43146097577012,8828800,0.0000,1.0
2009-03-04,4.850003,4.850003,4.509999,4.630005,2.69968001832145,14011900,0.0000,1.0
2009-03-03,5.239998,5.270002,4.679995,4.740004,2.76381863206708,20623700,0.0000,1.0
2009-03-02,5.489999,5.730003,5.050004,5.120001,2.9853886536809,10951100,0.0000,1.0
2009-02-27,5.690001,6.080005,5.559996,5.690001,3.31774630997786,11023900,0.0000,1.0
2009-02-26,6.279997,6.350003,5.759997,5.830003,3.39937918120047,9088600,0.0000,1.0
2009-02-25,6.439995,6.460002,5.940002,6.019997,3.51016156813115,9680900,0.0000,1.0
2009-02-24,5.799999,6.529998,5.410005,6.47,3.77255094077431,12683600,0.0000,1.0
2009-02-23,6.200002,6.200002,5.730003,5.749999,3.35273016026296,6262100,0.0000,1.0
2009-02-20,6.150002,6.26,5.790001,6.119997,3.568469928885,9244400,0.0000,1.0
2009-02-19,6.610003,6.710004,6.190004,6.229996,3.63260854263063,5573500,0.0000,1.0
2009-02-18,6.529998,6.739998,6.269999,6.47,3.77255094077431,11047600,0.0000,1.0
2009-02-17,6.760004,6.760004,6.460002,6.52,3.80170512115124,11245600,0.0000,1.0
2009-02-13,7.09,7.270005,6.889998,6.889998,4.01744488977328,10071800,0.0000,1.0
2009-02-12,6.980001,7.320005,6.920003,7.290001,4.25068008203952,10842900,0.0000,1.0
2009-02-11,7.66,7.700002,6.529998,7.190001,4.19237172128566,10575600,0.2500,1.0
2009-02-10,8.139997,8.139997,7.559999,7.740004,4.36142063586254,17759500,0.0000,1.0
2009-02-09,8.100005,8.270002,8.010002,8.120001,4.57554542925617,8838300,0.0000,1.0
2009-02-06,7.960002,8.210004,7.950004,8.000004,4.50792823008656,10299000,0.0000,1.0
2009-02-05,7.960002,8.089997,7.600001,7.800003,4.39522951719272,10083200,0.0000,1.0
2009-02-04,8.310004,8.33,7.800003,7.900003,4.45157859189426,8333300,0.0000,1.0
2009-02-03,8.539999,8.539999,8.000004,8.139997,4.58681299023349,10628800,0.0000,1.0
2009-02-02,8.830004,8.830004,7.669998,8.089997,4.55863845288272,21932900,0.0000,1.0
2009-01-30,10.240002,10.340002,9.059999,9.119997,5.13903392230863,12838300,0.0000,1.0
2009-01-29,11.630003,11.630003,10.509999,10.519997,5.92792096813025,7524500,0.0000,1.0
2009-01-28,11.33,11.969997,11.28,11.620005,6.54776529777322,9169600,0.0000,1.0
2009-01-27,10.82,11.23,10.66,11.160004,6.28855899065537,5364000,0.0000,1.0
2009-01-26,10.929998,11.439999,10.500001,10.729997,6.04625402500349,4670000,0.0000,1.0
2009-01-23,10.700002,11.210004,10.290002,10.829998,6.10260366319579,6526400,0.0000,1.0
2009-01-22,10.800003,11.129999,10.359998,10.779997,6.07442856235427,10048000,0.0000,1.0
2009-01-21,10.109997,10.690004,9.920003,10.66,6.00681136318465,8809100,0.0000,1.0
2009-01-20,10.910002,10.989996,9.649995,9.720002,5.47713118797163,8082500,0.0000,1.0
2009-01-16,11.000005,11.110003,10.419996,10.890005,6.13641705245194,6739100,0.0000,1.0
2009-01-15,10.679996,10.860002,9.910005,10.690004,6.02371833955811,9522300,0.0000,1.0
2009-01-14,11.079999,11.079999,10.509999,10.679996,6.01807892416197,4990500,0.0000,1.0
2009-01-13,11.129999,11.460005,11.000005,11.23,6.32800108898346,5056200,0.0000,1.0
2009-01-12,11.690001,11.770006,11.110003,11.210004,6.31673352800614,4528900,0.0000,1.0
2009-01-09,11.909998,12.079996,11.360005,11.699999,6.59284117658997,6122900,0.0000,1.0
2009-01-08,11.510006,11.919996,11.000005,11.869996,6.68863291311036,8859800,0.0000,1.0
2009-01-07,12.439996,12.489996,11.580003,11.680003,6.58157361561265,5991800,0.0000,1.0
2009-01-06,12.190004,12.739998,12.119998,12.520001,7.05490471612413,5745900,0.0000,1.0
2009-01-05,12.489996,12.500005,11.909998,12.000001,6.7618895276761,8006500,0.0000,1.0
2009-01-02,11.859998,12.500005,11.859998,12.429998,7.0041888584205,4486600,0.0000,1.0
2008-12-31,11.630003,11.980005,11.570005,11.8,6.64919081478226,5204600,0.0000,1.0
2008-12-30,11.49,11.709997,11.410005,11.640001,6.55903285875054,5337300,0.0000,1.0
2008-12-29,11.590001,11.75,11.210004,11.430001,6.44069980187729,3841600,0.0000,1.0
2008-12-26,11.499998,11.609997,11.28,11.49,6.47450868320747,2147100,0.0000,1.0
2008-12-24,11.449998,11.559996,11.360005,11.420003,6.43506602138863,1253500,0.0000,1.0
2008-12-23,11.780004,11.9,11.320002,11.410005,6.42943224089997,7204700,0.0000,1.0
2008-12-22,12.260001,12.329998,11.380001,11.670005,6.57593983512399,6454900,0.0000,1.0
2008-12-19,12.489996,12.710004,11.880004,12.240004,6.89712899743205,14366400,0.0000,1.0
2008-12-18,13.270006,13.270006,12.240004,12.350004,6.95911297960375,5108300,0.0000,1.0
2008-12-17,12.980002,13.480005,12.620001,13.159997,7.41553654025103,6750100,0.0000,1.0
2008-12-16,12.450004,13.159997,12.360002,13.04,7.34791934108142,9539900,0.0000,1.0
2008-12-15,12.500005,12.610003,12.019997,12.250003,6.90276334141145,6095600,0.0000,1.0
2008-12-12,11.430001,12.560003,11.430001,12.169999,6.85768182768723,6231000,0.0000,1.0
2008-12-11,12.810004,12.94,11.730004,11.909998,6.71117366997247,5651300,0.0000,1.0
2008-12-10,12.400004,13.190001,12.400004,12.960005,7.30284289877392,4886500,0.0000,1.0
2008-12-09,12.090004,12.73,11.969997,12.279997,6.91966468287744,6763900,0.0000,1.0
2008-12-08,11.28,12.350004,11.249996,12.229997,6.89149014552666,7975400,0.0000,1.0
2008-12-05,11.110003,11.120001,10.35,11.060003,6.23220935246307,9066700,0.0000,1.0
2008-12-04,11.699999,12.140004,10.92,11.139997,6.27728523127983,6863700,0.0000,1.0
