timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-06,27.27,27.68,27.21,27.35,8.66127605634717,1180200,0.0000,1.0
2009-11-05,26.92,27.36,26.85,27.36,8.66444288488697,738100,0.0000,1.0
2009-11-04,26.5,27.01,26.29,26.7,8.45543220126031,1350700,0.0000,1.0
2009-11-03,26.3,26.5,26.08,26.41,8.36359417360617,924100,0.0000,1.0
2009-11-02,26.6,26.76,26.08,26.37,8.35092685944698,1079500,0.0000,1.0
2009-10-30,26.4,26.84,26.4,26.56,8.41109660170314,1963800,0.0000,1.0
2009-10-29,26.73,26.87,26.56,26.81,8.49026731519808,862300,0.0000,1.0
2009-10-28,26.97,27.06,26.59,26.67,8.44593171564092,1151800,0.3750,1.0
2009-10-27,27.28,27.58,27.11,27.28,8.51932028850746,593100,0.0000,1.0
2009-10-26,27.57,27.9,26.93,27.09,8.45998484661536,1250200,0.0000,1.0
2009-10-23,28.0,28.0,27.3,27.47,8.57865573039955,412200,0.0000,1.0
2009-10-22,27.59,27.98,27.5,27.89,8.70981828616103,738100,0.0000,1.0
2009-10-21,27.97,28.15,27.67,27.68,8.64423700828029,745400,0.0000,1.0
2009-10-20,28.38,28.38,27.69,27.93,8.72230995813832,976900,0.0000,1.0
2009-10-19,27.85,28.4,27.63,28.3,8.83785792392819,902400,0.0000,1.0
2009-10-16,27.35,27.86,27.2,27.72,8.65672868025758,599700,0.0000,1.0
2009-10-15,27.0,27.56,26.98,27.56,8.60676199234844,470500,0.0000,1.0
2009-10-14,27.35,27.46,27.0,27.17,8.48496819056993,430100,0.0000,1.0
2009-10-13,27.18,27.22,26.92,27.22,8.50058278054153,521800,0.0000,1.0
2009-10-12,27.28,27.39,27.15,27.17,8.48496819056993,220000,0.0000,1.0
2009-10-09,27.03,27.3,26.96,27.18,8.48809110856425,413000,0.0000,1.0
2009-10-08,27.24,27.24,26.95,27.06,8.4506160926324,781900,0.0000,1.0
2009-10-07,27.19,27.2,26.82,27.06,8.4506160926324,764000,0.0000,1.0
2009-10-06,27.34,27.44,26.88,27.16,8.48184527257561,726200,0.0000,1.0
2009-10-05,27.03,27.13,26.7,27.13,8.47247651859264,617900,0.0000,1.0
2009-10-02,27.1,27.25,26.73,26.88,8.39440356873462,812300,0.0000,1.0
2009-10-01,27.72,27.79,27.17,27.28,8.51932028850746,739800,0.0000,1.0
2009-09-30,28.22,28.32,27.72,27.85,8.69732661418375,749900,0.0000,1.0
2009-09-29,28.76,28.76,28.16,28.22,8.81287457997362,824700,0.0000,1.0
2009-09-28,28.46,28.78,28.35,28.6,8.93154546375782,710100,0.0000,1.0
2009-09-25,28.25,28.5,28.21,28.4,8.8690871038714,749400,0.0000,1.0
2009-09-24,28.32,28.49,28.08,28.3,8.83785792392819,1145400,0.0000,1.0
2009-09-23,28.16,28.43,27.97,28.2,8.80662874398498,680400,0.0000,1.0
2009-09-22,28.23,28.25,27.88,28.03,8.75353913808153,479200,0.0000,1.0
2009-09-21,28.1,28.36,27.86,28.04,8.75666205607585,538000,0.0000,1.0
2009-09-18,28.11,28.31,28.0,28.18,8.80038290799634,813800,0.0000,1.0
2009-09-17,28.33,28.33,27.83,27.94,8.72543287613264,1082900,0.0000,1.0
2009-09-16,27.97,28.5,27.38,28.28,8.83161208793955,1713100,0.0000,1.0
2009-09-15,26.56,27.14,26.46,27.12,8.46935360059832,891500,0.0000,1.0
2009-09-14,25.98,26.56,25.98,26.55,8.29134727492203,367000,0.0000,1.0
2009-09-11,26.22,26.31,26.09,26.17,8.17267639113784,536700,0.0000,1.0
2009-09-10,26.01,26.22,25.86,26.17,8.17267639113784,594000,0.0000,1.0
2009-09-09,25.99,26.06,25.83,25.99,8.11646386724006,412800,0.0000,1.0
2009-09-08,26.28,26.28,25.79,25.92,8.09460344127981,847200,0.0000,1.0
2009-09-04,26.0,26.16,25.81,26.07,8.14144721119463,280800,0.0000,1.0
2009-09-03,25.92,26.01,25.67,26.01,8.1227097032287,491000,0.0000,1.0
2009-09-02,26.08,26.19,25.85,25.88,8.08211176930253,576300,0.0000,1.0
2009-09-01,26.25,26.53,26.03,26.11,8.15393888317191,579700,0.0000,1.0
2009-08-31,26.7,26.73,26.21,26.34,8.22576599704129,602700,0.0000,1.0
2009-08-28,27.11,27.11,26.51,26.79,8.36629730678573,1428900,0.0000,1.0
2009-08-27,26.99,27.13,26.72,26.9,8.40064940472326,1026800,0.0000,1.0
2009-08-26,26.89,27.15,26.81,27.05,8.44749317463808,392400,0.0000,1.0
2009-08-25,26.92,27.04,26.84,27.0,8.43187858466647,571900,0.0000,1.0
2009-08-24,26.81,26.98,26.6,26.87,8.3912806507403,493100,0.0000,1.0
2009-08-21,26.43,26.77,26.3,26.69,8.33506812684252,446700,0.0000,1.0
2009-08-20,26.48,26.57,26.22,26.48,8.26948684896178,315300,0.0000,1.0
2009-08-19,26.11,26.56,26.08,26.56,8.29447019291635,411100,0.0000,1.0
2009-08-18,26.29,26.6,26.04,26.4,8.24450350500722,608300,0.0000,1.0
2009-08-17,26.19,26.37,26.01,26.29,8.21015140706969,685800,0.0000,1.0
2009-08-14,26.43,26.54,26.0,26.45,8.26011809497882,1181200,0.0000,1.0
2009-08-13,26.29,26.73,25.98,26.54,8.28822435692771,853000,0.0000,1.0
2009-08-12,26.0,26.84,26.0,26.6,8.30696186489364,612000,0.0000,1.0
2009-08-11,25.85,26.2,25.78,26.12,8.15706180116623,340200,0.0000,1.0
2009-08-10,25.94,26.0,25.64,25.92,8.09460344127981,265900,0.0000,1.0
2009-08-07,25.79,26.17,25.66,25.97,8.11021803125142,474100,0.0000,1.0
2009-08-06,25.88,25.88,24.73,25.45,7.94782629554673,1278400,0.0000,1.0
2009-08-05,26.54,26.57,25.9,26.17,8.17267639113784,482200,0.0000,1.0
2009-08-04,26.62,27.0,26.2,26.37,8.23513475102425,577900,0.0000,1.0
2009-08-03,26.34,26.64,26.02,26.6,8.30696186489364,516500,0.0000,1.0
2009-07-31,26.12,26.39,25.97,26.16,8.16955347314351,485000,0.0000,1.0
2009-07-30,26.03,26.48,25.97,26.26,8.20078265308672,338500,0.0000,1.0
2009-07-29,26.12,26.12,25.51,25.93,8.09772635927413,625200,0.3750,1.0
2009-07-28,26.45,26.76,26.17,26.35,8.1115791509931,541300,0.0000,1.0
2009-07-27,26.91,26.99,26.54,26.61,8.19161750314711,596900,0.0000,1.0
2009-07-24,26.31,26.92,26.26,26.87,8.27165585530112,266000,0.0000,1.0
2009-07-23,26.02,26.63,26.02,26.54,8.17006871602872,420900,0.0000,1.0
2009-07-22,26.05,26.38,25.88,26.02,8.0099920117207,518200,0.0000,1.0
2009-07-21,25.86,26.07,25.69,26.07,8.02538400251955,479400,0.0000,1.0
2009-07-20,25.77,25.84,25.47,25.73,7.92071846508738,760900,0.0000,1.0
2009-07-17,26.37,26.43,25.55,25.7,7.91148327060807,835500,0.0000,1.0
2009-07-16,26.15,26.4,25.89,26.28,8.09003036387471,447300,0.0000,1.0
2009-07-15,25.95,26.32,25.66,26.31,8.09926555835402,499800,0.0000,1.0
2009-07-14,25.66,25.81,25.33,25.81,7.94534565036553,365800,0.0000,1.0
2009-07-13,25.36,25.59,25.0,25.59,7.8776208908506,488000,0.0000,1.0
2009-07-10,25.59,25.62,25.25,25.34,7.80066093685636,407600,0.0000,1.0
2009-07-09,25.88,25.88,25.21,25.6,7.88069928901037,461400,0.0000,1.0
2009-07-08,26.04,26.17,25.33,25.71,7.91456166876784,663300,0.0000,1.0
2009-07-07,26.51,27.17,25.8,25.85,7.95765924300461,419600,0.0000,1.0
2009-07-06,25.83,26.64,25.71,26.43,8.13620633627125,556400,0.0000,1.0
2009-07-02,26.67,26.68,25.8,25.8,7.94226725220576,495800,0.0000,1.0
2009-07-01,26.2,26.94,26.14,26.88,8.27473425346089,499500,0.0000,1.0
2009-06-30,26.26,26.26,25.7,26.13,8.04385439147816,618800,0.0000,1.0
2009-06-29,25.72,26.24,25.52,26.17,8.05616798411724,695600,0.0000,1.0
2009-06-26,25.28,25.7,25.12,25.58,7.87454249269083,596000,0.0000,1.0
2009-06-25,24.86,25.6,24.81,25.3,7.78834734421728,619700,0.0000,1.0
2009-06-24,25.11,25.13,24.7,24.89,7.66213301966672,440200,0.0000,1.0
2009-06-23,25.43,25.53,24.72,24.77,7.62519224174949,733100,0.0000,1.0
2009-06-22,25.03,25.61,25.03,25.43,7.82836652029429,748800,0.0000,1.0
2009-06-19,25.51,25.65,25.0,25.24,7.76987695525866,844700,0.0000,1.0
2009-06-18,24.9,25.55,23.81,25.46,7.8376017147736,558300,0.0000,1.0
2009-06-17,24.51,25.06,24.51,24.82,7.64058423254834,516000,0.0000,1.0
2009-06-16,24.89,25.0,24.47,24.61,7.57593787119317,512200,0.0000,1.0
2009-06-15,24.92,24.95,24.42,24.78,7.62827063990926,426400,0.0000,1.0
2009-06-12,24.58,25.27,24.27,25.09,7.72370098286212,700600,0.0000,1.0
2009-06-11,23.86,24.95,23.86,24.61,7.57593787119317,847200,0.0000,1.0
2009-06-10,23.97,24.17,23.63,23.81,7.3296660184116,579500,0.0000,1.0
2009-06-09,24.2,24.25,23.75,23.89,7.35429320368976,420800,0.0000,1.0
2009-06-08,24.19,24.39,23.61,24.06,7.40662597240584,608100,0.0000,1.0
2009-06-05,24.55,24.68,24.06,24.22,7.45588034296216,476600,0.0000,1.0
2009-06-04,24.44,24.49,24.07,24.28,7.47435073192077,372700,0.0000,1.0
2009-06-03,24.51,24.63,23.91,24.26,7.46819393560124,423900,0.0000,1.0
2009-06-02,24.6,24.85,24.5,24.63,7.58209466751271,453200,0.0000,1.0
2009-06-01,23.97,24.67,23.85,24.62,7.57901626935294,655100,0.0000,1.0
2009-05-29,23.77,23.78,23.34,23.73,7.30503883313344,612000,0.0000,1.0
2009-05-28,23.48,23.96,23.37,23.75,7.31119562945298,490800,0.0000,1.0
2009-05-27,23.94,23.99,23.44,23.45,7.21884368465989,585500,0.0000,1.0
2009-05-26,23.45,24.12,23.18,23.98,7.38199878712768,1064800,0.0000,1.0
2009-05-22,23.61,23.86,23.5,23.51,7.23731407361851,425000,0.0000,1.0
2009-05-21,23.69,23.77,23.47,23.61,7.26809805521621,647800,0.0000,1.0
2009-05-20,24.35,24.47,23.8,23.85,7.34197961105068,786200,0.0000,1.0
2009-05-19,23.87,24.38,23.71,24.21,7.45280194480239,748800,0.0000,1.0
2009-05-18,23.72,24.15,23.52,23.84,7.33890121289091,669300,0.0000,1.0
2009-05-15,23.8,23.92,23.1,23.57,7.25578446257713,1472200,0.0000,1.0
2009-05-14,23.91,24.08,23.55,23.9,7.35737160184953,707300,0.0000,1.0
2009-05-13,24.11,24.48,23.75,23.8,7.32658762025183,1022700,0.0000,1.0
2009-05-12,24.34,24.67,24.21,24.24,7.46203713928169,825100,0.0000,1.0
2009-05-11,24.3,24.61,24.19,24.26,7.46819393560124,750000,0.0000,1.0
2009-05-08,24.38,25.09,24.32,24.54,7.55438908407478,1121000,0.0000,1.0
2009-05-07,24.17,24.57,23.83,24.26,7.46819393560124,804500,0.0000,1.0
2009-05-06,24.11,24.3,23.71,24.06,7.40662597240584,858200,0.0000,1.0
2009-05-05,22.79,24.05,22.79,23.95,7.37276359264837,1402400,0.0000,1.0
2009-05-04,22.66,23.01,22.45,22.98,7.07415897115072,1286200,0.0000,1.0
2009-05-01,22.5,22.66,22.08,22.36,6.883298285245,1320700,0.0000,1.0
2009-04-30,22.71,23.15,22.36,22.36,6.883298285245,1398000,0.0000,1.0
2009-04-29,22.88,22.88,22.43,22.46,6.91408226684269,1298600,0.0000,1.0
2009-04-28,22.81,23.57,22.62,22.68,6.98180702635763,1126800,0.3750,1.0
2009-04-27,22.86,23.62,22.78,23.25,7.04085939548101,729700,0.0000,1.0
2009-04-24,23.21,23.33,22.9,23.11,6.99846282277704,646300,0.0000,1.0
2009-04-23,23.16,23.29,22.9,23.03,6.97423620980334,879300,0.0000,1.0
2009-04-22,23.23,23.32,23.02,23.03,6.97423620980334,1011000,0.0000,1.0
2009-04-21,24.01,24.02,23.33,23.41,7.08931262142841,1019600,0.0000,1.0
2009-04-20,23.99,24.22,23.78,23.84,7.21953066616204,780100,0.0000,1.0
2009-04-17,24.24,24.45,24.16,24.28,7.35277703751738,863300,0.0000,1.0
2009-04-16,24.29,24.56,24.03,24.15,7.31340879143512,934700,0.0000,1.0
2009-04-15,24.11,24.43,23.81,24.07,7.28918217846142,982700,0.0000,1.0
2009-04-14,24.32,24.46,24.03,24.12,7.30432381156998,562100,0.0000,1.0
2009-04-13,24.96,25.05,24.43,24.52,7.42545687643847,787600,0.0000,1.0
2009-04-09,25.25,25.4,24.81,25.09,7.59807149387607,990700,0.0000,1.0
2009-04-08,24.51,24.8,24.5,24.8,7.51025002184642,930400,0.0000,1.0
2009-04-07,24.38,24.9,24.23,24.37,7.38003197711279,746500,0.0000,1.0
2009-04-06,24.6,25.25,24.41,24.59,7.44665516279046,714100,0.0000,1.0
2009-04-03,24.81,24.95,24.41,24.69,7.47693842900758,667600,0.0000,1.0
2009-04-02,25.06,25.21,24.47,24.74,7.49208006211614,723400,0.0000,1.0
2009-04-01,24.37,24.82,24.24,24.68,7.47391010238587,673900,0.0000,1.0
2009-03-31,24.2,25.18,24.2,24.69,7.47693842900758,1059500,0.0000,1.0
2009-03-30,23.96,24.3,23.77,24.07,7.28918217846142,596800,0.0000,1.0
2009-03-27,24.67,24.74,24.37,24.52,7.42545687643847,684600,0.0000,1.0
2009-03-26,24.4,24.92,24.18,24.86,7.52841998157669,899900,0.0000,1.0
2009-03-25,24.42,24.85,23.82,24.26,7.34672038427395,810400,0.0000,1.0
2009-03-24,24.14,24.62,23.93,24.32,7.36489034400423,1156500,0.0000,1.0
2009-03-23,23.62,24.49,23.4,24.45,7.40425859008649,990600,0.0000,1.0
2009-03-20,23.55,23.83,23.19,23.24,7.0378310688593,1106800,0.0000,1.0
2009-03-19,23.62,23.92,23.22,23.62,7.15290748048437,856800,0.0000,1.0
2009-03-18,22.64,23.77,22.41,23.58,7.14079417399752,1225100,0.0000,1.0
2009-03-17,22.34,22.75,21.97,22.75,6.8894430643954,1071400,0.0000,1.0
2009-03-16,21.84,22.65,21.76,22.17,6.71380012033609,2092500,0.0000,1.0
2009-03-13,21.48,21.85,21.45,21.65,6.55632713600705,1104300,0.0000,1.0
2009-03-12,21.08,21.68,21.04,21.41,6.48364729708596,1299800,0.0000,1.0
2009-03-11,21.05,21.42,20.97,21.25,6.43519407113856,1134100,0.0000,1.0
2009-03-10,20.79,21.12,20.67,20.93,6.33828761924377,1324500,0.0000,1.0
2009-03-09,20.72,21.07,20.31,20.46,6.19595626802329,1342700,0.0000,1.0
2009-03-06,20.66,21.43,20.43,20.94,6.34131594586548,1256000,0.0000,1.0
2009-03-05,21.2,21.39,20.43,20.56,6.22623953424042,1169800,0.0000,1.0
2009-03-04,21.71,22.04,21.09,21.71,6.57449709573733,803000,0.0000,1.0
2009-03-03,22.49,22.5,21.32,21.32,6.45639235749055,1241000,0.0000,1.0
2009-03-02,22.82,23.21,22.27,22.29,6.75014003979664,1136400,0.0000,1.0
2009-02-27,23.04,23.52,22.52,23.13,7.00451947602047,1344500,0.0000,1.0
2009-02-26,23.63,23.9,23.44,23.5,7.11656756102382,1490400,0.0000,1.0
2009-02-25,23.18,23.78,22.89,23.6,7.14685082724094,1501400,0.0000,1.0
2009-02-24,23.16,23.51,22.93,23.23,7.03480274223759,1363300,0.0000,1.0
2009-02-23,24.57,24.58,23.02,23.05,6.98029286304677,1419700,0.0000,1.0
2009-02-20,24.79,24.85,23.87,24.2,7.32855042454368,1021400,0.0000,1.0
2009-02-19,25.64,25.64,25.0,25.1,7.60109982049778,1286900,0.0000,1.0
2009-02-18,26.04,26.04,24.9,25.24,7.64349639320175,1889200,0.0000,1.0
2009-02-17,26.85,26.88,25.84,25.87,7.83428097036963,1430600,0.0000,1.0
2009-02-13,27.45,27.63,27.06,27.27,8.25824669740934,1151600,0.0000,1.0
2009-02-12,27.37,27.6,26.64,27.29,8.26430335065277,1154000,0.0000,1.0
2009-02-11,27.53,27.9,27.07,27.71,8.39149306876469,1491600,0.0000,1.0
2009-02-10,28.44,28.69,27.26,27.46,8.31578490322188,1509700,0.0000,1.0
2009-02-09,29.1,29.1,28.34,28.85,8.73672230363988,1505900,0.0000,1.0
2009-02-06,29.66,29.69,28.02,29.09,8.80940214256098,2063900,0.0000,1.0
2009-02-05,29.25,30.45,28.89,29.73,9.00321504635056,2299500,0.0000,1.0
2009-02-04,29.69,30.5,29.32,29.5,8.93356353405118,2569900,0.0000,1.0
2009-02-03,29.24,29.7,28.89,29.45,8.91842190094262,756200,0.0000,1.0
2009-02-02,28.56,29.26,28.34,29.14,8.82454377566954,530900,0.0000,1.0
2009-01-30,29.4,29.72,28.65,28.83,8.73066565039646,762300,0.0000,1.0
2009-01-29,29.12,29.89,28.93,29.29,8.86996867499522,658900,0.0000,1.0
2009-01-28,29.61,29.96,29.11,29.42,8.90933692107748,881000,0.3750,1.0
2009-01-27,28.75,29.54,28.6,29.35,8.77627248308858,1016100,0.0000,1.0
2009-01-26,27.91,28.91,27.85,28.63,8.56097721263461,658500,0.0000,1.0
2009-01-23,27.02,27.94,27.02,27.78,8.30680918501535,516700,0.0000,1.0
2009-01-22,27.02,27.83,27.02,27.71,8.28587770038788,740800,0.0000,1.0
2009-01-21,27.46,27.75,26.66,27.69,8.27989727620861,841000,0.0000,1.0
2009-01-20,27.84,28.25,27.2,27.27,8.1543083684438,541100,0.0000,1.0
2009-01-16,27.72,28.14,27.39,27.87,8.3337210938221,755400,0.0000,1.0
2009-01-15,27.5,27.5,26.7,27.41,8.19617133769873,647400,0.0000,1.0
2009-01-14,27.8,27.92,27.07,27.44,8.20514197396765,768500,0.0000,1.0
2009-01-13,28.59,28.59,27.84,28.09,8.39950575979414,740600,0.0000,1.0
2009-01-12,27.97,28.69,27.94,28.52,8.52808487964859,586400,0.0000,1.0
2009-01-09,28.43,28.64,27.8,28.03,8.38156448725631,544700,0.0000,1.0
2009-01-08,28.22,28.73,27.91,28.34,8.4742610620351,899800,0.0000,1.0
2009-01-07,28.11,28.42,28.01,28.17,8.42342745651125,532900,0.0000,1.0
2009-01-06,29.1,29.3,27.95,28.38,8.48622191039365,935500,0.0000,1.0
2009-01-05,29.66,29.89,28.61,29.05,8.68656612039942,1183100,0.0000,1.0
2009-01-02,29.28,29.83,28.85,29.69,8.87793969413628,389300,0.0000,1.0
2008-12-31,28.6,29.31,28.45,29.18,8.72543887756472,609600,0.0000,1.0
2008-12-30,28.22,28.71,28.16,28.67,8.57293806099317,604800,0.0000,1.0
2008-12-29,27.94,28.26,27.74,28.15,8.41744703233197,656900,0.0000,1.0
2008-12-26,27.51,28.2,27.42,28.05,8.38754491143559,443200,0.0000,1.0
2008-12-24,27.17,27.68,27.02,27.54,8.23504409486403,189400,0.0000,1.0
2008-12-23,28.01,28.28,27.08,27.2,8.13337688381633,682700,0.0000,1.0
2008-12-22,27.6,27.96,27.11,27.72,8.28886791247752,774000,0.0000,1.0
2008-12-19,28.08,28.44,27.53,27.72,8.28886791247752,1315500,0.0000,1.0
2008-12-18,29.5,29.75,27.5,27.9,8.34269173009101,1946300,0.0000,1.0
2008-12-17,30.08,30.62,29.69,30.02,8.97661669309434,658300,0.0000,1.0
2008-12-16,30.16,30.86,29.83,30.64,9.16200984265192,675800,0.0000,1.0
2008-12-15,30.51,31.03,29.15,29.72,8.88691033040519,563800,0.0000,1.0
2008-12-12,29.26,30.6,29.0,30.4,9.0902447525006,659300,0.0000,1.0
2008-12-11,30.24,31.1,29.52,29.92,8.94671457219796,1083500,0.0000,1.0
2008-12-10,29.94,30.88,29.9,30.35,9.07529369205241,930000,0.0000,1.0
2008-12-09,29.68,30.57,29.41,29.7,8.88092990622592,641500,0.0000,1.0
2008-12-08,30.46,31.16,28.95,29.93,8.9497047842876,822900,0.0000,1.0
2008-12-05,28.26,30.05,27.78,29.96,8.95867542055652,710400,0.0000,1.0
2008-12-04,30.23,30.43,27.92,28.67,8.57293806099317,788400,0.0000,1.0
2008-12-03,28.89,30.68,28.26,30.58,9.14406857011409,817800,0.0000,1.0
2008-12-02,29.64,29.89,28.34,29.29,8.75833121055074,1354000,0.0000,1.0
2008-12-01,31.01,31.42,29.27,29.32,8.76730184681966,1200500,0.0000,1.0
2008-11-28,30.96,31.88,30.96,31.87,9.52980592967744,268200,0.0000,1.0
2008-11-26,29.85,31.29,29.85,31.0,9.2696574778789,637700,0.0000,1.0
2008-11-25,32.33,32.78,29.81,30.54,9.13210772175554,1670900,0.0000,1.0
2008-11-24,30.7,32.44,30.02,31.91,9.54176677803599,1385400,0.0000,1.0
2008-11-21,27.89,30.53,27.41,30.52,9.12612729757626,1669700,0.0000,1.0
2008-11-20,29.75,30.3,27.18,27.41,8.19617133769873,1446400,0.0000,1.0
2008-11-19,31.11,32.2,29.95,29.95,8.95568520846688,1124200,0.0000,1.0
2008-11-18,30.07,31.11,29.84,31.11,9.30254981086492,1465300,0.0000,1.0
2008-11-17,29.01,30.7,28.88,30.01,8.97362648100471,1044700,0.0000,1.0
2008-11-14,29.36,30.31,28.48,29.17,8.72244866547508,705700,0.0000,1.0
2008-11-13,28.21,29.78,27.25,29.78,8.90485160294302,1091200,0.0000,1.0
2008-11-12,28.12,28.32,27.5,27.91,8.34568194218065,620900,0.0000,1.0
2008-11-11,28.78,29.36,27.95,28.52,8.52808487964859,1022800,0.0000,1.0
2008-11-10,30.19,30.39,28.83,29.12,8.70749760502689,821800,0.0000,1.0
2008-11-07,28.84,29.92,28.81,29.81,8.91382223921194,792100,0.0000,1.0
2008-11-06,29.02,29.47,28.29,28.56,8.54004572800714,838600,0.0000,1.0
2008-11-05,29.26,29.92,29.01,29.15,8.71646824129581,559600,0.0000,1.0
2008-11-04,30.37,30.44,29.1,29.64,8.86298863368809,519300,0.0000,1.0
2008-11-03,29.29,29.97,28.65,29.84,8.92279287548085,871000,0.0000,1.0
2008-10-31,32.09,32.5,28.58,29.38,8.78524311935749,1271400,0.0000,1.0
2008-10-30,30.23,32.86,30.22,32.53,9.72715992759357,1782800,0.0000,1.0
2008-10-29,30.18,30.66,29.5,29.51,8.82411587652279,965200,0.3500,1.0
2008-10-28,28.87,30.35,27.7,30.32,8.96005336155964,904800,0.0000,1.0
2008-10-27,28.46,28.87,27.75,27.8,8.21535235657513,646900,0.0000,1.0
2008-10-24,27.1,29.28,26.54,28.76,8.49904797752161,1026600,0.0000,1.0
2008-10-23,29.34,30.09,27.32,29.11,8.60247867265835,1623600,0.0000,1.0
2008-10-22,29.23,29.8,28.39,29.08,8.59361318450377,1843100,0.0000,1.0
2008-10-21,29.99,30.85,29.54,30.01,8.86844331729568,1249200,0.0000,1.0
2008-10-20,28.15,30.32,27.89,30.3,8.95414303612326,627800,0.0000,1.0
2008-10-17,27.17,29.09,26.76,27.89,8.24194882103887,1215200,0.0000,1.0
2008-10-16,26.71,27.86,25.12,27.79,8.21239719385694,1529300,0.0000,1.0
2008-10-15,27.61,28.0,26.08,26.64,7.8725534812648,1349800,0.0000,1.0
2008-10-14,28.8,29.2,26.67,27.9,8.24490398375706,1415200,0.0000,1.0
2008-10-13,25.12,27.94,25.0,27.94,8.25672463462983,996300,0.0000,1.0
2008-10-10,25.64,26.13,22.8,24.29,7.17809024248957,1866300,0.0000,1.0
2008-10-09,27.47,28.12,26.0,26.37,7.79276408787361,1559000,0.0000,1.0
2008-10-08,28.31,28.83,27.29,27.47,8.11783198687478,1257200,0.0000,1.0
2008-10-07,29.85,30.12,28.5,28.55,8.43698956043957,1040300,0.0000,1.0
2008-10-06,30.44,31.04,28.2,29.51,8.72068518138605,1045000,0.0000,1.0
2008-10-03,32.09,32.36,30.88,31.08,9.18464572814227,909300,0.0000,1.0
2008-10-02,32.43,32.66,31.33,31.75,9.38264163026117,736500,0.0000,1.0
2008-10-01,32.1,32.63,31.76,32.46,9.59245818325284,709300,0.0000,1.0
2008-09-30,32.43,32.43,31.19,32.21,9.51857911529802,819000,0.0000,1.0
2008-09-29,32.79,32.87,31.31,32.0,9.45652069821598,1217200,0.0000,1.0
2008-09-26,32.88,33.27,32.43,33.16,9.79931957352631,519500,0.0000,1.0
2008-09-25,33.32,33.83,33.12,33.26,9.82887120070824,731400,0.0000,1.0
2008-09-24,33.3,33.3,32.46,33.06,9.76976794634439,557100,0.0000,1.0
2008-09-23,33.8,34.4,32.99,33.26,9.82887120070824,498300,0.0000,1.0
2008-09-22,34.77,34.77,33.64,33.74,9.97071901118148,539200,0.0000,1.0
2008-09-19,33.07,35.58,32.89,34.69,10.2514594694098,1848700,0.0000,1.0
2008-09-18,32.78,33.31,32.14,32.79,9.68997855295319,1792800,0.0000,1.0
2008-09-17,32.89,33.09,32.14,32.59,9.63087529858934,1105700,0.0000,1.0
2008-09-16,32.74,33.42,32.01,33.31,9.8436470142992,1192400,0.0000,1.0
2008-09-15,32.9,33.77,32.84,32.96,9.74021631916246,620400,0.0000,1.0
2008-09-12,33.31,34.08,33.3,33.9,10.0180016146726,607000,0.0000,1.0
2008-09-11,33.45,33.55,32.73,33.39,9.86728831604474,520800,0.0000,1.0
2008-09-10,33.78,33.99,33.12,33.6,9.92934673312678,458400,0.0000,1.0
2008-09-09,34.56,34.91,33.6,33.65,9.94412254671774,686900,0.0000,1.0
2008-09-08,34.37,34.73,34.23,34.69,10.2514594694098,525600,0.0000,1.0
2008-09-05,33.85,34.08,33.07,33.99,10.0445980791363,862700,0.0000,1.0
2008-09-04,33.78,34.31,33.6,33.98,10.0416429164181,709500,0.0000,1.0
2008-09-03,34.23,34.48,34.0,34.1,10.0771048690364,585700,0.0000,1.0
2008-09-02,35.16,35.53,34.3,34.34,10.148028774273,661200,0.0000,1.0
2008-08-29,35.43,35.6,34.95,34.95,10.3282937000828,432900,0.0000,1.0
2008-08-28,35.14,35.5,34.93,35.5,10.4908276495834,453900,0.0000,1.0
2008-08-27,34.9,35.37,34.68,35.14,10.3844417917284,493100,0.0000,1.0
2008-08-26,34.42,34.82,34.31,34.78,10.2780559338735,598200,0.0000,1.0
2008-08-25,34.78,34.84,34.14,34.59,10.2219078422278,579200,0.0000,1.0
2008-08-22,34.8,35.09,34.7,34.87,10.3046523983372,486900,0.0000,1.0
2008-08-21,34.04,34.88,34.04,34.57,10.2159975167915,360000,0.0000,1.0
2008-08-20,34.85,34.95,34.28,34.44,10.177580401455,559300,0.0000,1.0
2008-08-19,34.64,34.99,34.56,34.78,10.2780559338735,429800,0.0000,1.0
2008-08-18,34.61,35.07,34.54,34.82,10.2898765847463,441900,0.0000,1.0
2008-08-15,34.04,34.72,33.67,34.43,10.1746252387368,609600,0.0000,1.0
2008-08-14,34.35,34.41,33.65,34.0,10.0475532418545,640800,0.0000,1.0
2008-08-13,34.47,34.68,34.21,34.5,10.1953113777641,393600,0.0000,1.0
2008-08-12,35.32,35.42,34.28,34.59,10.2219078422278,830800,0.0000,1.0
2008-08-11,34.54,35.59,34.08,35.29,10.4287692325013,660400,0.0000,1.0
2008-08-08,33.97,34.59,33.85,34.56,10.2130423540733,794800,0.0000,1.0
2008-08-07,33.6,34.5,33.6,33.93,10.0268671028271,858300,0.0000,1.0
2008-08-06,33.26,34.2,32.56,33.7,9.95889836030871,1458600,0.0000,1.0
2008-08-05,31.36,32.09,31.25,31.94,9.43878972190683,875800,0.0000,1.0
2008-08-04,31.72,31.92,31.34,31.39,9.27625577240624,456100,0.0000,1.0
2008-08-01,32.17,32.46,31.78,31.78,9.39150711841575,492000,0.0000,1.0
2008-07-31,32.24,32.55,32.11,32.23,9.52448944073441,617600,0.0000,1.0
