timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-26,67.59,67.87,66.96,67.71,43.9280183349679,1876500,0.0000,1.0
2011-05-25,68.18,68.27,67.27,67.62,43.8696292986344,2550200,0.0000,1.0
2011-05-24,67.94,68.49,67.85,68.35,44.3432292600068,2351000,0.0000,1.0
2011-05-23,67.85,68.12,67.795,67.94,44.0772347611538,1427500,0.0000,1.0
2011-05-20,68.36,68.44,68.03,68.18,44.2329388580433,1511300,0.0000,1.0
2011-05-19,68.21,68.49,68.1,68.43,44.3951306256366,1437600,0.0000,1.0
2011-05-18,68.35,68.36,67.91,68.29,44.3043032357844,1345600,0.0000,1.0
2011-05-17,68.1,68.49,68.07,68.35,44.3432292600068,1724800,0.0000,1.0
2011-05-16,68.0,68.43,67.91,68.09,44.1745498217098,1460300,0.0000,1.0
2011-05-13,68.33,68.49,67.91,68.29,44.3043032357844,1862700,0.0000,1.0
2011-05-12,67.47,68.49,67.41,68.4,44.3756676135254,2321800,0.0000,1.0
2011-05-11,67.67,67.91,67.235,67.48,43.7788019087821,2200500,0.0000,1.0
2011-05-10,67.15,67.78,67.13,67.67,43.902067652153,1894300,0.0000,1.0
2011-05-09,66.94,67.45,66.73,67.2,43.5971471290776,2083000,0.0000,1.0
2011-05-06,67.24,67.37,66.6,66.88,43.3895416665582,2259200,0.0000,1.0
2011-05-05,66.59,67.25,66.43,66.83,43.3571033130395,2467500,0.0000,1.0
2011-05-04,66.9,67.3,66.6,67.24,43.6230978118925,3236200,0.0000,1.0
2011-05-03,65.94,66.97,65.94,66.96,43.4414430321881,2574900,0.0000,1.0
2011-05-02,66.18,66.3,65.95,66.26,42.9873060829268,2264000,0.0000,1.0
2011-04-29,65.6,66.39,65.57,66.06,42.8575526688522,2421400,0.0000,1.0
2011-04-28,64.91,65.7,64.63,65.58,42.5461444750731,2620700,0.0000,1.0
2011-04-27,65.15,65.21,64.79,65.0,42.1698595742566,2581400,0.0000,1.0
2011-04-26,64.33,65.25,64.04,64.81,42.0465938308857,4100000,0.0000,1.0
2011-04-25,64.47,64.9,63.4,64.24,41.676796600773,7261700,0.0000,1.0
2011-04-21,66.26,66.5,65.82,66.05,42.8510649981485,2117000,0.0000,1.0
2011-04-20,66.0,66.36,65.8695,66.27,42.9937937536306,2100300,0.0000,1.0
2011-04-19,65.6,65.95,65.48,65.82,42.7018485719626,2149400,0.0000,1.0
2011-04-18,65.2,65.94,65.01,65.75,42.6564348770365,3252000,0.0000,1.0
2011-04-15,65.44,65.72,64.72,65.59,42.5526321457768,2399000,0.0000,1.0
2011-04-14,65.0,65.55,65.0,65.37,42.4099033902947,2281800,0.0000,1.0
2011-04-13,65.81,65.81,65.15,65.23,42.3190760004425,3282200,0.0000,1.0
2011-04-12,65.25,66.15,65.25,65.7,42.6239965235179,3114200,0.0000,1.0
2011-04-11,65.58,65.77,65.43,65.43,42.4488294145171,2436600,0.0000,1.0
2011-04-08,65.65,65.85,65.275,65.43,42.4488294145171,1977700,0.0000,1.0
2011-04-07,65.6,65.7,65.23,65.53,42.5137061215544,3023100,0.0000,1.0
2011-04-06,65.67,66.06,65.51,65.73,42.643459535629,3070000,0.0000,1.0
2011-04-05,65.93,65.93,65.33,65.38,42.4163910609984,2738100,0.0000,1.0
2011-04-04,65.94,66.0,65.42,65.86,42.7277992547776,3496000,0.0000,1.0
2011-04-01,65.05,65.62,65.05,65.38,42.4163910609984,2437600,0.0000,1.0
2011-03-31,65.77,65.95,65.16,65.27,42.3450266832574,2597500,0.0000,1.0
2011-03-30,65.59,65.98,65.59,65.77,42.669410218444,2168600,0.0000,1.0
2011-03-29,65.21,65.55,65.12,65.4,42.4293664024059,2182100,0.0000,1.0
2011-03-28,65.23,65.48,65.17,65.22,42.3125883297387,567415,0.0000,1.0
2011-03-25,65.18,65.27,64.79,65.1,42.2347362812939,781707,0.0000,1.0
2011-03-24,64.91,65.3,64.59,65.24,42.3255636711462,2495800,0.0000,1.0
2011-03-23,64.91,65.39,64.58,64.85,42.0725445137006,2283100,0.0000,1.0
2011-03-22,65.19,65.55,64.91,65.01,42.1763472449604,2212500,0.0000,1.0
2011-03-21,64.6,65.3327,64.53,65.18,42.2866376469238,2653800,0.0000,1.0
2011-03-18,64.39,64.62,63.88,64.29,41.7092349542917,3620300,0.0000,1.0
2011-03-17,63.76,63.96,63.6399,63.79,41.3848514191051,2651700,0.0000,1.0
2011-03-16,63.64,63.8,63.06,63.26,41.0410048718073,3559900,0.0000,1.0
2011-03-15,63.58,63.99,63.51,63.77,41.3718760776976,3272200,0.0000,1.0
2011-03-14,64.47,64.54,64.04,64.37,41.7611363199215,2267600,0.0000,1.0
2011-03-11,64.61,64.98,64.35,64.65,41.942791099626,1968800,0.0000,1.0
2011-03-10,64.46,65.02,64.41,64.88,42.0920075258118,3559900,0.0000,1.0
2011-03-09,64.6,64.88,64.08,64.75,42.0076678066633,1949400,0.0000,1.0
2011-03-08,64.4,64.8,64.26,64.6,41.9103527461073,2195100,0.0000,1.0
2011-03-07,64.87,64.98,64.1,64.29,41.7092349542917,3638800,0.0000,1.0
2011-03-04,65.3,65.41,64.35,64.77,42.0206431480708,3668100,0.0000,1.0
2011-03-03,64.86,65.35,64.58,65.23,42.3190760004425,2808600,0.0000,1.0
2011-03-02,64.85,64.87,64.38,64.45,41.8130376855514,3391900,0.7000,1.0
2011-03-01,65.61,66.2,65.44,65.47,42.0184125444827,2771600,0.0000,1.0
2011-02-28,65.08,66.0,65.04,65.9,42.2943850111717,3653700,0.0000,1.0
2011-02-25,64.87,65.09,64.79,65.08,41.7681119351601,2599300,0.0000,1.0
2011-02-24,65.13,65.18,64.44,64.82,41.6012448622784,3042000,0.0000,1.0
2011-02-23,65.13,65.54,65.1283,65.21,41.851545471601,2467700,0.0000,1.0
2011-02-22,65.06,65.6675,65.0,65.06,41.7552760064769,3263400,0.0000,1.0
2011-02-18,65.34,65.69,65.22,65.66,42.1403538669732,2452600,0.0000,1.0
2011-02-17,64.95,65.42,64.89,65.37,41.9542329010667,2351900,0.0000,1.0
2011-02-16,64.92,65.13,64.73,65.06,41.7552760064769,2409000,0.0000,1.0
2011-02-15,65.08,65.24,64.76,64.96,41.6910963630609,2402400,0.0000,1.0
2011-02-14,65.5,65.5,65.0,65.06,41.7552760064769,2605800,0.0000,1.0
2011-02-11,64.72,66.0,64.7,65.85,42.2622951894637,2569400,0.0000,1.0
2011-02-10,65.01,65.48,64.68,64.99,41.7103502560857,2191800,0.0000,1.0
2011-02-09,65.0,65.25,64.83,65.08,41.7681119351601,2154600,0.0000,1.0
2011-02-08,64.98,65.205,64.75,65.07,41.7616939708185,2456200,0.0000,1.0
2011-02-07,65.04,65.11,64.71,64.94,41.6782604343777,3793700,0.0000,1.0
2011-02-04,64.83,65.02,64.45,65.01,41.7231861847689,4989100,0.0000,1.0
2011-02-03,64.0,65.05,64.0,64.82,41.6012448622784,4341200,0.0000,1.0
2011-02-02,64.44,64.52,63.76,63.98,41.0621358575837,2886700,0.0000,1.0
2011-02-01,64.84,64.92,64.18,64.52,41.4087059320303,2832700,0.0000,1.0
2011-01-31,64.93,65.05,64.62,64.73,41.543483183204,2131800,0.0000,1.0
2011-01-28,65.27,65.51,64.66,64.73,41.543483183204,2572500,0.0000,1.0
2011-01-27,64.86,65.34,64.86,65.13,41.8002017568682,2874900,0.0000,1.0
2011-01-26,65.22,65.5,65.1,65.13,41.8002017568682,3179100,0.0000,1.0
2011-01-25,65.97,66.66,65.33,65.61,42.1082640452652,6960400,0.0000,1.0
2011-01-24,64.54,64.54,63.72,63.97,41.0557178932421,3370900,0.0000,1.0
2011-01-21,64.81,64.88,63.95,64.28,41.2546747878318,3155700,0.0000,1.0
2011-01-20,64.11,64.9,64.08,64.54,41.4215418607135,2742600,0.0000,1.0
2011-01-19,63.87,64.17,63.5,64.05,41.1070616079749,2222600,0.0000,1.0
2011-01-18,63.79,63.96,63.55,63.88,40.9979562141676,1762400,0.0000,1.0
2011-01-14,63.7,63.75,63.35,63.64,40.8439250699691,1715500,0.0000,1.0
2011-01-13,63.96,63.96,63.44,63.6,40.8182532126027,2023400,0.0000,1.0
2011-01-12,62.78,63.89,62.77,63.87,40.991538249826,2758800,0.0000,1.0
2011-01-11,62.89,62.96,62.61,62.78,40.2919801365912,1651400,0.0000,1.0
2011-01-10,62.84,63.1,62.62,62.91,40.375413673032,1837700,0.0000,1.0
2011-01-07,63.04,63.095,62.67,62.99,40.4267573877649,1919600,0.0000,1.0
2011-01-06,63.18,63.36,62.795,63.02,40.4460112807897,2478000,0.0000,1.0
2011-01-05,62.97,63.205,62.56,63.11,40.5037729598641,2857500,0.0000,1.0
2011-01-04,62.85,63.04,62.33,62.9,40.3689957086904,3082900,0.0000,1.0
2011-01-03,63.18,63.22,62.6,62.63,40.1957106714671,2938200,0.0000,1.0
2010-12-31,63.0,63.26,62.98,63.04,40.4588472094729,885200,0.0000,1.0
2010-12-30,63.01,63.32,62.65,63.04,40.4588472094729,1037600,0.0000,1.0
2010-12-29,63.48,63.5,63.1,63.16,40.5358627815721,1175200,0.0000,1.0
2010-12-28,63.05,63.43,62.93,63.38,40.6770579970874,1152000,0.0000,1.0
2010-12-27,63.16,63.24,62.93,63.15,40.5294448172305,939400,0.0000,1.0
2010-12-23,63.35,63.4,63.18,63.22,40.5743705676218,1077100,0.0000,1.0
2010-12-22,62.99,63.19,62.78,63.19,40.555116674597,1271800,0.0000,1.0
2010-12-21,63.43,63.5,62.88,63.03,40.4524292451313,1816200,0.0000,1.0
2010-12-20,62.78,63.25,62.72,63.05,40.4652651738145,2571600,0.0000,1.0
2010-12-17,62.14,62.78,62.01,62.74,40.2663082792248,3261400,0.0000,1.0
2010-12-16,62.08,62.29,61.8,62.23,39.9389920978029,2132900,0.0000,1.0
2010-12-15,62.05,62.3,61.92,61.99,39.7849609536044,1971800,0.0000,1.0
2010-12-14,61.73,62.3,61.73,62.01,39.7977968822877,1947500,0.0000,1.0
2010-12-13,61.93,62.03,61.47,61.64,39.5603322016483,2623700,0.0000,1.0
2010-12-10,61.86,62.235,61.68,61.7,39.5988399876979,2482200,0.0000,1.0
2010-12-09,61.94,62.1,61.71,61.98,39.7785429892628,2218500,0.0000,1.0
2010-12-08,61.27,62.01,61.22,61.93,39.7464531675548,2382900,0.6600,1.0
2010-12-07,62.13,62.15,61.75,61.94,39.3336844415777,3464700,0.0000,1.0
2010-12-06,62.02,62.19,61.66,61.68,39.1685769511868,2546300,0.0000,1.0
2010-12-03,61.62,62.23,61.62,62.01,39.3781364582213,2911000,0.0000,1.0
2010-12-02,62.53,62.74,61.61,61.68,39.1685769511868,9498200,0.0000,1.0
2010-12-01,62.35,62.88,62.26,62.46,39.6638994223594,3788700,0.0000,1.0
2010-11-30,61.35,62.17,61.35,61.89,39.3019330011179,4951300,0.0000,1.0
2010-11-29,61.29,61.67,61.06,61.53,39.0733226298074,2048100,0.0000,1.0
2010-11-26,61.28,62.17,61.25,61.64,39.143175798819,1557800,0.0000,1.0
2010-11-24,61.63,61.7,61.1,61.29,38.9209157156005,2649100,0.0000,1.0
2010-11-23,62.02,62.02,61.41,61.46,39.0288706131638,2261500,0.0000,1.0
2010-11-22,61.78,62.12,61.45,62.12,39.4479896272329,2484500,0.0000,1.0
2010-11-19,62.13,62.26,61.63,61.84,39.2701815606581,2898800,0.0000,1.0
2010-11-18,62.05,62.3301,61.83,62.1,39.435289051049,2285400,0.0000,1.0
2010-11-17,61.48,61.88,61.44,61.67,39.1622266630948,1931400,0.0000,1.0
2010-11-16,62.12,62.28,61.29,61.53,39.0733226298074,2921800,0.0000,1.0
2010-11-15,62.37,62.47,62.13,62.18,39.4860913557846,1541900,0.0000,1.0
2010-11-12,61.68,62.04,61.66,62.02,39.3844867463133,2811200,0.0000,1.0
2010-11-11,61.76,62.2924,61.75,62.15,39.4670404915087,2361600,0.0000,1.0
2010-11-10,62.25,62.4,61.8,61.86,39.282882136842,3373700,0.0000,1.0
2010-11-09,62.71,62.71,61.99,62.16,39.4733907796007,3695600,0.0000,1.0
2010-11-08,62.93,63.03,62.57,62.82,39.8925097936698,1740700,0.0000,1.0
2010-11-05,63.0,63.09,62.5,63.03,40.0258658436009,2646600,0.0000,1.0
2010-11-04,63.21,63.25,62.85,62.98,39.9941144031411,2840300,0.0000,1.0
2010-11-03,62.98,63.0,62.47,62.97,39.9877641150492,2330400,0.0000,1.0
2010-11-02,62.51,63.055,62.14,62.95,39.9750635388652,3664200,0.0000,1.0
2010-11-01,63.34,63.37,62.0,62.17,39.4797410676927,4234300,0.0000,1.0
2010-10-29,62.45,63.37,62.41,63.34,40.2227247744515,3671900,0.0000,1.0
2010-10-28,62.67,62.83,62.3,62.54,39.714701727095,3855600,0.0000,1.0
2010-10-27,62.8,63.07,62.0969,62.35,39.5940462533479,5288300,0.0000,1.0
2010-10-26,64.89,64.9,62.41,62.61,39.7591537437387,10718300,0.0000,1.0
2010-10-25,66.86,66.98,66.37,66.47,42.2103649472339,2717500,0.0000,1.0
2010-10-22,66.56,66.9199,66.31,66.56,42.2675175400615,1855600,0.0000,1.0
2010-10-21,66.83,67.07,66.58,66.86,42.4580261828202,1523700,0.0000,1.0
2010-10-20,66.2,66.97,66.17,66.58,42.2802181162454,1792100,0.0000,1.0
2010-10-19,66.48,66.49,65.4,66.07,41.9563534235556,4041300,0.0000,1.0
2010-10-18,66.47,66.86,66.41,66.81,42.4262747423604,3153500,0.0000,1.0
2010-10-15,66.58,66.72,66.27,66.38,42.1532123544063,2407900,0.0000,1.0
2010-10-14,66.64,66.87,66.06,66.44,42.191314082958,2612000,0.0000,1.0
2010-10-13,66.83,67.23,66.65,66.82,42.4326250304524,1867100,0.0000,1.0
2010-10-12,66.5,66.9,66.1765,66.69,42.3500712852569,1654000,0.0000,1.0
2010-10-11,66.2301,66.74,66.12,66.33,42.1214609139465,1282900,0.0000,1.0
2010-10-08,66.22,66.61,66.08,66.45,42.19766437105,1679500,0.0000,1.0
2010-10-07,66.34,66.34,65.84,66.08,41.9627037116476,1657800,0.0000,1.0
2010-10-06,65.47,66.21,65.45,66.04,41.9373025592798,2520300,0.0000,1.0
2010-10-05,65.59,65.77,65.19,65.51,41.6007372904061,2207800,0.0000,1.0
2010-10-04,65.07,65.56,64.99,65.18,41.3911777833715,1833100,0.0000,1.0
2010-10-01,65.07,65.53,64.86,65.03,41.2959234619922,2124400,0.0000,1.0
2010-09-30,65.3,65.4,64.78,65.05,41.3086240381761,2940300,0.0000,1.0
2010-09-29,64.725,65.17,64.41,65.06,41.314974326268,3066700,0.0000,1.0
2010-09-28,65.45,65.45,64.71,64.72,41.0990645311415,3981900,0.0000,1.0
2010-09-27,66.01,66.08,65.29,65.32,41.4800818166589,3393500,0.0000,1.0
2010-09-24,66.42,66.6,66.01,66.05,41.9436528473717,3486000,0.0000,1.0
2010-09-23,66.46,66.81,66.1,66.48,42.2167152353258,1413800,0.0000,1.0
2010-09-22,66.54,67.05,66.51,66.76,42.3945233019006,2964800,0.0000,1.0
2010-09-21,66.88,66.88,66.21,66.51,42.2357660996017,3650600,0.0000,1.0
2010-09-20,66.71,67.2399,66.7,66.91,42.48977762328,3045400,0.0000,1.0
2010-09-17,66.66,66.93,66.35,66.37,42.1468620663143,3214100,0.0000,1.0
2010-09-16,66.3,66.72,66.26,66.59,42.2865684043374,2782700,0.0000,1.0
2010-09-15,66.48,66.68,66.26,66.61,42.2992689805213,2166800,0.0000,1.0
2010-09-14,66.38,66.67,66.32,66.46,42.2040146591419,1782100,0.0000,1.0
2010-09-13,66.64,66.86,66.32,66.49,42.2230655234178,1466500,0.0000,1.0
2010-09-10,66.17,66.39,66.0,66.26,42.0770088973028,1391900,0.0000,1.0
2010-09-09,66.34,66.41,65.92,66.12,41.9881048640154,1804700,0.0000,1.0
2010-09-08,65.69,66.51,65.51,66.08,41.9627037116476,2743800,0.6600,1.0
2010-09-07,65.95,66.6,65.95,66.35,41.7174916282262,2788400,0.0000,1.0
2010-09-03,66.11,66.18,65.55,66.18,41.6106043098118,2167700,0.0000,1.0
2010-09-02,65.4,65.9584,65.4,65.89,41.4282671195754,2331700,0.0000,1.0
2010-09-01,64.73,65.5,64.55,65.39,41.1138926536505,3200800,0.0000,1.0
2010-08-31,64.09,64.59,63.9,64.4,40.4914312111193,2902900,0.0000,1.0
2010-08-30,64.43,64.61,64.0,64.16,40.3405314674754,2041700,0.0000,1.0
2010-08-27,64.22,64.49,63.75,64.46,40.5291561470303,1986500,0.0000,1.0
2010-08-26,64.52,64.64,63.95,64.09,40.2965190422459,2401900,0.0000,1.0
2010-08-25,64.59,64.895,64.22,64.48,40.5417311256673,2799900,0.0000,1.0
2010-08-24,64.39,65.16,64.39,64.72,40.6926308693112,3082700,0.0000,1.0
2010-08-23,65.04,65.36,64.94,64.96,40.8435306129552,2491000,0.0000,1.0
2010-08-20,64.38,64.85,64.38,64.71,40.6863433799927,1985500,0.0000,1.0
2010-08-19,65.02,65.26,64.445,64.79,40.7366432945407,2352300,0.0000,1.0
2010-08-18,65.03,65.47,64.8,65.28,41.0447302711471,3384900,0.0000,1.0
2010-08-17,65.16,65.49,64.8,64.92,40.8183806556812,3136300,0.0000,1.0
2010-08-16,64.65,65.11,64.29,65.11,40.9378429527326,2584300,0.0000,1.0
2010-08-13,65.07,65.18,64.73,64.81,40.7492182731777,2243900,0.0000,1.0
2010-08-12,64.69,65.32,64.54,65.23,41.0132928245546,3358200,0.0000,1.0
2010-08-11,65.32,65.71,65.08,65.12,40.9441304420511,2796400,0.0000,1.0
2010-08-10,65.59,66.25,65.52,66.02,41.5100044807158,2824700,0.0000,1.0
2010-08-09,65.37,65.96,65.28,65.87,41.4156921409384,2328800,0.0000,1.0
2010-08-06,65.02,65.29,64.5,65.29,41.0510177604656,2023900,0.0000,1.0
2010-08-05,65.12,65.415,65.01,65.31,41.0635927391026,2173000,0.0000,1.0
2010-08-04,64.97,65.5,64.83,65.34,41.082455207058,2238200,0.0000,1.0
2010-08-03,64.81,65.05,64.6,64.8,40.7429307838592,2599800,0.0000,1.0
2010-08-02,64.55,65.15,64.35,65.13,40.9504179313696,2892800,0.0000,1.0
2010-07-30,63.65,64.33,63.59,64.12,40.3153815102014,2878100,0.0000,1.0
2010-07-29,64.54,64.73,63.21,63.94,40.2022067024685,2433400,0.0000,1.0
2010-07-28,64.95,65.0,63.6,64.41,40.4977187004378,2288700,0.0000,1.0
2010-07-27,64.23,65.01,63.87,64.91,40.8120931663627,3192800,0.0000,1.0
2010-07-26,63.86,64.19,63.42,64.13,40.3216689995199,1975800,0.0000,1.0
2010-07-23,62.75,64.16,62.68,63.64,40.0135820229136,2999600,0.0000,1.0
2010-07-22,62.78,63.42,62.68,62.96,39.5860327492558,2704100,0.0000,1.0
2010-07-21,63.67,63.67,62.06,62.36,39.208783390146,2871100,0.0000,1.0
2010-07-20,62.22,63.47,62.13,63.45,39.8941197258621,3173300,0.0000,1.0
2010-07-19,62.4,62.66,62.24,62.62,39.3722581124269,2712000,0.0000,1.0
2010-07-16,62.27,62.55,61.81,62.06,39.0201587105911,2747600,0.0000,1.0
2010-07-15,62.41,62.63,62.03,62.53,39.3156707085604,2144600,0.0000,1.0
2010-07-14,62.15,62.46,62.03,62.33,39.1899209221905,2104400,0.0000,1.0
2010-07-13,62.44,62.6,62.1009,62.37,39.2150708794645,1799100,0.0000,1.0
2010-07-12,61.68,61.98,61.5101,61.93,38.9384213494506,2006600,0.0000,1.0
2010-07-09,61.76,61.99,61.38,61.7,38.7938090951252,2070500,0.0000,1.0
2010-07-08,61.6,61.91,61.49,61.91,38.9258463708136,2519000,0.0000,1.0
2010-07-07,60.32,61.39,60.0,61.29,38.5360220330668,3059900,0.0000,1.0
2010-07-06,60.99,61.15,59.62,60.19,37.8443982080322,3868900,0.0000,1.0
2010-07-02,60.91,61.01,60.45,60.49,38.0330228875871,2097600,0.0000,1.0
2010-07-01,60.58,60.72,59.9,60.64,38.1273352273645,3589600,0.0000,1.0
2010-06-30,61.02,61.49,60.47,60.63,38.1210477380461,3237500,0.0000,1.0
2010-06-29,61.13,61.6795,60.74,60.97,38.3348223748749,3828800,0.0000,1.0
2010-06-28,61.82,62.02,61.17,61.76,38.8315340310362,2340000,0.0000,1.0
2010-06-25,62.06,62.1399,61.4,61.47,38.6491968407998,4379700,0.0000,1.0
2010-06-24,62.11,62.39,61.756,61.89,38.9132713921766,3360500,0.0000,1.0
2010-06-23,62.31,62.53,61.97,62.33,39.1899209221905,2352600,0.0000,1.0
2010-06-22,62.69,63.15,62.31,62.37,39.2150708794645,2512000,0.0000,1.0
2010-06-21,63.33,63.49,62.47,62.69,39.4162705376564,2110500,0.0000,1.0
2010-06-18,63.3,63.39,62.73,62.78,39.4728579415229,2553900,0.0000,1.0
2010-06-17,63.17,63.24,62.51,63.13,39.6929200676703,2392400,0.0000,1.0
2010-06-16,62.77,63.18,62.7,62.83,39.5042953881153,2605000,0.0000,1.0
2010-06-15,62.74,63.06,62.63,63.03,39.6300451744853,2421300,0.0000,1.0
2010-06-14,62.51,62.86,62.42,62.45,39.2653707940125,2536500,0.0000,1.0
2010-06-11,61.96,62.2,61.41,62.15,39.0767461144576,2294900,0.0000,1.0
2010-06-10,62.33,62.64,62.07,62.22,39.120758539687,2885100,0.0000,1.0
2010-06-09,61.79,62.16,61.43,61.77,38.8378215203547,2956000,0.0000,1.0
2010-06-08,60.88,61.73,60.74,61.66,38.7686591378512,3759700,0.0000,1.0
2010-06-07,60.19,61.25,60.19,60.88,38.2782349710085,4194600,0.0000,1.0
2010-06-04,60.73,60.83,59.98,60.18,37.8381107187137,6271200,0.0000,1.0
2010-06-03,61.24,61.45,60.92,61.28,38.5297345437483,2505000,0.0000,1.0
2010-06-02,60.64,61.1,60.01,61.1,38.4165597360154,3102100,0.6600,1.0
2010-06-01,60.42,61.88,60.11,61.12,38.0184606713935,4701200,0.0000,1.0
2010-05-28,61.36,61.37,60.6,60.7,37.7572081602353,3015200,0.0000,1.0
2010-05-27,60.88,61.19,60.53,61.18,38.0557824587018,2341800,0.0000,1.0
2010-05-26,60.85,61.18,60.21,60.25,37.4772947554231,3116400,0.0000,1.0
2010-05-25,60.24,60.69,59.57,60.55,37.6639036919646,4467800,0.0000,1.0
2010-05-24,61.39,61.65,60.94,60.98,37.9313765010074,2717400,0.0000,1.0
2010-05-21,60.51,61.645,60.02,61.62,38.3294755656294,4582800,0.0000,1.0
2010-05-20,61.01,62.12,60.94,61.23,38.0868839481254,5906000,0.0000,1.0
2010-05-19,61.8,62.41,61.29,62.0,38.5658468852486,4221000,0.0000,1.0
2010-05-18,62.65,62.84,61.85,62.0,38.5658468852486,3571300,0.0000,1.0
2010-05-17,61.81,62.45,61.45,62.29,38.7462355239054,2974200,0.0000,1.0
2010-05-14,61.96,62.196,61.39,61.61,38.3232552677446,2750700,0.0000,1.0
2010-05-13,62.85,62.91,62.14,62.18,38.6778122471735,2338300,0.0000,1.0
2010-05-12,62.99,63.1,62.29,62.8,39.063470716026,3518100,0.0000,1.0
2010-05-11,62.63,63.24,62.48,62.79,39.0572504181413,3222500,0.0000,1.0
2010-05-10,62.42,63.14,62.31,62.93,39.1443345885274,6533800,0.0000,1.0
2010-05-07,60.91,61.26,60.16,61.0,37.9438170967769,8649400,0.0000,1.0
2010-05-06,61.36,61.82,59.78,61.09,37.9997997777393,6548300,0.0000,1.0
2010-05-05,61.13,62.02,61.13,61.52,38.2672725867822,3273300,0.0000,1.0
2010-05-04,60.78,61.42,60.54,61.19,38.0620027565865,4255700,0.0000,1.0
2010-05-03,61.34,61.48,60.94,61.15,38.0371215650476,2483100,0.0000,1.0
2010-04-30,61.43,62.04,61.25,61.26,38.1055448417795,2975900,0.0000,1.0
2010-04-29,61.31,61.619,60.84,61.28,38.117985437549,2413200,0.0000,1.0
2010-04-28,61.03,61.41,60.53,61.02,37.9562576925463,2818000,0.0000,1.0
2010-04-27,60.87,61.47,60.69,60.72,37.7696487560048,3805200,0.0000,1.0
2010-04-26,61.55,61.55,60.65,60.94,37.9064953094686,3846900,0.0000,1.0
2010-04-23,62.28,62.28,60.51,60.93,37.9002750115839,4286600,0.0000,1.0
2010-04-22,62.68,62.75,61.6,62.12,38.6404904598652,3411300,0.0000,1.0
2010-04-21,62.69,63.04,62.5,62.95,39.1567751842968,2797100,0.0000,1.0
2010-04-20,62.42,62.57,61.97,62.53,38.8955226731387,3139800,0.0000,1.0
2010-04-19,61.68,62.19,61.68,62.15,38.6591513535194,3304600,0.0000,1.0
2010-04-16,61.31,62.23,61.31,61.82,38.4538815233237,2748100,0.0000,1.0
2010-04-15,61.1,61.9,60.97,61.59,38.3108146719752,2455100,0.0000,1.0
2010-04-14,61.12,61.34,60.78,61.24,38.0931042460101,2618900,0.0000,1.0
2010-04-13,61.37,61.42,60.9,61.06,37.9811388840852,2436400,0.0000,1.0
2010-04-12,61.94,62.0,61.18,61.39,38.1864087142809,2420500,0.0000,1.0
2010-04-09,61.32,61.68,61.1,61.68,38.3667973529377,1870000,0.0000,1.0
2010-04-08,61.37,61.62,61.18,61.33,38.1490869269726,2358600,0.0000,1.0
2010-04-07,61.85,61.98,61.39,61.54,38.2797131825516,2845100,0.0000,1.0
2010-04-06,62.25,62.44,61.65,62.2,38.690252842943,2370100,0.0000,1.0
2010-04-05,62.85,62.88,62.085,62.26,38.7275746302513,2332700,0.0000,1.0
2010-04-01,63.18,63.18,61.98,62.5,38.8768617794845,3240500,0.0000,1.0
2010-03-31,62.92,63.13,62.51,62.88,39.1132330991038,2035500,0.0000,1.0
2010-03-30,63.33,63.44,62.95,63.14,39.2749608441064,1604300,0.0000,1.0
2010-03-29,62.88,63.42,62.71,63.22,39.3247232271842,2052100,0.0000,1.0
2010-03-26,63.07,63.3,62.5,62.81,39.0696910139107,2598200,0.0000,1.0
2010-03-25,63.11,63.35,62.58,63.04,39.2127578652592,3214400,0.0000,1.0
2010-03-24,63.49,63.49,62.7,62.89,39.1194533969885,1952400,0.0000,1.0
2010-03-23,63.28,63.6,62.85,63.51,39.505111865841,3225200,0.0000,1.0
2010-03-22,61.46,63.06,61.46,63.0,39.1878766737204,4773400,0.0000,1.0
2010-03-19,61.39,61.59,61.08,61.43,38.2112899058197,3714700,0.0000,1.0
2010-03-18,61.02,61.34,60.82,61.29,38.1242057354337,2946600,0.0000,1.0
2010-03-17,60.61,61.02,60.25,60.93,37.9002750115839,2897100,0.0000,1.0
2010-03-16,59.78,60.54,59.75,60.53,37.6514630961952,4344300,0.0000,1.0
2010-03-15,60.15,60.35,59.86,60.35,37.5394977342702,2505100,0.0000,1.0
2010-03-12,59.81,60.22,59.58,60.08,37.3715496913829,3690000,0.0000,1.0
2010-03-11,59.62,59.75,59.23,59.71,37.1413986696483,3012600,0.0000,1.0
2010-03-10,60.1,60.1,59.25,59.48,36.9983318182998,3764000,0.0000,1.0
2010-03-09,60.01,60.3199,59.99,60.01,37.3280076061898,2145400,0.0000,1.0
2010-03-08,60.21,60.26,59.7,60.12,37.3964308829217,2692300,0.0000,1.0
2010-03-05,60.24,60.46,59.7827,60.11,37.390210585037,2982400,0.0000,1.0
2010-03-04,60.02,60.45,59.61,60.04,37.346668499844,3115600,0.0000,1.0
2010-03-03,59.95,60.39,59.9,60.02,37.3342279040746,2595900,0.6600,1.0
2010-03-02,59.94,60.6,59.18,60.34,37.1250380970972,6422800,0.0000,1.0
2010-03-01,61.44,61.44,60.54,60.75,37.3772963937464,3103900,0.0000,1.0
2010-02-26,60.64,61.05,60.33,60.74,37.3711437523647,2662600,0.0000,1.0
2010-02-25,60.02,60.44,59.57,60.4,37.1619539453873,2574200,0.0000,1.0
