timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-28,110.74,110.95,108.5,109.63,43.795829486972,1747800,0.0000,1.0
2012-03-27,112.46,112.53,110.915,111.28,44.4549840856539,1460400,0.0000,1.0
2012-03-26,112.76,113.2,111.61,112.16,44.806533204951,1370700,0.0000,1.0
2012-03-23,110.48,112.655,110.16,111.73,44.6347535216581,2299500,0.0000,1.0
2012-03-22,112.36,113.14,109.86,110.35,44.0834605845787,2281100,0.0000,1.0
2012-03-21,114.71,115.1,113.07,113.81,45.465687803633,1651700,0.0000,1.0
2012-03-20,116.14,116.14,114.15,114.71,45.8252266756413,1724800,0.0000,1.0
2012-03-19,116.65,117.97,116.11,117.39,46.895853538955,1693100,0.0000,1.0
2012-03-16,116.36,117.87,115.79,116.78,46.6521660812605,2737300,0.0000,1.0
2012-03-15,114.84,116.27,114.05,115.63,46.1927553003609,1953600,0.0000,1.0
2012-03-14,116.81,116.95,114.08,114.68,45.8132420465744,1697700,0.0000,1.0
2012-03-13,113.8501,116.94,113.02,116.85,46.68013021575,2603200,0.0000,1.0
2012-03-12,115.24,115.24,112.52,113.73,45.4337287927878,1445300,0.0000,1.0
2012-03-09,114.5,115.75,114.06,114.98,45.9330883372438,1356700,0.0000,1.0
2012-03-08,114.72,115.32,113.32,114.41,45.7053803849718,1565000,0.0000,1.0
2012-03-07,112.72,113.6699,112.031,113.14,45.1980310878045,1947700,0.0000,1.0
2012-03-06,111.12,112.81,110.22,112.72,45.0302462808673,2628900,0.0000,1.0
2012-03-05,113.51,113.624,111.36,113.2,45.2220003459384,1581300,0.0000,1.0
2012-03-02,116.4,116.78,113.08,113.9,45.5016416908338,2349600,0.0000,1.0
2012-03-01,114.25,117.01,114.25,116.91,46.7040994738839,2571600,0.0000,1.0
2012-02-29,116.73,117.2,113.38,113.86,45.4856621854112,3222300,0.0000,1.0
2012-02-28,115.92,117.2,115.5,116.61,46.5842531832145,2436000,0.0000,1.0
2012-02-27,117.33,117.8,115.62,115.62,46.1887604240053,2291300,0.0000,1.0
2012-02-24,116.66,118.08,116.19,117.55,46.9597715606454,1675900,0.0000,1.0
2012-02-23,115.85,116.6,114.5,116.5,46.5403095433023,2002000,0.0000,1.0
2012-02-22,115.96,117.51,115.565,115.66,46.2047399294279,2863400,0.0000,1.0
2012-02-21,115.98,116.99,114.99,115.65,46.2007450530722,3414300,0.0000,1.0
2012-02-17,119.07,119.97,113.49,114.35,45.681411126838,6169400,0.0000,1.0
2012-02-16,114.99,118.81,114.53,117.62,46.9877356951349,3304900,0.0000,1.0
2012-02-15,114.5,115.9,113.35,114.84,45.8771600682647,2990300,0.0000,1.0
2012-02-14,113.16,113.8225,112.3697,113.75,45.4417185454991,2417900,0.0000,1.0
2012-02-13,112.54,113.65,112.18,113.38,45.2939081203401,1986800,0.0000,1.0
2012-02-10,110.77,111.83,110.16,111.83,44.6747022852146,1843400,0.0000,1.0
2012-02-09,111.05,113.66,110.88,112.45,44.9223846192648,1982300,0.0000,1.0
2012-02-08,111.44,111.69,109.55,111.42,44.510912354633,1542200,0.0000,1.0
2012-02-07,110.0,111.5,109.05,111.13,44.3950609403192,1829400,0.0000,1.0
2012-02-06,109.47,110.55,108.77,110.06,43.9676091702649,3069200,0.0000,1.0
2012-02-03,108.03,110.12,107.1,109.09,43.580106163767,2214900,0.0000,1.0
2012-02-02,105.65,108.13,104.965,106.48,42.5374434349428,2140700,0.0000,1.0
2012-02-01,106.95,106.98,104.68,105.9,42.3057406063152,3328600,0.0000,1.0
2012-01-31,105.57,106.27,104.7,106.14,42.4016176388507,2788900,0.0000,1.0
2012-01-30,103.01,105.43,102.17,105.31,42.0700429013319,2172800,0.0000,1.0
2012-01-27,104.33,105.26,103.49,104.12,41.5946526150098,1598900,0.0000,1.0
2012-01-26,107.2901,107.5,104.23,104.75,41.8463298254156,2273800,0.0000,1.0
2012-01-25,104.28,107.2,103.02,106.81,42.6692743546792,2165200,0.0000,1.0
2012-01-24,104.63,104.89,103.5,104.55,41.7664322983027,1933600,0.0000,1.0
2012-01-23,104.83,106.63,104.37,105.6,42.1858943156457,2731500,0.0000,1.0
2012-01-20,104.87,104.97,102.44,103.16,41.2111444848675,2783900,0.0000,1.0
2012-01-19,105.69,106.53,104.68,105.08,41.978160745152,2719800,0.0000,1.0
2012-01-18,103.62,105.82,102.81,105.37,42.0940121594658,1608500,0.0000,1.0
2012-01-17,104.7,105.11,102.66,103.72,41.4348575607838,1526800,0.0000,1.0
2012-01-13,102.67,103.45,101.43,103.04,41.1632059685998,1741400,0.0000,1.0
2012-01-12,103.63,104.7,102.54,103.88,41.4987755824742,2329200,0.1600,1.0
2012-01-11,104.78,105.49,102.951,103.17,41.1517558327938,2238000,0.0000,1.0
2012-01-10,105.39,107.2678,104.9,105.52,42.0891080302065,3120000,0.0000,1.0
2012-01-09,102.47,103.0605,101.5,102.17,40.752882557299,1762800,0.0000,1.0
2012-01-06,102.25,103.77,102.0,102.43,40.8565896089277,2246500,0.0000,1.0
2012-01-05,101.15,102.51,99.82,102.15,40.7449050917891,2537500,0.0000,1.0
2012-01-04,101.46,101.99,100.62,101.59,40.5215360575121,2454500,0.0000,1.0
2012-01-03,100.61,102.13,100.4,101.45,40.4656937989428,2798700,0.0000,1.0
2011-12-30,98.05,99.1,97.7918,98.51,39.2930063689882,1284900,0.0000,1.0
2011-12-29,96.37,98.18,96.37,98.05,39.1095246622606,1343300,0.0000,1.0
2011-12-28,99.23,99.49,96.12,96.44,38.4673386887141,1506700,0.0000,1.0
2011-12-27,98.39,99.74,98.1,99.01,39.4924430067356,1619100,0.0000,1.0
2011-12-23,98.48,99.1288,97.23,98.27,39.1972767828695,1556800,0.0000,1.0
2011-12-22,98.22,98.645,97.94,98.33,39.2212091793992,2933200,0.0000,1.0
2011-12-21,98.25,98.69,96.52,98.18,39.161378188075,2440300,0.0000,1.0
2011-12-20,97.84,99.19,97.35,97.97,39.0776148002211,2350400,0.0000,1.0
2011-12-19,97.51,97.73,95.2,95.57,38.1203189390337,1886200,0.0000,1.0
2011-12-16,95.43,97.9,94.74,97.68,38.9619415503276,3651000,0.0000,1.0
2011-12-15,94.56,95.56,93.01,94.44,37.6695921377246,3018000,0.0000,1.0
2011-12-14,96.98,97.06,93.11,93.17,37.1630230778462,4634100,0.0000,1.0
2011-12-13,101.76,103.13,97.16,98.5,39.2890176362333,2913000,0.0000,1.0
2011-12-12,102.09,102.26,99.15,101.05,40.3061444887449,2180000,0.0000,1.0
2011-12-09,100.47,104.42,100.47,103.75,41.3831023325807,2846200,0.0000,1.0
2011-12-08,102.54,104.58,100.13,100.63,40.1386177130371,2482300,0.0000,1.0
2011-12-07,104.11,104.29,101.66,103.03,41.0959135742245,2082900,0.0000,1.0
2011-12-06,102.46,106.2,102.08,104.89,41.8378178666448,2136100,0.0000,1.0
2011-12-05,103.99,104.86,101.23,102.11,40.7289501607694,2579000,0.0000,1.0
2011-12-02,103.79,104.0,102.12,102.56,40.908443134742,1628000,0.0000,1.0
2011-12-01,103.63,104.99,101.69,102.53,40.8964769364771,1935100,0.0000,1.0
2011-11-30,102.04,104.41,102.04,103.74,41.3791135998258,3641200,0.0000,1.0
2011-11-29,96.27,98.92,96.01,98.23,39.1813218518497,2509200,0.0000,1.0
2011-11-28,93.99,96.79,93.86,95.59,38.1282964045436,1944900,0.0000,1.0
2011-11-25,90.85,92.84,90.77,90.87,36.2456145442083,611700,0.0000,1.0
2011-11-23,93.61,93.89,91.39,91.61,36.5407807680744,2428000,0.0000,1.0
2011-11-22,95.58,96.31,93.64,94.98,37.8849837064918,1749400,0.0000,1.0
2011-11-21,95.71,96.65,94.05,96.01,38.2958231802514,1466500,0.0000,1.0
2011-11-18,98.37,99.86,96.03,97.84,39.0257612744068,2231600,0.0000,1.0
2011-11-17,100.4,101.3,96.16,97.02,38.6986851885011,2507200,0.0000,1.0
2011-11-16,101.94,103.41,100.54,100.69,40.1625501095668,4228300,0.0000,1.0
2011-11-15,103.33,103.92,102.0,102.36,40.828668479643,1922700,0.0000,1.0
2011-11-14,102.94,104.47,101.3,103.77,41.3910797980906,2786400,0.0000,1.0
2011-11-11,101.21,104.05,101.17,104.01,41.4868093842094,2440000,0.0000,1.0
2011-11-10,99.41,100.77,98.43,100.04,39.9032824804952,2344200,0.0000,1.0
2011-11-09,99.44,100.66,98.0,98.23,39.1813218518497,2905000,0.0000,1.0
2011-11-08,101.75,102.24,99.45,101.91,40.6491755056704,2497800,0.0000,1.0
2011-11-07,101.48,102.4,99.73,101.17,40.3540092818043,2778900,0.0000,1.0
2011-11-04,98.84,102.52,98.28,101.68,40.5574346523066,3700800,0.0000,1.0
2011-11-03,97.58,100.61,96.19,100.03,39.8992937477403,4566400,0.0000,1.0
2011-11-02,90.72,97.82,90.13,96.04,38.3077893785162,8497600,0.0000,1.0
2011-11-01,85.9899,87.0,83.88,85.88,34.2552368994895,3760300,0.0000,1.0
2011-10-31,93.395,93.5,89.3,89.43,35.6712370274959,2727600,0.0000,1.0
2011-10-28,91.64,95.26,91.63,95.18,37.9647583615907,3045000,0.0000,1.0
2011-10-27,91.0,94.0,89.8318,91.82,36.6245441559283,3704600,0.0000,1.0
2011-10-26,88.98,89.27,86.34,87.42,34.8695017437514,3857800,0.0000,1.0
2011-10-25,91.08,91.08,87.25,87.52,34.9093890713009,3017100,0.0000,1.0
2011-10-24,91.11,91.81,90.24,91.08,36.3293779320622,3076800,0.0000,1.0
2011-10-21,88.96,91.08,88.21,90.62,36.1458962253346,2772400,0.0000,1.0
2011-10-20,87.51,88.04,85.09,87.34,34.8375918817118,3146700,0.0000,1.0
2011-10-19,85.66,89.18,85.51,87.87,35.048994717724,4234100,0.0000,1.0
2011-10-18,81.52,86.61,80.23,86.02,34.3110791580588,3718100,0.0000,1.0
2011-10-17,83.3,84.1,81.12,81.41,32.4722733580279,1930800,0.0000,1.0
2011-10-14,82.09,84.07,81.71,83.98,33.4973776760495,2315300,0.0000,1.0
2011-10-13,80.02,80.53,77.64,80.22,31.9976141601892,2409500,0.1600,1.0
2011-10-12,80.8,82.69,80.3,80.95,32.2245193613749,2270600,0.0000,1.0
2011-10-11,78.64,80.49,77.97,80.14,31.902075128111,3046300,0.0000,1.0
2011-10-10,76.84,79.45,76.74,79.41,31.6114772388731,2546900,0.0000,1.0
2011-10-07,79.05,79.23,74.73,74.9,29.8161395944037,3260300,0.0000,1.0
2011-10-06,76.37,78.91,75.51,78.54,31.2651482475897,2915000,0.0000,1.0
2011-10-05,73.71,76.95,73.221,76.8,30.5724902650228,3756700,0.0000,1.0
2011-10-04,67.34,74.03,66.81,73.66,29.3225212619997,6098700,0.0000,1.0
2011-10-03,70.14,70.24,67.7928,68.41,27.2326049352891,4916300,0.0000,1.0
2011-09-30,71.39,72.76,69.55,71.01,28.2676111161363,3838900,0.0000,1.0
2011-09-29,76.03,76.36,71.88,73.78,29.3702907780388,3433300,0.0000,1.0
2011-09-28,78.73,78.8,74.14,74.29,29.573311221205,2430500,0.0000,1.0
2011-09-27,78.65,80.52,78.04,78.61,31.2930137986125,3145900,0.0000,1.0
2011-09-26,75.26,76.79,73.1435,76.68,30.5247207489837,3796000,0.0000,1.0
2011-09-23,75.36,77.17,73.35,73.72,29.3464060200192,3853900,0.0000,1.0
2011-09-22,80.83,80.93,75.13,76.75,30.5525863000065,5312500,0.0000,1.0
2011-09-21,86.97,88.31,83.41,83.43,33.2117560261829,2245600,0.0000,1.0
2011-09-20,88.21,89.55,86.87,87.12,34.6806686443852,1880800,0.0000,1.0
2011-09-19,88.12,88.62,85.96,87.76,34.9354393965937,1836000,0.0000,1.0
2011-09-16,91.13,91.25,89.25,90.16,35.8908297173757,2558400,0.0000,1.0
2011-09-15,88.87,90.4,88.12,90.4,35.9863687494539,1953500,0.0000,1.0
2011-09-14,85.86,88.86,85.1,87.75,34.9314586035905,2238800,0.0000,1.0
2011-09-13,86.43,87.42,85.32,86.75,34.5333793032646,1594800,0.0000,1.0
2011-09-12,84.27,86.16,83.92,86.11,34.2786085510561,2215900,0.0000,1.0
2011-09-09,87.31,88.28,84.91,85.32,33.9641259037987,2625600,0.0000,1.0
2011-09-08,89.62,91.97,88.77,89.25,35.5285775540792,2427300,0.0000,1.0
2011-09-07,88.48,90.85,88.1,90.67,36.0938501605418,1797500,0.0000,1.0
2011-09-06,85.74,87.11,84.93,86.96,34.6169759563331,2561600,0.0000,1.0
2011-09-02,89.35,90.19,87.82,88.35,35.1703061837859,2459800,0.0000,1.0
2011-09-01,93.32,94.16,91.29,91.42,36.3924096357862,1696400,0.0000,1.0
2011-08-31,92.98,94.17,91.44,92.59,36.8581624171674,2746800,0.0000,1.0
2011-08-30,91.1,92.75,89.75,92.2,36.7029114900403,1664300,0.0000,1.0
2011-08-29,91.22,91.68,89.81,91.55,36.4441599448286,2100300,0.0000,1.0
2011-08-26,87.74,90.16,86.0,89.85,35.7674251342747,2277900,0.0000,1.0
2011-08-25,90.6201,91.23,87.53,88.26,35.1344790467566,2778100,0.0000,1.0
2011-08-24,88.35,90.03,87.84,89.92,35.7952906852975,2313000,0.0000,1.0
2011-08-23,86.32,89.0,85.58,88.97,35.417115349988,3603600,0.0000,1.0
2011-08-22,89.9,90.5,85.85,86.35,34.3741475831343,3102400,0.0000,1.0
2011-08-19,86.62,89.77,86.5,87.57,34.8598043295318,3256800,0.0000,1.0
2011-08-18,91.66,91.66,86.85,87.63,34.8836890875514,3684200,0.0000,1.0
2011-08-17,95.27,97.05,93.02,94.0,37.4194542306268,2047300,0.0000,1.0
2011-08-16,95.0,95.7,93.11,94.58,37.6503402248158,2897400,0.0000,1.0
2011-08-15,95.19,96.48,94.63,96.29,38.3310558283729,2518000,0.0000,1.0
2011-08-12,96.78,97.8343,93.14,94.15,37.4791661256757,3594800,0.0000,1.0
2011-08-11,87.96,94.28,86.95,93.14,37.0771060323466,4500600,0.0000,1.0
2011-08-10,90.51,91.08,86.68,86.99,34.6289183353428,5572600,0.0000,1.0
2011-08-09,90.28,91.9,86.1,90.86,36.1694852276037,7488800,0.0000,1.0
2011-08-08,93.6,93.81,87.06,88.6,35.2698260088674,5685700,0.0000,1.0
2011-08-05,98.27,101.22,93.4,95.92,38.1837664872524,9015700,0.0000,1.0
2011-08-04,96.51,96.51,91.45,92.13,36.6750459390175,4384400,0.0000,1.0
2011-08-03,99.27,99.33,95.57,97.98,39.0038098459236,3055400,0.0000,1.0
2011-08-02,100.86,102.37,99.08,99.21,39.4934473853243,2088300,0.0000,1.0
2011-08-01,103.89,104.32,100.49,101.62,40.4528184991095,1830400,0.0000,1.0
2011-07-29,102.18,103.36,101.5,102.0,40.6040886332333,3194400,0.0000,1.0
2011-07-28,104.04,105.33,103.07,103.43,41.1733420326993,2368400,0.0000,1.0
2011-07-27,106.0,106.02,103.97,104.07,41.4281127849078,2041000,0.0000,1.0
2011-07-26,106.21,107.88,104.62,106.57,42.4233110357223,2117600,0.0000,1.0
2011-07-25,105.2001,107.46,104.8,106.21,42.280002487605,1899200,0.0000,1.0
2011-07-22,105.55,106.6,105.01,106.57,42.4233110357223,1644200,0.0000,1.0
2011-07-21,104.64,105.9,104.09,105.56,42.0212509423933,1939300,0.0000,1.0
2011-07-20,104.81,104.81,103.53,103.81,41.3246121668231,2096300,0.0000,1.0
2011-07-19,102.0,104.28,102.0,104.03,41.4121896128948,2365100,0.0000,1.0
2011-07-18,101.39,102.59,100.48,101.52,40.413010569077,2669200,0.0000,1.0
2011-07-15,100.0,102.12,99.74,101.19,40.2816443999694,6751200,0.0000,1.0
2011-07-14,99.46,99.58,96.4,96.71,38.4982491345098,2718900,0.0000,1.0
2011-07-13,99.51,101.09,98.58,98.94,39.3859659742363,1944000,0.1600,1.0
2011-07-12,98.84,100.11,98.5249,98.89,39.3025042905372,1982900,0.0000,1.0
2011-07-11,100.44,100.44,98.57,99.01,39.3501966812224,1572600,0.0000,1.0
2011-07-08,101.98,102.62,101.16,101.92,40.5067371553397,1703100,0.0000,1.0
2011-07-07,103.67,104.01,102.44,103.55,41.1545587954811,1901100,0.0000,1.0
2011-07-06,103.04,103.32,101.75,102.27,40.6458399615051,1271900,0.0000,1.0
2011-07-05,103.31,104.99,102.95,103.24,41.0313534528775,1484900,0.0000,1.0
2011-07-01,104.37,104.56,102.39,103.08,40.9677635986305,3342500,0.0000,1.0
2011-06-30,103.55,104.83,103.24,104.55,41.5519953845248,1888300,0.0000,1.0
2011-06-29,102.63,104.16,101.59,103.1,40.9757123304114,1840600,0.0000,1.0
2011-06-28,100.6,102.79,99.99,102.41,40.7014810839712,1865000,0.0000,1.0
2011-06-27,97.4,100.43,97.21,100.33,39.8748129787602,2906200,0.0000,1.0
2011-06-24,100.08,100.41,98.07,98.27,39.05609360533,1964600,0.0000,1.0
2011-06-23,99.06,100.24,96.62,100.16,39.8072487586227,2841400,0.0000,1.0
2011-06-22,101.73,103.4,101.22,101.34,40.2762239336944,2765900,0.0000,1.0
2011-06-21,101.51,103.18,101.23,102.19,40.6140450343816,2048400,0.0000,1.0
2011-06-20,101.51,101.91,100.22,100.9,40.1013518345151,2520200,0.0000,1.0
2011-06-17,102.41,102.99,100.71,102.25,40.6378912297242,2958000,0.0000,1.0
2011-06-16,102.56,103.55,101.25,101.61,40.3835318127362,2798200,0.0000,1.0
2011-06-15,104.15,105.3336,102.25,102.87,40.8843019149313,2712100,0.0000,1.0
2011-06-14,106.26,106.98,104.62,105.03,41.7427649472658,2683200,0.0000,1.0
2011-06-13,107.99,108.56,103.65,104.71,41.6155852387718,2798500,0.0000,1.0
2011-06-10,110.0,110.46,107.57,107.67,42.7919975423413,1900500,0.0000,1.0
2011-06-09,109.56,111.17,109.0303,110.78,44.0280253342674,1840200,0.0000,1.0
2011-06-08,108.12,110.86,108.12,108.94,43.2967420104269,1979900,0.0000,1.0
2011-06-07,109.51,110.04,108.02,108.05,42.943023446178,2130500,0.0000,1.0
2011-06-06,110.54,112.04,109.03,109.06,43.3444344011122,2714400,0.0000,1.0
2011-06-03,109.35,111.79,107.8,110.56,43.9405892846778,2246200,0.0000,1.0
2011-06-02,108.41,111.71,108.41,110.91,44.0796920908431,3120500,0.0000,1.0
2011-06-01,109.51,111.67,107.96,108.19,42.9986645686441,3217400,0.0000,1.0
2011-05-31,110.01,110.19,107.1,109.14,43.3762293282357,1783700,0.0000,1.0
2011-05-27,107.88,109.0776,107.39,108.15,42.9827671050824,1301700,0.0000,1.0
2011-05-26,106.7,107.496,105.39,107.23,42.6171254431621,1181900,0.0000,1.0
2011-05-25,105.5,107.92,105.5,107.2,42.6052023454908,1595200,0.0000,1.0
2011-05-24,105.165,107.09,104.85,106.06,42.1521246339809,2340700,0.0000,1.0
2011-05-23,105.1,105.6,103.97,104.25,41.4327644078117,1944500,0.0000,1.0
2011-05-20,106.07,107.94,104.88,106.85,42.4660995393255,2023200,0.0000,1.0
2011-05-19,106.97,107.221,105.07,105.99,42.1243040727478,1548500,0.0000,1.0
2011-05-18,105.89,107.469,105.5,106.62,42.3746891238454,1937100,0.0000,1.0
2011-05-17,104.13,106.18,103.77,105.61,41.9732781689112,1970400,0.0000,1.0
2011-05-16,105.17,107.71,104.23,104.7,41.6116108728814,1566800,0.0000,1.0
2011-05-13,105.82,106.8,104.41,105.44,41.9057139487738,1817400,0.0000,1.0
2011-05-12,105.46,106.91,104.13,105.52,41.9375088758973,2214300,0.0000,1.0
2011-05-11,110.45,110.68,106.0,106.69,42.4025096850785,2173500,0.0000,1.0
2011-05-10,111.42,111.779,109.78,110.85,44.0558458955005,1665800,0.0000,1.0
2011-05-09,110.23,111.9,109.5,111.32,44.2426410923511,2382300,0.0000,1.0
2011-05-06,109.0,111.36,106.13,107.44,42.7005871268613,3596300,0.0000,1.0
2011-05-05,104.26,105.43,101.84,104.35,41.4725080667161,3462700,0.0000,1.0
2011-05-04,107.76,107.76,104.84,106.28,42.2395606835705,1933300,0.0000,1.0
2011-05-03,110.69,110.7,107.23,108.15,42.9827671050824,2060200,0.0000,1.0
2011-05-02,113.48,113.8,110.47,110.94,44.0916151885144,1852500,0.0000,1.0
2011-04-29,111.85,113.55,111.08,113.05,44.9302063913968,1315600,0.0000,1.0
2011-04-28,111.61,113.05,110.33,111.98,44.5049492411199,1534000,0.0000,1.0
2011-04-27,112.01,112.2,109.19,111.76,44.4175131915303,1250200,0.0000,1.0
2011-04-26,110.74,111.77,109.98,111.72,44.4016157279686,1100000,0.0000,1.0
2011-04-25,111.99,112.19,109.73,110.34,43.8531532350882,967900,0.0000,1.0
2011-04-21,111.33,112.28,110.595,111.87,44.4612312163251,1024000,0.0000,1.0
2011-04-20,111.33,112.01,110.45,111.82,44.4413593868729,1803200,0.0000,1.0
2011-04-19,109.91,110.39,108.49,109.47,43.5073834026201,1533000,0.0000,1.0
2011-04-18,109.71,110.4,107.84,109.87,43.6663580382376,1727900,0.0000,1.0
2011-04-15,110.85,111.87,109.56,111.04,44.1313588474188,1745700,0.0000,1.0
2011-04-14,109.7,111.29,108.7,110.72,44.0041791389248,1815800,0.0000,1.0
2011-04-13,110.09,112.19,109.64,110.61,43.96046111413,1941500,0.1600,1.0
2011-04-12,111.53,111.53,108.16,109.23,43.3492928364757,2775200,0.0000,1.0
2011-04-11,114.56,114.98,111.86,112.67,44.7144998982489,1436000,0.0000,1.0
2011-04-08,115.46,116.39,113.8,114.66,45.5042563089839,1719400,0.0000,1.0
2011-04-07,114.53,115.68,112.7625,114.66,45.5042563089839,2205200,0.0000,1.0
2011-04-06,117.73,117.96,114.76,114.81,45.5637856866775,2033700,0.0000,1.0
2011-04-05,118.04,118.74,116.63,116.92,46.4011655995674,1930600,0.0000,1.0
2011-04-04,118.9,119.82,118.07,118.37,46.9766162506055,1913800,0.0000,1.0
2011-04-01,119.17,119.3,117.82,118.39,46.9845535009646,4158300,0.0000,1.0
2011-03-31,119.24,120.1,118.42,118.51,47.0321770031195,2844700,0.0000,1.0
2011-03-30,120.3,121.44,118.36,119.19,47.3020435153304,3604700,0.0000,1.0
2011-03-29,117.51,119.76,115.8,119.67,47.4925375239499,3032700,0.0000,1.0
2011-03-28,116.77,119.71,116.34,118.44,47.0043966268625,3103600,0.0000,1.0
2011-03-25,115.82,118.13,114.76,117.54,46.6472203607009,2580500,0.0000,1.0
2011-03-24,114.91,115.699,113.02,115.55,45.8574639499659,2877900,0.0000,1.0
2011-03-23,113.43,114.07,112.0,114.07,45.2701074233891,4043800,0.0000,1.0
2011-03-22,112.34,114.43,112.006,113.36,44.9883350356394,3279100,0.0000,1.0
2011-03-21,109.49,111.46,109.0,111.4,44.2104845004431,2263000,0.0000,1.0
2011-03-18,109.76,110.45,107.04,107.93,42.8333715631313,2968300,0.0000,1.0
2011-03-17,106.77,109.16,105.87,108.68,43.1310184515992,2100000,0.0000,1.0
2011-03-16,105.8,107.51,103.07,104.49,41.4681645013581,2536100,0.0000,1.0
2011-03-15,103.28,106.48,102.6501,105.44,41.8451838934176,2425900,0.0000,1.0
2011-03-14,105.07,107.1,104.13,106.53,42.277764037991,1975600,0.0000,1.0
2011-03-11,102.61,106.55,102.0,105.65,41.9285250221886,1883600,0.0000,1.0
2011-03-10,104.53,104.53,102.41,102.83,40.809372721549,2630900,0.0000,1.0
2011-03-09,106.14,107.63,105.2,105.8,41.9880543998822,1736200,0.0000,1.0
2011-03-08,108.54,108.9,106.07,106.2,42.1467994070651,1746600,0.0000,1.0
2011-03-07,110.24,111.39,108.18,108.58,43.0913321998035,1858500,0.0000,1.0
2011-03-04,110.81,111.58,108.39,109.38,43.4088222141693,2174400,0.0000,1.0
2011-03-03,109.31,111.27,107.98,111.09,44.0874571198763,3034900,0.0000,1.0
2011-03-02,105.85,108.95,104.38,108.69,43.1349870767788,7781800,0.0000,1.0
2011-03-01,109.5,112.19,107.87,107.93,42.8333715631313,4536500,0.0000,1.0
2011-02-28,112.09,113.241,111.55,112.31,44.5716293917842,1750100,0.0000,1.0
2011-02-25,110.7,112.49,110.04,111.75,44.3493863817281,1648900,0.0000,1.0
2011-02-24,114.59,115.17,109.8,110.17,43.7223436033556,3623500,0.0000,1.0
2011-02-23,108.51,114.74,108.51,114.39,45.3971034291354,4150000,0.0000,1.0
2011-02-22,109.86,111.629,108.09,108.32,42.9881479451346,2898900,0.0000,1.0
2011-02-18,106.84,109.8,106.81,108.89,43.2143595803703,3826100,0.0000,1.0
2011-02-17,103.28,104.58,102.34,104.22,41.3610116215097,3063200,0.0000,1.0
2011-02-16,104.07,105.35,102.94,102.99,40.8728707244222,2324200,0.0000,1.0
2011-02-15,104.79,106.19,103.16,103.55,41.0951137344783,2116000,0.0000,1.0
2011-02-14,103.35,106.53,103.35,104.9,41.6308781337206,2121500,0.0000,1.0
2011-02-11,103.83,104.508,103.05,103.3,40.995898104989,1520200,0.0000,1.0
2011-02-10,103.47,104.69,103.09,104.24,41.3689488718688,1822800,0.0000,1.0
2011-02-09,104.3,105.32,102.76,103.95,41.2538587416612,1704100,0.0000,1.0
2011-02-08,105.82,105.82,103.55,104.76,41.5753173812066,2116000,0.0000,1.0
2011-02-07,107.36,108.47,105.44,105.59,41.9047132711112,1741800,0.0000,1.0
2011-02-04,107.3,107.49,105.71,106.78,42.3769796674804,1654200,0.0000,1.0
2011-02-03,106.89,107.24,105.62,107.05,42.4841325473288,974500,0.0000,1.0
2011-02-02,107.01,108.29,106.34,107.24,42.5595364257407,1494800,0.0000,1.0
2011-02-01,106.72,108.27,105.85,107.38,42.6150971782547,2264000,0.0000,1.0
2011-01-31,102.74,106.58,102.74,106.39,42.222203285477,2308000,0.0000,1.0
2011-01-28,103.37,105.15,102.17,102.53,40.6903139661618,2829400,0.0000,1.0
2011-01-27,101.91,104.1399,101.73,103.25,40.9760549790911,2591100,0.0000,1.0
2011-01-26,100.38,102.94,100.25,102.28,40.5910983366725,2319200,0.0000,1.0
2011-01-25,101.58,101.58,98.94,99.87,39.6346596683954,1973800,0.0000,1.0
2011-01-24,101.35,102.13,100.61,101.73,40.372823951796,1642300,0.0000,1.0
2011-01-21,101.99,102.58,100.5,101.72,40.3688553266164,2406000,0.0000,1.0
2011-01-20,99.78,101.49,99.23,101.36,40.2259848201518,2445800,0.0000,1.0
2011-01-19,102.85,102.9999,100.77,101.44,40.2577338215884,2897400,0.0000,1.0
2011-01-18,100.83,103.21,100.33,102.88,40.8292158474469,3007300,0.0000,1.0
2011-01-14,97.8,100.71,97.25,100.58,39.9164320561451,2180600,0.0000,1.0
2011-01-13,98.23,98.58,97.04,97.86,38.8369660073013,1668200,0.0000,1.0
2011-01-12,97.49,99.3199,96.93,98.49,39.0869893936144,2588400,0.1550,1.0
2011-01-11,95.44,96.87,94.78,96.73,38.3281918398735,2919200,0.0000,1.0
2011-01-10,94.15,95.0,93.82,94.95,37.6228865418793,2574800,0.0000,1.0
2011-01-07,93.26,94.35,92.91,94.26,37.3494816791737,2415100,0.0000,1.0
2011-01-06,93.35,94.43,92.3,92.82,36.7788976178751,2589200,0.0000,1.0
2011-01-05,91.26,92.99,90.84,92.33,36.5847405414609,1736300,0.0000,1.0
2011-01-04,93.08,93.28,91.39,92.14,36.509455144484,2062700,0.0000,1.0
2011-01-03,92.45,93.5,92.27,92.35,36.5926653200901,1750400,0.0000,1.0
2010-12-31,91.65,92.12,91.31,91.41,36.2202007245201,1021200,0.0000,1.0
2010-12-30,91.22,92.06,90.87,91.75,36.3549219612156,1164200,0.0000,1.0
2010-12-29,90.47,91.54,89.97,91.19,36.1330281595995,1055100,0.0000,1.0
2010-12-28,90.51,90.65,89.92,89.98,35.6535790525361,1348100,0.0000,1.0
2010-12-27,91.25,91.43,89.53,90.12,35.7090525029401,1357900,0.0000,1.0
