timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-18,27.75,28.25,27.66,28.12,15.7130612093641,498300,0.0000,1.0
2010-10-15,28.0,28.0,27.62,27.75,15.5063104039778,687900,0.0000,1.0
2010-10-14,27.61,27.84,27.47,27.75,15.5063104039778,1225600,0.0000,1.0
2010-10-13,27.75,27.86,27.47,27.76,15.5118982635828,777100,0.0000,1.0
2010-10-12,27.2,27.62,27.05,27.52,15.3777896330619,899800,0.0000,1.0
2010-10-11,27.09,27.43,26.98,27.21,15.2045659853058,1004700,0.0000,1.0
2010-10-08,26.7,27.17,26.5,27.1,15.1430995296504,884700,0.0000,1.0
2010-10-07,26.65,27.03,26.55,26.77,14.9587001626841,1046200,0.0000,1.0
2010-10-06,26.21,26.6,26.16,26.6,14.8637065493985,648900,0.0000,1.0
2010-10-05,25.89,26.39,25.53,26.35,14.7240100592726,499400,0.0000,1.0
2010-10-04,25.83,26.13,25.37,25.59,14.2993327292898,399500,0.0000,1.0
2010-10-01,25.48,25.96,25.21,25.96,14.5060835346761,1138100,0.0000,1.0
2010-09-30,25.59,26.24,25.3267,25.33,14.1540483795588,1243900,0.0000,1.0
2010-09-29,25.92,26.37,25.23,25.36,14.1708119583739,757800,0.1100,1.0
2010-09-28,25.01,25.49,24.72,25.39,14.126302144606,687900,0.0000,1.0
2010-09-27,24.94,25.13,24.6,24.96,13.8870618956032,430400,0.0000,1.0
2010-09-24,24.63,25.0,24.52,24.96,13.8870618956032,902500,0.0000,1.0
2010-09-23,24.24,24.74,24.0,24.24,13.4864735716915,904800,0.0000,1.0
2010-09-22,25.01,25.29,24.47,24.49,13.6255667397164,752700,0.0000,1.0
2010-09-21,25.44,25.65,25.07,25.21,14.0261550636281,564300,0.0000,1.0
2010-09-20,25.54,25.7,25.22,25.45,14.1596845049319,493900,0.0000,1.0
2010-09-17,25.52,25.7,25.022,25.53,14.2041943186999,560100,0.0000,1.0
2010-09-16,25.23,25.41,24.9198,25.4,14.131865871327,508900,0.0000,1.0
2010-09-15,24.94,25.4,24.75,25.36,14.109610964443,356100,0.0000,1.0
2010-09-14,25.17,25.22,24.92,25.07,13.9482628895341,398200,0.0000,1.0
2010-09-13,24.7,25.23,24.63,25.2,14.0205913369071,330600,0.0000,1.0
2010-09-10,24.66,24.67,24.3,24.44,13.5977481061114,301200,0.0000,1.0
2010-09-09,24.72,24.95,24.47,24.57,13.6700765534844,402000,0.0000,1.0
2010-09-08,24.31,24.8,24.25,24.32,13.5309833854595,441400,0.0000,1.0
2010-09-07,24.78,24.92,24.26,24.3,13.5198559320175,343900,0.0000,1.0
2010-09-03,24.81,25.1,24.72,24.95,13.8814981688822,565400,0.0000,1.0
2010-09-02,23.99,24.41,23.93,24.41,13.5810569259485,445700,0.0000,1.0
2010-09-01,23.43,24.14,23.25,24.13,13.4252725777606,515200,0.0000,1.0
2010-08-31,23.24,23.26,22.91,23.08,12.8410812720561,749900,0.0000,1.0
2010-08-30,23.92,24.04,23.26,23.26,12.9412283530341,502000,0.0000,1.0
2010-08-27,23.54,24.08,23.27,24.03,13.3696353105507,467100,0.0000,1.0
2010-08-26,23.9,24.027,23.38,23.39,13.013556800407,458200,0.0000,1.0
2010-08-25,23.54,23.94,23.42,23.85,13.2694882295728,500500,0.0000,1.0
2010-08-24,24.19,24.19,23.75,23.76,13.2194146890838,376400,0.0000,1.0
2010-08-23,24.99,25.03,24.36,24.4,13.5754931992275,472500,0.0000,1.0
2010-08-20,24.43,25.01,24.3,24.91,13.8592432619982,339800,0.0000,1.0
2010-08-19,25.18,25.32,24.58,24.59,13.6812040069264,414700,0.0000,1.0
2010-08-18,25.24,25.59,25.0,25.4,14.131865871327,243500,0.0000,1.0
2010-08-17,25.19,25.425,25.0,25.29,14.070664877396,274800,0.0000,1.0
2010-08-16,24.89,25.25,24.78,24.91,13.8592432619982,267900,0.0000,1.0
2010-08-13,25.28,25.45,25.0,25.03,13.9260079826501,322500,0.0000,1.0
2010-08-12,25.04,25.57,24.88,25.35,14.104047237722,317900,0.0000,1.0
2010-08-11,26.26,26.26,25.51,25.52,14.1986305919789,589300,0.0000,1.0
2010-08-10,26.82,27.06,26.33,26.65,14.8273317114513,635400,0.0000,1.0
2010-08-09,27.58,27.58,27.1,27.17,15.116645500943,508500,0.0000,1.0
2010-08-06,27.06,27.73,26.88,27.34,15.2112288552,682400,0.0000,1.0
2010-08-05,27.29,27.56,27.1636,27.39,15.2390474888049,386100,0.0000,1.0
2010-08-04,27.0,27.68,27.0,27.45,15.2724298491309,525600,0.0000,1.0
2010-08-03,27.13,27.41,26.89,26.94,14.9886797863602,557400,0.0000,1.0
2010-08-02,27.13,27.37,26.85,27.35,15.216792581921,521900,0.0000,1.0
2010-07-30,26.4,26.91,26.36,26.68,14.8440228916143,395300,0.0000,1.0
2010-07-29,27.07,27.25,26.46,26.75,14.8829689786613,510000,0.0000,1.0
2010-07-28,27.2,27.46,26.83,26.92,14.9775523329182,585900,0.0000,1.0
2010-07-27,27.57,27.91,27.19,27.25,15.161155314711,1034200,0.0000,1.0
2010-07-26,26.29,27.31,26.16,27.29,15.183410221595,915400,0.0000,1.0
2010-07-23,25.64,26.46,25.4,26.29,14.6270375494955,758500,0.0000,1.0
2010-07-22,25.39,25.77,25.25,25.75,14.3265963065618,1188300,0.0000,1.0
2010-07-21,25.39,26.11,25.25,25.26,14.053973697233,1239500,0.0000,1.0
2010-07-20,24.75,25.17,24.21,25.14,13.9872089765811,1110500,0.0000,1.0
2010-07-19,24.89,25.26,24.57,25.09,13.9593903429761,604800,0.0000,1.0
2010-07-16,25.99,25.99,24.75,24.78,13.7869148146253,983800,0.0000,1.0
2010-07-15,26.54,26.542,25.795,26.25,14.6047826426115,502700,0.0000,1.0
2010-07-14,26.84,26.84,26.3,26.5,14.7438758106364,510900,0.0000,1.0
2010-07-13,26.44,26.94,26.4005,26.87,14.9497336993132,497900,0.0000,1.0
2010-07-12,25.74,26.2,25.6601,26.18,14.5658365555646,720300,0.0000,1.0
2010-07-09,25.47,26.04,25.4101,25.95,14.4378708409817,640900,0.0000,1.0
2010-07-08,25.81,26.04,25.2,25.58,14.2320129523049,481800,0.0000,1.0
2010-07-07,24.9,25.69,24.86,25.65,14.2709590393518,976200,0.0000,1.0
2010-07-06,25.02,25.34,24.62,24.91,13.8592432619982,927300,0.0000,1.0
2010-07-02,24.35,24.56,23.91,24.36,13.5532382923435,824400,0.0000,1.0
2010-07-01,24.64,24.85,23.61,24.2,13.4642186648076,1154200,0.0000,1.0
2010-06-30,25.0,25.26,24.64,24.69,13.7368412741363,943100,0.0000,1.0
2010-06-29,26.15,26.16,24.92,25.06,13.9426991628131,1462500,0.1100,1.0
2010-06-28,26.59,26.85,26.34,26.71,14.795768559346,766100,0.0000,1.0
2010-06-25,26.8,26.98,26.45,26.57,14.7182167960248,1319700,0.0000,1.0
2010-06-24,26.65,27.12,26.45,26.63,14.7514532660196,945800,0.0000,1.0
2010-06-23,27.22,27.4,26.46,26.91,14.906556792662,1149900,0.0000,1.0
2010-06-22,27.27,28.18,27.08,27.18,15.0561209076385,1635400,0.0000,1.0
2010-06-21,27.76,28.07,27.2,27.29,15.1170544359623,573500,0.0000,1.0
2010-06-18,28.11,28.11,27.3,27.49,15.2278426692782,972400,0.0000,1.0
2010-06-17,28.65,28.78,27.73,28.04,15.5325103108971,552600,0.0000,1.0
2010-06-16,28.42,28.85,28.41,28.62,15.8537961875134,683700,0.0000,1.0
2010-06-15,28.37,28.74,28.11,28.66,15.8759538341766,590800,0.0000,1.0
2010-06-14,28.67,28.67,28.06,28.15,15.5934438392209,530100,0.0000,1.0
2010-06-11,27.69,28.3,27.63,28.3,15.6765350142078,470500,0.0000,1.0
2010-06-10,27.69,28.06,27.5,28.05,15.5380497225629,467200,0.0000,1.0
2010-06-09,27.67,27.84,27.08,27.21,15.0727391426359,719100,0.0000,1.0
2010-06-08,27.3,27.62,26.89,27.55,15.261079139273,900300,0.0000,1.0
2010-06-07,27.7,28.31,27.16,27.25,15.0948967892991,1016900,0.0000,1.0
2010-06-04,27.97,28.37,27.5,27.61,15.2943156092678,963800,0.0000,1.0
2010-06-03,28.4,28.67,28.08,28.43,15.7485473658632,701700,0.0000,1.0
2010-06-02,27.7,28.55,27.44,28.55,15.8150203058528,903500,0.0000,1.0
2010-06-01,28.04,28.31,27.42,27.43,15.1946061992834,776900,0.0000,1.0
2010-05-28,28.5,28.61,27.93,28.27,15.6599167792105,625000,0.0000,1.0
2010-05-27,28.0,28.61,27.65,28.57,15.8260991291844,530200,0.0000,1.0
2010-05-26,27.4,28.15,27.25,27.41,15.1835273759518,917500,0.0000,1.0
2010-05-25,26.67,27.32,26.28,27.25,15.0948967892991,1392300,0.0000,1.0
2010-05-24,27.23,28.02,27.22,27.26,15.1004362009649,1089900,0.0000,1.0
2010-05-21,25.93,27.49,25.51,27.48,15.2223032576124,1488000,0.0000,1.0
2010-05-20,26.91,27.35,26.27,26.29,14.5631132693825,1174100,0.0000,1.0
2010-05-19,27.55,27.89,26.89,27.64,15.3109338442652,918400,0.0000,1.0
2010-05-18,28.7,28.92,27.53,27.62,15.2998550209336,757400,0.0000,1.0
2010-05-17,28.85,29.08,27.97,28.41,15.7374685425316,810300,0.0000,1.0
2010-05-14,29.76,29.9299,28.62,28.74,15.920269127503,1059200,0.0000,1.0
2010-05-13,30.08,30.53,29.94,29.97,16.6016167623961,390800,0.0000,1.0
2010-05-12,29.78,30.2,29.53,30.1,16.6736291140515,573600,0.0000,1.0
2010-05-11,29.3,30.14,29.16,29.59,16.3911191190958,660700,0.0000,1.0
2010-05-10,29.46,29.79,29.15,29.66,16.4298950007564,1106800,0.0000,1.0
2010-05-07,28.25,28.69,27.41,28.25,15.6488379558789,1799500,0.0000,1.0
2010-05-06,29.28,29.63,26.52,28.32,15.6876138375394,1237200,0.0000,1.0
2010-05-05,29.45,30.15,29.1,29.5,16.3412644141036,1281200,0.0000,1.0
2010-05-04,30.57,30.62,29.48,29.71,16.4575920590853,839700,0.0000,1.0
2010-05-03,30.89,31.09,30.69,30.96,17.1500185173101,514300,0.0000,1.0
2010-04-30,30.65,31.25,30.35,30.64,16.9727573440045,1063000,0.0000,1.0
2010-04-29,30.46,30.94,30.24,30.67,16.9893755790019,1138100,0.0000,1.0
2010-04-28,30.27,30.6,29.99,30.24,16.7511808773726,971800,0.0000,1.0
2010-04-27,30.45,31.0,29.97,30.08,16.6625502907199,789400,0.0000,1.0
2010-04-26,30.94,31.2,30.72,30.73,17.0226120489967,715900,0.0000,1.0
2010-04-23,30.64,31.13,30.4,31.12,17.2386491039628,709600,0.0000,1.0
2010-04-22,29.63,30.68,29.51,30.48,16.8841267573518,718200,0.0000,1.0
2010-04-21,29.92,30.39,29.66,30.03,16.6348532323909,832500,0.0000,1.0
2010-04-20,29.91,30.1,29.66,29.95,16.5905379390645,470000,0.0000,1.0
2010-04-19,29.21,29.95,29.19,29.76,16.4852891174143,660900,0.0000,1.0
2010-04-16,30.04,30.11,28.82,29.41,16.2914097091114,1236400,0.0000,1.0
2010-04-15,30.04,30.41,29.93,30.26,16.7622597007042,683300,0.0000,1.0
2010-04-14,29.56,30.19,29.56,30.19,16.7234838190436,880200,0.0000,1.0
2010-04-13,29.02,29.54,28.785,29.46,16.3191067674404,679200,0.0000,1.0
2010-04-12,28.86,29.19,28.86,29.03,16.0809120658111,577100,0.0000,1.0
2010-04-09,28.67,28.98,28.56,28.91,16.0144391258215,516200,0.0000,1.0
2010-04-08,28.16,28.85,28.16,28.69,15.892572069174,685300,0.0000,1.0
2010-04-07,28.18,28.59,27.9,28.33,15.6931532492052,1064600,0.0000,1.0
2010-04-06,27.48,28.17,27.31,28.11,15.5712861925577,839000,0.0000,1.0
2010-04-05,27.14,27.68,27.04,27.61,15.2943156092678,1047900,0.0000,1.0
2010-04-01,26.9,27.2,26.86,27.1,15.0118056143121,1165800,0.0000,1.0
2010-03-31,27.38,27.72,26.69,26.74,14.8123867943434,1082700,0.0000,1.0
2010-03-30,27.33,27.55,27.08,27.43,15.1946061992834,485400,0.1100,1.0
2010-03-29,27.21,27.54,27.03,27.37,15.1008123338558,637400,0.0000,1.0
2010-03-26,27.92,27.98,27.06,27.16,14.9849493236216,658700,0.0000,1.0
2010-03-25,28.1,28.11,27.7,27.74,15.304951923316,657800,0.0000,1.0
2010-03-24,27.9,28.13,27.75,27.78,15.3270210681225,611000,0.0000,1.0
2010-03-23,28.2,28.29,27.9118,28.06,15.4815050817681,409700,0.0000,1.0
2010-03-22,27.65,28.17,27.52,28.12,15.5146087989779,383500,0.0000,1.0
2010-03-19,28.0,28.24,27.79,27.86,15.3711593577355,921400,0.0000,1.0
2010-03-18,28.03,28.15,27.77,27.98,15.4373667921551,644000,0.0000,1.0
2010-03-17,27.88,28.2299,27.87,27.98,15.4373667921551,605000,0.0000,1.0
2010-03-16,27.66,28.09,27.66,27.76,15.3159864957193,655100,0.0000,1.0
2010-03-15,27.35,27.92,27.315,27.85,15.3656420715339,710700,0.0000,1.0
2010-03-12,27.65,27.7,27.26,27.5,15.1725370544769,857700,0.0000,1.0
2010-03-11,27.56,27.7,27.4,27.62,15.2387444888965,562200,0.0000,1.0
2010-03-10,27.56,27.88,27.48,27.75,15.3104692095176,476000,0.0000,1.0
2010-03-09,27.65,27.93,27.45,27.61,15.2332272026948,312000,0.0000,1.0
2010-03-08,27.35,27.91,27.25,27.77,15.3215037819209,372400,0.0000,1.0
2010-03-05,27.18,27.46,27.04,27.39,15.111846906259,574400,0.0000,1.0
2010-03-04,26.81,27.07,26.65,27.03,14.9132246030004,551900,0.0000,1.0
2010-03-03,27.17,27.25,26.63,26.85,14.8139134513711,751400,0.0000,1.0
2010-03-02,26.39,26.77,26.25,26.66,14.7090850135402,738000,0.0000,1.0
2010-03-01,25.9,26.43,25.77,26.35,14.5380491412897,509700,0.0000,1.0
2010-02-26,25.66,25.92,25.49,25.86,14.2677021174099,462400,0.0000,1.0
2010-02-25,25.44,25.7,25.16,25.58,14.1132181037644,777900,0.0000,1.0
2010-02-24,26.18,26.24,25.72,25.87,14.2732194036116,1075400,0.0000,1.0
2010-02-23,26.77,26.87,26.08,26.15,14.4277034172571,626600,0.0000,1.0
2010-02-22,26.81,26.93,26.57,26.81,14.7918443065646,375300,0.0000,1.0
2010-02-19,26.22,26.89,26.22,26.69,14.7256368721451,569800,0.0000,1.0
2010-02-18,26.41,26.49,26.13,26.35,14.5380491412897,535400,0.0000,1.0
2010-02-17,26.33,26.48,26.18,26.43,14.5821874309027,897200,0.0000,1.0
2010-02-16,26.07,26.37,25.71,26.29,14.5049454240799,470900,0.0000,1.0
2010-02-12,25.3,25.93,25.3,25.91,14.2952885484181,582800,0.0000,1.0
2010-02-11,25.63,25.8,25.47,25.65,14.1518391071757,631200,0.0000,1.0
2010-02-10,25.42,26.07,25.39,25.75,14.207011969192,720900,0.0000,1.0
2010-02-09,25.63,25.87,25.4,25.54,14.0911489589578,845900,0.0000,1.0
2010-02-08,25.19,25.52,24.8,25.26,13.9366649453123,720200,0.0000,1.0
2010-02-05,25.61,25.82,24.7,25.17,13.8870093694976,1766700,0.0000,1.0
2010-02-04,26.49,26.66,25.56,25.56,14.1021835313611,1125400,0.0000,1.0
2010-02-03,26.45,27.31,26.45,26.73,14.7477060169516,1579400,0.0000,1.0
2010-02-02,25.65,26.58,25.62,26.36,14.5435664274913,826500,0.0000,1.0
2010-02-01,25.41,25.71,25.24,25.58,14.1132181037644,1402200,0.0000,1.0
2010-01-29,25.79,26.25,25.14,25.31,13.9642513763204,915000,0.0000,1.0
2010-01-28,26.38,26.38,25.5,25.69,14.1739082519823,745200,0.0000,1.0
2010-01-27,26.06,26.35,25.72,26.26,14.4883935654751,832500,0.0000,1.0
2010-01-26,26.16,26.7,26.03,26.06,14.3780478414425,720200,0.0000,1.0
2010-01-25,26.69,26.76,25.75,26.28,14.4994281378783,680800,0.0000,1.0
2010-01-22,26.54,26.89,26.201,26.45,14.593222003306,1644000,0.0000,1.0
2010-01-21,25.28,27.03,25.28,26.72,14.7421887307499,1944000,0.0000,1.0
2010-01-20,24.74,25.3148,24.7,25.13,13.8649402246911,630300,0.0000,1.0
2010-01-19,24.78,25.2,24.72,25.05,13.8208019350781,336200,0.0000,1.0
2010-01-15,25.03,25.24,24.75,24.8,13.6828697800374,539100,0.0000,1.0
2010-01-14,25.01,25.21,24.8,25.11,13.8539056522878,484600,0.0000,1.0
2010-01-13,24.86,25.0,24.4101,24.95,13.7656290730618,737800,0.0000,1.0
2010-01-12,24.23,24.4,23.71,24.05,13.2690733149153,462500,0.0000,1.0
2010-01-11,24.8,24.8,24.25,24.53,13.5339030525934,502000,0.0000,1.0
2010-01-08,24.77,24.88,24.33,24.59,13.5670067698032,463100,0.0000,1.0
2010-01-07,24.9,24.95,24.59,24.86,13.7159734972471,698000,0.0000,1.0
2010-01-06,24.52,25.07,24.36,25.01,13.7987327902716,757200,0.0000,1.0
2010-01-05,24.26,24.67,24.11,24.66,13.6056277732146,554200,0.0000,1.0
2010-01-04,23.94,24.29,23.74,24.27,13.3904536113511,598100,0.0000,1.0
2009-12-31,24.07,24.22,23.77,23.77,13.1145893012697,414100,0.0000,1.0
2009-12-30,23.77,24.1,23.54,24.08,13.2856251735202,241600,0.1100,1.0
2009-12-29,24.11,24.27,23.85,24.01,13.1867656228284,356300,0.0000,1.0
2009-12-28,24.38,24.48,23.91,24.0,13.1812734255677,410200,0.0000,1.0
2009-12-24,24.17,24.37,24.17,24.28,13.335054948866,117600,0.0000,1.0
2009-12-23,24.0,24.23,23.83,24.15,13.2636563844775,386400,0.0000,1.0
2009-12-22,23.7,23.96,23.5,23.96,13.1593046365251,617200,0.0000,1.0
2009-12-21,23.98,24.25,23.67,23.76,13.0494606913121,519700,0.0000,1.0
2009-12-18,23.63,23.94,23.45,23.94,13.1483202420038,1305500,0.0000,1.0
2009-12-17,23.3,23.68,23.29,23.52,12.9176479570564,613700,0.0000,1.0
2009-12-16,23.42,23.95,23.32,23.62,12.9725699296629,561800,0.0000,1.0
2009-12-15,23.06,23.53,22.971,23.31,12.8023118145827,561100,0.0000,1.0
2009-12-14,23.16,23.28,22.57,23.28,12.7858352228007,573400,0.0000,1.0
2009-12-11,23.14,23.23,22.62,23.03,12.6485302912844,393300,0.0000,1.0
2009-12-10,23.4,23.45,22.915,22.98,12.6210693049811,422900,0.0000,1.0
2009-12-09,23.18,23.25,22.75,23.16,12.7199288556729,592300,0.0000,1.0
2009-12-08,23.1,23.3195,22.7,23.12,12.6979600666303,1008200,0.0000,1.0
2009-12-07,24.02,24.09,23.4,23.42,12.8627259844499,628100,0.0000,1.0
2009-12-04,23.81,24.15,23.43,24.14,13.2581641872169,739900,0.0000,1.0
2009-12-03,24.25,24.44,23.37,23.43,12.8682181817105,748400,0.0000,1.0
2009-12-02,24.59,24.63,24.09,24.17,13.2746407789989,533200,0.0000,1.0
2009-12-01,24.74,24.8,24.26,24.4,13.4009613159939,566900,0.0000,1.0
2009-11-30,23.74,24.35,23.46,24.29,13.3405471461267,836100,0.0000,1.0
2009-11-27,24.3,24.39,23.67,23.72,13.0274919022695,726100,0.0000,1.0
2009-11-25,25.45,25.45,24.98,25.01,13.7359853488937,478500,0.0000,1.0
2009-11-24,25.44,25.47,25.03,25.28,13.8842746749314,468900,0.0000,1.0
2009-11-23,25.78,25.93,25.38,25.52,14.016087409187,701700,0.0000,1.0
2009-11-20,25.37,25.6199,25.2508,25.4,13.9501810420592,489300,0.0000,1.0
2009-11-19,25.88,25.96,25.35,25.55,14.032564000969,568200,0.0000,1.0
2009-11-18,26.0,26.338,25.67,26.26,14.4225100064754,620300,0.0000,1.0
2009-11-17,26.39,26.41,25.9709,26.17,14.3730802311295,558100,0.0000,1.0
2009-11-16,25.64,26.65,25.64,26.38,14.4884163736032,847800,0.0000,1.0
2009-11-13,25.91,25.97,25.31,25.5,14.0051030146657,575200,0.0000,1.0
2009-11-12,26.25,26.45,25.81,25.84,14.1918377215279,675700,0.0000,1.0
2009-11-11,26.46,26.56,26.02,26.34,14.4664475845606,747100,0.0000,1.0
2009-11-10,25.24,26.15,25.15,26.02,14.2906972722197,1681800,0.0000,1.0
2009-11-09,24.34,25.27,24.27,25.26,13.8732902804101,1014000,0.0000,1.0
2009-11-06,23.92,24.49,23.77,24.06,13.2142266091317,392900,0.0000,1.0
2009-11-05,23.77,24.31,23.62,24.29,13.3405471461267,671100,0.0000,1.0
2009-11-04,24.02,24.36,23.33,23.42,12.8627259844499,838200,0.0000,1.0
2009-11-03,23.35,23.94,23.18,23.74,13.0384762967908,762600,0.0000,1.0
2009-11-02,23.71,23.9,23.12,23.6,12.9615855351416,949200,0.0000,1.0
2009-10-30,24.09,24.23,23.34,23.61,12.9670777324023,1236300,0.0000,1.0
2009-10-29,23.69,24.565,23.35,24.28,13.335054948866,1804600,0.0000,1.0
2009-10-28,24.09,24.72,23.39,23.49,12.9011713652744,1066300,0.0000,1.0
2009-10-27,24.74,24.99,24.195,24.28,13.335054948866,904700,0.0000,1.0
2009-10-26,25.27,25.49,24.58,24.65,13.5382662475102,965400,0.0000,1.0
2009-10-23,24.72,26.11,24.72,25.27,13.8787824776707,1018500,0.0000,1.0
2009-10-22,24.575,25.95,24.43,25.79,14.1643767352247,2590700,0.0000,1.0
2009-10-21,24.47,25.17,24.04,24.04,13.2032422146104,1142100,0.0000,1.0
2009-10-20,24.78,25.05,24.45,24.61,13.5162974584676,576400,0.0000,1.0
2009-10-19,24.61,25.06,24.32,24.77,13.604172614638,702200,0.0000,1.0
2009-10-16,24.17,24.7,23.91,24.62,13.5217896557282,1367400,0.0000,1.0
2009-10-15,25.24,25.24,24.48,24.66,13.5437584447709,912200,0.0000,1.0
2009-10-14,24.35,25.21,24.25,25.13,13.8018917160216,1189700,0.0000,1.0
2009-10-13,23.6,24.21,23.6,24.0,13.1812734255677,897500,0.0000,1.0
2009-10-12,24.16,24.32,23.65,23.77,13.0549528885727,476300,0.0000,1.0
2009-10-09,23.73,24.02,23.51,24.0,13.1812734255677,935900,0.0000,1.0
2009-10-08,23.22,24.08,23.17,23.82,13.082413874876,1433500,0.0000,1.0
2009-10-07,22.77,23.18,22.75,23.07,12.670499080327,539400,0.0000,1.0
2009-10-06,22.87,23.14,22.55,22.92,12.5881161214172,827300,0.0000,1.0
2009-10-05,22.32,22.73,22.18,22.62,12.4233502035976,1114900,0.0000,1.0
2009-10-02,22.0,22.75,21.95,22.11,12.1432481433043,1043900,0.0000,1.0
2009-10-01,23.18,23.32,22.41,22.45,12.3299828501665,1192500,0.0000,1.0
2009-09-30,23.69,23.83,23.01,23.28,12.7858352228007,1101100,0.0000,1.0
2009-09-29,23.8,24.0,23.45,23.63,12.9780621269236,828100,0.1100,1.0
2009-09-28,23.07,23.69,22.91,23.69,12.9507283819216,1208000,0.0000,1.0
2009-09-25,23.68,23.72,22.81,22.98,12.562589202894,1692800,0.0000,1.0
2009-09-24,25.38,25.44,23.81,23.92,13.0764636089306,2209900,0.0000,1.0
2009-09-23,24.615,25.63,24.615,25.28,13.8199414729835,2605500,0.0000,1.0
2009-09-22,23.15,24.58,23.1,24.53,13.4099352979543,1473100,0.0000,1.0
2009-09-21,22.85,23.16,22.63,22.97,12.5571224538936,967400,0.0000,1.0
2009-09-18,22.93,23.22,22.73,23.16,12.660990684901,1682500,0.0000,1.0
2009-09-17,22.7,23.13,22.6,22.78,12.4532542228862,1131700,0.0000,1.0
2009-09-16,22.86,22.9925,22.59,22.8,12.464187720887,1507000,0.0000,1.0
2009-09-15,23.15,23.2,22.7,22.81,12.4696544698874,903800,0.0000,1.0
2009-09-14,22.51,23.13,22.37,23.11,12.6336569398991,930200,0.0000,1.0
2009-09-11,23.16,23.17,22.68,22.76,12.4423207248855,287600,0.0000,1.0
2009-09-10,22.92,23.13,22.51,23.09,12.6227234418983,428300,0.0000,1.0
2009-09-09,22.41,23.61,22.15,23.39,12.78672591191,1255400,0.0000,1.0
2009-09-08,22.07,22.51,21.9,22.38,12.2345842628707,1825300,0.0000,1.0
2009-09-04,21.53,21.87,21.36,21.87,11.9557800638508,789600,0.0000,1.0
2009-09-03,21.08,21.62,20.96,21.62,11.8191113388411,1232100,0.0000,1.0
2009-09-02,21.0,21.17,20.83,20.96,11.4583059048154,1370200,0.0000,1.0
2009-09-01,22.6,22.66,21.12,21.12,11.5457738888216,2130200,0.0000,1.0
2009-08-31,22.84,23.0,22.37,22.75,12.4368539758851,1898600,0.0000,1.0
2009-08-28,23.55,23.61,22.76,23.2,12.6828576809026,1305400,0.0000,1.0
2009-08-27,23.59,23.78,22.68,23.24,12.7047246769041,2194000,0.0000,1.0
2009-08-26,23.4,23.83,23.25,23.56,12.8796606449166,1177100,0.0000,1.0
2009-08-25,23.19,23.72,22.98,23.48,12.8359266529135,1126800,0.0000,1.0
2009-08-24,22.71,23.19,22.71,22.98,12.562589202894,940800,0.0000,1.0
2009-08-21,22.47,22.78,22.38,22.67,12.393119983882,720300,0.0000,1.0
2009-08-20,22.16,22.57,22.03,22.3,12.1908502708676,856800,0.0000,1.0
2009-08-19,21.78,22.44,21.57,22.09,12.0760485418594,1538400,0.0000,1.0
2009-08-18,21.6,22.21,21.59,22.19,12.1307160318633,1161500,0.0000,1.0
2009-08-17,21.56,21.92,21.33,21.48,11.7425768528357,1155500,0.0000,1.0
2009-08-14,22.78,22.85,21.72,22.1,12.0815152908598,764100,0.0000,1.0
2009-08-13,22.61,22.91,22.24,22.78,12.4532542228862,624300,0.0000,1.0
2009-08-12,21.26,22.64,20.86,22.49,12.2947185018749,1740200,0.0000,1.0
2009-08-11,22.21,22.42,21.32,21.35,11.6715091158306,1438500,0.0000,1.0
2009-08-10,22.58,23.25,22.3,22.35,12.2181840158695,1471400,0.0000,1.0
2009-08-07,22.36,22.96,22.1,22.72,12.4204537288839,1383100,0.0000,1.0
2009-08-06,22.37,22.4099,21.77,21.92,11.9831138088528,1387200,0.0000,1.0
2009-08-05,22.0,22.26,21.55,22.14,12.1033822868613,859600,0.0000,1.0
2009-08-04,21.47,22.335,21.42,21.88,11.9612468128512,1926000,0.0000,1.0
2009-08-03,21.0,21.69,20.83,21.69,11.8573785818438,1736500,0.0000,1.0
2009-07-31,19.69,20.79,19.58,20.52,11.2177689487983,1654900,0.0000,1.0
2009-07-30,19.76,20.01,19.55,19.9,10.8788305107742,742600,0.0000,1.0
2009-07-29,19.59,19.66,19.355,19.62,10.7257615387633,801700,0.0000,1.0
2009-07-28,19.61,19.97,19.3999,19.66,10.7476285347648,589200,0.0000,1.0
2009-07-27,19.43,19.79,19.37,19.72,10.7804290287672,1148900,0.0000,1.0
2009-07-24,19.37,19.59,19.17,19.48,10.6492270527578,1456600,0.0000,1.0
2009-07-23,18.85,20.07,18.5,19.49,10.6546938017582,3904100,0.0000,1.0
2009-07-22,18.05,18.6,18.03,18.45,10.0861519057178,1073900,0.0000,1.0
2009-07-21,18.8,19.04,17.83,18.1,9.89481569070416,1292100,0.0000,1.0
2009-07-20,18.23,18.78,18.2,18.72,10.2337541287283,800100,0.0000,1.0
2009-07-17,18.45,18.52,17.73,18.13,9.91121593770533,1015100,0.0000,1.0
2009-07-16,18.25,18.5,17.96,18.39,10.0533514117154,925200,0.0000,1.0
2009-07-15,18.05,18.37,17.96,18.35,10.0314844157139,1312800,0.0000,1.0
2009-07-14,17.56,18.05,17.43,18.0,9.84014820070027,1174200,0.0000,1.0
2009-07-13,16.79,17.59,16.54,17.52,9.5777442486816,1473900,0.0000,1.0
2009-07-10,16.46,16.81,16.32,16.63,9.09120358764697,837100,0.0000,1.0
